VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2016-08-10 16:34:16,2016-08-10 17:00:48,141,170,2.21,17.0,3.76,22.56
2,2016-06-20 21:28:15,2016-06-20 21:35:20,100,137,1.21,6.5,1.56,9.36
2,2016-07-01 01:05:48,2016-07-01 01:10:25,186,170,0.91,5.0,0.0,6.3
2,2016-05-29 02:08:37,2016-05-29 02:16:03,68,100,1.09,7.0,0.0,8.3
2,2016-10-16 09:55:25,2016-10-16 10:27:46,161,230,3.45,12.5,0.0,13.3
1,2016-07-08 21:15:09,2016-07-08 21:21:17,107,229,1.5,7.0,0.0,8.3
2,2016-07-12 15:04:59,2016-07-12 15:20:39,162,234,2.16,11.5,2.46,14.76
2,2016-12-11 00:38:10,2016-12-11 00:52:49,144,164,2.33,11.5,0.0,12.8
2,2016-05-17 09:26:19,2016-05-17 09:31:14,68,246,0.75,5.5,1.58,7.88
2,2016-03-20 16:24:07,2016-03-20 16:44:30,107,161,2.7,13.5,0.0,14.3
1,2016-02-07 15:59:21,2016-02-07 16:05:27,163,164,1.1,6.5,0.0,7.3
1,2016-01-31 02:51:32,2016-01-31 03:06:37,249,143,3.1,13.0,2.85,17.15
1,2016-11-20 13:37:48,2016-11-20 14:09:21,132,37,10.9,33.5,8.55,42.85
1,2016-12-02 13:56:42,2016-12-02 13:59:56,239,43,0.4,4.0,1.2,6.0
2,2016-08-16 22:00:47,2016-08-16 22:12:22,158,48,2.59,11.0,0.0,12.3
1,2016-03-04 09:51:07,2016-03-04 09:53:36,164,107,0.2,3.5,0.0,4.3
1,2016-07-11 13:22:14,2016-07-11 13:28:53,249,231,0.9,6.5,1.0,8.3
1,2016-01-02 02:48:45,2016-01-02 02:52:04,68,230,0.6,4.5,0.0,5.8
2,2016-03-16 21:21:22,2016-03-16 21:24:17,247,42,0.53,4.0,0.0,5.3
1,2016-12-21 22:30:51,2016-12-21 23:20:01,48,61,8.6,35.5,7.36,44.16
1,2016-01-24 21:26:07,2016-01-24 21:36:38,179,145,2.2,9.5,0.0,10.8
2,2016-02-28 23:06:51,2016-02-28 23:35:44,132,161,18.22,52.0,5.0,63.34
2,2016-03-03 12:14:53,2016-03-03 12:33:52,262,24,3.3,15.0,4.74,20.54
1,2016-06-10 21:30:03,2016-06-10 21:40:15,164,48,1.3,8.0,0.0,9.3
1,2016-04-08 23:10:20,2016-04-08 23:34:36,144,236,4.2,18.0,2.9,22.2
1,2016-09-18 13:37:54,2016-09-18 13:52:34,125,144,0.8,10.0,0.0,10.8
1,2016-04-14 12:31:52,2016-04-14 12:52:57,88,211,1.7,14.0,0.2,15.0
1,2016-09-25 17:55:26,2016-09-25 18:09:03,48,68,0.9,9.5,2.05,12.35
2,2016-07-28 20:11:54,2016-07-28 20:21:35,113,164,1.11,8.0,2.32,11.62
2,2016-01-04 13:15:00,2016-01-04 13:27:19,234,170,1.34,9.5,1.0,11.3
2,2016-08-22 07:51:32,2016-08-22 07:54:33,129,260,0.55,4.5,1.06,6.36
2,2016-10-02 08:16:35,2016-10-02 08:19:25,238,239,0.6,4.5,1.06,6.36
1,2016-07-25 16:03:49,2016-07-25 16:34:43,141,186,2.4,19.0,2.0,22.8
1,2016-05-17 19:12:44,2016-05-17 19:19:18,107,79,1.1,6.5,1.65,9.95
2,2016-07-01 16:28:17,2016-07-01 16:38:30,68,137,2.02,9.5,0.0,11.3
1,2016-11-21 13:00:09,2016-11-21 13:24:55,234,230,1.9,15.5,0.0,16.3
1,2016-07-30 17:58:58,2016-07-30 18:04:29,239,142,0.6,5.5,0.0,6.3
2,2016-02-15 22:28:00,2016-02-15 22:29:13,246,246,0.47,3.5,0.0,4.8
2,2016-05-06 09:53:20,2016-05-06 10:08:03,68,137,1.51,10.5,3.39,14.69
1,2016-12-21 14:50:47,2016-12-21 15:02:54,264,264,2.0,10.0,2.15,12.95
2,2016-05-19 07:49:38,2016-05-19 07:54:03,140,137,2.1,8.0,1.76,10.56
2,2016-07-31 22:18:58,2016-07-31 22:31:37,230,263,3.47,12.5,2.76,16.56
1,2016-10-05 19:23:37,2016-10-05 19:33:15,170,234,1.6,8.0,1.95,11.75
1,2016-05-31 22:52:47,2016-05-31 22:59:06,181,49,1.5,7.0,1.0,9.3
1,2016-11-11 22:04:32,2016-11-11 22:07:22,164,100,0.5,4.0,1.05,6.35
2,2016-06-13 22:35:56,2016-06-13 22:47:48,164,142,2.5,11.0,0.0,12.3
1,2016-05-25 22:27:53,2016-05-25 22:57:31,107,112,3.9,20.0,5.35,32.19
1,2016-06-12 09:34:44,2016-06-12 09:38:13,48,246,0.9,5.0,0.0,5.8
1,2016-08-27 22:53:35,2016-08-27 23:21:58,138,229,8.3,27.0,7.05,35.35
1,2016-02-25 17:53:17,2016-02-25 18:40:50,132,170,16.8,52.0,6.0,68.84
1,2016-11-25 18:56:26,2016-11-25 19:00:11,237,237,0.4,4.5,1.0,7.3
1,2016-11-17 22:53:56,2016-11-17 23:11:12,236,148,6.1,19.5,4.15,24.95
2,2016-10-04 22:01:49,2016-10-04 22:07:13,231,158,1.01,6.0,0.0,7.3
1,2016-04-10 23:48:54,2016-04-11 00:05:25,138,262,8.0,24.0,6.15,36.99
2,2016-10-22 09:17:10,2016-10-22 09:25:31,142,236,2.02,8.5,1.86,11.16
2,2016-03-25 19:57:35,2016-03-25 20:10:55,90,170,1.54,10.0,2.36,14.16
2,2016-04-30 13:46:52,2016-04-30 14:05:28,236,229,2.68,14.0,2.96,17.76
1,2016-04-15 20:03:10,2016-04-15 20:08:36,162,170,0.7,5.5,0.0,6.8
1,2016-10-20 19:22:22,2016-10-20 19:35:37,263,239,1.8,10.5,0.0,12.3
1,2016-12-16 12:04:07,2016-12-16 12:25:22,209,107,3.9,17.5,3.66,21.96
1,2016-04-04 15:34:06,2016-04-04 15:36:52,87,88,0.5,4.0,0.95,5.75
1,2016-08-31 20:07:45,2016-08-31 20:14:03,41,152,1.6,7.0,0.0,8.3
1,2016-09-11 12:14:01,2016-09-11 12:27:21,170,237,2.4,11.5,2.45,14.75
1,2016-03-02 13:07:33,2016-03-02 13:19:47,100,144,2.7,11.5,1.0,13.3
1,2016-06-19 16:32:23,2016-06-19 16:56:10,238,249,4.4,18.5,4.0,24.3
2,2016-03-15 06:45:57,2016-03-15 06:49:16,48,161,0.83,4.5,0.0,5.3
1,2016-05-23 12:37:37,2016-05-23 12:49:27,261,113,2.2,10.0,2.15,12.95
2,2016-08-29 15:36:22,2016-08-29 15:51:22,163,141,1.69,10.5,2.82,14.12
2,2016-06-25 17:24:16,2016-06-25 17:39:34,79,90,2.27,12.0,2.56,15.36
2,2016-08-11 14:48:50,2016-08-11 14:55:43,161,230,0.49,6.0,1.7,8.5
1,2016-04-18 05:55:31,2016-04-18 05:58:32,229,140,0.9,5.0,0.0,5.8
2,2016-03-15 14:22:09,2016-03-15 14:32:18,43,43,1.93,9.5,0.0,10.3
1,2016-10-05 09:05:03,2016-10-05 09:08:45,43,239,0.6,4.5,1.55,6.85
2,2016-09-30 18:14:17,2016-09-30 18:37:46,144,170,2.45,15.0,2.2,19.0
2,2016-08-21 12:11:27,2016-08-21 12:16:09,246,246,0.8,5.0,1.16,6.96
2,2016-05-07 23:37:18,2016-05-08 00:00:33,230,158,2.1,15.0,3.26,19.56
2,2016-12-04 21:55:17,2016-12-04 22:09:03,238,68,4.12,15.0,3.26,19.56
1,2016-03-14 18:58:27,2016-03-14 19:09:50,237,162,1.2,8.5,2.0,12.3
2,2016-06-05 15:26:41,2016-06-05 16:19:14,90,97,4.15,33.0,0.0,33.8
1,2016-05-28 12:14:32,2016-05-28 12:26:28,90,68,1.2,9.0,0.0,9.8
1,2016-12-06 13:26:31,2016-12-06 14:05:38,170,13,4.3,26.0,6.7,33.5
1,2016-03-31 20:13:49,2016-03-31 20:48:26,162,49,8.3,29.0,6.05,36.35
2,2016-02-13 23:40:07,2016-02-13 23:59:55,107,230,2.86,14.5,0.0,15.8
2,2016-05-12 23:18:49,2016-05-12 23:45:27,230,45,4.53,19.5,4.16,24.96
2,2016-02-26 07:13:19,2016-02-26 07:23:47,152,238,2.42,10.0,2.16,12.96
1,2016-08-20 10:29:43,2016-08-20 10:40:15,142,246,1.9,9.5,2.0,12.3
2,2016-01-27 21:19:36,2016-01-27 21:40:05,236,249,3.55,16.0,3.46,20.76
2,2016-09-11 16:13:10,2016-09-11 16:18:01,263,75,1.13,6.0,0.0,6.8
1,2016-06-14 12:50:18,2016-06-14 12:58:21,142,48,1.1,7.0,3.7,11.5
1,2016-09-03 17:43:50,2016-09-03 18:05:00,236,186,2.8,15.0,3.0,18.8
2,2016-05-27 08:18:41,2016-05-27 08:28:50,246,100,1.56,8.5,1.86,11.16
1,2016-03-16 16:07:17,2016-03-16 16:10:45,137,79,0.9,5.0,2.2,9.0
1,2016-07-21 11:36:40,2016-07-21 12:01:42,41,162,3.9,18.5,1.5,20.8
1,2016-10-24 15:34:33,2016-10-24 16:33:41,186,132,17.3,52.0,0.0,58.34
1,2016-10-14 16:50:50,2016-10-14 16:58:27,142,238,1.3,7.0,0.0,8.8
1,2016-09-10 11:46:33,2016-09-10 11:51:41,238,151,0.7,5.5,1.25,7.55
1,2016-02-08 22:25:56,2016-02-08 22:38:18,230,262,2.9,11.5,2.55,15.35
2,2016-09-12 14:48:27,2016-09-12 15:14:56,161,138,9.25,29.0,8.84,44.18
2,2016-10-14 13:40:54,2016-10-14 13:50:57,141,236,1.28,8.0,1.76,10.56
1,2016-11-23 08:59:49,2016-11-23 09:16:22,79,162,2.2,12.0,2.55,15.35
1,2016-07-31 09:40:45,2016-07-31 09:44:00,263,236,0.7,4.5,1.05,6.35
2,2016-06-08 08:33:34,2016-06-08 09:17:54,138,163,8.17,32.0,3.0,35.8
2,2016-09-20 22:50:00,2016-09-20 22:58:14,164,158,1.6,8.0,2.32,11.62
2,2016-10-28 18:07:22,2016-10-28 19:23:50,161,132,18.15,52.0,0.0,62.84
2,2016-10-08 18:29:42,2016-10-08 18:58:04,68,166,5.46,22.5,4.66,27.96
1,2016-02-09 00:23:39,2016-02-09 00:27:17,24,41,0.6,4.5,0.0,5.8
1,2016-01-22 17:55:44,2016-01-22 18:02:38,79,113,0.6,6.0,0.0,7.8
1,2016-04-24 23:14:27,2016-04-24 23:23:34,68,230,1.8,8.5,1.0,10.8
1,2016-01-13 20:25:16,2016-01-13 20:34:12,234,144,1.6,8.0,1.86,11.16
1,2016-05-26 15:34:06,2016-05-26 17:12:33,239,132,20.7,52.0,17.5,75.84
1,2016-07-28 05:08:10,2016-07-28 05:30:45,233,132,16.2,52.0,11.65,69.99
2,2016-08-05 03:53:18,2016-08-05 03:57:51,74,74,1.17,6.0,0.0,7.3
2,2016-08-01 17:12:54,2016-08-01 17:32:03,140,146,3.36,15.0,3.36,20.16
1,2016-06-16 23:12:10,2016-06-16 23:25:39,107,262,3.3,12.5,0.0,13.8
2,2016-09-20 20:46:31,2016-09-20 20:54:26,137,90,1.39,7.5,0.1,8.9
2,2016-07-08 08:12:13,2016-07-08 08:24:25,231,234,2.17,10.0,2.0,12.8
1,2016-04-09 19:21:06,2016-04-09 19:47:34,13,239,5.0,21.0,0.0,21.8
2,2016-10-01 23:23:38,2016-10-01 23:35:51,142,262,2.21,10.5,2.36,16.11
2,2016-06-30 22:49:19,2016-06-30 23:00:18,79,170,1.87,9.5,2.16,12.96
1,2016-11-14 22:49:33,2016-11-14 22:53:25,229,236,1.6,6.5,0.0,7.8
1,2016-02-02 21:46:11,2016-02-02 21:53:13,162,141,1.2,6.5,0.0,7.8
2,2016-09-05 21:07:03,2016-09-05 21:37:00,186,181,9.22,30.0,6.26,37.56
1,2016-03-09 21:57:17,2016-03-09 22:10:13,239,229,2.3,11.0,1.0,13.3
1,2016-03-11 14:57:11,2016-03-11 15:13:42,264,264,2.0,11.5,4.0,16.3
1,2016-05-16 07:31:53,2016-05-16 08:05:21,239,162,3.9,22.0,4.55,27.35
1,2016-10-27 22:33:34,2016-10-27 22:43:36,249,48,2.4,10.0,3.35,14.65
2,2016-04-11 15:04:42,2016-04-11 15:14:51,237,170,1.28,8.0,0.0,8.8
1,2016-08-31 18:34:49,2016-08-31 18:42:55,186,246,1.2,7.0,0.0,8.8
1,2016-02-03 11:48:54,2016-02-03 11:58:54,158,90,1.0,7.5,1.65,9.95
2,2016-12-10 17:46:17,2016-12-10 17:55:26,48,246,0.6,7.5,0.0,8.3
1,2016-02-05 13:11:40,2016-02-05 13:38:34,164,132,16.1,52.0,0.0,58.34
2,2016-12-20 17:32:24,2016-12-20 17:38:22,236,237,1.05,6.5,0.0,8.3
2,2016-03-18 10:18:45,2016-03-18 10:30:00,170,246,2.0,10.0,2.16,12.96
2,2016-07-22 22:35:45,2016-07-22 22:39:52,186,68,1.05,5.0,1.26,7.56
2,2016-03-18 17:32:15,2016-03-18 17:37:48,237,141,1.22,6.0,1.0,8.8
2,2016-01-09 01:50:36,2016-01-09 01:55:08,90,249,0.99,5.5,0.0,6.8
1,2016-09-16 18:28:54,2016-09-16 18:38:41,100,142,1.1,8.0,0.0,9.8
1,2016-12-21 21:14:33,2016-12-21 21:33:12,113,162,2.2,13.0,1.0,15.3
1,2016-09-12 01:42:54,2016-09-12 01:54:40,186,45,3.2,12.0,0.0,13.3
1,2016-06-26 13:15:19,2016-06-26 13:54:49,237,1,18.4,70.5,19.15,114.95
1,2016-06-16 19:17:50,2016-06-16 19:22:11,262,263,0.5,4.5,0.0,6.3
2,2016-06-22 06:55:23,2016-06-22 06:57:40,48,230,0.48,4.0,1.2,6.0
1,2016-04-06 02:10:14,2016-04-06 02:22:57,114,255,3.1,12.5,3.45,17.25
2,2016-04-01 20:45:38,2016-04-01 20:52:19,163,230,0.88,6.0,0.0,7.3
1,2016-02-22 14:28:50,2016-02-22 15:07:32,230,138,11.1,38.0,0.0,38.8
1,2016-11-02 18:55:23,2016-11-02 19:17:36,48,141,2.6,15.0,0.0,16.8
1,2016-09-04 17:06:22,2016-09-04 17:16:23,90,68,0.9,7.5,1.0,9.3
1,2016-08-26 11:52:09,2016-08-26 12:35:36,138,230,10.8,38.0,0.0,44.34
1,2016-12-15 20:23:04,2016-12-15 21:01:35,79,165,10.2,33.5,0.0,34.8
2,2016-05-12 13:33:23,2016-05-12 13:45:03,239,48,1.28,9.0,0.5,10.3
2,2016-08-16 12:45:52,2016-08-16 12:46:02,162,162,0.03,2.5,0.0,3.3
1,2016-04-16 11:28:45,2016-04-16 11:35:02,142,239,1.2,7.0,1.0,8.8
1,2016-06-26 01:07:34,2016-06-26 01:11:19,141,236,1.0,5.0,1.25,7.55
2,2016-03-29 16:41:19,2016-03-29 16:49:53,237,43,0.61,6.5,1.66,9.96
2,2016-07-10 01:09:59,2016-07-10 01:14:39,152,41,0.91,5.0,0.0,6.3
2,2016-08-13 18:27:11,2016-08-13 18:36:00,226,82,2.35,9.5,0.0,10.3
1,2016-06-21 14:33:17,2016-06-21 14:57:43,158,209,2.6,16.5,3.45,20.75
2,2016-05-16 16:09:22,2016-05-16 16:25:42,164,237,2.67,12.0,0.0,13.8
1,2016-12-09 17:48:31,2016-12-09 17:48:36,45,45,0.6,2.5,0.0,4.3
1,2016-08-08 23:50:30,2016-08-08 23:51:13,233,233,0.1,52.0,6.0,64.34
2,2016-06-12 13:05:51,2016-06-12 13:55:05,263,55,20.49,60.0,0.0,66.34
1,2016-08-07 16:28:36,2016-08-07 17:42:12,132,143,19.9,52.0,0.0,58.34
1,2016-04-18 13:25:07,2016-04-18 13:41:25,142,236,2.6,13.0,1.2,15.0
2,2016-09-26 21:03:18,2016-09-26 21:08:36,230,100,0.95,5.5,0.0,6.8
1,2016-10-05 21:32:46,2016-10-05 21:39:56,229,233,1.3,7.0,0.0,8.3
1,2016-07-28 22:03:42,2016-07-28 22:10:06,246,238,2.9,10.0,2.25,13.55
1,2016-06-24 11:05:07,2016-06-24 11:14:00,186,161,0.8,7.0,1.95,9.75
2,2016-07-21 07:13:37,2016-07-21 07:22:36,114,186,1.77,8.5,1.86,11.16
1,2016-03-21 19:48:37,2016-03-21 20:02:43,239,116,3.4,13.5,0.0,15.3
1,2016-08-04 17:18:49,2016-08-04 17:31:03,170,163,1.0,9.0,2.7,13.5
1,2016-02-06 22:13:28,2016-02-06 22:41:00,132,170,17.5,52.0,0.0,58.34
2,2016-06-08 06:49:24,2016-06-08 06:54:38,186,170,0.63,5.5,0.0,6.3
1,2016-06-13 19:06:10,2016-06-13 19:11:02,234,90,0.6,5.0,1.35,8.15
2,2016-06-04 22:15:52,2016-06-04 22:26:11,114,170,1.82,9.0,2.06,12.36
2,2016-04-28 21:35:29,2016-04-28 21:48:35,43,43,2.79,11.0,2.46,14.76
2,2016-01-29 21:58:13,2016-01-29 22:16:07,107,68,2.47,13.0,1.0,15.3
1,2016-08-10 07:34:28,2016-08-10 08:00:02,48,12,5.3,21.5,4.45,26.75
2,2016-01-25 14:34:33,2016-01-25 14:40:34,229,141,0.97,6.0,0.0,6.8
2,2016-07-09 20:12:46,2016-07-09 20:18:19,41,74,0.78,5.5,0.0,6.8
2,2016-10-31 18:16:25,2016-10-31 18:55:26,238,4,7.27,31.0,6.56,39.36
2,2016-03-15 00:50:39,2016-03-15 01:12:39,162,223,5.33,20.0,2.0,23.3
2,2016-03-22 21:26:28,2016-03-22 21:36:40,161,140,2.17,9.5,2.7,13.5
1,2016-08-11 11:42:09,2016-08-11 11:51:29,211,158,1.3,8.0,1.75,10.55
2,2016-09-19 21:50:07,2016-09-19 22:09:34,231,238,5.94,20.5,4.36,26.16
2,2016-01-28 08:07:31,2016-01-28 08:21:17,170,48,1.31,10.0,1.0,11.8
2,2016-12-19 19:18:38,2016-12-19 19:25:08,237,163,0.79,6.0,1.0,8.8
2,2016-12-31 17:11:50,2016-12-31 17:19:16,100,48,1.62,7.5,0.0,8.3
2,2016-09-17 21:58:48,2016-09-17 22:05:36,237,229,1.05,6.5,0.0,7.8
2,2016-02-04 20:49:21,2016-02-04 21:00:08,163,90,1.8,9.0,1.0,11.3
1,2016-04-14 20:05:50,2016-04-14 20:12:33,234,170,0.9,6.5,0.0,7.8
1,2016-06-03 18:46:55,2016-06-03 19:07:29,236,107,3.0,15.0,4.2,21.0
1,2016-10-04 21:51:25,2016-10-04 22:01:41,143,262,2.4,10.0,2.25,13.55
2,2016-11-09 11:11:25,2016-11-09 11:32:55,246,195,5.68,20.5,2.0,28.84
1,2016-09-25 23:48:34,2016-09-25 23:51:47,234,234,0.5,4.5,0.0,5.8
1,2016-09-14 22:43:23,2016-09-14 22:49:55,113,79,1.2,7.0,1.65,9.95
2,2016-06-25 23:38:59,2016-06-25 23:54:07,229,43,3.01,13.5,0.0,14.8
1,2016-04-26 06:21:27,2016-04-26 06:26:15,186,100,0.4,5.0,0.0,5.8
2,2016-08-11 15:18:30,2016-08-11 16:02:50,125,138,15.22,45.0,12.84,64.18
2,2016-12-30 15:27:34,2016-12-30 15:35:15,234,186,1.33,7.0,1.95,9.75
2,2016-12-01 09:09:38,2016-12-01 09:12:48,161,161,0.38,4.0,0.5,5.3
1,2016-08-03 17:26:15,2016-08-03 17:34:06,237,236,1.4,7.5,0.0,9.3
2,2016-02-08 18:30:52,2016-02-08 18:33:11,75,263,0.45,3.5,0.0,5.3
1,2016-11-03 19:26:18,2016-11-03 19:54:07,162,232,5.0,21.0,4.55,27.35
2,2016-11-05 12:58:49,2016-11-05 13:16:49,231,230,2.86,14.0,0.0,14.8
2,2016-06-20 19:03:12,2016-06-20 19:27:09,100,263,3.74,18.0,3.96,23.76
1,2016-11-26 08:39:41,2016-11-26 08:44:43,143,142,0.7,5.0,0.0,5.8
2,2016-01-28 18:02:47,2016-01-28 18:08:51,113,144,0.85,5.5,2.19,9.49
1,2016-05-17 17:27:51,2016-05-17 17:51:09,143,41,3.3,16.5,1.9,20.2
1,2016-04-16 01:40:16,2016-04-16 01:52:05,87,234,2.9,11.0,0.0,12.3
1,2016-03-08 10:49:48,2016-03-08 10:56:45,186,161,0.6,6.0,0.0,6.8
2,2016-01-16 12:56:53,2016-01-16 13:07:49,151,41,1.66,9.5,0.0,10.3
1,2016-07-21 00:05:08,2016-07-21 00:13:24,79,114,1.4,7.5,1.76,10.56
2,2016-10-14 21:01:56,2016-10-14 21:10:39,100,48,0.86,7.0,0.0,8.3
1,2016-07-18 16:24:17,2016-07-18 16:30:38,237,163,0.5,6.0,0.0,7.8
2,2016-08-01 02:27:34,2016-08-01 02:48:46,186,7,6.95,22.5,2.0,25.8
1,2016-10-29 21:04:48,2016-10-29 21:35:07,114,61,5.6,23.5,0.0,24.8
2,2016-09-27 02:35:42,2016-09-27 02:41:10,48,170,1.22,6.0,2.19,9.49
2,2016-12-07 17:26:17,2016-12-07 18:22:54,132,263,18.99,52.0,12.57,75.41
2,2016-06-21 22:16:59,2016-06-21 22:22:02,161,164,0.7,5.5,0.0,6.8
1,2016-01-24 18:31:09,2016-01-24 18:37:07,234,113,1.1,6.0,1.36,8.16
1,2016-07-06 09:01:48,2016-07-06 09:15:41,233,236,2.0,10.5,2.25,13.55
1,2016-11-25 11:18:10,2016-11-25 11:30:04,237,186,2.5,11.0,2.36,14.16
2,2016-01-31 03:02:16,2016-01-31 03:13:51,100,114,2.8,11.0,1.5,13.8
1,2016-01-27 19:56:47,2016-01-27 20:02:56,75,74,1.5,7.0,0.0,8.3
2,2016-03-01 21:42:39,2016-03-01 21:53:36,37,49,2.42,10.5,2.95,14.75
2,2016-11-18 07:57:54,2016-11-18 08:31:10,256,88,5.06,23.5,4.86,29.16
1,2016-02-08 09:08:54,2016-02-08 09:15:58,233,237,0.9,6.5,0.0,7.3
1,2016-08-28 19:25:07,2016-08-28 19:52:49,264,264,3.6,19.0,0.0,20.3
2,2016-07-04 15:25:32,2016-07-04 15:36:31,50,158,2.54,10.5,0.0,11.3
1,2016-05-14 20:21:05,2016-05-14 20:31:20,263,237,1.5,8.5,2.45,12.25
2,2016-12-20 19:26:47,2016-12-20 19:38:07,239,237,1.82,9.5,2.26,13.56
2,2016-09-30 22:48:17,2016-09-30 22:58:22,143,263,1.91,9.0,0.0,10.3
2,2016-09-04 16:53:08,2016-09-04 17:02:05,162,43,1.32,7.5,1.66,9.96
2,2016-03-03 22:43:45,2016-03-03 23:09:43,161,196,7.4,25.0,5.26,31.56
2,2016-06-29 16:10:53,2016-06-29 16:33:12,13,100,3.92,17.0,0.0,18.8
1,2016-02-09 19:05:19,2016-02-09 19:09:47,236,236,0.8,5.5,0.0,7.3
2,2016-07-08 01:05:05,2016-07-08 01:29:08,79,244,10.12,29.5,6.16,36.96
2,2016-05-29 13:00:15,2016-05-29 13:04:14,170,161,0.97,5.5,0.0,6.3
1,2016-10-19 18:09:52,2016-10-19 18:23:27,237,162,0.8,9.0,0.0,10.8
1,2016-06-30 13:04:34,2016-06-30 13:24:18,170,186,1.1,12.5,0.0,13.3
2,2016-11-05 22:18:45,2016-11-05 22:31:01,143,186,2.14,10.5,0.0,11.8
2,2016-10-19 12:08:54,2016-10-19 12:18:43,170,163,0.99,7.5,1.5,9.8
1,2016-03-03 23:54:07,2016-03-04 00:23:22,90,151,6.1,23.5,0.0,24.8
2,2016-12-01 23:15:02,2016-12-01 23:17:27,114,113,0.71,4.0,0.8,8.05
2,2016-09-21 12:10:17,2016-09-21 12:24:07,48,234,1.61,10.5,2.82,14.12
1,2016-07-17 22:20:08,2016-07-17 22:37:27,48,79,2.9,13.5,1.0,15.8
2,2016-09-24 12:54:03,2016-09-24 13:00:57,234,234,0.49,5.5,0.0,6.3
1,2016-01-22 22:49:52,2016-01-22 23:18:11,162,49,8.1,26.5,5.0,32.8
2,2016-12-04 02:13:00,2016-12-04 02:25:08,90,66,3.42,12.0,3.32,16.62
1,2016-06-12 16:27:26,2016-06-12 16:47:39,186,263,4.0,16.0,0.0,16.8
2,2016-01-27 15:21:54,2016-01-27 15:41:08,233,229,0.62,12.0,2.0,14.8
2,2016-04-12 18:04:06,2016-04-12 18:15:22,48,68,1.84,9.5,2.26,13.56
2,2016-04-09 15:43:10,2016-04-09 16:01:43,230,48,0.9,12.0,0.0,12.8
1,2016-04-29 00:24:14,2016-04-29 00:28:11,161,170,0.9,5.0,0.0,6.3
1,2016-06-23 20:33:39,2016-06-23 20:52:32,90,148,2.2,13.0,2.0,16.3
2,2016-01-15 09:07:45,2016-01-15 09:16:30,262,141,1.13,7.5,0.0,8.3
2,2016-06-06 22:54:45,2016-06-06 22:59:28,79,4,0.78,5.0,0.0,6.3
1,2016-02-02 18:24:44,2016-02-02 18:34:48,161,164,1.1,7.5,2.75,12.05
1,2016-06-05 00:37:33,2016-06-05 00:51:18,75,234,4.1,14.0,3.05,18.35
1,2016-10-23 00:56:48,2016-10-23 01:02:45,79,137,1.1,6.0,1.45,8.75
2,2016-05-16 15:31:35,2016-05-16 15:37:15,140,262,0.94,5.5,0.0,6.3
2,2016-06-09 06:52:42,2016-06-09 06:59:51,141,263,1.82,8.0,1.0,9.8
2,2016-08-14 06:34:05,2016-08-14 06:36:38,74,41,0.54,4.0,0.0,4.8
2,2016-11-08 11:14:16,2016-11-08 11:22:59,239,151,1.75,8.0,2.64,11.44
1,2016-02-08 21:05:37,2016-02-08 21:19:29,261,66,4.0,14.5,3.95,19.75
1,2016-09-27 06:42:18,2016-09-27 06:50:27,170,231,2.4,9.5,1.0,11.3
1,2016-09-08 07:01:43,2016-09-08 07:14:28,239,237,1.6,10.5,2.25,13.55
1,2016-03-24 22:21:31,2016-03-24 22:40:36,231,230,3.3,15.0,0.0,16.3
1,2016-08-12 23:59:58,2016-08-13 00:03:27,142,48,0.6,4.5,0.0,5.8
2,2016-02-15 19:15:28,2016-02-15 19:22:06,249,68,0.92,6.0,1.36,8.16
2,2016-09-05 01:24:21,2016-09-05 01:38:45,137,263,3.5,13.5,0.0,14.8
2,2016-09-21 23:29:45,2016-09-21 23:35:08,48,48,0.6,5.5,1.36,8.16
1,2016-02-18 21:02:05,2016-02-18 21:08:38,263,229,1.5,7.0,0.0,8.3
1,2016-08-07 15:07:28,2016-08-07 15:21:27,79,211,2.2,11.0,2.35,14.15
1,2016-11-25 22:44:11,2016-11-25 22:57:12,230,162,0.9,9.5,0.0,10.8
1,2016-11-07 13:05:40,2016-11-07 13:14:38,264,264,1.1,7.5,0.0,8.3
1,2016-04-06 19:29:36,2016-04-06 19:40:33,264,237,1.6,9.0,3.0,13.3
2,2016-05-08 20:01:26,2016-05-08 21:08:53,90,235,10.74,49.0,0.0,50.3
1,2016-01-04 22:05:43,2016-01-04 22:18:12,230,249,2.9,11.0,3.08,15.38
1,2016-11-04 01:27:50,2016-11-04 01:39:21,68,231,1.7,9.5,0.0,10.8
2,2016-03-26 18:13:34,2016-03-26 18:18:55,233,79,1.39,6.5,1.82,9.12
1,2016-10-08 18:44:39,2016-10-08 18:48:40,79,107,0.9,5.0,1.45,7.25
1,2016-09-26 08:14:49,2016-09-26 08:22:33,142,239,0.9,7.0,0.9,8.7
2,2016-04-24 16:48:33,2016-04-24 16:59:05,239,230,1.89,9.5,0.0,10.3
2,2016-02-03 22:01:24,2016-02-03 22:17:27,170,143,2.62,12.5,0.0,13.8
2,2016-08-01 18:58:38,2016-08-01 19:04:53,163,230,0.95,6.0,0.0,7.8
2,2016-05-03 00:14:37,2016-05-03 00:22:20,144,186,2.34,8.5,1.96,11.76
2,2016-02-26 22:16:52,2016-02-26 22:31:33,164,231,2.57,12.0,1.7,15.0
2,2016-06-16 15:44:04,2016-06-16 16:15:48,138,145,6.51,25.0,0.0,25.8
1,2016-08-26 09:54:54,2016-08-26 10:00:54,161,237,0.3,5.5,1.5,7.8
