VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2015-01-12 17:41:52,2015-01-12 17:52:32,170,48,1.28,8.5,2.0,12.3
1,2015-07-22 13:06:51,2015-07-22 13:41:17,13,138,16.1,44.5,10.16,61.0
2,2015-09-05 06:45:37,2015-09-05 06:47:42,186,48,0.68,4.0,0.0,4.8
2,2015-02-08 16:21:11,2015-02-08 16:27:59,48,68,0.92,6.0,0.0,6.8
1,2015-07-03 20:07:24,2015-07-03 20:11:26,79,79,0.6,4.5,0.0,5.8
1,2015-06-23 22:44:40,2015-06-23 23:10:01,7,169,10.8,32.0,0.0,33.3
2,2015-06-22 18:47:10,2015-06-22 18:55:39,263,239,1.56,8.0,1.0,10.8
2,2015-04-26 19:15:22,2015-04-26 19:24:42,238,166,2.27,9.0,0.0,9.8
2,2015-06-12 05:36:45,2015-06-12 05:39:17,48,230,0.44,4.0,0.5,5.8
1,2015-10-22 11:43:01,2015-10-22 11:54:59,249,246,1.7,9.5,0.0,10.3
1,2015-05-20 23:03:59,2015-05-20 23:10:51,148,231,1.2,7.0,0.0,8.3
1,2015-05-27 17:07:53,2015-05-27 17:46:17,236,249,3.8,23.0,0.0,24.8
1,2015-08-06 00:22:23,2015-08-06 00:34:08,80,97,2.8,11.5,2.55,15.35
1,2015-07-30 23:26:52,2015-07-30 23:46:05,144,229,3.7,15.5,0.0,16.8
1,2015-11-30 12:30:52,2015-11-30 12:46:03,74,140,2.7,12.0,1.0,13.8
2,2015-02-19 20:22:04,2015-02-19 20:33:28,114,100,2.13,9.5,1.0,11.8
2,2015-11-03 23:10:57,2015-11-03 23:18:18,161,236,2.2,8.5,0.0,9.8
1,2015-12-06 17:22:09,2015-12-06 17:28:50,43,43,1.1,6.5,0.0,7.3
1,2015-01-14 17:46:56,2015-01-14 17:55:59,163,229,0.7,7.0,0.0,8.8
1,2015-10-20 17:16:08,2015-10-20 17:28:59,186,230,1.0,9.0,0.0,10.8
2,2015-04-16 10:19:07,2015-04-16 10:38:13,236,13,8.29,25.5,5.26,31.56
1,2015-10-11 14:29:24,2015-10-11 14:56:12,238,234,5.4,22.0,2.0,24.8
2,2015-09-08 23:53:01,2015-09-08 23:55:59,230,230,0.49,4.0,1.06,6.36
2,2015-11-22 09:48:23,2015-11-22 10:03:53,229,68,2.03,11.5,1.2,13.5
1,2015-01-01 04:41:17,2015-01-01 04:55:21,238,164,3.4,13.5,0.0,14.8
2,2015-08-28 09:58:22,2015-08-28 10:08:05,48,50,0.78,7.5,1.66,9.96
2,2015-03-24 08:27:39,2015-03-24 08:34:14,170,161,0.92,6.0,1.36,8.16
2,2015-01-05 06:23:01,2015-01-05 06:30:51,90,143,2.53,9.5,1.9,12.2
1,2015-07-25 12:42:59,2015-07-25 13:01:12,249,65,3.4,16.0,2.0,18.8
2,2015-10-02 23:11:23,2015-10-02 23:21:28,264,264,1.95,9.5,0.0,10.8
1,2015-08-19 15:40:34,2015-08-19 16:04:34,231,170,3.3,17.0,0.0,17.8
2,2015-09-19 14:47:22,2015-09-19 15:03:10,161,43,2.16,11.5,3.08,15.38
1,2015-08-22 01:25:11,2015-08-22 01:41:31,148,181,4.6,17.0,3.65,21.95
2,2015-12-02 21:13:06,2015-12-02 21:24:52,239,116,3.67,13.0,0.0,14.3
2,2015-02-16 15:29:15,2015-02-16 15:34:14,170,234,0.95,5.5,0.5,6.8
2,2015-01-12 16:09:57,2015-01-12 16:17:37,264,264,1.64,8.5,1.9,12.2
2,2015-01-04 04:34:34,2015-01-04 04:37:17,82,56,0.49,4.0,0.0,5.3
2,2015-08-18 23:27:52,2015-08-18 23:29:41,43,43,0.63,4.0,1.0,6.3
2,2015-11-03 16:07:44,2015-11-03 16:58:51,138,163,10.48,40.0,13.9,60.24
2,2015-03-27 23:07:36,2015-03-27 23:15:45,48,246,1.45,8.0,1.86,11.16
1,2015-02-11 07:55:25,2015-02-11 08:14:52,237,68,2.7,14.5,2.0,17.3
2,2015-01-14 17:50:56,2015-01-14 18:01:51,161,236,1.84,9.5,1.0,12.3
2,2015-03-15 08:57:18,2015-03-15 09:01:59,113,125,0.85,5.5,0.0,6.3
1,2015-10-27 09:31:55,2015-10-27 09:46:13,186,170,1.2,10.0,2.16,12.96
1,2015-06-29 22:55:38,2015-06-29 23:02:44,161,233,0.8,6.0,1.45,8.75
2,2015-03-28 10:36:14,2015-03-28 10:42:48,246,164,1.13,6.5,0.0,7.3
2,2015-01-18 15:04:11,2015-01-18 15:13:27,163,162,1.21,7.5,0.0,8.3
2,2015-07-05 17:28:32,2015-07-05 17:43:13,138,74,6.49,20.0,4.5,30.84
2,2015-09-08 20:27:14,2015-09-08 20:30:28,107,170,0.69,4.5,1.26,7.56
2,2015-02-17 19:50:06,2015-02-17 19:59:24,100,50,1.27,7.5,1.86,11.16
1,2015-10-23 21:41:59,2015-10-23 21:56:51,249,79,1.6,11.0,3.69,15.99
1,2015-05-21 02:41:10,2015-05-21 02:51:27,246,229,2.7,10.5,0.0,11.8
2,2015-04-09 20:25:16,2015-04-09 20:27:30,162,162,0.37,3.5,0.96,5.76
1,2015-10-23 07:18:39,2015-10-23 07:28:28,239,161,2.4,10.0,2.0,12.8
1,2015-01-19 00:49:41,2015-01-19 00:54:21,114,45,1.0,5.5,1.36,8.16
2,2015-11-07 19:17:34,2015-11-07 19:33:35,125,79,1.5,11.0,2.36,14.16
2,2015-04-07 20:12:53,2015-04-07 20:28:43,162,13,6.52,20.0,5.32,26.62
1,2015-10-01 16:01:32,2015-10-01 16:18:05,263,140,1.9,11.5,2.65,15.95
2,2015-12-15 10:37:13,2015-12-15 11:12:13,211,138,14.99,44.0,0.0,44.8
1,2015-06-19 23:36:33,2015-06-19 23:49:07,48,164,1.5,9.5,0.0,10.8
2,2015-12-01 05:45:00,2015-12-01 05:53:53,263,159,3.79,12.0,2.66,15.96
1,2015-10-04 13:57:34,2015-10-04 14:20:52,141,230,2.1,15.0,2.0,17.8
1,2015-12-18 23:45:56,2015-12-18 23:50:32,161,100,0.7,5.0,1.25,7.55
1,2015-03-15 08:43:50,2015-03-15 08:56:21,162,186,1.8,10.0,0.0,10.8
2,2015-06-17 23:02:13,2015-06-17 23:05:39,25,25,0.76,5.0,3.0,9.3
2,2015-05-04 12:41:21,2015-05-04 12:43:51,230,48,0.43,4.0,0.96,5.76
1,2015-07-07 04:56:44,2015-07-07 04:59:20,186,161,0.7,4.5,0.0,5.8
2,2015-03-14 05:50:05,2015-03-14 05:53:49,263,74,1.73,6.5,1.56,9.36
1,2015-07-01 07:43:27,2015-07-01 07:54:13,140,113,3.4,12.0,1.0,13.8
2,2015-03-20 07:20:38,2015-03-20 07:54:45,161,138,7.77,28.5,5.86,35.16
1,2015-12-20 13:21:31,2015-12-20 13:35:02,146,236,2.5,11.5,2.46,14.76
1,2015-09-24 23:54:11,2015-09-25 00:01:41,224,88,3.7,12.5,2.75,16.55
1,2015-11-01 04:06:43,2015-11-01 04:24:31,263,241,7.8,23.5,4.95,29.75
2,2015-09-14 07:48:10,2015-09-14 08:02:34,238,234,4.01,14.5,0.0,15.3
1,2015-07-03 19:12:42,2015-07-03 19:21:42,125,88,2.3,10.0,0.0,11.8
1,2015-03-04 00:30:01,2015-03-04 00:44:36,45,68,3.6,13.5,2.0,16.8
1,2015-07-26 17:27:42,2015-07-26 18:20:37,17,1,19.9,77.5,29.04,125.84
2,2015-07-09 00:29:03,2015-07-09 00:36:20,163,163,1.26,7.0,0.0,8.3
1,2015-01-07 11:57:49,2015-01-07 12:24:02,239,234,4.0,18.5,0.0,19.3
1,2015-01-30 09:01:35,2015-01-30 09:20:01,48,140,2.2,13.0,2.75,16.55
1,2015-08-05 11:16:06,2015-08-05 11:24:28,238,142,1.3,8.0,1.75,10.55
1,2015-08-10 22:10:47,2015-08-10 22:12:43,246,48,0.8,4.5,0.0,5.8
1,2015-04-16 11:34:20,2015-04-16 11:45:45,170,113,1.7,9.0,1.0,10.8
2,2015-11-16 08:30:41,2015-11-16 08:40:22,238,142,1.12,8.0,1.76,10.56
1,2015-06-03 15:07:18,2015-06-03 15:13:34,79,114,0.8,6.0,0.0,6.8
2,2015-12-02 09:32:06,2015-12-02 09:40:03,236,142,1.92,8.0,1.76,10.56
2,2015-06-03 19:31:24,2015-06-03 19:32:55,186,90,0.41,3.5,0.0,5.3
1,2015-06-16 13:46:44,2015-06-16 14:25:54,138,163,10.2,37.0,0.0,43.34
1,2015-07-28 12:36:17,2015-07-28 12:47:55,113,158,1.3,9.0,1.0,10.8
2,2015-01-11 03:10:53,2015-01-11 03:19:04,234,158,1.56,7.5,0.0,8.8
1,2015-05-13 20:25:00,2015-05-13 20:34:13,164,230,1.2,7.5,1.75,10.55
2,2015-04-19 14:33:56,2015-04-19 14:39:05,141,229,0.61,5.0,1.16,6.96
1,2015-08-20 21:34:57,2015-08-20 21:42:32,236,74,2.4,9.0,2.05,12.35
1,2015-04-05 05:19:17,2015-04-05 05:21:33,100,163,0.7,4.5,1.5,7.3
1,2015-02-18 20:19:47,2015-02-18 20:29:05,48,68,1.4,8.0,0.0,9.3
1,2015-11-22 03:19:11,2015-11-22 03:29:02,186,237,2.4,10.0,0.0,11.3
1,2015-01-22 15:46:31,2015-01-22 16:30:40,41,132,18.7,52.0,14.5,72.63
2,2015-08-01 19:44:17,2015-08-01 19:49:25,238,151,0.7,5.5,1.0,7.3
2,2015-06-18 18:26:23,2015-06-18 18:35:51,239,141,1.82,9.0,0.0,10.8
2,2015-12-23 13:12:00,2015-12-23 13:20:59,236,263,0.72,7.0,2.34,10.14
1,2015-01-29 09:12:56,2015-01-29 09:17:29,145,145,0.8,5.5,1.0,7.3
2,2015-07-23 13:57:42,2015-07-23 14:21:44,138,42,7.47,25.0,0.0,31.34
2,2015-08-10 21:42:48,2015-08-10 21:56:40,113,33,3.69,13.0,2.86,17.16
2,2015-07-06 11:39:56,2015-07-06 12:00:23,142,13,4.89,18.5,0.0,19.3
2,2015-08-22 03:12:01,2015-08-22 03:16:32,148,79,0.35,4.5,1.45,7.25
1,2015-07-05 22:51:17,2015-07-05 22:54:55,113,113,0.4,4.5,0.0,5.8
2,2015-09-11 23:55:39,2015-09-12 00:23:28,100,52,5.65,22.0,5.82,29.12
1,2015-07-09 21:42:05,2015-07-09 21:47:01,113,249,0.7,5.0,1.0,7.3
1,2015-10-31 13:19:13,2015-10-31 13:33:46,261,186,3.3,13.0,4.1,17.9
1,2015-04-28 09:33:03,2015-04-28 09:42:25,162,237,1.3,8.0,1.75,10.55
2,2015-08-07 09:35:11,2015-08-07 09:35:36,226,226,0.2,3.0,0.0,3.8
1,2015-01-06 09:19:10,2015-01-06 09:22:33,162,233,0.5,4.0,0.0,4.8
1,2015-06-07 00:58:51,2015-06-07 01:05:45,146,7,1.1,7.0,1.65,9.95
2,2015-03-02 20:28:06,2015-03-02 20:43:36,164,261,2.89,12.0,2.66,15.96
2,2015-02-12 23:50:47,2015-02-12 23:54:38,163,230,0.87,5.0,0.0,6.3
2,2015-08-15 06:04:29,2015-08-15 06:21:31,41,239,3.08,14.5,0.0,15.3
2,2015-10-13 19:57:24,2015-10-13 20:08:55,161,186,1.43,9.0,0.0,10.8
1,2015-12-04 06:43:06,2015-12-04 07:22:11,113,132,17.4,52.0,8.66,67.0
1,2015-02-13 20:12:47,2015-02-13 20:20:36,229,263,2.0,8.5,1.0,10.8
2,2015-02-17 16:10:02,2015-02-17 16:11:34,141,263,0.57,3.5,1.32,6.62
1,2015-10-15 05:45:28,2015-10-15 05:53:20,100,237,2.4,9.5,0.0,10.8
2,2015-11-21 19:45:36,2015-11-21 19:55:18,238,162,2.36,9.5,0.0,10.3
1,2015-12-16 06:28:18,2015-12-16 07:17:44,132,90,16.8,52.0,11.65,69.99
2,2015-11-25 20:36:11,2015-11-25 20:47:41,48,186,1.27,8.5,0.0,9.8
1,2015-12-22 12:13:12,2015-12-22 12:40:01,236,163,1.8,16.5,5.15,22.45
1,2015-10-31 11:33:01,2015-10-31 11:35:53,237,236,0.5,4.0,2.0,6.8
1,2015-11-20 21:45:31,2015-11-20 22:07:07,142,170,1.2,8.5,0.0,10.8
2,2015-10-27 14:23:17,2015-10-27 15:24:21,132,230,18.15,52.0,0.0,58.34
1,2015-04-11 12:17:11,2015-04-11 12:24:42,148,148,1.1,7.0,2.0,9.8
2,2015-11-26 05:37:43,2015-11-26 05:45:38,100,170,1.38,7.0,0.0,8.3
1,2015-12-16 15:22:27,2015-12-16 15:41:47,141,142,1.6,12.5,0.0,13.3
1,2015-05-13 00:51:40,2015-05-13 00:58:11,164,230,1.1,6.5,1.56,9.36
1,2015-12-16 09:55:59,2015-12-16 10:10:28,162,50,1.4,10.0,2.15,12.95
2,2015-11-04 08:59:49,2015-11-04 09:18:52,137,186,1.38,12.0,2.0,14.8
1,2015-10-29 19:18:27,2015-10-29 19:47:02,80,45,3.6,19.0,0.0,20.8
2,2015-05-28 03:14:52,2015-05-28 03:33:40,129,92,4.46,17.0,0.0,18.3
1,2015-07-25 07:00:10,2015-07-25 07:07:18,125,144,0.9,7.0,0.0,7.8
1,2015-06-17 20:40:49,2015-06-17 20:57:14,79,141,3.7,14.0,3.06,18.36
1,2015-03-17 14:32:47,2015-03-17 14:40:02,107,233,1.2,7.0,0.0,7.8
2,2015-04-09 09:13:38,2015-04-09 09:24:55,13,209,1.27,8.5,1.0,10.3
1,2015-06-05 22:18:41,2015-06-05 22:25:53,162,170,0.8,6.5,0.0,7.8
1,2015-09-12 18:05:43,2015-09-12 18:21:58,79,186,2.3,12.0,3.2,16.0
1,2015-08-28 13:22:09,2015-08-28 13:44:20,234,12,3.7,17.0,0.0,17.8
1,2015-12-19 23:38:58,2015-12-19 23:46:41,87,249,1.7,7.5,1.5,10.3
1,2015-05-30 19:16:09,2015-05-30 19:22:40,249,234,1.0,6.0,1.36,8.16
2,2015-02-15 01:12:50,2015-02-15 01:33:20,79,48,2.68,14.5,0.0,15.8
2,2015-11-08 18:26:32,2015-11-08 18:42:37,249,232,2.0,12.0,2.56,15.36
2,2015-08-16 20:52:40,2015-08-16 20:58:52,229,163,1.02,6.5,0.0,7.8
1,2015-11-04 01:35:59,2015-11-04 01:42:58,113,224,1.4,7.0,1.0,9.3
1,2015-11-29 10:46:50,2015-11-29 10:54:05,186,246,1.1,6.5,1.45,8.75
2,2015-08-07 07:14:15,2015-08-07 07:17:05,236,75,0.92,5.0,0.0,5.8
1,2015-06-17 19:27:03,2015-06-17 19:53:10,261,163,8.0,27.0,5.75,34.55
2,2015-09-09 09:40:50,2015-09-09 09:51:23,233,161,0.56,7.5,1.66,9.96
1,2015-09-18 21:12:28,2015-09-18 21:17:49,148,79,0.1,5.0,1.25,7.55
2,2015-08-08 18:24:49,2015-08-08 19:10:32,132,162,17.1,52.0,0.0,52.8
1,2015-08-03 22:39:43,2015-08-03 22:56:29,138,263,8.6,25.5,8.05,40.39
2,2015-03-23 12:38:29,2015-03-23 13:01:57,138,140,6.15,21.0,4.36,26.16
2,2015-10-26 18:57:04,2015-10-26 19:10:43,237,151,2.37,11.0,2.56,15.36
1,2015-07-17 21:10:32,2015-07-17 21:28:47,158,151,5.0,18.5,3.95,23.75
2,2015-11-08 21:46:13,2015-11-08 22:04:36,138,33,12.0,33.0,0.0,34.3
2,2015-07-16 16:50:14,2015-07-16 17:02:10,236,74,2.5,10.5,3.08,15.38
1,2015-03-29 21:09:28,2015-03-29 21:22:32,148,255,3.0,13.0,2.85,17.15
2,2015-05-22 11:41:46,2015-05-22 12:00:01,230,107,2.28,12.5,2.66,15.96
1,2015-06-07 01:09:20,2015-06-07 01:44:10,186,36,6.4,26.5,0.0,27.8
2,2015-04-11 20:38:43,2015-04-11 21:03:52,163,69,7.26,23.0,0.0,24.3
2,2015-06-04 18:39:09,2015-06-04 18:47:13,233,107,1.13,7.0,1.0,9.8
2,2015-09-01 17:03:21,2015-09-01 17:10:05,162,236,1.65,7.5,2.32,11.62
2,2015-05-26 15:28:56,2015-05-26 16:19:03,142,1,17.88,71.5,0.0,71.8
1,2015-01-19 15:38:40,2015-01-19 15:42:31,79,148,0.8,5.0,1.16,6.96
2,2015-09-17 19:35:33,2015-09-17 19:51:43,48,229,1.77,11.0,2.56,15.36
2,2015-10-25 00:48:25,2015-10-25 00:53:23,148,79,0.86,5.5,0.0,6.8
1,2015-03-30 11:54:39,2015-03-30 12:00:54,43,237,0.7,6.0,0.0,6.8
1,2015-07-02 06:24:54,2015-07-02 06:32:07,141,161,1.6,8.0,1.0,9.8
2,2015-04-29 08:18:21,2015-04-29 08:23:36,79,114,0.89,5.5,1.58,7.88
2,2015-06-26 09:46:50,2015-06-26 10:04:04,231,107,2.49,13.0,2.0,15.8
1,2015-01-21 22:05:01,2015-01-21 22:11:59,238,142,1.5,7.5,1.75,10.55
2,2015-11-11 20:39:36,2015-11-11 20:45:50,142,141,1.13,6.5,1.2,9.0
2,2015-09-13 16:31:37,2015-09-13 16:38:41,41,151,1.44,7.5,1.66,9.96
1,2015-12-06 12:23:48,2015-12-06 12:29:37,170,107,1.5,7.0,0.0,7.8
2,2015-10-01 05:51:15,2015-10-01 05:54:53,100,161,0.88,5.0,0.0,6.3
2,2015-10-31 10:12:08,2015-10-31 10:23:21,50,170,1.86,9.5,2.06,12.36
2,2015-11-22 01:22:18,2015-11-22 01:33:24,148,170,2.0,9.5,2.0,12.8
2,2015-02-10 15:55:07,2015-02-10 16:14:00,239,42,3.96,15.5,0.0,16.3
2,2015-06-12 06:49:56,2015-06-12 07:00:48,87,137,4.13,14.0,2.96,17.76
2,2015-10-22 10:12:01,2015-10-22 10:30:41,138,132,11.99,33.0,6.76,40.56
1,2015-10-30 13:18:28,2015-10-30 13:47:24,234,100,2.0,17.5,3.65,21.95
1,2015-11-06 08:35:13,2015-11-06 08:44:08,230,162,0.9,7.0,3.0,10.8
2,2015-07-09 18:50:27,2015-07-09 19:02:24,90,144,1.56,9.0,2.16,12.96
2,2015-07-18 15:24:10,2015-07-18 15:47:14,249,141,4.53,18.0,2.0,20.8
1,2015-03-06 16:37:31,2015-03-06 16:43:02,229,233,1.4,6.5,1.1,9.4
1,2015-04-16 18:55:06,2015-04-16 19:00:17,48,162,0.8,5.5,1.46,8.76
1,2015-05-20 07:05:24,2015-05-20 07:10:22,231,234,1.7,7.0,0.0,7.8
2,2015-10-27 08:38:49,2015-10-27 08:45:45,100,162,1.08,6.5,0.0,7.3
2,2015-03-24 14:48:30,2015-03-24 15:00:41,233,137,0.82,8.5,0.0,9.3
2,2015-02-26 20:10:52,2015-02-26 20:29:37,162,179,4.01,16.0,2.0,19.3
2,2015-06-27 18:40:16,2015-06-27 18:50:17,237,137,2.1,9.0,0.0,9.8
2,2015-02-26 07:38:33,2015-02-26 07:43:57,75,41,0.73,5.5,0.0,6.3
1,2015-09-15 18:29:22,2015-09-15 18:52:53,162,238,3.0,17.0,0.0,18.8
1,2015-12-08 07:14:22,2015-12-08 07:40:25,237,13,6.4,23.0,5.0,28.8
2,2015-08-13 02:02:59,2015-08-13 02:11:46,170,75,3.25,11.0,2.0,14.3
2,2015-06-04 23:20:18,2015-06-04 23:31:11,163,50,1.57,8.5,1.96,11.76
1,2015-05-01 06:24:05,2015-05-01 06:47:09,246,138,10.0,29.5,7.15,42.99
1,2015-10-03 18:16:05,2015-10-03 18:24:07,249,186,1.2,7.5,0.5,8.8
2,2015-04-10 14:35:47,2015-04-10 14:57:13,186,162,2.02,14.0,0.0,14.8
1,2015-09-21 11:46:56,2015-09-21 12:30:33,87,230,4.2,26.5,5.45,32.75
2,2015-12-27 00:34:14,2015-12-27 00:41:38,230,237,1.82,7.5,0.0,8.8
1,2015-09-12 15:05:57,2015-09-12 15:59:30,142,65,9.1,38.0,7.75,46.55
2,2015-07-14 21:39:35,2015-07-14 21:58:35,79,262,3.6,15.5,2.0,18.8
1,2015-08-14 16:25:48,2015-08-14 16:27:48,238,239,0.3,3.5,0.0,5.3
2,2015-08-08 20:47:32,2015-08-08 21:10:23,79,230,3.2,16.5,1.5,19.3
1,2015-01-19 01:43:45,2015-01-19 01:49:27,264,264,1.9,7.5,1.2,10.0
2,2015-09-25 19:42:51,2015-09-25 19:52:30,238,244,4.22,14.0,0.0,15.8
1,2015-05-13 22:24:34,2015-05-13 22:33:39,230,237,2.0,9.0,2.05,12.35
2,2015-08-16 19:47:17,2015-08-16 19:49:51,162,161,0.58,4.0,0.0,4.8
2,2015-09-17 09:23:04,2015-09-17 09:29:43,113,249,0.87,6.0,1.36,8.16
1,2015-05-16 11:10:20,2015-05-16 11:18:10,142,43,1.1,7.0,0.0,7.8
1,2015-03-02 23:36:32,2015-03-02 23:51:30,142,125,3.6,13.5,0.0,14.8
2,2015-02-25 20:12:44,2015-02-25 20:24:23,224,186,2.07,10.0,2.82,14.12
1,2015-02-04 19:00:44,2015-02-04 19:27:51,163,163,4.2,19.0,4.16,24.96
1,2015-04-02 17:33:48,2015-04-02 17:38:03,236,140,0.4,4.5,0.0,6.3
1,2015-08-28 19:19:52,2015-08-28 19:41:47,158,40,7.0,22.5,4.85,29.15
2,2015-12-02 09:09:56,2015-12-02 09:25:25,60,60,2.27,12.0,2.56,15.36
1,2015-09-02 14:53:29,2015-09-02 15:44:19,132,133,19.4,58.5,0.0,59.3
2,2015-09-29 10:35:06,2015-09-29 11:15:15,68,138,12.76,42.0,2.0,50.34
1,2015-06-24 21:22:08,2015-06-24 21:23:45,151,238,0.4,3.5,1.0,5.8
2,2015-09-15 21:19:54,2015-09-15 21:32:06,231,79,2.23,10.0,2.26,13.56
1,2015-03-29 01:50:20,2015-03-29 01:53:53,231,158,1.1,5.5,1.36,8.16
2,2015-08-15 14:12:31,2015-08-15 14:21:22,114,158,1.6,8.0,0.0,8.8
2,2015-06-06 01:59:03,2015-06-06 02:07:17,75,166,1.67,8.0,1.86,11.16
1,2015-10-07 13:00:39,2015-10-07 13:18:39,262,142,2.4,12.5,0.0,13.3
2,2015-12-13 01:50:03,2015-12-13 02:07:28,246,232,4.18,16.0,1.1,18.4
1,2015-09-08 17:14:17,2015-09-08 17:22:59,238,48,1.7,8.5,2.05,12.35
1,2015-12-12 08:10:15,2015-12-12 08:19:39,137,140,2.6,10.0,3.2,14.0
1,2015-06-05 18:12:58,2015-06-05 18:20:31,113,68,0.9,6.5,1.65,9.95
1,2015-07-04 21:10:01,2015-07-04 21:17:36,163,262,2.3,8.5,1.96,11.76
1,2015-12-28 18:14:09,2015-12-28 18:21:34,163,48,0.7,6.5,1.65,9.95
2,2015-04-05 23:33:36,2015-04-05 23:52:07,246,246,7.42,23.0,4.86,29.16
2,2015-12-15 14:27:36,2015-12-15 14:37:45,50,238,3.34,12.5,3.99,17.29
2,2015-12-28 07:23:22,2015-12-28 07:33:02,261,148,1.49,8.0,0.0,8.8
1,2015-12-12 14:29:18,2015-12-12 14:49:00,238,137,4.0,16.0,2.5,19.3
2,2015-02-07 00:01:57,2015-02-07 00:12:20,189,25,1.76,9.0,2.58,12.88
2,2015-10-19 17:41:24,2015-10-19 18:04:27,100,158,2.0,15.5,0.0,17.3
2,2015-03-15 01:41:19,2015-03-15 01:48:26,113,164,1.9,7.5,1.76,10.56
2,2015-04-22 20:31:04,2015-04-22 20:46:36,211,107,2.02,11.5,0.0,12.8
2,2015-12-31 13:10:05,2015-12-31 13:28:49,88,161,6.15,21.0,4.0,25.8
1,2015-06-09 20:37:55,2015-06-09 20:43:34,162,161,0.7,5.5,2.0,8.8
2,2015-11-30 23:29:15,2015-11-30 23:54:26,132,255,15.59,43.5,11.2,56.0
2,2015-07-29 18:25:32,2015-07-29 18:37:03,143,163,1.34,8.5,1.2,11.5
1,2015-06-18 00:41:12,2015-06-18 00:54:19,161,24,3.4,13.0,4.25,18.55
1,2015-10-24 18:42:28,2015-10-24 19:00:46,163,142,1.1,11.5,0.0,12.3
2,2015-10-29 20:51:03,2015-10-29 21:16:26,186,65,6.76,23.5,4.96,29.76
2,2015-04-27 15:24:14,2015-04-27 15:32:57,142,237,1.12,7.5,0.0,8.3
1,2015-07-11 19:29:42,2015-07-11 19:54:33,138,166,7.5,24.0,6.05,36.39
1,2015-05-02 15:09:29,2015-05-02 15:25:36,264,264,2.9,12.5,3.0,16.3
2,2015-08-06 22:09:51,2015-08-06 22:28:08,138,234,9.18,26.5,6.67,40.01
1,2015-12-25 02:45:18,2015-12-25 02:49:38,229,263,1.8,7.0,2.0,10.3
2,2015-08-14 01:23:21,2015-08-14 01:36:57,148,255,2.73,12.5,2.76,16.56
1,2015-02-27 22:30:42,2015-02-27 22:40:07,48,158,1.8,8.5,2.0,11.8
2,2015-09-20 21:37:26,2015-09-20 21:43:46,230,186,0.77,6.0,0.0,7.3
2,2015-08-22 16:42:28,2015-08-22 16:54:52,141,164,2.25,10.5,0.0,11.3
1,2015-06-23 11:41:38,2015-06-23 11:47:59,237,237,0.5,5.5,1.25,7.55
1,2015-11-20 17:47:10,2015-11-20 18:01:00,237,239,2.1,11.0,0.0,12.8
2,2015-11-27 19:59:31,2015-11-27 20:03:34,114,114,0.7,5.0,1.36,8.16
2,2015-07-21 19:08:10,2015-07-21 19:20:57,230,43,2.24,10.5,3.08,15.38
1,2015-08-30 13:32:36,2015-08-30 13:41:33,230,68,1.6,8.0,1.75,10.55
2,2015-04-05 13:51:38,2015-04-05 14:01:05,137,249,2.13,9.0,1.96,11.76
2,2015-06-18 23:24:36,2015-06-18 23:33:47,144,66,2.05,9.0,2.06,12.36
2,2015-08-15 20:54:48,2015-08-15 21:07:17,43,48,1.77,9.5,0.0,10.8
2,2015-08-07 01:36:30,2015-08-07 01:45:42,170,246,1.82,8.5,0.0,9.8
2,2015-06-17 22:58:11,2015-06-17 23:04:30,90,114,1.22,6.5,1.0,8.8
1,2015-04-30 22:18:17,2015-04-30 22:39:24,87,163,6.2,22.0,1.5,24.8
2,2015-05-26 18:11:13,2015-05-26 18:23:33,79,229,2.57,11.0,0.0,12.8
1,2015-12-06 21:59:22,2015-12-06 22:04:41,170,100,0.9,5.5,1.35,8.15
2,2015-07-23 15:00:06,2015-07-23 15:27:21,13,68,3.42,19.0,3.96,23.76
2,2015-03-14 09:02:48,2015-03-14 09:11:59,140,43,1.95,8.5,0.0,9.3
1,2015-11-09 07:46:18,2015-11-09 08:01:31,239,237,2.1,11.5,2.45,14.75
2,2015-01-28 12:41:25,2015-01-28 12:59:02,140,88,6.67,22.5,5.82,29.12
2,2015-04-07 20:27:19,2015-04-07 20:45:07,68,237,3.87,15.0,1.0,17.3
1,2015-02-02 08:06:32,2015-02-02 08:29:24,230,236,3.0,16.0,3.35,20.15
2,2015-08-06 13:01:26,2015-08-06 13:46:25,237,137,2.96,26.0,5.36,32.16
1,2015-05-11 18:38:06,2015-05-11 18:43:40,237,263,1.1,6.0,1.2,9.0
2,2015-03-30 00:38:58,2015-03-30 00:59:27,234,129,6.93,21.5,0.0,22.8
1,2015-11-02 17:21:03,2015-11-02 18:06:15,138,162,10.2,39.5,9.35,56.19
2,2015-09-26 00:04:59,2015-09-26 00:16:49,234,148,1.85,10.0,0.0,11.3
1,2015-06-26 20:53:05,2015-06-26 21:02:30,158,234,1.5,8.0,2.32,11.62
1,2015-04-28 10:23:17,2015-04-28 10:38:06,239,163,1.8,11.0,2.0,13.8
1,2015-05-28 19:17:39,2015-05-28 19:25:03,239,142,1.2,7.0,2.64,11.44
2,2015-02-20 07:30:56,2015-02-20 07:36:25,161,161,0.68,5.5,0.0,6.3
1,2015-12-18 18:35:59,2015-12-18 18:44:54,107,162,1.1,8.0,1.95,11.75
1,2015-07-27 22:56:05,2015-07-27 23:05:55,48,234,1.8,9.0,0.0,10.3
