VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-11-27 16:14:04,2018-11-27 16:24:51,162,137,1.57,9.0,2.16,12.96
2,2018-07-22 08:51:01,2018-07-22 09:07:06,113,230,2.69,12.5,3.32,16.62
2,2018-05-27 17:47:04,2018-05-27 17:51:17,79,4,0.62,4.5,0.0,5.3
1,2018-06-26 07:32:21,2018-06-26 08:05:24,226,74,6.2,26.0,6.7,33.5
2,2018-10-09 13:01:04,2018-10-09 13:17:57,164,79,2.36,12.5,2.66,15.96
2,2018-03-22 23:33:38,2018-03-22 23:52:31,162,232,4.04,16.0,3.46,20.76
1,2018-08-27 23:01:28,2018-08-27 23:20:51,230,249,2.0,13.5,2.0,16.8
1,2018-10-23 17:44:16,2018-10-23 17:57:38,237,233,0.9,9.5,2.25,13.55
1,2018-05-05 03:20:31,2018-05-05 03:46:55,148,148,5.7,22.5,2.0,25.8
1,2018-09-05 13:19:49,2018-09-05 13:22:34,74,74,0.3,4.0,0.0,4.8
2,2018-10-15 18:24:43,2018-10-15 19:04:55,132,233,17.03,52.0,12.61,75.67
2,2018-02-02 16:17:01,2018-02-02 16:47:29,113,140,3.92,20.5,0.0,22.3
2,2018-10-12 09:48:48,2018-10-12 09:56:48,48,142,1.44,7.5,1.66,9.96
1,2018-04-27 09:57:06,2018-04-27 10:36:09,249,259,16.2,47.5,0.0,48.3
2,2018-01-13 00:12:19,2018-01-13 00:25:09,74,136,5.55,18.0,0.0,19.3
1,2018-04-07 14:11:14,2018-04-07 14:16:17,236,237,1.0,6.0,0.0,6.8
2,2018-10-05 16:58:35,2018-10-05 17:18:30,163,246,1.67,13.0,1.0,15.8
2,2018-10-20 13:33:42,2018-10-20 13:50:23,186,234,0.53,10.5,2.82,14.12
1,2018-08-12 20:36:59,2018-08-12 21:03:29,79,255,4.9,21.0,4.45,26.75
2,2018-06-25 18:45:05,2018-06-25 19:05:11,158,97,4.36,17.0,0.0,18.8
2,2018-01-22 12:42:15,2018-01-22 12:57:47,161,170,1.49,11.0,1.77,13.57
1,2018-08-28 08:08:02,2018-08-28 08:20:53,137,186,1.3,9.0,1.95,11.75
1,2018-10-04 16:42:02,2018-10-04 17:00:16,186,170,1.2,11.5,0.0,13.3
1,2018-06-25 07:39:54,2018-06-25 07:51:58,74,43,2.4,10.5,0.0,11.3
1,2018-03-15 13:56:51,2018-03-15 14:04:46,68,68,0.5,6.5,2.15,9.45
1,2018-02-13 21:53:59,2018-02-13 22:03:20,249,107,1.5,8.0,1.0,10.3
2,2018-11-04 06:31:14,2018-11-04 06:43:19,236,138,7.66,21.5,0.0,28.06
1,2018-12-23 12:22:18,2018-12-23 12:31:49,229,113,2.4,9.5,2.06,12.36
1,2018-08-16 14:53:08,2018-08-16 15:04:35,170,233,1.0,8.5,1.0,10.3
2,2018-09-23 00:12:57,2018-09-23 00:50:09,107,226,5.4,25.5,8.04,34.84
1,2018-12-07 11:07:26,2018-12-07 11:14:38,74,236,1.8,7.5,2.05,10.35
2,2018-07-05 22:29:14,2018-07-05 22:38:26,246,234,1.93,8.5,1.0,10.8
1,2018-07-06 13:00:31,2018-07-06 13:09:27,262,237,1.1,7.5,1.65,9.95
1,2018-01-06 00:20:23,2018-01-06 00:22:12,236,75,0.3,3.5,1.0,5.8
2,2018-08-15 11:59:47,2018-08-15 12:09:54,236,237,1.34,8.5,0.0,9.3
1,2018-06-15 01:25:42,2018-06-15 01:30:03,230,50,0.7,5.0,1.0,7.3
1,2018-02-18 13:30:06,2018-02-18 13:33:49,141,262,1.0,5.5,2.0,8.3
2,2018-02-18 15:44:48,2018-02-18 16:16:14,161,138,10.6,35.0,8.31,49.87
2,2018-07-08 21:47:55,2018-07-08 21:56:09,233,249,2.28,8.5,1.96,11.76
1,2018-06-03 10:11:58,2018-06-03 10:56:32,237,1,16.6,68.0,15.75,94.55
2,2018-04-10 21:21:14,2018-04-10 21:28:45,230,233,0.98,6.5,2.34,10.14
1,2018-09-29 11:01:26,2018-09-29 11:15:39,113,231,2.5,12.0,0.0,12.8
2,2018-09-14 19:20:14,2018-09-14 19:24:30,161,161,0.84,5.0,3.2,10.0
2,2018-08-09 07:29:05,2018-08-09 08:00:21,231,162,7.68,28.5,5.86,35.16
1,2018-03-19 09:44:47,2018-03-19 10:00:11,229,107,1.6,11.0,2.35,14.15
1,2018-02-08 21:23:30,2018-02-08 21:31:22,229,263,1.6,8.0,2.0,11.3
2,2018-06-15 23:13:23,2018-06-15 23:27:02,236,100,3.07,12.5,2.5,16.3
1,2018-09-29 14:50:39,2018-09-29 15:30:26,264,264,4.7,25.5,3.0,29.3
2,2018-03-22 21:19:23,2018-03-22 21:31:11,132,10,4.81,16.0,0.0,17.3
1,2018-08-02 13:37:17,2018-08-02 14:01:24,236,234,3.2,16.5,0.0,17.3
1,2018-07-26 19:43:57,2018-07-26 19:52:52,231,114,0.9,7.0,1.75,10.55
2,2018-09-30 04:18:48,2018-09-30 04:34:42,246,116,6.7,20.5,4.36,26.16
1,2018-10-18 06:04:58,2018-10-18 06:12:03,231,13,0.9,6.5,1.0,8.3
1,2018-05-15 23:06:58,2018-05-15 23:11:55,107,113,0.8,5.5,0.0,6.8
1,2018-10-12 14:10:27,2018-10-12 14:23:08,113,107,1.0,9.0,1.95,11.75
2,2018-09-16 08:26:42,2018-09-16 08:49:29,138,238,9.84,29.5,7.21,43.27
2,2018-12-29 14:56:03,2018-12-29 15:27:23,186,141,3.54,21.0,5.45,27.25
1,2018-02-23 20:48:50,2018-02-23 21:04:19,107,229,2.2,11.5,1.0,13.8
1,2018-06-21 23:11:51,2018-06-21 23:18:39,79,144,0.7,6.0,1.45,8.75
2,2018-02-10 19:55:52,2018-02-10 20:01:36,132,10,2.97,10.0,2.16,12.96
1,2018-01-08 05:36:18,2018-01-08 05:40:45,264,264,1.0,5.5,1.35,8.15
2,2018-09-30 22:02:19,2018-09-30 22:09:02,107,4,1.07,6.5,0.0,7.8
1,2018-06-30 22:17:42,2018-06-30 22:24:04,230,161,0.6,6.0,1.45,8.75
2,2018-09-11 22:03:19,2018-09-11 22:14:35,90,231,2.56,10.0,2.26,13.56
1,2018-02-17 22:38:09,2018-02-17 22:41:02,237,237,0.5,4.0,1.05,6.35
2,2018-01-04 00:40:50,2018-01-04 00:46:22,162,141,1.46,7.0,1.66,9.96
2,2018-07-25 15:15:04,2018-07-25 15:49:57,161,249,3.15,21.5,3.34,25.64
1,2018-12-08 16:34:59,2018-12-08 16:59:15,68,233,2.8,15.5,0.0,16.3
2,2018-02-16 09:49:37,2018-02-16 10:36:56,170,265,11.4,70.0,0.0,80.8
2,2018-06-27 22:44:23,2018-06-27 23:32:32,68,177,8.89,35.0,0.0,36.3
1,2018-08-02 22:50:01,2018-08-02 23:15:12,161,87,4.2,18.0,4.83,24.13
1,2018-09-22 20:06:14,2018-09-22 20:27:44,43,186,1.4,13.0,0.0,14.3
2,2018-02-19 08:14:29,2018-02-19 08:32:25,138,162,10.68,30.0,7.31,43.87
2,2018-01-18 07:31:53,2018-01-18 07:35:00,161,170,0.6,4.0,0.0,4.8
2,2018-08-21 14:51:14,2018-08-21 15:02:17,170,161,1.08,8.0,0.0,8.8
1,2018-02-07 11:13:12,2018-02-07 11:30:57,233,48,1.2,11.5,0.0,12.3
2,2018-11-13 19:44:12,2018-11-13 20:02:06,164,263,2.97,13.5,3.06,18.36
2,2018-02-04 16:55:55,2018-02-04 17:05:22,100,143,1.31,8.0,1.76,10.56
1,2018-04-13 12:18:50,2018-04-13 12:33:25,238,237,1.7,10.5,2.25,13.55
1,2018-11-17 20:05:06,2018-11-17 20:27:05,164,249,2.1,14.0,0.0,15.3
2,2018-02-20 07:49:18,2018-02-20 07:55:34,249,234,1.26,6.5,1.0,8.3
2,2018-04-16 21:26:52,2018-04-16 21:34:21,113,211,0.9,6.5,1.0,8.8
1,2018-10-05 16:55:46,2018-10-05 17:01:20,79,4,0.8,5.5,1.45,8.75
1,2018-04-24 00:34:04,2018-04-24 00:47:15,113,230,2.8,12.0,2.65,15.95
1,2018-01-31 01:16:46,2018-01-31 01:25:05,87,249,2.0,9.0,2.05,12.35
2,2018-10-25 23:07:17,2018-10-25 23:22:41,79,229,2.6,12.5,1.2,15.0
2,2018-06-14 15:26:35,2018-06-14 15:32:34,262,236,0.69,5.5,1.58,7.88
2,2018-10-08 20:15:49,2018-10-08 20:25:33,230,238,2.44,10.0,2.26,13.56
1,2018-08-08 22:27:56,2018-08-08 22:38:43,249,164,1.8,9.0,0.0,10.3
1,2018-03-11 23:52:15,2018-03-12 00:18:37,138,249,10.4,32.0,7.8,46.86
2,2018-03-02 21:49:43,2018-03-02 22:06:52,141,151,3.6,14.5,1.5,17.3
1,2018-01-26 11:35:31,2018-01-26 11:47:38,237,162,1.0,8.5,1.85,11.15
1,2018-01-13 08:31:42,2018-01-13 08:52:47,148,37,4.3,17.5,0.0,18.3
2,2018-01-08 06:30:16,2018-01-08 06:45:53,236,142,2.29,12.0,2.56,15.36
1,2018-08-30 00:58:17,2018-08-30 01:04:54,143,239,1.6,7.5,2.6,11.4
2,2018-02-13 19:32:16,2018-02-13 19:42:45,164,237,2.22,9.5,1.5,12.8
1,2018-07-23 22:20:01,2018-07-23 22:53:16,132,181,19.9,54.5,11.05,66.35
2,2018-07-14 14:08:30,2018-07-14 14:20:04,163,68,2.51,10.5,0.0,11.3
1,2018-06-06 08:23:01,2018-06-06 08:30:41,141,162,0.9,6.5,1.45,8.75
1,2018-11-11 08:33:16,2018-11-11 08:42:18,231,66,2.1,9.5,0.0,10.3
1,2018-09-14 12:46:23,2018-09-14 13:20:55,163,113,2.9,21.0,0.0,21.8
1,2018-12-28 22:11:24,2018-12-28 22:20:42,142,48,1.1,8.0,0.0,9.3
2,2018-10-01 19:16:11,2018-10-01 19:21:03,262,229,1.2,6.0,0.0,7.8
1,2018-10-07 20:01:45,2018-10-07 20:04:02,141,141,0.6,4.0,0.79,6.09
1,2018-08-05 23:21:42,2018-08-05 23:53:41,138,89,14.8,42.0,7.7,51.0
2,2018-03-15 07:09:39,2018-03-15 07:12:50,162,162,0.62,4.5,1.06,6.36
1,2018-01-19 15:55:41,2018-01-19 17:38:17,132,125,18.7,52.0,0.0,52.8
1,2018-05-11 01:10:02,2018-05-11 01:17:50,158,186,1.1,7.0,0.0,8.3
2,2018-08-25 19:22:14,2018-08-25 19:51:25,211,48,3.75,20.5,4.26,25.56
1,2018-06-08 08:08:50,2018-06-08 08:23:22,161,125,3.1,12.5,0.0,13.3
2,2018-05-16 15:51:26,2018-05-16 16:09:53,233,230,1.11,11.5,2.46,14.76
1,2018-09-07 20:24:30,2018-09-07 20:29:36,164,233,0.7,5.5,1.0,7.8
2,2018-07-14 14:46:41,2018-07-14 14:48:32,236,75,0.8,4.5,1.0,6.3
2,2018-08-21 14:22:00,2018-08-21 14:28:43,163,161,0.57,6.0,1.36,8.16
2,2018-09-14 17:24:49,2018-09-14 17:35:48,151,238,1.27,8.5,2.06,12.36
1,2018-11-05 00:16:18,2018-11-05 00:31:40,230,41,3.2,13.5,2.95,17.75
2,2018-10-25 19:59:19,2018-10-25 20:06:10,246,48,1.54,7.0,1.41,9.71
1,2018-05-01 07:25:53,2018-05-01 07:52:59,161,138,5.7,22.5,0.0,23.3
2,2018-05-03 14:29:09,2018-05-03 14:45:24,237,162,0.9,10.5,1.7,13.0
2,2018-02-05 13:32:07,2018-02-05 13:37:35,231,261,0.62,5.0,1.16,6.96
2,2018-12-02 17:07:00,2018-12-02 17:21:56,161,234,1.92,11.0,2.36,14.16
2,2018-02-24 07:28:01,2018-02-24 07:38:59,132,63,6.43,19.0,3.96,23.76
1,2018-04-01 23:12:52,2018-04-01 23:35:49,100,220,11.2,33.5,7.85,47.15
2,2018-08-20 11:33:16,2018-08-20 11:53:04,236,161,1.72,13.5,0.0,14.3
2,2018-12-30 19:38:39,2018-12-30 19:51:01,100,114,2.01,9.5,0.0,10.3
2,2018-01-18 14:03:49,2018-01-18 14:10:40,162,161,0.54,6.0,0.0,6.8
1,2018-07-18 13:38:56,2018-07-18 13:54:41,231,79,1.4,11.0,1.18,12.98
2,2018-01-16 18:57:37,2018-01-16 18:59:40,170,170,0.46,3.5,0.0,5.3
2,2018-08-13 19:45:20,2018-08-13 19:51:05,162,140,1.58,7.0,1.76,10.56
1,2018-10-22 21:04:55,2018-10-22 21:12:35,68,234,1.0,7.0,0.0,8.3
2,2018-11-25 15:52:20,2018-11-25 15:53:21,236,237,0.33,3.0,1.0,4.8
2,2018-05-03 14:14:36,2018-05-03 14:26:33,237,239,1.87,9.5,2.06,12.36
2,2018-04-03 14:02:10,2018-04-03 14:37:01,43,230,2.38,20.5,0.0,21.3
2,2018-12-03 13:07:34,2018-12-03 13:14:34,141,237,0.7,6.0,1.36,8.16
2,2018-03-31 00:27:52,2018-03-31 00:32:38,141,140,0.83,5.5,1.36,8.16
1,2018-10-04 15:56:23,2018-10-04 16:23:30,249,161,2.8,17.5,3.65,21.95
1,2018-06-06 11:09:31,2018-06-06 11:16:55,246,90,1.0,7.0,0.0,7.8
1,2018-09-12 15:57:29,2018-09-12 16:24:47,50,42,5.4,22.0,0.0,22.8
2,2018-09-15 00:20:38,2018-09-15 00:30:07,79,90,1.53,8.0,0.0,9.3
2,2018-09-11 10:16:55,2018-09-11 10:24:08,164,164,0.44,6.0,0.68,7.48
2,2018-11-18 14:21:14,2018-11-18 14:25:36,142,239,0.99,5.0,1.16,6.96
2,2018-02-23 15:34:50,2018-02-23 16:10:01,186,138,9.6,33.0,9.89,49.45
2,2018-10-13 09:31:45,2018-10-13 10:09:07,50,132,18.5,52.0,0.0,52.8
2,2018-05-17 05:33:04,2018-05-17 05:51:34,79,37,5.08,18.5,2.0,21.8
2,2018-04-02 12:42:07,2018-04-02 12:52:20,161,237,0.87,7.5,1.66,9.96
1,2018-11-14 11:14:58,2018-11-14 11:38:49,107,68,1.1,14.5,3.8,19.1
2,2018-11-08 21:15:35,2018-11-08 21:30:30,48,236,3.16,13.0,2.0,16.3
2,2018-10-13 21:28:02,2018-10-13 21:57:42,249,140,4.54,21.0,3.0,25.3
1,2018-09-13 09:47:05,2018-09-13 10:27:04,125,163,3.9,24.0,3.72,28.52
2,2018-10-21 13:40:03,2018-10-21 13:56:11,113,87,2.26,11.5,3.08,15.38
1,2018-09-28 14:22:21,2018-09-28 14:45:57,170,68,2.0,15.0,3.15,18.95
1,2018-11-26 21:38:58,2018-11-26 21:49:23,249,148,1.7,9.0,2.05,12.35
2,2018-09-21 23:08:46,2018-09-22 00:01:10,48,61,7.52,35.0,5.0,41.3
2,2018-10-24 19:03:38,2018-10-24 19:16:54,140,233,1.71,11.0,2.56,15.36
2,2018-09-08 23:41:41,2018-09-08 23:52:30,211,231,1.06,8.0,0.0,9.3
1,2018-04-17 07:30:47,2018-04-17 07:37:47,246,113,1.4,7.0,1.56,9.36
1,2018-04-25 16:52:08,2018-04-25 17:54:19,132,148,17.3,52.0,0.0,57.3
2,2018-05-20 01:26:52,2018-05-20 01:33:20,249,13,1.56,7.0,0.0,8.3
2,2018-06-21 00:13:11,2018-06-21 00:32:03,90,256,4.63,17.0,3.66,21.96
2,2018-05-31 13:01:22,2018-05-31 13:17:27,48,162,0.8,10.5,0.0,11.3
1,2018-04-12 12:46:21,2018-04-12 13:12:14,262,65,8.8,26.0,2.0,28.8
2,2018-01-13 08:26:47,2018-01-13 08:29:23,239,239,0.52,4.0,1.2,6.0
1,2018-07-25 10:33:25,2018-07-25 10:38:07,263,236,0.7,5.0,0.0,5.8
1,2018-05-01 12:29:31,2018-05-01 12:34:07,90,68,0.6,5.0,0.93,6.73
2,2018-10-01 10:07:08,2018-10-01 10:50:12,230,132,16.91,52.0,0.0,52.8
1,2018-01-20 14:20:28,2018-01-20 14:32:26,143,246,2.7,11.5,3.0,15.3
1,2018-06-01 08:29:48,2018-06-01 08:45:11,186,229,1.9,11.5,3.05,15.35
1,2018-05-18 19:30:01,2018-05-18 19:46:53,229,230,1.6,11.5,0.0,13.3
2,2018-07-16 09:08:50,2018-07-16 09:22:39,238,237,2.31,11.0,2.36,14.16
1,2018-01-15 01:09:14,2018-01-15 01:15:19,48,90,1.7,7.0,0.0,8.3
1,2018-06-29 09:07:44,2018-06-29 09:16:59,140,75,2.0,9.0,2.45,12.25
2,2018-01-25 20:07:08,2018-01-25 20:09:36,13,13,0.44,4.0,1.32,6.62
2,2018-03-08 16:45:40,2018-03-08 17:41:57,132,163,22.36,52.0,0.0,63.06
2,2018-11-09 07:18:20,2018-11-09 07:26:01,263,140,1.65,7.5,2.08,10.38
2,2018-03-22 16:18:10,2018-03-22 16:35:20,233,163,1.31,11.0,3.2,16.0
1,2018-10-09 10:52:45,2018-10-09 11:10:52,163,234,1.8,12.0,0.0,12.8
2,2018-07-05 20:16:18,2018-07-05 20:32:50,162,146,3.28,14.0,3.06,18.36
1,2018-08-19 05:59:28,2018-08-19 06:07:17,88,232,3.2,11.5,0.0,12.8
2,2018-11-17 19:12:08,2018-11-17 19:41:09,144,142,4.61,21.0,0.0,21.8
1,2018-02-20 11:17:09,2018-02-20 11:35:29,100,162,1.7,12.5,0.0,13.3
1,2018-10-17 11:02:15,2018-10-17 11:05:42,163,162,0.4,4.0,2.0,6.8
1,2018-02-04 02:54:04,2018-02-04 03:00:55,236,233,1.3,6.0,0.73,8.03
2,2018-04-12 16:43:16,2018-04-12 16:57:25,24,143,2.46,12.0,2.76,16.56
1,2018-11-24 19:41:49,2018-11-24 20:01:34,170,163,1.3,13.0,3.0,16.8
2,2018-06-27 23:49:18,2018-06-27 23:56:51,148,114,1.12,7.0,1.0,9.3
2,2018-06-07 20:30:25,2018-06-07 20:36:10,48,186,1.21,6.0,1.46,8.76
2,2018-04-17 17:06:41,2018-04-17 17:19:24,142,141,1.31,9.0,0.0,10.8
2,2018-02-24 20:00:11,2018-02-24 20:05:23,50,100,1.04,6.0,1.82,9.12
2,2018-06-06 23:34:04,2018-06-06 23:40:19,79,148,0.84,6.0,0.0,7.3
2,2018-03-28 11:20:12,2018-03-28 11:35:57,263,170,2.65,12.5,2.66,15.96
1,2018-03-09 11:37:55,2018-03-09 11:50:22,162,137,1.2,9.0,1.5,11.3
1,2018-11-26 22:45:15,2018-11-26 22:57:09,87,79,2.4,10.5,2.35,14.15
2,2018-03-01 13:27:52,2018-03-01 13:36:49,143,142,1.2,7.5,0.0,8.3
1,2018-05-13 15:19:05,2018-05-13 15:56:01,158,264,6.3,26.5,5.45,32.75
2,2018-10-03 15:36:01,2018-10-03 15:39:23,236,263,0.34,4.0,0.0,4.8
1,2018-04-20 22:37:23,2018-04-20 22:49:45,48,161,1.6,9.5,0.0,10.8
2,2018-12-24 19:47:28,2018-12-24 20:02:01,264,264,1.32,10.0,0.0,11.8
1,2018-03-04 19:37:16,2018-03-04 20:25:32,132,161,21.4,52.0,11.7,70.26
1,2018-07-30 18:21:53,2018-07-30 18:29:13,229,137,1.4,7.0,1.5,10.3
1,2018-12-19 19:06:34,2018-12-19 19:12:23,151,166,0.9,6.0,1.95,9.75
2,2018-07-20 18:23:13,2018-07-20 18:42:29,158,100,2.2,13.0,0.0,14.8
2,2018-04-11 23:13:48,2018-04-11 23:30:19,230,263,2.89,13.0,2.86,17.16
2,2018-12-30 13:10:59,2018-12-30 13:16:35,232,209,0.98,6.0,1.36,8.16
1,2018-10-22 18:55:56,2018-10-22 19:03:34,161,229,1.1,7.0,0.0,8.8
2,2018-08-19 19:41:56,2018-08-19 19:59:23,140,68,3.01,13.5,0.72,15.02
1,2018-09-20 10:02:12,2018-09-20 10:12:01,162,164,0.7,7.5,1.0,9.3
1,2018-08-03 15:45:28,2018-08-03 15:52:41,158,113,0.9,6.5,1.46,8.76
2,2018-08-01 06:33:37,2018-08-01 06:38:26,107,170,1.24,6.0,1.36,8.16
2,2018-08-25 07:45:59,2018-08-25 07:51:16,68,158,1.19,6.0,1.36,8.16
2,2018-08-14 11:47:51,2018-08-14 11:50:54,209,87,0.61,4.0,0.0,4.8
1,2018-11-22 15:54:05,2018-11-22 16:04:49,65,88,2.9,11.0,1.11,12.91
2,2018-03-22 19:25:42,2018-03-22 19:34:31,161,164,0.99,7.0,1.76,10.56
1,2018-03-05 16:38:37,2018-03-05 16:56:14,236,68,4.1,15.5,0.0,17.3
2,2018-11-08 19:26:30,2018-11-08 20:02:50,132,170,17.49,52.0,15.76,78.82
2,2018-02-28 21:06:26,2018-02-28 21:12:43,161,186,1.32,6.5,1.56,9.36
2,2018-11-09 19:39:19,2018-11-09 19:45:46,48,163,0.39,5.5,1.46,8.76
1,2018-02-07 05:20:03,2018-02-07 05:45:10,143,138,11.0,33.0,6.01,46.07
1,2018-07-17 08:19:02,2018-07-17 08:40:35,249,161,2.9,15.0,3.15,18.95
1,2018-03-16 20:07:07,2018-03-16 20:18:47,264,264,2.8,12.0,3.3,16.6
1,2018-04-19 20:18:06,2018-04-19 20:25:17,234,164,0.7,6.0,1.8,9.1
1,2018-01-05 21:10:34,2018-01-05 21:20:30,237,161,1.5,8.5,0.0,9.8
2,2018-07-11 09:43:20,2018-07-11 10:02:06,100,161,0.88,12.0,1.0,13.8
2,2018-10-30 23:58:28,2018-10-31 00:01:51,164,234,0.72,4.5,1.16,6.96
2,2018-02-28 21:12:29,2018-02-28 21:23:44,162,113,2.43,10.0,2.26,13.56
1,2018-10-28 14:03:08,2018-10-28 14:21:13,107,141,2.8,14.0,0.0,14.8
2,2018-09-05 14:46:58,2018-09-05 14:53:37,95,196,0.98,6.0,0.0,6.8
2,2018-02-04 07:25:53,2018-02-04 07:31:12,114,186,1.76,7.5,1.66,9.96
1,2018-03-21 16:01:00,2018-03-21 16:11:03,238,163,1.8,9.5,2.26,13.56
2,2018-04-11 14:34:43,2018-04-11 15:03:27,138,230,10.61,32.5,7.81,46.87
2,2018-06-22 16:12:45,2018-06-22 16:15:30,263,263,0.39,4.0,1.16,6.96
2,2018-09-20 23:00:37,2018-09-20 23:26:22,142,200,10.21,30.0,6.79,40.73
2,2018-12-31 14:40:35,2018-12-31 14:52:35,234,163,1.76,9.5,0.0,10.3
2,2018-08-17 15:35:21,2018-08-17 16:04:30,107,236,3.86,19.5,4.06,24.36
1,2018-10-26 20:27:00,2018-10-26 20:39:06,234,246,1.3,9.0,0.0,10.3
2,2018-09-05 18:27:14,2018-09-05 18:44:17,229,163,1.1,11.0,0.0,12.8
2,2018-10-25 16:48:56,2018-10-25 17:05:19,132,10,5.1,18.5,4.06,24.36
2,2018-11-06 18:12:38,2018-11-06 18:21:49,148,125,1.02,7.5,0.0,8.3
2,2018-03-28 09:28:49,2018-03-28 09:42:50,231,261,1.08,9.5,2.58,12.88
1,2018-06-13 04:49:18,2018-06-13 04:59:45,186,261,3.1,11.5,2.18,14.98
2,2018-12-15 20:36:45,2018-12-15 20:55:42,74,229,4.35,16.5,0.08,17.88
1,2018-01-16 18:57:21,2018-01-16 18:59:14,262,262,0.6,4.0,0.0,5.8
2,2018-09-14 22:53:05,2018-09-14 23:06:21,230,233,1.71,10.0,0.0,11.3
2,2018-03-12 08:56:30,2018-03-12 09:17:52,236,138,8.37,27.0,5.0,38.56
2,2018-09-20 15:35:58,2018-09-20 15:39:29,239,239,0.28,4.0,0.0,4.8
1,2018-02-24 19:53:33,2018-02-24 19:59:11,161,170,0.7,5.5,0.0,6.8
2,2018-04-21 02:46:09,2018-04-21 03:04:04,246,170,5.4,16.5,0.0,17.8
2,2018-08-06 07:39:39,2018-08-06 07:47:30,141,233,1.71,8.5,1.0,10.3
1,2018-02-21 12:53:52,2018-02-21 13:07:01,237,230,1.5,10.0,0.0,10.8
1,2018-10-31 18:00:28,2018-10-31 18:12:02,161,170,1.2,8.5,2.05,12.35
2,2018-10-17 22:50:54,2018-10-17 23:12:23,138,79,9.96,29.5,6.16,36.96
1,2018-06-19 13:30:44,2018-06-19 13:34:14,237,236,0.5,4.5,1.0,6.3
2,2018-10-15 15:58:24,2018-10-15 16:35:51,138,238,8.98,33.0,11.87,51.43
2,2018-12-04 00:28:59,2018-12-04 00:33:07,68,90,1.08,5.5,1.36,8.16
2,2018-08-10 09:09:11,2018-08-10 09:44:10,50,159,7.72,30.0,0.0,30.8
1,2018-04-12 23:39:31,2018-04-12 23:44:57,100,90,1.0,5.5,0.0,6.8
2,2018-01-27 22:27:28,2018-01-27 22:56:53,148,142,7.54,26.0,0.0,27.3
2,2018-02-23 09:04:32,2018-02-23 09:23:15,141,88,6.75,22.0,4.56,27.36
1,2018-03-15 18:10:02,2018-03-15 18:34:01,249,239,3.5,17.0,5.6,24.4
2,2018-12-10 12:03:25,2018-12-10 12:12:32,90,125,1.35,7.5,0.0,8.3
1,2018-04-26 14:03:57,2018-04-26 14:23:15,246,48,2.1,13.5,0.0,14.3
1,2018-08-22 19:27:36,2018-08-22 19:43:33,186,143,2.4,12.0,0.7,14.5
2,2018-12-12 00:04:49,2018-12-12 00:15:51,163,246,2.45,10.5,2.0,13.8
2,2018-08-17 17:39:57,2018-08-17 17:49:16,237,229,1.16,7.5,0.0,9.3
2,2018-02-06 19:38:37,2018-02-06 19:46:10,236,142,1.58,8.0,1.96,11.76
2,2018-01-11 21:21:06,2018-01-11 21:31:39,144,170,1.93,9.5,2.16,12.96
1,2018-03-30 11:02:32,2018-03-30 11:14:19,161,48,1.2,9.0,0.0,9.8
1,2018-09-24 12:45:59,2018-09-24 13:24:33,138,48,9.3,35.0,5.0,46.56
2,2018-10-09 23:07:30,2018-10-09 23:22:53,161,211,2.61,12.0,1.33,14.63
2,2018-11-23 09:27:15,2018-11-23 09:32:58,158,186,1.19,6.5,1.0,8.3
2,2018-12-30 02:28:24,2018-12-30 02:31:54,263,229,1.61,6.5,1.56,9.36
2,2018-11-27 05:20:10,2018-11-27 05:31:31,74,163,3.92,13.0,0.0,14.3
1,2018-05-01 22:33:36,2018-05-01 22:40:14,79,211,1.0,6.5,0.0,7.8
1,2018-07-08 22:25:46,2018-07-08 22:40:30,100,239,2.5,12.0,2.65,15.95
2,2018-12-12 22:03:44,2018-12-12 22:14:06,263,163,1.46,8.5,1.47,11.27
1,2018-01-11 21:00:44,2018-01-11 21:05:34,90,249,0.7,5.0,1.25,7.55
2,2018-12-19 08:14:13,2018-12-19 08:21:01,236,75,0.53,6.0,1.36,8.16
2,2018-02-07 12:39:30,2018-02-07 13:03:27,43,230,2.23,15.0,3.16,18.96
1,2018-10-20 11:32:05,2018-10-20 11:41:15,229,262,2.0,9.5,1.55,11.85
1,2018-04-24 21:38:46,2018-04-24 21:42:18,264,264,1.0,5.0,0.0,6.3
2,2018-05-16 08:44:23,2018-05-16 08:54:27,237,236,1.49,8.5,1.0,10.3
2,2018-01-28 14:15:40,2018-01-28 14:44:59,237,138,7.96,27.0,8.34,36.14
1,2018-06-08 16:47:30,2018-06-08 16:52:59,107,113,0.6,5.5,1.45,8.75
2,2018-02-07 09:21:27,2018-02-07 09:40:12,186,142,2.4,13.0,0.0,13.8
2,2018-04-11 15:19:04,2018-04-11 15:46:17,164,144,2.67,17.5,0.0,18.3
2,2018-12-30 13:53:05,2018-12-30 14:03:43,66,144,2.27,10.0,2.16,12.96
1,2018-01-30 13:34:31,2018-01-30 13:44:43,148,211,0.9,8.0,0.0,8.8
2,2018-03-02 22:13:34,2018-03-02 22:18:23,164,230,0.65,5.0,0.0,6.3
2,2018-02-19 17:31:17,2018-02-19 17:35:24,231,13,0.87,5.0,1.16,6.96
2,2018-07-24 08:55:17,2018-07-24 08:59:39,170,170,0.46,4.5,0.53,5.83
1,2018-07-01 02:11:31,2018-07-01 02:15:43,249,231,0.9,4.5,1.15,6.95
