dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02437,2020-05-17 12:51:26,2020-05-17 13:00:29,264.0,60.0,,Crotona Park East
B01625,2020-01-26 09:24:00,2020-01-26 09:41:00,264.0,264.0,,
B02429,2020-08-16 07:48:15,2020-08-16 08:02:43,149.0,264.0,Madison,
B01051,2020-03-10 11:53:25,2020-03-10 12:01:54,264.0,248.0,,West Farms/Bronx River
B01445,2020-04-27 12:26:00,2020-04-27 13:05:00,234.0,108.0,Union Sq,Gravesend
B01066         ,2020-03-19 05:21:48,2020-03-19 05:39:50,173.0,138.0,North Corona,LaGuardia Airport
B01145,2020-08-09 06:25:30,2020-08-09 06:43:01,264.0,42.0,,Central Harlem North
B01083,2020-02-11 07:51:05,2020-02-11 08:03:30,264.0,18.0,,Bedford Park
B01312,2020-05-04 13:29:03,2020-05-04 13:37:43,264.0,89.0,,Flatbush/Ditmas Park
B00271,2020-01-22 05:51:50,2020-01-22 05:59:59,264.0,25.0,,Boerum Hill
B02653,2020-07-14 05:53:26,2020-07-14 06:08:22,264.0,147.0,,Longwood
B01233,2020-02-16 11:41:57,2020-02-16 11:47:55,264.0,254.0,,Williamsbridge/Olinville
B02107,2020-01-30 10:10:17,2020-01-30 10:25:35,264.0,235.0,,University Heights/Morris Heights
B01653,2020-09-10 19:52:49,2020-09-10 19:53:36,123.0,165.0,Homecrest,Midwood
B03171,2020-05-31 00:36:39,2020-05-31 00:47:57,264.0,56.0,,Corona
B03171,2020-05-31 00:36:39,2020-05-31 00:47:57,264.0,56.0,,Corona
B02279         ,2020-07-22 12:19:25,2020-07-22 12:35:48,214.0,118.0,South Beach/Dongan Hills,Heartland Village/Todt Hill
B01308,2020-07-18 09:22:00,2020-07-18 09:24:00,264.0,264.0,,
B01600,2020-05-30 13:03:00,2020-05-30 13:14:00,264.0,264.0,,
B00221,2020-07-18 15:41:19,2020-07-18 15:45:09,264.0,69.0,,East Concourse/Concourse Village
B01065,2020-04-18 19:13:09,2020-04-18 19:23:16,264.0,4.0,,Alphabet City
B02687,2020-02-11 14:31:32,2020-02-11 14:51:34,22.0,210.0,Bensonhurst West,Sheepshead Bay
B00911,2020-03-26 22:10:15,2020-03-26 22:19:31,264.0,174.0,,Norwood
B02550,2020-09-22 10:32:08,2020-09-22 10:55:59,264.0,162.0,,Midtown East
B03266,2020-10-29 05:41:43,2020-10-29 05:46:53,179.0,179.0,Old Astoria,Old Astoria
B01231,2020-06-09 13:58:08,2020-06-09 14:29:38,264.0,26.0,,Borough Park
B02103,2020-08-07 12:41:43,2020-08-07 13:04:57,264.0,85.0,,Erasmus
B03023,2020-04-13 13:32:17,2020-04-13 13:44:05,75.0,159.0,East Harlem South,Melrose South
B01065,2020-04-20 16:20:54,2020-04-20 16:25:56,264.0,74.0,,East Harlem North
B01176         ,2020-06-30 19:35:12,2020-06-30 19:47:32,129.0,70.0,Jackson Heights,East Elmhurst
B01537,2020-06-23 11:05:00,2020-06-23 11:18:00,264.0,264.0,,
B01312,2020-09-10 09:02:09,2020-09-10 09:43:53,264.0,179.0,,Old Astoria
B01061,2020-07-22 12:32:04,2020-07-22 12:36:55,264.0,250.0,,Westchester Village/Unionport
B00821,2020-08-08 07:51:49,2020-08-08 07:59:54,264.0,177.0,,Ocean Hill
B02658,2020-07-16 15:30:00,2020-07-16 16:00:00,264.0,264.0,,
B03032,2020-01-03 10:19:57,2020-01-03 10:37:19,264.0,35.0,,Brownsville
B02470,2020-03-30 11:30:00,2020-03-30 11:55:00,246.0,255.0,West Chelsea/Hudson Yards,Williamsburg (North Side)
B00888,2020-03-02 00:47:07,2020-03-02 01:02:08,264.0,264.0,,
B01312,2020-08-19 09:32:13,2020-08-19 09:59:35,264.0,106.0,,Gowanus
B01315,2020-07-12 17:22:25,2020-07-12 17:34:25,264.0,78.0,,East Tremont
B01239,2020-06-25 15:33:46,2020-06-25 15:50:47,264.0,3.0,,Allerton/Pelham Gardens
B02331,2020-08-12 17:05:12,2020-08-12 17:20:16,264.0,21.0,,Bensonhurst East
B03160,2020-11-19 12:47:00,2020-11-19 13:07:00,259.0,242.0,Woodlawn/Wakefield,Van Nest/Morris Park
B02437,2020-07-25 05:12:43,2020-07-25 05:19:42,264.0,235.0,,University Heights/Morris Heights
B02546,2020-03-25 06:40:08,2020-03-25 06:49:32,264.0,167.0,,Morrisania/Melrose
B00449,2020-10-08 13:34:55,2020-10-08 13:41:28,149.0,165.0,Madison,Midwood
B01338,2020-06-10 07:25:15,2020-06-10 07:39:06,264.0,3.0,,Allerton/Pelham Gardens
B01854,2020-02-05 17:50:00,2020-02-05 18:50:00,264.0,264.0,,
B03157,2020-08-05 14:26:59,2020-08-05 14:34:50,264.0,135.0,,Kew Gardens Hills
B01259,2020-06-14 13:21:14,2020-06-14 13:28:54,264.0,17.0,,Bedford
B00932,2020-05-11 21:45:25,2020-05-11 21:55:25,264.0,35.0,,Brownsville
B01051,2020-03-08 21:52:25,2020-03-08 22:02:56,264.0,168.0,,Mott Haven/Port Morris
B01639,2020-01-06 15:40:35,2020-01-06 15:44:07,264.0,212.0,,Soundview/Bruckner
B02641,2020-05-05 08:54:00,2020-05-05 09:05:00,264.0,264.0,,
B00821,2020-04-07 09:29:37,2020-04-07 09:36:06,264.0,177.0,,Ocean Hill
B01087,2020-03-11 14:44:35,2020-03-11 15:38:51,138.0,265.0,LaGuardia Airport,
B00856,2020-07-11 16:31:49,2020-07-11 16:38:41,264.0,39.0,,Canarsie
B00492,2020-01-17 07:47:00,2020-01-17 08:27:00,259.0,119.0,Woodlawn/Wakefield,Highbridge
B02947,2020-04-18 07:00:00,2020-04-18 07:20:26,33.0,147.0,Brooklyn Heights,Longwood
B02947,2020-04-02 09:00:00,2020-04-02 09:03:46,60.0,47.0,Crotona Park East,Claremont/Bathgate
B00856,2020-09-09 07:32:14,2020-09-09 07:43:00,264.0,72.0,,East Flatbush/Remsen Village
B01710,2020-06-30 05:08:21,2020-06-30 05:19:41,264.0,264.0,,
B01239,2020-07-24 12:28:43,2020-07-24 12:37:47,264.0,254.0,,Williamsbridge/Olinville
B01129,2020-06-07 21:05:00,2020-06-07 21:09:00,264.0,264.0,,
B03107,2020-09-23 10:31:41,2020-09-23 11:11:30,71.0,265.0,East Flatbush/Farragut,
B02162,2020-08-19 15:51:40,2020-08-19 16:17:59,264.0,205.0,,Saint Albans
B00350,2020-01-26 06:27:42,2020-01-26 06:34:38,264.0,129.0,,Jackson Heights
B01145,2020-08-03 06:44:57,2020-08-03 07:00:58,264.0,235.0,,University Heights/Morris Heights
B01233,2020-05-09 10:47:16,2020-05-09 10:59:39,264.0,254.0,,Williamsbridge/Olinville
B01065,2020-05-15 09:35:16,2020-05-15 09:41:37,264.0,42.0,,Central Harlem North
B00887,2020-07-17 17:21:54,2020-07-17 18:17:13,264.0,42.0,,Central Harlem North
B01899,2020-03-12 07:42:51,2020-03-12 08:25:35,264.0,264.0,,
B00856,2020-08-21 00:30:13,2020-08-21 00:38:08,264.0,35.0,,Brownsville
B00310,2020-06-02 13:15:35,2020-06-02 13:27:07,264.0,60.0,,Crotona Park East
B01315,2020-03-30 07:44:12,2020-03-30 07:50:39,264.0,42.0,,Central Harlem North
B01899,2020-06-05 12:03:39,2020-06-05 12:21:52,264.0,264.0,,
B01346,2020-01-08 16:25:58,2020-01-08 16:42:42,264.0,25.0,,Boerum Hill
B00860,2020-08-01 09:53:55,2020-08-01 10:09:14,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B00225,2020-05-25 00:31:22,2020-05-25 00:40:57,264.0,87.0,,Financial District North
B00412,2020-04-15 10:20:01,2020-04-15 11:30:02,264.0,264.0,,
B01984,2020-02-23 03:23:00,2020-02-23 03:33:00,264.0,11.0,,Bath Beach
B03016,2020-09-03 14:28:31,2020-09-03 14:55:55,264.0,167.0,,Morrisania/Melrose
B01215         ,2020-02-16 08:27:05,2020-02-16 08:35:17,7.0,223.0,Astoria,Steinway
B00160,2020-03-02 11:45:00,2020-03-02 12:03:00,264.0,264.0,,
B01087,2020-01-30 08:42:21,2020-01-30 09:43:13,263.0,265.0,Yorkville West,
B02546,2020-09-05 20:49:34,2020-09-05 21:01:28,264.0,250.0,,Westchester Village/Unionport
B03016,2020-08-02 15:02:02,2020-08-02 15:10:25,264.0,259.0,,Woodlawn/Wakefield
B02803,2020-04-16 05:15:45,2020-04-16 05:21:48,169.0,212.0,Mount Hope,Soundview/Bruckner
B01190,2020-05-13 08:46:45,2020-05-13 08:47:10,264.0,106.0,,Gowanus
B02784,2020-11-16 11:14:38,2020-11-16 11:24:26,176.0,172.0,Oakwood,New Dorp/Midland Beach
B00856,2020-08-13 16:21:04,2020-08-13 16:34:13,264.0,72.0,,East Flatbush/Remsen Village
B02182,2020-06-29 13:56:33,2020-06-29 14:14:39,264.0,264.0,,
B02814,2020-02-13 14:35:37,2020-02-13 14:42:41,264.0,11.0,,Bath Beach
B02947,2020-08-26 07:00:00,2020-08-26 07:23:32,259.0,260.0,Woodlawn/Wakefield,Woodside
B02550,2020-09-22 15:48:43,2020-09-22 16:24:22,264.0,35.0,,Brownsville
B02674,2020-09-06 17:28:36,2020-09-06 17:51:24,197.0,56.0,Richmond Hill,Corona
B02674,2020-09-06 17:28:36,2020-09-06 17:51:24,197.0,56.0,Richmond Hill,Corona
B03016,2020-08-20 11:30:46,2020-08-20 11:40:25,264.0,3.0,,Allerton/Pelham Gardens
B02342,2020-06-08 16:00:00,2020-06-08 17:00:00,264.0,264.0,,
B00412,2020-08-27 11:22:12,2020-08-27 11:58:09,264.0,264.0,,
B02509,2020-05-20 13:25:58,2020-05-20 15:50:31,264.0,250.0,,Westchester Village/Unionport
B01328 ,2020-12-09 11:54:00,2020-12-09 12:19:00,107.0,235.0,Gramercy,University Heights/Morris Heights
B02429,2020-01-20 07:33:34,2020-01-20 07:41:57,264.0,264.0,,
B01437,2020-08-18 13:25:14,2020-08-18 13:32:00,264.0,197.0,,Richmond Hill
B02803,2020-05-19 05:30:31,2020-05-19 05:36:18,243.0,169.0,Washington Heights North,Mount Hope
B02849,2020-06-29 10:02:31,2020-06-29 10:12:55,264.0,217.0,,South Williamsburg
B01065,2020-04-13 04:07:42,2020-04-13 04:39:32,264.0,167.0,,Morrisania/Melrose
B00856,2020-06-30 20:07:29,2020-06-30 20:14:52,264.0,39.0,,Canarsie
B02641,2020-08-28 06:31:00,2020-08-28 06:43:00,264.0,264.0,,
B02803,2020-10-08 17:56:56,2020-10-08 18:02:42,185.0,183.0,Pelham Parkway,Pelham Bay
B03285         ,2020-10-07 07:48:42,2020-10-07 08:04:29,73.0,171.0,East Flushing,Murray Hill-Queens
B01445,2020-01-20 22:08:00,2020-01-20 22:41:00,21.0,26.0,Bensonhurst East,Borough Park
B02550,2020-01-06 13:13:38,2020-01-06 13:27:16,264.0,223.0,,Steinway
B01800,2020-02-29 18:36:00,2020-02-29 19:24:00,264.0,264.0,,
B03160,2020-09-10 15:40:00,2020-09-10 15:50:00,35.0,72.0,Brownsville,East Flatbush/Remsen Village
B01995         ,2020-06-02 00:24:14,2020-06-02 00:29:22,129.0,129.0,Jackson Heights,Jackson Heights
B02849,2020-08-11 12:32:43,2020-08-11 12:50:45,264.0,61.0,,Crown Heights North
B02881,2020-07-13 14:14:57,2020-07-13 14:36:47,219.0,265.0,Springfield Gardens South,
B00706,2020-05-15 05:17:31,2020-05-15 05:18:08,221.0,44.0,Stapleton,Charleston/Tottenville
B03159,2020-07-30 16:41:00,2020-07-30 17:02:00,264.0,264.0,,
B03236,2020-08-10 05:39:34,2020-08-10 05:39:50,86.0,86.0,Far Rockaway,Far Rockaway
B01568         ,2020-10-04 14:28:53,2020-10-04 14:37:36,70.0,70.0,East Elmhurst,East Elmhurst
B02947,2020-04-25 08:00:00,2020-04-25 08:19:13,60.0,137.0,Crotona Park East,Kips Bay
B03033,2020-01-20 17:56:01,2020-01-20 18:01:25,264.0,198.0,,Ridgewood
B00647,2020-07-27 12:51:56,2020-07-27 12:58:19,264.0,3.0,,Allerton/Pelham Gardens
B01417,2020-04-22 16:42:29,2020-04-22 16:47:19,264.0,264.0,,
B02677,2020-06-27 15:02:20,2020-06-27 15:14:50,264.0,39.0,,Canarsie
B03284,2020-11-27 10:07:19,2020-11-27 10:24:03,18.0,74.0,Bedford Park,East Harlem North
B02331,2020-08-28 23:39:45,2020-08-28 23:47:39,264.0,228.0,,Sunset Park West
B01145,2020-01-02 18:41:38,2020-01-02 18:54:03,264.0,69.0,,East Concourse/Concourse Village
B00254,2020-02-20 08:50:12,2020-02-20 08:57:50,163.0,162.0,Midtown North,Midtown East
B00756,2020-02-06 23:09:00,2020-02-06 23:26:00,264.0,264.0,,
B03266,2020-07-19 01:27:07,2020-07-19 01:32:32,179.0,179.0,Old Astoria,Old Astoria
B02783,2020-05-20 14:19:24,2020-05-20 15:54:39,264.0,228.0,,Sunset Park West
B02550,2020-01-14 08:09:52,2020-01-14 08:31:52,264.0,31.0,,Bronx Park
B03160,2020-01-26 09:08:00,2020-01-26 09:51:00,225.0,41.0,Stuyvesant Heights,Central Harlem
B01145,2020-05-31 18:53:49,2020-05-31 19:07:53,264.0,265.0,,
B02968,2020-03-01 12:06:29,2020-03-01 12:12:47,264.0,182.0,,Parkchester
B01315,2020-07-01 10:01:50,2020-07-01 10:09:31,264.0,248.0,,West Farms/Bronx River
B00900,2020-08-02 17:22:18,2020-08-02 17:48:49,264.0,197.0,,Richmond Hill
B00965,2020-08-03 09:30:00,2020-08-03 09:50:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B00310,2020-09-20 13:23:53,2020-09-20 13:39:21,264.0,247.0,,West Concourse
B01437,2020-01-31 22:38:19,2020-01-31 22:42:26,264.0,197.0,,Richmond Hill
B01020,2020-02-07 11:45:00,2020-02-07 12:15:00,264.0,264.0,,
B02055 ,2020-06-15 14:37:29,2020-06-15 15:00:52,140.0,256.0,Lenox Hill East,Williamsburg (South Side)
B00911,2020-03-24 13:44:21,2020-03-24 13:57:36,264.0,243.0,,Washington Heights North
B01803,2020-08-19 14:35:00,2020-08-19 15:18:00,264.0,264.0,,
B01300,2020-05-14 09:35:22,2020-05-14 10:04:49,264.0,126.0,,Hunts Point
B02794,2020-09-21 12:09:01,2020-09-21 12:15:41,264.0,225.0,,Stuyvesant Heights
B01437,2020-04-08 02:10:40,2020-04-08 02:15:36,264.0,10.0,,Baisley Park
B03160,2020-09-14 11:33:00,2020-09-14 11:46:00,210.0,123.0,Sheepshead Bay,Homecrest
B01145,2020-01-17 11:42:52,2020-01-17 12:03:21,264.0,136.0,,Kingsbridge Heights
B03299,2020-07-06 00:34:36,2020-07-06 00:57:00,264.0,34.0,,Brooklyn Navy Yard
B01065,2020-05-27 12:14:45,2020-05-27 12:21:30,264.0,74.0,,East Harlem North
B03060,2020-02-10 16:32:24,2020-02-10 17:17:56,264.0,76.0,,East New York
B00445,2020-11-11 13:01:41,2020-11-11 13:14:10,95.0,9.0,Forest Hills,Auburndale
B03023,2020-01-02 17:15:19,2020-01-02 17:15:27,265.0,265.0,,
B03160,2020-06-22 10:19:00,2020-06-22 10:40:00,155.0,76.0,Marine Park/Mill Basin,East New York
B01066         ,2020-03-13 07:22:15,2020-03-13 07:34:02,82.0,82.0,Elmhurst,Elmhurst
B02546,2020-03-10 23:05:31,2020-03-10 23:21:01,264.0,185.0,,Pelham Parkway
B02133,2020-02-03 07:22:00,2020-02-03 08:12:16,264.0,264.0,,
B02905,2020-07-28 11:15:39,2020-07-28 11:20:40,264.0,26.0,,Borough Park
B03193,2020-01-02 17:50:05,2020-01-02 18:15:41,264.0,242.0,,Van Nest/Morris Park
B00882,2020-08-28 12:21:38,2020-08-28 12:22:12,264.0,74.0,,East Harlem North
B02794,2020-05-02 17:52:10,2020-05-02 18:24:18,264.0,28.0,,Briarwood/Jamaica Hills
B00225,2020-04-26 14:52:26,2020-04-26 15:01:04,264.0,249.0,,West Village
B02315,2020-01-22 19:22:37,2020-01-22 19:46:33,264.0,108.0,,Gravesend
B02834,2020-12-16 17:26:36,2020-12-16 17:38:00,121.0,171.0,Hillcrest/Pomonok,Murray Hill-Queens
B00149,2020-05-13 11:51:55,2020-05-13 11:56:10,264.0,71.0,,East Flatbush/Farragut
B01051,2020-08-08 11:08:27,2020-08-08 13:12:22,264.0,18.0,,Bedford Park
B01362,2020-07-16 07:52:08,2020-07-16 07:58:34,264.0,126.0,,Hunts Point
B03276,2020-09-12 16:30:28,2020-09-12 16:40:55,264.0,35.0,,Brownsville
B01145,2020-03-05 09:32:49,2020-03-05 09:36:18,264.0,69.0,,East Concourse/Concourse Village
B02849,2020-08-14 12:40:15,2020-08-14 12:47:11,264.0,217.0,,South Williamsburg
B02437,2020-07-11 09:20:28,2020-07-11 09:28:06,264.0,119.0,,Highbridge
B02243,2020-09-07 07:00:13,2020-09-07 07:24:00,94.0,75.0,Fordham South,East Harlem South
B00887,2020-07-01 09:17:34,2020-07-01 09:43:09,264.0,140.0,,Lenox Hill East
B02834,2020-02-12 12:45:29,2020-02-12 12:49:54,67.0,227.0,Dyker Heights,Sunset Park East
B02989,2020-07-10 15:40:00,2020-07-10 16:26:00,264.0,264.0,,
B01145,2020-03-30 02:05:13,2020-03-30 02:15:23,264.0,248.0,,West Farms/Bronx River
B01536,2020-04-30 14:42:07,2020-04-30 14:59:26,264.0,147.0,,Longwood
B00990,2020-01-17 11:20:55,2020-01-17 11:28:30,264.0,140.0,,Lenox Hill East
B01087,2020-08-23 18:12:56,2020-08-23 18:33:21,132.0,265.0,JFK Airport,
B02279         ,2020-08-25 17:14:05,2020-08-25 17:24:00,156.0,156.0,Mariners Harbor,Mariners Harbor
B01639,2020-05-31 00:16:42,2020-05-31 00:33:23,264.0,182.0,,Parkchester
B03107,2020-07-14 09:58:15,2020-07-14 10:39:30,78.0,181.0,East Tremont,Park Slope
B01231,2020-02-03 13:46:18,2020-02-03 14:02:18,264.0,256.0,,Williamsburg (South Side)
B00350,2020-02-18 14:45:58,2020-02-18 14:55:02,264.0,56.0,,Corona
B00350,2020-02-18 14:45:58,2020-02-18 14:55:02,264.0,56.0,,Corona
B02552,2020-04-29 12:51:45,2020-04-29 13:41:08,74.0,89.0,East Harlem North,Flatbush/Ditmas Park
B03285         ,2020-11-09 15:08:31,2020-11-09 15:26:28,92.0,73.0,Flushing,East Flushing
B01626,2020-07-19 06:06:31,2020-07-19 06:25:04,264.0,226.0,,Sunnyside
B01667,2020-02-05 15:51:11,2020-02-05 16:32:42,264.0,80.0,,East Williamsburg
B00856,2020-01-06 20:14:10,2020-01-06 20:22:19,264.0,63.0,,Cypress Hills
B03016,2020-06-06 15:06:56,2020-06-06 15:14:36,264.0,81.0,,Eastchester
B00531,2020-11-13 10:22:39,2020-11-13 11:06:00,4.0,85.0,Alphabet City,Erasmus
B03281,2020-11-05 08:30:00,2020-11-05 09:00:00,182.0,169.0,Parkchester,Mount Hope
B01639,2020-09-19 02:25:12,2020-09-19 02:38:35,264.0,42.0,,Central Harlem North
B00965,2020-11-22 05:07:00,2020-11-22 05:24:00,221.0,156.0,Stapleton,Mariners Harbor
B01995         ,2020-11-14 22:13:59,2020-11-14 22:19:35,173.0,173.0,North Corona,North Corona
B02111,2020-06-23 16:18:33,2020-06-23 16:18:34,82.0,92.0,Elmhurst,Flushing
B03164,2020-01-26 22:10:30,2020-01-26 22:29:16,264.0,244.0,,Washington Heights South
B01958,2020-05-12 16:25:00,2020-05-12 16:56:00,264.0,264.0,,
B00937,2020-05-20 21:51:31,2020-05-20 21:53:40,264.0,243.0,,Washington Heights North
B01340,2020-06-08 09:35:27,2020-06-08 09:43:38,264.0,250.0,,Westchester Village/Unionport
B00856,2020-05-21 01:14:52,2020-05-21 01:20:08,264.0,35.0,,Brownsville
B02849,2020-05-21 09:57:21,2020-05-21 10:06:26,264.0,49.0,,Clinton Hill
B00412,2020-08-20 17:53:50,2020-08-20 18:23:42,264.0,264.0,,
B01066         ,2020-07-12 09:19:53,2020-07-12 09:55:21,173.0,93.0,North Corona,Flushing Meadows-Corona Park
B03187,2020-11-20 13:04:50,2020-11-20 13:05:30,215.0,42.0,South Jamaica,Central Harlem North
B03051,2020-08-15 17:57:07,2020-08-15 18:02:03,264.0,36.0,,Bushwick North
B01626,2020-02-23 12:39:00,2020-02-23 12:44:57,264.0,130.0,,Jamaica
B02653,2020-05-22 12:25:39,2020-05-22 12:40:33,264.0,78.0,,East Tremont
B02699,2020-09-24 07:23:39,2020-09-24 08:46:10,264.0,1.0,,Newark Airport
B02641,2020-04-07 08:14:00,2020-04-07 08:22:41,264.0,264.0,,
B00457,2020-05-06 13:38:00,2020-05-06 13:56:25,264.0,136.0,,Kingsbridge Heights
B00860,2020-03-05 09:48:42,2020-03-05 10:22:59,264.0,236.0,,Upper East Side North
B02101,2020-06-29 16:40:35,2020-06-29 19:08:14,264.0,44.0,,Charleston/Tottenville
B02653,2020-02-06 00:07:12,2020-02-06 00:14:14,264.0,235.0,,University Heights/Morris Heights
B00948,2020-01-01 11:08:43,2020-01-01 11:11:42,264.0,35.0,,Brownsville
B02292,2020-09-26 17:19:33,2020-09-26 17:47:33,264.0,89.0,,Flatbush/Ditmas Park
B01417,2020-01-13 09:03:42,2020-01-13 09:47:59,264.0,264.0,,
B00887,2020-08-26 12:08:29,2020-08-26 12:38:53,264.0,95.0,,Forest Hills
B02292,2020-08-17 12:19:28,2020-08-17 13:03:09,264.0,9.0,,Auburndale
B02930,2020-05-21 12:12:38,2020-05-21 12:18:49,264.0,182.0,,Parkchester
B00457,2020-03-03 17:16:43,2020-03-03 17:42:29,264.0,168.0,,Mott Haven/Port Morris
B01233,2020-02-21 17:45:37,2020-02-21 18:14:40,264.0,213.0,,Soundview/Castle Hill
B00310,2020-03-13 06:52:14,2020-03-13 07:06:02,264.0,51.0,,Co-Op City
B03016,2020-05-12 14:44:06,2020-05-12 15:01:48,264.0,168.0,,Mott Haven/Port Morris
B01467         ,2020-12-24 09:53:09,2020-12-24 10:04:38,7.0,223.0,Astoria,Steinway
B00887,2020-01-04 19:15:59,2020-01-04 20:02:59,264.0,52.0,,Cobble Hill
B00271,2020-03-10 04:10:27,2020-03-10 04:10:44,264.0,233.0,,UN/Turtle Bay South
B02546,2020-08-21 22:28:05,2020-08-21 22:28:06,264.0,168.0,,Mott Haven/Port Morris
B01061,2020-06-22 13:00:26,2020-06-22 13:21:28,264.0,42.0,,Central Harlem North
B01145,2020-05-05 09:07:19,2020-05-05 09:18:48,264.0,94.0,,Fordham South
B01315,2020-06-15 07:38:42,2020-06-15 07:53:51,264.0,47.0,,Claremont/Bathgate
B01485,2020-05-23 10:07:59,2020-05-23 10:16:50,264.0,89.0,,Flatbush/Ditmas Park
B00318,2020-02-27 18:55:22,2020-02-27 19:24:37,264.0,61.0,,Crown Heights North
B02563,2020-02-10 21:15:35,2020-02-10 21:15:36,102.0,198.0,Glendale,Ridgewood
B01445,2020-04-02 10:02:00,2020-04-02 10:27:00,11.0,21.0,Bath Beach,Bensonhurst East
B02162,2020-06-26 12:10:59,2020-06-26 12:48:50,264.0,257.0,,Windsor Terrace
B02133,2020-08-08 07:14:19,2020-08-08 07:38:03,264.0,264.0,,
B01239,2020-05-05 19:26:55,2020-05-05 19:33:28,264.0,265.0,,
B01129,2020-07-10 17:29:00,2020-07-10 17:50:00,264.0,264.0,,
B01455,2020-01-20 15:18:11,2020-01-20 15:24:11,264.0,82.0,,Elmhurst
B00860,2020-01-30 05:46:16,2020-01-30 05:52:26,264.0,153.0,,Marble Hill
B03285         ,2020-09-06 12:09:22,2020-09-06 12:42:23,73.0,16.0,East Flushing,Bayside
B02849,2020-09-12 18:35:17,2020-09-12 18:44:47,264.0,72.0,,East Flatbush/Remsen Village
B01236,2020-02-10 22:15:00,2020-02-10 22:40:00,264.0,264.0,,
B02674,2020-11-11 14:04:07,2020-11-11 14:54:22,92.0,265.0,Flushing,
B00310,2020-03-13 08:09:37,2020-03-13 08:12:30,264.0,213.0,,Soundview/Castle Hill
B01312,2020-04-29 08:44:14,2020-04-29 09:04:10,264.0,49.0,,Clinton Hill
B03160,2020-05-01 04:58:00,2020-05-01 05:27:00,218.0,37.0,Springfield Gardens North,Bushwick South
B00823,2020-09-14 13:16:12,2020-09-14 13:35:38,87.0,264.0,Financial District North,
B00477,2020-01-17 06:20:59,2020-01-17 06:48:15,13.0,138.0,Battery Park City,LaGuardia Airport
B02803,2020-02-12 13:00:16,2020-02-12 13:03:40,167.0,69.0,Morrisania/Melrose,East Concourse/Concourse Village
B02552,2020-06-30 14:40:14,2020-06-30 15:57:42,144.0,259.0,Little Italy/NoLiTa,Woodlawn/Wakefield
B03171,2020-08-16 03:28:09,2020-08-16 03:32:16,264.0,173.0,,North Corona
B01145,2020-05-25 14:51:16,2020-05-25 14:55:43,264.0,69.0,,East Concourse/Concourse Village
B01768,2020-05-12 16:18:57,2020-05-12 17:02:42,264.0,74.0,,East Harlem North
B00856,2020-05-16 02:13:45,2020-05-16 02:33:18,264.0,215.0,,South Jamaica
B00965,2020-06-08 19:07:00,2020-06-08 19:17:00,221.0,221.0,Stapleton,Stapleton
B01364         ,2020-02-07 17:39:39,2020-02-07 17:44:57,9.0,56.0,Auburndale,Corona
B01364         ,2020-02-07 17:39:39,2020-02-07 17:44:57,9.0,56.0,Auburndale,Corona
B01196,2020-07-14 13:51:36,2020-07-14 14:04:43,264.0,119.0,,Highbridge
B01061,2020-04-13 06:03:51,2020-04-13 06:13:46,264.0,247.0,,West Concourse
B03160,2020-03-10 15:58:00,2020-03-10 16:06:00,205.0,205.0,Saint Albans,Saint Albans
B02653,2020-01-05 08:52:23,2020-01-05 08:59:30,264.0,247.0,,West Concourse
B00860,2020-01-08 16:43:19,2020-01-08 17:01:26,264.0,18.0,,Bedford Park
B02546,2020-06-14 01:44:00,2020-06-14 01:50:56,264.0,126.0,,Hunts Point
B03156,2020-04-28 11:15:00,2020-04-28 11:25:00,116.0,42.0,Hamilton Heights,Central Harlem North
B01510,2020-05-06 09:58:02,2020-05-06 10:40:35,264.0,264.0,,
B01777,2020-06-08 15:50:51,2020-06-08 16:13:15,264.0,247.0,,West Concourse
B02762,2020-03-29 00:17:00,2020-03-29 00:43:00,264.0,264.0,,
B00860,2020-07-15 13:48:33,2020-07-15 14:00:45,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B02653,2020-04-21 14:47:49,2020-04-21 14:57:36,264.0,69.0,,East Concourse/Concourse Village
B01899,2020-08-31 12:56:39,2020-08-31 13:07:12,264.0,264.0,,
B00965,2020-12-14 19:53:00,2020-12-14 20:39:00,23.0,221.0,Bloomfield/Emerson Hill,Stapleton
B00310,2020-01-02 18:37:23,2020-01-02 18:47:11,264.0,18.0,,Bedford Park
B03015,2020-07-18 18:28:16,2020-07-18 18:59:19,264.0,37.0,,Bushwick South
B02794,2020-09-27 13:01:06,2020-09-27 13:07:52,264.0,61.0,,Crown Heights North
B02657,2020-09-24 17:50:21,2020-09-24 18:16:08,264.0,74.0,,East Harlem North
B01312,2020-06-26 07:35:51,2020-06-26 07:57:23,264.0,198.0,,Ridgewood
B00310,2020-06-13 13:20:56,2020-06-13 13:39:02,264.0,169.0,,Mount Hope
B01196,2020-07-22 09:24:40,2020-07-22 09:47:55,264.0,169.0,,Mount Hope
B00477,2020-04-09 13:03:06,2020-04-09 13:32:08,254.0,229.0,Williamsbridge/Olinville,Sutton Place/Turtle Bay North
B01087,2020-02-20 13:01:37,2020-02-20 13:42:41,132.0,229.0,JFK Airport,Sutton Place/Turtle Bay North
B01467         ,2020-07-07 09:09:16,2020-07-07 09:25:45,223.0,193.0,Steinway,Queensbridge/Ravenswood
