dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02795,2022-09-10 10:50:03,2022-09-10 12:03:24,212.0,226.0,Soundview/Bruckner,Sunnyside
B00531,2022-07-21 10:00:56,2022-07-21 10:33:31,265.0,265.0,,
B02811,2022-07-19 10:07:00,2022-07-19 10:28:52,80.0,112.0,East Williamsburg,Greenpoint
B00531,2022-01-07 14:08:30,2022-01-07 14:47:30,227.0,63.0,Sunset Park East,Cypress Hills
B03166,2022-05-04 10:38:08,2022-05-04 11:01:11,202.0,162.0,Roosevelt Island,Midtown East
B00965,2022-11-16 11:29:00,2022-11-16 12:03:00,214.0,115.0,South Beach/Dongan Hills,Grymes Hill/Clifton
B03284,2022-03-26 00:17:43,2022-03-26 00:51:22,119.0,89.0,Highbridge,Flatbush/Ditmas Park
B02687,2022-12-22 10:52:02,2022-12-22 11:15:06,210.0,55.0,Sheepshead Bay,Coney Island
B03380,2022-07-18 09:46:29,2022-07-18 10:13:19,97.0,137.0,Fort Greene,Kips Bay
B03312,2022-09-01 08:00:00,2022-09-01 08:06:17,74.0,75.0,East Harlem North,East Harlem South
B03284,2022-05-13 15:24:52,2022-05-13 16:07:34,97.0,35.0,Fort Greene,Brownsville
B03284,2022-08-27 16:37:13,2022-08-27 16:59:39,191.0,218.0,Queens Village,Springfield Gardens North
B02532,2022-11-14 15:40:00,2022-11-14 16:35:00,236.0,82.0,Upper East Side North,Elmhurst
B03380,2022-07-14 18:58:11,2022-07-14 19:08:32,107.0,164.0,Gramercy,Midtown South
B03266,2022-11-09 17:22:07,2022-11-09 17:54:34,226.0,223.0,Sunnyside,Steinway
B03284,2022-08-21 14:33:28,2022-08-21 15:07:43,223.0,64.0,Steinway,Douglaston
B03266,2022-04-12 17:49:14,2022-04-12 17:54:41,223.0,223.0,Steinway,Steinway
B03266,2022-10-27 13:33:39,2022-10-27 13:40:58,7.0,7.0,Astoria,Astoria
B03266,2022-07-09 20:53:05,2022-07-09 21:32:27,179.0,179.0,Old Astoria,Old Astoria
B03236,2022-03-21 03:14:07,2022-03-21 03:42:00,193.0,146.0,Queensbridge/Ravenswood,Long Island City/Queens Plaza
B00965,2022-07-15 12:03:00,2022-07-15 12:19:00,156.0,206.0,Mariners Harbor,Saint George/New Brighton
B03284,2022-02-10 18:36:32,2022-02-10 18:54:21,75.0,126.0,East Harlem South,Hunts Point
B03284,2022-06-10 16:34:21,2022-06-10 16:51:13,41.0,74.0,Central Harlem,East Harlem North
B03284,2022-06-28 17:38:14,2022-06-28 18:43:25,218.0,230.0,Springfield Gardens North,Times Sq/Theatre District
B01534,2022-11-01 08:17:34,2022-11-01 08:41:51,256.0,17.0,Williamsburg (South Side),Bedford
B03324,2022-04-05 09:25:03,2022-04-05 09:41:53,156.0,156.0,Mariners Harbor,Mariners Harbor
B00965,2022-06-13 17:16:00,2022-06-13 18:07:00,214.0,206.0,South Beach/Dongan Hills,Saint George/New Brighton
B03335,2022-09-26 15:44:01,2022-09-26 15:57:19,72.0,39.0,East Flatbush/Remsen Village,Canarsie
B00706,2022-10-25 21:19:25,2022-10-25 21:22:08,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03284,2022-12-06 14:18:26,2022-12-06 15:34:06,254.0,133.0,Williamsbridge/Olinville,Kensington
B01087,2022-07-13 12:00:01,2022-07-13 12:13:52,100.0,161.0,Garment District,Midtown Center
B02784,2022-06-09 10:34:03,2022-06-09 10:52:57,61.0,77.0,Crown Heights North,East New York/Pennsylvania Avenue
B02784,2022-10-07 07:16:59,2022-10-07 07:53:29,130.0,39.0,Jamaica,Canarsie
B03380,2022-01-28 14:14:00,2022-01-28 14:27:08,100.0,113.0,Garment District,Greenwich Village North
B02795,2022-01-12 04:25:38,2022-01-12 05:20:54,72.0,48.0,East Flatbush/Remsen Village,Clinton East
B03380,2022-01-19 16:05:45,2022-01-19 16:14:08,107.0,162.0,Gramercy,Midtown East
B02795,2022-03-24 12:12:06,2022-03-24 12:46:10,69.0,243.0,East Concourse/Concourse Village,Washington Heights North
B01087,2022-12-05 22:26:02,2022-12-05 22:59:26,132.0,200.0,JFK Airport,Riverdale/North Riverdale/Fieldston
B03160,2022-02-26 22:36:00,2022-02-26 22:51:00,13.0,233.0,Battery Park City,UN/Turtle Bay South
B01268,2022-01-04 14:41:00,2022-01-04 14:58:00,23.0,245.0,Bloomfield/Emerson Hill,West Brighton
B02817,2022-01-09 20:29:23,2022-01-09 20:29:30,138.0,256.0,LaGuardia Airport,Williamsburg (South Side)
B03284,2022-08-31 18:16:39,2022-08-31 18:16:41,234.0,87.0,Union Sq,Financial District North
B03284,2022-03-21 10:03:03,2022-03-21 10:08:28,41.0,75.0,Central Harlem,East Harlem South
B02881,2022-04-04 10:25:44,2022-04-04 10:47:21,10.0,265.0,Baisley Park,
B03284,2022-07-30 10:04:11,2022-07-30 10:56:19,89.0,86.0,Flatbush/Ditmas Park,Far Rockaway
B00706,2022-07-15 09:24:54,2022-07-15 09:25:09,206.0,214.0,Saint George/New Brighton,South Beach/Dongan Hills
B03267,2022-10-29 09:01:19,2022-10-29 09:43:53,216.0,92.0,South Ozone Park,Flushing
B03284,2022-03-11 06:54:40,2022-03-11 07:27:38,76.0,37.0,East New York,Bushwick South
B03284,2022-12-09 10:44:34,2022-12-09 11:49:41,155.0,231.0,Marine Park/Mill Basin,TriBeCa/Civic Center
B02947,2022-10-07 09:30:00,2022-10-07 09:39:01,168.0,244.0,Mott Haven/Port Morris,Washington Heights South
B03284,2022-05-12 13:00:09,2022-05-12 13:37:22,25.0,76.0,Boerum Hill,East New York
B02795,2022-06-05 12:37:26,2022-06-05 12:51:19,213.0,51.0,Soundview/Castle Hill,Co-Op City
B03275,2022-02-01 08:17:08,2022-02-01 08:55:45,220.0,238.0,Spuyten Duyvil/Kingsbridge,Upper West Side North
B03284,2022-11-16 16:47:50,2022-11-16 18:01:17,36.0,188.0,Bushwick North,Prospect-Lefferts Gardens
B03335,2022-10-06 13:57:56,2022-10-06 14:19:34,188.0,35.0,Prospect-Lefferts Gardens,Brownsville
B03266,2022-11-15 15:32:26,2022-11-15 15:40:40,223.0,223.0,Steinway,Steinway
B03296,2022-05-07 15:12:54,2022-05-07 17:12:54,132.0,68.0,JFK Airport,East Chelsea
B03380,2022-10-18 21:10:43,2022-10-18 21:42:38,48.0,33.0,Clinton East,Brooklyn Heights
B03380,2022-02-14 23:01:40,2022-02-14 23:09:33,113.0,231.0,Greenwich Village North,TriBeCa/Civic Center
B03284,2022-12-21 11:23:35,2022-12-21 12:26:27,89.0,140.0,Flatbush/Ditmas Park,Lenox Hill East
B03266,2022-05-17 19:31:59,2022-05-17 19:41:35,223.0,179.0,Steinway,Old Astoria
B01452,2022-08-11 13:03:31,2022-08-11 13:14:54,214.0,6.0,South Beach/Dongan Hills,Arrochar/Fort Wadsworth
B03284,2022-09-09 17:24:11,2022-09-09 18:11:13,225.0,157.0,Stuyvesant Heights,Maspeth
B02245,2022-06-01 13:17:00,2022-06-01 13:22:00,210.0,149.0,Sheepshead Bay,Madison
B03166,2022-03-30 15:19:26,2022-03-30 16:19:27,229.0,23.0,Sutton Place/Turtle Bay North,Bloomfield/Emerson Hill
B03047,2022-01-05 13:54:03,2022-01-05 14:10:04,169.0,185.0,Mount Hope,Pelham Parkway
B03284,2022-03-24 21:35:15,2022-03-24 21:54:32,248.0,166.0,West Farms/Bronx River,Morningside Heights
B03284,2022-04-18 23:54:52,2022-04-19 00:28:36,100.0,17.0,Garment District,Bedford
B01176,2022-05-07 21:32:31,2022-05-07 21:43:00,82.0,82.0,Elmhurst,Elmhurst
B02111,2022-05-05 17:04:08,2022-05-05 17:04:09,92.0,82.0,Flushing,Elmhurst
B03380,2022-07-27 21:04:08,2022-07-27 21:20:29,114.0,232.0,Greenwich Village South,Two Bridges/Seward Park
B02795,2022-02-23 19:27:05,2022-02-23 19:27:54,35.0,225.0,Brownsville,Stuyvesant Heights
B03380,2022-12-17 21:32:56,2022-12-17 22:02:33,256.0,75.0,Williamsburg (South Side),East Harlem South
B00965,2022-10-17 08:30:00,2022-10-17 08:46:00,6.0,245.0,Arrochar/Fort Wadsworth,West Brighton
B03380,2022-10-26 20:20:26,2022-10-26 20:42:01,68.0,148.0,East Chelsea,Lower East Side
B03284,2022-02-23 08:07:11,2022-02-23 08:47:03,59.0,234.0,Crotona Park,Union Sq
B03380,2022-12-16 19:00:09,2022-12-16 19:19:09,230.0,234.0,Times Sq/Theatre District,Union Sq
B03284,2022-03-10 16:29:31,2022-03-10 17:01:11,244.0,53.0,Washington Heights South,College Point
B02557,2022-04-05 12:21:00,2022-04-05 13:15:00,39.0,72.0,Canarsie,East Flatbush/Remsen Village
B02784,2022-10-31 07:42:55,2022-10-31 08:03:40,29.0,39.0,Brighton Beach,Canarsie
B00021,2022-01-11 19:41:35,2022-01-11 19:48:43,82.0,196.0,Elmhurst,Rego Park
B03284,2022-05-10 10:30:13,2022-05-10 11:06:00,39.0,95.0,Canarsie,Forest Hills
B03312,2022-08-22 09:30:00,2022-08-22 09:54:59,74.0,122.0,East Harlem North,Hollis
B03380,2022-09-07 18:04:36,2022-09-07 18:24:59,231.0,137.0,TriBeCa/Civic Center,Kips Bay
B03380,2022-10-21 17:57:43,2022-10-21 18:16:45,13.0,90.0,Battery Park City,Flatiron
b00706,2022-01-28 20:06:39,2022-01-28 20:19:46,221.0,6.0,Stapleton,Arrochar/Fort Wadsworth
B02674,2022-08-03 12:59:52,2022-08-03 13:20:21,171.0,53.0,Murray Hill-Queens,College Point
B03266,2022-02-12 10:55:49,2022-02-12 11:06:55,179.0,70.0,Old Astoria,East Elmhurst
B03156,2022-10-14 10:50:00,2022-10-14 11:04:00,174.0,94.0,Norwood,Fordham South
B02795,2022-08-01 11:15:53,2022-08-01 12:00:29,123.0,16.0,Homecrest,Bayside
B00254,2022-09-19 15:18:37,2022-09-19 16:02:15,142.0,247.0,Lincoln Square East,West Concourse
B03380,2022-04-03 11:41:11,2022-04-03 11:50:22,113.0,234.0,Greenwich Village North,Union Sq
B03326,2022-10-14 15:36:53,2022-10-14 15:45:05,3.0,51.0,Allerton/Pelham Gardens,Co-Op City
B03285,2022-07-06 08:50:11,2022-07-06 09:12:05,92.0,173.0,Flushing,North Corona
B02784,2022-02-10 10:42:58,2022-02-10 11:46:03,108.0,233.0,Gravesend,UN/Turtle Bay South
B02803,2022-02-09 15:30:00,2022-02-09 15:35:04,137.0,145.0,Kips Bay,Long Island City/Hunters Point
B02784,2022-03-11 09:28:52,2022-03-11 10:12:15,246.0,29.0,West Chelsea/Hudson Yards,Brighton Beach
B00706,2022-10-06 14:31:04,2022-10-06 14:31:12,206.0,245.0,Saint George/New Brighton,West Brighton
B01629,2022-10-20 14:33:28,2022-10-20 14:58:44,165.0,55.0,Midwood,Coney Island
B02795,2022-03-05 20:31:44,2022-03-05 21:14:38,114.0,244.0,Greenwich Village South,Washington Heights South
B03166,2022-02-02 10:17:50,2022-02-02 11:18:18,188.0,140.0,Prospect-Lefferts Gardens,Lenox Hill East
B03284,2022-05-09 07:18:01,2022-05-09 08:10:12,155.0,25.0,Marine Park/Mill Basin,Boerum Hill
B02795,2022-08-04 12:18:55,2022-08-04 13:19:36,89.0,86.0,Flatbush/Ditmas Park,Far Rockaway
B03371,2022-09-05 12:10:19,2022-09-05 12:25:55,152.0,208.0,Manhattanville,Schuylerville/Edgewater Park
B01710,2022-01-13 17:57:35,2022-01-13 18:29:04,11.0,71.0,Bath Beach,East Flatbush/Farragut
B03284,2022-07-04 20:22:50,2022-07-04 20:34:56,225.0,188.0,Stuyvesant Heights,Prospect-Lefferts Gardens
B03160,2022-01-29 23:14:00,2022-01-29 23:29:00,158.0,233.0,Meatpacking/West Village West,UN/Turtle Bay South
B02795,2022-06-25 08:12:20,2022-06-25 08:40:29,85.0,177.0,Erasmus,Ocean Hill
B01215,2022-07-28 09:36:30,2022-07-28 09:50:04,223.0,179.0,Steinway,Old Astoria
B03284,2022-09-22 14:14:33,2022-09-22 14:22:17,97.0,97.0,Fort Greene,Fort Greene
B03017,2022-04-05 12:33:31,2022-04-05 12:48:44,242.0,212.0,Van Nest/Morris Park,Soundview/Bruckner
B03284,2022-07-05 16:30:43,2022-07-05 16:51:21,137.0,226.0,Kips Bay,Sunnyside
B03284,2022-02-10 08:45:18,2022-02-10 08:53:54,71.0,91.0,East Flatbush/Farragut,Flatlands
B03284,2022-12-25 20:00:48,2022-12-25 20:09:54,39.0,91.0,Canarsie,Flatlands
B02661,2022-10-20 14:32:00,2022-10-20 15:47:00,109.0,206.0,Great Kills,Saint George/New Brighton
B02784,2022-06-09 16:23:51,2022-06-09 16:56:10,77.0,188.0,East New York/Pennsylvania Avenue,Prospect-Lefferts Gardens
B01087,2022-10-20 13:59:22,2022-10-20 15:03:06,132.0,79.0,JFK Airport,East Village
B00706,2022-03-13 08:39:02,2022-03-13 08:55:32,206.0,214.0,Saint George/New Brighton,South Beach/Dongan Hills
B03061,2022-06-25 08:31:16,2022-06-25 08:48:54,248.0,119.0,West Farms/Bronx River,Highbridge
B03284,2022-07-14 13:55:44,2022-07-14 14:02:51,216.0,197.0,South Ozone Park,Richmond Hill
B02664,2022-06-06 21:07:10,2022-06-06 22:23:26,132.0,142.0,JFK Airport,Lincoln Square East
B03380,2022-08-30 19:39:29,2022-08-30 19:57:46,25.0,112.0,Boerum Hill,Greenpoint
B03284,2022-05-10 15:56:31,2022-05-10 16:22:06,181.0,21.0,Park Slope,Bensonhurst East
B02674,2022-10-25 14:28:15,2022-10-25 14:46:52,179.0,145.0,Old Astoria,Long Island City/Hunters Point
B03284,2022-09-01 11:49:10,2022-09-01 11:57:14,71.0,71.0,East Flatbush/Farragut,East Flatbush/Farragut
B00531,2022-07-28 12:07:54,2022-07-28 12:33:51,26.0,89.0,Borough Park,Flatbush/Ditmas Park
B03380,2022-07-12 12:46:05,2022-07-12 12:54:01,263.0,262.0,Yorkville West,Yorkville East
B03284,2022-06-07 12:57:58,2022-06-07 13:16:25,80.0,189.0,East Williamsburg,Prospect Heights
B03284,2022-05-31 08:24:57,2022-05-31 09:43:44,62.0,131.0,Crown Heights South,Jamaica Estates
B03284,2022-03-26 14:48:52,2022-03-26 15:19:27,42.0,254.0,Central Harlem North,Williamsbridge/Olinville
B02784,2022-11-22 09:56:29,2022-11-22 10:06:36,210.0,149.0,Sheepshead Bay,Madison
B03380,2022-09-24 23:23:19,2022-09-25 00:04:04,79.0,50.0,East Village,Clinton West
B03284,2022-02-10 15:31:50,2022-02-10 16:50:18,35.0,117.0,Brownsville,Hammels/Arverne
B03284,2022-07-31 18:02:54,2022-07-31 18:44:31,210.0,86.0,Sheepshead Bay,Far Rockaway
B03284,2022-08-02 06:02:39,2022-08-02 06:24:34,61.0,261.0,Crown Heights North,World Trade Center
B03284,2022-06-09 10:54:30,2022-06-09 11:34:08,177.0,33.0,Ocean Hill,Brooklyn Heights
B01087,2022-10-24 04:54:23,2022-10-24 05:31:29,143.0,132.0,Lincoln Square West,JFK Airport
B03284,2022-06-09 08:48:43,2022-06-09 09:41:57,196.0,142.0,Rego Park,Lincoln Square East
B03017,2022-05-31 08:32:38,2022-05-31 08:58:50,136.0,32.0,Kingsbridge Heights,Bronxdale
B01215,2022-04-01 15:59:58,2022-04-01 16:16:15,7.0,260.0,Astoria,Woodside
B02881,2022-05-12 07:19:47,2022-05-12 07:43:42,193.0,95.0,Queensbridge/Ravenswood,Forest Hills
B03284,2022-02-25 19:10:38,2022-02-25 19:15:43,86.0,86.0,Far Rockaway,Far Rockaway
B00889,2022-07-23 16:58:02,2022-07-23 17:22:30,82.0,82.0,Elmhurst,Elmhurst
B03284,2022-03-26 09:00:55,2022-03-26 10:01:10,55.0,107.0,Coney Island,Gramercy
B03284,2022-10-14 09:23:59,2022-10-14 09:56:41,189.0,35.0,Prospect Heights,Brownsville
B00254,2022-12-12 05:32:36,2022-12-12 05:39:36,114.0,170.0,Greenwich Village South,Murray Hill
B01087,2022-04-29 20:41:13,2022-04-29 21:09:19,230.0,241.0,Times Sq/Theatre District,Van Cortlandt Village
B00254,2022-04-12 17:23:26,2022-04-12 17:31:33,138.0,138.0,LaGuardia Airport,LaGuardia Airport
B00706,2022-02-07 10:26:30,2022-02-07 10:31:15,221.0,206.0,Stapleton,Saint George/New Brighton
B01087,2022-11-17 00:06:34,2022-11-17 00:29:37,230.0,212.0,Times Sq/Theatre District,Soundview/Bruckner
B01087,2022-05-12 06:06:13,2022-05-12 06:39:28,265.0,1.0,,Newark Airport
B02795,2022-10-24 17:24:32,2022-10-24 19:12:17,17.0,191.0,Bedford,Queens Village
B03380,2022-06-28 18:55:03,2022-06-28 19:22:16,231.0,230.0,TriBeCa/Civic Center,Times Sq/Theatre District
B03380,2022-03-22 21:44:26,2022-03-22 21:57:13,48.0,137.0,Clinton East,Kips Bay
B03284,2022-01-18 17:00:51,2022-01-18 17:21:22,65.0,97.0,Downtown Brooklyn/MetroTech,Fort Greene
B03284,2022-09-28 19:34:20,2022-09-28 20:12:17,51.0,66.0,Co-Op City,DUMBO/Vinegar Hill
B03285,2022-02-04 09:36:41,2022-02-04 09:47:59,171.0,92.0,Murray Hill-Queens,Flushing
B02795,2022-02-17 10:43:42,2022-02-17 11:20:12,116.0,75.0,Hamilton Heights,East Harlem South
B02111,2022-08-15 08:47:06,2022-08-15 09:04:29,258.0,82.0,Woodhaven,Elmhurst
B03266,2022-06-14 19:41:04,2022-06-14 20:00:46,226.0,93.0,Sunnyside,Flushing Meadows-Corona Park
B03046,2022-11-15 10:05:00,2022-11-15 10:47:00,245.0,206.0,West Brighton,Saint George/New Brighton
B02947,2022-04-08 12:15:00,2022-04-08 12:48:43,45.0,201.0,Chinatown,Rockaway Park
B03380,2022-01-21 22:10:46,2022-01-21 22:21:51,79.0,211.0,East Village,SoHo
B03275,2022-02-10 09:59:30,2022-02-10 10:28:02,59.0,242.0,Crotona Park,Van Nest/Morris Park
B03284,2022-06-30 12:26:43,2022-06-30 12:37:23,75.0,236.0,East Harlem South,Upper East Side North
B03266,2022-11-16 17:04:23,2022-11-16 17:13:13,7.0,260.0,Astoria,Woodside
B03284,2022-09-16 18:05:32,2022-09-16 19:03:45,14.0,90.0,Bay Ridge,Flatiron
B03380,2022-06-05 00:11:14,2022-06-05 00:23:34,87.0,148.0,Financial District North,Lower East Side
B03284,2022-12-05 16:12:04,2022-12-05 18:15:26,24.0,225.0,Bloomingdale,Stuyvesant Heights
B00652,2022-06-27 03:05:08,2022-06-27 03:13:31,188.0,188.0,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
B03380,2022-08-19 15:05:42,2022-08-19 16:16:27,33.0,132.0,Brooklyn Heights,JFK Airport
B03284,2022-08-04 05:31:42,2022-08-04 06:05:33,159.0,139.0,Melrose South,Laurelton
B03208,2022-04-27 05:00:52,2022-04-27 06:03:59,35.0,76.0,Brownsville,East New York
B03284,2022-03-29 03:51:46,2022-03-29 04:27:03,89.0,226.0,Flatbush/Ditmas Park,Sunnyside
B03284,2022-11-24 20:32:20,2022-11-24 21:14:36,183.0,246.0,Pelham Bay,West Chelsea/Hudson Yards
B03284,2022-07-14 12:56:12,2022-07-14 14:14:34,234.0,259.0,Union Sq,Woodlawn/Wakefield
B03284,2022-01-12 14:42:09,2022-01-12 15:09:05,259.0,126.0,Woodlawn/Wakefield,Hunts Point
B02557,2022-04-19 00:29:00,2022-04-19 00:40:00,72.0,61.0,East Flatbush/Remsen Village,Crown Heights North
B03284,2022-10-02 13:40:55,2022-10-02 14:07:23,167.0,200.0,Morrisania/Melrose,Riverdale/North Riverdale/Fieldston
B03284,2022-01-25 11:37:16,2022-01-25 12:04:44,21.0,181.0,Bensonhurst East,Park Slope
B03284,2022-07-14 07:03:00,2022-07-14 07:19:02,37.0,33.0,Bushwick South,Brooklyn Heights
B03147,2022-03-02 14:23:23,2022-03-02 14:23:42,73.0,92.0,East Flushing,Flushing
B01268,2022-04-13 09:27:00,2022-04-13 09:37:00,23.0,118.0,Bloomfield/Emerson Hill,Heartland Village/Todt Hill
B01268,2022-12-02 11:46:00,2022-12-02 12:03:00,23.0,214.0,Bloomfield/Emerson Hill,South Beach/Dongan Hills
B01268,2022-09-15 12:52:00,2022-09-15 13:32:00,118.0,118.0,Heartland Village/Todt Hill,Heartland Village/Todt Hill
B02784,2022-08-18 10:02:00,2022-08-18 10:13:25,165.0,123.0,Midwood,Homecrest
B01546,2022-03-24 12:41:59,2022-03-24 13:37:59,265.0,196.0,,Rego Park
B02803,2022-08-22 10:47:00,2022-08-22 12:00:56,137.0,7.0,Kips Bay,Astoria
B03236,2022-09-28 08:29:09,2022-09-28 08:40:00,70.0,129.0,East Elmhurst,Jackson Heights
B00531,2022-07-21 11:39:00,2022-07-21 12:03:21,75.0,97.0,East Harlem South,Fort Greene
B02881,2022-06-03 09:33:13,2022-06-03 10:08:08,191.0,198.0,Queens Village,Ridgewood
B03380,2022-05-02 06:36:57,2022-05-02 06:46:26,79.0,211.0,East Village,SoHo
B03284,2022-01-04 09:33:37,2022-01-04 09:59:19,219.0,225.0,Springfield Gardens South,Stuyvesant Heights
B01534,2022-08-18 14:28:00,2022-08-18 14:45:01,80.0,80.0,East Williamsburg,East Williamsburg
B03284,2022-08-05 11:06:55,2022-08-05 11:33:15,61.0,33.0,Crown Heights North,Brooklyn Heights
B00823,2022-02-01 10:00:00,2022-02-01 10:33:55,228.0,63.0,Sunset Park West,Cypress Hills
B03046,2022-02-23 09:15:00,2022-02-23 09:36:00,206.0,118.0,Saint George/New Brighton,Heartland Village/Todt Hill
B00254,2022-01-08 19:33:10,2022-01-08 20:17:08,229.0,39.0,Sutton Place/Turtle Bay North,Canarsie
B03160,2022-01-20 19:29:00,2022-01-20 19:45:00,25.0,255.0,Boerum Hill,Williamsburg (North Side)
B03284,2022-07-31 22:57:06,2022-07-31 23:29:07,55.0,45.0,Coney Island,Chinatown
B02795,2022-01-20 11:18:48,2022-01-20 11:46:47,137.0,213.0,Kips Bay,Soundview/Castle Hill
B03046,2022-10-20 14:21:00,2022-10-20 14:42:00,245.0,6.0,West Brighton,Arrochar/Fort Wadsworth
B03284,2022-06-08 10:34:54,2022-06-08 11:02:53,61.0,190.0,Crown Heights North,Prospect Park
B00254,2022-02-17 04:59:35,2022-02-17 05:10:30,19.0,132.0,Bellerose,JFK Airport
B03284,2022-10-25 14:39:29,2022-10-25 15:05:51,140.0,83.0,Lenox Hill East,Elmhurst/Maspeth
B03267,2022-10-28 13:07:36,2022-10-28 13:18:03,4.0,107.0,Alphabet City,Gramercy
B02111,2022-01-13 13:32:56,2022-01-13 13:32:57,92.0,171.0,Flushing,Murray Hill-Queens
B03266,2022-06-24 12:28:41,2022-06-24 12:36:21,223.0,223.0,Steinway,Steinway
B03284,2022-05-16 10:39:57,2022-05-16 10:55:32,69.0,169.0,East Concourse/Concourse Village,Mount Hope
B03284,2022-04-23 13:05:29,2022-04-23 13:56:41,81.0,170.0,Eastchester,Murray Hill
B03262,2022-02-04 12:24:14,2022-02-04 14:20:01,147.0,47.0,Longwood,Claremont/Bathgate
B01452,2022-04-01 08:25:32,2022-04-01 08:41:27,176.0,23.0,Oakwood,Bloomfield/Emerson Hill
B03284,2022-12-21 09:24:27,2022-12-21 10:01:59,223.0,25.0,Steinway,Boerum Hill
B03380,2022-07-10 13:35:26,2022-07-10 13:56:50,233.0,138.0,UN/Turtle Bay South,LaGuardia Airport
B03284,2022-06-15 07:11:15,2022-06-15 07:43:53,191.0,130.0,Queens Village,Jamaica
B03128,2022-05-05 14:49:18,2022-05-05 14:56:45,185.0,81.0,Pelham Parkway,Eastchester
B03046,2022-06-28 11:00:00,2022-06-28 11:30:00,23.0,187.0,Bloomfield/Emerson Hill,Port Richmond
B03380,2022-12-06 21:47:04,2022-12-06 21:52:41,148.0,79.0,Lower East Side,East Village
B00446,2022-12-21 11:30:35,2022-12-21 11:47:04,79.0,209.0,East Village,Seaport
B03284,2022-04-08 15:00:20,2022-04-08 15:44:53,181.0,35.0,Park Slope,Brownsville
B03380,2022-12-07 10:32:21,2022-12-07 10:58:56,50.0,161.0,Clinton West,Midtown Center
B03284,2022-03-10 14:08:39,2022-03-10 14:14:13,101.0,101.0,Glen Oaks,Glen Oaks
B03284,2022-05-15 22:31:23,2022-05-15 22:44:56,62.0,65.0,Crown Heights South,Downtown Brooklyn/MetroTech
B03284,2022-02-01 11:21:17,2022-02-01 11:32:39,146.0,7.0,Long Island City/Queens Plaza,Astoria
B00889,2022-10-29 20:17:50,2022-10-29 20:50:20,129.0,147.0,Jackson Heights,Longwood
B02111,2022-09-19 08:01:32,2022-09-19 08:23:36,171.0,73.0,Murray Hill-Queens,East Flushing
B03284,2022-05-04 00:40:10,2022-05-04 00:40:11,102.0,210.0,Glendale,Sheepshead Bay
B03284,2022-11-07 13:50:51,2022-11-07 14:36:00,72.0,168.0,East Flatbush/Remsen Village,Mott Haven/Port Morris
B02803,2022-02-09 05:15:00,2022-02-09 05:19:46,69.0,169.0,East Concourse/Concourse Village,Mount Hope
B03380,2022-04-29 20:51:26,2022-04-29 20:54:48,233.0,137.0,UN/Turtle Bay South,Kips Bay
B03156,2022-01-05 12:23:00,2022-01-05 12:36:00,78.0,174.0,East Tremont,Norwood
B00972,2022-04-25 06:04:24,2022-04-25 06:31:56,6.0,44.0,Arrochar/Fort Wadsworth,Charleston/Tottenville
B02111,2022-11-02 11:16:31,2022-11-02 11:36:53,92.0,132.0,Flushing,JFK Airport
B00965,2022-01-19 02:56:00,2022-01-19 03:07:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B03284,2022-06-27 23:06:10,2022-06-27 23:44:56,205.0,195.0,Saint Albans,Red Hook
B00706,2022-02-24 15:30:39,2022-02-24 15:43:18,221.0,206.0,Stapleton,Saint George/New Brighton
B02881,2022-06-09 16:35:21,2022-06-09 17:07:51,16.0,205.0,Bayside,Saint Albans
B01445,2022-10-20 16:05:00,2022-10-20 16:30:00,21.0,165.0,Bensonhurst East,Midwood
B02674,2022-05-02 11:02:38,2022-05-02 11:13:27,134.0,252.0,Kew Gardens,Whitestone
B03156,2022-05-06 06:20:00,2022-05-06 06:48:00,167.0,75.0,Morrisania/Melrose,East Harlem South
B03284,2022-10-22 15:19:36,2022-10-22 16:47:20,77.0,20.0,East New York/Pennsylvania Avenue,Belmont
B03156,2022-12-28 10:20:00,2022-12-28 10:42:00,235.0,242.0,University Heights/Morris Heights,Van Nest/Morris Park
B03262,2022-04-06 07:49:49,2022-04-06 07:50:12,137.0,137.0,Kips Bay,Kips Bay
B02795,2022-04-10 09:09:32,2022-04-10 09:51:07,72.0,137.0,East Flatbush/Remsen Village,Kips Bay
B01087,2022-08-30 01:59:12,2022-08-30 03:50:27,138.0,265.0,LaGuardia Airport,
B02795,2022-04-16 21:02:09,2022-04-16 21:36:45,68.0,174.0,East Chelsea,Norwood
B01215,2022-02-21 10:37:19,2022-02-21 10:47:09,7.0,223.0,Astoria,Steinway
B03380,2022-12-18 01:46:34,2022-12-18 02:02:19,262.0,148.0,Yorkville East,Lower East Side
B03380,2022-12-26 14:36:35,2022-12-26 14:50:50,33.0,189.0,Brooklyn Heights,Prospect Heights
B03284,2022-03-06 09:19:32,2022-03-06 09:28:33,39.0,39.0,Canarsie,Canarsie
B03284,2022-03-18 12:50:21,2022-03-18 13:09:35,39.0,188.0,Canarsie,Prospect-Lefferts Gardens
B03284,2022-01-11 07:46:24,2022-01-11 08:12:14,51.0,235.0,Co-Op City,University Heights/Morris Heights
B03284,2022-07-21 18:20:59,2022-07-21 18:40:19,141.0,42.0,Lenox Hill West,Central Harlem North
