dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02931,2019-03-06 10:24:49,2019-03-06 10:31:07,264.0,265.0,,
B00310,2019-05-14 15:24:36,2019-05-14 15:38:54,264.0,265.0,,
B01328,2019-10-29 12:55:00,2019-10-29 13:12:00,169.0,126.0,Mount Hope,Hunts Point
B01406,2019-08-28 19:44:35,2019-08-28 20:32:01,264.0,265.0,,
B01066         ,2019-06-27 08:19:09,2019-06-27 08:32:52,173.0,129.0,North Corona,Jackson Heights
B01485,2019-06-13 13:46:15,2019-06-13 14:01:31,264.0,265.0,,
B02883,2019-01-14 17:34:12,2019-01-14 17:39:38,196.0,95.0,Rego Park,Forest Hills
B01145,2019-03-01 07:02:49,2019-03-01 07:27:01,264.0,265.0,,
B01196,2019-07-02 08:22:30,2019-07-02 08:36:47,264.0,265.0,,
B00756,2019-12-10 08:55:00,2019-12-10 09:37:00,264.0,264.0,,
B01315,2019-04-09 08:34:38,2019-04-09 09:01:05,264.0,265.0,,
B00625         ,2019-09-12 00:06:00,2019-09-12 00:34:03,83.0,82.0,Elmhurst/Maspeth,Elmhurst
B02914,2019-01-30 17:40:12,2019-01-30 17:53:29,161.0,50.0,Midtown Center,Clinton West
B02825,2019-02-04 12:25:00,2019-02-04 12:43:58,264.0,265.0,,
B01777,2019-05-21 10:21:21,2019-05-21 10:26:08,264.0,265.0,,
B01455,2019-05-08 09:41:37,2019-05-08 09:47:52,264.0,265.0,,
B02050,2019-08-07 00:18:00,2019-08-07 02:48:00,264.0,264.0,,
B02682,2019-01-19 12:48:36,2019-01-19 13:02:30,149.0,154.0,Madison,Marine Park/Floyd Bennett Field
B02795,2019-10-04 13:15:00,2019-10-04 14:34:01,76.0,233.0,East New York,UN/Turtle Bay South
B02883,2019-01-09 16:04:38,2019-01-09 16:14:25,261.0,88.0,World Trade Center,Financial District South
B00887,2019-02-05 20:02:15,2019-02-05 20:43:16,264.0,265.0,,
B02849,2019-08-20 05:20:41,2019-08-20 05:26:21,264.0,265.0,,
B02120,2019-02-12 19:38:00,2019-02-12 20:29:55,264.0,264.0,,
B02872,2019-01-05 09:46:16,2019-01-05 10:02:01,230.0,236.0,Times Sq/Theatre District,Upper East Side North
B02872,2019-01-24 18:10:48,2019-01-24 18:47:39,112.0,136.0,Greenpoint,Kingsbridge Heights
B03002,2019-04-24 09:52:32,2019-04-24 10:15:59,264.0,265.0,,
B01311,2019-07-27 15:35:00,2019-07-27 16:35:00,264.0,264.0,,
B01183,2019-06-14 00:08:13,2019-06-14 01:16:07,90.0,265.0,Flatiron,
B01667,2019-12-27 22:06:14,2019-12-27 22:16:32,264.0,92.0,,Flushing
B01536,2019-04-01 01:28:55,2019-04-01 01:41:27,264.0,265.0,,
B00948,2019-12-22 09:13:42,2019-12-22 09:20:03,264.0,77.0,,East New York/Pennsylvania Avenue
B00221,2019-11-06 20:35:43,2019-11-06 20:59:57,264.0,243.0,,Washington Heights North
B00225,2019-03-06 13:47:52,2019-03-06 14:19:23,264.0,265.0,,
B02889,2019-01-27 03:22:00,2019-01-27 03:33:49,18.0,60.0,Bedford Park,Crotona Park East
B02437,2019-07-30 16:07:09,2019-07-30 16:28:01,264.0,265.0,,
B03060,2019-05-01 10:03:55,2019-05-01 10:24:03,264.0,265.0,,
B00608,2019-12-18 07:16:08,2019-12-18 07:41:41,264.0,264.0,,
B01803,2019-09-26 23:20:00,2019-09-27 00:12:00,264.0,264.0,,
B02510,2019-01-16 22:59:10,2019-01-16 23:23:54,145.0,189.0,Long Island City/Hunters Point,Prospect Heights
B03080,2019-11-01 14:35:07,2019-11-01 14:54:02,264.0,35.0,,Brownsville
B00647,2019-05-13 17:33:34,2019-05-13 17:52:58,264.0,265.0,,
B00009,2019-07-25 06:19:00,2019-07-25 06:37:00,264.0,264.0,,
B02867,2019-01-28 08:29:26,2019-01-28 09:24:56,132.0,74.0,JFK Airport,East Harlem North
B01051,2019-11-26 23:10:30,2019-11-26 23:23:13,264.0,47.0,,Claremont/Bathgate
B00789,2019-08-08 23:00:00,2019-08-08 23:42:17,264.0,264.0,,
B01061,2019-06-15 16:09:30,2019-06-15 16:23:08,264.0,265.0,,
B00037,2019-07-25 06:57:19,2019-07-25 07:04:43,264.0,265.0,,
B03062,2019-12-26 10:01:02,2019-12-26 10:10:16,264.0,168.0,,Mott Haven/Port Morris
B00887,2019-03-03 15:33:27,2019-03-03 17:04:40,264.0,265.0,,
B00692,2019-07-05 14:06:43,2019-07-05 14:12:07,264.0,265.0,,
B01626,2019-10-11 08:26:23,2019-10-11 08:32:33,264.0,121.0,,Hillcrest/Pomonok
B01285,2019-06-20 09:56:15,2019-06-20 10:11:12,264.0,265.0,,
B01485,2019-04-23 08:33:25,2019-04-23 08:45:59,264.0,265.0,,
B02550,2019-05-13 08:03:35,2019-05-13 08:08:30,264.0,265.0,,
B01667,2019-04-23 23:10:03,2019-04-23 23:41:24,264.0,265.0,,
B01200,2019-11-14 16:51:07,2019-11-14 16:58:48,264.0,37.0,,Bushwick South
B02060,2019-09-18 04:00:30,2019-09-18 04:00:32,234.0,263.0,Union Sq,Yorkville West
B01984,2019-06-06 08:17:00,2019-06-06 08:28:00,264.0,265.0,,
B01285,2019-05-27 13:47:28,2019-05-27 13:59:25,264.0,265.0,,
B01389,2019-04-22 14:33:41,2019-04-22 14:56:15,264.0,265.0,,
B01057,2019-08-07 15:00:00,2019-08-07 15:45:00,264.0,264.0,,
B01087,2019-11-16 15:31:50,2019-11-16 15:54:55,209.0,246.0,Seaport,West Chelsea/Hudson Yards
B02975,2019-12-25 06:48:02,2019-12-25 07:18:20,264.0,186.0,,Penn Station/Madison Sq West
B00900,2019-04-04 22:54:43,2019-04-04 23:01:07,264.0,265.0,,
B02898,2019-07-03 08:29:18,2019-07-03 08:56:33,264.0,265.0,,
B01726,2019-05-22 04:23:34,2019-05-22 04:30:53,264.0,265.0,,
B02909,2019-03-15 04:21:38,2019-03-15 04:30:54,264.0,265.0,,
B01061,2019-05-03 21:57:09,2019-05-03 22:08:25,264.0,265.0,,
B00887,2019-07-26 08:31:46,2019-07-26 08:59:32,264.0,265.0,,
B00254,2019-05-02 08:01:45,2019-05-02 09:45:48,141.0,265.0,Lenox Hill West,
B02352,2019-02-01 08:11:44,2019-02-01 08:15:16,264.0,265.0,,
B02914,2019-01-23 02:13:37,2019-01-23 02:34:27,264.0,264.0,,
B00821,2019-05-12 10:02:38,2019-05-12 10:13:59,264.0,265.0,,
B00900,2019-12-17 20:06:26,2019-12-17 20:50:38,264.0,29.0,,Brighton Beach
B01079,2019-10-19 12:50:14,2019-10-19 13:04:27,264.0,14.0,,Bay Ridge
B02060,2019-09-10 05:06:50,2019-09-10 05:39:57,164.0,1.0,Midtown South,Newark Airport
B02784,2019-12-13 10:25:25,2019-12-13 10:34:56,35.0,61.0,Brownsville,Crown Heights North
B01803,2019-08-07 02:10:00,2019-08-07 02:21:00,264.0,264.0,,
B01653,2019-10-25 13:57:26,2019-10-25 14:05:09,264.0,264.0,,
B02866,2019-01-31 21:55:58,2019-01-31 22:00:56,37.0,198.0,Bushwick South,Ridgewood
B00856,2019-03-01 16:14:52,2019-03-01 16:29:24,264.0,265.0,,
B03016,2019-05-09 12:22:44,2019-05-09 12:30:33,264.0,265.0,,
B01145,2019-02-17 14:57:23,2019-02-17 15:02:36,264.0,265.0,,
B03016,2019-06-07 21:55:34,2019-06-07 22:04:18,264.0,265.0,,
B00937,2019-05-13 11:41:56,2019-05-13 12:05:27,264.0,265.0,,
B03060,2019-06-02 23:19:50,2019-06-02 23:24:18,264.0,265.0,,
B00887,2019-07-25 08:12:43,2019-07-25 15:12:10,264.0,265.0,,
B00111,2019-12-13 06:24:29,2019-12-13 07:16:41,264.0,66.0,,DUMBO/Vinegar Hill
B02101,2019-06-18 20:02:36,2019-06-18 21:12:51,264.0,265.0,,
B02395,2019-01-21 11:09:43,2019-01-21 11:17:08,67.0,11.0,Dyker Heights,Bath Beach
B02867,2019-01-27 13:50:05,2019-01-27 13:58:37,243.0,235.0,Washington Heights North,University Heights/Morris Heights
B01087,2019-02-06 14:37:40,2019-02-06 15:15:18,163.0,161.0,Midtown North,Midtown Center
B03113         ,2019-02-01 06:46:56,2019-02-01 06:55:09,56.0,56.0,Corona,Corona
B03113         ,2019-02-01 06:46:56,2019-02-01 06:55:09,56.0,56.0,Corona,Corona
B03113         ,2019-02-01 06:46:56,2019-02-01 06:55:09,56.0,56.0,Corona,Corona
B03113         ,2019-02-01 06:46:56,2019-02-01 06:55:09,56.0,56.0,Corona,Corona
B01338,2019-12-31 10:15:37,2019-12-31 10:22:43,264.0,241.0,,Van Cortlandt Village
B02509,2019-03-22 10:02:24,2019-03-22 10:40:19,264.0,265.0,,
B00457,2019-05-16 07:12:30,2019-05-16 07:16:58,264.0,265.0,,
B00381,2019-04-18 19:49:00,2019-04-18 20:09:39,264.0,264.0,,
B02217,2019-04-15 20:30:00,2019-04-15 21:39:00,264.0,264.0,,
B01176         ,2019-04-04 17:59:44,2019-04-04 18:08:08,56.0,173.0,Corona,North Corona
B01176         ,2019-04-04 17:59:44,2019-04-04 18:08:08,56.0,173.0,Corona,North Corona
B03048,2019-10-23 13:30:33,2019-10-23 14:20:19,264.0,264.0,,
B02613,2019-08-15 01:37:49,2019-08-15 01:37:50,264.0,265.0,,
B01308,2019-07-11 12:21:00,2019-07-11 12:47:00,264.0,264.0,,
B02849,2019-03-06 20:11:54,2019-03-06 20:17:00,264.0,265.0,,
B02133,2019-12-28 19:54:55,2019-12-28 20:14:11,264.0,264.0,,
B00856,2019-03-14 05:57:30,2019-03-14 06:04:00,264.0,265.0,,
B01285,2019-06-19 09:12:57,2019-06-19 09:24:11,264.0,265.0,,
B01958,2019-07-27 00:11:00,2019-07-27 00:37:00,264.0,264.0,,
B02510,2019-01-19 18:51:14,2019-01-19 19:01:59,189.0,17.0,Prospect Heights,Bedford
B03060,2019-06-05 14:01:22,2019-06-05 14:06:55,264.0,265.0,,
B02881,2019-07-29 14:44:30,2019-07-29 15:17:30,263.0,198.0,Yorkville West,Ridgewood
B02715,2019-10-22 10:46:36,2019-10-22 11:25:49,138.0,265.0,LaGuardia Airport,
B01145,2019-07-18 10:33:52,2019-07-18 10:56:20,264.0,265.0,,
B03060,2019-06-17 21:18:39,2019-06-17 21:46:03,264.0,265.0,,
B01066         ,2019-12-07 20:47:41,2019-12-07 21:05:58,129.0,173.0,Jackson Heights,North Corona
B02814,2019-09-10 15:36:42,2019-09-10 15:41:00,264.0,227.0,,Sunset Park East
B00337,2019-09-24 16:36:00,2019-09-24 17:05:00,264.0,264.0,,
B00706,2019-08-29 09:16:09,2019-08-29 09:28:30,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B02764,2019-01-25 16:06:13,2019-01-25 16:37:00,35.0,37.0,Brownsville,Bushwick South
B00037,2019-03-08 22:52:47,2019-03-08 22:58:47,264.0,265.0,,
B00856,2019-03-26 10:32:33,2019-03-26 10:53:36,264.0,265.0,,
B01087,2019-02-01 10:20:17,2019-02-01 11:04:12,265.0,265.0,,
B00112,2019-06-16 08:04:46,2019-06-16 08:09:11,264.0,265.0,,
B03020,2019-09-23 08:00:00,2019-09-23 08:18:02,233.0,169.0,UN/Turtle Bay South,Mount Hope
B01145,2019-10-14 04:26:48,2019-10-14 04:40:32,264.0,247.0,,West Concourse
B01726,2019-09-14 11:02:27,2019-09-14 11:10:21,264.0,20.0,,Belmont
B01145,2019-08-21 16:44:25,2019-08-21 16:59:50,264.0,265.0,,
B00254,2019-08-19 20:23:45,2019-08-19 21:28:39,138.0,265.0,LaGuardia Airport,
B01061,2019-12-18 11:33:13,2019-12-18 11:39:35,264.0,250.0,,Westchester Village/Unionport
B02111,2019-02-21 09:10:06,2019-02-21 09:46:13,129.0,231.0,Jackson Heights,TriBeCa/Civic Center
B02882,2019-01-21 23:01:08,2019-01-21 23:12:08,50.0,249.0,Clinton West,West Village
B02947,2019-10-15 09:00:00,2019-10-15 09:23:56,227.0,41.0,Sunset Park East,Central Harlem
B01406,2019-02-27 22:13:33,2019-02-27 23:00:01,264.0,265.0,,
B02996,2019-10-28 03:03:08,2019-10-28 03:15:52,264.0,53.0,,College Point
B01437,2019-09-27 13:41:21,2019-09-27 13:51:50,264.0,28.0,,Briarwood/Jamaica Hills
B01437,2019-09-18 12:44:43,2019-09-18 12:51:36,264.0,135.0,,Kew Gardens Hills
B01233         ,2019-02-13 05:13:09,2019-02-13 05:20:40,259.0,259.0,Woodlawn/Wakefield,Woodlawn/Wakefield
B01061,2019-06-15 00:40:17,2019-06-15 00:57:13,264.0,265.0,,
B00256,2019-04-18 16:24:06,2019-04-18 18:21:07,264.0,264.0,,
B01239,2019-04-06 07:53:40,2019-04-06 08:04:05,264.0,265.0,,
B00937,2019-04-05 09:44:42,2019-04-05 09:58:41,264.0,265.0,,
B02550,2019-11-14 09:44:23,2019-11-14 10:02:01,264.0,28.0,,Briarwood/Jamaica Hills
B00860,2019-02-23 23:56:52,2019-02-24 00:08:40,264.0,265.0,,
B00802,2019-11-19 07:32:10,2019-11-19 07:54:04,264.0,210.0,,Sheepshead Bay
B01215         ,2019-12-29 09:56:32,2019-12-29 10:14:41,7.0,255.0,Astoria,Williamsburg (North Side)
B01079,2019-05-14 22:39:53,2019-05-14 22:52:46,264.0,265.0,,
B03164,2019-09-27 09:57:07,2019-09-27 10:01:31,264.0,213.0,,Soundview/Castle Hill
B02905,2019-09-05 18:49:17,2019-09-05 19:14:04,264.0,22.0,,Bensonhurst West
B01536,2019-04-03 17:08:26,2019-04-03 17:14:30,264.0,265.0,,
B01145,2019-11-06 05:51:49,2019-11-06 05:56:12,264.0,167.0,,Morrisania/Melrose
B03002,2019-05-15 11:19:52,2019-05-15 12:54:19,264.0,265.0,,
B01711         ,2019-08-26 02:57:02,2019-08-26 03:08:08,171.0,92.0,Murray Hill-Queens,Flushing
B00900,2019-08-13 19:25:49,2019-08-13 19:33:15,264.0,265.0,,
B01340,2019-08-02 18:20:06,2019-08-02 18:30:50,264.0,265.0,,
B02574,2019-09-18 05:46:16,2019-09-18 06:45:20,265.0,138.0,,LaGuardia Airport
B02803,2019-07-24 08:30:00,2019-07-24 08:37:46,213.0,242.0,Soundview/Castle Hill,Van Nest/Morris Park
B01039,2019-07-09 08:44:00,2019-07-09 08:52:00,91.0,39.0,Flatlands,Canarsie
B00429,2019-05-12 20:11:00,2019-05-12 20:21:00,264.0,264.0,,
B00350,2019-08-15 20:09:08,2019-08-15 20:25:07,264.0,265.0,,
B00937,2019-03-17 23:27:53,2019-03-24 05:48:33,264.0,265.0,,
B00887,2019-12-21 17:25:02,2019-12-21 18:01:28,264.0,1.0,,Newark Airport
B01061,2019-04-07 09:59:43,2019-04-07 10:11:14,264.0,265.0,,
B00381,2019-10-19 09:33:47,2019-10-19 09:34:14,264.0,264.0,,
B01485,2019-02-12 16:08:35,2019-02-12 16:13:26,264.0,265.0,,
B00900,2019-05-31 10:58:19,2019-05-31 11:21:58,264.0,265.0,,
B03162,2019-09-12 14:26:59,2019-09-12 15:15:54,3.0,175.0,Allerton/Pelham Gardens,Oakland Gardens
B00310,2019-04-14 17:23:33,2019-04-14 17:57:12,264.0,265.0,,
B00037,2019-04-15 12:06:12,2019-04-15 12:24:10,264.0,265.0,,
B00310,2019-06-14 18:02:52,2019-06-14 18:10:28,264.0,265.0,,
B02285,2019-06-11 06:30:00,2019-06-11 06:52:00,264.0,264.0,,
B02634,2019-12-24 16:09:55,2019-12-24 16:37:03,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B01233         ,2019-03-15 13:17:19,2019-03-15 13:25:53,259.0,81.0,Woodlawn/Wakefield,Eastchester
B03016,2019-06-09 21:20:53,2019-06-09 21:29:32,264.0,265.0,,
B02682,2019-01-16 09:58:57,2019-01-16 10:16:42,246.0,107.0,West Chelsea/Hudson Yards,Gramercy
B01268,2019-04-18 11:40:00,2019-04-18 12:07:00,265.0,265.0,,
B01899,2019-12-07 11:46:02,2019-12-07 12:34:25,264.0,264.0,,
B01653,2019-10-15 10:11:02,2019-10-15 10:20:16,264.0,264.0,,
B01625,2019-04-01 17:13:00,2019-04-01 17:40:00,264.0,264.0,,
B02677,2019-12-14 14:27:03,2019-12-14 14:49:41,264.0,216.0,,South Ozone Park
B01268,2019-05-22 17:15:00,2019-05-22 17:43:00,265.0,265.0,,
B02803,2019-11-09 12:30:00,2019-11-09 12:32:18,169.0,169.0,Mount Hope,Mount Hope
B01979,2019-02-25 18:55:00,2019-02-25 20:46:00,264.0,264.0,,
B00937,2019-03-16 01:56:37,2019-03-26 15:06:21,264.0,265.0,,
B01145,2019-07-13 22:57:33,2019-07-13 23:13:09,264.0,265.0,,
B00860,2019-10-05 09:43:41,2019-10-05 09:49:29,264.0,128.0,,Inwood Hill Park
B00900,2019-03-02 17:39:35,2019-03-02 17:45:20,264.0,265.0,,
B02331,2019-03-20 12:06:57,2019-03-20 12:15:41,264.0,265.0,,
B00037,2019-10-19 14:22:19,2019-10-19 14:24:36,264.0,62.0,,Crown Heights South
B00882,2019-03-11 22:51:54,2019-03-11 23:06:35,264.0,265.0,,
B01308,2019-02-08 16:13:00,2019-02-08 16:21:00,264.0,264.0,,
B00887,2019-06-27 22:40:49,2019-06-27 23:26:20,264.0,265.0,,
B02872,2019-01-05 00:07:53,2019-01-05 00:16:39,20.0,78.0,Belmont,East Tremont
B01546,2019-03-09 23:50:00,2019-03-09 23:55:00,264.0,264.0,,
B02095,2019-09-11 10:15:00,2019-09-11 17:15:00,264.0,264.0,,
b00833,2019-04-29 06:02:00,2019-04-29 06:11:00,264.0,264.0,,
B00256,2019-04-04 05:22:31,2019-04-04 05:52:43,264.0,264.0,,
B02531,2019-09-19 13:00:00,2019-09-19 14:00:00,95.0,92.0,Forest Hills,Flushing
B03129,2019-09-23 05:36:08,2019-09-23 06:19:45,254.0,152.0,Williamsbridge/Olinville,Manhattanville
B02510,2019-01-22 16:43:49,2019-01-22 17:14:30,90.0,236.0,Flatiron,Upper East Side North
B03104,2019-12-27 15:00:47,2019-12-27 15:25:52,264.0,200.0,,Riverdale/North Riverdale/Fieldston
B01083,2019-05-21 08:42:31,2019-05-21 08:51:43,264.0,265.0,,
B02657,2019-03-12 12:11:31,2019-03-12 12:49:35,264.0,265.0,,
B01777,2019-10-30 21:24:28,2019-10-30 21:36:56,264.0,136.0,,Kingsbridge Heights
B02682,2019-01-29 03:48:49,2019-01-29 03:54:27,82.0,83.0,Elmhurst,Elmhurst/Maspeth
B00256,2019-09-26 14:34:07,2019-09-26 15:52:14,264.0,264.0,,
B00445,2019-06-22 22:40:54,2019-06-22 23:14:54,252.0,198.0,Whitestone,Ridgewood
B02866,2019-01-20 20:54:36,2019-01-20 21:01:59,186.0,68.0,Penn Station/Madison Sq West,East Chelsea
B01315,2019-04-14 01:25:44,2019-04-14 01:29:34,264.0,265.0,,
B01124         ,2019-06-01 17:45:03,2019-06-01 17:58:50,82.0,129.0,Elmhurst,Jackson Heights
B02461,2019-11-15 16:11:43,2019-11-15 16:15:46,264.0,169.0,,Mount Hope
B02735,2019-12-11 12:43:06,2019-12-11 13:01:28,264.0,242.0,,Van Nest/Morris Park
B02888,2019-01-19 09:36:33,2019-01-19 09:53:29,112.0,36.0,Greenpoint,Bushwick North
B01128,2019-12-22 15:26:00,2019-12-22 15:38:00,264.0,264.0,,
B03055,2019-07-01 16:27:54,2019-07-01 16:30:36,264.0,265.0,,
B02784,2019-11-27 08:53:01,2019-11-27 09:06:05,91.0,165.0,Flatlands,Midwood
B02799,2019-05-12 15:08:31,2019-05-12 15:16:04,264.0,265.0,,
B00900,2019-06-16 22:38:18,2019-06-16 22:42:44,264.0,265.0,,
B02510,2019-01-25 12:25:05,2019-01-25 12:31:39,112.0,80.0,Greenpoint,East Williamsburg
B02878,2019-01-23 01:01:37,2019-01-23 01:12:18,90.0,48.0,Flatiron,Clinton East
B00856,2019-05-30 00:15:10,2019-05-30 00:21:33,264.0,265.0,,
B02550,2019-05-22 14:32:01,2019-05-22 14:44:29,264.0,265.0,,
B02881,2019-07-26 13:09:30,2019-07-26 13:24:30,83.0,196.0,Elmhurst/Maspeth,Rego Park
B02728,2019-10-31 09:36:33,2019-10-31 09:50:00,264.0,185.0,,Pelham Parkway
B01800,2019-12-07 10:45:00,2019-12-07 15:16:00,264.0,264.0,,
B00756,2019-07-16 17:56:00,2019-07-16 18:11:00,264.0,264.0,,
B01768,2019-02-15 14:00:33,2019-02-15 14:24:35,264.0,265.0,,
B02887,2019-01-07 11:01:00,2019-01-07 11:09:42,42.0,247.0,Central Harlem North,West Concourse
B01346,2019-06-19 22:49:07,2019-06-19 22:59:54,264.0,265.0,,
B02536,2019-05-06 01:01:54,2019-05-06 01:24:06,264.0,264.0,,
B02510,2019-01-26 23:36:04,2019-01-26 23:46:35,22.0,89.0,Bensonhurst West,Flatbush/Ditmas Park
B01087,2019-06-25 23:00:06,2019-06-25 23:51:07,230.0,145.0,Times Sq/Theatre District,Long Island City/Hunters Point
B02243,2019-06-19 06:25:00,2019-06-19 07:51:00,215.0,186.0,South Jamaica,Penn Station/Madison Sq West
B01711         ,2019-10-11 14:27:38,2019-10-11 14:50:10,92.0,171.0,Flushing,Murray Hill-Queens
B02912,2019-10-06 00:37:49,2019-10-06 00:42:48,264.0,127.0,,Inwood
B00037,2019-02-03 19:04:08,2019-02-03 19:41:14,264.0,265.0,,
B00975         ,2019-10-31 06:44:50,2019-10-31 06:47:57,71.0,71.0,East Flatbush/Farragut,East Flatbush/Farragut
B01667,2019-02-24 21:31:23,2019-02-24 21:38:31,264.0,265.0,,
B01239,2019-05-03 07:52:13,2019-05-03 08:07:28,264.0,265.0,,
B01536,2019-12-17 18:21:33,2019-12-17 18:28:10,264.0,244.0,,Washington Heights South
B02138,2019-02-09 17:28:50,2019-02-09 17:34:41,264.0,265.0,,
B03107,2019-05-22 18:28:49,2019-05-22 19:05:16,188.0,62.0,Prospect-Lefferts Gardens,Crown Heights South
B01726,2019-03-07 05:45:58,2019-03-07 05:49:36,264.0,265.0,,
B00221,2019-11-27 17:57:45,2019-11-27 18:36:44,264.0,243.0,,Washington Heights North
B01239,2019-02-15 08:41:39,2019-02-15 08:46:12,264.0,265.0,,
B01653,2019-09-27 12:13:00,2019-09-27 12:47:00,264.0,264.0,,
B02509,2019-07-06 12:25:07,2019-07-06 13:13:43,264.0,265.0,,
B01717,2019-10-20 14:52:39,2019-10-20 14:56:23,264.0,169.0,,Mount Hope
B02884,2019-01-11 11:21:04,2019-01-11 12:13:22,48.0,48.0,Clinton East,Clinton East
B03060,2019-06-24 14:42:32,2019-06-24 14:47:08,264.0,265.0,,
B00900,2019-05-10 14:13:35,2019-05-10 14:53:21,264.0,265.0,,
B00900,2019-08-27 14:04:31,2019-08-27 14:11:22,264.0,265.0,,
B03060,2019-05-15 16:45:11,2019-05-15 16:57:06,264.0,265.0,,
B02739,2019-02-09 12:53:56,2019-02-09 13:33:58,264.0,265.0,,
B00256,2019-07-12 14:37:37,2019-07-12 16:40:14,264.0,264.0,,
B00280,2019-11-15 22:27:28,2019-11-15 23:33:55,264.0,264.0,,
B02138,2019-09-25 07:39:42,2019-09-25 07:50:31,264.0,123.0,,Homecrest
B01215         ,2019-03-02 01:42:04,2019-03-02 01:53:18,223.0,223.0,Steinway,Steinway
B02437,2019-11-12 06:24:06,2019-11-12 06:27:21,264.0,169.0,,Mount Hope
B02814,2019-03-02 20:09:29,2019-03-02 20:12:52,264.0,265.0,,
B01469,2019-05-19 02:49:17,2019-05-19 02:59:32,264.0,265.0,,
B00647,2019-09-27 18:27:51,2019-09-27 18:37:41,264.0,242.0,,Van Nest/Morris Park
B02643,2019-02-25 14:58:49,2019-02-25 15:58:19,264.0,265.0,,
B02537,2019-02-27 10:57:39,2019-02-27 11:15:09,264.0,265.0,,
B00628,2019-09-15 18:12:16,2019-09-15 19:11:54,132.0,231.0,JFK Airport,TriBeCa/Civic Center
B02783,2019-08-24 09:53:39,2019-08-24 10:04:45,264.0,265.0,,
B02563,2019-06-12 16:55:00,2019-06-12 17:02:00,37.0,37.0,Bushwick South,Bushwick South
B03160,2019-10-20 10:20:00,2019-10-20 10:58:00,180.0,180.0,Ozone Park,Ozone Park
B01061,2019-11-22 20:11:53,2019-11-22 20:44:38,264.0,51.0,,Co-Op City
B00706,2019-09-26 02:04:20,2019-09-26 02:04:31,206.0,187.0,Saint George/New Brighton,Port Richmond
B02461,2019-02-19 19:09:13,2019-02-19 19:50:18,264.0,265.0,,
B02739,2019-08-13 10:50:37,2019-08-13 11:48:55,264.0,265.0,,
B02942,2019-09-08 16:05:00,2019-09-08 16:13:00,264.0,264.0,,
B01061,2019-04-02 12:05:19,2019-04-02 12:12:36,264.0,265.0,,
B03080,2019-02-07 09:02:08,2019-02-07 09:57:08,264.0,265.0,,
B01710,2019-11-12 12:32:08,2019-11-12 12:45:58,264.0,264.0,,
B01338,2019-08-29 23:00:16,2019-08-29 23:05:52,264.0,265.0,,
B02682,2019-01-01 03:53:32,2019-01-01 03:59:58,244.0,42.0,Washington Heights South,Central Harlem North
B01944,2019-05-10 21:47:00,2019-05-10 23:59:00,264.0,264.0,,
B01726,2019-08-05 18:41:41,2019-08-05 18:55:48,264.0,265.0,,
B03017,2019-09-28 09:38:04,2019-09-28 10:41:25,78.0,117.0,East Tremont,Hammels/Arverne
B00254,2019-02-22 20:46:31,2019-02-22 21:27:16,13.0,66.0,Battery Park City,DUMBO/Vinegar Hill
B01445,2019-09-12 09:00:00,2019-09-12 09:06:00,11.0,228.0,Bath Beach,Sunset Park West
B00256,2019-10-06 16:20:54,2019-10-06 17:14:20,264.0,264.0,,
B01437,2019-10-02 21:11:39,2019-10-02 21:17:05,264.0,197.0,,Richmond Hill
B01984,2019-10-21 09:52:00,2019-10-21 10:24:00,264.0,124.0,,Howard Beach
B00256,2019-10-20 23:02:13,2019-10-20 23:39:49,264.0,264.0,,
B01958,2019-05-17 22:41:00,2019-05-17 23:17:00,264.0,264.0,,
B02765,2019-01-01 02:15:24,2019-01-01 02:27:36,164.0,43.0,Midtown South,Central Park
B02657,2019-02-05 00:25:36,2019-02-05 00:44:07,264.0,265.0,,
B01958,2019-06-09 07:48:00,2019-06-09 08:10:00,264.0,264.0,,
B00937,2019-05-12 12:12:49,2019-05-12 12:17:22,264.0,265.0,,
B02537,2019-07-03 19:14:23,2019-07-03 19:38:08,264.0,265.0,,
B00821,2019-09-06 20:13:58,2019-09-06 20:19:06,264.0,63.0,,Cypress Hills
B01308,2019-02-04 08:51:00,2019-02-04 09:02:00,264.0,264.0,,
B01437,2019-06-15 18:51:07,2019-06-15 18:59:20,264.0,265.0,,
B03051,2019-02-12 15:54:40,2019-02-12 16:01:46,264.0,265.0,,
B02947,2019-05-29 09:00:00,2019-05-29 09:38:59,55.0,78.0,Coney Island,East Tremont
B02898,2019-08-06 07:25:09,2019-08-06 08:22:00,264.0,265.0,,
B01233,2019-08-09 03:55:35,2019-08-09 03:59:30,264.0,265.0,,
B02899,2019-02-19 09:45:23,2019-02-19 09:48:24,264.0,265.0,,
B02534,2019-07-23 05:41:00,2019-07-23 06:00:00,18.0,78.0,Bedford Park,East Tremont
B03014                                  ,2019-04-03 17:00:00,2019-04-03 18:41:57,166.0,69.0,Morningside Heights,East Concourse/Concourse Village
B01233,2019-08-10 01:22:55,2019-08-10 01:25:01,264.0,265.0,,
B02715,2019-06-12 05:31:41,2019-06-12 06:05:31,169.0,132.0,Mount Hope,JFK Airport
B01338,2019-02-03 08:19:08,2019-02-03 08:30:00,264.0,265.0,,
