dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02881,2024-01-30 12:38:06,2024-01-30 13:08:20,92.0,16.0,Flushing,Bayside
B01288,2024-01-31 06:43:00,2024-01-31 07:01:00,78.0,159.0,East Tremont,Melrose South
B03252,2024-01-08 12:58:50,2024-01-08 13:22:01,9.0,170.0,Auburndale,Murray Hill
B00706,2024-01-19 19:17:14,2024-01-19 19:30:17,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B00706,2024-01-05 12:25:10,2024-01-05 12:27:56,187.0,206.0,Port Richmond,Saint George/New Brighton
B01546,2024-01-19 08:52:38,2024-01-19 09:09:04,215.0,219.0,South Jamaica,Springfield Gardens South
B01546,2024-01-11 12:21:26,2024-01-11 12:48:19,216.0,130.0,South Ozone Park,Jamaica
B01546,2024-01-31 18:15:29,2024-01-31 19:16:04,112.0,39.0,Greenpoint,Canarsie
B01364,2024-01-01 03:41:40,2024-01-01 03:53:11,173.0,173.0,North Corona,North Corona
B02111,2024-01-20 04:20:53,2024-01-20 04:27:07,92.0,9.0,Flushing,Auburndale
B03266,2024-01-21 23:44:51,2024-01-21 23:50:25,7.0,7.0,Astoria,Astoria
B01288,2024-01-09 13:44:00,2024-01-09 14:37:00,246.0,81.0,West Chelsea/Hudson Yards,Eastchester
B00965,2024-01-24 15:02:00,2024-01-24 16:01:00,156.0,118.0,Mariners Harbor,Heartland Village/Todt Hill
B01417,2024-01-31 12:58:13,2024-01-31 13:03:23,14.0,14.0,Bay Ridge,Bay Ridge
B03284,2024-01-25 13:16:09,2024-01-25 13:37:27,47.0,168.0,Claremont/Bathgate,Mott Haven/Port Morris
B01176,2024-01-11 16:40:45,2024-01-11 16:57:56,56.0,56.0,Corona,Corona
B01176,2024-01-11 16:40:45,2024-01-11 16:57:56,56.0,56.0,Corona,Corona
B01176,2024-01-11 16:40:45,2024-01-11 16:57:56,56.0,56.0,Corona,Corona
B01176,2024-01-11 16:40:45,2024-01-11 16:57:56,56.0,56.0,Corona,Corona
B00254,2024-01-11 15:54:40,2024-01-11 16:18:28,237.0,68.0,Upper East Side South,East Chelsea
B01087,2024-01-18 22:30:28,2024-01-18 22:37:45,13.0,4.0,Battery Park City,Alphabet City
B00965,2024-01-24 11:00:00,2024-01-24 11:10:00,206.0,251.0,Saint George/New Brighton,Westerleigh
B01288,2024-01-09 18:18:00,2024-01-09 18:45:00,69.0,51.0,East Concourse/Concourse Village,Co-Op City
B03284,2024-01-11 09:42:37,2024-01-11 10:04:40,137.0,161.0,Kips Bay,Midtown Center
B01288,2024-01-08 08:58:00,2024-01-08 09:29:00,159.0,136.0,Melrose South,Kingsbridge Heights
B00706,2024-01-22 13:11:06,2024-01-22 13:19:29,245.0,221.0,West Brighton,Stapleton
B01268,2024-01-24 12:00:00,2024-01-24 12:11:00,156.0,23.0,Mariners Harbor,Bloomfield/Emerson Hill
B00254,2024-01-09 23:43:21,2024-01-10 00:07:45,115.0,13.0,Grymes Hill/Clifton,Battery Park City
B01424,2024-01-13 19:35:00,2024-01-13 20:40:00,14.0,71.0,Bay Ridge,East Flatbush/Farragut
B01268,2024-01-05 07:05:00,2024-01-05 07:32:00,206.0,172.0,Saint George/New Brighton,New Dorp/Midland Beach
B01546,2024-01-17 09:53:51,2024-01-17 10:09:56,216.0,218.0,South Ozone Park,Springfield Gardens North
B01288,2024-01-21 11:50:00,2024-01-21 13:04:00,51.0,230.0,Co-Op City,Times Sq/Theatre District
B01546,2024-01-19 17:14:49,2024-01-19 17:40:16,222.0,188.0,Starrett City,Prospect-Lefferts Gardens
B01546,2024-01-31 14:17:39,2024-01-31 15:12:49,7.0,215.0,Astoria,South Jamaica
B02532,2024-01-04 09:35:00,2024-01-04 10:02:00,226.0,92.0,Sunnyside,Flushing
B03284,2024-01-17 14:20:12,2024-01-17 14:56:44,71.0,39.0,East Flatbush/Farragut,Canarsie
B03266,2024-01-02 15:23:45,2024-01-02 15:27:35,7.0,7.0,Astoria,Astoria
B01288,2024-01-24 06:54:00,2024-01-24 07:06:00,247.0,159.0,West Concourse,Melrose South
B03309,2024-01-05 19:31:00,2024-01-05 20:44:00,132.0,261.0,JFK Airport,World Trade Center
B02784,2024-01-16 13:46:52,2024-01-16 13:56:11,165.0,133.0,Midwood,Kensington
B03160,2024-01-03 11:11:00,2024-01-03 12:03:00,132.0,265.0,JFK Airport,
B03494,2024-01-26 14:34:00,2024-01-26 15:37:00,256.0,222.0,Williamsburg (South Side),Starrett City
B01288,2024-01-04 21:24:00,2024-01-04 21:29:00,254.0,254.0,Williamsbridge/Olinville,Williamsbridge/Olinville
B00965,2024-01-11 09:38:00,2024-01-11 10:38:00,109.0,214.0,Great Kills,South Beach/Dongan Hills
B03252,2024-01-22 10:44:30,2024-01-22 11:44:45,123.0,172.0,Homecrest,New Dorp/Midland Beach
B03285,2024-01-13 14:40:46,2024-01-13 15:01:18,16.0,73.0,Bayside,East Flushing
B01710,2024-01-03 16:37:08,2024-01-03 17:02:49,181.0,33.0,Park Slope,Brooklyn Heights
B03419,2024-01-14 07:15:30,2024-01-14 07:26:49,145.0,140.0,Long Island City/Hunters Point,Lenox Hill East
B00706,2024-01-31 01:22:55,2024-01-31 01:33:15,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03160,2024-01-03 09:22:00,2024-01-03 09:34:00,76.0,258.0,East New York,Woodhaven
B01546,2024-01-31 15:05:22,2024-01-31 15:21:17,95.0,102.0,Forest Hills,Glendale
B00706,2024-01-05 09:27:21,2024-01-05 09:37:38,221.0,206.0,Stapleton,Saint George/New Brighton
B01546,2024-01-23 09:57:20,2024-01-23 10:23:41,73.0,135.0,East Flushing,Kew Gardens Hills
B03046,2024-01-04 13:30:00,2024-01-04 13:43:00,251.0,156.0,Westerleigh,Mariners Harbor
B01087,2024-01-09 20:17:41,2024-01-09 20:40:33,162.0,244.0,Midtown East,Washington Heights South
B01546,2024-01-22 15:35:03,2024-01-22 16:34:24,228.0,218.0,Sunset Park West,Springfield Gardens North
B00254,2024-01-28 16:55:43,2024-01-28 17:44:10,132.0,239.0,JFK Airport,Upper West Side South
B00972,2024-01-25 06:18:38,2024-01-25 06:42:57,84.0,1.0,Eltingville/Annadale/Prince's Bay,Newark Airport
B02795,2024-01-04 15:52:25,2024-01-04 17:05:25,68.0,212.0,East Chelsea,Soundview/Bruckner
B01710,2024-01-25 11:32:09,2024-01-25 12:03:10,149.0,117.0,Madison,Hammels/Arverne
B00531,2024-01-16 12:22:57,2024-01-16 13:01:27,263.0,107.0,Yorkville West,Gramercy
B03343,2024-01-10 09:02:51,2024-01-10 09:37:24,144.0,236.0,Little Italy/NoLiTa,Upper East Side North
B00965,2024-01-02 19:46:00,2024-01-02 20:02:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B03252,2024-01-11 11:12:47,2024-01-11 12:12:04,72.0,235.0,East Flatbush/Remsen Village,University Heights/Morris Heights
B03343,2024-01-22 14:07:01,2024-01-22 15:08:28,140.0,76.0,Lenox Hill East,East New York
B01288,2024-01-01 12:58:00,2024-01-01 13:15:00,20.0,69.0,Belmont,East Concourse/Concourse Village
B02661,2024-01-24 07:51:00,2024-01-24 08:17:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B02881,2024-01-10 11:27:33,2024-01-10 11:56:24,160.0,10.0,Middle Village,Baisley Park
B01546,2024-01-29 13:13:41,2024-01-29 13:21:56,223.0,179.0,Steinway,Old Astoria
B02795,2024-01-04 13:02:56,2024-01-04 13:48:00,213.0,41.0,Soundview/Castle Hill,Central Harlem
B01288,2024-01-29 09:29:00,2024-01-29 09:43:00,215.0,130.0,South Jamaica,Jamaica
B03266,2024-01-14 10:42:53,2024-01-14 10:48:27,193.0,193.0,Queensbridge/Ravenswood,Queensbridge/Ravenswood
B00706,2024-01-16 08:02:09,2024-01-16 08:30:12,206.0,23.0,Saint George/New Brighton,Bloomfield/Emerson Hill
B03266,2024-01-18 14:29:25,2024-01-18 14:34:59,129.0,129.0,Jackson Heights,Jackson Heights
B01546,2024-01-23 16:19:28,2024-01-23 16:33:47,258.0,216.0,Woodhaven,South Ozone Park
B03252,2024-01-29 13:53:49,2024-01-29 14:34:49,232.0,178.0,Two Bridges/Seward Park,Ocean Parkway South
B02795,2024-01-30 16:19:42,2024-01-30 16:46:37,35.0,25.0,Brownsville,Boerum Hill
B03284,2024-01-07 20:25:12,2024-01-07 20:43:24,89.0,39.0,Flatbush/Ditmas Park,Canarsie
B00559,2024-01-15 14:15:05,2024-01-15 14:31:38,108.0,149.0,Gravesend,Madison
B01417,2024-01-05 09:31:01,2024-01-05 09:51:14,149.0,55.0,Madison,Coney Island
B02834,2024-01-25 16:00:00,2024-01-25 17:00:00,92.0,121.0,Flushing,Hillcrest/Pomonok
B01268,2024-01-22 10:31:00,2024-01-22 10:38:00,214.0,214.0,South Beach/Dongan Hills,South Beach/Dongan Hills
B02661,2024-01-10 13:00:00,2024-01-10 13:31:00,109.0,84.0,Great Kills,Eltingville/Annadale/Prince's Bay
B01288,2024-01-12 09:59:00,2024-01-12 10:21:00,171.0,75.0,Murray Hill-Queens,East Harlem South
B03284,2024-01-11 10:51:04,2024-01-11 11:17:04,181.0,91.0,Park Slope,Flatlands
B03252,2024-01-16 07:50:43,2024-01-16 09:33:47,26.0,236.0,Borough Park,Upper East Side North
B01288,2024-01-29 11:03:00,2024-01-29 11:21:00,126.0,241.0,Hunts Point,Van Cortlandt Village
B01087,2024-01-22 16:44:55,2024-01-22 17:53:22,162.0,132.0,Midtown East,JFK Airport
B01268,2024-01-25 08:08:00,2024-01-25 08:27:00,6.0,172.0,Arrochar/Fort Wadsworth,New Dorp/Midland Beach
B01546,2024-01-15 14:23:26,2024-01-15 14:34:58,205.0,205.0,Saint Albans,Saint Albans
B01176,2024-01-31 17:45:04,2024-01-31 18:16:48,129.0,56.0,Jackson Heights,Corona
B01176,2024-01-31 17:45:04,2024-01-31 18:16:48,129.0,56.0,Jackson Heights,Corona
B03284,2024-01-24 15:00:56,2024-01-24 15:53:38,231.0,39.0,TriBeCa/Civic Center,Canarsie
B01546,2024-01-09 06:11:44,2024-01-09 06:19:08,139.0,219.0,Laurelton,Springfield Gardens South
B02661,2024-01-05 08:03:00,2024-01-05 09:22:00,187.0,172.0,Port Richmond,New Dorp/Midland Beach
B01176,2024-01-01 15:14:19,2024-01-01 15:21:44,56.0,56.0,Corona,Corona
B01176,2024-01-01 15:14:19,2024-01-01 15:21:44,56.0,56.0,Corona,Corona
B01176,2024-01-01 15:14:19,2024-01-01 15:21:44,56.0,56.0,Corona,Corona
B01176,2024-01-01 15:14:19,2024-01-01 15:21:44,56.0,56.0,Corona,Corona
B01288,2024-01-08 09:56:00,2024-01-08 10:25:00,215.0,258.0,South Jamaica,Woodhaven
B03456,2024-01-18 15:33:17,2024-01-18 15:53:47,252.0,92.0,Whitestone,Flushing
B01288,2024-01-29 16:44:00,2024-01-29 16:53:00,75.0,74.0,East Harlem South,East Harlem North
B02254,2024-01-22 11:26:53,2024-01-22 12:06:31,35.0,257.0,Brownsville,Windsor Terrace
B00559,2024-01-24 10:24:02,2024-01-24 10:46:38,19.0,197.0,Bellerose,Richmond Hill
B01546,2024-01-23 18:25:48,2024-01-23 18:34:34,134.0,28.0,Kew Gardens,Briarwood/Jamaica Hills
B03160,2024-01-11 12:43:00,2024-01-11 13:01:00,33.0,170.0,Brooklyn Heights,Murray Hill
B00965,2024-01-26 10:40:00,2024-01-26 11:31:00,84.0,44.0,Eltingville/Annadale/Prince's Bay,Charleston/Tottenville
B03160,2024-01-20 22:01:00,2024-01-20 22:35:00,255.0,239.0,Williamsburg (North Side),Upper West Side South
B03160,2024-01-08 15:57:00,2024-01-08 16:36:00,232.0,61.0,Two Bridges/Seward Park,Crown Heights North
B00965,2024-01-17 13:05:00,2024-01-17 13:49:00,214.0,251.0,South Beach/Dongan Hills,Westerleigh
B03252,2024-01-03 13:21:47,2024-01-03 13:30:48,157.0,157.0,Maspeth,Maspeth
B03160,2024-01-29 19:17:00,2024-01-29 19:37:00,106.0,144.0,Gowanus,Little Italy/NoLiTa
B03236,2024-01-17 11:21:11,2024-01-17 11:34:19,70.0,129.0,East Elmhurst,Jackson Heights
B01288,2024-01-10 09:16:00,2024-01-10 09:36:00,119.0,174.0,Highbridge,Norwood
B03160,2024-01-09 10:04:00,2024-01-09 10:19:00,139.0,265.0,Laurelton,
B00972,2024-01-17 08:33:30,2024-01-17 08:51:13,221.0,172.0,Stapleton,New Dorp/Midland Beach
B00628,2024-01-02 17:09:19,2024-01-02 18:34:34,234.0,90.0,Union Sq,Flatiron
B01546,2024-01-29 09:34:08,2024-01-29 10:20:34,76.0,218.0,East New York,Springfield Gardens North
B00706,2024-01-24 08:27:47,2024-01-24 08:30:40,206.0,245.0,Saint George/New Brighton,West Brighton
B02795,2024-01-14 11:02:41,2024-01-14 12:55:00,25.0,206.0,Boerum Hill,Saint George/New Brighton
B01268,2024-01-12 23:38:00,2024-01-12 23:51:00,115.0,23.0,Grymes Hill/Clifton,Bloomfield/Emerson Hill
B03252,2024-01-25 10:01:53,2024-01-25 11:13:54,89.0,152.0,Flatbush/Ditmas Park,Manhattanville
B01288,2024-01-30 11:46:00,2024-01-30 12:22:00,77.0,49.0,East New York/Pennsylvania Avenue,Clinton Hill
B01710,2024-01-12 07:01:43,2024-01-12 07:58:35,29.0,141.0,Brighton Beach,Lenox Hill West
B01710,2024-01-22 11:28:15,2024-01-22 11:40:13,149.0,89.0,Madison,Flatbush/Ditmas Park
B03494,2024-01-22 11:29:00,2024-01-22 12:07:00,39.0,188.0,Canarsie,Prospect-Lefferts Gardens
B01710,2024-01-23 13:43:25,2024-01-23 14:01:45,21.0,165.0,Bensonhurst East,Midwood
B03285,2024-01-21 04:34:51,2024-01-21 04:41:13,129.0,129.0,Jackson Heights,Jackson Heights
B00965,2024-01-22 14:21:00,2024-01-22 14:43:00,251.0,214.0,Westerleigh,South Beach/Dongan Hills
B03252,2024-01-05 10:06:05,2024-01-05 10:39:04,67.0,44.0,Dyker Heights,Charleston/Tottenville
B00965,2024-01-30 10:46:00,2024-01-30 11:03:00,245.0,187.0,West Brighton,Port Richmond
B01087,2024-01-18 10:23:47,2024-01-18 10:57:40,138.0,234.0,LaGuardia Airport,Union Sq
B01710,2024-01-29 08:40:12,2024-01-29 09:10:32,227.0,22.0,Sunset Park East,Bensonhurst West
B00972,2024-01-22 12:26:05,2024-01-22 12:29:32,109.0,109.0,Great Kills,Great Kills
B03285,2024-01-09 09:16:26,2024-01-09 09:41:25,252.0,70.0,Whitestone,East Elmhurst
B03046,2024-01-11 13:10:00,2024-01-11 13:59:00,206.0,109.0,Saint George/New Brighton,Great Kills
B00972,2024-01-04 13:12:14,2024-01-04 13:36:56,187.0,221.0,Port Richmond,Stapleton
B01087,2024-01-12 07:52:14,2024-01-12 08:12:39,262.0,138.0,Yorkville East,LaGuardia Airport
B03343,2024-01-03 10:32:14,2024-01-03 10:47:27,181.0,195.0,Park Slope,Red Hook
B02795,2024-01-30 09:13:54,2024-01-30 09:42:08,191.0,197.0,Queens Village,Richmond Hill
B03284,2024-01-25 16:51:05,2024-01-25 17:15:28,7.0,168.0,Astoria,Mott Haven/Port Morris
B01288,2024-01-04 12:07:00,2024-01-04 12:16:00,250.0,213.0,Westchester Village/Unionport,Soundview/Castle Hill
B03284,2024-01-23 13:16:59,2024-01-23 13:50:51,250.0,41.0,Westchester Village/Unionport,Central Harlem
B01288,2024-01-25 14:52:00,2024-01-25 15:08:00,225.0,35.0,Stuyvesant Heights,Brownsville
B01087,2024-01-31 10:34:30,2024-01-31 11:23:06,1.0,230.0,Newark Airport,Times Sq/Theatre District
B03455,2024-01-30 16:45:00,2024-01-30 18:16:00,52.0,55.0,Cobble Hill,Coney Island
B01288,2024-01-03 13:04:00,2024-01-03 13:26:00,208.0,185.0,Schuylerville/Edgewater Park,Pelham Parkway
B01268,2024-01-11 00:45:00,2024-01-11 01:03:00,118.0,156.0,Heartland Village/Todt Hill,Mariners Harbor
B00965,2024-01-19 14:15:00,2024-01-19 14:25:00,176.0,214.0,Oakwood,South Beach/Dongan Hills
B02784,2024-01-05 14:09:26,2024-01-05 14:40:46,188.0,76.0,Prospect-Lefferts Gardens,East New York
B01417,2024-01-17 16:36:05,2024-01-17 17:41:22,170.0,165.0,Murray Hill,Midwood
B03284,2024-01-24 16:07:29,2024-01-24 17:18:13,222.0,259.0,Starrett City,Woodlawn/Wakefield
B01710,2024-01-03 15:30:46,2024-01-03 15:43:27,29.0,210.0,Brighton Beach,Sheepshead Bay
B01288,2024-01-08 16:16:00,2024-01-08 16:33:00,78.0,159.0,East Tremont,Melrose South
B00254,2024-01-31 15:00:50,2024-01-31 15:12:29,68.0,234.0,East Chelsea,Union Sq
B01268,2024-01-21 23:12:00,2024-01-21 23:30:00,214.0,156.0,South Beach/Dongan Hills,Mariners Harbor
B03266,2024-01-31 16:55:28,2024-01-31 17:01:02,179.0,179.0,Old Astoria,Old Astoria
B01268,2024-01-19 11:45:00,2024-01-19 11:49:00,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01066,2024-01-17 13:01:00,2024-01-17 13:31:24,83.0,196.0,Elmhurst/Maspeth,Rego Park
B03266,2024-01-27 23:05:48,2024-01-27 23:11:22,70.0,70.0,East Elmhurst,East Elmhurst
B03252,2024-01-12 08:09:51,2024-01-12 08:35:55,61.0,97.0,Crown Heights North,Fort Greene
B01710,2024-01-23 09:48:53,2024-01-23 11:21:55,87.0,72.0,Financial District North,East Flatbush/Remsen Village
B01268,2024-01-23 22:09:00,2024-01-23 22:24:00,206.0,156.0,Saint George/New Brighton,Mariners Harbor
B03046,2024-01-11 10:00:00,2024-01-11 10:25:00,214.0,206.0,South Beach/Dongan Hills,Saint George/New Brighton
B02784,2024-01-31 11:02:39,2024-01-31 12:19:12,61.0,55.0,Crown Heights North,Coney Island
B02111,2024-01-11 07:55:18,2024-01-11 08:18:19,92.0,171.0,Flushing,Murray Hill-Queens
B01546,2024-01-29 07:41:21,2024-01-29 08:00:30,205.0,19.0,Saint Albans,Bellerose
B03046,2024-01-26 13:41:00,2024-01-26 14:02:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B03279,2024-01-04 23:19:14,2024-01-04 23:27:14,159.0,69.0,Melrose South,East Concourse/Concourse Village
B03343,2024-01-25 09:33:14,2024-01-25 09:47:07,130.0,216.0,Jamaica,South Ozone Park
B00706,2024-01-05 13:25:24,2024-01-05 13:31:34,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01268,2024-01-19 15:22:00,2024-01-19 16:04:00,23.0,206.0,Bloomfield/Emerson Hill,Saint George/New Brighton
B02795,2024-01-10 16:51:07,2024-01-10 17:37:25,141.0,241.0,Lenox Hill West,Van Cortlandt Village
B02111,2024-01-08 16:18:19,2024-01-08 16:18:22,92.0,53.0,Flushing,College Point
B03046,2024-01-10 16:15:00,2024-01-10 16:34:00,206.0,221.0,Saint George/New Brighton,Stapleton
B03160,2024-01-05 08:47:00,2024-01-05 09:10:00,77.0,36.0,East New York/Pennsylvania Avenue,Bushwick North
B01268,2024-01-14 08:28:00,2024-01-14 08:40:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B01568,2024-01-14 10:30:41,2024-01-14 10:44:35,196.0,56.0,Rego Park,Corona
B01568,2024-01-14 10:30:41,2024-01-14 10:44:35,196.0,56.0,Rego Park,Corona
B01087,2024-01-18 14:10:34,2024-01-18 14:29:24,237.0,262.0,Upper East Side South,Yorkville East
B01176,2024-01-21 00:08:36,2024-01-21 00:27:04,82.0,173.0,Elmhurst,North Corona
B01546,2024-01-12 16:45:55,2024-01-12 17:23:40,49.0,35.0,Clinton Hill,Brownsville
B01546,2024-01-16 16:18:34,2024-01-16 16:58:40,9.0,134.0,Auburndale,Kew Gardens
B03252,2024-01-03 06:59:00,2024-01-03 08:10:38,26.0,98.0,Borough Park,Fresh Meadows
B00965,2024-01-29 08:13:00,2024-01-29 08:56:00,214.0,251.0,South Beach/Dongan Hills,Westerleigh
B03252,2024-01-08 09:28:17,2024-01-08 10:27:06,11.0,121.0,Bath Beach,Hillcrest/Pomonok
B00965,2024-01-05 00:20:00,2024-01-05 00:38:00,206.0,221.0,Saint George/New Brighton,Stapleton
B02674,2024-01-23 14:57:33,2024-01-23 15:31:17,101.0,15.0,Glen Oaks,Bay Terrace/Fort Totten
B01176,2024-01-28 16:57:06,2024-01-28 17:23:14,56.0,83.0,Corona,Elmhurst/Maspeth
B01176,2024-01-28 16:57:06,2024-01-28 17:23:14,56.0,83.0,Corona,Elmhurst/Maspeth
B03266,2024-01-04 17:29:30,2024-01-04 17:32:32,179.0,179.0,Old Astoria,Old Astoria
B01546,2024-01-23 12:09:00,2024-01-23 12:19:20,215.0,28.0,South Jamaica,Briarwood/Jamaica Hills
B00965,2024-01-03 05:00:00,2024-01-03 05:13:00,156.0,6.0,Mariners Harbor,Arrochar/Fort Wadsworth
B01546,2024-01-29 14:42:37,2024-01-29 15:10:54,130.0,139.0,Jamaica,Laurelton
B00965,2024-01-02 08:18:00,2024-01-02 09:48:00,45.0,156.0,Chinatown,Mariners Harbor
B01288,2024-01-11 14:37:00,2024-01-11 14:55:00,185.0,254.0,Pelham Parkway,Williamsbridge/Olinville
B03266,2024-01-30 12:31:20,2024-01-30 12:36:54,223.0,223.0,Steinway,Steinway
B01288,2024-01-17 16:07:00,2024-01-17 16:47:00,159.0,78.0,Melrose South,East Tremont
B01546,2024-01-29 12:59:19,2024-01-29 13:06:39,242.0,183.0,Van Nest/Morris Park,Pelham Bay
B00706,2024-01-09 13:25:32,2024-01-09 13:25:53,245.0,206.0,West Brighton,Saint George/New Brighton
B03252,2024-01-02 12:13:13,2024-01-02 12:23:54,229.0,170.0,Sutton Place/Turtle Bay North,Murray Hill
B03266,2024-01-16 22:16:20,2024-01-16 22:21:54,223.0,223.0,Steinway,Steinway
B03284,2024-01-17 18:16:26,2024-01-17 19:17:10,213.0,42.0,Soundview/Castle Hill,Central Harlem North
B01546,2024-01-11 18:15:05,2024-01-11 18:53:18,19.0,7.0,Bellerose,Astoria
B01268,2024-01-02 13:09:00,2024-01-02 13:27:00,6.0,172.0,Arrochar/Fort Wadsworth,New Dorp/Midland Beach
B00965,2024-01-18 08:53:00,2024-01-18 09:04:00,115.0,115.0,Grymes Hill/Clifton,Grymes Hill/Clifton
B01546,2024-01-26 14:23:59,2024-01-26 14:56:29,227.0,29.0,Sunset Park East,Brighton Beach
B01288,2024-01-17 11:48:00,2024-01-17 12:03:00,254.0,242.0,Williamsbridge/Olinville,Van Nest/Morris Park
B01546,2024-01-06 11:31:10,2024-01-06 11:40:47,216.0,95.0,South Ozone Park,Forest Hills
B03266,2024-01-15 11:56:21,2024-01-15 12:03:03,193.0,7.0,Queensbridge/Ravenswood,Astoria
B01546,2024-01-18 15:31:10,2024-01-18 16:02:43,130.0,218.0,Jamaica,Springfield Gardens North
B01710,2024-01-31 13:05:22,2024-01-31 13:40:34,178.0,87.0,Ocean Parkway South,Financial District North
B00965,2024-01-25 10:00:00,2024-01-25 10:43:00,44.0,22.0,Charleston/Tottenville,Bensonhurst West
B01288,2024-01-17 13:45:00,2024-01-17 14:08:00,185.0,174.0,Pelham Parkway,Norwood
B03252,2024-01-27 09:20:48,2024-01-27 09:55:38,10.0,72.0,Baisley Park,East Flatbush/Remsen Village
B01364,2024-01-17 03:59:13,2024-01-17 04:10:32,173.0,82.0,North Corona,Elmhurst
B01288,2024-01-26 15:57:00,2024-01-26 17:10:00,75.0,171.0,East Harlem South,Murray Hill-Queens
B03494,2024-01-23 12:15:00,2024-01-23 12:28:00,22.0,29.0,Bensonhurst West,Brighton Beach
B02254,2024-01-04 15:00:46,2024-01-04 15:11:18,165.0,149.0,Midwood,Madison
B03160,2024-01-08 22:37:00,2024-01-08 22:48:00,132.0,134.0,JFK Airport,Kew Gardens
B03252,2024-01-18 17:17:06,2024-01-18 18:17:21,75.0,15.0,East Harlem South,Bay Terrace/Fort Totten
B02834,2024-01-20 13:35:44,2024-01-20 14:35:44,129.0,129.0,Jackson Heights,Jackson Heights
B03252,2024-01-30 17:44:18,2024-01-30 18:07:32,161.0,127.0,Midtown Center,Inwood
B00151,2024-01-11 09:59:53,2024-01-11 10:23:57,70.0,265.0,East Elmhurst,
B00446,2024-01-30 12:26:13,2024-01-30 12:47:46,263.0,138.0,Yorkville West,LaGuardia Airport
B00965,2024-01-22 11:55:00,2024-01-22 12:20:00,156.0,214.0,Mariners Harbor,South Beach/Dongan Hills
B01288,2024-01-08 08:29:00,2024-01-08 08:41:00,136.0,220.0,Kingsbridge Heights,Spuyten Duyvil/Kingsbridge
B03326,2024-01-26 08:00:16,2024-01-26 08:08:02,242.0,174.0,Van Nest/Morris Park,Norwood
B01288,2024-01-16 12:38:00,2024-01-16 12:49:00,9.0,64.0,Auburndale,Douglaston
B01546,2024-01-14 16:13:10,2024-01-14 16:39:36,130.0,56.0,Jamaica,Corona
B01546,2024-01-14 16:13:10,2024-01-14 16:39:36,130.0,56.0,Jamaica,Corona
B02795,2024-01-24 15:36:16,2024-01-24 15:52:13,181.0,257.0,Park Slope,Windsor Terrace
B01367,2024-01-18 05:34:36,2024-01-18 05:52:29,132.0,132.0,JFK Airport,JFK Airport
B03266,2024-01-04 12:44:36,2024-01-04 12:50:10,7.0,7.0,Astoria,Astoria
B03160,2024-01-21 16:04:00,2024-01-21 16:34:00,196.0,140.0,Rego Park,Lenox Hill East
B00254,2024-01-31 13:02:14,2024-01-31 13:21:54,164.0,7.0,Midtown South,Astoria
B00254,2024-01-11 21:09:02,2024-01-11 21:49:28,231.0,91.0,TriBeCa/Civic Center,Flatlands
B03160,2024-01-10 09:58:00,2024-01-10 10:21:00,24.0,168.0,Bloomingdale,Mott Haven/Port Morris
B01546,2024-01-15 10:08:37,2024-01-15 10:55:02,76.0,129.0,East New York,Jackson Heights
B01546,2024-01-29 10:27:54,2024-01-29 10:49:37,61.0,76.0,Crown Heights North,East New York
B01288,2024-01-30 08:08:00,2024-01-30 08:42:00,167.0,136.0,Morrisania/Melrose,Kingsbridge Heights
B03285,2024-01-12 12:06:07,2024-01-12 12:35:45,192.0,16.0,Queensboro Hill,Bayside
B01176,2024-01-23 11:28:36,2024-01-23 11:34:34,196.0,56.0,Rego Park,Corona
B01176,2024-01-23 11:28:36,2024-01-23 11:34:34,196.0,56.0,Rego Park,Corona
B00965,2024-01-09 15:15:00,2024-01-09 15:50:00,245.0,23.0,West Brighton,Bloomfield/Emerson Hill
B00254,2024-01-10 20:51:51,2024-01-10 20:54:30,87.0,261.0,Financial District North,World Trade Center
B02661,2024-01-12 14:00:00,2024-01-12 14:13:00,206.0,245.0,Saint George/New Brighton,West Brighton
B02795,2024-01-27 12:02:28,2024-01-27 12:26:01,121.0,223.0,Hillcrest/Pomonok,Steinway
B03160,2024-01-23 15:34:00,2024-01-23 16:13:00,33.0,90.0,Brooklyn Heights,Flatiron
B03320,2024-01-08 14:03:44,2024-01-08 14:57:15,239.0,132.0,Upper West Side South,JFK Airport
B03046,2024-01-22 06:00:00,2024-01-22 07:12:00,44.0,144.0,Charleston/Tottenville,Little Italy/NoLiTa
B00965,2024-01-02 08:19:00,2024-01-02 08:47:00,114.0,6.0,Greenwich Village South,Arrochar/Fort Wadsworth
B03252,2024-01-31 08:07:44,2024-01-31 09:52:43,203.0,48.0,Rosedale,Clinton East
B02795,2024-01-28 20:57:08,2024-01-28 21:55:56,195.0,55.0,Red Hook,Coney Island
B01710,2024-01-12 12:07:11,2024-01-12 12:33:32,21.0,165.0,Bensonhurst East,Midwood
