dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02510,2018-03-05 13:11:58,2018-03-05 13:18:10,223.0,179.0,Steinway,Old Astoria
B02883,2018-04-12 13:22:13,2018-04-12 13:47:03,87.0,68.0,Financial District North,East Chelsea
B02887,2018-08-04 00:56:39,2018-08-04 01:12:56,239.0,120.0,Upper West Side South,Highbridge Park
B02875,2018-03-17 23:45:39,2018-03-17 23:48:00,188.0,85.0,Prospect-Lefferts Gardens,Erasmus
B02764,2018-01-08 20:16:05,2018-01-08 20:48:13,145.0,7.0,Long Island City/Hunters Point,Astoria
B02510,2018-04-08 13:10:17,2018-04-08 13:38:34,89.0,34.0,Flatbush/Ditmas Park,Brooklyn Navy Yard
B02887,2018-05-27 20:44:25,2018-05-27 21:05:46,255.0,141.0,Williamsburg (North Side),Lenox Hill West
B02617,2018-08-22 01:00:27,2018-08-22 01:29:02,66.0,165.0,DUMBO/Vinegar Hill,Midwood
B02887,2018-03-16 17:05:22,2018-03-16 18:12:20,138.0,79.0,LaGuardia Airport,East Village
B02867,2018-11-07 17:21:05,2018-11-07 17:34:14,237.0,140.0,Upper East Side South,Lenox Hill East
B02877,2018-10-16 19:16:02,2018-10-16 19:24:23,210.0,108.0,Sheepshead Bay,Gravesend
B02617,2018-05-27 07:02:53,2018-05-27 07:21:22,49.0,138.0,Clinton Hill,LaGuardia Airport
B02510,2018-11-12 11:49:06,2018-11-12 12:16:26,239.0,138.0,Upper West Side South,LaGuardia Airport
B02510,2018-11-05 12:22:11,2018-11-05 12:32:54,45.0,211.0,Chinatown,SoHo
B02510,2018-09-21 23:18:55,2018-09-21 23:29:28,170.0,162.0,Murray Hill,Midtown East
B02866,2018-11-26 00:13:19,2018-11-26 00:24:56,144.0,80.0,Little Italy/NoLiTa,East Williamsburg
B02869,2018-03-30 06:37:57,2018-03-30 07:15:05,192.0,148.0,Queensboro Hill,Lower East Side
B02765,2018-12-14 14:15:13,2018-12-14 14:37:48,167.0,168.0,Morrisania/Melrose,Mott Haven/Port Morris
B02510,2018-03-31 16:23:40,2018-03-31 16:28:35,25.0,181.0,Boerum Hill,Park Slope
B02888,2018-11-16 19:51:57,2018-11-16 20:20:16,24.0,90.0,Bloomingdale,Flatiron
B02617,2018-07-02 18:19:24,2018-07-02 18:51:21,230.0,247.0,Times Sq/Theatre District,West Concourse
B02947,2018-11-26 09:55:23,2018-11-26 10:06:37,75.0,169.0,East Harlem South,Mount Hope
B02875,2018-12-26 07:24:58,2018-12-26 07:44:22,205.0,191.0,Saint Albans,Queens Village
B02889,2018-05-28 07:25:36,2018-05-28 07:45:49,26.0,178.0,Borough Park,Ocean Parkway South
B02888,2018-06-13 21:01:20,2018-06-13 21:06:07,138.0,129.0,LaGuardia Airport,Jackson Heights
B02510,2018-12-20 07:06:51,2018-12-20 07:38:12,159.0,7.0,Melrose South,Astoria
B02800,2018-08-10 08:51:07,2018-08-10 09:22:27,50.0,162.0,Clinton West,Midtown East
B02510,2018-01-30 18:20:21,2018-01-30 18:30:58,26.0,22.0,Borough Park,Bensonhurst West
B02884,2018-03-15 07:45:28,2018-03-15 08:09:16,107.0,68.0,Gramercy,East Chelsea
B02800,2018-08-15 07:03:32,2018-08-15 07:17:09,50.0,231.0,Clinton West,TriBeCa/Civic Center
B02869,2018-02-10 19:53:06,2018-02-10 20:01:45,107.0,4.0,Gramercy,Alphabet City
B02887,2018-07-16 21:52:09,2018-07-16 21:58:18,261.0,148.0,World Trade Center,Lower East Side
B02510,2018-01-06 11:25:08,2018-01-06 11:34:20,137.0,107.0,Kips Bay,Gramercy
B02836,2018-05-21 16:48:00,2018-05-21 18:11:49,132.0,265.0,JFK Airport,
B02617,2018-08-07 10:41:53,2018-08-07 11:40:06,179.0,100.0,Old Astoria,Garment District
B02869,2018-08-13 18:50:46,2018-08-13 19:17:44,33.0,143.0,Brooklyn Heights,Lincoln Square West
B02510,2018-02-21 19:08:58,2018-02-21 19:22:48,95.0,70.0,Forest Hills,East Elmhurst
B02800,2018-08-21 20:19:38,2018-08-21 20:48:51,236.0,37.0,Upper East Side North,Bushwick South
B02869,2018-08-31 22:09:08,2018-08-31 22:32:03,138.0,164.0,LaGuardia Airport,Midtown South
B02867,2018-04-19 10:28:12,2018-04-19 10:42:15,231.0,90.0,TriBeCa/Civic Center,Flatiron
B02869,2018-09-23 11:56:38,2018-09-23 12:10:11,76.0,72.0,East New York,East Flatbush/Remsen Village
B02869,2018-02-09 09:16:45,2018-02-09 09:30:11,249.0,170.0,West Village,Murray Hill
B02682,2018-01-19 21:56:29,2018-01-19 22:10:37,87.0,137.0,Financial District North,Kips Bay
B02870,2018-03-18 00:21:54,2018-03-18 00:38:03,145.0,192.0,Long Island City/Hunters Point,Queensboro Hill
B02764,2018-08-22 10:50:37,2018-08-22 11:13:54,148.0,13.0,Lower East Side,Battery Park City
B02510,2018-03-09 06:02:47,2018-03-09 06:17:56,142.0,42.0,Lincoln Square East,Central Harlem North
B02682,2018-06-13 13:40:37,2018-06-13 14:07:18,125.0,170.0,Hudson Sq,Murray Hill
B02878,2018-04-13 06:34:55,2018-04-13 06:51:10,143.0,249.0,Lincoln Square West,West Village
B02800,2018-05-31 16:51:49,2018-05-31 17:10:11,162.0,186.0,Midtown East,Penn Station/Madison Sq West
B02872,2018-12-24 18:30:38,2018-12-24 18:45:17,170.0,142.0,Murray Hill,Lincoln Square East
B02617,2018-06-10 17:43:41,2018-06-10 18:11:29,90.0,246.0,Flatiron,West Chelsea/Hudson Yards
B02869,2018-11-21 23:37:39,2018-11-21 23:46:57,61.0,37.0,Crown Heights North,Bushwick South
B02889,2018-02-06 20:06:33,2018-02-06 20:18:55,100.0,68.0,Garment District,East Chelsea
B02879,2018-02-11 11:07:07,2018-02-11 11:16:23,60.0,126.0,Crotona Park East,Hunts Point
B02884,2018-12-02 17:54:05,2018-12-02 18:04:58,169.0,243.0,Mount Hope,Washington Heights North
B02864,2018-12-02 08:56:13,2018-12-02 09:07:08,192.0,92.0,Queensboro Hill,Flushing
B02764,2018-04-30 08:59:43,2018-04-30 09:10:32,42.0,166.0,Central Harlem North,Morningside Heights
B02883,2018-02-26 15:24:39,2018-02-26 16:10:35,17.0,155.0,Bedford,Marine Park/Mill Basin
B02872,2018-11-18 15:31:53,2018-11-18 15:44:29,18.0,220.0,Bedford Park,Spuyten Duyvil/Kingsbridge
B02880,2018-10-01 17:27:04,2018-10-01 17:40:59,50.0,68.0,Clinton West,East Chelsea
B02765,2018-08-24 22:48:15,2018-08-24 23:09:00,137.0,158.0,Kips Bay,Meatpacking/West Village West
B02869,2018-10-28 20:46:34,2018-10-28 21:06:35,242.0,74.0,Van Nest/Morris Park,East Harlem North
B02510,2018-05-03 13:49:54,2018-05-03 14:07:42,191.0,203.0,Queens Village,Rosedale
B02875,2018-11-15 20:30:39,2018-11-15 20:38:15,80.0,80.0,East Williamsburg,East Williamsburg
B02882,2018-04-22 10:17:54,2018-04-22 10:26:20,144.0,65.0,Little Italy/NoLiTa,Downtown Brooklyn/MetroTech
B02764,2018-06-07 20:20:25,2018-06-07 20:26:56,130.0,28.0,Jamaica,Briarwood/Jamaica Hills
B02869,2018-05-21 20:03:32,2018-05-21 20:11:01,238.0,142.0,Upper West Side North,Lincoln Square East
B02510,2018-08-13 21:17:09,2018-08-13 21:25:12,78.0,182.0,East Tremont,Parkchester
B02887,2018-05-05 13:28:38,2018-05-05 13:49:55,254.0,265.0,Williamsbridge/Olinville,
B02764,2018-07-29 20:58:24,2018-07-29 21:05:16,223.0,179.0,Steinway,Old Astoria
B02836,2018-03-05 09:27:50,2018-03-05 09:38:42,28.0,215.0,Briarwood/Jamaica Hills,South Jamaica
B02889,2018-01-16 00:37:29,2018-01-16 00:50:48,129.0,134.0,Jackson Heights,Kew Gardens
B02869,2018-08-03 05:51:58,2018-08-03 05:58:01,92.0,171.0,Flushing,Murray Hill-Queens
B02872,2018-02-15 09:16:56,2018-02-15 09:44:00,182.0,152.0,Parkchester,Manhattanville
B02765,2018-06-23 09:51:52,2018-06-23 09:59:40,231.0,211.0,TriBeCa/Civic Center,SoHo
B02880,2018-05-28 13:06:29,2018-05-28 13:13:14,231.0,144.0,TriBeCa/Civic Center,Little Italy/NoLiTa
B02764,2018-05-23 11:53:29,2018-05-23 12:01:05,144.0,79.0,Little Italy/NoLiTa,East Village
B02510,2018-07-25 09:49:51,2018-07-25 09:59:23,79.0,107.0,East Village,Gramercy
B02882,2018-04-23 04:00:04,2018-04-23 04:26:16,61.0,146.0,Crown Heights North,Long Island City/Queens Plaza
B02875,2018-03-29 16:39:30,2018-03-29 17:26:51,42.0,213.0,Central Harlem North,Soundview/Castle Hill
B02867,2018-07-12 18:57:11,2018-07-12 19:05:18,251.0,206.0,Westerleigh,Saint George/New Brighton
B02510,2018-10-28 10:15:06,2018-10-28 10:33:40,45.0,186.0,Chinatown,Penn Station/Madison Sq West
B02876,2018-07-27 14:53:44,2018-07-27 14:58:40,29.0,150.0,Brighton Beach,Manhattan Beach
B02510,2018-08-09 13:14:03,2018-08-09 13:28:21,223.0,7.0,Steinway,Astoria
B02884,2018-05-28 11:02:26,2018-05-28 11:14:01,164.0,230.0,Midtown South,Times Sq/Theatre District
B02884,2018-06-25 17:31:43,2018-06-25 17:40:38,263.0,74.0,Yorkville West,East Harlem North
B02800,2018-12-13 21:22:24,2018-12-13 21:40:25,48.0,140.0,Clinton East,Lenox Hill East
B02877,2018-10-11 19:44:24,2018-10-11 19:58:30,167.0,147.0,Morrisania/Melrose,Longwood
B02765,2018-09-14 01:37:03,2018-09-14 01:45:17,162.0,137.0,Midtown East,Kips Bay
B02871,2018-12-03 10:07:04,2018-12-03 10:22:05,52.0,62.0,Cobble Hill,Crown Heights South
B02836,2018-04-14 04:44:13,2018-04-14 04:48:54,113.0,113.0,Greenwich Village North,Greenwich Village North
B02764,2018-10-23 18:09:41,2018-10-23 18:30:25,233.0,90.0,UN/Turtle Bay South,Flatiron
B02887,2018-10-08 16:25:32,2018-10-08 16:41:47,244.0,74.0,Washington Heights South,East Harlem North
B02764,2018-08-13 20:09:52,2018-08-13 20:35:12,112.0,249.0,Greenpoint,West Village
B02510,2018-02-12 19:33:29,2018-02-12 19:58:50,166.0,234.0,Morningside Heights,Union Sq
B02800,2018-04-30 09:19:49,2018-04-30 09:35:29,246.0,163.0,West Chelsea/Hudson Yards,Midtown North
B02800,2018-03-28 13:23:38,2018-03-28 13:42:39,163.0,48.0,Midtown North,Clinton East
B02764,2018-07-07 15:33:30,2018-07-07 16:02:22,138.0,68.0,LaGuardia Airport,East Chelsea
B02800,2018-03-25 19:01:56,2018-03-25 19:07:30,255.0,112.0,Williamsburg (North Side),Greenpoint
B02869,2018-10-25 12:03:48,2018-10-25 12:23:49,132.0,265.0,JFK Airport,
B02510,2018-08-27 18:36:38,2018-08-27 18:42:36,9.0,171.0,Auburndale,Murray Hill-Queens
B02617,2018-04-16 07:58:20,2018-04-16 08:06:36,147.0,126.0,Longwood,Hunts Point
B02510,2018-11-09 18:04:20,2018-11-09 18:31:03,17.0,37.0,Bedford,Bushwick South
B02884,2018-08-31 11:38:15,2018-08-31 12:22:58,132.0,161.0,JFK Airport,Midtown Center
B02882,2018-01-28 15:01:09,2018-01-28 15:33:46,170.0,138.0,Murray Hill,LaGuardia Airport
B02800,2018-08-23 17:04:40,2018-08-23 17:24:29,237.0,239.0,Upper East Side South,Upper West Side South
B02510,2018-04-30 05:58:38,2018-04-30 06:28:04,242.0,116.0,Van Nest/Morris Park,Hamilton Heights
B02682,2018-06-14 18:57:08,2018-06-14 19:12:41,63.0,76.0,Cypress Hills,East New York
B02877,2018-10-22 14:30:35,2018-10-22 14:43:33,108.0,29.0,Gravesend,Brighton Beach
B02869,2018-09-11 19:27:25,2018-09-11 19:51:36,15.0,260.0,Bay Terrace/Fort Totten,Woodside
B02869,2018-11-08 18:24:12,2018-11-08 19:05:47,43.0,242.0,Central Park,Van Nest/Morris Park
B02888,2018-04-10 08:30:33,2018-04-10 09:07:20,233.0,239.0,UN/Turtle Bay South,Upper West Side South
B02883,2018-10-19 20:34:01,2018-10-19 20:56:22,229.0,179.0,Sutton Place/Turtle Bay North,Old Astoria
B02764,2018-05-03 09:27:53,2018-05-03 09:42:40,79.0,211.0,East Village,SoHo
B02876,2018-01-31 05:52:28,2018-01-31 06:08:37,255.0,138.0,Williamsburg (North Side),LaGuardia Airport
B02884,2018-11-21 18:48:52,2018-11-21 19:10:36,98.0,171.0,Fresh Meadows,Murray Hill-Queens
B02765,2018-06-09 19:56:54,2018-06-09 20:21:47,69.0,213.0,East Concourse/Concourse Village,Soundview/Castle Hill
B02887,2018-01-15 03:00:06,2018-01-15 03:07:19,148.0,170.0,Lower East Side,Murray Hill
B02835,2018-02-17 10:00:13,2018-02-17 10:03:37,151.0,238.0,Manhattan Valley,Upper West Side North
B02468,2018-11-12 11:24:09,2018-11-12 11:47:42,230.0,1.0,Times Sq/Theatre District,Newark Airport
B02887,2018-10-14 00:11:36,2018-10-14 00:24:41,14.0,11.0,Bay Ridge,Bath Beach
B02764,2018-10-19 23:26:46,2018-10-20 00:01:19,25.0,17.0,Boerum Hill,Bedford
B02510,2018-04-09 18:49:04,2018-04-09 19:05:03,7.0,92.0,Astoria,Flushing
B02682,2018-09-07 12:15:02,2018-09-07 12:39:49,255.0,198.0,Williamsburg (North Side),Ridgewood
B02765,2018-04-16 19:45:06,2018-04-16 19:52:05,173.0,56.0,North Corona,Corona
B02765,2018-04-16 19:45:06,2018-04-16 19:52:05,173.0,56.0,North Corona,Corona
B02510,2018-05-24 21:44:19,2018-05-24 21:58:38,107.0,246.0,Gramercy,West Chelsea/Hudson Yards
B02682,2018-03-30 05:01:31,2018-03-30 05:27:07,233.0,132.0,UN/Turtle Bay South,JFK Airport
B02395,2018-09-27 22:33:36,2018-09-27 22:58:22,148.0,230.0,Lower East Side,Times Sq/Theatre District
B02800,2018-09-11 09:24:23,2018-09-11 10:51:53,148.0,116.0,Lower East Side,Hamilton Heights
B02510,2018-08-08 17:10:26,2018-08-08 17:23:02,217.0,49.0,South Williamsburg,Clinton Hill
B02879,2018-02-11 18:42:29,2018-02-11 19:05:31,87.0,143.0,Financial District North,Lincoln Square West
B02510,2018-08-11 01:08:05,2018-08-11 01:40:55,132.0,116.0,JFK Airport,Hamilton Heights
B02876,2018-02-10 21:46:04,2018-02-10 22:12:41,48.0,141.0,Clinton East,Lenox Hill West
B02882,2018-01-14 16:43:25,2018-01-14 16:53:05,246.0,161.0,West Chelsea/Hudson Yards,Midtown Center
B02764,2018-02-19 00:57:46,2018-02-19 01:20:59,97.0,63.0,Fort Greene,Cypress Hills
B02876,2018-12-22 18:40:06,2018-12-22 19:13:32,139.0,218.0,Laurelton,Springfield Gardens North
B02395,2018-03-23 09:19:26,2018-03-23 10:10:05,216.0,65.0,South Ozone Park,Downtown Brooklyn/MetroTech
B02617,2018-03-28 14:57:39,2018-03-28 15:04:27,177.0,61.0,Ocean Hill,Crown Heights North
B02883,2018-02-14 09:59:30,2018-02-14 10:11:34,212.0,254.0,Soundview/Bruckner,Williamsbridge/Olinville
B02867,2018-10-24 15:07:49,2018-10-24 15:37:10,78.0,41.0,East Tremont,Central Harlem
B02883,2018-04-10 17:16:24,2018-04-10 17:34:34,263.0,41.0,Yorkville West,Central Harlem
B02878,2018-07-12 17:23:12,2018-07-12 17:36:26,49.0,225.0,Clinton Hill,Stuyvesant Heights
B02889,2018-12-25 18:28:46,2018-12-25 18:46:07,61.0,40.0,Crown Heights North,Carroll Gardens
B02510,2018-03-22 18:05:44,2018-03-22 18:30:18,37.0,39.0,Bushwick South,Canarsie
B02510,2018-03-27 10:41:52,2018-03-27 10:59:58,203.0,130.0,Rosedale,Jamaica
B02880,2018-06-07 14:41:34,2018-06-07 15:00:30,97.0,225.0,Fort Greene,Stuyvesant Heights
B02869,2018-08-07 21:28:03,2018-08-07 21:48:10,49.0,61.0,Clinton Hill,Crown Heights North
B02764,2018-05-18 01:43:35,2018-05-18 02:11:24,137.0,7.0,Kips Bay,Astoria
B02765,2018-11-16 23:04:31,2018-11-16 23:46:16,75.0,132.0,East Harlem South,JFK Airport
B02884,2018-04-27 02:32:27,2018-04-27 02:41:25,25.0,181.0,Boerum Hill,Park Slope
B02510,2018-09-23 00:00:17,2018-09-23 00:07:04,80.0,17.0,East Williamsburg,Bedford
B02800,2018-04-07 17:00:02,2018-04-07 17:15:34,50.0,236.0,Clinton West,Upper East Side North
B02510,2018-07-03 23:38:40,2018-07-03 23:46:00,82.0,157.0,Elmhurst,Maspeth
B02884,2018-08-08 17:40:03,2018-08-08 18:17:35,152.0,113.0,Manhattanville,Greenwich Village North
B02765,2018-06-16 19:55:03,2018-06-16 20:12:57,37.0,256.0,Bushwick South,Williamsburg (South Side)
B02887,2018-12-22 01:03:57,2018-12-22 01:21:24,116.0,182.0,Hamilton Heights,Parkchester
B02865,2018-07-26 14:51:45,2018-07-26 15:17:27,72.0,123.0,East Flatbush/Remsen Village,Homecrest
B02878,2018-08-10 15:23:34,2018-08-10 16:21:54,132.0,145.0,JFK Airport,Long Island City/Hunters Point
B02866,2018-09-01 18:31:37,2018-09-01 18:47:05,65.0,195.0,Downtown Brooklyn/MetroTech,Red Hook
B02765,2018-11-25 14:01:31,2018-11-25 14:16:23,219.0,216.0,Springfield Gardens South,South Ozone Park
B02510,2018-08-26 12:58:23,2018-08-26 13:17:19,114.0,229.0,Greenwich Village South,Sutton Place/Turtle Bay North
B02875,2018-05-12 10:08:27,2018-05-12 10:22:52,17.0,190.0,Bedford,Prospect Park
B02765,2018-03-29 22:37:48,2018-03-29 22:59:13,79.0,142.0,East Village,Lincoln Square East
B02395,2018-10-07 02:37:46,2018-10-07 02:46:14,259.0,220.0,Woodlawn/Wakefield,Spuyten Duyvil/Kingsbridge
B02883,2018-11-25 12:31:52,2018-11-25 12:49:35,238.0,246.0,Upper West Side North,West Chelsea/Hudson Yards
B01386,2018-09-10 23:06:00,2018-09-10 23:12:00,198.0,198.0,Ridgewood,Ridgewood
B02865,2018-03-20 14:16:56,2018-03-20 14:31:11,45.0,249.0,Chinatown,West Village
B02800,2018-02-06 17:42:12,2018-02-06 18:27:55,236.0,231.0,Upper East Side North,TriBeCa/Civic Center
B02510,2018-01-17 22:32:39,2018-01-17 22:37:52,112.0,255.0,Greenpoint,Williamsburg (North Side)
B00290         ,2018-08-08 08:59:57,2018-08-08 09:10:55,56.0,56.0,Corona,Corona
B00290         ,2018-08-08 08:59:57,2018-08-08 09:10:55,56.0,56.0,Corona,Corona
B00290         ,2018-08-08 08:59:57,2018-08-08 09:10:55,56.0,56.0,Corona,Corona
B00290         ,2018-08-08 08:59:57,2018-08-08 09:10:55,56.0,56.0,Corona,Corona
B01124         ,2018-11-20 03:07:21,2018-11-20 03:15:10,173.0,173.0,North Corona,North Corona
B02765,2018-04-23 08:10:47,2018-04-23 08:29:22,37.0,160.0,Bushwick South,Middle Village
B02510,2018-10-12 09:38:43,2018-10-12 10:28:22,191.0,17.0,Queens Village,Bedford
B02111,2018-05-19 08:17:28,2018-05-19 08:24:53,171.0,92.0,Murray Hill-Queens,Flushing
B02869,2018-10-20 11:40:54,2018-10-20 12:20:24,37.0,42.0,Bushwick South,Central Harlem North
B02880,2018-12-22 14:07:17,2018-12-22 14:20:56,61.0,35.0,Crown Heights North,Brownsville
B02878,2018-02-20 12:03:07,2018-02-20 12:18:46,180.0,258.0,Ozone Park,Woodhaven
B02510,2018-12-02 22:57:58,2018-12-02 23:38:37,132.0,107.0,JFK Airport,Gramercy
B02889,2018-04-20 13:46:40,2018-04-20 14:47:31,234.0,1.0,Union Sq,Newark Airport
B02876,2018-05-22 16:49:31,2018-05-22 17:00:39,145.0,202.0,Long Island City/Hunters Point,Roosevelt Island
B02510,2018-06-16 13:53:04,2018-06-16 14:18:55,262.0,74.0,Yorkville East,East Harlem North
B02867,2018-09-25 05:46:11,2018-09-25 06:11:20,238.0,138.0,Upper West Side North,LaGuardia Airport
B02510,2018-02-02 05:29:09,2018-02-02 05:53:55,37.0,138.0,Bushwick South,LaGuardia Airport
B02877,2018-09-25 20:25:33,2018-09-25 20:38:43,166.0,42.0,Morningside Heights,Central Harlem North
B02510,2018-12-10 10:40:35,2018-12-10 10:45:30,61.0,225.0,Crown Heights North,Stuyvesant Heights
B02889,2018-01-16 21:04:13,2018-01-16 21:25:53,229.0,265.0,Sutton Place/Turtle Bay North,
B02875,2018-06-22 01:04:21,2018-06-22 01:10:45,80.0,255.0,East Williamsburg,Williamsburg (North Side)
B02764,2018-04-16 21:06:56,2018-04-16 21:26:10,198.0,72.0,Ridgewood,East Flatbush/Remsen Village
B02877,2018-04-17 12:04:20,2018-04-17 12:43:55,166.0,237.0,Morningside Heights,Upper East Side South
B02870,2018-02-25 04:27:58,2018-02-25 04:57:23,60.0,42.0,Crotona Park East,Central Harlem North
B02872,2018-04-21 23:25:24,2018-04-21 23:40:45,134.0,10.0,Kew Gardens,Baisley Park
B02510,2018-01-23 10:42:17,2018-01-23 11:06:55,107.0,170.0,Gramercy,Murray Hill
B02872,2018-07-13 17:03:44,2018-07-13 17:13:38,35.0,35.0,Brownsville,Brownsville
B02888,2018-03-22 18:17:30,2018-03-22 18:33:25,229.0,238.0,Sutton Place/Turtle Bay North,Upper West Side North
B01386,2018-11-16 10:24:00,2018-11-16 10:42:00,198.0,198.0,Ridgewood,Ridgewood
B02764,2018-03-21 02:00:04,2018-03-21 02:02:25,234.0,107.0,Union Sq,Gramercy
B02764,2018-05-03 19:11:33,2018-05-03 19:15:45,56.0,173.0,Corona,North Corona
B02764,2018-05-03 19:11:33,2018-05-03 19:15:45,56.0,173.0,Corona,North Corona
B02875,2018-02-12 18:37:39,2018-02-12 18:43:11,114.0,107.0,Greenwich Village South,Gramercy
B02764,2018-07-12 16:55:04,2018-07-12 17:17:54,100.0,48.0,Garment District,Clinton East
B02878,2018-07-31 09:15:00,2018-07-31 09:27:45,174.0,60.0,Norwood,Crotona Park East
B02835,2018-06-01 07:14:47,2018-06-01 07:33:07,87.0,246.0,Financial District North,West Chelsea/Hudson Yards
B02882,2018-03-01 22:52:54,2018-03-01 23:24:05,114.0,49.0,Greenwich Village South,Clinton Hill
B02510,2018-09-12 15:35:20,2018-09-12 15:53:42,231.0,97.0,TriBeCa/Civic Center,Fort Greene
B02510,2018-04-08 05:38:13,2018-04-08 05:45:28,80.0,256.0,East Williamsburg,Williamsburg (South Side)
B02883,2018-02-13 17:30:35,2018-02-13 17:54:52,94.0,250.0,Fordham South,Westchester Village/Unionport
B02884,2018-02-17 09:30:16,2018-02-17 09:38:28,213.0,182.0,Soundview/Castle Hill,Parkchester
B02870,2018-02-01 21:28:23,2018-02-01 21:40:33,17.0,256.0,Bedford,Williamsburg (South Side)
B02869,2018-09-05 16:09:06,2018-09-05 16:37:57,71.0,225.0,East Flatbush/Farragut,Stuyvesant Heights
B02682,2018-02-13 19:41:17,2018-02-13 19:49:23,241.0,241.0,Van Cortlandt Village,Van Cortlandt Village
B02765,2018-06-19 21:01:42,2018-06-19 21:16:26,113.0,164.0,Greenwich Village North,Midtown South
B02510,2018-11-18 13:49:52,2018-11-18 14:46:51,250.0,265.0,Westchester Village/Unionport,
B02395,2018-11-11 05:04:45,2018-11-11 05:47:01,37.0,100.0,Bushwick South,Garment District
B02764,2018-11-07 18:33:34,2018-11-07 19:00:07,113.0,87.0,Greenwich Village North,Financial District North
B02510,2018-01-19 17:39:16,2018-01-19 17:42:13,95.0,196.0,Forest Hills,Rego Park
B02682,2018-04-29 19:50:46,2018-04-29 20:03:55,234.0,231.0,Union Sq,TriBeCa/Civic Center
B02889,2018-06-22 00:17:19,2018-06-22 00:25:57,35.0,91.0,Brownsville,Flatlands
B02883,2018-11-13 09:10:07,2018-11-13 09:12:59,220.0,220.0,Spuyten Duyvil/Kingsbridge,Spuyten Duyvil/Kingsbridge
B02510,2018-06-20 16:50:40,2018-06-20 17:03:40,234.0,79.0,Union Sq,East Village
B02510,2018-10-16 07:17:33,2018-10-16 07:36:25,71.0,155.0,East Flatbush/Farragut,Marine Park/Mill Basin
B02510,2018-12-08 20:05:26,2018-12-08 20:18:57,256.0,112.0,Williamsburg (South Side),Greenpoint
B02764,2018-05-13 10:24:19,2018-05-13 10:32:51,157.0,160.0,Maspeth,Middle Village
B02510,2018-09-28 18:45:51,2018-09-28 19:02:40,74.0,151.0,East Harlem North,Manhattan Valley
B02883,2018-04-15 09:32:20,2018-04-15 09:56:47,236.0,231.0,Upper East Side North,TriBeCa/Civic Center
B02875,2018-10-12 20:09:07,2018-10-12 20:56:14,234.0,61.0,Union Sq,Crown Heights North
B02887,2018-06-28 09:18:04,2018-06-28 09:29:06,86.0,86.0,Far Rockaway,Far Rockaway
B02880,2018-03-30 16:37:07,2018-03-30 16:59:40,130.0,38.0,Jamaica,Cambria Heights
B02510,2018-04-10 13:58:37,2018-04-10 14:18:21,97.0,17.0,Fort Greene,Bedford
B02510,2018-10-07 20:02:39,2018-10-07 20:23:39,198.0,255.0,Ridgewood,Williamsburg (North Side)
B02877,2018-04-12 10:01:11,2018-04-12 10:14:13,39.0,91.0,Canarsie,Flatlands
B02682,2018-01-16 18:07:49,2018-01-16 18:26:02,246.0,236.0,West Chelsea/Hudson Yards,Upper East Side North
B02510,2018-05-20 00:29:44,2018-05-20 00:38:22,13.0,211.0,Battery Park City,SoHo
B02764,2018-06-22 23:07:03,2018-06-22 23:57:01,249.0,80.0,West Village,East Williamsburg
B02882,2018-08-02 21:47:36,2018-08-02 22:02:39,246.0,224.0,West Chelsea/Hudson Yards,Stuy Town/Peter Cooper Village
B02888,2018-02-22 18:31:07,2018-02-22 18:54:06,40.0,61.0,Carroll Gardens,Crown Heights North
B02876,2018-04-13 09:26:03,2018-04-13 09:45:27,31.0,69.0,Bronx Park,East Concourse/Concourse Village
B02864,2018-08-27 21:28:57,2018-08-27 21:34:11,13.0,209.0,Battery Park City,Seaport
B02869,2018-07-18 17:55:40,2018-07-18 18:04:30,196.0,95.0,Rego Park,Forest Hills
B02882,2018-04-28 13:15:18,2018-04-28 13:30:17,231.0,113.0,TriBeCa/Civic Center,Greenwich Village North
B02867,2018-09-17 04:49:23,2018-09-17 05:09:51,55.0,210.0,Coney Island,Sheepshead Bay
B02878,2018-08-03 19:33:55,2018-08-03 19:55:10,244.0,244.0,Washington Heights South,Washington Heights South
B02887,2018-12-31 19:35:04,2018-12-31 20:28:32,130.0,137.0,Jamaica,Kips Bay
B02867,2018-03-28 10:01:10,2018-03-28 10:06:45,91.0,89.0,Flatlands,Flatbush/Ditmas Park
B02877,2018-04-29 04:02:12,2018-04-29 04:10:20,249.0,249.0,West Village,West Village
B02887,2018-10-27 19:14:19,2018-10-27 19:28:43,148.0,79.0,Lower East Side,East Village
B02764,2018-05-12 00:18:31,2018-05-12 00:40:26,181.0,148.0,Park Slope,Lower East Side
B02867,2018-04-02 11:31:04,2018-04-02 11:35:52,90.0,234.0,Flatiron,Union Sq
B02764,2018-07-19 11:37:04,2018-07-19 12:01:21,164.0,265.0,Midtown South,
B02865,2018-01-12 13:59:39,2018-01-12 14:09:54,260.0,129.0,Woodside,Jackson Heights
B02866,2018-06-22 09:48:39,2018-06-22 10:19:46,62.0,209.0,Crown Heights South,Seaport
B02510,2018-06-24 10:35:58,2018-06-24 10:53:47,121.0,215.0,Hillcrest/Pomonok,South Jamaica
B02869,2018-02-03 23:20:59,2018-02-03 23:43:29,189.0,89.0,Prospect Heights,Flatbush/Ditmas Park
B02884,2018-05-01 18:16:26,2018-05-01 18:25:27,137.0,186.0,Kips Bay,Penn Station/Madison Sq West
