VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2021-10-09 14:56:27,2021-10-09 15:09:07,82,82,1.8,9.5,2.06,12.36
2,2021-02-11 11:30:37,2021-02-11 12:22:44,235,227,20.79,58.5,0.0,59.3
2,2021-04-11 19:55:00,2021-04-11 20:11:00,127,75,6.38,17.2,4.04,21.54
1,2021-09-15 17:50:47,2021-09-15 18:20:53,116,248,5.8,23.0,4.95,29.75
1,2021-05-19 20:36:52,2021-05-19 20:47:43,244,151,4.7,15.0,4.75,23.8
2,2021-03-16 09:57:34,2021-03-16 10:04:43,166,151,1.23,7.0,1.56,9.36
2,2021-01-05 05:19:00,2021-01-05 05:44:00,106,76,6.79,28.03,2.75,31.08
2,2021-02-14 20:43:53,2021-02-14 21:05:51,247,94,4.28,14.0,0.0,14.3
2,2021-12-13 07:40:00,2021-12-13 08:01:00,168,240,7.66,26.74,0.0,27.04
2,2021-08-23 14:25:15,2021-08-23 14:33:45,82,82,1.22,7.5,0.0,8.3
2,2021-12-02 08:52:05,2021-12-02 09:01:25,41,151,1.55,8.5,0.0,9.3
2,2021-08-21 13:44:35,2021-08-21 13:59:33,129,145,3.13,12.5,0.0,13.3
2,2021-03-18 10:23:00,2021-03-18 10:30:00,74,74,0.91,14.65,0.0,17.7
1,2021-07-01 06:18:21,2021-07-01 06:35:52,74,141,4.5,16.0,1.96,21.51
2,2021-12-29 15:27:57,2021-12-29 15:28:01,112,112,0.01,2.5,0.0,3.3
2,2021-02-17 12:18:00,2021-02-17 12:25:00,82,95,1.16,19.06,0.0,22.11
2,2021-07-11 14:05:00,2021-07-11 14:25:00,241,213,6.59,23.09,0.0,26.14
2,2021-11-18 15:50:59,2021-11-18 15:52:23,43,75,0.22,3.0,0.0,3.8
2,2021-06-30 17:49:26,2021-06-30 18:05:32,95,95,2.69,13.0,0.0,14.8
2,2021-11-08 09:07:00,2021-11-08 09:29:00,70,129,4.28,15.89,0.0,18.94
1,2021-05-09 20:44:56,2021-05-09 20:53:53,18,241,0.9,7.0,0.0,8.3
2,2021-09-02 08:47:43,2021-09-02 08:55:00,41,42,0.97,6.5,1.46,8.76
2,2021-12-03 00:13:16,2021-12-03 00:32:59,244,41,2.61,14.5,0.0,15.8
2,2021-02-02 09:58:00,2021-02-02 10:12:00,182,242,1.39,18.59,0.0,21.64
1,2021-04-09 13:25:33,2021-04-09 13:43:50,66,256,3.2,15.0,0.0,15.8
2,2021-06-16 08:05:00,2021-06-16 08:19:00,97,107,3.31,28.26,0.0,31.31
2,2021-12-07 23:41:53,2021-12-07 23:46:01,244,116,1.13,6.0,0.0,7.3
2,2021-03-27 19:08:19,2021-03-27 19:21:36,9,70,6.16,25.36,0.0,28.41
2,2021-01-08 12:18:54,2021-01-08 12:25:53,166,152,1.21,7.0,2.34,10.14
2,2021-06-12 17:23:00,2021-06-12 17:39:00,89,14,3.87,21.51,0.0,24.56
2,2021-05-26 14:43:00,2021-05-26 15:13:00,121,213,12.94,50.4,0.0,60.0
2,2021-02-22 15:17:00,2021-02-22 15:22:00,106,25,1.0,14.29,0.0,15.94
2,2021-04-30 15:01:00,2021-04-30 15:09:00,72,77,1.32,23.31,0.0,26.36
2,2021-10-04 18:06:00,2021-10-04 19:00:00,49,216,8.59,39.95,0.0,43.0
1,2021-11-24 21:04:22,2021-11-24 21:19:31,25,133,4.2,15.0,0.0,16.3
1,2021-06-17 13:43:37,2021-06-17 14:08:10,75,262,2.0,13.0,0.0,16.55
2,2021-11-27 23:54:41,2021-11-28 00:20:00,129,238,8.89,29.0,5.0,44.6
2,2021-02-05 09:03:06,2021-02-05 09:18:12,41,151,1.76,11.5,0.02,12.32
2,2021-12-22 17:11:48,2021-12-22 17:24:04,95,135,1.52,9.5,4.0,15.3
2,2021-03-01 11:30:08,2021-03-01 11:43:18,74,263,2.02,10.0,1.88,15.43
2,2021-02-06 11:34:00,2021-02-06 11:39:00,208,208,0.93,11.45,0.0,14.5
2,2021-01-20 08:04:00,2021-01-20 08:14:00,242,250,1.36,13.62,0.0,16.67
2,2021-10-09 12:57:00,2021-10-09 13:05:00,60,78,1.2,8.9,0.0,18.5
2,2021-11-19 10:17:27,2021-11-19 10:30:07,169,252,8.58,24.0,0.08,31.43
2,2021-01-09 20:05:00,2021-01-09 20:47:00,76,127,22.39,52.26,2.75,61.43
2,2021-04-07 09:16:00,2021-04-07 10:04:00,72,50,12.87,34.97,0.0,44.14
2,2021-05-01 14:41:05,2021-05-01 14:55:22,74,141,3.02,12.5,3.21,19.26
2,2021-06-25 07:21:59,2021-06-25 07:32:38,74,263,2.0,9.5,2.61,15.66
2,2021-03-30 11:56:00,2021-03-30 12:35:00,177,61,4.71,20.93,0.0,23.98
2,2021-04-30 16:15:26,2021-04-30 16:30:07,75,74,1.09,10.5,0.0,12.3
2,2021-02-05 10:36:09,2021-02-05 10:46:24,95,196,1.62,9.0,2.45,12.25
2,2021-07-12 16:33:36,2021-07-12 16:51:32,74,244,2.89,13.5,1.0,16.3
2,2021-05-15 21:15:00,2021-05-15 21:35:00,177,37,3.18,20.06,0.0,23.11
2,2021-04-16 14:06:00,2021-04-16 14:20:00,81,185,2.31,13.62,0.0,16.67
2,2021-09-10 12:29:00,2021-09-10 13:24:00,140,225,10.23,34.62,0.0,37.67
2,2021-12-26 17:15:00,2021-12-26 18:00:00,259,232,17.94,49.0,0.0,58.6
2,2021-10-03 09:56:00,2021-10-03 10:07:00,259,51,2.66,22.49,0.0,25.54
2,2021-04-27 10:19:50,2021-04-27 10:26:00,122,191,0.98,6.0,0.0,6.8
2,2021-05-09 06:30:14,2021-05-09 06:35:07,42,75,1.12,5.5,0.0,6.3
2,2021-10-28 09:55:00,2021-10-28 10:21:00,22,227,2.99,18.95,0.0,22.0
2,2021-12-06 19:11:58,2021-12-06 19:17:49,95,95,1.0,6.0,1.17,8.97
2,2021-09-13 13:48:00,2021-09-13 14:29:00,129,10,0.16,36.62,0.0,39.67
1,2021-12-08 13:11:37,2021-12-08 13:18:05,75,74,1.4,6.5,1.0,8.3
2,2021-05-23 10:18:00,2021-05-23 10:37:00,189,35,3.73,16.73,0.0,19.78
2,2021-10-25 11:45:29,2021-10-25 12:10:22,75,3,10.22,30.5,6.26,37.56
2,2021-07-14 15:51:39,2021-07-14 16:34:11,244,170,8.37,34.5,0.0,38.05
2,2021-11-11 19:59:00,2021-11-11 20:14:00,243,42,2.5,18.95,0.0,22.0
2,2021-08-15 12:32:00,2021-08-15 13:52:00,136,193,17.44,56.14,0.0,64.34
2,2021-02-10 15:21:00,2021-02-10 15:34:00,89,108,3.97,27.06,0.0,30.11
2,2021-09-09 19:17:56,2021-09-09 19:31:13,166,239,2.01,10.5,2.0,17.05
2,2021-02-10 11:37:26,2021-02-10 11:44:37,74,75,1.36,6.5,2.19,9.49
2,2021-10-15 10:53:18,2021-10-15 11:01:21,152,41,1.02,7.0,0.0,7.8
2,2021-05-02 11:01:00,2021-05-02 11:21:00,121,260,8.08,34.02,0.0,37.07
2,2021-03-22 13:02:00,2021-03-22 13:07:00,67,11,1.11,9.9,0.0,15.7
2,2021-05-18 14:08:00,2021-05-18 14:51:00,179,122,11.75,45.12,0.0,48.17
2,2021-09-13 16:29:01,2021-09-13 16:55:36,196,129,2.23,16.5,0.0,18.3
2,2021-08-13 17:11:04,2021-08-13 17:26:26,7,260,1.82,11.0,2.56,15.36
2,2021-08-06 15:43:47,2021-08-06 16:04:05,97,17,2.26,14.0,2.2,17.0
2,2021-05-04 17:14:00,2021-05-04 17:49:00,35,117,11.19,42.55,0.0,54.6
2,2021-10-18 18:25:38,2021-10-18 18:42:17,74,262,2.94,13.0,3.51,21.06
2,2021-05-20 14:52:33,2021-05-20 15:10:26,75,43,1.57,12.0,1.0,16.55
2,2021-05-01 12:53:00,2021-05-01 13:21:00,165,63,5.89,27.88,0.0,33.68
2,2021-04-19 06:59:45,2021-04-19 07:09:48,74,166,1.62,9.0,1.96,11.76
2,2021-05-19 13:56:00,2021-05-19 14:14:00,259,213,5.94,29.02,0.0,32.07
2,2021-05-28 15:46:35,2021-05-28 16:16:25,75,42,2.63,18.5,0.0,19.3
2,2021-08-19 08:51:36,2021-08-19 08:58:35,42,42,1.04,7.0,0.0,7.8
2,2021-04-18 17:02:00,2021-04-18 17:34:00,207,18,9.87,34.99,0.0,44.59
2,2021-10-23 07:57:31,2021-10-23 08:05:27,166,41,1.49,8.0,1.76,10.56
2,2021-03-11 07:55:22,2021-03-11 08:06:04,74,75,1.34,8.5,1.86,11.16
2,2021-02-18 13:50:00,2021-02-18 14:18:00,47,140,7.01,32.52,0.0,35.57
2,2021-10-05 17:24:00,2021-10-05 18:03:00,61,158,6.94,29.17,5.29,37.51
2,2021-01-08 13:31:00,2021-01-08 13:48:00,151,236,2.39,20.46,2.75,23.51
1,2021-08-23 15:09:31,2021-08-23 15:21:29,42,42,1.2,9.0,0.0,9.8
1,2021-09-26 21:13:59,2021-09-26 21:24:10,169,244,2.0,9.5,5.0,15.8
2,2021-04-13 08:28:19,2021-04-13 08:42:55,166,75,1.5,10.5,0.0,11.3
2,2021-03-04 17:09:40,2021-03-04 17:27:29,256,65,2.31,12.0,2.76,16.56
2,2021-04-24 12:08:00,2021-04-24 12:34:00,25,71,3.97,22.45,0.0,25.5
2,2021-10-07 11:28:54,2021-10-07 11:43:58,75,236,1.03,10.0,0.0,10.8
2,2021-07-30 15:31:00,2021-07-30 15:49:00,235,254,5.41,32.95,0.0,36.0
2,2021-02-25 13:12:00,2021-02-25 13:32:00,52,181,2.65,16.66,0.0,19.71
2,2021-02-26 09:10:00,2021-02-26 09:21:00,173,196,1.34,16.31,0.0,22.11
2,2021-09-09 15:10:27,2021-09-09 15:21:00,41,42,1.51,9.0,0.0,9.8
2,2021-01-13 10:14:00,2021-01-13 10:24:00,137,233,0.9,13.66,2.75,16.71
2,2021-08-22 17:15:04,2021-08-22 17:36:14,65,160,8.41,26.5,0.0,27.3
2,2021-12-12 14:05:24,2021-12-12 14:52:33,75,90,5.56,30.5,2.0,36.05
1,2021-04-17 15:10:23,2021-04-17 15:13:40,82,83,0.5,4.0,1.4,6.2
2,2021-08-13 06:02:00,2021-08-13 06:09:00,39,77,1.96,18.18,0.0,18.48
2,2021-06-09 17:24:00,2021-06-09 18:11:00,117,265,12.27,54.84,0.0,57.89
2,2021-11-09 20:03:56,2021-11-09 20:08:03,7,7,0.7,5.0,0.0,6.3
2,2021-11-02 09:27:28,2021-11-02 09:50:21,244,263,6.92,22.0,0.0,25.55
2,2021-02-02 10:21:04,2021-02-02 10:28:44,43,143,2.36,9.0,0.0,12.55
2,2021-06-17 15:09:35,2021-06-17 15:15:59,236,75,0.56,5.5,1.26,7.56
2,2021-09-25 13:30:07,2021-09-25 13:32:18,75,263,1.03,5.0,2.14,10.69
1,2021-10-09 16:39:33,2021-10-09 16:56:48,82,95,2.0,12.5,0.0,13.3
2,2021-03-02 16:59:36,2021-03-02 17:20:03,166,42,3.07,14.5,0.0,16.3
2,2021-01-08 00:00:34,2021-01-08 00:13:57,244,24,3.55,13.0,2.5,16.8
2,2021-06-18 09:42:06,2021-06-18 10:00:25,74,239,2.98,13.5,1.0,18.05
2,2021-02-24 16:17:39,2021-02-24 16:55:14,41,169,3.98,23.0,0.0,24.8
2,2021-02-16 05:55:50,2021-02-16 06:47:32,59,197,16.33,55.0,0.0,62.42
2,2021-02-13 17:54:24,2021-02-13 18:36:30,116,265,11.67,39.0,0.0,39.8
2,2021-04-30 20:10:09,2021-04-30 20:34:11,244,231,9.48,29.0,6.61,39.66
2,2021-06-05 10:18:00,2021-06-05 10:24:00,17,49,1.05,8.05,1.87,10.22
2,2021-09-07 17:38:20,2021-09-07 17:53:42,181,49,1.94,11.5,3.99,17.29
1,2021-06-28 15:10:01,2021-06-28 15:14:24,74,74,0.7,5.0,2.0,7.8
2,2021-10-19 19:05:00,2021-10-19 19:24:00,188,39,2.96,23.83,0.0,26.88
1,2021-03-17 08:46:44,2021-03-17 09:10:53,74,137,6.4,22.0,1.0,26.55
2,2021-08-31 11:53:52,2021-08-31 12:08:37,74,166,1.92,11.0,2.0,13.8
2,2021-09-25 12:25:32,2021-09-25 13:16:48,193,246,6.07,32.5,3.95,40.0
2,2021-07-16 12:54:20,2021-07-16 13:44:57,7,130,9.35,39.5,0.0,40.3
1,2021-07-14 08:03:57,2021-07-14 08:12:45,116,42,1.4,8.0,0.0,8.8
2,2021-01-29 17:07:26,2021-01-29 17:24:21,42,116,1.45,11.5,2.66,15.96
2,2021-11-20 11:12:20,2021-11-20 11:32:16,236,138,8.08,24.5,7.96,39.81
2,2021-03-22 09:49:00,2021-03-22 10:09:00,40,14,4.16,21.37,0.0,24.42
2,2021-08-16 00:29:34,2021-08-16 00:38:36,166,238,1.76,8.5,0.0,12.55
2,2021-02-23 13:54:12,2021-02-23 14:33:28,228,71,5.38,26.5,10.0,42.3
2,2021-10-12 09:35:00,2021-10-12 10:20:00,55,189,8.8,29.54,0.0,35.34
1,2021-10-20 19:20:28,2021-10-20 19:59:06,129,230,6.5,28.0,0.0,32.55
2,2021-08-21 20:02:09,2021-08-21 20:28:14,179,236,4.56,20.0,0.0,24.05
2,2021-03-17 19:41:00,2021-03-17 20:29:00,188,41,17.21,53.53,0.0,62.7
2,2021-11-23 14:57:40,2021-11-23 15:15:57,75,238,2.21,13.0,2.0,19.55
2,2021-09-30 20:19:21,2021-09-30 20:26:47,74,75,1.54,7.5,1.76,10.56
2,2021-03-30 07:52:52,2021-03-30 08:04:57,42,238,3.34,12.0,3.11,18.66
2,2021-05-19 17:29:00,2021-05-19 17:53:00,24,116,2.65,20.56,0.0,23.61
1,2021-07-19 22:00:10,2021-07-19 22:09:18,264,264,1.7,8.0,0.0,9.3
2,2021-11-10 21:29:17,2021-11-10 21:54:23,7,164,4.88,19.5,4.0,27.55
2,2021-05-21 18:48:41,2021-05-21 18:55:15,66,66,0.63,5.0,0.0,6.8
2,2021-02-23 13:12:00,2021-02-23 13:30:00,95,28,2.88,18.51,0.0,24.31
2,2021-10-23 16:57:50,2021-10-23 17:00:50,41,152,0.38,4.0,0.0,4.8
2,2021-02-03 06:26:18,2021-02-03 07:05:16,235,197,16.94,52.0,0.0,58.92
2,2021-10-07 19:44:58,2021-10-07 21:11:31,75,177,14.92,60.0,0.0,64.55
1,2021-03-24 13:06:51,2021-03-24 13:27:39,97,225,2.7,14.5,3.05,18.35
2,2021-06-23 21:04:55,2021-06-23 21:08:28,145,145,0.76,4.5,2.0,7.8
2,2021-08-18 15:28:19,2021-08-18 15:40:00,244,166,2.96,11.5,0.0,12.3
2,2021-01-06 09:57:39,2021-01-06 10:07:25,116,120,1.48,8.5,0.0,9.3
2,2021-11-24 10:29:00,2021-11-24 11:07:00,61,21,7.29,31.9,0.0,34.95
2,2021-02-16 23:55:19,2021-02-17 00:10:02,244,78,4.42,15.5,3.36,20.16
2,2021-01-08 13:19:00,2021-01-08 13:33:00,70,129,4.2,15.89,2.75,18.94
2,2021-01-11 06:07:56,2021-01-11 07:00:04,241,197,19.39,59.0,2.75,69.17
2,2021-10-13 10:15:57,2021-10-13 10:21:41,61,61,0.67,5.5,1.58,7.88
2,2021-09-02 05:25:00,2021-09-02 06:04:00,119,88,67562.81,45.14,0.0,45.44
1,2021-06-29 20:19:44,2021-06-29 20:34:36,41,141,2.8,12.5,2.48,19.03
1,2021-11-05 07:42:00,2021-11-05 07:47:47,41,41,0.6,5.5,1.25,7.55
2,2021-08-05 07:43:38,2021-08-05 07:57:13,74,140,3.27,13.0,0.0,16.55
2,2021-12-14 21:20:39,2021-12-14 21:27:38,65,52,1.21,6.5,2.34,10.14
2,2021-01-19 09:40:00,2021-01-19 09:52:00,69,235,2.41,22.45,0.0,25.5
2,2021-09-26 12:32:00,2021-09-26 12:49:00,208,167,5.5,29.45,0.0,32.5
2,2021-04-21 11:16:00,2021-04-21 11:39:00,185,185,3.3,23.43,0.0,26.48
2,2021-12-18 15:45:07,2021-12-18 15:53:19,42,41,0.9,6.0,0.0,6.8
2,2021-06-25 12:51:33,2021-06-25 13:16:48,33,138,11.75,32.5,8.32,41.62
2,2021-01-07 12:23:00,2021-01-07 12:39:00,197,95,4.61,19.4,2.75,22.45
2,2021-11-14 14:07:00,2021-11-14 14:26:00,254,136,3.47,13.88,0.0,16.93
2,2021-12-17 18:26:24,2021-12-17 18:40:41,97,61,2.07,11.0,0.0,12.8
2,2021-03-15 09:09:00,2021-03-15 09:28:00,61,256,3.19,16.37,3.66,20.33
2,2021-07-19 15:49:58,2021-07-19 16:00:01,97,49,1.38,8.0,0.0,8.8
2,2021-11-04 12:35:00,2021-11-04 12:42:00,98,131,1.57,16.85,0.0,18.5
2,2021-01-13 15:04:12,2021-01-13 15:25:19,41,127,4.6,18.5,2.75,22.05
2,2021-04-30 15:35:00,2021-04-30 15:57:00,189,61,2.63,13.98,0.0,19.78
2,2021-07-29 14:00:00,2021-07-29 14:50:00,200,26,21.4,56.1,0.0,68.7
2,2021-12-27 14:24:00,2021-12-27 14:45:00,97,195,2.95,22.45,0.0,25.5
2,2021-10-25 17:08:59,2021-10-25 17:17:58,75,74,1.61,8.0,1.96,11.76
2,2021-10-25 16:25:25,2021-10-25 16:30:09,166,41,0.83,5.5,0.0,7.3
1,2021-04-19 08:55:01,2021-04-19 09:00:00,25,40,1.0,5.5,3.0,9.3
2,2021-09-24 06:15:00,2021-09-24 06:37:00,152,174,8.73,29.94,0.0,32.99
2,2021-01-31 10:48:00,2021-01-31 11:00:00,39,71,2.73,23.83,0.0,26.88
2,2021-12-05 11:20:39,2021-12-05 11:31:25,244,239,4.42,14.5,2.0,20.05
2,2021-11-11 07:17:04,2021-11-11 07:56:53,197,86,11.77,38.5,0.0,39.3
2,2021-04-21 17:18:00,2021-04-21 17:41:00,82,28,3.68,30.2,0.0,36.0
2,2021-06-02 07:31:48,2021-06-02 07:44:27,74,75,1.36,9.5,0.0,10.3
2,2021-07-22 18:57:44,2021-07-22 19:23:28,42,161,4.6,19.5,0.0,24.05
2,2021-12-07 09:43:29,2021-12-07 10:10:52,41,233,5.6,21.5,2.0,27.05
2,2021-05-15 13:42:00,2021-05-15 14:00:00,181,188,2.61,19.15,0.0,22.2
2,2021-10-06 10:35:22,2021-10-06 11:06:50,74,141,2.85,19.5,0.0,23.05
2,2021-02-11 17:18:45,2021-02-11 17:23:00,97,181,0.4,4.5,1.26,7.56
2,2021-11-14 12:38:00,2021-11-14 12:49:00,143,100,1.79,17.13,0.0,20.18
2,2021-07-02 21:51:58,2021-07-02 22:07:48,74,152,2.88,13.0,0.0,14.3
2,2021-10-20 10:31:53,2021-10-20 10:53:36,41,237,2.96,15.0,3.71,22.26
2,2021-12-13 12:58:51,2021-12-13 12:59:36,97,97,0.04,2.5,0.0,3.3
2,2021-08-31 10:16:26,2021-08-31 10:36:24,75,140,2.3,13.5,2.0,19.05
2,2021-09-18 18:43:00,2021-09-18 19:36:00,60,37,13.19,42.25,0.0,54.6
2,2021-10-12 13:13:00,2021-10-12 13:40:00,121,258,6.7,37.75,0.0,40.8
2,2021-12-18 02:10:41,2021-12-18 03:04:34,92,265,27.93,170.0,0.0,182.05
2,2021-07-21 10:32:00,2021-07-21 10:47:00,208,242,2.36,19.32,0.0,22.37
2,2021-10-12 22:52:43,2021-10-12 22:57:35,75,262,1.19,6.0,2.01,12.06
2,2021-01-19 23:19:28,2021-01-19 23:31:35,244,143,5.41,17.0,2.0,23.05
2,2021-08-02 13:38:30,2021-08-02 13:51:26,244,239,4.92,16.5,3.5,23.55
2,2021-12-04 20:23:45,2021-12-04 20:46:38,166,141,3.8,17.5,5.39,26.94
2,2021-07-19 13:04:00,2021-07-19 13:44:00,130,170,14.62,38.09,0.0,47.69
2,2021-05-14 08:57:44,2021-05-14 09:14:09,42,244,2.56,12.5,0.0,13.3
2,2021-10-31 13:18:00,2021-10-31 13:44:00,233,61,8.59,28.26,0.0,31.31
2,2021-10-24 13:05:41,2021-10-24 13:17:13,95,95,2.04,9.5,3.09,13.39
2,2021-12-07 15:22:37,2021-12-07 15:41:18,97,225,3.07,13.5,4.29,18.59
2,2021-01-14 09:21:13,2021-01-14 09:29:07,95,95,1.12,7.0,1.56,9.36
1,2021-04-10 23:37:06,2021-04-10 23:48:16,247,75,3.8,13.5,0.0,14.8
2,2021-06-30 16:08:00,2021-06-30 16:15:00,196,95,0.78,11.95,0.0,15.0
1,2021-08-24 08:19:01,2021-08-24 08:30:15,116,239,4.2,14.0,3.5,21.05
2,2021-04-01 10:19:45,2021-04-01 11:06:14,97,5,21.03,62.0,0.0,68.92
2,2021-10-16 16:35:36,2021-10-16 16:51:49,41,142,3.26,13.5,3.41,20.46
2,2021-04-02 23:25:00,2021-04-02 23:34:00,75,42,2.93,10.29,0.0,10.59
2,2021-02-23 10:36:00,2021-02-23 11:13:00,25,35,5.49,29.45,0.0,32.5
2,2021-10-21 15:02:00,2021-10-21 15:22:00,72,89,2.1,13.95,0.0,17.0
2,2021-01-25 19:51:49,2021-01-25 20:03:51,41,42,2.14,10.5,2.46,14.76
2,2021-07-28 14:09:34,2021-07-28 15:09:26,23,75,27.81,76.0,0.0,83.35
2,2021-10-26 15:21:21,2021-10-26 15:33:40,41,75,2.06,10.0,0.0,10.8
2,2021-02-14 11:28:38,2021-02-14 11:28:57,106,106,0.18,16.0,3.0,19.3
2,2021-12-15 18:36:45,2021-12-15 18:43:39,7,7,1.09,6.5,0.0,8.3
2,2021-03-08 10:48:00,2021-03-08 11:11:00,42,242,8.13,32.23,0.0,35.28
2,2021-04-05 15:19:00,2021-04-05 15:31:00,61,61,1.58,16.73,0.0,19.78
2,2021-10-15 16:00:00,2021-10-15 16:50:00,188,132,11.42,42.45,8.56,51.31
2,2021-06-19 07:47:00,2021-06-19 08:05:00,97,138,9.62,34.1,3.75,38.15
2,2021-09-22 10:28:00,2021-09-22 10:37:00,78,18,1.16,16.85,0.0,18.5
2,2021-06-30 09:13:03,2021-06-30 09:19:22,25,33,1.0,6.0,0.0,6.8
2,2021-07-19 14:59:34,2021-07-19 15:09:13,74,75,1.66,8.5,1.86,11.16
2,2021-08-03 15:42:00,2021-08-03 16:05:00,142,74,3.85,22.45,0.0,25.5
2,2021-05-19 09:28:00,2021-05-19 09:36:00,129,129,1.54,15.89,0.0,18.94
2,2021-03-05 10:07:59,2021-03-05 10:12:45,74,74,0.8,5.5,0.0,6.3
2,2021-03-01 19:35:37,2021-03-01 20:23:15,215,35,10.07,40.0,0.0,41.8
2,2021-11-08 08:49:12,2021-11-08 09:14:20,52,188,3.05,17.5,0.0,18.3
2,2021-10-14 15:31:58,2021-10-14 15:39:29,41,42,0.71,6.5,1.46,8.76
2,2021-05-14 21:26:00,2021-05-14 21:40:00,252,56,4.92,29.45,0.0,32.5
1,2021-03-13 15:26:16,2021-03-13 16:01:07,25,61,4.0,23.0,4.75,28.55
2,2021-10-16 12:00:00,2021-10-16 12:45:00,17,231,5.59,22.11,4.98,30.14
2,2021-02-12 23:57:59,2021-02-13 00:08:32,41,263,2.89,11.0,0.0,15.05
2,2021-12-17 17:29:07,2021-12-17 17:39:42,75,238,1.18,8.0,2.45,12.25
1,2021-02-11 17:00:12,2021-02-11 17:10:33,166,74,1.2,8.0,0.0,9.8
2,2021-02-13 13:09:08,2021-02-13 13:17:38,75,140,1.81,8.0,0.0,11.55
1,2021-10-18 18:59:29,2021-10-18 19:03:43,75,75,0.6,5.0,1.7,8.5
2,2021-06-08 12:18:00,2021-06-08 12:29:00,169,47,1.58,12.62,0.0,15.67
2,2021-06-17 15:34:00,2021-06-17 16:06:00,33,189,2.85,23.68,0.0,23.98
2,2021-06-24 18:17:00,2021-06-24 18:34:00,74,42,1.4,11.0,0.77,12.07
2,2021-05-23 10:00:00,2021-05-23 10:11:00,254,213,5.0,29.45,0.0,32.5
2,2021-09-26 09:40:00,2021-09-26 09:47:00,17,225,1.22,16.73,0.0,19.78
2,2021-03-17 20:05:00,2021-03-17 20:11:00,86,86,0.82,18.95,0.0,24.29
2,2021-09-04 18:53:00,2021-09-04 19:33:00,216,11,2.55,64.51,0.0,67.56
2,2021-11-15 04:30:47,2021-11-15 04:40:58,95,95,1.28,8.5,0.0,9.8
2,2021-09-03 18:46:23,2021-09-03 18:52:35,74,75,1.44,6.5,1.66,9.96
2,2021-11-13 17:11:00,2021-11-13 17:21:00,75,140,2.31,15.44,0.0,18.49
2,2021-12-01 19:08:33,2021-12-01 19:22:38,95,56,2.16,10.5,2.0,14.3
1,2021-05-25 12:30:10,2021-05-25 12:43:30,82,135,4.2,14.5,0.0,15.3
2,2021-05-22 19:42:17,2021-05-22 19:56:28,74,243,4.02,15.0,3.16,18.96
2,2021-04-06 20:21:00,2021-04-06 20:36:00,159,235,3.3,13.06,0.0,13.36
2,2021-05-26 21:22:33,2021-05-26 21:37:53,82,130,5.63,18.0,0.0,19.3
2,2021-04-07 10:11:00,2021-04-07 10:33:00,74,50,5.14,29.45,0.0,32.5
2,2021-01-21 16:39:21,2021-01-21 16:51:46,244,116,1.29,9.5,2.26,13.56
2,2021-01-27 07:35:00,2021-01-27 07:43:00,66,33,1.32,13.04,0.0,16.09
2,2021-03-05 09:40:35,2021-03-05 09:48:03,130,132,3.98,13.0,0.0,13.8
2,2021-11-10 07:25:00,2021-11-10 08:11:00,134,247,13.94,47.7,0.0,57.3
2,2021-09-17 10:34:00,2021-09-17 10:41:00,42,166,0.88,13.2,3.5,17.0
2,2021-06-26 14:57:50,2021-06-26 15:01:48,166,41,0.69,5.0,1.16,6.96
2,2021-04-05 07:52:10,2021-04-05 08:12:17,116,249,7.83,24.0,3.0,30.55
2,2021-07-12 15:01:00,2021-07-12 15:40:00,205,193,14.59,59.65,0.0,62.7
2,2021-02-06 11:36:00,2021-02-06 12:01:00,166,208,8.72,34.69,0.0,37.74
2,2021-06-16 15:57:00,2021-06-16 16:15:00,188,35,2.56,21.37,0.0,24.42
2,2021-06-28 08:04:00,2021-06-28 08:19:00,39,150,7.26,35.99,0.0,39.04
2,2021-11-13 12:00:05,2021-11-13 12:10:55,41,116,1.89,9.5,2.06,12.36
2,2021-05-24 15:56:00,2021-05-24 16:30:00,63,181,5.21,29.45,0.0,32.5
2,2021-07-12 21:37:59,2021-07-12 21:54:06,74,237,3.29,13.5,3.51,21.06
2,2021-05-03 16:41:00,2021-05-03 17:06:00,78,82,11.95,30.84,0.0,40.44
2,2021-11-29 11:56:41,2021-11-29 12:05:40,74,41,1.01,7.0,0.0,7.8
2,2021-10-21 08:48:48,2021-10-21 08:54:34,243,244,0.95,6.0,0.0,6.8
2,2021-07-30 19:40:20,2021-07-30 19:52:17,74,24,1.65,9.5,2.26,13.56
2,2021-10-18 16:56:20,2021-10-18 17:12:42,41,244,2.21,12.0,2.76,16.56
2,2021-12-15 07:04:29,2021-12-15 07:52:09,226,10,11.42,40.5,0.0,41.3
2,2021-08-06 08:57:43,2021-08-06 09:18:48,193,170,3.35,15.5,4.76,23.81
2,2021-08-23 14:34:00,2021-08-23 14:45:00,43,42,2.07,23.36,0.0,26.41
2,2021-06-03 15:29:26,2021-06-03 15:41:54,41,42,1.58,10.0,2.16,12.96
2,2021-03-02 16:38:24,2021-03-02 16:45:50,41,41,1.22,7.0,0.0,8.8
2,2021-01-27 17:35:51,2021-01-27 17:43:30,74,75,1.17,7.0,0.0,8.8
2,2021-04-01 12:21:00,2021-04-01 12:43:00,39,188,5.19,23.83,0.0,26.88
2,2021-09-30 11:30:00,2021-09-30 11:54:00,196,179,7.63,25.21,0.0,28.26
2,2021-10-21 12:02:00,2021-10-21 12:11:00,244,243,1.32,16.39,0.0,19.44
