VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2023-10-07 15:58:27,2023-10-07 16:05:32,236,151,1.5,9.3,2.16,12.96
1,2023-12-16 19:47:34,2023-12-16 19:51:43,82,260,0.5,5.8,0.0,7.3
2,2023-12-06 23:27:08,2023-12-06 23:32:54,82,260,0.94,7.2,2.42,12.12
2,2023-01-01 19:37:08,2023-01-01 19:46:59,74,236,2.06,12.1,3.27,19.62
2,2023-09-25 10:05:55,2023-09-25 10:19:48,130,138,6.61,27.5,8.5,42.5
2,2023-04-04 01:24:09,2023-04-04 01:35:35,83,129,1.44,11.4,1.5,15.4
2,2023-08-23 08:45:19,2023-08-23 09:09:59,74,163,5.93,31.7,7.19,43.14
2,2023-09-21 09:55:26,2023-09-21 10:02:22,236,262,1.32,8.6,1.93,14.78
2,2023-11-20 16:32:31,2023-11-20 17:24:36,95,151,13.28,66.0,15.39,92.33
2,2023-10-16 15:37:28,2023-10-16 15:51:25,75,263,1.51,13.5,3.0,20.75
1,2023-03-25 13:12:57,2023-03-25 13:32:01,75,237,2.7,19.1,4.65,28.0
2,2023-10-25 07:26:56,2023-10-25 07:48:19,166,48,4.16,25.4,0.0,29.65
2,2023-06-21 08:52:44,2023-06-21 09:03:24,42,75,1.95,12.8,0.0,14.3
2,2023-10-28 21:46:00,2023-10-28 22:13:00,116,208,8.37,29.74,0.0,30.74
2,2023-03-19 09:15:47,2023-03-19 09:32:28,226,129,3.07,18.4,0.0,19.9
1,2023-10-15 11:52:09,2023-10-15 11:59:46,42,41,1.4,9.3,1.0,11.8
2,2023-06-23 00:30:12,2023-06-23 00:37:12,43,151,1.48,10.0,1.25,13.75
1,2023-10-04 14:05:55,2023-10-04 14:19:26,210,150,1.7,13.5,2.0,17.0
2,2023-01-10 17:08:06,2023-01-10 17:19:23,75,239,1.93,12.8,0.0,19.55
2,2023-06-04 22:40:10,2023-06-04 22:55:22,7,140,3.86,19.1,0.0,24.35
2,2023-01-07 22:13:26,2023-01-07 22:17:24,223,223,0.86,6.5,2.7,11.7
2,2023-08-21 13:17:45,2023-08-21 13:32:57,244,152,2.08,15.6,0.0,17.1
2,2023-07-15 12:42:08,2023-07-15 12:58:09,7,83,1.93,14.2,0.0,15.7
2,2023-09-20 17:49:05,2023-09-20 17:56:35,83,83,0.89,8.6,0.0,12.6
2,2023-03-19 13:27:56,2023-03-19 13:39:23,74,263,2.15,14.2,0.0,18.45
2,2023-07-01 21:33:40,2023-07-01 21:42:56,74,166,1.83,11.4,2.78,16.68
1,2023-04-10 18:23:42,2023-04-10 18:42:02,74,238,2.9,19.1,0.0,25.85
2,2023-01-09 09:06:31,2023-01-09 09:16:35,166,43,2.2,12.8,4.29,18.59
2,2023-10-21 17:37:24,2023-10-21 18:10:43,130,256,12.07,51.3,10.56,63.36
1,2023-07-03 09:42:51,2023-07-03 09:50:48,42,74,2.6,12.8,0.0,14.3
2,2023-05-01 14:02:52,2023-05-01 14:27:21,166,263,3.0,23.3,4.13,31.68
2,2023-04-26 12:45:16,2023-04-26 13:29:59,265,164,18.37,95.0,21.06,126.36
1,2023-09-21 10:48:41,2023-09-21 10:51:57,166,166,0.3,4.4,0.0,5.9
2,2023-02-14 20:40:32,2023-02-14 20:47:47,179,179,1.28,8.6,0.0,11.1
2,2023-05-14 12:57:19,2023-05-14 13:08:08,82,138,3.66,17.0,5.88,29.38
2,2023-05-11 19:25:58,2023-05-11 19:43:24,74,152,1.91,16.3,2.0,22.3
2,2023-08-24 16:26:53,2023-08-24 18:39:50,92,92,3.97,99.6,0.0,103.6
2,2023-06-23 22:32:43,2023-06-23 22:36:13,75,74,1.4,7.9,3.12,13.52
2,2023-04-28 09:50:54,2023-04-28 09:52:51,42,41,0.68,5.1,1.0,7.6
2,2023-02-03 21:53:08,2023-02-03 21:57:53,166,24,0.7,7.2,0.0,9.7
1,2023-08-13 19:01:23,2023-08-13 19:09:00,74,263,1.9,10.7,2.95,17.9
1,2023-05-14 10:24:48,2023-05-14 10:30:07,42,42,1.1,7.2,0.0,8.7
2,2023-02-13 06:51:06,2023-02-13 06:55:45,74,75,1.41,7.9,0.0,9.4
1,2023-01-04 15:51:45,2023-01-04 15:54:38,225,61,0.7,4.0,0.0,5.5
2,2023-10-08 18:25:02,2023-10-08 18:27:51,74,75,0.82,5.8,1.46,8.76
1,2023-12-09 16:33:59,2023-12-09 16:49:38,82,121,4.4,20.5,0.0,22.0
2,2023-12-29 07:18:05,2023-12-29 07:28:07,74,159,2.01,12.8,0.0,14.3
2,2023-03-20 19:20:22,2023-03-20 19:31:23,166,236,2.51,13.5,3.75,22.5
1,2023-05-07 19:03:05,2023-05-07 19:08:41,74,75,1.4,7.9,2.35,11.75
2,2023-07-05 09:50:24,2023-07-05 09:58:35,74,75,1.43,10.0,1.5,13.0
2,2023-07-30 22:08:29,2023-07-30 22:22:04,75,42,3.02,17.0,0.0,19.5
2,2023-09-08 11:25:00,2023-09-08 11:47:00,7,255,6.26,28.52,0.0,29.52
2,2023-08-31 15:03:35,2023-08-31 15:19:58,41,142,2.95,17.7,4.39,26.34
2,2023-06-09 08:47:01,2023-06-09 08:54:32,74,41,1.1,8.6,0.0,10.1
2,2023-08-16 16:51:18,2023-08-16 17:19:01,33,170,6.34,32.4,0.0,39.15
2,2023-04-19 07:39:39,2023-04-19 07:49:14,7,138,3.59,17.7,4.84,29.04
1,2023-07-01 15:40:49,2023-07-01 15:54:26,74,142,3.5,17.0,4.25,25.5
2,2023-12-07 10:51:07,2023-12-07 11:07:07,130,130,1.69,14.9,0.2,16.6
2,2023-05-10 22:12:30,2023-05-10 22:36:34,24,158,6.06,31.0,10.58,45.83
2,2023-04-15 01:20:29,2023-04-15 02:01:47,80,161,9.72,46.4,0.88,59.08
2,2023-07-26 19:20:46,2023-07-26 19:36:24,82,36,3.93,20.5,4.9,29.4
2,2023-03-15 09:21:34,2023-03-15 09:26:20,7,193,0.79,6.5,2.0,10.0
2,2023-02-27 07:15:20,2023-02-27 07:22:28,74,236,1.87,10.0,2.85,17.1
2,2023-12-15 17:49:56,2023-12-15 17:57:50,41,238,1.13,9.3,0.0,16.05
1,2023-11-21 17:38:31,2023-11-21 18:39:29,55,55,6.1,52.7,0.0,56.7
1,2023-04-26 20:35:07,2023-04-26 20:42:11,166,151,1.3,8.6,2.2,13.3
2,2023-12-28 14:47:17,2023-12-28 15:06:38,43,143,2.79,19.1,4.67,28.02
2,2023-07-17 15:05:28,2023-07-17 15:17:53,82,129,2.78,15.6,4.28,21.38
2,2023-11-03 19:00:26,2023-11-03 19:16:17,95,56,2.2,15.6,3.92,23.52
2,2023-11-04 17:40:22,2023-11-04 17:56:18,33,181,2.3,15.6,0.0,19.6
2,2023-02-16 08:35:43,2023-02-16 08:49:41,74,236,1.71,13.5,2.0,17.0
2,2023-04-06 00:56:00,2023-04-06 01:14:08,95,82,3.26,19.8,0.0,22.3
2,2023-06-11 17:45:09,2023-06-11 17:56:29,82,7,1.91,13.5,3.75,18.75
2,2023-12-08 15:22:23,2023-12-08 15:30:31,41,42,1.1,9.3,0.0,10.8
2,2023-06-22 00:58:00,2023-06-22 01:08:00,243,47,2.8,16.25,0.0,17.25
2,2023-02-21 00:15:02,2023-02-21 00:41:13,83,129,5.26,29.6,6.42,38.52
2,2023-03-28 16:36:04,2023-03-28 16:45:02,260,226,1.16,10.0,0.0,14.0
1,2023-06-21 19:05:11,2023-06-21 19:15:58,166,239,1.6,12.8,3.9,23.45
2,2023-05-06 13:31:00,2023-05-06 13:57:00,179,255,4.8,25.43,5.29,31.72
2,2023-11-13 04:34:00,2023-11-13 05:10:00,225,212,16.14,46.6,0.0,54.54
2,2023-10-17 12:57:59,2023-10-17 13:10:54,95,135,1.69,13.5,0.0,15.0
2,2023-06-20 17:52:31,2023-06-20 18:10:23,43,140,2.3,17.0,2.38,26.13
2,2023-09-16 11:38:41,2023-09-16 11:55:55,74,138,6.87,30.3,5.0,48.74
2,2023-07-31 16:26:09,2023-07-31 16:28:45,43,236,0.59,5.1,1.0,12.85
2,2023-07-24 21:14:00,2023-07-24 21:34:00,39,76,4.03,17.54,1.85,20.39
2,2023-06-20 23:05:30,2023-06-20 23:09:50,75,75,0.73,6.5,1.8,10.8
2,2023-06-17 20:06:55,2023-06-18 19:58:21,196,129,2.89,16.3,0.0,18.8
2,2023-12-12 14:57:35,2023-12-12 15:05:50,41,116,1.23,9.3,2.0,12.8
2,2023-10-28 00:35:33,2023-10-28 00:43:38,95,134,1.27,10.0,2.5,15.0
2,2023-05-18 21:50:30,2023-05-18 21:59:31,129,129,1.06,10.0,2.5,15.0
1,2023-11-22 10:03:05,2023-11-22 10:20:10,74,244,3.0,18.4,3.95,23.85
1,2023-04-02 17:17:54,2023-04-02 17:26:32,65,65,0.9,9.3,0.0,10.8
2,2023-08-10 16:06:01,2023-08-10 16:13:18,82,129,2.41,12.1,4.02,20.12
2,2023-08-17 11:40:00,2023-08-17 11:54:00,41,74,1.73,11.88,0.77,13.65
2,2023-11-07 18:53:00,2023-11-07 19:00:00,166,24,1.12,13.16,2.83,16.99
2,2023-12-12 16:31:47,2023-12-12 16:52:29,74,239,3.57,21.2,2.5,30.45
2,2023-12-05 00:40:06,2023-12-05 00:44:14,92,171,0.72,6.5,0.0,9.0
2,2023-03-22 15:53:51,2023-03-22 16:00:02,74,75,1.2,8.6,2.02,12.12
1,2023-06-22 20:26:51,2023-06-22 20:46:33,97,188,3.3,20.5,3.0,26.0
2,2023-06-26 08:07:38,2023-06-26 08:52:00,74,132,17.95,70.0,2.0,80.05
2,2023-07-27 21:53:50,2023-07-27 22:00:40,168,167,1.34,9.3,1.0,12.8
2,2023-04-16 09:50:38,2023-04-16 10:05:34,75,166,2.57,16.3,3.56,21.36
2,2023-09-11 17:07:19,2023-09-11 17:21:48,43,140,2.8,17.0,3.0,26.75
2,2023-10-30 13:09:18,2023-10-30 13:30:52,41,41,2.24,19.8,4.7,26.0
2,2023-06-24 16:34:09,2023-06-24 16:41:48,74,236,1.59,10.0,2.3,13.8
1,2023-01-29 12:26:49,2023-01-29 13:25:38,222,230,15.1,51.0,11.05,66.3
2,2023-03-29 13:46:44,2023-03-29 13:52:48,41,43,0.75,7.9,1.88,11.28
2,2023-07-12 19:36:00,2023-07-12 19:59:00,42,236,3.85,25.17,5.21,34.13
2,2023-10-07 15:02:15,2023-10-07 15:11:24,74,236,1.7,10.7,0.0,14.95
2,2023-03-11 20:31:29,2023-03-11 20:38:58,74,236,1.78,10.0,3.81,19.06
2,2023-07-12 17:40:50,2023-07-12 18:01:11,75,48,3.72,21.2,5.59,33.54
2,2023-01-25 07:22:29,2023-01-25 07:30:06,74,75,1.34,9.3,2.16,12.96
1,2023-11-01 16:03:53,2023-11-01 16:32:47,65,181,2.0,24.7,4.0,32.7
2,2023-09-21 14:58:20,2023-09-21 15:36:25,244,74,4.14,32.4,0.0,33.9
1,2023-07-20 17:58:00,2023-07-20 18:04:24,75,238,1.2,8.6,3.75,16.35
2,2023-06-07 17:31:48,2023-06-07 17:46:35,95,82,2.22,16.3,0.0,20.3
2,2023-04-07 07:37:45,2023-04-07 07:47:12,74,263,0.36,10.0,2.0,13.5
2,2023-05-22 09:36:55,2023-05-22 09:42:54,74,75,1.21,8.6,2.02,12.12
2,2023-11-15 13:53:05,2023-11-15 14:08:28,75,238,1.2,14.9,2.1,21.25
2,2023-07-13 08:10:46,2023-07-13 08:26:04,74,166,1.96,15.6,1.71,18.81
2,2023-09-05 17:30:18,2023-09-05 17:43:17,92,53,1.97,14.2,0.0,18.2
2,2023-07-06 08:45:52,2023-07-06 08:56:01,74,75,1.55,11.4,2.58,15.48
2,2023-10-28 19:32:02,2023-10-28 19:50:41,74,140,3.15,19.1,4.67,28.02
2,2023-10-06 18:52:58,2023-10-06 19:09:25,74,238,2.46,17.0,4.2,25.2
2,2023-05-11 10:40:16,2023-05-11 10:52:21,95,135,2.23,14.2,0.0,15.7
2,2023-10-20 14:11:16,2023-10-20 14:42:34,166,186,5.58,34.5,6.0,44.75
2,2023-03-10 22:55:10,2023-03-10 23:05:29,244,119,1.95,12.8,0.0,15.3
2,2023-01-07 22:02:21,2023-01-07 22:12:53,74,236,2.32,12.8,1.0,19.05
2,2023-01-04 11:47:30,2023-01-04 11:58:31,75,42,2.59,14.2,3.14,18.84
2,2023-02-02 10:11:43,2023-02-02 10:23:18,75,142,2.23,14.2,4.61,23.06
2,2023-06-04 18:28:23,2023-06-04 18:32:00,74,74,0.7,5.8,4.0,11.3
2,2023-10-18 07:40:28,2023-10-18 07:54:11,74,166,2.0,14.2,3.14,18.84
2,2023-06-29 13:22:00,2023-06-29 13:59:00,196,39,8.95,37.18,5.73,43.91
2,2023-10-21 22:37:21,2023-10-21 22:47:10,74,166,2.01,12.1,0.0,14.6
2,2023-06-21 10:32:51,2023-06-21 10:44:37,24,74,1.74,12.8,2.14,16.44
2,2023-01-17 14:32:22,2023-01-17 14:40:56,74,42,0.89,9.3,2.16,12.96
2,2023-08-10 09:53:40,2023-08-10 10:07:53,75,244,4.87,22.6,4.82,28.92
2,2023-04-25 14:40:11,2023-04-25 14:47:35,7,179,0.99,8.6,2.52,12.62
2,2023-06-19 06:50:23,2023-06-19 07:08:23,41,140,4.08,21.9,0.0,26.15
2,2023-05-27 14:47:26,2023-05-27 14:55:53,130,215,1.84,10.7,2.44,14.64
2,2023-09-27 22:12:41,2023-09-27 22:27:27,82,173,2.05,14.9,0.0,17.4
2,2023-05-04 01:33:12,2023-05-04 01:49:57,129,15,9.95,39.4,5.55,47.45
2,2023-05-11 12:59:58,2023-05-11 13:06:43,152,42,1.2,8.6,0.0,10.1
2,2023-06-15 12:03:54,2023-06-15 12:26:08,65,225,2.99,21.2,0.0,22.7
2,2023-04-09 11:52:04,2023-04-09 12:05:47,75,42,2.71,16.3,0.0,17.8
2,2023-10-11 13:22:21,2023-10-11 13:30:59,43,166,1.92,11.4,2.58,15.48
2,2023-12-06 10:12:38,2023-12-06 10:31:37,74,24,2.25,18.4,3.0,22.9
2,2023-09-14 10:36:06,2023-09-14 10:43:39,166,41,1.24,9.3,0.0,10.8
2,2023-12-01 18:04:33,2023-12-01 18:08:41,95,28,0.64,5.8,2.94,12.74
2,2023-11-07 18:18:35,2023-11-07 18:44:23,216,82,7.54,35.2,0.0,36.7
2,2023-10-18 16:30:50,2023-10-18 16:51:56,74,237,2.92,20.5,5.45,32.7
2,2023-01-21 21:14:45,2023-01-21 21:22:12,226,82,2.9,14.2,0.0,16.7
2,2023-05-13 07:56:00,2023-05-13 08:08:00,166,42,2.46,12.64,4.09,17.73
2,2023-03-29 17:24:37,2023-03-29 17:40:43,75,74,1.58,15.6,3.92,23.52
2,2023-06-18 23:21:46,2023-06-18 23:46:49,66,17,5.06,26.1,5.72,34.32
2,2023-06-05 19:32:13,2023-06-05 19:52:07,74,244,3.41,19.8,4.76,28.56
1,2023-08-21 17:25:23,2023-08-21 17:34:13,210,55,1.7,10.0,1.0,15.0
1,2023-04-22 16:03:27,2023-04-22 16:07:27,41,41,0.4,5.8,1.45,8.75
2,2023-08-08 00:03:18,2023-08-08 00:22:41,130,218,3.11,20.5,0.11,23.11
2,2023-08-09 14:57:15,2023-08-09 15:05:37,75,239,1.81,10.7,2.99,17.94
2,2023-07-18 01:18:42,2023-07-18 01:21:50,75,74,0.78,5.8,0.0,8.3
2,2023-04-19 07:49:42,2023-04-19 08:05:12,166,143,4.35,21.2,5.09,30.54
2,2023-03-24 18:14:31,2023-03-24 18:30:04,65,228,3.28,17.7,4.34,26.04
2,2023-12-12 15:46:52,2023-12-12 15:53:53,75,74,1.38,9.3,1.5,12.3
2,2023-04-04 10:36:00,2023-04-04 10:59:00,42,263,3.59,17.65,3.85,25.25
2,2023-09-04 18:51:00,2023-09-04 19:15:03,93,145,8.85,36.6,5.0,43.1
2,2023-09-27 16:21:00,2023-09-27 16:31:00,193,7,1.65,11.78,0.64,13.42
2,2023-01-17 17:17:05,2023-01-17 17:30:59,75,140,1.91,14.9,2.16,23.81
2,2023-02-17 15:09:15,2023-02-17 15:19:43,82,129,2.43,14.2,0.0,15.7
2,2023-10-20 21:31:41,2023-10-20 21:50:19,82,160,2.85,18.4,0.0,20.9
2,2023-01-31 13:23:42,2023-01-31 13:44:46,181,61,3.59,22.6,4.82,28.92
1,2023-07-31 13:40:23,2023-07-31 14:15:13,74,114,8.7,41.5,9.15,54.9
2,2023-05-15 19:40:08,2023-05-15 19:51:44,74,151,0.61,11.4,3.08,18.48
2,2023-01-06 18:57:42,2023-01-06 19:14:25,129,137,6.69,28.9,0.0,42.2
1,2023-11-27 17:54:28,2023-11-27 18:15:33,74,238,2.6,20.5,1.5,28.75
2,2023-06-21 15:53:25,2023-06-21 15:59:07,75,74,1.22,7.9,1.88,11.28
1,2023-01-02 12:43:23,2023-01-02 12:52:16,65,49,1.3,9.3,3.2,14.0
2,2023-07-29 12:56:52,2023-07-29 13:06:14,97,49,1.54,11.4,0.0,12.9
2,2023-10-25 12:23:04,2023-10-25 12:46:10,75,141,2.31,21.2,5.09,30.54
2,2023-03-06 15:23:25,2023-03-06 15:35:15,95,196,1.96,12.8,0.0,14.3
2,2023-11-07 12:29:10,2023-11-07 12:38:45,43,43,1.28,10.0,2.0,16.25
2,2023-01-23 17:23:30,2023-01-23 17:32:29,95,28,1.34,10.7,2.94,17.64
1,2023-09-05 09:49:52,2023-09-05 09:54:13,166,166,0.4,5.8,0.0,7.3
1,2023-08-12 23:07:34,2023-08-12 23:18:26,74,238,2.6,13.5,3.75,22.5
2,2023-01-12 07:45:54,2023-01-12 07:55:28,74,42,1.45,11.4,2.0,14.9
1,2023-10-19 15:38:55,2023-10-19 15:49:44,74,42,1.7,10.7,2.44,14.64
2,2023-07-25 21:30:25,2023-07-25 21:46:01,74,143,3.97,19.8,5.01,30.06
2,2023-09-28 23:55:17,2023-09-29 00:01:33,41,238,1.65,14.0,0.0,17.75
2,2023-05-11 16:24:54,2023-05-11 16:48:57,74,140,3.63,22.6,5.0,34.35
2,2023-05-16 08:25:53,2023-05-16 09:15:44,130,91,11.09,49.2,0.0,50.0
2,2023-06-26 09:36:26,2023-06-26 09:55:00,146,138,5.65,26.8,0.0,33.3
2,2023-08-03 08:07:43,2023-08-03 08:25:10,74,141,3.72,19.8,6.01,30.06
2,2023-04-20 19:19:20,2023-04-20 19:27:11,75,238,1.75,10.7,1.0,18.45
1,2023-05-30 09:11:01,2023-05-30 09:28:22,74,262,2.6,15.6,0.0,19.85
2,2023-11-05 10:13:56,2023-11-05 12:05:38,91,55,18.72,98.0,0.0,99.0
2,2023-12-24 20:07:52,2023-12-24 20:17:51,82,129,0.66,8.6,0.0,11.1
2,2023-07-09 17:32:05,2023-07-09 17:40:10,74,236,1.88,10.7,2.25,17.2
2,2023-04-19 13:32:49,2023-04-19 13:47:27,95,135,2.56,16.3,5.34,23.14
2,2023-07-01 09:32:41,2023-07-01 09:41:13,95,196,1.49,10.0,0.0,11.5
2,2023-05-17 17:47:05,2023-05-17 18:00:28,75,74,1.5,13.5,1.0,18.5
2,2023-03-14 13:03:54,2023-03-14 13:16:22,95,28,2.98,16.3,1.0,18.8
2,2023-12-14 15:31:58,2023-12-14 15:33:49,75,75,0.19,17.0,5.4,23.4
2,2023-01-31 07:52:02,2023-01-31 08:12:29,24,243,4.39,24.7,3.0,29.2
2,2023-03-18 18:11:00,2023-03-18 18:41:00,255,62,4.75,25.14,0.0,26.14
2,2023-07-13 20:02:45,2023-07-13 20:24:53,168,3,7.59,33.8,0.0,38.25
2,2023-06-18 17:27:21,2023-06-18 17:39:00,74,166,2.01,12.8,4.29,18.59
2,2023-02-08 11:50:37,2023-02-08 11:56:35,75,263,0.83,7.2,1.0,12.45
2,2023-05-26 14:04:54,2023-05-26 14:17:29,7,146,1.4,12.8,3.0,17.3
2,2023-02-11 10:02:00,2023-02-11 10:06:45,41,41,0.78,5.5,1.7,8.0
2,2023-10-05 19:50:41,2023-10-05 19:59:56,82,129,1.27,10.0,0.0,14.0
2,2023-06-14 17:25:14,2023-06-14 17:36:40,236,238,1.5,12.1,0.0,18.6
2,2023-11-13 06:45:39,2023-11-13 06:51:49,74,41,1.3,8.6,2.02,12.12
2,2023-09-06 19:25:32,2023-09-06 19:30:19,75,263,1.12,7.2,0.1,14.05
1,2023-07-12 08:31:46,2023-07-12 08:43:36,74,75,1.3,12.1,0.0,13.6
2,2023-11-15 18:53:43,2023-11-15 18:59:19,43,236,1.29,7.9,2.2,16.85
2,2023-06-13 20:56:58,2023-06-13 21:01:47,43,236,0.77,6.5,0.82,12.57
2,2023-08-15 18:08:03,2023-08-15 18:15:00,74,41,0.75,7.9,0.0,11.9
2,2023-08-24 18:58:39,2023-08-24 19:19:47,43,48,3.59,21.2,0.0,27.95
2,2023-03-02 17:18:51,2023-03-02 17:39:29,134,197,2.4,19.1,4.62,27.72
2,2023-06-12 17:58:41,2023-06-12 18:15:36,75,138,7.47,30.3,0.0,45.85
2,2023-03-06 20:39:21,2023-03-06 20:45:04,43,237,1.34,8.6,2.77,16.62
2,2023-10-18 18:55:48,2023-10-18 19:20:52,74,229,4.67,24.7,9.44,40.89
2,2023-02-12 14:10:57,2023-02-12 14:23:11,74,138,6.38,26.8,0.0,34.85
2,2023-06-04 18:55:54,2023-06-04 19:03:55,152,151,1.49,10.7,1.5,13.7
2,2023-08-23 23:36:42,2023-08-23 23:45:36,65,49,1.58,10.7,2.64,15.84
2,2023-10-27 16:17:55,2023-10-27 16:31:40,260,129,1.69,13.5,0.0,17.5
1,2023-04-14 12:21:04,2023-04-14 12:39:30,236,138,8.4,35.2,12.05,60.3
2,2023-11-14 18:49:26,2023-11-14 18:54:40,33,52,0.65,6.5,2.1,12.6
2,2023-02-25 16:19:18,2023-02-25 16:44:08,166,90,6.33,31.7,8.99,44.94
2,2023-11-18 15:28:07,2023-11-18 15:45:31,25,181,2.12,17.0,3.7,22.2
2,2023-01-17 12:35:14,2023-01-17 12:40:24,75,236,0.72,7.2,2.29,13.74
2,2023-06-25 15:44:25,2023-06-25 15:55:56,82,138,2.55,15.6,4.42,26.52
2,2023-04-05 17:51:38,2023-04-05 17:59:14,95,196,1.25,9.3,0.0,13.3
2,2023-12-22 13:15:44,2023-12-22 13:22:32,41,75,1.03,8.6,1.52,11.62
2,2023-06-21 22:44:37,2023-06-21 23:07:36,83,37,6.59,30.3,8.2,41.0
2,2023-09-04 08:43:03,2023-09-04 09:04:45,195,108,10.85,43.6,0.0,45.1
1,2023-04-07 10:07:37,2023-04-07 10:07:50,41,41,0.1,3.0,0.0,4.5
2,2023-05-11 13:15:21,2023-05-11 13:27:07,244,243,3.21,17.0,0.0,18.5
2,2023-03-17 11:37:30,2023-03-17 11:49:33,243,244,1.1,10.7,0.0,11.5
2,2023-01-20 16:38:19,2023-01-20 16:50:41,196,82,1.39,12.1,0.0,16.1
2,2023-09-26 20:55:37,2023-09-26 21:09:53,82,82,1.32,13.5,0.0,16.0
2,2023-03-25 16:18:00,2023-03-25 16:45:00,42,137,7.03,28.8,3.26,35.81
2,2023-04-18 23:59:42,2023-04-19 00:15:07,244,167,3.49,18.4,0.0,20.9
2,2023-10-22 15:41:50,2023-10-22 16:40:50,189,161,9.39,55.5,14.94,74.69
2,2023-07-08 08:32:00,2023-07-08 08:42:00,97,61,1.58,10.46,1.0,12.46
2,2023-01-07 00:50:23,2023-01-07 00:55:26,7,7,0.84,7.2,0.0,9.7
1,2023-05-31 22:25:54,2023-05-31 22:58:05,66,143,7.1,36.6,5.02,46.87
2,2023-06-27 19:01:38,2023-06-27 19:10:27,95,196,1.66,11.4,3.85,19.25
2,2023-12-13 12:29:47,2023-12-13 12:35:07,75,236,0.77,6.5,2.15,12.9
2,2023-11-28 18:59:40,2023-11-28 19:05:55,75,236,1.12,8.6,3.84,19.19
2,2023-09-29 13:09:12,2023-09-29 13:12:19,166,166,0.5,5.1,0.0,6.6
2,2023-05-27 14:17:11,2023-05-27 14:24:59,74,41,0.85,8.6,0.0,10.1
2,2023-05-31 17:08:00,2023-05-31 17:15:00,193,193,0.91,9.0,1.0,11.0
1,2023-06-02 08:38:11,2023-06-02 08:50:35,74,152,1.7,12.8,0.0,14.3
2,2023-11-19 20:31:04,2023-11-19 20:44:55,74,120,4.82,22.6,0.0,25.1
2,2023-05-07 13:01:25,2023-05-07 13:05:07,42,42,0.7,5.8,0.0,7.3
2,2023-09-26 14:41:52,2023-09-26 14:45:43,166,151,0.67,6.5,2.0,10.0
2,2023-04-05 14:51:08,2023-04-05 15:00:16,97,189,1.23,10.0,2.88,14.38
2,2023-04-12 11:29:25,2023-04-12 11:36:02,74,236,1.63,9.3,1.0,14.55
2,2023-07-23 17:08:05,2023-07-24 16:21:46,74,263,2.45,14.2,2.0,17.7
2,2023-06-18 02:14:40,2023-06-18 02:14:42,129,264,0.02,20.0,0.0,21.0
2,2023-09-19 09:01:00,2023-09-19 09:10:00,145,193,2.12,14.74,3.15,18.89
2,2023-09-29 18:35:25,2023-09-29 18:42:46,129,129,2.69,13.5,0.0,17.5
2,2023-07-17 08:48:20,2023-07-17 09:00:40,166,239,2.72,14.2,3.69,22.14
2,2023-07-28 13:26:50,2023-07-28 13:44:28,244,140,7.6,30.3,5.0,39.55
2,2023-12-17 23:04:22,2023-12-17 23:15:20,42,168,1.7,14.0,0.0,15.0
2,2023-12-19 18:56:26,2023-12-19 19:07:16,82,129,1.33,11.4,3.48,17.38
2,2023-11-03 19:05:48,2023-11-03 19:31:53,166,163,3.58,25.4,9.64,41.79
2,2023-08-06 18:34:01,2023-08-06 18:48:51,66,40,2.01,14.9,2.0,18.4
2,2023-08-16 08:45:10,2023-08-16 08:55:21,74,75,1.46,11.4,1.0,13.9
2,2023-01-27 13:27:47,2023-01-27 13:37:28,74,75,1.58,10.7,0.5,12.7
2,2023-04-21 18:32:39,2023-04-21 18:42:47,121,95,3.06,15.6,0.0,19.6
1,2023-07-30 16:22:09,2023-07-30 16:25:13,75,236,0.6,5.1,1.5,10.85
2,2023-05-15 19:21:05,2023-05-15 19:29:49,97,189,1.38,10.7,3.68,18.38
2,2023-12-26 18:18:08,2023-12-26 18:30:31,260,7,1.91,13.5,0.0,17.5
2,2023-08-24 12:30:40,2023-08-24 12:44:53,43,42,2.52,16.3,0.0,17.8
2,2023-10-05 08:11:02,2023-10-05 08:18:39,116,244,1.21,9.3,2.16,12.96
2,2023-10-29 20:14:26,2023-10-29 20:37:13,83,179,3.15,21.2,0.0,23.7
1,2023-09-12 10:16:56,2023-09-12 10:34:05,74,236,2.4,17.0,2.5,23.75
2,2023-04-26 10:14:57,2023-04-26 10:31:03,75,229,3.38,19.1,0.0,23.35
1,2023-07-27 13:40:39,2023-07-27 13:54:07,41,69,2.6,15.6,0.0,17.1
2,2023-07-25 18:31:02,2023-07-25 18:44:14,130,132,4.79,21.9,3.88,29.78
2,2023-10-06 18:43:27,2023-10-06 19:01:08,166,142,2.6,17.7,4.84,29.04
2,2023-08-20 20:03:28,2023-08-20 20:16:44,74,24,1.67,13.5,4.8,20.8
2,2023-09-18 13:57:00,2023-09-18 14:48:00,228,225,7.14,36.35,0.69,38.04
1,2023-01-27 14:50:24,2023-01-27 15:10:02,75,166,2.7,16.3,0.0,17.8
2,2023-03-01 16:28:05,2023-03-01 16:30:11,134,134,0.32,15.0,0.0,16.0
2,2023-09-24 02:22:01,2023-09-24 02:43:10,80,25,5.95,28.2,6.14,36.84
2,2023-05-30 18:12:44,2023-05-30 18:22:37,65,25,0.51,10.0,2.0,16.0
2,2023-01-11 20:58:24,2023-01-11 21:07:50,95,135,2.17,12.8,0.0,15.3
