VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2017-05-16 07:37:25,2017-05-16 07:56:47,243,94,3.45,15.0,3.16,18.96
2,2017-05-27 20:14:16,2017-05-27 20:22:11,116,243,1.88,8.5,1.96,11.76
2,2017-11-10 11:13:39,2017-11-10 11:38:49,225,25,3.63,18.0,0.0,18.8
2,2017-02-13 05:52:25,2017-02-13 05:58:18,75,236,1.41,6.5,1.25,9.05
2,2017-03-27 15:16:46,2017-03-27 15:30:54,129,223,3.08,13.0,0.0,13.8
2,2017-11-03 12:56:14,2017-11-03 13:11:51,75,168,2.33,11.5,0.0,12.3
2,2017-06-04 17:32:25,2017-06-04 17:35:24,52,40,0.68,4.0,0.0,4.8
2,2017-07-22 18:01:28,2017-07-22 18:06:51,220,235,1.72,10.0,0.0,10.0
2,2017-12-08 11:41:08,2017-12-08 11:50:22,155,39,1.82,9.0,0.0,9.8
2,2017-11-25 23:50:00,2017-11-25 23:55:08,255,80,1.09,6.0,2.19,9.49
2,2017-08-19 22:31:52,2017-08-19 22:41:25,145,179,2.22,9.5,0.0,10.8
2,2017-09-07 14:06:45,2017-09-07 14:16:55,25,49,1.6,8.5,0.0,9.3
1,2017-09-27 16:52:46,2017-09-27 16:56:16,42,116,0.6,4.5,0.0,6.3
2,2017-04-10 13:35:28,2017-04-10 13:59:05,52,158,4.71,19.0,3.96,23.76
2,2017-03-23 17:57:55,2017-03-23 18:04:27,129,129,0.82,6.0,0.0,7.8
2,2017-02-05 01:55:02,2017-02-05 02:16:45,7,130,10.13,30.0,0.0,31.3
2,2017-07-30 21:44:43,2017-07-30 21:54:42,49,61,1.96,9.0,0.0,10.3
2,2017-09-29 20:32:47,2017-09-29 21:01:12,75,212,6.57,23.0,0.0,24.3
2,2017-01-21 22:55:49,2017-01-21 23:07:05,75,127,5.64,17.5,1.0,19.8
2,2017-11-18 15:02:44,2017-11-18 15:14:41,82,129,1.52,9.5,0.0,10.3
2,2017-12-03 02:01:20,2017-12-03 02:09:24,97,17,2.33,9.0,2.06,12.36
2,2017-01-09 15:14:14,2017-01-09 15:24:37,7,7,1.82,9.0,0.0,9.8
2,2017-10-27 08:30:11,2017-10-27 08:31:39,33,33,0.51,3.5,0.0,4.3
2,2017-02-19 20:07:24,2017-02-19 20:23:54,160,63,4.29,15.5,0.0,16.8
2,2017-04-14 01:46:38,2017-04-14 01:53:26,129,173,1.39,7.0,0.0,8.3
2,2017-12-24 19:50:19,2017-12-24 20:14:09,82,157,4.19,16.5,0.0,17.3
2,2017-01-04 20:09:53,2017-01-04 20:15:18,75,74,1.26,6.0,0.0,7.3
1,2017-12-29 18:02:42,2017-12-29 18:14:34,130,205,2.7,11.0,0.0,12.8
1,2017-07-14 01:34:18,2017-07-14 01:51:13,80,228,7.4,23.0,0.0,24.3
1,2017-08-31 12:25:37,2017-08-31 12:31:32,17,61,1.0,6.0,0.0,6.8
1,2017-05-17 18:45:49,2017-05-17 19:02:31,74,236,2.1,12.0,3.45,17.25
2,2017-05-12 09:59:24,2017-05-12 10:12:39,75,42,2.27,11.0,0.0,11.8
1,2017-05-14 00:11:15,2017-05-14 00:19:45,255,112,1.3,7.5,0.0,8.8
2,2017-08-01 14:25:35,2017-08-01 14:36:05,260,157,1.96,9.0,0.0,9.8
1,2017-05-16 23:25:16,2017-05-16 23:30:48,260,82,1.3,6.0,0.0,7.3
2,2017-12-16 17:15:04,2017-12-16 17:33:53,75,233,3.58,15.0,3.16,18.96
1,2017-10-28 06:02:18,2017-10-28 06:24:15,80,252,12.4,35.0,0.0,35.8
2,2017-06-01 13:14:57,2017-06-01 13:18:51,75,263,0.65,4.5,1.06,6.36
2,2017-11-24 18:17:51,2017-11-24 18:24:36,56,129,1.32,6.5,0.0,8.3
1,2017-09-20 10:13:44,2017-09-20 10:45:35,33,161,7.7,28.0,5.75,34.55
2,2017-04-01 13:00:05,2017-04-01 13:20:50,52,49,3.02,15.5,0.0,16.3
2,2017-09-14 15:17:21,2017-09-14 15:34:22,40,61,2.59,12.5,3.99,17.29
2,2017-07-15 22:06:00,2017-07-15 22:10:07,128,127,0.86,5.0,0.0,6.3
1,2017-10-21 00:03:59,2017-10-21 00:08:22,7,193,0.9,5.0,1.85,8.15
2,2017-01-08 16:09:32,2017-01-08 16:15:31,7,7,0.69,5.5,0.0,6.3
2,2017-02-26 10:44:19,2017-02-26 10:47:54,112,112,0.63,4.5,1.06,6.36
2,2017-04-30 11:07:44,2017-04-30 11:15:25,127,243,1.56,8.0,0.0,8.8
2,2017-08-25 08:29:12,2017-08-25 08:32:33,42,41,0.87,5.0,0.0,5.8
2,2017-04-22 16:44:38,2017-04-22 17:12:28,223,41,4.72,19.0,5.0,30.56
2,2017-02-08 13:31:15,2017-02-08 13:41:33,49,217,1.39,8.5,0.0,9.3
2,2017-12-09 23:15:38,2017-12-09 23:19:15,75,74,0.91,5.0,0.0,6.3
1,2017-07-22 19:19:26,2017-07-22 19:41:28,80,227,8.8,27.0,0.0,27.8
2,2017-11-17 16:05:08,2017-11-17 16:16:21,95,95,1.66,9.5,2.26,13.56
1,2017-08-27 22:48:19,2017-08-27 22:50:23,75,236,0.8,4.5,0.0,5.8
2,2017-06-30 14:36:37,2017-06-30 14:45:52,130,216,1.98,9.0,0.0,9.8
2,2017-07-12 09:48:09,2017-07-12 10:01:26,74,116,2.08,11.0,0.0,11.8
2,2017-04-01 17:29:11,2017-04-01 17:44:20,167,69,2.05,11.5,0.0,12.3
1,2017-03-28 17:48:17,2017-03-28 17:51:47,166,24,0.7,4.5,1.25,7.55
2,2017-06-02 15:52:38,2017-06-02 16:12:23,166,75,2.57,14.5,0.0,15.3
2,2017-12-29 11:11:21,2017-12-29 11:14:38,97,49,0.67,4.5,0.0,5.8
2,2017-10-05 13:34:50,2017-10-05 13:47:30,157,129,2.03,10.5,0.0,11.3
2,2017-02-06 16:06:52,2017-02-06 16:25:24,166,163,4.03,15.0,3.36,20.16
2,2017-08-24 20:23:25,2017-08-24 20:30:13,82,129,0.98,6.5,0.0,7.8
1,2017-08-09 05:35:54,2017-08-09 05:38:31,41,74,0.5,4.0,0.0,5.3
2,2017-05-15 21:04:35,2017-05-15 21:48:16,75,261,6.91,30.0,0.0,31.3
2,2017-11-15 13:55:40,2017-11-15 14:08:41,82,134,3.03,13.0,0.0,13.8
2,2017-11-24 10:37:19,2017-11-24 10:44:43,65,97,0.84,6.5,1.46,8.76
1,2017-10-15 00:07:14,2017-10-15 00:11:32,112,112,0.9,5.0,1.25,7.55
2,2017-12-14 18:38:51,2017-12-14 19:45:48,75,55,22.05,64.0,0.0,65.8
2,2017-12-30 21:13:23,2017-12-30 21:25:05,97,33,1.63,9.5,2.16,12.96
1,2017-06-07 13:22:29,2017-06-07 13:40:32,66,112,4.9,16.5,3.45,20.75
2,2017-12-01 23:11:30,2017-12-01 23:28:52,255,226,3.34,14.0,2.3,19.55
2,2017-03-12 01:38:02,2017-03-12 01:52:08,256,61,3.14,13.0,0.0,14.3
2,2017-09-04 19:49:33,2017-09-04 19:54:22,181,181,0.72,5.5,0.0,7.3
2,2017-07-10 19:30:59,2017-07-10 19:43:42,244,239,5.41,17.5,2.0,21.3
1,2017-12-22 08:32:18,2017-12-22 08:36:11,66,65,0.8,5.0,1.15,6.95
2,2017-10-04 17:15:25,2017-10-04 17:30:30,75,142,2.5,12.0,2.76,16.56
2,2017-05-05 14:16:10,2017-05-05 15:03:24,41,79,8.26,34.5,3.53,40.78
2,2017-11-04 17:49:52,2017-11-04 18:12:42,169,42,3.92,17.5,0.0,18.3
2,2017-01-22 17:20:34,2017-01-22 17:26:46,223,7,0.89,6.0,0.0,6.8
1,2017-06-12 09:34:40,2017-06-12 10:02:56,66,71,5.0,21.5,0.0,22.3
2,2017-11-03 16:04:04,2017-11-03 16:09:46,247,168,1.11,6.0,0.0,7.8
1,2017-10-23 09:57:07,2017-10-23 10:23:26,66,90,3.5,18.5,0.0,19.3
2,2017-11-04 20:26:36,2017-11-04 20:38:27,82,28,4.63,14.5,0.0,15.8
2,2017-01-19 18:10:27,2017-01-19 18:22:58,82,95,2.33,11.0,0.0,12.8
2,2017-12-04 17:52:21,2017-12-04 17:56:45,74,74,0.36,4.5,2.0,8.3
2,2017-09-16 09:56:36,2017-09-16 09:59:36,52,54,0.51,4.0,0.0,4.8
2,2017-10-09 23:20:16,2017-10-09 23:45:01,41,107,5.59,21.0,4.46,26.76
2,2017-07-09 11:16:16,2017-07-09 11:23:43,41,42,1.83,8.0,0.0,8.8
2,2017-09-26 21:11:05,2017-09-26 21:45:36,93,181,13.39,39.0,8.06,48.36
2,2017-04-10 10:28:19,2017-04-10 10:55:40,95,179,7.65,26.0,4.0,30.8
2,2017-06-14 23:04:04,2017-06-14 23:09:14,182,182,0.82,5.5,1.36,8.16
2,2017-09-20 16:43:31,2017-09-20 16:47:39,166,166,0.68,5.0,1.36,8.16
2,2017-01-28 15:40:41,2017-01-28 15:53:58,7,112,3.13,12.5,2.0,17.25
2,2017-09-11 15:02:49,2017-09-11 15:26:59,74,235,4.45,18.5,0.0,19.3
2,2017-01-02 00:16:09,2017-01-02 00:26:29,82,196,2.23,10.0,1.7,13.0
2,2017-12-19 15:58:56,2017-12-19 16:49:35,82,16,6.27,32.5,0.0,33.3
2,2017-10-24 17:56:05,2017-10-24 18:01:53,226,260,0.72,5.5,0.0,7.3
2,2017-02-19 17:57:56,2017-02-19 18:03:08,65,256,2.57,9.0,1.96,11.76
2,2017-05-23 21:54:48,2017-05-23 21:58:53,7,7,0.77,5.0,1.58,7.88
1,2017-02-10 08:40:36,2017-02-10 08:55:36,49,62,2.3,11.0,0.0,11.8
1,2017-01-31 18:52:11,2017-01-31 18:55:45,25,40,0.8,5.0,1.35,8.15
2,2017-03-03 14:47:46,2017-03-03 14:58:45,41,166,0.78,8.0,0.0,8.8
2,2017-02-06 18:38:58,2017-02-06 18:50:07,95,131,3.47,12.5,0.0,14.3
2,2017-04-18 22:21:04,2017-04-18 22:23:24,255,112,0.79,4.5,1.45,7.25
2,2017-09-08 17:32:33,2017-09-08 17:36:50,49,97,0.87,5.0,0.0,6.8
2,2017-11-23 12:46:26,2017-11-23 13:07:50,166,127,5.09,18.5,5.79,25.09
2,2017-11-01 15:37:55,2017-11-01 16:07:18,159,20,3.62,13.0,0.0,13.0
2,2017-10-20 17:42:40,2017-10-20 17:57:16,66,49,2.41,11.5,0.0,13.3
2,2017-08-15 17:28:33,2017-08-15 17:32:05,134,28,0.49,4.5,1.58,7.88
2,2017-08-18 20:19:36,2017-08-18 20:45:59,69,135,13.75,39.0,9.21,57.22
2,2017-03-02 21:07:43,2017-03-02 21:13:34,179,179,0.84,6.0,1.46,8.76
2,2017-08-12 22:08:16,2017-08-12 22:18:17,134,95,1.48,8.5,0.0,9.8
2,2017-03-10 14:21:57,2017-03-10 14:26:08,41,74,0.68,4.5,0.0,5.3
2,2017-04-26 17:17:08,2017-04-26 17:23:34,75,75,0.9,6.0,0.0,7.8
1,2017-03-15 14:50:58,2017-03-15 15:17:04,75,244,4.2,19.0,0.0,19.8
2,2017-06-29 23:13:29,2017-06-29 23:29:46,95,175,5.23,16.5,3.56,21.36
2,2017-07-05 16:04:22,2017-07-05 16:27:23,250,81,5.34,20.5,3.34,30.59
2,2017-03-27 19:41:30,2017-03-27 19:57:50,28,173,6.42,20.5,0.0,22.3
1,2017-12-19 06:01:55,2017-12-19 06:03:41,74,74,0.2,3.5,0.0,4.3
2,2017-08-19 01:05:03,2017-08-19 01:08:12,80,255,0.35,4.0,1.06,6.36
1,2017-04-05 00:30:06,2017-04-05 00:53:08,255,68,5.3,20.0,4.25,25.55
2,2017-02-19 23:57:33,2017-02-20 00:10:24,49,226,5.0,16.0,0.0,17.3
2,2017-05-16 20:37:10,2017-05-16 21:03:44,66,61,3.66,18.0,3.86,23.16
2,2017-06-05 15:51:22,2017-06-05 16:08:12,83,157,2.57,11.0,0.0,11.8
2,2017-02-20 19:27:44,2017-02-20 19:44:21,196,260,2.87,13.0,0.0,14.8
2,2017-06-02 16:55:43,2017-06-02 17:26:22,82,135,7.53,26.0,5.56,33.36
2,2017-03-17 12:41:55,2017-03-17 13:50:17,7,107,5.49,39.5,0.0,40.3
2,2017-06-22 15:44:19,2017-06-22 16:31:14,76,65,7.18,33.5,5.14,41.39
2,2017-12-17 03:57:48,2017-12-17 03:59:03,74,74,0.58,3.5,0.0,4.8
2,2017-12-28 08:52:36,2017-12-28 09:02:18,21,123,1.18,8.0,0.0,8.8
2,2017-10-07 12:28:29,2017-10-07 12:35:19,210,155,1.39,7.0,0.0,7.8
2,2017-01-13 22:12:53,2017-01-13 22:21:32,95,196,1.18,7.5,0.0,8.8
2,2017-01-01 03:31:37,2017-01-01 04:00:41,49,78,16.28,46.0,0.0,52.84
2,2017-05-18 00:01:17,2017-05-18 00:15:19,82,70,1.85,11.0,0.0,12.3
2,2017-10-15 11:34:55,2017-10-15 12:00:03,228,231,4.83,19.5,0.0,26.06
1,2017-07-04 23:31:32,2017-07-04 23:44:48,226,129,2.4,11.5,0.0,12.8
2,2017-12-18 07:59:44,2017-12-18 08:10:59,152,151,1.87,9.5,2.06,12.36
2,2017-09-29 18:43:28,2017-09-29 19:34:23,25,132,13.36,44.5,11.58,57.88
2,2017-10-21 19:08:41,2017-10-21 19:19:35,223,193,1.88,9.0,0.0,9.8
2,2017-02-23 14:25:31,2017-02-23 14:40:45,89,35,3.35,13.5,0.0,14.3
2,2017-04-18 01:43:26,2017-04-18 01:50:50,7,226,1.66,7.5,2.64,11.44
2,2017-06-29 18:31:13,2017-06-29 18:42:07,42,41,1.32,7.0,0.0,7.0
2,2017-07-19 17:29:05,2017-07-19 17:48:32,116,247,2.14,13.5,0.0,15.3
1,2017-09-15 12:27:32,2017-09-15 12:43:57,97,61,2.6,12.5,0.0,13.3
2,2017-11-03 05:06:47,2017-11-03 05:13:59,25,97,1.43,7.5,0.88,11.63
2,2017-06-02 03:58:32,2017-06-02 04:07:50,260,129,1.91,9.0,0.0,10.3
2,2017-01-27 01:40:52,2017-01-27 01:50:15,260,129,1.77,8.5,0.0,9.8
2,2017-01-24 07:29:59,2017-01-24 07:41:00,41,75,2.28,9.5,0.0,10.3
2,2017-02-26 23:46:29,2017-02-27 00:12:06,82,89,13.54,38.5,0.0,39.8
2,2017-12-04 23:03:15,2017-12-04 23:14:24,260,70,2.09,9.5,0.0,10.8
2,2017-09-22 01:00:49,2017-09-22 01:30:23,181,82,8.88,29.0,0.0,30.3
2,2017-09-23 21:20:35,2017-09-23 21:26:23,166,42,1.02,6.0,0.0,7.3
2,2017-05-21 20:36:42,2017-05-21 20:44:17,25,49,1.26,7.0,2.08,10.38
2,2017-09-28 17:41:39,2017-09-28 18:02:27,34,255,2.02,14.0,1.58,19.33
1,2017-05-29 16:13:09,2017-05-29 16:22:35,7,7,0.9,7.5,1.2,10.0
2,2017-08-29 14:35:52,2017-08-29 14:43:26,75,263,1.17,7.0,1.56,9.36
2,2017-06-18 02:01:06,2017-06-18 02:10:36,42,243,2.78,10.5,0.0,11.8
2,2017-09-12 15:49:14,2017-09-12 16:28:39,228,255,9.52,31.5,0.0,34.25
2,2017-01-12 20:16:17,2017-01-12 20:38:12,95,80,8.08,25.5,5.0,31.8
2,2017-10-03 16:43:18,2017-10-03 16:52:41,247,42,1.14,8.0,0.0,9.8
2,2017-12-24 09:48:19,2017-12-24 09:55:46,66,87,2.17,9.0,2.5,12.3
2,2017-07-13 16:25:48,2017-07-13 17:04:55,247,224,7.28,28.5,9.09,39.39
2,2017-07-20 13:41:41,2017-07-20 14:12:06,256,25,3.71,19.5,3.04,28.29
2,2017-11-19 04:29:47,2017-11-19 05:08:20,37,239,10.44,33.5,10.44,45.24
2,2017-01-30 10:36:22,2017-01-30 10:44:01,75,238,1.39,7.5,2.08,10.38
2,2017-08-06 11:40:39,2017-08-06 11:53:40,62,89,2.24,10.5,0.0,11.3
1,2017-08-30 15:24:29,2017-08-30 16:05:29,256,142,7.1,29.5,0.0,30.3
2,2017-08-30 19:23:08,2017-08-30 19:33:27,181,62,2.13,9.5,0.0,11.3
1,2017-09-11 18:26:37,2017-09-11 18:31:43,25,40,1.0,5.5,1.45,8.75
2,2017-12-14 08:44:06,2017-12-14 08:50:26,166,238,0.99,6.5,1.46,8.76
1,2017-01-06 08:31:20,2017-01-06 08:45:24,181,188,2.5,11.5,1.7,14.0
2,2017-07-31 08:18:56,2017-07-31 08:29:18,74,75,1.35,8.0,1.76,10.56
2,2017-01-17 11:49:14,2017-01-17 12:10:24,181,62,2.1,14.5,2.3,22.55
2,2017-06-29 13:29:43,2017-06-29 13:33:58,7,7,0.78,5.0,0.0,5.8
2,2017-05-05 22:40:22,2017-05-05 22:44:24,52,40,0.66,4.5,1.74,7.54
2,2017-04-03 08:32:11,2017-04-03 09:28:46,256,78,13.23,47.5,0.0,48.3
2,2017-10-07 12:24:13,2017-10-07 12:27:23,127,127,0.65,4.0,0.96,5.76
2,2017-06-15 12:46:35,2017-06-15 12:52:17,41,74,0.79,5.5,0.0,6.3
2,2017-02-25 13:05:39,2017-02-25 13:14:45,75,74,1.96,8.5,0.0,9.3
2,2017-09-05 09:11:31,2017-09-05 09:22:58,49,65,1.21,8.5,1.86,11.16
1,2017-09-09 18:33:19,2017-09-09 18:40:13,129,82,1.0,6.5,0.0,7.8
2,2017-08-21 05:22:59,2017-08-21 05:53:37,116,198,18.58,50.5,11.51,71.02
2,2017-10-07 22:35:45,2017-10-07 22:46:20,223,7,1.6,9.0,0.0,10.3
2,2017-04-05 08:47:02,2017-04-05 09:12:55,116,147,4.41,20.0,2.25,23.05
1,2017-04-04 14:09:38,2017-04-04 14:30:25,244,262,7.1,23.0,4.75,28.55
2,2017-01-17 15:12:36,2017-01-17 15:32:46,244,163,7.1,23.0,4.76,28.56
1,2017-05-14 22:52:41,2017-05-14 23:08:46,260,56,4.1,15.5,0.0,16.8
2,2017-04-28 11:39:25,2017-04-28 12:10:00,7,140,2.82,19.5,4.06,24.36
2,2017-07-08 19:14:50,2017-07-08 19:20:34,52,195,1.43,6.5,0.0,7.8
2,2017-06-05 07:00:53,2017-06-05 07:06:54,196,95,1.19,6.5,0.0,7.3
1,2017-10-14 05:19:07,2017-10-14 05:22:20,112,112,0.6,4.5,1.7,7.5
2,2017-10-02 22:27:08,2017-10-02 22:30:27,42,42,0.79,4.5,0.0,5.8
2,2017-01-09 20:36:51,2017-01-09 20:50:02,74,213,6.27,19.0,0.0,20.3
2,2017-05-06 04:18:27,2017-05-06 04:28:49,7,129,2.76,11.0,0.0,12.3
1,2017-03-30 17:07:18,2017-03-30 17:18:13,75,262,2.2,10.0,2.95,14.75
2,2017-04-08 20:21:39,2017-04-08 20:32:52,260,82,1.03,8.5,0.0,9.8
2,2017-03-30 17:01:46,2017-03-30 17:19:33,244,238,4.9,18.0,4.0,23.8
2,2017-03-12 13:16:10,2017-03-12 13:30:22,42,238,2.66,12.0,2.56,15.36
2,2017-07-14 13:45:29,2017-07-14 13:50:14,210,150,1.19,6.0,2.04,8.84
2,2017-11-12 20:17:41,2017-11-12 20:35:07,166,69,3.78,15.0,0.0,16.3
2,2017-07-14 18:47:58,2017-07-14 18:50:27,74,74,0.68,4.0,0.0,5.8
2,2017-08-07 17:16:14,2017-08-07 17:37:05,196,53,6.42,21.0,0.0,22.8
2,2017-02-02 18:51:46,2017-02-02 19:15:21,61,80,3.74,17.5,0.0,19.3
2,2017-04-06 10:05:53,2017-04-06 10:10:08,74,74,0.56,5.0,1.45,7.25
2,2017-05-24 17:56:19,2017-05-24 18:04:23,65,34,1.01,7.0,1.76,10.56
2,2017-05-20 16:24:06,2017-05-20 16:29:59,14,14,0.82,6.0,0.0,6.8
2,2017-11-18 21:31:23,2017-11-18 21:38:53,69,244,1.52,7.5,1.76,10.56
2,2017-01-30 19:15:49,2017-01-30 19:26:03,188,72,2.12,9.5,0.0,11.3
2,2017-06-13 15:04:35,2017-06-13 15:11:36,129,129,0.88,6.5,0.0,7.3
2,2017-07-03 12:49:04,2017-07-03 12:58:43,152,74,1.35,8.0,0.0,8.8
2,2017-09-24 06:16:38,2017-09-24 06:28:01,82,56,1.89,9.5,0.0,10.3
2,2017-05-12 19:04:57,2017-05-12 19:32:44,95,129,6.83,24.0,5.16,30.96
2,2017-01-14 01:14:53,2017-01-14 01:21:48,166,152,1.5,7.5,0.0,8.8
2,2017-12-23 01:49:08,2017-12-23 01:51:36,74,42,0.83,4.5,0.0,5.8
2,2017-05-05 16:42:45,2017-05-05 16:56:54,146,7,1.89,11.0,0.0,12.8
2,2017-11-30 06:52:34,2017-11-30 08:26:34,139,209,24.74,79.5,0.0,88.8
1,2017-01-26 12:53:59,2017-01-26 13:06:35,74,166,1.6,9.5,3.05,13.35
2,2017-12-07 19:09:22,2017-12-07 19:24:52,49,112,3.04,12.5,0.0,14.3
2,2017-02-11 15:21:03,2017-02-11 15:35:33,244,168,1.88,11.0,0.0,11.8
2,2017-03-16 19:01:07,2017-03-16 19:19:36,83,138,4.43,15.5,0.0,17.3
2,2017-04-27 19:44:45,2017-04-27 19:54:22,97,80,1.6,8.5,0.0,10.3
2,2017-04-09 18:42:01,2017-04-09 19:36:55,49,132,16.66,53.5,0.0,54.3
2,2017-01-02 17:30:21,2017-01-02 17:43:33,228,181,1.68,10.0,2.16,12.96
2,2017-05-05 16:55:46,2017-05-05 17:00:48,255,112,0.94,5.5,1.82,9.12
2,2017-01-25 20:48:33,2017-01-25 20:51:43,7,179,0.59,4.5,0.0,5.8
2,2017-09-28 14:59:49,2017-09-28 15:11:13,149,165,1.42,9.0,0.0,9.8
2,2017-04-15 16:12:05,2017-04-15 16:50:47,92,25,13.26,41.5,8.46,50.76
2,2017-05-09 17:45:18,2017-05-09 18:17:38,82,130,6.84,25.5,0.0,27.3
1,2017-12-16 01:02:06,2017-12-16 01:12:41,25,61,1.4,8.5,1.2,11.0
2,2017-07-14 18:02:51,2017-07-14 18:07:36,145,145,0.48,5.0,0.0,6.8
2,2017-09-21 01:08:57,2017-09-21 01:13:07,65,66,0.77,5.0,0.0,6.3
2,2017-09-22 23:05:09,2017-09-22 23:14:46,225,177,1.71,8.5,0.0,9.8
2,2017-05-06 00:23:08,2017-05-06 00:27:08,33,65,0.84,5.0,0.0,6.3
2,2017-08-02 19:34:47,2017-08-02 19:47:33,7,223,2.12,10.5,2.46,14.76
2,2017-05-12 15:07:35,2017-05-12 15:36:46,134,101,8.02,24.5,0.0,25.3
1,2017-06-02 08:32:16,2017-06-02 08:46:58,41,263,2.1,11.0,2.35,14.15
2,2017-02-07 18:41:29,2017-02-08 18:35:15,97,97,1.0,5.5,1.46,8.76
2,2017-01-17 16:58:53,2017-01-17 17:09:20,75,239,2.01,9.5,0.0,11.3
1,2017-10-11 21:09:13,2017-10-11 21:15:20,97,65,1.2,6.5,0.0,7.8
2,2017-02-18 13:35:03,2017-02-18 13:40:50,65,66,0.76,5.5,0.0,6.3
2,2017-07-31 16:05:23,2017-07-31 16:28:14,181,61,3.4,16.0,0.0,17.8
2,2017-11-22 13:56:21,2017-11-22 14:08:10,75,238,1.35,9.5,2.5,12.8
2,2017-03-23 23:35:46,2017-03-23 23:40:40,255,112,0.97,5.5,1.36,8.16
2,2017-12-06 01:43:51,2017-12-07 01:38:59,95,135,1.59,7.5,0.0,8.8
2,2017-08-16 16:10:10,2017-08-16 16:16:10,188,188,0.77,5.5,0.0,7.3
2,2017-02-11 15:19:04,2017-02-11 15:41:19,181,79,3.47,17.0,2.2,20.0
2,2017-08-31 18:11:57,2017-08-31 18:18:25,255,112,0.93,6.5,2.08,10.38
2,2017-07-29 18:56:22,2017-07-29 19:28:07,133,39,6.38,24.5,3.8,34.05
2,2017-05-01 13:58:39,2017-05-01 14:02:27,75,74,1.09,5.5,1.26,7.56
2,2017-03-28 13:37:05,2017-03-28 13:58:31,121,192,4.08,18.0,1.2,20.0
2,2017-11-10 22:27:48,2017-11-10 22:34:06,7,7,1.13,6.5,0.0,7.8
2,2017-12-19 05:38:17,2017-12-19 05:52:52,92,53,3.02,10.5,0.0,11.8
2,2017-08-11 20:01:28,2017-08-11 20:09:29,25,228,1.75,8.0,1.0,10.3
1,2017-12-15 00:31:25,2017-12-15 00:43:38,41,244,2.3,11.0,2.45,14.75
2,2017-03-01 22:23:06,2017-03-01 22:41:34,7,83,2.78,13.5,0.0,14.8
2,2017-06-02 14:33:23,2017-06-02 14:45:41,41,238,0.15,8.5,0.0,9.3
2,2017-09-26 17:36:41,2017-09-26 18:04:02,41,142,3.37,18.5,2.0,22.3
2,2017-05-27 12:54:22,2017-05-27 13:06:08,66,181,2.24,10.5,2.26,13.56
2,2017-07-04 19:25:27,2017-07-04 19:39:15,33,189,2.58,12.0,2.56,15.36
2,2017-02-10 15:59:51,2017-02-10 16:18:08,226,112,2.56,13.0,0.0,13.8
2,2017-08-28 05:40:44,2017-08-28 05:58:33,7,161,4.66,17.0,0.0,18.3
2,2017-02-15 22:01:16,2017-02-15 22:06:04,181,49,1.04,5.5,0.0,6.8
2,2017-10-05 20:14:06,2017-10-05 20:37:10,260,145,6.24,21.5,5.7,28.5
2,2017-05-07 16:43:21,2017-05-07 17:29:21,7,97,6.45,31.5,0.0,32.3
2,2017-11-09 20:16:36,2017-11-09 20:50:48,25,89,5.91,24.0,0.0,25.3
2,2017-05-03 19:52:16,2017-05-03 19:58:15,75,238,1.16,6.5,1.66,9.96
2,2017-07-01 07:57:27,2017-07-01 08:04:27,116,41,1.5,7.5,0.0,8.3
2,2017-07-16 18:35:41,2017-07-16 18:50:43,82,121,4.64,16.5,0.0,17.3
2,2017-05-19 23:01:57,2017-05-19 23:27:33,33,87,2.66,17.0,1.0,19.3
2,2017-10-10 08:13:57,2017-10-10 08:31:05,145,163,3.04,14.0,2.96,19.71
2,2017-03-12 03:05:41,2017-03-12 03:20:46,145,223,2.76,13.0,0.0,14.3
2,2017-08-30 07:35:43,2017-08-30 07:58:09,75,136,8.23,26.0,6.7,33.5
2,2017-04-20 00:28:50,2017-04-20 00:33:52,130,215,1.4,6.0,1.0,8.3
2,2017-07-15 16:41:33,2017-07-15 17:00:19,95,132,7.36,22.5,4.66,27.96
2,2017-06-14 05:51:00,2017-06-14 05:55:05,49,17,0.81,5.0,0.0,6.3
2,2017-12-14 17:38:54,2017-12-14 17:46:07,7,226,1.05,6.5,0.0,8.3
2,2017-06-19 10:45:34,2017-06-19 10:55:45,82,226,3.03,11.5,0.0,12.3
2,2017-02-28 13:32:28,2017-02-28 13:38:48,82,129,1.12,6.5,0.0,7.3
2,2017-01-23 09:41:34,2017-01-23 09:45:27,42,41,1.04,5.5,0.0,6.3
2,2017-05-27 16:03:36,2017-05-27 16:09:19,129,129,0.79,6.0,0.0,6.8
2,2017-11-08 22:00:31,2017-11-08 22:04:50,74,74,0.76,5.0,0.0,6.3
1,2017-01-26 06:44:38,2017-01-26 07:08:33,145,261,8.3,26.0,2.0,28.8
1,2017-01-19 14:58:48,2017-01-19 15:04:52,33,33,0.8,5.5,0.0,6.3
2,2017-01-26 01:23:51,2017-01-26 01:35:52,189,80,3.33,12.5,2.76,16.56
2,2017-05-08 07:33:01,2017-05-08 07:40:56,41,74,1.05,7.0,0.0,7.8
2,2017-03-12 16:24:10,2017-03-12 16:31:24,66,25,1.31,7.0,1.0,8.8
1,2017-04-08 20:36:54,2017-04-08 20:39:17,49,61,0.4,3.5,0.0,4.8
2,2017-10-16 10:37:27,2017-10-16 10:45:35,42,243,3.08,11.0,0.0,11.8
2,2017-10-04 05:02:42,2017-10-04 05:06:46,83,82,0.78,5.0,0.0,6.3
