VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2020-01-10 23:11:41,2020-01-10 23:31:49,166,70,7.22,23.0,0.0,30.42
2,2020-05-06 08:31:53,2020-05-06 08:46:48,95,130,2.8,12.5,0.0,13.3
2,2020-12-03 14:45:00,2020-12-03 14:55:00,250,182,0.34,23.17,2.75,26.22
2,2020-08-08 07:35:20,2020-08-08 07:44:28,116,42,2.13,9.5,2.0,12.3
2,2020-03-19 18:24:51,2020-03-19 18:29:55,193,179,0.72,5.5,0.0,7.3
2,2020-04-15 10:23:55,2020-04-15 10:47:09,117,117,2.28,16.0,2.75,19.55
2,2020-01-16 11:27:35,2020-01-16 11:31:52,74,74,0.66,4.5,0.0,5.3
2,2020-12-11 09:53:00,2020-12-11 10:11:00,244,263,7.04,27.69,2.75,30.74
2,2020-05-08 16:06:36,2020-05-08 16:19:44,97,112,4.21,15.0,3.36,20.16
2,2020-07-06 10:40:00,2020-07-06 10:56:00,129,179,3.78,21.45,2.75,24.5
2,2020-11-16 14:06:54,2020-11-16 14:09:24,25,25,0.14,3.5,0.0,4.3
2,2020-11-08 12:25:27,2020-11-08 12:49:31,95,73,5.26,20.0,4.16,24.96
2,2020-01-22 23:45:59,2020-01-22 23:48:40,223,223,0.41,4.0,1.06,6.36
2,2020-11-24 06:25:00,2020-11-24 07:01:00,72,80,6.03,27.31,2.75,30.36
2,2020-11-18 19:18:00,2020-11-18 19:43:00,130,63,8.27,33.06,2.75,36.11
2,2020-11-28 18:43:23,2020-11-28 18:49:19,7,179,0.89,5.5,1.26,7.56
2,2020-01-24 06:36:29,2020-01-24 06:41:18,41,166,1.18,6.0,1.0,7.8
2,2020-12-19 21:23:53,2020-12-19 21:39:12,75,48,2.95,13.0,3.41,20.46
2,2020-11-03 06:51:00,2020-11-03 07:20:00,28,170,11.43,38.52,2.75,47.69
2,2020-12-03 18:47:00,2020-12-03 18:58:00,136,18,1.19,15.45,2.75,18.5
1,2020-01-22 17:45:43,2020-01-22 17:52:44,42,41,0.8,6.5,0.0,8.3
2,2020-11-06 11:31:06,2020-11-06 11:41:32,41,75,1.57,9.0,0.0,9.8
2,2020-11-26 10:48:00,2020-11-26 10:52:26,74,74,0.85,5.5,1.7,8.0
2,2020-08-15 15:33:00,2020-08-15 15:40:00,35,76,1.26,23.31,2.75,26.36
1,2020-11-14 08:49:30,2020-11-14 08:50:59,82,129,0.1,3.0,0.0,4.8
2,2020-04-18 06:51:00,2020-04-18 07:29:00,225,166,14.73,44.54,2.75,47.59
2,2020-12-30 11:25:00,2020-12-30 11:54:00,228,72,6.63,33.21,2.75,36.26
2,2020-11-20 15:27:00,2020-11-20 15:44:00,226,179,2.68,18.95,2.75,22.0
2,2020-09-19 16:04:31,2020-09-19 16:22:30,82,129,2.02,12.0,2.56,15.36
2,2020-11-16 19:25:00,2020-11-16 19:36:00,119,243,1.83,15.45,2.75,18.5
2,2020-11-13 08:37:00,2020-11-13 09:09:00,177,181,4.5,19.15,2.75,22.2
2,2020-10-21 16:19:43,2020-10-21 16:20:02,160,160,0.12,52.0,0.0,57.3
1,2020-10-20 13:03:15,2020-10-20 13:07:22,95,95,0.6,5.0,0.0,5.8
2,2020-01-09 06:06:04,2020-01-09 06:12:13,42,74,1.15,6.5,0.0,7.3
2,2020-05-05 23:43:00,2020-05-06 00:02:00,127,230,9.83,28.63,0.0,31.68
2,2020-06-03 19:42:00,2020-06-03 20:04:00,225,89,4.69,12.56,2.75,15.61
2,2020-06-02 18:24:30,2020-06-02 18:43:26,75,232,7.28,22.5,3.0,30.05
2,2020-02-07 18:05:32,2020-02-07 18:11:41,97,65,0.9,6.0,1.56,9.36
2,2020-07-10 10:46:00,2020-07-10 11:32:00,75,188,13.43,43.79,2.75,46.84
2,2020-08-31 09:45:00,2020-08-31 10:18:00,91,228,6.06,24.17,2.75,27.22
1,2020-02-21 12:18:39,2020-02-21 12:32:39,65,188,2.6,12.0,1.0,13.8
2,2020-03-05 11:11:00,2020-03-05 11:38:00,254,243,7.41,24.51,0.0,24.81
2,2020-09-17 20:52:00,2020-09-17 21:02:00,51,213,4.86,29.45,2.75,32.5
2,2020-05-15 00:54:00,2020-05-15 01:16:00,168,145,9.32,22.62,0.0,29.04
2,2020-10-01 13:40:43,2020-10-01 13:49:29,42,166,1.33,8.0,1.76,10.56
1,2020-04-20 08:31:36,2020-04-20 08:36:45,74,75,1.3,6.5,2.19,9.49
2,2020-06-10 15:10:04,2020-06-10 16:23:50,75,55,22.45,70.0,2.75,73.55
1,2020-01-22 12:50:48,2020-01-22 13:00:06,41,239,1.9,9.0,1.26,13.81
2,2020-08-17 18:37:00,2020-08-17 19:21:00,263,177,10.82,36.71,2.75,39.76
2,2020-02-28 09:07:21,2020-02-28 09:18:58,75,74,1.62,9.5,0.0,10.3
2,2020-02-03 08:17:23,2020-02-04 07:36:54,75,239,2.19,11.5,2.26,17.31
2,2020-11-19 10:00:17,2020-11-19 10:00:28,75,75,0.15,2.5,0.0,3.3
2,2020-12-10 11:50:00,2020-12-10 12:16:00,33,75,9.54,26.78,6.88,36.71
2,2020-09-27 16:21:25,2020-09-27 16:30:32,24,42,1.64,8.5,0.0,9.3
2,2020-11-03 15:20:31,2020-11-03 15:31:25,74,42,2.0,9.5,0.0,10.3
1,2020-01-18 22:21:57,2020-01-18 22:26:42,210,210,1.0,6.0,0.0,7.3
2,2020-05-09 19:49:00,2020-05-09 20:11:00,69,170,7.85,22.77,0.0,25.82
2,2020-02-02 23:07:45,2020-02-02 23:27:38,97,89,5.16,19.0,4.06,24.36
2,2020-12-07 18:06:53,2020-12-07 18:15:34,95,28,1.91,8.5,2.06,12.36
2,2020-06-18 13:10:09,2020-06-18 13:30:07,42,50,5.6,20.0,0.0,23.55
2,2020-04-26 16:17:00,2020-04-26 17:06:00,49,242,19.53,38.22,2.75,41.27
2,2020-08-22 12:30:17,2020-08-22 12:39:44,82,95,1.95,9.5,1.0,11.3
2,2020-04-29 15:34:04,2020-04-29 15:54:02,35,63,3.93,16.0,0.34,17.14
2,2020-02-02 09:32:18,2020-02-02 09:41:38,116,151,2.23,10.0,1.5,12.3
2,2020-02-28 18:50:29,2020-02-28 19:02:49,41,42,2.45,10.5,0.0,12.3
2,2020-11-18 15:09:04,2020-11-18 15:42:17,74,238,2.25,20.5,8.0,29.3
2,2020-07-18 14:44:42,2020-07-18 15:00:23,41,159,2.97,12.5,0.0,13.3
2,2020-01-22 18:07:20,2020-01-22 18:13:55,226,7,1.64,7.0,0.0,8.8
2,2020-11-07 17:25:48,2020-11-07 17:39:05,74,238,3.05,11.5,3.01,18.06
2,2020-02-01 16:51:35,2020-02-01 16:53:40,42,42,0.39,3.5,0.0,4.3
2,2020-05-26 22:22:00,2020-05-26 22:55:00,26,213,20.91,41.66,2.75,50.83
2,2020-11-19 16:20:01,2020-11-19 16:34:38,75,141,1.94,11.5,4.01,20.06
2,2020-12-13 11:35:45,2020-12-13 11:44:06,260,7,1.68,8.0,1.76,10.56
2,2020-05-07 17:49:17,2020-05-07 18:02:11,75,116,3.18,12.5,0.0,14.3
2,2020-07-30 17:58:00,2020-07-30 18:59:00,71,229,11.91,35.56,2.75,44.73
2,2020-09-05 09:53:20,2020-09-05 10:15:22,74,186,7.29,24.5,3.0,31.05
2,2020-12-22 07:02:00,2020-12-22 07:11:00,215,121,1.91,21.57,2.75,24.62
1,2020-05-04 15:42:42,2020-05-04 15:50:16,74,41,1.2,7.5,1.65,9.95
2,2020-08-24 16:22:00,2020-08-24 16:38:00,34,40,2.47,11.67,2.79,14.76
2,2020-03-05 19:03:52,2020-03-05 19:27:21,74,169,4.42,18.0,0.0,19.8
2,2020-11-25 16:46:16,2020-11-25 17:00:29,95,130,2.58,12.0,0.0,13.8
1,2020-06-23 13:46:00,2020-06-23 13:49:29,74,41,0.5,4.5,0.0,5.3
2,2020-01-10 12:23:00,2020-01-10 12:44:00,149,21,5.65,18.24,0.0,19.04
1,2020-02-14 16:10:20,2020-02-14 16:12:45,75,75,0.3,3.5,0.0,5.3
2,2020-07-20 07:23:53,2020-07-20 07:32:46,42,43,2.26,9.0,1.0,10.8
2,2020-03-11 11:21:27,2020-03-11 11:29:42,74,263,1.55,7.5,2.21,13.26
2,2020-06-27 13:15:30,2020-06-27 13:31:25,65,33,1.68,9.5,0.0,10.3
2,2020-04-19 19:27:58,2020-04-19 19:47:57,41,41,4.65,18.5,4.41,26.46
2,2020-03-10 16:00:56,2020-03-10 16:13:05,74,42,1.27,9.0,0.0,10.8
2,2020-05-29 00:54:00,2020-05-29 01:16:00,85,223,11.99,43.91,0.0,44.21
2,2020-09-02 17:00:40,2020-09-02 17:32:10,82,131,6.72,24.0,0.0,25.8
2,2020-01-14 07:53:37,2020-01-14 08:07:52,145,162,3.47,13.0,3.31,19.86
2,2020-09-09 18:51:37,2020-09-09 19:08:24,95,98,6.29,20.0,0.0,21.8
2,2020-01-04 23:39:44,2020-01-04 23:42:06,256,255,0.51,4.0,1.06,6.36
2,2020-06-04 15:56:55,2020-06-04 16:41:03,197,69,14.73,48.5,2.75,58.17
2,2020-09-18 13:39:00,2020-09-18 13:55:00,248,242,4.49,22.79,2.75,25.84
1,2020-03-05 00:12:51,2020-03-05 00:45:05,129,129,5.0,21.5,0.0,22.8
2,2020-01-27 18:03:56,2020-01-27 18:26:49,95,19,8.0,25.0,5.36,32.16
2,2020-11-04 16:03:00,2020-11-04 16:24:00,131,10,4.22,29.45,2.75,32.5
2,2020-07-04 21:28:04,2020-07-04 21:36:40,159,74,2.15,9.0,0.0,10.3
2,2020-10-01 10:42:00,2020-10-01 11:22:00,244,130,17.38,48.45,0.0,54.87
2,2020-02-28 07:40:37,2020-02-28 07:48:20,42,152,1.22,7.0,0.0,7.8
2,2020-07-23 14:11:29,2020-07-23 15:27:41,159,156,27.3,81.0,2.75,90.67
2,2020-02-23 12:07:53,2020-02-23 12:15:20,75,263,1.37,7.0,2.11,12.66
2,2020-08-11 15:30:00,2020-08-11 16:01:00,71,61,3.15,21.37,2.75,24.42
2,2020-01-05 10:23:39,2020-01-05 10:29:59,43,236,1.48,7.0,2.11,12.66
2,2020-05-28 14:09:00,2020-05-28 14:29:00,247,159,1.51,18.0,2.75,21.05
2,2020-11-19 18:53:01,2020-11-19 19:00:25,49,225,1.15,6.5,1.66,9.96
2,2020-06-15 20:44:58,2020-06-15 20:55:49,75,186,3.67,12.5,2.5,19.05
2,2020-04-23 17:01:00,2020-04-23 17:25:00,65,89,4.95,13.54,2.75,16.59
1,2020-10-29 12:43:25,2020-10-29 12:52:06,33,195,1.7,8.0,0.0,8.8
2,2020-03-03 22:12:23,2020-03-03 22:16:54,74,42,0.64,5.0,0.63,6.93
2,2020-06-13 12:32:00,2020-06-13 12:37:00,15,15,0.54,28.8,2.75,31.85
2,2020-03-06 09:45:00,2020-03-06 10:04:00,61,35,3.34,19.04,0.0,19.34
2,2020-05-07 17:06:00,2020-05-07 17:32:00,37,168,11.9,43.04,0.0,49.46
2,2020-04-30 08:38:00,2020-04-30 08:43:00,210,108,1.31,7.24,1.51,9.05
2,2020-08-31 12:11:00,2020-08-31 12:24:00,188,39,2.11,23.83,2.75,26.88
2,2020-03-28 09:07:00,2020-03-28 09:14:00,182,242,1.61,10.0,0.0,10.3
2,2020-08-29 21:10:00,2020-08-29 21:17:00,108,29,0.94,17.69,2.75,20.74
2,2020-06-03 03:32:00,2020-06-03 04:07:00,248,125,15.74,40.49,0.0,40.79
2,2020-11-11 09:30:00,2020-11-11 09:36:00,76,35,1.01,15.45,2.75,18.5
2,2020-04-14 18:56:04,2020-04-14 19:07:29,7,223,1.73,9.5,0.0,11.3
2,2020-02-03 21:22:10,2020-02-03 21:31:53,129,129,1.39,8.0,0.0,9.3
2,2020-08-07 21:49:07,2020-08-07 21:58:58,42,69,1.81,8.5,0.0,9.8
1,2020-12-22 09:12:17,2020-12-22 09:19:09,41,74,0.8,6.0,0.0,6.8
1,2020-07-10 23:45:06,2020-07-10 23:57:28,75,244,5.0,16.0,0.0,17.3
2,2020-12-10 09:50:52,2020-12-10 10:03:53,95,130,2.67,12.0,1.88,14.68
2,2020-07-09 15:25:00,2020-07-09 15:46:00,106,61,2.48,13.03,2.75,22.2
1,2020-12-14 18:05:27,2020-12-14 18:22:19,75,170,3.2,13.5,1.0,19.05
2,2020-10-30 08:31:00,2020-10-30 08:36:00,159,159,0.86,18.52,2.75,21.57
2,2020-02-15 13:28:52,2020-02-15 13:48:10,61,181,3.01,13.5,2.14,18.39
2,2020-09-06 14:18:00,2020-09-06 14:38:00,189,35,3.87,16.73,2.75,19.78
2,2020-10-05 15:14:46,2020-10-05 15:27:43,75,42,2.66,11.0,0.0,11.8
2,2020-03-08 15:33:29,2020-03-08 15:38:02,41,166,0.55,5.0,0.0,5.8
2,2020-09-30 04:17:00,2020-09-30 04:24:00,213,126,2.34,14.61,2.75,17.66
2,2020-12-05 14:18:00,2020-12-05 14:51:00,69,255,12.06,41.18,2.75,50.35
2,2020-12-25 13:26:00,2020-12-25 13:47:00,55,228,8.5,29.15,2.75,32.2
2,2020-01-09 07:07:07,2020-01-09 07:21:59,75,237,2.57,12.0,2.64,18.19
2,2020-01-21 15:32:56,2020-01-21 15:58:22,75,244,5.48,21.0,4.36,26.16
2,2020-02-12 13:48:57,2020-02-12 13:58:49,42,42,1.39,8.0,0.0,8.8
2,2020-04-14 18:41:12,2020-04-14 18:48:22,41,74,0.97,6.5,0.0,8.3
2,2020-09-22 12:19:00,2020-09-22 12:34:00,61,25,2.24,22.45,2.75,25.5
2,2020-12-08 07:21:00,2020-12-08 07:58:00,183,50,23.31,44.6,2.75,50.45
2,2020-06-07 08:59:27,2020-06-07 09:05:58,41,238,1.46,7.0,0.0,10.55
2,2020-07-06 23:50:00,2020-07-07 00:06:00,174,159,6.7,18.45,0.0,18.75
2,2020-09-01 08:24:00,2020-09-01 08:30:00,29,29,0.69,13.34,2.75,16.39
2,2020-05-04 19:12:00,2020-05-04 19:35:00,159,65,11.96,33.68,0.0,42.85
2,2020-12-22 13:20:00,2020-12-22 13:41:00,26,108,3.69,17.51,2.75,20.56
2,2020-06-24 22:51:17,2020-06-24 23:00:14,74,151,1.94,8.5,0.0,9.8
2,2020-05-12 10:01:53,2020-05-12 10:13:02,166,75,1.9,9.0,0.98,10.78
2,2020-01-09 21:23:57,2020-01-09 21:29:01,134,197,1.45,6.5,1.56,9.36
2,2020-09-22 21:55:20,2020-09-22 22:06:39,127,239,7.23,21.0,4.25,29.3
2,2020-06-21 02:55:00,2020-06-21 03:11:00,75,94,6.09,35.7,0.0,36.0
2,2020-11-13 15:13:00,2020-11-13 15:28:00,129,226,1.86,15.45,2.75,18.5
2,2020-08-03 21:21:00,2020-08-03 21:43:00,66,89,6.63,21.1,5.0,26.4
2,2020-06-20 13:10:25,2020-06-20 13:15:55,247,42,0.83,5.5,0.0,6.3
1,2020-08-29 09:29:01,2020-08-29 09:35:51,74,166,1.3,7.0,0.0,7.8
2,2020-12-07 17:38:00,2020-12-07 17:50:00,97,33,1.73,24.63,2.75,27.68
2,2020-10-02 11:27:00,2020-10-02 11:42:00,51,254,2.79,18.96,2.75,22.01
2,2020-10-28 11:35:00,2020-10-28 12:33:00,22,236,15.2,40.51,2.75,49.68
1,2020-04-07 10:27:32,2020-04-07 10:30:13,116,152,0.4,4.0,0.0,4.8
2,2020-07-12 01:11:00,2020-07-12 02:08:00,26,219,15.39,90.7,0.0,91.0
2,2020-11-17 11:12:51,2020-11-17 11:21:33,43,239,1.96,8.5,2.41,14.46
2,2020-11-06 15:57:00,2020-11-06 16:45:00,219,208,15.41,53.53,2.75,62.7
2,2020-01-27 10:53:08,2020-01-27 10:59:08,181,257,1.41,6.5,0.0,7.3
2,2020-04-04 13:41:51,2020-04-04 13:43:27,74,75,0.64,4.0,1.2,6.0
2,2020-12-22 13:50:00,2020-12-22 14:12:00,192,10,7.3,23.19,2.75,32.36
1,2020-10-28 20:12:43,2020-10-28 20:22:00,82,82,1.4,8.0,0.0,9.3
2,2020-04-10 23:30:52,2020-04-10 23:45:28,152,75,2.88,15.0,0.0,15.3
2,2020-06-02 22:20:36,2020-06-02 22:31:35,82,160,2.95,11.0,0.0,12.3
2,2020-01-22 08:16:00,2020-01-22 08:30:00,47,169,1.56,18.32,0.0,21.57
1,2020-09-23 00:26:50,2020-09-23 00:36:35,75,42,3.0,10.5,0.0,11.8
2,2020-10-23 18:05:00,2020-10-23 18:24:00,97,80,3.65,25.95,2.75,29.0
2,2020-11-19 13:52:00,2020-11-19 14:15:00,212,235,7.13,20.53,2.75,23.58
2,2020-12-14 19:11:03,2020-12-14 19:19:24,75,263,1.3,7.0,1.0,12.55
2,2020-12-13 11:25:00,2020-12-13 11:34:00,35,39,2.57,15.13,0.0,15.43
2,2020-03-23 12:13:15,2020-03-23 12:26:45,74,242,7.05,20.5,0.0,21.3
2,2020-06-13 18:03:08,2020-06-13 18:15:31,260,57,4.46,15.5,0.0,16.3
2,2020-06-09 17:10:09,2020-06-09 17:25:45,74,151,2.01,11.5,0.0,13.3
1,2020-05-26 23:30:20,2020-05-26 23:44:18,41,100,4.8,15.5,0.0,19.55
1,2020-01-19 10:45:43,2020-01-19 10:48:15,129,129,0.5,4.0,0.0,4.8
2,2020-08-08 18:42:00,2020-08-08 19:05:00,22,91,4.37,22.61,2.75,25.66
2,2020-01-03 17:30:05,2020-01-03 17:35:14,196,196,0.54,5.0,2.04,8.84
2,2020-11-23 08:17:00,2020-11-23 08:43:00,169,74,5.62,34.81,2.75,37.86
2,2020-08-20 10:15:52,2020-08-20 10:15:56,74,74,0.03,2.5,0.0,3.3
2,2020-03-01 19:30:06,2020-03-01 19:38:51,74,236,1.82,8.5,2.41,14.46
1,2020-11-21 23:33:58,2020-11-21 23:44:38,248,81,6.1,18.0,0.0,18.8
1,2020-09-14 08:52:46,2020-09-14 08:59:39,74,74,0.9,6.5,0.0,7.3
2,2020-08-05 12:45:27,2020-08-05 13:10:00,159,244,3.12,17.0,2.75,20.55
2,2020-05-08 07:18:00,2020-05-08 07:36:00,89,29,4.56,19.57,0.0,19.87
2,2020-02-29 16:45:07,2020-02-29 16:49:59,41,41,0.8,5.5,0.0,6.3
2,2020-05-14 17:32:00,2020-05-14 17:44:00,159,42,1.58,6.21,0.0,6.51
2,2020-04-12 22:30:00,2020-04-12 22:59:40,92,92,6.11,23.0,0.0,24.3
2,2020-04-10 09:38:00,2020-04-10 09:54:00,155,35,4.51,11.68,2.75,14.73
2,2020-01-19 22:12:09,2020-01-19 22:22:38,52,188,2.51,10.0,0.0,11.3
2,2020-11-12 15:47:42,2020-11-12 16:34:51,33,155,8.42,33.5,0.0,34.3
2,2020-11-01 12:10:16,2020-11-01 12:40:58,196,229,6.44,25.5,0.0,29.05
2,2020-12-15 13:02:17,2020-12-15 13:14:07,75,75,0.86,8.5,0.0,9.3
2,2020-08-26 12:55:00,2020-08-26 13:12:00,248,174,3.98,23.09,2.75,26.14
2,2020-08-25 08:18:00,2020-08-25 08:23:00,215,215,0.88,18.58,2.75,21.63
2,2020-06-09 23:16:00,2020-06-09 23:40:00,82,61,7.09,24.95,0.0,25.25
2,2020-08-09 01:00:34,2020-08-09 01:18:48,80,198,3.25,14.0,0.0,15.3
2,2020-11-08 22:23:00,2020-11-08 22:51:00,169,148,12.81,51.55,2.75,54.6
2,2020-09-11 10:10:00,2020-09-11 10:36:00,102,219,8.33,31.99,2.75,35.04
2,2020-12-19 19:11:53,2020-12-19 19:18:58,7,7,1.41,7.0,2.34,10.14
1,2020-09-15 07:55:56,2020-09-15 08:00:41,75,74,0.9,5.5,1.26,7.56
2,2020-07-05 18:39:00,2020-07-05 18:55:00,174,235,3.2,17.59,2.75,20.64
1,2020-02-08 16:19:53,2020-02-08 16:26:57,145,7,1.9,8.0,1.0,9.8
2,2020-08-08 13:02:30,2020-08-08 13:13:43,74,236,1.8,8.5,1.0,13.05
2,2020-07-01 17:49:31,2020-07-01 17:53:33,42,42,0.86,5.0,0.0,6.8
2,2020-10-07 15:28:00,2020-10-07 16:51:00,95,228,14.74,56.98,0.0,57.28
2,2020-08-19 09:18:00,2020-08-19 09:42:00,231,67,8.56,28.47,2.75,37.64
2,2020-07-27 09:34:56,2020-07-27 09:43:56,74,42,1.24,8.0,1.76,10.56
2,2020-12-21 19:42:00,2020-12-21 20:19:00,37,244,13.81,38.03,2.75,47.2
2,2020-08-14 17:13:28,2020-08-14 17:21:19,43,151,1.52,7.5,0.0,9.3
2,2020-05-07 06:12:00,2020-05-07 06:28:00,77,37,4.2,14.65,0.0,14.95
2,2020-08-01 23:30:00,2020-08-01 23:53:00,52,74,11.23,32.83,6.18,42.06
2,2020-04-17 19:21:33,2020-04-17 19:25:52,75,74,0.97,5.0,0.0,6.8
2,2020-01-16 19:19:08,2020-01-16 19:23:23,181,181,0.63,5.0,0.0,6.8
2,2020-09-05 19:41:00,2020-09-05 20:10:00,81,42,11.71,33.08,2.75,36.13
2,2020-04-23 19:18:02,2020-04-23 19:24:30,75,41,0.92,6.0,0.0,7.8
2,2020-09-25 08:13:00,2020-09-25 08:58:00,134,34,14.53,34.94,7.01,42.25
2,2020-02-11 11:11:43,2020-02-11 11:18:38,74,42,1.17,7.0,0.0,7.8
2,2020-07-31 09:26:00,2020-07-31 10:06:00,222,255,7.18,26.83,2.75,29.88
2,2020-04-29 20:09:58,2020-04-29 20:20:49,244,151,4.53,14.5,3.15,21.7
1,2020-12-02 08:35:04,2020-12-02 08:39:03,61,61,0.6,5.0,0.0,5.8
2,2020-11-05 18:02:00,2020-11-05 18:33:00,235,168,5.96,18.52,2.75,21.57
2,2020-05-11 19:07:26,2020-05-11 19:19:16,43,224,5.19,16.5,3.0,24.05
2,2020-04-07 13:29:37,2020-04-07 13:34:48,74,74,0.76,5.5,1.26,7.56
2,2020-04-10 11:08:49,2020-04-10 11:17:07,235,169,1.28,7.0,0.0,7.8
1,2020-11-06 17:05:48,2020-11-06 17:27:04,65,17,1.9,14.0,3.95,19.75
2,2020-11-12 16:23:54,2020-11-12 16:27:45,75,75,0.62,4.5,1.26,7.56
2,2020-05-19 08:41:00,2020-05-19 08:48:00,68,48,1.51,18.4,2.75,21.45
2,2020-06-14 14:23:51,2020-06-14 14:26:21,116,152,0.49,4.0,0.0,4.8
2,2020-06-02 13:24:48,2020-06-02 13:29:33,41,41,0.91,5.5,2.0,8.3
2,2020-08-11 11:19:00,2020-08-11 11:53:00,247,236,5.84,26.4,2.75,29.45
2,2020-12-25 09:06:00,2020-12-25 09:39:00,136,198,15.87,56.46,2.75,65.63
2,2020-11-05 08:21:00,2020-11-05 09:02:00,219,257,18.37,58.03,2.75,61.08
2,2020-11-23 12:48:03,2020-11-23 12:54:02,41,166,0.82,5.5,0.94,7.24
2,2020-06-12 08:41:53,2020-06-12 08:54:08,41,159,2.41,11.0,0.0,11.8
2,2020-09-16 13:23:00,2020-09-16 13:58:00,35,14,8.92,31.09,2.75,34.14
1,2020-05-17 13:12:47,2020-05-17 13:17:20,65,33,0.6,5.0,0.0,5.8
2,2020-03-04 15:43:00,2020-03-04 16:18:00,192,203,12.18,33.43,0.0,33.73
2,2020-01-07 13:25:00,2020-01-07 14:05:00,200,162,12.19,40.0,0.0,43.05
2,2020-01-29 07:46:00,2020-01-29 08:03:00,91,71,2.81,13.95,0.0,17.0
2,2020-06-09 18:29:33,2020-06-09 18:45:13,42,151,2.41,12.0,0.0,13.8
2,2020-12-02 17:02:00,2020-12-02 18:01:00,226,205,15.21,45.12,2.75,48.17
1,2020-01-09 07:11:28,2020-01-09 07:40:21,66,132,17.8,47.0,9.55,57.35
2,2020-03-07 20:12:10,2020-03-07 20:18:03,82,196,0.71,5.5,1.36,8.16
2,2020-09-14 16:40:00,2020-09-14 16:56:00,74,24,2.43,20.56,2.75,23.61
2,2020-08-09 22:45:09,2020-08-09 23:07:04,74,114,7.98,25.0,7.26,36.31
2,2020-03-22 07:54:35,2020-03-22 08:03:47,39,72,2.41,12.0,0.0,12.3
2,2020-06-17 22:47:10,2020-06-17 22:53:19,42,74,1.67,7.5,0.0,8.8
2,2020-06-17 18:59:29,2020-06-17 19:01:11,74,74,0.41,3.5,0.0,5.3
2,2020-09-06 08:15:00,2020-09-06 08:30:00,41,75,3.18,28.23,2.75,31.28
2,2020-01-18 14:26:40,2020-01-18 14:35:38,95,196,1.27,7.5,2.49,10.79
2,2020-03-09 21:23:27,2020-03-09 21:38:06,130,205,3.23,13.0,0.0,14.3
2,2020-11-23 15:17:00,2020-11-23 15:57:00,216,177,7.58,32.67,2.75,35.72
1,2020-11-01 14:28:13,2020-11-01 14:36:38,75,74,1.2,7.0,1.95,9.75
2,2020-11-23 15:33:00,2020-11-23 15:47:00,21,26,1.78,9.34,1.06,10.7
1,2020-05-03 20:38:39,2020-05-03 20:53:23,248,243,4.9,16.5,0.0,17.8
2,2020-06-14 19:57:17,2020-06-14 20:12:12,244,143,5.7,18.0,2.0,23.55
2,2020-08-18 19:52:44,2020-08-18 19:57:47,41,41,0.83,5.5,0.0,7.3
2,2020-05-29 14:07:21,2020-05-29 14:12:06,75,74,0.87,5.5,0.0,6.3
2,2020-04-09 15:02:11,2020-04-09 15:16:41,152,143,3.67,14.0,0.0,17.55
2,2020-04-02 13:01:01,2020-04-02 13:02:19,41,41,0.34,3.5,0.0,4.3
2,2020-07-10 10:22:00,2020-07-10 10:53:00,225,168,12.43,33.41,2.75,42.58
2,2020-10-23 23:57:00,2020-10-24 00:12:00,159,220,5.18,17.69,1.88,19.87
2,2020-03-03 23:03:40,2020-03-03 23:27:30,66,79,8.25,26.0,7.51,37.56
2,2020-03-02 09:13:00,2020-03-02 09:37:00,225,223,7.76,23.26,0.0,23.56
2,2020-08-26 10:48:00,2020-08-26 11:26:00,198,51,16.16,61.63,2.75,70.8
2,2020-02-13 08:05:00,2020-02-13 08:52:00,77,129,10.73,48.85,0.0,51.9
1,2020-06-02 14:03:52,2020-06-02 14:12:02,42,43,1.3,7.5,1.65,9.95
2,2020-05-13 15:57:33,2020-05-13 16:44:56,197,159,14.23,50.0,2.75,59.67
2,2020-07-31 12:19:01,2020-07-31 12:31:59,244,7,6.92,20.5,6.86,34.28
2,2020-08-22 13:11:00,2020-08-22 13:27:00,130,173,6.73,32.95,2.75,36.0
1,2020-10-31 02:18:49,2020-10-31 02:30:38,254,208,6.9,20.0,0.0,21.3
2,2020-09-04 18:17:56,2020-09-04 18:46:24,43,256,9.24,31.0,0.0,35.55
2,2020-11-19 18:12:00,2020-11-19 18:30:00,188,71,2.73,21.37,2.75,24.42
2,2020-09-23 04:45:00,2020-09-23 05:19:00,248,231,15.67,39.26,0.0,42.31
2,2020-07-10 19:04:45,2020-07-10 19:15:06,238,42,2.1,9.5,2.76,16.56
2,2020-07-10 04:02:00,2020-07-10 04:22:00,182,143,11.73,48.9,0.0,49.2
2,2020-01-27 06:58:25,2020-01-27 07:02:10,75,75,0.79,4.5,0.0,5.3
2,2020-07-11 09:56:58,2020-07-11 10:21:51,130,77,6.2,22.0,2.75,25.55
2,2020-03-14 14:30:00,2020-03-14 14:48:00,174,51,4.0,22.62,0.0,23.42
2,2020-03-22 21:55:08,2020-03-22 21:56:08,75,75,0.37,3.0,0.0,4.3
2,2020-07-04 20:20:00,2020-07-04 20:29:00,94,235,1.23,14.95,2.75,18.5
2,2020-02-29 17:04:08,2020-02-29 17:28:50,69,167,4.1,15.0,0.0,15.3
2,2020-09-14 14:45:56,2020-09-14 14:52:25,168,159,0.85,6.0,0.0,6.8
2,2020-01-12 14:11:32,2020-01-12 14:18:33,42,41,1.28,7.0,1.56,9.36
