VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,04-10-2014 02:04,04-10-2014 02:40,255,21,12.21,36.5,6,43.5
1,04-03-2014 13:06,04-03-2014 13:11,127,243,1,5.5,0,6
2,30-08-2014 15:59,30-08-2014 16:13,74,243,4.79,17,3.4,20.9
2,15-05-2014 07:34,15-05-2014 07:42,263,236,1.16,7.5,1.88,9.88
2,26-02-2014 17:27,26-02-2014 18:24,166,215,15.44,49,0,55.83
2,26-04-2014 00:48,26-04-2014 01:02,49,225,2.73,12,3.75,16.75
2,22-06-2014 08:50,22-06-2014 08:56,106,195,1.23,7,1,8.5
1,06-05-2014 09:56,06-05-2014 10:02,166,239,1.9,8,0,9
2,28-07-2014 12:48,28-07-2014 12:52,243,243,0.95,5.5,0,6
2,10-07-2014 15:25,10-07-2014 15:34,75,74,1.58,8.5,0,9
1,17-10-2014 16:42,17-10-2014 16:48,97,97,1,6.5,0,8
2,28-05-2014 20:35,28-05-2014 20:48,112,4,4.22,15,3.88,19.88
2,16-12-2014 15:22,16-12-2014 15:31,82,173,1.29,7.5,0,8
2,21-09-2014 04:03,21-09-2014 04:18,80,189,3.47,14,4.35,19.35
2,09-06-2014 09:06,09-06-2014 09:20,41,75,1.88,10.5,2.1,13.1
2,08-02-2014 17:37,08-02-2014 17:43,116,42,0.81,6.5,0,7
2,30-01-2014 23:50,31-01-2014 00:06,255,36,2.94,12,2.5,15.5
2,04-04-2014 22:40,04-04-2014 22:45,181,61,1.57,7,0,8
2,28-11-2014 15:01,28-11-2014 15:04,179,7,0.72,4.5,0,5
1,26-09-2014 00:03,26-09-2014 00:08,177,177,1,6,1,8
2,22-01-2014 03:24,22-01-2014 03:37,94,182,4.03,14,0,15
2,08-05-2014 17:30,08-05-2014 17:42,130,205,2.47,11,0,12.5
1,11-12-2014 11:39,11-12-2014 11:50,7,226,1.6,9,0,9.5
2,25-04-2014 23:43,25-04-2014 23:52,66,80,3.43,11.5,0,12.5
2,23-04-2014 22:55,23-04-2014 23:08,112,256,2,10.5,2.2,13.7
2,13-04-2014 17:15,13-04-2014 17:36,97,37,4.72,17.5,0,18
2,28-06-2014 06:33,28-06-2014 06:39,95,28,2.1,8.5,0,9
2,19-04-2014 04:07,19-04-2014 04:08,173,173,0.2,3,0,4
2,24-07-2014 16:37,24-07-2014 16:40,75,75,0.54,4,0,5.5
2,20-12-2014 14:06,20-12-2014 14:10,42,41,0.76,5.5,0,6
1,21-02-2014 13:47,21-02-2014 13:51,42,41,0.6,4.5,0,5
2,09-05-2014 20:43,09-05-2014 20:48,82,160,0.54,5,0,6
2,23-08-2014 00:53,23-08-2014 01:09,74,246,6.66,20.5,0,21.5
2,20-01-2014 06:33,20-01-2014 06:42,82,82,1.8,8,0,8.5
1,23-07-2014 18:47,23-07-2014 19:05,7,223,2,12.5,0,14
2,18-10-2014 18:30,18-10-2014 18:43,82,260,1.52,10,0,10.5
2,18-09-2014 09:31,18-09-2014 09:39,7,129,2,8.5,2.12,11.12
2,01-07-2014 15:30,01-07-2014 15:32,254,254,0.58,4,0,4.5
1,22-10-2014 04:33,22-10-2014 04:40,169,119,1.7,7.5,0,8.5
2,04-07-2014 01:09,04-07-2014 01:38,36,261,7.21,24.5,0,25.5
2,06-06-2014 02:11,06-06-2014 02:25,7,129,2.48,12,0,13
2,21-07-2014 09:00,21-07-2014 09:20,223,226,3.62,15.5,0,16
2,17-01-2014 12:21,17-01-2014 12:32,75,119,3.97,13,0,13.5
2,14-06-2014 23:16,14-06-2014 23:26,256,37,1.86,9,0,10
2,20-02-2014 23:51,21-02-2014 00:13,41,250,7.36,24,0,25
2,03-09-2014 19:08,03-09-2014 19:24,166,50,3.26,13.5,0,15
2,13-04-2014 21:59,13-04-2014 22:08,74,239,3.02,10.5,2.2,13.7
2,27-10-2014 08:50,27-10-2014 09:17,181,33,2.6,18,0,18.5
2,19-08-2014 06:32,19-08-2014 06:37,42,243,1.79,7.5,0,8
2,25-04-2014 14:27,25-04-2014 14:29,97,49,0.74,4,4.5,9
2,21-02-2014 18:09,21-02-2014 18:31,20,250,3.82,16.5,0,18
1,31-07-2014 12:25,31-07-2014 12:46,41,47,3.2,16,0,16.5
2,21-03-2014 01:56,21-03-2014 01:59,260,260,0.72,4.5,0,5.5
2,28-06-2014 19:44,28-06-2014 19:58,145,255,2.39,12,2.4,14.9
2,12-09-2014 19:37,12-09-2014 19:45,185,213,3.02,10.5,0,12
1,13-03-2014 20:10,13-03-2014 20:16,92,173,1.7,7.5,0,8.5
2,08-08-2014 19:42,08-08-2014 19:46,74,75,0.68,4.5,0,6
1,27-01-2014 09:41,27-01-2014 09:51,74,74,0.9,8.5,0,9
2,16-12-2014 19:24,16-12-2014 19:32,95,135,1.37,7.5,0,9
2,31-12-2014 19:33,31-12-2014 19:46,173,129,1.28,9,0,10.5
2,29-03-2014 21:23,29-03-2014 21:32,166,116,1.77,8.5,0,9.5
2,30-03-2014 13:50,30-03-2014 13:57,74,194,2.2,8.5,0,14.33
1,23-10-2014 20:39,23-10-2014 21:24,168,168,10.4,35.5,0,36.5
2,02-03-2014 13:59,02-03-2014 14:08,75,41,2.01,9,2.25,11.75
2,02-03-2014 20:59,02-03-2014 21:08,166,152,1.77,9,0,10
1,24-02-2014 23:13,24-02-2014 23:35,41,224,6.2,20.5,2,23.5
2,30-08-2014 15:09,30-08-2014 15:20,255,37,1.99,9.5,0,10
2,25-05-2014 04:49,25-05-2014 04:51,166,166,0.57,4,0.9,5.9
1,18-08-2014 19:24,18-08-2014 20:01,181,210,8.2,30,0,31.5
2,17-03-2014 00:40,17-03-2014 00:50,97,37,2.84,11,0,12
2,22-08-2014 14:28,22-08-2014 15:02,75,33,9.73,32,6.4,38.9
2,22-08-2014 23:58,23-08-2014 00:27,244,170,8.91,30,4,35
2,13-02-2014 22:24,13-02-2014 22:54,97,186,8.54,26.5,0,27.5
2,15-06-2014 02:01,15-06-2014 02:17,248,75,6.53,20,0,21
2,12-10-2014 05:20,12-10-2014 05:28,36,17,2.16,9,0,10
1,26-09-2014 22:40,26-09-2014 22:56,93,135,3.8,14.5,0,15.5
2,01-03-2014 10:09,01-03-2014 10:20,42,69,2.07,9.5,0,10
2,16-02-2014 00:31,16-02-2014 00:43,41,164,5.3,16,3.3,20.3
2,19-10-2014 09:39,19-10-2014 09:51,75,116,2.94,11.5,0,12
2,24-10-2014 08:12,24-10-2014 08:21,54,231,2.49,9.5,2.38,12.38
1,13-03-2014 16:44,13-03-2014 16:48,255,112,0.6,5,0,6.5
2,19-06-2014 20:31,19-06-2014 20:36,74,74,0.83,5,0,6
2,23-05-2014 08:50,23-05-2014 09:13,25,162,7.82,25.5,5.1,31.1
2,27-04-2014 07:10,27-04-2014 07:22,247,126,4.19,14.5,0,15
2,14-04-2014 21:03,14-04-2014 21:08,179,179,0.84,5.5,0,6.5
2,16-03-2014 13:22,16-03-2014 13:27,260,260,0.78,5.5,1.65,7.65
2,24-11-2014 15:33,24-11-2014 15:37,265,265,4.24,5,0,5
2,30-04-2014 22:32,30-04-2014 22:39,179,223,1.31,7,0,8
1,03-12-2014 13:52,03-12-2014 13:55,152,116,0.6,4.5,0,5
2,07-11-2014 21:49,07-11-2014 22:14,236,37,10.01,30,6.1,37.1
2,02-09-2014 17:50,02-09-2014 18:01,97,33,1.46,9.5,2.1,13.1
2,12-12-2014 14:56,12-12-2014 15:11,244,151,3.72,14.5,2.9,17.9
1,24-05-2014 01:39,24-05-2014 01:57,225,52,3.6,15.5,3.3,19.8
2,04-04-2014 15:31,04-04-2014 15:55,166,163,3.12,17.5,1,19
2,31-01-2014 22:52,31-01-2014 23:03,168,47,2.57,11,0,12
1,29-09-2014 09:05,29-09-2014 09:10,146,193,0.7,5,0,5.5
2,25-09-2014 08:39,25-09-2014 09:11,95,181,9.88,32,0,32.5
2,18-03-2014 04:49,18-03-2014 05:09,7,243,8.72,27,8.21,41.54
2,15-03-2014 21:22,15-03-2014 21:27,80,36,1.11,5.5,0,6.5
1,29-06-2014 15:57,29-06-2014 16:08,74,41,1,8,0,8.5
2,05-07-2014 18:20,05-07-2014 18:39,80,97,3.48,12.5,0,13
2,16-10-2014 07:49,16-10-2014 07:56,193,146,1.04,6.5,0,7
2,13-08-2014 17:02,13-08-2014 17:14,243,153,2.14,10,0,11.5
2,09-12-2014 14:37,09-12-2014 14:51,166,43,2.53,11.5,2.3,14.3
2,04-12-2014 19:58,04-12-2014 20:15,74,182,5.91,19.5,0,21
2,02-03-2014 01:22,02-03-2014 01:35,129,70,2.02,10.5,0,11.5
2,19-03-2014 06:04,19-03-2014 06:14,7,42,4.57,15,0,15.5
2,22-08-2014 07:01,22-08-2014 07:25,225,195,5.31,20.5,0,21
2,25-07-2014 12:23,25-07-2014 12:31,94,136,1.12,6.5,0,7
2,13-06-2014 13:21,13-06-2014 13:36,75,168,3.12,13,0,13.5
2,03-05-2014 20:48,03-05-2014 21:03,74,48,4.78,15,1,17
2,02-07-2014 06:53,02-07-2014 07:04,7,145,2.29,9.5,0,10
2,15-05-2014 06:33,15-05-2014 06:50,97,234,4.57,16,4,20.5
2,18-01-2014 23:02,18-01-2014 23:22,181,79,4.24,17.5,0,18.5
2,01-06-2014 00:13,01-06-2014 00:38,255,40,7.41,25,0,26
2,20-09-2014 11:29,20-09-2014 11:45,65,189,2.12,12,2.4,14.9
2,10-05-2014 17:00,10-05-2014 17:10,97,181,1.28,8,0,8.5
2,04-05-2014 20:14,04-05-2014 20:51,159,263,6.25,24,0,25
2,16-01-2014 18:19,16-01-2014 18:31,70,223,2.9,12,0,13.5
2,29-05-2014 13:53,29-05-2014 14:02,41,42,1.78,9,0,9.5
1,13-12-2014 23:42,13-12-2014 23:52,25,181,1.5,9,2,12
2,24-04-2014 20:52,24-04-2014 21:17,66,61,4.48,19,5,25
2,27-07-2014 18:19,27-07-2014 18:27,255,256,1.53,7.5,1,9
2,05-10-2014 03:38,05-10-2014 03:49,41,244,4.3,13.5,0,14.5
1,14-09-2014 19:52,14-09-2014 20:01,74,116,2.1,9.5,0,11
2,24-02-2014 01:36,24-02-2014 01:55,255,89,7.9,24,2,27
2,16-09-2014 17:35,16-09-2014 17:42,145,145,1.38,6.5,1.88,9.88
2,01-07-2014 18:14,01-07-2014 18:32,223,260,2.69,13,0,14.5
2,07-06-2014 23:55,08-06-2014 00:20,256,14,10.49,31,0,32
1,30-01-2014 07:11,30-01-2014 07:17,41,166,0.9,6,0,6.5
1,23-05-2014 15:13,23-05-2014 15:17,235,235,0.6,4.5,0,5
1,08-05-2014 14:07,08-05-2014 14:19,226,138,5,16.5,2,19
2,08-08-2014 20:59,08-08-2014 21:11,129,173,1.68,9.5,0,10.5
2,29-10-2014 09:14,29-10-2014 09:18,42,41,1.2,6,1,7.5
2,15-11-2014 01:24,15-11-2014 01:29,36,37,1.18,6,1.62,8.62
2,08-03-2014 21:26,08-03-2014 21:45,255,256,2.41,13.5,4,18.5
1,15-08-2014 20:39,15-08-2014 20:59,41,243,4.9,18,0,19
1,08-02-2014 22:12,08-02-2014 22:25,260,179,3.4,13,0,14
2,17-03-2014 17:42,17-03-2014 18:02,166,138,7.21,24,2.8,33.63
2,08-08-2014 08:51,08-08-2014 08:57,75,236,1.19,7,0,7.5
2,02-06-2014 23:35,02-06-2014 23:57,116,223,6.65,22.5,2,25.5
1,13-07-2014 20:25,13-07-2014 20:46,244,161,7,24,5,30
2,23-08-2014 13:05,23-08-2014 13:11,223,179,1.01,6.5,0,7
2,26-06-2014 09:35,26-06-2014 09:48,136,244,2.59,11.5,0,12
2,31-01-2014 16:25,31-01-2014 16:30,152,166,0.59,5,0,6.5
1,04-10-2014 22:42,04-10-2014 22:45,41,42,0.5,4,0,5
2,21-06-2014 09:52,21-06-2014 10:05,82,129,2.1,10,0,10.5
2,05-10-2014 19:57,05-10-2014 20:01,28,28,1.13,5.5,0,6
1,13-03-2014 12:28,13-03-2014 13:00,116,230,7.3,28.5,6,35
2,26-10-2014 13:54,26-10-2014 14:02,82,260,1.55,8,0,8.5
2,17-01-2014 09:49,17-01-2014 10:03,74,41,1.56,10.5,2.1,13.1
2,19-05-2014 20:45,19-05-2014 21:05,52,225,4.37,17.5,0,18.5
2,20-04-2014 16:35,20-04-2014 16:44,259,254,1.3,7.5,0,8
2,22-08-2014 10:20,22-08-2014 10:46,83,56,8.93,28,0,28.5
2,13-07-2014 13:28,13-07-2014 13:42,74,239,3.7,13.5,2.7,16.7
2,16-10-2014 07:57,16-10-2014 08:14,41,244,2.46,13.5,0,14
2,13-09-2014 19:59,13-09-2014 20:04,255,256,0.64,5,1.1,7.1
2,07-08-2014 19:19,07-08-2014 19:27,18,136,1.42,7.5,0,9
2,07-06-2014 02:43,07-06-2014 02:58,83,258,4.5,16.5,0,17.5
2,21-09-2014 11:31,21-09-2014 11:44,74,74,2.57,10.5,0,11
2,12-01-2014 18:03,12-01-2014 18:28,56,17,7.33,25,0,25.5
2,15-08-2014 16:00,15-08-2014 16:14,41,244,1.83,10.5,0,12
1,29-01-2014 18:58,29-01-2014 19:08,41,75,2.1,9.5,0,11
2,23-09-2014 01:13,23-09-2014 01:36,52,142,7.16,22.5,4.6,28.1
2,01-12-2014 11:51,01-12-2014 11:55,244,120,0.93,5.5,0,6
2,28-04-2014 07:38,28-04-2014 07:51,42,235,4.02,14.5,3,18
1,01-06-2014 14:45,01-06-2014 15:36,97,64,16.9,49,0,49.5
2,24-09-2014 09:58,24-09-2014 09:59,37,80,0.09,52,0,52.5
2,11-01-2014 21:04,11-01-2014 21:19,255,79,3.08,13,2.7,16.7
2,19-10-2014 00:04,19-10-2014 00:16,65,49,2.32,10.5,2.2,13.7
2,07-09-2014 02:31,07-09-2014 02:43,97,225,2.58,11,0,12
2,01-12-2014 16:16,01-12-2014 16:20,181,181,0.65,4.5,0,6
2,09-04-2014 06:29,09-04-2014 06:33,18,248,0.8,5,0,5.5
2,28-03-2014 14:04,28-03-2014 14:08,182,250,1.11,6,0,6.5
2,06-04-2014 13:46,06-04-2014 13:59,7,7,2.37,11,0,11.5
2,08-09-2014 13:31,08-09-2014 13:48,82,129,2.36,10.5,0,11
2,11-09-2014 12:24,11-09-2014 12:32,7,193,1.28,7,0,7.5
2,12-02-2014 21:42,12-02-2014 22:23,74,61,14.58,52,0,57.83
2,18-05-2014 13:15,18-05-2014 13:26,95,95,1.21,9.5,0,10
2,16-10-2014 17:14,16-10-2014 17:28,17,66,2.3,11,3.6,16.1
2,19-02-2014 09:15,19-02-2014 09:33,43,140,2.75,13.5,2.7,16.7
2,17-03-2014 19:32,17-03-2014 19:40,196,83,1.45,8,0,9.5
2,04-04-2014 16:36,04-04-2014 16:51,255,66,3.12,12,0,12.5
2,04-08-2014 20:10,04-08-2014 20:16,202,226,2,8,1.7,10.7
2,10-11-2014 22:51,10-11-2014 22:57,62,188,1.36,7,1.88,9.88
2,16-10-2014 12:00,16-10-2014 12:06,146,7,1.34,6.5,1.62,8.62
2,12-05-2014 21:42,12-05-2014 22:03,61,79,4.73,18.5,3.8,23.3
2,17-09-2014 19:29,17-09-2014 19:36,25,49,1.54,7.5,1.7,10.7
2,16-09-2014 23:21,16-09-2014 23:28,212,169,3.23,11,0,12
2,07-02-2014 22:07,07-02-2014 22:23,95,7,8.3,25,5.1,31.1
2,15-04-2014 23:18,15-04-2014 23:25,49,97,1.51,7.5,0,8.5
2,11-09-2014 03:42,11-09-2014 03:52,7,226,2.13,9.5,2,12.5
2,03-08-2014 23:19,03-08-2014 23:28,82,260,1.69,9,0,10
2,20-10-2014 13:53,20-10-2014 14:01,75,238,1.33,7.5,0,8
2,21-09-2014 16:22,21-09-2014 16:36,256,148,2,11.5,0,12
2,28-01-2014 12:48,28-01-2014 13:06,25,112,6.67,22,4.4,26.9
2,13-06-2014 09:35,13-06-2014 09:43,145,145,0.84,5.5,1.65,7.65
2,11-10-2014 10:20,11-10-2014 10:28,41,166,1.13,7,0,7.5
1,25-02-2014 02:54,25-02-2014 03:00,223,129,2.8,9.5,0,10.5
2,25-06-2014 06:02,25-06-2014 06:07,41,166,0.85,5.5,0,6.5
2,19-10-2014 21:34,19-10-2014 21:38,42,74,1.66,6.5,0,7.5
2,16-07-2014 20:25,16-07-2014 20:41,52,17,3.17,13.5,2,16.5
2,06-02-2014 19:05,06-02-2014 19:15,33,195,2.08,9.5,0,11
2,08-05-2014 23:36,08-05-2014 23:47,159,212,2.66,11,2.3,14.3
2,10-06-2014 18:28,10-06-2014 18:53,75,136,6.97,23.5,4,29
2,10-10-2014 23:20,10-10-2014 23:49,66,77,6.38,24,0,25
2,29-06-2014 16:04,29-06-2014 16:17,25,62,2.51,11.5,0,12
2,28-12-2014 04:30,28-12-2014 04:34,95,95,0.89,5,0,6
2,24-03-2014 18:06,24-03-2014 18:14,74,166,1.19,7.5,0,9
2,18-05-2014 11:59,18-05-2014 12:07,145,145,1.59,8,2,10.5
2,18-10-2014 02:06,18-10-2014 02:17,112,255,1.39,8.5,1.5,11
2,21-09-2014 22:12,21-09-2014 22:21,255,148,2.21,9.5,0,10.5
1,06-03-2014 18:28,06-03-2014 18:36,210,210,1.6,7.5,0,8
2,22-06-2014 00:28,22-06-2014 00:46,42,163,5.99,20,0,21
2,26-02-2014 22:12,26-02-2014 22:18,95,134,1.22,6.5,0,7.5
2,30-04-2014 11:40,30-04-2014 11:52,97,225,2.7,11,0,11.5
2,27-08-2014 13:11,27-08-2014 13:20,18,169,1.31,7.5,0,8
2,18-07-2014 16:50,18-07-2014 16:53,181,181,0.27,3.5,0,5
2,18-06-2014 20:23,18-06-2014 20:37,255,66,3.03,12.5,0,13.5
2,24-11-2014 17:02,24-11-2014 17:36,255,138,7.92,30,0,31.5
2,20-05-2014 16:49,20-05-2014 16:57,43,151,1.44,7.5,2.55,11.55
2,05-06-2014 03:58,05-06-2014 04:01,255,255,0.62,4.5,1,6.5
2,24-03-2014 03:52,24-03-2014 04:06,256,181,3.76,14.5,0,15.5
2,28-08-2014 01:50,28-08-2014 01:57,244,119,1.57,8,0,9
2,12-04-2014 18:56,12-04-2014 19:16,181,229,9.52,28,7,35.5
2,05-07-2014 00:14,05-07-2014 00:22,248,159,2.53,9,0,10
2,25-12-2014 00:44,25-12-2014 01:00,17,36,2.95,13,0,14
2,06-09-2014 02:34,06-09-2014 02:41,126,213,3.18,10.5,0,11.5
2,18-11-2014 07:46,18-11-2014 07:49,145,145,0.59,4.5,0,5
1,13-12-2014 01:01,13-12-2014 01:25,146,41,6.1,21.5,0,22.5
1,26-08-2014 23:08,26-08-2014 23:16,82,160,1.9,8,0,9
1,16-10-2014 17:26,16-10-2014 17:40,181,189,2.3,11.5,2.6,15.6
2,18-02-2014 20:43,18-02-2014 20:59,82,7,4.59,16,0,17
2,30-07-2014 07:46,30-07-2014 07:58,82,129,2.9,10.5,0,11
1,06-09-2014 14:00,06-09-2014 14:13,177,37,2,10,0,10.5
2,26-06-2014 17:03,26-06-2014 17:06,254,174,0.83,5,0,6.5
2,07-10-2014 14:57,07-10-2014 15:05,116,42,1.38,7,0,7.5
2,27-08-2014 23:16,27-08-2014 23:37,66,68,4.72,18.5,3.8,23.3
1,22-07-2014 10:23,22-07-2014 11:02,181,162,8.5,32,4.5,37
2,28-01-2014 17:20,28-01-2014 17:33,166,41,1.69,10.5,0,12
2,01-06-2014 23:27,01-06-2014 23:45,260,263,5.02,18,0,19
1,02-10-2014 19:00,02-10-2014 19:26,61,76,6,22,0,23.5
1,14-10-2014 19:32,14-10-2014 19:43,74,116,1.7,9,2.6,13.1
1,31-10-2014 15:43,31-10-2014 16:00,65,97,1.2,11.5,0,12
2,20-12-2014 08:49,20-12-2014 08:54,226,226,1.07,6,1.8,8.3
1,25-10-2014 14:44,25-10-2014 15:17,97,29,12.6,38.5,7.8,46.8
2,14-10-2014 10:59,14-10-2014 11:09,263,229,1.88,9,0,9.5
1,05-04-2014 23:46,05-04-2014 23:53,126,185,3.5,11,0,12
2,06-04-2014 09:14,06-04-2014 09:37,7,238,5.83,21.5,4.3,26.3
2,16-02-2014 13:56,16-02-2014 14:02,66,148,2.27,8.5,0,9
1,02-01-2014 09:49,02-01-2014 10:08,95,64,9.9,29.5,0,30
2,08-04-2014 20:04,08-04-2014 20:12,112,112,1.58,8,1,10
2,25-05-2014 03:06,25-05-2014 03:17,25,62,2.61,11,0,12
2,08-01-2014 12:49,08-01-2014 13:06,82,157,2.83,13,0,13.5
1,05-06-2014 20:27,05-06-2014 20:33,256,256,0.9,6,1.4,8.4
2,05-02-2014 01:18,05-02-2014 01:24,182,213,2.06,8,0,9
2,13-01-2014 23:48,13-01-2014 23:59,97,33,1.68,9.5,0,10.5
2,17-10-2014 18:13,17-10-2014 18:43,75,32,9.72,29.5,0,31
2,05-12-2014 17:43,05-12-2014 17:47,189,61,0.57,5,1.2,7.7
2,04-11-2014 17:59,04-11-2014 18:06,75,166,1.95,8,0,8.5
1,04-05-2014 04:14,04-05-2014 04:26,260,173,2.7,10.5,0,11.5
2,04-10-2014 16:38,04-10-2014 17:17,75,22,17.42,49,0,49.5
2,07-09-2014 14:02,07-09-2014 14:05,41,41,0.54,4.5,0,5
1,04-10-2014 18:49,04-10-2014 18:56,112,255,1.5,8,1.7,10.2
2,07-08-2014 09:07,07-08-2014 09:26,40,209,3.72,15,0,15.5
2,16-08-2014 11:39,16-08-2014 11:46,82,226,3.83,12.5,0,13
2,04-07-2014 18:14,04-07-2014 18:22,256,148,2.09,9,1.8,11.3
2,23-03-2014 02:00,23-03-2014 02:03,126,126,0.26,3.5,0,4.5
2,02-09-2014 19:39,02-09-2014 19:58,196,10,6.02,19.5,1,22
1,10-05-2014 16:05,10-05-2014 16:31,119,136,3.5,18.5,0,19
2,13-01-2014 22:14,13-01-2014 22:24,75,163,2.37,10,0,11
2,16-05-2014 20:45,16-05-2014 20:47,7,179,0.39,3.5,0,4.5
2,20-03-2014 14:31,20-03-2014 14:39,119,69,1.41,7.5,0,8
2,04-12-2014 14:32,04-12-2014 14:35,24,166,0.74,5,0,5.5
2,20-10-2014 16:14,20-10-2014 16:28,43,237,1.92,11,0,12.5
2,24-01-2014 19:10,24-01-2014 19:18,145,255,2.25,8.5,1.9,11.9
2,04-04-2014 23:35,04-04-2014 23:39,17,17,0.86,5,0,6
1,03-05-2014 22:43,03-05-2014 23:09,7,234,5.8,22,4,27
2,21-03-2014 21:24,21-03-2014 21:30,74,151,1.18,6,0,7
2,20-03-2014 22:31,20-03-2014 22:36,78,185,1.69,7,0,8
2,22-04-2014 20:23,22-04-2014 20:28,255,255,0.56,4.5,0,5.5
2,24-02-2014 17:31,24-02-2014 17:38,41,152,1.02,6.5,0,8
2,09-11-2014 02:06,09-11-2014 02:16,260,223,2.57,11,0,12
2,12-11-2014 15:03,12-11-2014 15:06,223,223,0.65,4.5,0,5
1,26-11-2014 17:33,26-11-2014 18:13,97,76,7,28,0,29.5
2,01-11-2014 20:20,01-11-2014 21:04,49,48,7.84,31,0,32
2,23-08-2014 19:15,23-08-2014 19:23,256,256,0.95,7,1.4,8.9
1,14-05-2014 22:45,14-05-2014 23:01,17,228,4.3,15.5,4.1,20.6
2,24-01-2014 02:31,24-01-2014 02:35,255,256,1.18,5.5,0,6.5
1,16-08-2014 19:07,16-08-2014 19:07,250,250,8.7,2.5,0,4
2,02-01-2014 16:22,02-01-2014 16:29,7,7,0.84,6,0,7.5
2,19-09-2014 11:05,19-09-2014 11:10,33,33,0.4,5,0,5.5
2,21-01-2014 16:36,21-01-2014 17:24,130,203,5.26,27.5,7.12,36.12
2,09-04-2014 10:29,09-04-2014 10:35,74,152,1.09,6,0,6.5
1,13-11-2014 18:15,13-11-2014 18:20,95,95,0.9,5.5,0,7
2,29-04-2014 02:13,29-04-2014 02:20,92,56,2.51,9.5,0,10.5
2,13-03-2014 17:05,13-03-2014 17:09,179,7,0.55,4.5,0,6
1,02-09-2014 10:22,02-09-2014 10:28,33,65,0.5,5,0,5.5
2,02-10-2014 13:31,02-10-2014 13:40,210,150,1.87,8.5,2.12,11.12
2,26-08-2014 22:52,26-08-2014 22:59,75,24,1.1,7,0,8
2,07-02-2014 06:28,07-02-2014 06:31,74,168,1.21,5.5,1.1,7.1
2,05-12-2014 20:03,05-12-2014 20:18,25,61,2.27,12,0,13
2,08-12-2014 07:21,08-12-2014 07:28,129,223,2.02,8,0,8.5
1,11-04-2014 15:17,11-04-2014 15:23,7,179,0.9,6,0,6.5
2,03-11-2014 14:14,03-11-2014 14:21,134,216,2.58,9.5,0,10
2,03-11-2014 10:49,03-11-2014 11:03,25,54,2.44,11.5,1.5,13.5
2,02-05-2014 23:01,02-05-2014 23:02,80,80,0.46,3.5,0,4.5
2,03-11-2014 23:54,03-11-2014 23:57,82,82,0.61,4,0,5
1,20-09-2014 00:05,20-09-2014 00:24,256,79,3.4,16,3.4,20.4
1,23-03-2014 22:48,23-03-2014 22:51,256,256,0.7,4.5,0,5.5
2,01-11-2014 05:02,01-11-2014 05:13,49,37,2.48,10,3.15,14.15
2,21-06-2014 00:19,21-06-2014 00:35,41,233,5.69,18.5,0,19.5
1,08-03-2014 07:14,08-03-2014 07:22,95,121,2.4,9.5,0,10
2,11-08-2014 11:54,11-08-2014 12:06,223,226,3.52,13,0,13.5
2,08-08-2014 21:17,08-08-2014 21:33,7,137,4.37,15.5,1,17.5
2,16-03-2014 18:05,16-03-2014 18:11,226,260,1,6.5,0,7
2,30-01-2014 15:27,30-01-2014 15:31,82,56,0.41,4.5,0,5
1,14-08-2014 12:19,14-08-2014 12:21,265,265,0.9,4.5,0,5
2,12-02-2014 21:12,12-02-2014 21:18,95,28,1.44,7,0,8
2,03-07-2014 22:23,03-07-2014 22:31,173,129,1.48,8,0,9
2,22-03-2014 14:02,22-03-2014 14:04,241,153,0.34,3.5,0,4
2,24-07-2014 11:52,24-07-2014 11:58,250,208,2.05,8,0,8.5
2,17-02-2014 08:55,17-02-2014 09:14,42,170,4.78,17,1.7,19.2
1,27-03-2014 08:51,27-03-2014 09:21,188,255,4.6,21,5.35,26.85
2,20-01-2014 09:05,20-01-2014 09:11,41,74,1.17,6.5,1.3,8.3
2,11-08-2014 21:11,11-08-2014 21:29,97,85,4.39,16.5,0,17.5
2,21-08-2014 00:16,21-08-2014 00:35,243,186,9.34,28,5.7,34.7
2,02-03-2014 18:07,02-03-2014 18:17,82,129,1.57,9,1.8,11.3
1,29-01-2014 11:57,29-01-2014 11:58,52,52,1.8,2.5,0,4
2,21-05-2014 11:47,21-05-2014 11:54,42,42,1.1,5.5,0,6
2,03-11-2014 09:02,03-11-2014 09:09,41,151,0.76,6,0.5,7
2,16-10-2014 00:15,16-10-2014 00:32,61,79,4.8,17.5,5.4,23.9
1,20-08-2014 09:40,20-08-2014 09:45,74,41,0.9,5.5,0,6
2,16-12-2014 19:44,16-12-2014 19:55,82,260,2.9,12,0,13.5
1,09-06-2014 22:33,09-06-2014 22:37,181,181,0.6,5,0,6
1,14-07-2014 14:48,14-07-2014 15:02,97,34,2.7,12,2.5,15
2,23-10-2014 00:34,23-10-2014 00:38,7,7,0.82,5,0,6
2,15-04-2014 21:36,15-04-2014 21:40,7,7,0.72,4.5,0,5.5
1,07-02-2014 14:40,07-02-2014 14:45,41,42,0.6,5,0,5.5
1,10-10-2014 16:53,10-10-2014 17:06,74,151,2.6,11.5,2,15
2,09-02-2014 15:59,09-02-2014 16:09,41,74,1.26,8.5,1.7,10.7
2,27-07-2014 14:02,27-07-2014 14:06,42,244,0.96,5,0,5.5
2,09-04-2014 22:02,09-04-2014 22:07,74,75,1.16,6,0,7
1,01-11-2014 23:24,01-11-2014 23:32,75,239,2.4,9.5,0,10.5
