VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-09-15 13:59:36,2018-09-15 14:03:53,43,236,0.68,5.0,0.87,6.67
2,2018-09-13 17:34:49,2018-09-13 19:22:53,166,210,23.98,83.0,0.0,90.56
1,2018-06-25 17:07:54,2018-06-25 17:07:58,82,82,2.9,2.5,0.0,4.3
2,2018-07-12 09:42:08,2018-07-12 09:48:06,75,74,0.98,6.0,1.0,7.8
2,2018-10-12 17:29:07,2018-10-12 17:31:06,42,42,0.38,3.5,0.0,5.3
2,2018-11-06 19:53:12,2018-11-06 19:58:40,7,179,0.93,5.5,0.0,6.3
2,2018-01-30 20:52:55,2018-01-30 21:11:03,95,203,8.62,26.0,0.0,27.3
1,2018-09-19 13:36:59,2018-09-19 14:03:14,75,50,6.0,23.0,0.0,23.8
2,2018-06-17 21:42:55,2018-06-17 21:57:56,112,157,3.76,13.5,0.0,14.8
2,2018-09-10 11:43:36,2018-09-10 11:53:08,129,70,2.49,9.5,0.0,10.3
2,2018-11-09 08:02:22,2018-11-09 08:47:10,108,71,10.24,38.0,0.0,38.8
2,2018-04-22 08:57:44,2018-04-22 09:02:23,152,152,0.79,5.5,1.26,7.56
2,2018-06-14 08:54:16,2018-06-14 09:01:41,24,41,0.9,6.5,0.0,7.3
2,2018-10-10 14:40:24,2018-10-10 14:48:21,41,166,1.19,7.5,0.0,8.3
1,2018-11-21 17:05:16,2018-11-21 17:19:17,247,94,1.4,10.0,0.0,11.8
2,2018-03-28 18:39:00,2018-03-28 18:48:39,106,257,1.77,8.5,1.54,13.79
2,2018-12-21 04:35:55,2018-12-21 05:43:08,71,86,16.19,61.5,0.0,62.8
2,2018-03-16 13:33:42,2018-03-16 13:40:36,223,223,1.64,7.5,0.0,8.3
2,2018-06-20 10:02:04,2018-06-20 10:08:00,24,74,1.01,6.5,0.0,7.3
2,2018-07-18 11:46:45,2018-07-18 11:53:54,97,65,0.86,6.5,1.0,8.3
2,2018-09-21 22:38:30,2018-09-21 22:47:52,41,42,1.8,8.5,0.0,9.8
2,2018-12-05 22:07:31,2018-12-05 22:13:59,196,95,1.42,7.0,0.0,8.3
2,2018-09-20 15:26:52,2018-09-20 16:05:01,33,246,5.3,26.5,5.46,32.76
2,2018-07-20 18:04:16,2018-07-20 18:17:52,74,263,2.62,11.0,0.0,12.8
1,2018-07-13 16:28:12,2018-07-13 16:37:51,223,138,2.8,11.5,1.7,15.0
2,2018-06-17 18:31:04,2018-06-17 18:36:26,65,181,0.73,5.5,1.26,7.56
2,2018-02-04 21:55:53,2018-02-04 22:02:39,181,181,1.45,7.0,0.0,8.3
2,2018-04-02 13:56:25,2018-04-02 14:06:24,82,157,1.86,9.0,0.0,9.8
2,2018-12-23 02:22:26,2018-12-23 02:32:22,83,160,2.45,10.0,0.0,11.3
2,2018-06-09 10:06:24,2018-06-09 10:16:17,179,146,1.73,8.5,0.0,9.3
2,2018-02-15 21:24:48,2018-02-15 21:31:51,223,179,0.43,6.0,0.0,7.3
1,2018-08-15 19:33:53,2018-08-15 19:36:42,41,42,0.8,4.5,0.0,6.3
2,2018-06-24 05:50:50,2018-06-24 06:02:20,80,112,2.97,11.5,0.0,12.8
2,2018-07-03 09:11:35,2018-07-03 09:49:23,10,86,9.76,36.0,0.0,36.8
2,2018-02-10 19:39:19,2018-02-10 20:11:32,129,130,8.52,29.5,0.0,30.3
2,2018-12-28 23:56:27,2018-12-29 00:04:34,7,145,1.42,7.5,0.0,8.8
1,2018-05-16 16:28:36,2018-05-16 16:42:51,74,263,1.5,10.0,0.0,11.8
2,2018-06-25 15:02:14,2018-06-25 15:18:36,152,243,2.83,13.0,0.0,13.8
2,2018-05-20 11:08:38,2018-05-20 11:15:07,74,42,0.92,6.5,0.0,7.3
2,2018-08-30 03:09:52,2018-08-30 03:21:36,74,179,4.43,14.5,0.0,21.56
2,2018-11-30 19:28:49,2018-11-30 19:37:33,25,65,0.64,7.0,0.0,8.8
2,2018-09-30 01:50:50,2018-09-30 01:54:07,134,121,1.31,6.0,0.0,7.3
2,2018-11-19 17:13:07,2018-11-19 17:23:26,42,152,0.85,8.0,0.0,9.8
2,2018-03-21 13:15:02,2018-03-21 13:23:42,225,36,1.83,8.0,0.0,8.8
2,2018-05-09 11:51:34,2018-05-09 12:48:42,225,75,13.49,46.5,0.0,47.3
2,2018-06-20 16:12:54,2018-06-20 16:30:01,43,48,3.3,13.5,3.06,18.36
2,2018-09-04 13:35:59,2018-09-04 14:12:19,89,140,12.01,39.0,0.0,45.56
1,2018-01-19 18:41:35,2018-01-19 19:18:14,41,243,4.0,23.0,2.0,26.8
2,2018-08-11 03:27:52,2018-08-11 03:42:10,255,198,3.42,13.0,2.86,17.16
2,2018-02-26 16:00:09,2018-02-26 16:36:16,97,76,5.34,25.0,0.0,25.8
1,2018-11-08 23:53:21,2018-11-08 23:59:00,166,42,1.0,6.0,0.0,7.3
2,2018-11-25 17:04:14,2018-11-25 18:35:49,213,90,14.29,68.0,0.0,68.8
2,2018-03-13 20:04:31,2018-03-13 20:12:33,75,263,1.13,7.0,2.08,10.38
2,2018-01-24 21:00:09,2018-01-24 21:05:47,130,10,1.29,6.0,0.0,7.3
1,2018-09-18 19:12:35,2018-09-18 19:31:14,65,188,3.3,14.5,3.25,19.55
2,2018-06-16 14:56:19,2018-06-16 15:06:00,33,231,2.47,10.0,0.0,10.8
1,2018-05-22 16:42:10,2018-05-22 16:56:50,97,17,1.9,11.0,0.0,12.8
2,2018-02-20 08:01:38,2018-02-20 08:16:50,92,15,5.48,17.5,0.0,18.3
2,2018-05-15 18:01:48,2018-05-15 18:30:02,166,140,3.62,19.0,2.2,23.0
2,2018-02-08 23:37:04,2018-02-08 23:49:31,75,159,2.96,11.5,0.0,12.8
2,2018-12-10 01:57:49,2018-12-10 02:04:05,82,82,1.14,6.5,0.0,7.8
2,2018-02-17 14:36:23,2018-02-17 15:04:57,116,220,5.67,24.5,3.0,28.3
2,2018-05-29 23:41:59,2018-05-29 23:48:25,145,193,1.95,8.0,0.0,9.3
2,2018-01-19 20:24:33,2018-01-19 20:48:51,255,160,4.62,18.5,0.0,19.8
2,2018-05-22 14:08:20,2018-05-22 14:21:38,196,196,2.1,10.0,0.0,10.8
2,2018-08-24 21:32:50,2018-08-24 21:40:58,74,42,0.99,6.5,0.0,7.8
2,2018-04-10 22:53:34,2018-04-10 23:14:19,191,222,13.25,37.0,0.0,38.3
2,2018-05-22 18:48:26,2018-05-22 18:56:30,41,42,1.57,7.5,0.0,9.3
1,2018-06-26 08:42:43,2018-06-26 09:00:45,75,162,2.9,14.0,2.0,16.8
2,2018-02-25 07:33:04,2018-02-25 07:48:45,42,163,4.37,15.0,0.0,15.8
2,2018-07-25 18:03:46,2018-07-25 18:26:45,97,106,1.35,14.5,4.89,21.19
2,2018-05-11 20:37:41,2018-05-11 20:46:59,35,177,1.45,8.0,0.0,9.3
2,2018-07-28 19:42:22,2018-07-28 20:02:34,65,196,8.6,25.0,6.45,32.25
2,2018-08-27 14:56:02,2018-08-27 15:04:24,223,7,1.2,7.5,0.0,8.3
2,2018-05-10 05:50:36,2018-05-10 05:59:50,182,147,2.7,10.5,0.0,11.8
2,2018-04-24 06:43:17,2018-04-24 06:46:31,244,244,0.44,4.5,0.0,5.3
2,2018-04-10 07:47:35,2018-04-10 07:57:51,74,236,1.97,9.0,1.47,11.27
2,2018-03-06 12:29:45,2018-03-06 12:43:30,43,74,1.7,10.5,0.0,11.3
2,2018-04-08 23:16:09,2018-04-08 23:18:01,41,41,0.49,4.0,0.0,5.3
2,2018-08-11 14:09:29,2018-08-11 14:22:13,244,74,4.02,14.0,0.0,14.8
2,2018-03-04 19:18:26,2018-03-04 19:27:33,166,239,2.51,9.5,1.0,11.3
2,2018-04-01 14:03:27,2018-04-01 14:10:20,41,166,1.09,6.5,1.46,8.76
1,2018-04-17 21:12:27,2018-04-17 21:29:21,75,143,3.4,13.5,1.2,16.0
2,2018-09-02 19:45:46,2018-09-02 19:58:38,95,196,1.9,10.0,0.0,10.8
1,2018-12-23 21:31:46,2018-12-23 21:37:40,74,41,1.2,6.5,0.0,7.8
2,2018-04-18 15:07:52,2018-04-18 15:20:17,95,196,1.72,10.5,2.82,14.12
2,2018-12-03 00:38:46,2018-12-03 00:42:21,25,106,0.52,4.5,0.0,5.8
2,2018-03-29 22:06:42,2018-03-29 22:09:06,41,42,0.72,4.5,1.16,6.96
2,2018-05-19 18:08:10,2018-05-19 18:44:09,40,161,7.85,27.5,5.66,33.96
2,2018-11-29 22:17:58,2018-11-29 22:23:39,66,25,1.73,7.5,1.76,10.56
2,2018-04-07 05:28:25,2018-04-07 05:34:20,7,146,1.66,7.0,0.0,8.3
2,2018-12-10 08:31:12,2018-12-10 08:42:11,74,238,1.79,9.0,0.0,9.8
2,2018-04-10 07:10:34,2018-04-10 07:31:16,75,170,3.69,15.5,0.0,16.3
2,2018-12-16 17:24:05,2018-12-16 17:43:56,33,256,3.63,16.0,5.04,21.84
2,2018-02-03 21:13:02,2018-02-03 21:26:17,181,65,1.89,10.5,0.0,11.8
2,2018-05-02 20:55:57,2018-05-02 21:06:47,40,257,2.9,11.0,3.08,15.38
2,2018-09-05 14:35:47,2018-09-05 14:59:07,121,215,2.71,15.5,0.0,16.3
1,2018-05-22 14:44:49,2018-05-22 14:55:38,7,179,1.1,8.0,0.0,8.8
2,2018-01-07 11:14:25,2018-01-07 11:18:41,25,52,0.87,5.0,0.0,5.8
2,2018-04-05 21:49:38,2018-04-05 22:02:16,112,97,3.54,13.0,3.58,17.88
2,2018-02-23 20:24:53,2018-02-23 20:28:30,41,41,0.53,4.5,0.0,5.8
2,2018-04-26 10:20:04,2018-04-26 10:33:58,7,145,1.78,10.5,0.0,11.3
2,2018-12-03 20:44:15,2018-12-03 20:52:00,188,71,1.18,7.0,0.0,8.3
2,2018-12-01 15:22:52,2018-12-01 15:45:51,42,143,5.54,21.0,0.0,21.8
2,2018-08-13 09:49:16,2018-08-13 09:50:52,166,166,0.5,3.5,0.0,4.3
2,2018-07-24 18:56:53,2018-07-24 19:07:50,130,130,1.11,8.5,0.0,10.3
2,2018-06-10 21:20:40,2018-06-10 21:45:11,112,236,5.82,21.0,4.0,26.3
2,2018-05-24 20:19:34,2018-05-24 20:30:39,223,138,1.94,10.0,2.26,13.56
2,2018-05-01 08:13:18,2018-05-01 08:17:18,166,166,0.8,5.0,0.0,5.8
2,2018-08-09 20:54:51,2018-08-09 21:18:11,97,225,3.87,17.0,0.0,18.3
2,2018-08-12 16:53:05,2018-08-12 17:00:31,97,97,0.97,6.5,1.1,8.4
2,2018-06-02 19:12:10,2018-06-02 19:33:07,82,75,8.51,25.5,3.21,37.22
2,2018-12-16 08:36:12,2018-12-16 08:51:04,130,83,9.26,26.0,0.0,26.8
2,2018-05-24 14:02:34,2018-05-24 14:36:44,18,81,4.38,23.0,0.0,23.8
2,2018-03-31 19:38:14,2018-03-31 19:51:33,129,129,1.98,10.0,0.0,10.8
1,2018-05-23 19:37:43,2018-05-23 19:48:07,130,10,2.3,10.5,0.0,12.3
2,2018-02-10 07:02:08,2018-02-10 07:29:33,129,157,7.62,27.5,0.0,28.3
2,2018-11-30 09:29:11,2018-11-30 09:39:49,75,75,0.5,7.5,0.0,8.3
2,2018-06-19 14:30:43,2018-06-19 14:49:47,66,114,3.34,15.5,1.5,17.8
2,2018-11-28 11:26:53,2018-11-28 11:46:53,41,236,2.07,13.5,2.86,17.16
2,2018-04-16 21:10:32,2018-04-16 21:15:35,181,181,0.96,5.5,2.04,8.84
2,2018-08-16 19:38:08,2018-08-16 19:45:32,112,112,0.93,6.5,1.66,9.96
2,2018-01-10 12:06:27,2018-01-10 12:28:10,216,121,4.56,17.0,0.0,17.8
2,2018-03-25 14:36:37,2018-03-25 14:51:33,65,256,3.39,14.0,2.96,17.76
2,2018-10-21 00:05:04,2018-10-21 00:42:07,181,50,7.27,28.5,5.0,36.75
2,2018-10-27 02:02:52,2018-10-27 02:05:15,255,255,0.05,3.5,0.96,5.76
2,2018-09-27 09:28:20,2018-09-27 09:46:45,66,225,3.2,14.0,0.0,14.8
2,2018-07-21 21:23:55,2018-07-21 21:28:49,95,95,0.44,5.0,0.0,6.3
2,2018-11-03 23:07:29,2018-11-03 23:34:47,41,164,4.7,20.0,3.2,24.5
2,2018-05-08 11:00:50,2018-05-08 11:31:22,89,97,4.32,21.0,0.0,21.8
2,2018-11-01 16:08:15,2018-11-01 16:28:19,166,236,2.73,14.5,3.26,19.56
2,2018-03-29 14:32:27,2018-03-29 14:37:59,129,129,0.57,5.0,0.0,5.8
2,2018-03-27 12:49:32,2018-03-27 12:54:08,260,260,0.79,5.0,0.0,5.8
2,2018-09-04 11:56:21,2018-09-04 12:07:44,185,250,3.75,13.0,0.0,13.8
2,2018-07-07 11:40:45,2018-07-07 11:52:33,74,116,1.98,10.0,2.16,12.96
2,2018-05-30 13:14:45,2018-05-30 13:32:42,75,142,3.14,14.0,3.7,18.5
2,2018-07-28 19:12:57,2018-07-28 19:15:47,181,181,0.67,4.5,0.0,5.3
2,2018-09-06 21:35:24,2018-09-06 21:44:29,210,210,1.07,7.5,0.0,8.8
2,2018-04-07 00:23:40,2018-04-07 00:36:18,223,129,2.99,12.5,4.14,17.94
2,2018-06-23 19:12:41,2018-06-23 19:20:25,129,260,0.96,7.0,0.0,7.8
1,2018-02-01 09:26:16,2018-02-01 09:30:39,7,7,0.8,5.0,0.0,5.8
1,2018-08-21 17:57:44,2018-08-21 18:40:35,244,182,4.2,24.5,0.0,26.3
2,2018-11-07 19:56:00,2018-11-07 20:31:00,42,191,16.95,59.09,0.0,68.1
2,2018-04-08 22:54:33,2018-04-08 23:02:32,152,151,1.7,8.0,0.0,9.3
2,2018-03-24 20:14:13,2018-03-24 20:26:01,181,228,2.03,10.0,0.0,11.3
1,2018-11-28 08:53:37,2018-11-28 08:57:11,75,74,0.4,4.5,0.0,5.3
1,2018-01-26 10:15:08,2018-01-26 10:43:33,33,67,7.2,25.0,3.87,29.67
2,2018-12-18 08:51:02,2018-12-18 08:54:04,166,166,0.43,4.0,1.2,6.0
2,2018-08-25 15:50:00,2018-08-25 16:01:24,244,116,1.54,9.5,0.0,10.3
2,2018-12-13 15:28:58,2018-12-13 15:48:21,166,244,2.66,13.5,2.86,17.16
2,2018-12-28 23:15:11,2018-12-29 22:35:46,260,7,1.98,9.0,0.0,10.3
2,2018-05-06 14:27:27,2018-05-06 15:01:02,71,76,4.36,23.0,0.0,23.8
2,2018-08-31 08:48:39,2018-08-31 08:53:18,41,152,0.96,5.5,0.0,6.3
2,2018-11-01 17:46:41,2018-11-01 17:55:27,25,66,0.79,7.0,3.0,11.8
2,2018-09-26 21:21:57,2018-09-26 21:39:08,65,225,3.5,14.0,3.06,18.36
2,2018-05-05 12:25:57,2018-05-05 12:40:37,7,145,2.74,12.0,0.0,12.8
2,2018-04-23 09:05:02,2018-04-23 09:18:53,74,138,6.14,19.5,5.21,31.27
2,2018-04-26 19:00:43,2018-04-26 19:11:45,97,97,0.65,8.0,0.0,11.75
2,2018-07-30 10:42:02,2018-07-30 10:45:07,75,74,0.7,4.5,0.0,5.3
2,2018-09-07 21:39:22,2018-09-07 21:50:03,256,17,1.79,9.0,2.06,12.36
2,2018-09-16 19:00:15,2018-09-16 19:06:30,43,151,1.43,7.0,1.95,9.75
2,2018-03-27 18:11:34,2018-03-27 18:24:14,75,142,2.57,11.0,3.2,16.0
2,2018-05-19 03:37:36,2018-05-19 03:49:46,16,135,4.7,15.5,0.0,16.8
1,2018-01-01 04:09:02,2018-01-01 04:21:15,260,129,2.1,10.5,0.0,11.8
2,2018-04-21 15:46:18,2018-04-21 15:51:40,189,49,1.01,5.5,0.0,6.3
2,2018-05-02 20:47:54,2018-05-02 20:55:44,74,263,1.58,7.5,0.0,8.8
1,2018-06-27 02:29:33,2018-06-27 02:32:19,36,198,0.5,4.0,0.0,5.3
2,2018-03-04 07:32:53,2018-03-04 07:43:29,244,246,6.6,19.5,0.0,20.3
2,2018-05-16 08:53:19,2018-05-16 09:19:59,74,162,3.66,18.0,3.76,22.56
2,2018-05-12 17:14:02,2018-05-12 17:31:11,244,119,2.3,12.5,3.32,16.62
2,2018-01-26 18:16:13,2018-01-26 18:20:10,255,256,0.39,4.5,1.26,7.56
2,2018-06-03 07:27:36,2018-06-03 07:37:36,72,222,2.38,10.0,3.24,14.04
2,2018-08-17 11:31:59,2018-08-17 12:13:17,35,52,5.65,20.72,0.0,21.22
1,2018-07-02 22:46:37,2018-07-02 22:56:54,25,89,2.6,10.5,0.0,11.8
2,2018-11-11 15:53:58,2018-11-11 16:13:16,190,65,2.49,14.0,0.0,14.8
2,2018-03-03 12:16:00,2018-03-03 12:30:19,76,77,2.15,11.5,0.0,12.3
2,2018-05-15 08:04:05,2018-05-15 08:11:52,75,74,1.31,7.5,1.66,9.96
2,2018-02-05 20:09:51,2018-02-05 20:19:51,66,211,2.58,10.5,2.0,13.8
2,2018-04-28 13:08:49,2018-04-28 13:39:11,181,72,4.24,21.0,0.0,21.8
2,2018-09-27 20:42:29,2018-09-27 20:56:54,166,239,2.8,12.5,0.3,14.1
2,2018-08-25 02:22:00,2018-08-25 02:25:09,226,226,0.54,4.0,0.0,5.3
2,2018-05-18 23:39:50,2018-05-18 23:56:28,7,233,3.63,14.5,3.16,18.96
2,2018-11-25 10:01:27,2018-11-25 10:09:26,74,166,1.54,7.5,1.66,9.96
1,2018-06-25 11:25:15,2018-06-25 11:37:37,181,65,1.9,9.5,0.0,10.3
2,2018-06-26 11:22:13,2018-06-26 11:32:57,74,74,1.03,8.0,1.76,12.51
2,2018-09-27 14:29:57,2018-09-27 14:36:06,70,70,0.88,6.5,0.0,7.3
2,2018-11-21 18:31:31,2018-11-21 18:39:17,189,181,1.28,7.0,2.2,12.95
2,2018-07-20 17:12:37,2018-07-20 17:18:28,166,151,1.03,6.5,0.01,8.31
2,2018-02-11 15:08:21,2018-02-11 15:10:57,74,74,0.36,4.0,0.0,4.8
2,2018-01-12 23:03:29,2018-01-12 23:06:18,82,83,0.49,4.0,0.0,5.3
2,2018-06-08 15:29:14,2018-06-08 15:48:22,76,188,2.5,13.0,0.0,13.8
2,2018-03-19 21:03:25,2018-03-19 21:16:58,61,257,3.48,12.5,0.0,13.8
2,2018-05-19 15:25:00,2018-05-19 16:21:19,130,142,13.84,48.0,14.64,63.44
2,2018-05-16 19:01:47,2018-05-16 19:19:21,65,256,3.34,14.5,3.26,19.56
2,2018-08-04 03:38:15,2018-08-04 03:59:23,255,106,7.23,23.0,4.86,29.16
2,2018-10-11 05:50:32,2018-10-11 05:55:50,74,263,1.2,6.0,0.0,7.3
2,2018-02-15 20:45:43,2018-02-15 20:50:36,75,41,1.22,6.0,0.73,8.03
2,2018-10-26 18:50:08,2018-10-26 19:15:54,74,142,3.81,18.5,1.75,22.05
2,2018-08-17 16:59:29,2018-08-17 17:13:54,83,56,1.56,10.5,0.0,12.3
2,2018-05-07 12:38:57,2018-05-07 13:09:23,65,230,6.92,27.0,0.0,27.8
2,2018-06-08 19:45:05,2018-06-08 19:49:48,83,82,0.79,5.0,0.0,6.8
2,2018-01-27 18:48:33,2018-01-27 18:58:52,66,231,2.15,9.5,2.06,14.31
2,2018-04-08 22:56:20,2018-04-08 23:24:58,181,77,6.2,23.5,0.0,24.8
2,2018-12-21 12:20:33,2018-12-21 12:39:47,210,222,7.54,21.22,0.0,21.72
2,2018-01-20 12:04:18,2018-01-20 12:12:07,83,138,3.22,11.0,0.0,11.8
1,2018-10-26 15:35:09,2018-10-26 15:41:35,152,152,1.2,6.5,1.8,9.1
2,2018-08-09 22:56:54,2018-08-09 23:20:58,244,179,7.23,24.5,1.0,32.56
2,2018-08-28 11:49:38,2018-08-28 11:55:23,135,135,1.06,6.0,0.0,6.8
2,2018-12-24 11:29:36,2018-12-24 12:06:23,225,13,7.91,29.5,0.0,30.3
2,2018-10-29 20:39:57,2018-10-29 20:44:06,74,75,0.93,5.0,0.0,6.3
1,2018-07-09 10:26:50,2018-07-09 10:38:23,82,226,2.2,10.0,0.0,10.8
2,2018-01-17 19:43:26,2018-01-17 19:46:26,33,33,0.43,4.0,0.0,5.8
1,2018-03-29 22:21:39,2018-03-29 22:28:12,97,97,1.1,6.5,0.0,7.8
2,2018-09-09 19:17:13,2018-09-09 19:26:05,97,25,1.07,7.5,0.0,8.3
2,2018-03-23 22:55:24,2018-03-23 23:05:56,95,95,1.78,9.0,0.0,10.3
2,2018-09-29 12:25:00,2018-09-29 12:52:00,254,235,5.24,32.75,0.0,36.0
2,2018-09-18 19:35:38,2018-09-18 19:45:39,193,145,1.66,9.0,1.0,11.8
1,2018-12-10 13:36:50,2018-12-10 13:42:46,166,152,1.2,6.5,0.0,7.3
1,2018-03-15 20:47:10,2018-03-15 21:01:34,220,235,2.6,12.0,0.0,13.3
2,2018-11-23 07:56:00,2018-11-23 08:14:00,74,174,7.79,39.75,0.0,43.0
2,2018-04-30 17:41:07,2018-04-30 18:10:04,244,236,6.19,25.0,0.0,26.8
2,2018-04-05 13:25:54,2018-04-05 13:30:20,7,146,0.73,5.0,1.16,6.96
2,2018-08-15 20:22:36,2018-08-15 20:34:21,66,255,3.67,13.0,1.7,16.0
2,2018-09-04 18:06:55,2018-09-04 18:17:04,97,62,1.92,8.5,0.0,10.3
1,2018-04-10 17:11:52,2018-04-10 17:19:54,127,243,1.5,7.5,0.0,9.3
2,2018-08-27 08:37:49,2018-08-27 08:55:47,74,239,3.26,14.0,0.0,14.8
2,2018-02-03 09:37:16,2018-02-03 11:13:13,71,96,26.74,81.0,0.0,81.8
1,2018-01-16 18:43:33,2018-01-16 18:51:22,255,112,1.4,7.5,1.85,11.15
2,2018-04-09 15:43:14,2018-04-09 16:04:25,75,42,2.8,15.0,0.0,15.8
2,2018-05-04 16:01:53,2018-05-04 16:13:15,244,243,1.3,7.5,0.0,9.3
1,2018-04-22 18:27:13,2018-04-22 18:36:42,225,97,1.7,8.5,0.0,9.3
2,2018-10-05 20:03:13,2018-10-05 20:09:08,41,152,0.76,6.0,0.0,7.8
2,2018-01-18 09:33:43,2018-01-18 09:39:46,112,255,1.06,5.5,0.0,6.3
2,2018-05-31 10:29:29,2018-05-31 10:49:54,222,215,8.39,26.0,0.0,26.8
2,2018-11-08 22:41:31,2018-11-08 22:58:30,66,17,2.96,13.5,2.96,17.76
2,2018-11-15 17:35:50,2018-11-15 18:03:34,92,129,5.59,20.5,0.0,22.3
2,2018-10-28 02:22:26,2018-10-28 02:27:40,116,41,1.33,6.5,0.0,7.8
2,2018-07-15 11:13:36,2018-07-15 11:16:33,75,75,0.53,4.5,0.0,5.3
2,2018-01-15 12:06:04,2018-01-15 12:12:31,75,74,0.97,6.5,1.82,9.12
2,2018-02-10 21:12:15,2018-02-10 21:57:45,260,17,7.14,31.0,0.0,32.3
2,2018-02-14 22:35:20,2018-02-14 22:40:40,129,129,0.88,5.5,0.0,6.8
2,2018-12-28 16:12:51,2018-12-28 16:20:47,97,25,0.68,6.5,0.0,8.3
2,2018-04-06 14:18:43,2018-04-06 14:29:09,97,33,0.87,7.5,0.0,8.3
2,2018-01-13 21:19:24,2018-01-13 21:25:58,7,7,0.94,6.0,1.1,8.4
2,2018-10-24 11:54:40,2018-10-24 12:05:53,260,179,2.19,10.0,0.0,10.8
2,2018-04-08 09:31:49,2018-04-08 09:36:18,242,250,0.89,5.5,0.0,6.3
2,2018-03-09 15:29:58,2018-03-09 15:55:08,42,244,2.95,16.5,0.0,17.3
2,2018-08-20 22:58:31,2018-08-20 23:10:39,181,195,2.77,11.5,0.0,12.8
2,2018-04-30 07:40:00,2018-04-30 08:12:56,260,37,4.86,23.0,0.0,23.8
2,2018-03-19 16:54:53,2018-03-19 17:49:44,7,215,10.87,38.5,0.0,40.3
2,2018-06-15 15:39:09,2018-06-15 15:55:23,65,62,2.8,13.0,2.76,16.56
2,2018-06-08 15:44:48,2018-06-08 15:55:09,33,66,1.23,8.0,2.2,11.0
1,2018-01-27 07:55:41,2018-01-27 08:12:19,127,236,8.0,24.0,6.3,31.6
2,2018-04-02 19:38:11,2018-04-02 19:41:00,106,106,0.54,4.0,0.0,5.8
2,2018-09-26 21:52:48,2018-09-26 22:01:04,112,226,1.74,8.5,0.0,9.8
2,2018-06-21 12:34:47,2018-06-21 12:49:13,75,238,1.59,11.0,1.0,12.8
2,2018-06-13 01:14:54,2018-06-13 01:37:37,80,181,6.53,22.5,4.76,28.56
2,2018-06-06 08:04:50,2018-06-06 08:33:54,92,134,4.65,21.5,0.0,22.3
1,2018-09-17 18:52:37,2018-09-17 19:22:31,166,237,4.6,21.0,0.0,22.8
2,2018-04-14 13:05:27,2018-04-14 13:27:29,97,195,3.0,15.5,2.0,18.3
2,2018-11-28 17:11:19,2018-11-28 17:19:56,75,74,1.35,8.0,1.96,11.76
2,2018-10-01 22:02:25,2018-10-01 22:06:48,7,146,0.96,5.5,1.36,8.16
2,2018-11-18 18:32:15,2018-11-18 18:38:34,42,42,0.58,6.0,0.0,6.8
1,2018-11-23 10:31:51,2018-11-23 10:57:08,116,18,5.8,22.5,0.0,23.3
2,2018-06-15 12:51:21,2018-06-15 13:01:28,82,129,1.57,9.0,1.96,11.76
1,2018-02-23 09:55:18,2018-02-23 10:06:30,159,69,1.4,9.0,1.47,11.27
2,2018-01-03 19:04:07,2018-01-03 19:08:14,75,74,0.84,5.0,0.0,6.8
1,2018-06-14 17:42:35,2018-06-14 17:57:05,181,228,2.1,11.5,2.65,15.95
2,2018-06-02 19:39:05,2018-06-02 20:12:39,65,166,11.14,35.0,0.0,35.8
2,2018-06-20 02:44:43,2018-06-21 02:31:48,146,7,3.17,13.5,0.0,14.8
2,2018-03-18 00:56:22,2018-03-18 01:08:44,74,152,2.48,11.0,0.0,12.3
2,2018-08-11 15:52:59,2018-08-11 16:05:18,129,129,1.1,9.5,0.0,10.3
2,2018-01-29 08:58:51,2018-01-29 09:02:34,181,181,0.53,4.5,0.0,5.3
2,2018-05-19 15:21:59,2018-05-19 15:37:42,74,42,1.99,11.5,2.46,14.76
2,2018-03-03 19:04:50,2018-03-03 19:17:34,181,181,1.48,9.5,0.0,10.3
2,2018-03-05 18:49:54,2018-03-05 19:04:06,49,181,1.53,10.5,3.08,15.38
2,2018-12-27 16:58:46,2018-12-27 17:14:37,91,39,2.45,12.0,0.0,13.8
2,2018-07-03 07:31:55,2018-07-03 08:11:48,22,170,13.61,42.5,0.0,49.06
2,2018-05-07 23:23:28,2018-05-07 23:30:35,260,7,1.24,7.0,1.66,9.96
2,2018-09-09 07:24:04,2018-09-09 07:29:48,82,138,3.26,10.5,0.0,11.3
2,2018-01-18 19:46:29,2018-01-18 19:49:24,41,42,0.71,4.0,0.0,5.8
2,2018-06-30 14:38:20,2018-06-30 14:50:17,95,102,2.64,11.0,3.54,15.34
2,2018-05-05 00:18:57,2018-05-05 00:26:18,7,223,1.59,7.0,0.0,8.3
2,2018-03-17 13:37:47,2018-03-17 13:44:15,65,49,1.0,6.0,1.36,8.16
1,2018-01-21 20:12:01,2018-01-21 20:18:05,130,10,1.3,6.5,2.0,9.8
2,2018-06-27 10:31:57,2018-06-27 10:36:28,7,7,0.45,3.5,0.0,4.3
2,2018-04-09 16:09:57,2018-04-09 16:10:11,65,25,0.01,2.5,0.0,4.3
2,2018-07-09 18:13:49,2018-07-09 18:17:34,33,66,0.65,4.5,1.26,7.56
2,2018-04-25 01:20:18,2018-04-25 01:30:40,244,42,2.37,10.5,0.0,11.8
2,2018-09-10 08:02:12,2018-09-10 08:26:25,85,97,4.18,17.5,0.0,18.3
