VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2019-10-11 18:41:25,2019-10-11 18:59:46,42,151,2.45,13.5,0.0,15.3
2,2019-05-11 20:06:27,2019-05-11 20:31:49,66,48,7.46,24.5,0.0,28.55
2,2019-12-26 15:42:15,2019-12-26 15:57:41,74,166,1.76,11.5,3.08,15.38
2,2019-12-03 09:37:00,2019-12-03 09:45:00,75,75,1.05,16.38,0.0,19.63
2,2019-07-07 23:06:53,2019-07-07 23:12:36,74,42,1.31,6.5,0.0,7.8
2,2019-09-23 20:53:48,2019-09-23 21:14:04,260,92,7.81,25.0,0.0,26.3
2,2019-12-12 09:27:58,2019-12-12 09:30:55,7,7,0.49,4.0,0.0,4.8
2,2019-04-11 12:22:00,2019-04-11 12:43:00,126,174,5.74,29.25,0.0,32.5
2,2019-03-11 14:10:39,2019-03-11 14:27:06,26,89,1.62,11.5,0.0,12.3
2,2019-12-14 01:05:48,2019-12-14 01:30:03,62,198,4.26,17.5,0.0,18.8
2,2019-01-20 07:35:53,2019-01-20 07:38:46,213,213,0.53,4.0,0.0,4.8
2,2019-04-02 14:21:11,2019-04-02 14:29:11,41,116,1.41,7.5,0.0,8.3
2,2019-11-08 16:01:31,2019-11-08 16:07:24,260,82,0.92,6.0,0.0,6.8
2,2019-04-13 06:06:21,2019-04-13 06:20:34,47,60,2.03,10.5,0.0,11.3
2,2019-03-06 15:48:12,2019-03-06 16:32:10,95,117,12.13,39.5,0.0,42.46
1,2019-05-11 20:53:56,2019-05-11 21:10:32,181,97,1.4,11.0,2.46,14.76
2,2019-12-22 12:23:18,2019-12-22 12:28:50,7,260,0.99,6.0,0.0,6.8
1,2019-03-29 13:32:00,2019-03-29 13:40:12,26,26,0.9,7.0,0.0,7.8
2,2019-01-24 10:01:47,2019-01-24 10:08:08,75,263,1.03,6.5,0.0,7.3
2,2019-06-02 12:35:47,2019-06-02 13:06:56,33,237,8.08,30.0,5.0,38.55
1,2019-07-02 10:46:07,2019-07-02 11:00:52,43,161,2.7,12.0,3.1,18.65
1,2019-06-17 15:34:10,2019-06-17 15:47:16,121,95,2.4,11.5,1.5,13.8
2,2019-10-24 16:45:22,2019-10-24 16:47:07,41,41,0.21,3.0,0.96,5.76
2,2019-03-08 13:43:06,2019-03-08 13:47:50,95,95,1.03,5.5,0.0,6.3
2,2019-12-01 08:36:48,2019-12-01 08:56:33,116,233,6.57,21.5,6.26,31.31
2,2019-06-19 12:13:12,2019-06-19 12:33:58,116,236,5.05,19.0,4.51,27.06
2,2019-06-24 21:07:39,2019-06-24 21:12:32,223,260,1.06,5.5,0.0,6.8
2,2019-02-22 14:30:00,2019-02-22 15:19:00,235,225,19.91,64.49,0.0,73.5
2,2019-08-08 20:56:02,2019-08-08 21:03:43,66,33,0.86,7.0,0.0,8.3
2,2019-04-18 09:09:00,2019-04-18 10:07:00,51,43,13.23,54.05,0.0,57.3
2,2019-04-06 23:57:48,2019-04-07 00:11:46,83,7,2.18,11.5,2.5,15.3
2,2019-06-26 21:45:59,2019-06-26 21:53:48,95,95,0.71,6.5,3.0,10.8
1,2019-11-05 10:37:22,2019-11-05 10:48:07,61,61,1.3,8.5,0.0,9.8
1,2019-11-20 19:18:53,2019-11-20 19:32:37,74,237,2.6,12.0,3.3,19.85
2,2019-06-02 20:32:41,2019-06-02 20:49:40,42,142,3.44,14.5,3.71,22.26
2,2019-06-04 21:13:08,2019-06-04 21:19:50,181,181,0.8,6.0,0.0,7.3
2,2019-04-23 22:13:05,2019-04-23 23:01:12,93,49,11.58,41.5,8.56,51.36
2,2019-12-06 00:48:44,2019-12-06 00:53:50,129,129,1.42,6.5,0.0,7.8
2,2019-07-09 13:50:54,2019-07-09 14:08:25,129,56,1.97,12.5,0.0,13.3
2,2019-07-19 18:06:10,2019-07-19 18:15:01,74,41,0.9,7.0,1.0,9.8
2,2019-06-15 19:29:51,2019-06-15 19:40:33,49,65,1.63,9.0,2.0,11.8
2,2019-05-16 16:46:46,2019-05-16 16:54:23,83,83,1.29,7.0,0.0,8.8
1,2019-02-13 17:00:02,2019-02-13 17:34:45,227,188,6.2,26.0,0.0,27.8
2,2019-10-17 16:12:00,2019-10-17 16:37:00,181,26,3.75,23.45,0.0,26.7
2,2019-10-31 08:15:06,2019-10-31 08:38:19,7,237,3.88,17.0,4.11,24.66
1,2019-03-02 19:07:13,2019-03-02 19:08:58,7,179,0.3,3.5,0.0,4.3
2,2019-02-10 16:44:44,2019-02-10 16:49:59,75,74,1.09,6.0,0.0,6.8
2,2019-08-21 20:30:07,2019-08-21 20:58:08,146,48,4.29,20.5,2.0,26.55
2,2019-02-04 17:19:00,2019-02-04 17:24:51,65,65,0.74,5.5,0.0,7.3
2,2019-11-13 23:29:04,2019-11-13 23:35:09,74,42,1.23,6.5,0.0,7.8
2,2019-08-15 11:15:00,2019-08-15 12:03:00,182,50,11.47,48.65,0.0,51.9
2,2019-11-25 21:22:13,2019-11-25 21:35:02,116,247,2.43,11.0,11.11,23.41
1,2019-06-03 15:17:54,2019-06-03 15:23:31,74,42,1.1,6.0,0.0,6.8
2,2019-12-17 16:17:03,2019-12-17 17:14:40,129,254,15.7,50.0,0.0,57.92
2,2019-07-26 21:08:10,2019-07-26 21:25:40,181,225,2.71,12.5,0.03,13.83
2,2019-09-25 21:38:00,2019-09-25 22:00:00,168,81,9.39,43.25,0.0,46.5
2,2019-02-10 14:39:15,2019-02-10 14:57:39,75,212,6.53,21.0,0.0,27.56
2,2019-05-02 16:39:05,2019-05-02 16:48:06,116,42,1.06,7.5,0.0,9.3
2,2019-05-23 16:14:22,2019-05-23 16:28:36,149,210,1.49,11.0,0.0,12.8
2,2019-06-04 00:59:13,2019-06-04 01:12:19,235,69,2.16,10.5,0.0,11.8
2,2019-12-10 19:32:27,2019-12-10 19:37:05,75,74,1.32,6.5,1.66,9.96
2,2019-11-14 15:58:32,2019-11-14 16:04:33,61,61,1.24,6.5,1.46,8.76
2,2019-03-05 10:38:56,2019-03-05 10:44:44,135,121,1.01,5.5,0.0,6.3
1,2019-12-19 05:31:15,2019-12-19 05:37:53,116,166,2.0,8.0,0.0,9.3
2,2019-11-22 18:58:09,2019-11-22 19:04:03,41,166,0.72,5.5,0.0,7.3
2,2019-06-13 20:38:53,2019-06-13 20:49:24,66,40,2.29,9.5,0.0,10.8
2,2019-07-12 19:03:00,2019-07-12 19:35:00,70,36,6.81,20.49,0.0,20.99
2,2019-08-01 19:40:46,2019-08-01 19:47:13,179,7,0.82,6.0,1.56,9.36
2,2019-12-11 14:10:00,2019-12-11 14:24:00,196,198,3.92,18.91,0.0,22.16
2,2019-05-15 16:57:02,2019-05-15 17:23:45,66,211,2.95,17.5,0.0,22.05
1,2019-04-18 17:35:18,2019-04-18 17:45:18,49,61,1.1,8.0,0.0,9.8
2,2019-02-12 19:27:30,2019-02-12 19:32:18,179,179,0.62,5.0,0.0,6.8
2,2019-12-01 01:41:14,2019-12-01 01:50:21,82,95,2.12,9.5,0.0,10.8
2,2019-08-05 14:19:37,2019-08-05 14:26:31,196,83,1.54,7.0,1.56,9.36
2,2019-09-16 17:43:46,2019-09-16 18:02:59,82,7,3.7,16.0,0.0,17.8
2,2019-07-24 02:16:42,2019-07-24 02:30:11,130,205,3.67,13.0,0.0,14.3
2,2019-02-06 08:56:09,2019-02-06 09:09:54,41,236,1.52,9.5,2.06,12.36
1,2019-12-10 18:27:25,2019-12-10 18:39:55,7,129,1.7,9.5,0.0,11.3
2,2019-08-25 12:07:31,2019-08-25 12:13:14,190,49,1.16,6.0,0.0,6.8
2,2019-07-26 20:13:59,2019-07-26 20:20:58,25,33,1.24,6.5,0.0,7.8
2,2019-02-20 23:59:21,2019-02-21 00:19:55,255,88,5.92,20.5,3.0,27.55
2,2019-03-09 00:45:15,2019-03-09 00:52:45,7,7,1.4,7.0,0.0,8.3
1,2019-04-05 18:36:04,2019-04-05 18:41:13,129,129,0.5,5.0,1.7,8.5
2,2019-04-18 13:25:42,2019-04-18 13:32:17,77,76,0.77,6.0,0.0,6.8
2,2019-04-03 14:24:40,2019-04-03 14:30:41,75,74,1.33,6.5,1.82,9.12
2,2019-09-13 07:59:00,2019-09-13 08:25:00,69,18,3.73,23.01,0.0,26.26
2,2019-02-05 10:16:17,2019-02-05 10:54:42,205,72,13.87,30.68,0.0,31.18
1,2019-03-14 16:40:11,2019-03-14 16:46:56,254,81,1.6,7.0,0.0,8.8
2,2019-05-09 21:56:12,2019-05-09 21:59:35,41,42,0.6,4.5,0.0,5.8
2,2019-01-16 16:42:00,2019-01-16 17:00:52,134,95,2.42,14.0,0.0,15.8
1,2019-02-14 14:35:34,2019-02-14 14:46:20,75,141,1.6,8.5,0.0,12.05
2,2019-04-18 00:46:13,2019-04-18 00:53:51,129,82,1.42,7.0,0.0,8.3
2,2019-11-18 20:33:56,2019-11-18 20:39:46,7,226,1.11,6.0,1.46,8.76
2,2019-11-16 11:30:00,2019-11-16 12:23:00,94,148,14.3,43.14,0.0,52.51
2,2019-09-09 22:44:49,2019-09-09 23:05:43,7,232,8.04,25.0,0.0,29.05
2,2019-11-24 09:27:39,2019-11-24 09:33:46,49,181,1.0,6.0,1.36,8.16
2,2019-06-03 20:40:06,2019-06-03 20:51:56,260,129,1.63,9.0,0.0,10.3
2,2019-02-15 14:20:00,2019-02-15 14:41:00,136,248,4.52,25.75,0.0,29.0
2,2019-08-02 11:35:31,2019-08-02 11:49:37,146,129,2.53,11.5,2.46,14.76
2,2019-02-24 20:40:33,2019-02-24 20:56:03,82,129,3.97,15.0,3.0,19.3
2,2019-08-19 22:18:33,2019-08-19 22:26:50,7,179,1.41,7.5,0.0,8.8
1,2019-01-06 16:55:55,2019-01-06 17:05:20,116,119,1.7,8.5,0.0,9.3
2,2019-10-01 18:13:30,2019-10-01 18:26:30,260,157,1.6,9.5,0.0,11.3
2,2019-04-16 14:52:47,2019-04-16 14:56:06,166,24,0.57,4.5,0.0,5.3
1,2019-06-09 16:16:15,2019-06-09 16:28:04,223,138,2.9,11.5,3.05,15.35
2,2019-05-17 15:14:11,2019-05-17 15:40:06,95,198,3.9,19.0,0.0,19.8
2,2019-11-12 13:07:12,2019-11-12 13:22:26,75,262,1.66,10.5,2.81,16.86
2,2019-09-15 15:20:20,2019-09-15 15:51:16,192,216,6.95,25.0,0.0,25.0
1,2019-07-28 21:16:59,2019-07-28 21:21:01,223,223,0.6,4.5,0.0,5.8
2,2019-02-07 10:03:21,2019-02-07 10:15:40,213,185,4.04,14.0,0.0,14.8
2,2019-01-31 18:15:07,2019-01-31 18:37:15,75,229,2.91,15.5,3.46,20.76
2,2019-06-27 01:01:34,2019-06-27 01:05:15,255,255,0.81,5.0,0.0,6.3
2,2019-04-10 08:48:00,2019-04-10 09:16:00,41,250,6.69,30.13,0.0,39.5
2,2019-07-22 19:14:33,2019-07-22 19:23:52,17,61,1.42,8.0,0.0,9.8
2,2019-10-08 06:52:00,2019-10-08 07:31:00,215,108,15.25,55.81,0.0,59.06
2,2019-10-23 20:03:56,2019-10-23 20:06:30,75,75,0.49,4.0,1.16,6.96
2,2019-11-28 07:56:52,2019-11-28 07:59:23,74,74,0.56,4.0,2.0,6.8
2,2019-10-12 13:50:54,2019-10-12 14:00:18,41,42,1.88,9.0,0.0,9.8
2,2019-08-02 07:52:22,2019-08-02 08:01:30,41,238,1.82,8.5,3.01,15.06
2,2019-01-23 19:31:55,2019-01-23 19:38:43,254,254,0.92,6.5,0.0,8.3
2,2019-06-12 16:52:01,2019-06-12 17:08:54,196,129,3.83,15.5,3.46,20.76
2,2019-04-12 10:29:00,2019-04-12 10:46:00,242,212,3.12,22.25,0.0,25.5
2,2019-10-02 10:45:03,2019-10-02 10:59:57,196,160,2.51,12.0,0.0,12.8
1,2019-09-01 12:54:28,2019-09-01 13:07:12,166,74,1.8,10.0,1.8,12.6
2,2019-06-01 11:38:00,2019-06-01 12:05:00,60,51,8.2,30.75,0.0,39.5
2,2019-03-03 17:56:01,2019-03-03 18:05:43,244,166,2.49,10.0,1.0,11.8
2,2019-09-24 13:19:15,2019-09-24 13:25:25,42,42,0.79,6.0,0.0,6.8
1,2019-11-26 08:32:41,2019-11-26 08:44:03,74,166,1.5,9.0,0.0,10.3
2,2019-02-22 12:00:01,2019-02-22 12:05:35,56,173,0.94,5.5,0.0,6.3
2,2019-10-22 19:26:03,2019-10-22 19:42:40,129,82,1.64,10.5,0.0,12.3
1,2019-01-12 21:00:36,2019-01-12 21:40:42,51,142,17.7,52.0,0.0,53.3
1,2019-10-27 10:19:51,2019-10-27 10:55:39,33,116,15.0,42.5,0.0,46.05
2,2019-02-10 09:55:00,2019-02-10 10:23:00,222,89,4.99,29.25,0.0,32.5
2,2019-01-25 02:25:51,2019-01-25 02:32:23,7,223,2.38,9.0,0.0,10.3
2,2019-03-02 23:20:22,2019-03-02 23:24:56,33,33,0.84,5.0,1.26,7.56
2,2019-11-19 10:40:15,2019-11-19 10:42:04,75,236,0.46,3.5,1.41,8.46
2,2019-05-13 11:50:19,2019-05-13 12:28:35,33,164,6.83,29.5,0.0,33.05
2,2019-01-07 19:53:15,2019-01-07 20:06:56,97,195,2.4,11.5,0.0,13.3
2,2019-11-07 10:28:00,2019-11-07 10:41:00,216,258,2.53,21.91,0.0,27.91
2,2019-04-29 12:39:00,2019-04-29 13:20:00,65,248,14.78,56.75,0.0,60.0
2,2019-05-10 21:58:07,2019-05-10 22:01:50,223,223,0.93,5.0,1.89,8.19
2,2019-07-22 07:41:01,2019-07-22 07:54:15,74,151,2.65,11.5,3.08,15.38
2,2019-01-12 20:12:35,2019-01-12 20:22:24,260,223,2.38,10.5,0.0,11.8
2,2019-11-06 08:15:00,2019-11-06 08:47:00,75,78,6.96,36.25,0.0,39.5
2,2019-04-11 14:13:12,2019-04-11 14:21:36,41,42,0.88,52.0,0.0,52.8
2,2019-01-02 19:47:40,2019-01-02 19:59:51,244,239,5.27,16.5,4.58,22.88
2,2019-08-26 15:43:34,2019-08-26 15:54:26,66,261,2.29,10.0,0.0,13.55
2,2019-06-12 12:25:57,2019-06-12 12:29:03,166,24,0.46,4.0,0.96,5.76
2,2019-10-20 20:39:23,2019-10-20 20:50:14,82,138,3.95,13.0,0.0,14.3
2,2019-01-31 16:55:53,2019-01-31 16:57:48,166,166,0.28,3.5,0.0,5.3
2,2019-05-30 20:25:44,2019-05-30 20:39:35,49,61,1.83,10.0,0.0,11.3
2,2019-12-27 10:34:37,2019-12-27 10:48:40,260,95,3.16,12.5,1.0,14.3
2,2019-10-16 23:03:53,2019-10-16 23:09:20,42,41,1.33,6.5,1.0,8.8
2,2019-06-21 15:07:57,2019-06-21 15:21:54,74,151,2.23,11.0,1.77,13.57
2,2019-03-16 20:30:26,2019-03-16 20:33:22,7,7,0.52,4.0,1.08,6.38
2,2019-02-03 14:55:17,2019-02-03 15:06:32,91,210,2.31,10.5,0.0,11.3
2,2019-09-05 20:09:00,2019-09-05 20:16:49,61,49,1.26,7.0,0.83,11.08
2,2019-08-30 22:08:54,2019-08-30 22:20:20,244,166,3.21,11.5,2.0,14.8
2,2019-06-29 00:22:00,2019-06-29 00:40:50,69,183,8.24,25.5,0.0,26.8
2,2019-10-31 11:11:00,2019-10-31 11:57:00,225,213,17.97,44.14,0.0,53.51
2,2019-04-15 09:40:27,2019-04-15 09:50:16,116,244,1.35,8.5,1.86,11.16
1,2019-04-19 18:39:45,2019-04-19 18:56:31,74,263,2.7,13.5,2.0,20.05
2,2019-02-21 09:23:33,2019-02-21 09:24:07,166,166,0.04,15.0,0.0,15.0
2,2019-03-31 00:19:51,2019-03-31 00:25:30,25,181,0.98,6.0,2.19,9.49
2,2019-03-11 20:05:45,2019-03-11 20:14:19,95,196,1.46,8.0,1.86,11.16
2,2019-11-15 10:57:00,2019-11-15 11:28:00,41,249,7.87,29.06,0.0,32.31
2,2019-08-30 07:28:00,2019-08-30 07:44:00,74,250,5.81,32.75,0.0,36.0
2,2019-09-26 07:54:00,2019-09-26 08:44:00,76,181,6.56,27.83,0.0,31.08
2,2019-07-21 14:00:04,2019-07-21 14:20:06,41,161,3.57,16.0,0.0,19.55
2,2019-05-22 11:22:43,2019-05-22 11:34:10,74,69,2.16,10.0,0.0,10.8
1,2019-11-27 12:41:35,2019-11-27 12:59:46,33,233,6.8,22.0,5.1,30.65
2,2019-02-13 18:33:40,2019-02-13 18:50:34,97,181,1.27,11.5,2.0,15.3
2,2019-12-03 12:13:25,2019-12-03 12:28:02,97,188,3.01,13.0,0.0,13.8
2,2019-09-29 10:00:24,2019-09-29 10:07:17,75,263,1.29,6.0,0.0,9.55
2,2019-11-15 10:19:00,2019-11-15 11:36:00,92,25,13.79,54.05,0.0,57.3
2,2019-12-14 11:07:57,2019-12-14 11:13:37,196,56,1.44,6.5,0.0,7.3
2,2019-12-02 13:26:41,2019-12-02 13:30:49,212,182,0.83,5.0,1.16,6.96
2,2019-01-18 22:00:57,2019-01-18 22:21:13,76,62,2.74,15.0,0.0,16.3
2,2019-07-20 03:05:45,2019-07-20 03:19:28,36,177,2.85,12.0,2.66,15.96
2,2019-03-21 04:59:50,2019-03-21 05:25:31,252,231,15.73,42.15,0.0,42.65
2,2019-08-20 19:53:42,2019-08-20 20:04:20,255,112,1.9,9.0,2.16,12.96
2,2019-06-25 23:34:10,2019-06-25 23:44:23,116,238,2.45,10.5,0.0,11.8
2,2019-06-17 19:57:44,2019-06-17 20:10:36,74,263,2.13,10.5,3.76,18.81
2,2019-05-07 18:07:00,2019-05-07 18:48:00,146,225,6.66,30.0,0.0,36.0
2,2019-06-27 06:32:03,2019-06-27 06:38:52,74,166,1.43,7.0,1.56,9.36
2,2019-11-20 11:57:43,2019-11-20 11:58:54,41,42,0.12,3.0,0.0,3.8
2,2019-02-08 15:31:37,2019-02-08 15:33:32,43,238,0.72,4.0,0.96,5.76
2,2019-05-23 23:53:47,2019-05-23 23:57:32,129,82,0.35,4.5,0.0,5.8
2,2019-05-09 12:27:00,2019-05-09 12:48:00,62,91,4.03,22.25,0.0,25.5
1,2019-02-01 10:41:37,2019-02-01 10:52:16,116,41,1.4,8.5,0.0,9.3
2,2019-05-14 10:09:15,2019-05-14 10:23:25,166,143,2.61,12.0,3.11,18.66
2,2019-03-09 20:16:56,2019-03-09 20:40:27,166,68,5.8,21.0,6.26,31.31
2,2019-07-22 08:52:12,2019-07-22 08:59:52,41,166,0.85,6.5,1.46,8.76
2,2019-08-21 08:25:04,2019-08-21 08:40:09,75,47,6.02,18.5,0.0,19.3
2,2019-01-30 19:00:43,2019-01-30 19:15:59,39,155,3.49,13.5,0.0,15.3
2,2019-05-02 13:48:09,2019-05-02 13:53:57,75,41,0.86,5.5,0.0,6.3
2,2019-03-06 08:46:13,2019-03-06 08:59:24,41,75,1.78,10.0,1.0,11.8
2,2019-01-20 15:17:14,2019-01-20 15:40:05,256,181,7.3,24.0,0.0,24.8
2,2019-12-06 23:43:27,2019-12-06 23:43:45,97,97,0.37,20.0,4.0,24.0
1,2019-07-23 08:42:56,2019-07-23 09:00:26,189,61,2.2,12.5,0.0,13.3
2,2019-08-26 11:00:04,2019-08-26 11:10:17,74,166,1.58,8.0,1.5,10.3
2,2019-03-11 14:34:42,2019-03-11 14:52:01,260,82,2.02,11.5,0.0,12.3
2,2019-08-10 21:15:22,2019-08-10 21:33:50,33,233,7.32,22.0,2.0,28.05
1,2019-04-08 03:52:43,2019-04-08 04:02:04,129,7,2.8,10.0,0.0,11.3
2,2019-08-28 12:39:43,2019-08-28 12:52:38,152,244,1.84,10.0,1.0,11.8
2,2019-08-24 09:02:35,2019-08-24 09:27:03,129,36,4.92,19.0,0.0,19.8
2,2019-09-11 15:06:29,2019-09-11 15:14:17,260,7,1.01,7.0,0.0,7.8
2,2019-03-15 18:55:00,2019-03-15 19:38:00,33,39,6.94,36.25,0.0,39.5
2,2019-12-06 20:00:06,2019-12-06 20:22:51,244,41,3.85,17.0,0.0,18.8
2,2019-10-04 18:16:50,2019-10-04 18:30:15,82,138,3.57,13.0,2.96,17.76
2,2019-07-08 17:03:25,2019-07-08 17:09:36,43,238,1.37,6.5,2.21,13.26
2,2019-11-08 16:40:00,2019-11-08 16:59:00,61,181,3.0,22.25,0.0,25.5
2,2019-08-02 16:03:44,2019-08-02 16:11:38,41,42,1.34,7.5,0.0,8.3
1,2019-09-18 15:34:16,2019-09-18 15:54:33,65,37,3.2,15.0,0.0,15.8
2,2019-06-21 18:53:14,2019-06-21 19:12:42,196,129,2.27,13.5,0.0,15.3
2,2019-02-12 07:47:06,2019-02-12 08:06:23,210,14,8.0,24.5,0.0,25.3
2,2019-07-10 09:06:15,2019-07-10 09:19:26,74,166,1.6,10.0,2.16,12.96
2,2019-09-22 11:45:30,2019-09-22 11:50:11,146,226,0.97,5.5,0.0,6.3
2,2019-08-10 08:53:42,2019-08-10 09:00:34,82,82,1.26,6.5,0.0,7.3
2,2019-05-10 18:11:00,2019-05-10 19:23:00,75,188,13.95,62.15,0.0,65.4
2,2019-09-29 16:11:28,2019-09-30 16:00:34,43,141,1.43,8.0,0.0,11.55
1,2019-06-17 09:40:38,2019-06-17 09:46:24,66,49,1.4,6.5,0.0,7.3
2,2019-07-13 23:09:35,2019-07-13 23:30:56,61,112,3.67,15.5,3.36,22.11
2,2019-09-22 07:49:24,2019-09-22 07:53:03,42,42,0.79,5.0,0.0,5.8
1,2019-06-02 10:11:10,2019-06-02 10:23:20,42,127,4.6,15.5,1.0,17.3
2,2019-09-29 01:51:23,2019-09-29 02:12:23,119,212,7.47,24.0,0.0,25.3
2,2019-08-03 12:09:55,2019-08-03 12:16:50,74,41,0.87,6.5,0.0,7.3
2,2019-01-31 19:00:40,2019-01-31 19:15:06,116,239,5.1,16.5,0.0,18.3
2,2019-11-08 19:42:54,2019-11-08 19:56:44,97,17,2.29,10.5,3.08,15.38
2,2019-02-07 08:28:04,2019-02-07 08:36:57,41,41,1.36,8.0,0.0,8.8
2,2019-07-17 10:43:46,2019-07-17 10:57:26,61,181,2.73,11.5,0.0,12.3
2,2019-05-23 16:11:44,2019-05-23 16:18:41,65,65,0.84,6.0,1.56,9.36
2,2019-03-30 20:02:07,2019-03-30 20:14:26,260,7,1.73,9.5,2.16,12.96
2,2019-12-04 17:02:26,2019-12-04 17:07:35,43,236,0.96,5.5,1.0,11.05
2,2019-01-17 08:02:56,2019-01-17 08:13:43,75,237,2.07,9.5,0.0,10.3
2,2019-03-10 08:40:15,2019-03-10 08:46:55,24,239,1.57,7.5,0.0,11.05
2,2019-08-10 09:29:00,2019-08-10 09:52:00,213,42,6.57,25.08,0.0,28.33
2,2019-05-06 12:30:45,2019-05-06 12:46:18,42,263,4.24,15.0,4.64,23.19
1,2019-12-30 08:53:01,2019-12-30 08:57:29,145,145,0.7,5.0,1.15,6.95
2,2019-11-16 09:19:44,2019-11-16 09:36:07,166,168,2.91,13.0,0.0,13.8
2,2019-01-24 22:15:52,2019-01-24 22:22:13,7,179,1.23,6.5,2.57,10.37
2,2019-12-13 15:23:32,2019-12-13 15:29:48,223,223,0.85,6.0,0.0,6.8
2,2019-07-22 12:25:40,2019-07-22 12:44:09,43,163,3.3,15.0,0.0,18.55
2,2019-12-27 17:33:20,2019-12-27 17:44:18,97,181,1.6,9.0,2.16,12.96
2,2019-12-20 19:37:08,2019-12-20 19:46:05,74,151,1.56,8.0,0.0,9.8
2,2019-04-21 22:04:56,2019-04-21 22:14:48,25,49,2.07,9.5,0.0,10.8
1,2019-08-05 19:54:13,2019-08-05 19:54:37,145,145,1.7,2.5,0.0,3.8
2,2019-11-18 18:36:52,2019-11-18 18:39:10,52,52,0.44,3.5,1.06,6.36
1,2019-05-06 10:41:01,2019-05-06 11:00:15,166,244,4.0,16.0,4.2,21.0
2,2019-06-11 12:42:27,2019-06-11 13:02:02,75,141,1.71,13.0,3.31,19.86
1,2019-07-04 13:45:00,2019-07-04 13:57:49,41,69,2.6,11.5,0.0,12.3
2,2019-12-10 11:11:00,2019-12-10 11:42:00,75,113,6.08,27.51,0.0,28.01
2,2019-09-30 12:32:00,2019-09-30 12:59:00,61,165,5.09,27.01,0.0,30.26
1,2019-06-07 14:26:33,2019-06-07 14:39:13,82,129,2.1,10.5,0.0,11.3
2,2019-06-26 06:42:41,2019-06-26 06:54:44,71,85,1.52,10.0,0.0,10.8
2,2019-01-10 13:15:16,2019-01-10 13:23:58,76,76,2.2,9.0,0.0,9.8
2,2019-09-24 22:39:23,2019-09-24 22:43:29,61,225,1.03,5.5,0.0,6.8
2,2019-01-31 13:09:15,2019-01-31 13:31:29,203,197,8.68,22.77,0.0,23.27
2,2019-10-28 18:36:06,2019-10-28 18:42:46,130,216,1.36,7.0,0.0,8.8
1,2019-03-11 09:55:35,2019-03-11 10:01:21,82,129,1.2,6.5,0.0,7.3
2,2019-06-22 17:24:16,2019-06-23 17:20:08,41,75,1.43,8.5,0.0,9.3
2,2019-02-21 10:41:17,2019-02-21 11:07:37,228,65,3.79,19.0,0.0,19.8
2,2019-09-15 12:58:00,2019-09-15 13:10:00,35,76,2.2,23.11,0.0,26.36
2,2019-01-30 03:04:17,2019-01-30 03:08:26,129,129,0.69,4.5,0.0,5.8
2,2019-01-25 13:55:31,2019-01-25 14:03:09,123,21,0.69,6.5,0.0,7.3
1,2019-09-28 00:29:59,2019-09-28 00:35:14,49,25,0.8,5.5,1.35,8.15
2,2019-10-03 14:25:38,2019-10-03 15:18:19,33,91,7.92,36.0,0.0,36.8
2,2019-12-19 21:35:23,2019-12-19 21:38:24,223,223,0.69,4.5,1.16,6.96
2,2019-10-09 07:31:00,2019-10-09 07:48:00,136,166,6.19,29.74,0.0,32.99
2,2019-08-09 12:36:00,2019-08-09 12:56:00,242,213,3.73,22.59,0.0,25.84
2,2019-10-13 13:30:00,2019-10-13 14:02:00,25,91,5.72,25.2,0.0,28.45
2,2019-09-16 17:14:22,2019-09-16 17:54:14,223,225,8.13,31.0,3.0,35.8
2,2019-07-19 12:02:52,2019-07-19 12:07:33,223,223,0.88,5.5,1.89,8.19
2,2019-06-28 11:31:42,2019-06-28 11:45:10,166,42,2.0,10.5,0.0,11.3
2,2019-03-14 12:05:36,2019-03-14 12:10:24,76,76,0.67,5.5,0.0,6.3
2,2019-09-16 08:25:00,2019-09-16 09:02:00,89,97,4.13,25.2,0.0,28.45
2,2019-12-23 17:23:57,2019-12-23 17:30:21,7,179,0.5,5.5,0.0,7.3
1,2019-07-30 20:52:33,2019-07-30 21:03:13,33,49,1.6,9.0,2.05,12.35
2,2019-07-10 06:51:00,2019-07-10 07:09:00,75,186,4.86,24.76,0.0,28.01
2,2019-05-06 08:00:27,2019-05-06 08:16:44,235,69,2.29,12.0,0.0,12.8
2,2019-05-19 14:44:40,2019-05-19 14:54:37,74,236,2.05,9.0,2.26,14.81
2,2019-03-30 20:07:32,2019-03-30 20:24:44,235,168,5.01,12.0,0.0,12.0
2,2019-03-11 16:55:43,2019-03-11 17:08:06,74,236,1.76,9.5,1.4,15.45
2,2019-06-27 20:30:20,2019-06-27 20:58:08,166,107,6.96,25.0,5.81,34.86
2,2019-03-24 05:12:53,2019-03-24 05:23:52,74,167,0.1,8.0,0.0,9.3
2,2019-11-21 19:19:10,2019-11-21 19:26:29,74,75,0.92,6.5,1.66,9.96
2,2019-06-20 10:33:38,2019-06-20 10:40:11,181,181,0.67,5.5,1.26,7.56
2,2019-10-22 22:07:35,2019-10-22 22:13:46,7,223,1.5,6.5,1.56,9.36
2,2019-05-02 21:20:49,2019-05-02 21:23:25,95,95,0.33,4.0,2.5,7.8
2,2019-07-04 18:54:40,2019-07-04 19:02:51,74,41,1.35,7.5,0.0,8.3
