hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02764,2020-03-12 14:02:38,2020-03-12 14:06:46,171,9,7.25,0.0,5.0,7.17,Murray Hill-Queens,Auburndale
HV0003,B02883,2020-02-07 06:53:55,2020-02-07 07:14:52,179,169,19.3,0.0,0.0,18.65,Old Astoria,Mount Hope
HV0005,B02510,2020-03-27 17:47:59,2020-03-27 17:57:52,198,225,10.2,0.0,0.0,6.78,Ridgewood,Stuyvesant Heights
HV0005,B02510,2020-02-02 10:58:55,2020-02-02 11:13:28,142,244,14.53,2.75,0.0,16.1,Lincoln Square East,Washington Heights South
HV0005,B02510,2020-05-05 15:36:42,2020-05-05 15:49:30,195,67,17.19,0.0,0.0,12.43,Red Hook,Dyker Heights
HV0003,B02887,2020-05-13 18:19:50,2020-05-13 18:33:17,47,3,13.7,0.0,0.0,10.18,Claremont/Bathgate,Allerton/Pelham Gardens
HV0003,B02875,2020-05-22 18:54:22,2020-05-22 19:23:32,51,135,40.36,0.0,0.0,30.83,Co-Op City,Kew Gardens Hills
HV0003,B02884,2020-03-04 16:51:47,2020-03-04 17:19:36,262,152,25.33,2.75,6.22,18.81,Yorkville East,Manhattanville
HV0003,B02878,2020-03-02 08:14:25,2020-03-02 08:28:01,29,210,12.22,0.0,0.0,10.48,Brighton Beach,Sheepshead Bay
HV0005,B02510,2020-04-12 23:06:11,2020-04-12 23:14:15,177,225,7.81,0.0,0.0,5.98,Ocean Hill,Stuyvesant Heights
HV0003,B02765,2020-02-12 14:10:47,2020-02-12 14:39:06,211,161,22.33,2.75,0.0,18.02,SoHo,Midtown Center
HV0003,B02682,2020-05-10 20:48:09,2020-05-10 21:02:55,61,77,16.62,0.0,0.0,16.8,Crown Heights North,East New York/Pennsylvania Avenue
HV0003,B02872,2020-02-09 03:26:09,2020-02-09 03:34:43,42,243,4.77,0.0,0.0,4.78,Central Harlem North,Washington Heights North
HV0005,B02510,2020-05-30 22:47:51,2020-05-30 23:18:48,61,50,37.16,2.75,10.0,25.54,Crown Heights North,Clinton West
HV0003,B02682,2020-02-24 19:15:03,2020-02-24 19:29:35,36,17,5.79,0.0,0.0,9.7,Bushwick North,Bedford
HV0003,B02864,2020-04-07 11:59:11,2020-04-07 12:10:10,42,167,10.26,0.0,0.0,7.99,Central Harlem North,Morrisania/Melrose
HV0003,B02765,2020-02-25 08:11:06,2020-02-25 08:40:35,91,26,15.77,0.0,0.0,17.68,Flatlands,Borough Park
HV0003,B02878,2020-02-15 09:37:15,2020-02-15 10:07:54,197,164,32.87,2.75,0.0,28.11,Richmond Hill,Midtown South
HV0003,B02871,2020-02-06 11:42:34,2020-02-06 11:57:10,48,166,4.14,0.75,0.0,11.57,Clinton East,Morningside Heights
HV0003,B02875,2020-02-24 13:05:59,2020-02-24 13:15:48,83,82,4.89,0.0,0.0,15.4,Elmhurst/Maspeth,Elmhurst
HV0005,B02510,2020-04-16 07:03:28,2020-04-16 07:22:37,163,70,27.22,2.75,0.0,18.18,Midtown North,East Elmhurst
HV0003,B02880,2020-04-24 22:33:29,2020-04-24 22:37:44,217,256,7.33,0.0,0.0,5.39,South Williamsburg,Williamsburg (South Side)
HV0003,B02871,2020-04-20 13:48:21,2020-04-20 14:01:56,227,227,14.91,0.0,0.0,9.88,Sunset Park East,Sunset Park East
HV0003,B02617,2020-04-22 16:22:04,2020-04-22 16:39:49,246,87,18.36,2.75,3.49,13.42,West Chelsea/Hudson Yards,Financial District North
HV0003,B02765,2020-03-15 11:47:49,2020-03-15 11:56:07,77,76,5.59,0.0,0.0,5.85,East New York/Pennsylvania Avenue,East New York
HV0005,B02510,2020-03-01 05:49:59,2020-03-01 05:55:53,116,42,7.16,0.0,0.0,5.47,Hamilton Heights,Central Harlem North
HV0003,B02875,2020-04-24 14:27:44,2020-04-24 14:36:10,119,247,23.23,0.0,0.0,6.18,Highbridge,West Concourse
HV0003,B02883,2020-05-27 15:11:46,2020-05-27 16:16:01,41,265,62.93,0.0,0.0,57.36,Central Harlem,
HV0003,B02882,2020-05-06 19:52:39,2020-05-06 20:05:23,248,247,13.69,0.0,0.0,10.67,West Farms/Bronx River,West Concourse
HV0005,B02510,2020-03-28 15:18:33,2020-03-28 15:23:27,173,129,6.79,0.0,0.0,5.47,North Corona,Jackson Heights
HV0003,B02883,2020-04-01 19:33:00,2020-04-01 19:39:38,198,198,7.33,0.0,0.0,5.39,Ridgewood,Ridgewood
HV0003,B02617,2020-03-10 20:52:44,2020-03-10 21:00:04,87,45,5.53,2.75,0.0,5.64,Financial District North,Chinatown
HV0005,B02510,2020-03-20 13:07:08,2020-03-20 13:38:52,28,198,29.45,0.0,0.0,25.41,Briarwood/Jamaica Hills,Ridgewood
HV0005,B02510,2020-05-27 09:50:31,2020-05-27 10:23:21,67,233,38.22,2.75,0.0,32.71,Dyker Heights,UN/Turtle Bay South
HV0005,B02510,2020-03-07 05:51:38,2020-03-07 06:15:24,177,45,25.77,2.75,0.0,18.98,Ocean Hill,Chinatown
HV0003,B02764,2020-04-29 11:21:09,2020-04-29 11:28:08,80,225,7.33,0.0,0.0,5.39,East Williamsburg,Stuyvesant Heights
HV0003,B02867,2020-04-05 17:27:09,2020-04-05 17:34:06,237,75,8.3,2.75,0.0,5.81,Upper East Side South,East Harlem South
HV0005,B02510,2020-04-03 18:30:50,2020-04-03 18:39:26,42,69,9.88,0.0,0.0,6.9,Central Harlem North,East Concourse/Concourse Village
HV0003,B02869,2020-03-05 23:50:40,2020-03-06 00:06:14,213,240,8.68,0.0,0.0,13.57,Soundview/Castle Hill,Van Cortlandt Park
HV0003,B02764,2020-03-05 07:30:59,2020-03-05 07:38:18,28,130,4.41,0.0,0.0,5.55,Briarwood/Jamaica Hills,Jamaica
HV0003,B02764,2020-05-17 15:36:33,2020-05-17 15:50:53,18,169,11.18,0.0,0.0,9.74,Bedford Park,Mount Hope
HV0003,B02884,2020-05-09 13:25:20,2020-05-09 13:44:18,48,42,23.44,2.75,0.0,16.63,Clinton East,Central Harlem North
HV0003,B02864,2020-05-26 15:43:42,2020-05-26 16:01:04,78,169,8.24,0.0,0.0,10.11,East Tremont,Mount Hope
HV0003,B02765,2020-04-19 07:08:23,2020-04-19 07:29:53,7,166,25.56,0.0,0.0,18.72,Astoria,Morningside Heights
HV0005,B02510,2020-05-31 00:06:24,2020-05-31 00:21:21,17,106,14.88,0.0,0.0,11.02,Bedford,Gowanus
HV0003,B02867,2020-04-15 02:31:19,2020-04-15 02:33:48,76,222,7.33,0.0,0.0,5.39,East New York,Starrett City
HV0003,B02875,2020-03-11 10:06:10,2020-03-11 10:23:57,170,160,13.33,0.75,0.0,15.37,Murray Hill,Middle Village
HV0003,B02882,2020-05-06 19:02:17,2020-05-06 19:12:53,130,219,13.4,0.0,0.0,10.22,Jamaica,Springfield Gardens South
HV0003,B02887,2020-02-15 20:54:42,2020-02-15 21:06:03,248,213,13.14,0.0,0.0,10.24,West Farms/Bronx River,Soundview/Castle Hill
HV0003,B02876,2020-02-26 11:13:29,2020-02-26 11:27:15,139,131,7.11,0.0,0.0,14.26,Laurelton,Jamaica Estates
HV0005,B02510,2020-05-02 23:12:34,2020-05-02 23:44:14,216,181,54.12,0.0,0.0,40.57,South Ozone Park,Park Slope
HV0003,B02617,2020-05-26 22:05:21,2020-05-26 22:14:13,26,26,7.33,0.0,0.0,5.87,Borough Park,Borough Park
HV0005,B02510,2020-05-16 12:51:09,2020-05-16 13:03:31,228,133,13.4,0.0,0.0,10.31,Sunset Park West,Kensington
HV0003,B02866,2020-03-29 22:59:06,2020-03-29 23:17:36,87,74,25.43,2.75,0.0,20.17,Financial District North,East Harlem North
HV0005,B02510,2020-03-02 20:09:57,2020-03-02 20:36:31,142,20,30.3,2.75,0.0,23.64,Lincoln Square East,Belmont
HV0003,B02882,2020-04-18 22:26:15,2020-04-18 22:41:35,50,232,17.46,2.75,0.0,13.25,Clinton West,Two Bridges/Seward Park
HV0005,B02510,2020-02-28 17:28:30,2020-02-28 17:44:02,135,95,16.88,0.0,0.0,12.46,Kew Gardens Hills,Forest Hills
HV0003,B02764,2020-04-22 14:50:40,2020-04-22 15:07:23,250,116,22.91,0.0,0.0,15.75,Westchester Village/Unionport,Hamilton Heights
HV0005,B02510,2020-02-18 16:23:44,2020-02-18 16:55:11,138,231,79.19,2.75,18.97,47.44,LaGuardia Airport,TriBeCa/Civic Center
HV0005,B02510,2020-04-21 06:21:39,2020-04-21 06:37:32,142,244,16.64,2.75,0.0,14.19,Lincoln Square East,Washington Heights South
HV0003,B02889,2020-02-07 19:51:28,2020-02-07 20:11:06,249,232,4.51,0.75,0.0,12.9,West Village,Two Bridges/Seward Park
HV0003,B02871,2020-02-09 00:41:31,2020-02-09 01:11:29,211,265,59.57,0.0,0.0,44.25,SoHo,
HV0005,B02510,2020-05-05 05:02:51,2020-05-05 05:13:26,92,179,17.59,0.0,0.0,11.9,Flushing,Old Astoria
HV0003,B02882,2020-02-27 16:05:37,2020-02-27 16:54:00,246,244,39.4,2.75,0.0,33.34,West Chelsea/Hudson Yards,Washington Heights South
HV0003,B02872,2020-02-22 11:36:30,2020-02-22 11:55:40,138,112,23.53,0.0,0.0,18.32,LaGuardia Airport,Greenpoint
HV0005,B02510,2020-03-07 08:28:43,2020-03-07 08:41:37,237,48,9.14,2.75,0.0,8.75,Upper East Side South,Clinton East
HV0003,B02617,2020-05-25 14:36:30,2020-05-25 14:48:10,42,69,11.67,0.0,0.0,8.0,Central Harlem North,East Concourse/Concourse Village
HV0003,B02764,2020-04-03 15:15:12,2020-04-03 15:38:57,186,169,47.55,2.75,0.0,28.52,Penn Station/Madison Sq West,Mount Hope
HV0003,B02884,2020-02-26 08:11:29,2020-02-26 08:18:56,179,7,8.14,0.0,0.0,5.39,Old Astoria,Astoria
HV0003,B02875,2020-02-05 22:19:00,2020-02-05 23:00:05,107,265,73.39,0.0,2.0,55.12,Gramercy,
HV0003,B02883,2020-02-28 21:46:01,2020-02-28 21:57:50,130,219,12.85,0.0,0.0,12.12,Jamaica,Springfield Gardens South
HV0003,B02884,2020-03-01 12:35:23,2020-03-01 12:54:24,187,5,21.43,0.0,0.0,20.29,Port Richmond,Arden Heights
HV0003,B02882,2020-05-22 23:39:12,2020-05-22 23:53:55,119,152,16.76,0.0,0.0,12.44,Highbridge,Manhattanville
HV0005,B02510,2020-05-23 00:50:11,2020-05-23 01:03:51,225,76,14.37,0.0,0.0,10.7,Stuyvesant Heights,East New York
HV0005,B02510,2020-02-11 18:40:13,2020-02-11 18:51:03,163,239,11.58,2.75,0.0,7.13,Midtown North,Upper West Side South
HV0003,B02870,2020-02-07 15:44:41,2020-02-07 16:00:14,254,185,12.46,0.0,0.0,10.81,Williamsbridge/Olinville,Pelham Parkway
HV0003,B02879,2020-04-25 14:00:16,2020-04-25 14:08:21,241,18,9.61,0.0,0.0,5.98,Van Cortlandt Village,Bedford Park
HV0005,B02510,2020-04-10 21:29:52,2020-04-10 21:40:42,233,48,13.62,2.75,0.0,7.66,UN/Turtle Bay South,Clinton East
HV0003,B02875,2020-02-22 22:03:53,2020-02-22 22:14:31,47,18,5.18,0.0,0.0,7.93,Claremont/Bathgate,Bedford Park
HV0003,B02867,2020-05-31 23:56:59,2020-06-01 00:05:07,21,149,7.58,0.0,0.0,5.61,Bensonhurst East,Madison
HV0005,B02510,2020-03-14 01:56:53,2020-03-14 02:15:48,141,231,15.84,0.75,0.0,0.0,Lenox Hill West,TriBeCa/Civic Center
HV0003,B02764,2020-05-15 01:33:02,2020-05-15 01:34:30,60,60,7.33,0.0,0.0,5.39,Crotona Park East,Crotona Park East
HV0005,B02510,2020-03-07 12:42:00,2020-03-07 12:55:40,97,61,11.67,0.0,0.0,8.74,Fort Greene,Crown Heights North
HV0005,B02510,2020-05-06 13:51:23,2020-05-06 14:15:42,122,35,31.4,0.0,0.0,23.42,Hollis,Brownsville
HV0005,B02510,2020-05-27 16:50:56,2020-05-27 17:05:38,94,247,14.33,0.0,0.0,9.93,Fordham South,West Concourse
HV0005,B02510,2020-05-30 15:34:01,2020-05-30 15:40:48,101,265,9.73,0.0,0.0,6.41,Glen Oaks,
HV0003,B02764,2020-04-18 06:38:37,2020-04-18 06:44:39,47,18,7.33,0.0,0.0,5.39,Claremont/Bathgate,Bedford Park
HV0003,B02836,2020-02-05 07:30:18,2020-02-05 07:57:14,130,19,12.8,0.0,0.0,20.95,Jamaica,Bellerose
HV0005,B02510,2020-04-19 01:44:22,2020-04-19 01:57:37,225,198,11.85,0.0,0.0,9.5,Stuyvesant Heights,Ridgewood
HV0003,B02887,2020-02-29 23:12:54,2020-02-29 23:22:33,159,60,6.91,0.0,0.0,7.05,Melrose South,Crotona Park East
HV0003,B02395,2020-04-19 15:10:00,2020-04-19 15:19:52,240,259,10.08,0.0,0.0,12.01,Van Cortlandt Park,Woodlawn/Wakefield
HV0003,B02764,2020-03-07 15:30:27,2020-03-07 15:59:00,65,61,14.42,0.0,0.0,17.53,Downtown Brooklyn/MetroTech,Crown Heights North
HV0005,B02510,2020-03-23 09:09:34,2020-03-23 09:38:56,228,159,55.11,2.75,0.0,34.73,Sunset Park West,Melrose South
HV0003,B02866,2020-05-24 16:03:06,2020-05-24 16:11:47,247,243,11.38,0.0,0.0,6.87,West Concourse,Washington Heights North
HV0003,B02875,2020-03-07 15:26:17,2020-03-07 15:32:46,76,76,7.63,0.0,0.0,5.72,East New York,East New York
HV0005,B02510,2020-02-21 20:27:49,2020-02-21 21:02:35,41,95,42.7,0.0,0.0,31.63,Central Harlem,Forest Hills
HV0003,B02864,2020-04-27 21:30:25,2020-04-27 21:41:17,42,136,15.02,0.0,0.0,10.7,Central Harlem North,Kingsbridge Heights
HV0003,B02872,2020-04-26 02:52:30,2020-04-26 03:05:14,25,188,11.04,0.0,0.0,10.29,Boerum Hill,Prospect-Lefferts Gardens
HV0003,B02877,2020-05-22 11:01:26,2020-05-22 11:19:17,167,208,20.27,0.0,0.0,15.11,Morrisania/Melrose,Schuylerville/Edgewater Park
HV0003,B02878,2020-03-08 19:27:14,2020-03-08 19:45:26,69,244,13.23,0.0,0.0,12.51,East Concourse/Concourse Village,Washington Heights South
HV0003,B02888,2020-03-18 09:25:51,2020-03-18 09:50:08,61,226,26.72,0.0,2.0,21.52,Crown Heights North,Sunnyside
HV0003,B02872,2020-03-05 16:50:56,2020-03-05 16:54:43,173,56,6.11,0.0,0.0,0.0,North Corona,Corona
HV0003,B02872,2020-03-05 16:50:56,2020-03-05 16:54:43,173,56,6.11,0.0,0.0,0.0,North Corona,Corona
HV0003,B02876,2020-03-27 15:31:18,2020-03-27 15:47:04,153,32,13.53,0.0,0.0,11.89,Marble Hill,Bronxdale
HV0005,B02510,2020-02-15 18:22:10,2020-02-15 18:38:55,53,129,17.0,0.0,0.0,0.0,College Point,Jackson Heights
HV0003,B02395,2020-03-19 12:31:25,2020-03-19 12:39:29,71,72,7.59,0.0,0.0,10.19,East Flatbush/Farragut,East Flatbush/Remsen Village
HV0003,B02872,2020-02-09 06:55:25,2020-02-09 07:12:33,241,69,10.59,0.0,0.0,15.44,Van Cortlandt Village,East Concourse/Concourse Village
HV0003,B02872,2020-02-05 04:24:48,2020-02-05 04:43:38,230,235,17.37,2.75,0.0,20.93,Times Sq/Theatre District,University Heights/Morris Heights
HV0003,B02872,2020-02-24 23:15:50,2020-02-24 23:22:48,235,119,4.34,0.0,0.0,5.39,University Heights/Morris Heights,Highbridge
HV0003,B02764,2020-03-21 21:33:12,2020-03-21 21:57:35,255,177,23.99,0.0,0.0,18.03,Williamsburg (North Side),Ocean Hill
HV0005,B02510,2020-03-18 07:32:18,2020-03-18 07:52:24,141,246,16.84,2.75,0.0,14.41,Lenox Hill West,West Chelsea/Hudson Yards
HV0003,B02882,2020-02-17 04:35:37,2020-02-17 04:42:33,171,9,7.19,0.0,0.0,8.64,Murray Hill-Queens,Auburndale
HV0004,B02800,2020-03-06 11:32:25,2020-03-06 12:43:12,140,1,64.75,0.0,0.0,0.0,Lenox Hill East,Newark Airport
HV0005,B02510,2020-02-12 12:30:24,2020-02-12 13:01:35,41,140,13.17,0.75,0.0,0.0,Central Harlem,Lenox Hill East
HV0003,B02872,2020-02-13 07:28:34,2020-02-13 07:51:57,244,213,19.42,0.0,0.0,20.91,Washington Heights South,Soundview/Castle Hill
HV0003,B02764,2020-05-30 08:47:55,2020-05-30 09:03:24,80,83,17.52,0.0,0.0,14.45,East Williamsburg,Elmhurst/Maspeth
HV0003,B02869,2020-02-25 17:59:42,2020-02-25 18:12:36,42,75,17.93,0.0,0.0,12.75,Central Harlem North,East Harlem South
HV0005,B02510,2020-02-26 05:31:50,2020-02-26 06:19:05,68,61,14.22,0.75,0.0,0.0,East Chelsea,Crown Heights North
HV0003,B02887,2020-03-13 10:38:27,2020-03-13 10:52:30,169,247,8.44,0.0,0.0,9.82,Mount Hope,West Concourse
HV0003,B02617,2020-05-31 17:31:41,2020-05-31 18:01:27,218,119,38.73,0.0,7.52,36.1,Springfield Gardens North,Highbridge
HV0003,B02875,2020-03-02 15:57:03,2020-03-02 16:23:49,258,173,13.58,0.0,0.0,31.46,Woodhaven,North Corona
HV0005,B02510,2020-03-06 00:09:40,2020-03-06 00:57:37,138,230,83.76,2.75,0.0,84.16,LaGuardia Airport,Times Sq/Theatre District
HV0003,B02617,2020-04-17 15:58:39,2020-04-17 16:06:42,232,79,7.33,2.75,0.0,5.39,Two Bridges/Seward Park,East Village
HV0003,B02864,2020-03-07 17:05:48,2020-03-07 17:21:13,18,32,10.58,0.0,0.0,10.62,Bedford Park,Bronxdale
HV0005,B02510,2020-05-19 22:54:09,2020-05-19 23:09:28,195,49,16.15,0.0,0.0,12.38,Red Hook,Clinton Hill
HV0003,B02867,2020-02-28 01:42:51,2020-02-28 01:51:09,167,78,8.0,0.0,0.0,6.02,Morrisania/Melrose,East Tremont
HV0005,B02510,2020-05-12 15:44:50,2020-05-12 16:30:24,140,155,58.58,2.75,0.0,51.94,Lenox Hill East,Marine Park/Mill Basin
HV0003,B02869,2020-04-23 20:56:25,2020-04-23 21:01:41,129,260,7.25,0.0,3.0,5.39,Jackson Heights,Woodside
HV0005,B02510,2020-04-25 23:03:20,2020-04-25 23:16:11,41,116,11.2,0.0,0.0,9.48,Central Harlem,Hamilton Heights
HV0005,B02510,2020-02-23 12:33:32,2020-02-23 13:01:31,13,142,23.71,2.75,4.82,20.64,Battery Park City,Lincoln Square East
HV0005,B02510,2020-04-17 11:52:18,2020-04-17 12:09:08,87,146,24.8,2.75,0.0,16.99,Financial District North,Long Island City/Queens Plaza
HV0005,B02510,2020-03-16 19:18:28,2020-03-16 19:26:24,76,76,9.52,0.0,0.0,7.07,East New York,East New York
HV0003,B02888,2020-04-15 22:45:51,2020-04-15 22:55:53,76,35,11.65,0.0,0.0,7.09,East New York,Brownsville
HV0005,B02510,2020-04-10 20:08:27,2020-04-10 20:14:56,167,69,6.79,0.0,0.0,5.47,Morrisania/Melrose,East Concourse/Concourse Village
HV0003,B02865,2020-02-16 09:05:45,2020-02-16 09:14:47,17,66,11.05,0.0,0.0,7.99,Bedford,DUMBO/Vinegar Hill
HV0003,B02764,2020-03-09 07:56:54,2020-03-09 08:17:06,28,258,10.86,0.0,0.0,14.14,Briarwood/Jamaica Hills,Woodhaven
HV0003,B02887,2020-05-15 16:11:05,2020-05-15 16:26:44,48,137,13.83,2.75,0.0,11.21,Clinton East,Kips Bay
HV0005,B02510,2020-04-11 13:19:16,2020-04-11 13:25:23,161,50,8.14,2.75,0.0,5.47,Midtown Center,Clinton West
HV0005,B02510,2020-03-28 21:28:36,2020-03-28 21:40:43,81,51,12.28,0.0,0.0,9.37,Eastchester,Co-Op City
HV0003,B02764,2020-03-09 02:21:06,2020-03-09 02:30:55,95,197,8.99,0.0,0.0,6.89,Forest Hills,Richmond Hill
HV0003,B02682,2020-04-10 11:48:39,2020-04-10 12:19:38,228,61,21.53,0.0,0.0,21.23,Sunset Park West,Crown Heights North
HV0005,B02510,2020-03-24 19:23:13,2020-03-24 19:34:17,75,69,12.17,0.0,0.0,9.47,East Harlem South,East Concourse/Concourse Village
HV0003,B02877,2020-05-04 05:17:24,2020-05-04 05:32:05,7,75,13.03,2.75,0.0,12.8,Astoria,East Harlem South
HV0003,B02887,2020-02-02 06:52:12,2020-02-02 07:03:18,112,138,20.61,0.0,0.0,13.17,Greenpoint,LaGuardia Airport
HV0003,B02866,2020-02-06 10:09:26,2020-02-06 10:45:09,163,231,15.14,2.75,0.0,22.41,Midtown North,TriBeCa/Civic Center
HV0003,B02869,2020-02-01 18:38:34,2020-02-01 18:47:34,262,236,3.21,2.75,0.0,5.67,Yorkville East,Upper East Side North
HV0005,B02510,2020-02-09 17:04:54,2020-02-09 17:20:11,61,17,17.47,0.0,0.0,10.79,Crown Heights North,Bedford
HV0003,B02882,2020-05-27 21:46:12,2020-05-27 21:49:51,116,116,7.33,0.0,0.0,5.39,Hamilton Heights,Hamilton Heights
HV0005,B02510,2020-04-02 03:12:38,2020-04-02 03:18:09,42,152,6.25,0.0,0.0,5.47,Central Harlem North,Manhattanville
HV0003,B02764,2020-02-27 22:19:50,2020-02-27 22:25:26,255,256,3.59,0.0,0.0,5.39,Williamsburg (North Side),Williamsburg (South Side)
HV0003,B02869,2020-03-04 06:47:22,2020-03-04 07:02:45,256,226,25.15,0.0,0.0,19.94,Williamsburg (South Side),Sunnyside
HV0003,B02870,2020-03-14 15:33:09,2020-03-14 15:52:24,69,265,33.38,0.0,0.0,23.37,East Concourse/Concourse Village,
HV0005,B02510,2020-02-09 11:50:52,2020-02-09 12:35:36,116,87,23.83,0.75,0.0,0.0,Hamilton Heights,Financial District North
HV0003,B02884,2020-02-18 12:03:32,2020-02-18 12:12:50,157,260,6.2,0.0,0.0,6.26,Maspeth,Woodside
HV0003,B02872,2020-04-11 22:25:47,2020-04-11 22:37:56,62,35,12.93,0.0,0.0,9.78,Crown Heights South,Brownsville
HV0003,B02867,2020-05-11 21:52:36,2020-05-11 22:00:27,91,89,9.06,0.0,0.0,6.18,Flatlands,Flatbush/Ditmas Park
HV0003,B02764,2020-03-13 07:54:26,2020-03-13 08:07:19,250,60,9.9,0.0,0.0,16.06,Westchester Village/Unionport,Crotona Park East
HV0003,B02872,2020-04-24 16:09:20,2020-04-24 16:13:26,29,29,7.33,0.0,0.0,5.39,Brighton Beach,Brighton Beach
HV0003,B02872,2020-05-21 18:06:48,2020-05-21 18:17:29,166,151,7.74,0.0,0.0,0.0,Morningside Heights,Manhattan Valley
HV0005,B02510,2020-02-07 15:42:46,2020-02-07 15:54:39,7,138,13.66,0.0,2.0,9.29,Astoria,LaGuardia Airport
HV0003,B02887,2020-02-03 19:47:14,2020-02-03 20:00:26,151,48,15.24,2.75,0.0,11.31,Manhattan Valley,Clinton East
HV0005,B02510,2020-03-30 07:48:46,2020-03-30 07:52:38,174,174,6.79,0.0,0.0,5.47,Norwood,Norwood
HV0003,B02869,2020-03-07 11:03:00,2020-03-07 11:20:06,149,29,7.35,0.0,0.0,12.28,Madison,Brighton Beach
HV0003,B02889,2020-02-17 05:39:36,2020-02-17 05:46:53,119,247,6.63,0.0,0.0,8.46,Highbridge,West Concourse
HV0005,B02510,2020-04-04 04:27:08,2020-04-04 04:29:03,225,225,6.25,0.0,0.0,5.47,Stuyvesant Heights,Stuyvesant Heights
HV0003,B02887,2020-02-20 23:59:23,2020-02-21 00:27:45,17,79,11.85,0.75,0.0,13.39,Bedford,East Village
HV0003,B02883,2020-02-11 15:10:33,2020-02-11 15:31:28,162,238,15.92,2.75,0.0,14.23,Midtown East,Upper West Side North
HV0003,B02871,2020-02-28 13:08:31,2020-02-28 13:29:10,150,123,8.72,0.0,0.0,25.09,Manhattan Beach,Homecrest
HV0003,B02764,2020-04-30 06:40:53,2020-04-30 06:45:57,163,100,7.3,2.75,1.0,5.39,Midtown North,Garment District
HV0003,B02867,2020-04-22 19:58:08,2020-04-22 20:01:43,17,17,7.66,0.0,0.0,5.64,Bedford,Bedford
HV0004,B02800,2020-05-07 06:51:17,2020-05-07 07:31:40,91,239,60.95,2.75,0.0,32.48,Flatlands,Upper West Side South
HV0003,B02869,2020-02-07 21:44:57,2020-02-07 21:51:12,166,41,-0.82,0.0,0.0,5.39,Morningside Heights,Central Harlem
HV0003,B02876,2020-02-10 13:19:58,2020-02-10 13:29:14,85,165,11.56,0.0,0.0,6.76,Erasmus,Midwood
HV0003,B02764,2020-05-18 17:37:29,2020-05-18 17:44:00,14,67,6.96,0.0,1.0,5.39,Bay Ridge,Dyker Heights
HV0003,B02882,2020-02-19 06:11:17,2020-02-19 06:44:23,260,158,18.06,0.75,0.0,20.82,Woodside,Meatpacking/West Village West
HV0003,B02871,2020-03-26 12:18:17,2020-03-26 12:39:11,39,89,17.62,0.0,0.0,15.42,Canarsie,Flatbush/Ditmas Park
HV0005,B02510,2020-02-02 18:26:21,2020-02-02 18:39:33,211,246,21.34,2.75,0.0,19.44,SoHo,West Chelsea/Hudson Yards
HV0003,B02617,2020-02-07 21:49:38,2020-02-07 22:22:18,24,45,33.81,2.75,0.0,28.12,Bloomingdale,Chinatown
HV0003,B02875,2020-03-08 14:35:18,2020-03-08 14:46:40,17,36,7.85,0.0,5.0,0.0,Bedford,Bushwick North
HV0003,B02872,2020-03-10 07:39:00,2020-03-10 07:51:47,246,158,10.17,2.75,0.0,8.8,West Chelsea/Hudson Yards,Meatpacking/West Village West
HV0003,B02878,2020-05-20 17:21:55,2020-05-20 17:37:07,49,37,12.69,0.0,0.0,10.51,Clinton Hill,Bushwick South
HV0005,B02510,2020-03-06 16:49:36,2020-03-06 17:19:16,181,87,19.53,2.75,0.0,19.24,Park Slope,Financial District North
HV0003,B02869,2020-02-13 20:33:30,2020-02-13 20:40:36,75,75,2.24,0.0,0.0,5.39,East Harlem South,East Harlem South
HV0003,B02875,2020-03-04 08:40:00,2020-03-04 08:53:33,86,265,12.52,0.0,0.0,15.69,Far Rockaway,
HV0005,B02510,2020-02-12 11:31:26,2020-02-12 11:42:18,35,188,10.42,0.0,0.0,7.38,Brownsville,Prospect-Lefferts Gardens
HV0005,B02510,2020-02-01 08:42:44,2020-02-01 08:50:37,211,234,4.29,0.75,0.0,0.0,SoHo,Union Sq
HV0003,B02877,2020-02-01 19:40:57,2020-02-01 19:46:39,169,78,5.75,0.0,0.0,5.39,Mount Hope,East Tremont
HV0004,B02800,2020-05-02 17:38:30,2020-05-02 17:48:10,13,68,11.95,2.75,0.0,7.55,Battery Park City,East Chelsea
HV0003,B02880,2020-05-22 07:12:15,2020-05-22 07:19:54,86,203,9.7,0.0,0.0,6.61,Far Rockaway,Rosedale
HV0005,B02510,2020-03-02 14:42:56,2020-03-02 14:58:25,95,95,12.19,0.0,0.0,10.39,Forest Hills,Forest Hills
HV0003,B02764,2020-03-14 18:49:04,2020-03-14 18:57:42,84,44,8.92,0.0,0.0,8.17,Eltingville/Annadale/Prince's Bay,Charleston/Tottenville
HV0003,B02835,2020-04-11 13:24:28,2020-04-11 13:33:01,208,248,9.68,0.0,0.0,7.47,Schuylerville/Edgewater Park,West Farms/Bronx River
HV0005,B02510,2020-02-26 17:50:27,2020-02-26 18:46:34,261,35,32.55,0.75,0.0,0.0,World Trade Center,Brownsville
HV0003,B02875,2020-04-18 23:59:58,2020-04-19 00:08:12,69,119,8.5,0.0,0.0,6.5,East Concourse/Concourse Village,Highbridge
HV0003,B02889,2020-03-16 20:26:16,2020-03-16 20:37:15,124,197,10.81,0.0,0.0,8.8,Howard Beach,Richmond Hill
