hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0005,B03406,2023-04-28 23:47:40,2023-04-28 23:57:13,230,50,13.45,2.75,0.0,7.75,Times Sq/Theatre District,Clinton West
HV0005,B03406,2023-04-29 00:27:01,2023-04-29 00:38:23,133,21,13.2,0.0,0.0,9.62,Kensington,Bensonhurst East
HV0003,B03404,2023-02-26 01:48:01,2023-02-26 02:01:57,148,114,30.55,2.75,0.0,15.29,Lower East Side,Greenwich Village South
HV0005,B03406,2023-04-15 18:24:59,2023-04-15 18:54:50,80,231,28.0,2.75,36.0,22.03,East Williamsburg,TriBeCa/Civic Center
HV0003,B03404,2023-05-12 19:29:20,2023-05-12 20:08:14,236,20,58.0,2.75,2.0,37.22,Upper East Side North,Belmont
HV0003,B03404,2023-05-19 16:49:54,2023-05-19 17:13:27,237,234,33.1,2.75,7.95,17.53,Upper East Side South,Union Sq
HV0003,B03404,2023-05-11 08:04:23,2023-05-11 08:08:05,90,68,9.1,2.75,0.0,5.4,Flatiron,East Chelsea
HV0003,B03404,2023-02-16 01:16:11,2023-02-16 01:24:56,79,13,12.73,2.75,0.0,7.78,East Village,Battery Park City
HV0003,B03404,2023-03-05 17:11:49,2023-03-05 17:52:32,92,163,41.28,2.75,0.0,36.63,Flushing,Midtown North
HV0003,B03404,2023-03-05 18:23:55,2023-03-05 18:44:58,239,127,26.13,2.75,0.0,25.08,Upper West Side South,Inwood
HV0005,B03406,2023-02-20 09:14:26,2023-02-20 09:22:11,251,156,8.8,0.0,0.0,9.36,Westerleigh,Mariners Harbor
HV0003,B03404,2023-03-31 20:31:23,2023-03-31 20:38:16,193,146,8.02,0.0,0.0,5.39,Queensbridge/Ravenswood,Long Island City/Queens Plaza
HV0005,B03406,2023-05-03 10:12:52,2023-05-03 10:21:13,242,78,10.72,0.0,4.0,7.19,Van Nest/Morris Park,East Tremont
HV0003,B03404,2023-05-28 09:29:04,2023-05-28 09:40:50,125,246,11.77,2.75,0.0,10.07,Hudson Sq,West Chelsea/Hudson Yards
HV0003,B03404,2023-02-02 09:44:05,2023-02-02 09:57:05,97,65,11.56,0.0,0.0,9.05,Fort Greene,Downtown Brooklyn/MetroTech
HV0005,B03406,2023-05-24 23:57:48,2023-05-25 00:21:06,138,151,35.35,0.0,7.42,28.16,LaGuardia Airport,Manhattan Valley
HV0003,B03404,2023-05-01 09:27:53,2023-05-01 09:48:52,262,43,23.45,2.75,0.0,16.07,Yorkville East,Central Park
HV0005,B03406,2023-03-17 08:29:29,2023-03-17 08:32:34,23,23,7.57,0.0,1.0,5.47,Bloomfield/Emerson Hill,Bloomfield/Emerson Hill
HV0003,B03404,2023-05-06 17:51:34,2023-05-06 18:06:54,71,39,16.03,0.0,0.0,12.15,East Flatbush/Farragut,Canarsie
HV0003,B03404,2023-03-18 18:46:03,2023-03-18 18:54:37,192,92,12.14,0.0,1.0,8.22,Queensboro Hill,Flushing
HV0003,B03404,2023-05-28 17:03:27,2023-05-28 17:21:17,196,36,20.55,0.0,0.0,17.05,Rego Park,Bushwick North
HV0005,B03406,2023-04-26 10:02:25,2023-04-26 10:25:21,65,68,25.29,2.75,0.0,17.75,Downtown Brooklyn/MetroTech,East Chelsea
HV0005,B03406,2023-04-04 20:55:27,2023-04-04 21:00:58,49,97,10.72,0.0,0.0,5.47,Clinton Hill,Fort Greene
HV0003,B03404,2023-02-21 07:01:08,2023-02-21 07:14:11,32,136,15.89,0.0,0.0,12.2,Bronxdale,Kingsbridge Heights
HV0003,B03404,2023-04-01 00:22:20,2023-04-01 00:30:00,79,224,9.86,2.75,0.0,10.13,East Village,Stuy Town/Peter Cooper Village
HV0003,B03404,2023-02-12 23:48:09,2023-02-13 00:01:03,69,243,15.14,0.0,0.0,12.03,East Concourse/Concourse Village,Washington Heights North
HV0003,B03404,2023-02-01 12:38:14,2023-02-01 12:49:45,247,47,16.95,0.0,0.0,9.34,West Concourse,Claremont/Bathgate
HV0005,B03406,2023-04-18 04:45:18,2023-04-18 04:49:36,262,237,7.98,2.75,0.0,5.47,Yorkville East,Upper East Side South
HV0003,B03404,2023-03-22 11:25:08,2023-03-22 11:52:02,228,88,30.94,2.75,0.0,23.67,Sunset Park West,Financial District South
HV0003,B03404,2023-02-25 19:00:17,2023-02-25 19:18:47,249,45,16.28,2.75,0.0,12.57,West Village,Chinatown
HV0005,B03406,2023-02-03 17:08:56,2023-02-03 17:21:39,166,50,14.49,0.75,0.0,0.0,Morningside Heights,Clinton West
HV0005,B03406,2023-05-28 08:38:39,2023-05-28 10:07:42,195,265,53.43,0.0,50.0,77.81,Red Hook,
HV0003,B03404,2023-02-23 17:01:53,2023-02-23 17:12:22,113,234,11.27,2.75,0.0,8.25,Greenwich Village North,Union Sq
HV0005,B03406,2023-05-29 02:09:28,2023-05-29 02:11:44,240,265,8.03,0.0,0.0,5.47,Van Cortlandt Park,
HV0003,B03404,2023-02-08 18:30:38,2023-02-08 18:44:46,140,107,19.84,2.75,0.0,11.77,Lenox Hill East,Gramercy
HV0003,B03404,2023-03-09 20:16:46,2023-03-09 20:41:21,168,169,27.7,0.0,0.0,19.17,Mott Haven/Port Morris,Mount Hope
HV0005,B03406,2023-04-29 19:06:17,2023-04-29 19:15:26,43,141,9.83,2.75,1.5,9.26,Central Park,Lenox Hill West
HV0003,B03404,2023-03-14 23:08:10,2023-03-14 23:20:49,148,229,18.06,2.75,0.0,12.05,Lower East Side,Sutton Place/Turtle Bay North
HV0003,B03404,2023-04-02 17:17:19,2023-04-02 17:19:09,33,33,7.97,0.0,0.0,6.22,Brooklyn Heights,Brooklyn Heights
HV0005,B03406,2023-05-31 21:52:37,2023-05-31 22:08:42,249,148,15.39,2.75,0.0,12.8,West Village,Lower East Side
HV0005,B03406,2023-03-24 22:43:04,2023-03-24 22:47:13,112,112,7.64,0.0,0.0,5.47,Greenpoint,Greenpoint
HV0003,B03404,2023-03-23 10:15:47,2023-03-23 10:29:13,238,143,16.29,2.75,0.0,12.49,Upper West Side North,Lincoln Square West
HV0003,B03404,2023-03-07 20:15:55,2023-03-07 20:21:03,191,191,7.19,0.0,4.04,5.83,Queens Village,Queens Village
HV0003,B03404,2023-05-27 01:00:40,2023-05-27 01:11:11,114,233,9.21,2.75,0.0,13.33,Greenwich Village South,UN/Turtle Bay South
HV0003,B03404,2023-03-17 23:02:14,2023-03-17 23:22:47,87,265,25.61,0.0,5.0,20.12,Financial District North,
HV0005,B03406,2023-03-04 20:33:29,2023-03-04 20:52:40,113,265,21.58,0.0,0.0,16.45,Greenwich Village North,
HV0003,B03404,2023-03-25 12:03:39,2023-03-25 12:27:19,76,218,24.06,0.0,0.0,21.83,East New York,Springfield Gardens North
HV0003,B03404,2023-03-18 09:26:26,2023-03-18 09:41:55,256,138,30.26,0.0,0.0,34.89,Williamsburg (South Side),LaGuardia Airport
HV0005,B03406,2023-05-11 08:46:19,2023-05-11 08:55:13,237,230,12.73,2.75,0.0,12.82,Upper East Side South,Times Sq/Theatre District
HV0003,B03404,2023-02-25 20:06:31,2023-02-25 20:18:04,79,209,18.13,2.75,0.0,11.79,East Village,Seaport
HV0005,B03406,2023-04-18 05:12:23,2023-04-18 05:37:58,47,186,34.35,2.75,0.0,29.4,Claremont/Bathgate,Penn Station/Madison Sq West
HV0003,B03404,2023-05-07 11:31:47,2023-05-07 12:10:27,100,138,77.82,2.75,0.0,49.88,Garment District,LaGuardia Airport
HV0003,B03404,2023-04-27 23:31:21,2023-04-27 23:43:38,36,80,13.38,0.0,5.0,10.3,Bushwick North,East Williamsburg
HV0005,B03406,2023-05-20 17:37:55,2023-05-20 17:53:27,246,13,18.99,2.75,0.0,15.08,West Chelsea/Hudson Yards,Battery Park City
HV0003,B03404,2023-02-14 15:46:26,2023-02-14 16:01:53,161,50,14.96,2.75,0.0,11.35,Midtown Center,Clinton West
HV0003,B03404,2023-05-07 17:04:40,2023-05-07 17:11:29,202,179,10.21,0.0,0.0,6.2,Roosevelt Island,Old Astoria
HV0003,B03404,2023-04-11 17:14:27,2023-04-11 17:25:51,231,114,12.7,2.75,0.0,8.57,TriBeCa/Civic Center,Greenwich Village South
HV0003,B03404,2023-04-01 05:50:16,2023-04-01 05:54:22,94,18,6.47,0.0,0.0,8.52,Fordham South,Bedford Park
HV0003,B03404,2023-05-23 23:30:42,2023-05-23 23:59:41,90,188,38.63,2.75,0.0,29.14,Flatiron,Prospect-Lefferts Gardens
HV0005,B03406,2023-05-22 22:01:11,2023-05-22 22:26:37,74,202,23.7,2.75,0.0,23.53,East Harlem North,Roosevelt Island
HV0005,B03406,2023-02-02 09:55:49,2023-02-02 10:19:09,37,61,22.22,0.0,0.0,17.27,Bushwick South,Crown Heights North
HV0003,B03404,2023-05-28 02:50:26,2023-05-28 02:54:58,123,178,8.04,0.0,0.0,5.51,Homecrest,Ocean Parkway South
HV0003,B03404,2023-04-07 22:10:01,2023-04-07 22:21:04,97,61,33.47,0.0,7.48,19.19,Fort Greene,Crown Heights North
HV0003,B03404,2023-05-20 07:22:04,2023-05-20 07:29:18,10,130,9.7,0.0,0.0,7.62,Baisley Park,Jamaica
HV0003,B03404,2023-02-24 12:19:21,2023-02-24 12:39:37,65,113,19.39,2.75,0.0,15.46,Downtown Brooklyn/MetroTech,Greenwich Village North
HV0003,B03404,2023-05-28 03:25:23,2023-05-28 03:43:28,127,254,24.98,0.0,0.0,19.64,Inwood,Williamsbridge/Olinville
HV0005,B03406,2023-02-02 20:39:16,2023-02-02 20:49:17,25,195,10.72,0.0,0.0,8.1,Boerum Hill,Red Hook
HV0003,B03404,2023-03-14 22:22:53,2023-03-14 23:07:17,164,265,63.19,0.0,0.0,51.41,Midtown South,
HV0003,B03404,2023-05-28 05:53:06,2023-05-28 06:16:31,35,55,24.97,0.0,0.0,30.15,Brownsville,Coney Island
HV0003,B03404,2023-03-23 23:16:31,2023-03-23 23:21:02,249,125,10.94,2.75,0.0,7.8,West Village,Hudson Sq
HV0003,B03404,2023-02-24 17:44:28,2023-02-24 18:08:25,229,80,29.88,2.75,0.0,18.69,Sutton Place/Turtle Bay North,East Williamsburg
HV0003,B03404,2023-04-12 22:01:27,2023-04-12 22:11:19,138,129,13.5,0.0,0.0,8.81,LaGuardia Airport,Jackson Heights
HV0003,B03404,2023-02-10 18:18:34,2023-02-10 18:29:25,186,90,11.73,2.75,0.0,7.89,Penn Station/Madison Sq West,Flatiron
HV0003,B03404,2023-03-11 15:12:17,2023-03-11 15:18:18,14,14,7.86,0.0,0.0,5.82,Bay Ridge,Bay Ridge
HV0003,B03404,2023-02-04 20:49:39,2023-02-04 20:55:49,107,79,8.24,2.75,0.0,5.89,Gramercy,East Village
HV0003,B03404,2023-04-19 22:44:55,2023-04-19 23:02:14,228,89,26.77,0.0,0.0,18.54,Sunset Park West,Flatbush/Ditmas Park
HV0003,B03404,2023-03-30 14:02:58,2023-03-30 14:07:45,242,185,8.03,0.0,3.0,6.05,Van Nest/Morris Park,Pelham Parkway
HV0003,B03404,2023-05-08 17:16:28,2023-05-08 17:26:33,234,186,8.35,2.75,3.0,7.57,Union Sq,Penn Station/Madison Sq West
HV0003,B03404,2023-05-25 13:34:26,2023-05-25 13:51:14,211,261,15.41,2.75,5.0,11.46,SoHo,World Trade Center
HV0003,B03404,2023-02-18 07:53:14,2023-02-18 08:04:07,18,220,11.71,0.0,0.0,8.92,Bedford Park,Spuyten Duyvil/Kingsbridge
HV0003,B03404,2023-02-24 09:20:19,2023-02-24 09:32:09,60,212,9.76,0.0,0.0,9.21,Crotona Park East,Soundview/Bruckner
HV0005,B03406,2023-02-05 14:27:01,2023-02-05 14:50:07,92,7,28.43,0.0,0.0,22.33,Flushing,Astoria
HV0005,B03406,2023-04-01 08:15:51,2023-04-01 08:21:16,76,39,7.15,0.0,0.0,5.47,East New York,Canarsie
HV0003,B03404,2023-03-18 20:10:12,2023-03-18 20:17:55,237,141,8.63,2.75,0.0,5.82,Upper East Side South,Lenox Hill West
HV0003,B03404,2023-04-28 13:27:46,2023-04-28 13:58:51,232,237,38.59,2.75,0.0,25.68,Two Bridges/Seward Park,Upper East Side South
HV0003,B03404,2023-05-26 14:15:37,2023-05-26 14:35:28,25,148,24.27,2.75,0.0,15.42,Boerum Hill,Lower East Side
HV0003,B03404,2023-02-23 19:48:20,2023-02-23 20:01:47,60,18,14.28,0.0,0.0,11.29,Crotona Park East,Bedford Park
HV0003,B03404,2023-02-24 18:16:58,2023-02-24 18:32:51,218,130,16.94,0.0,0.0,13.43,Springfield Gardens North,Jamaica
HV0005,B03406,2023-04-02 18:47:59,2023-04-02 19:07:29,138,255,22.38,0.0,0.0,20.47,LaGuardia Airport,Williamsburg (North Side)
HV0003,B03404,2023-05-11 15:57:34,2023-05-11 16:04:24,217,217,13.0,0.0,0.0,5.78,South Williamsburg,South Williamsburg
HV0003,B03404,2023-04-15 22:46:31,2023-04-15 22:53:07,255,256,16.43,0.0,0.0,17.15,Williamsburg (North Side),Williamsburg (South Side)
HV0003,B03404,2023-02-02 23:24:42,2023-02-02 23:40:40,39,61,14.74,0.0,0.0,13.38,Canarsie,Crown Heights North
HV0005,B03406,2023-05-03 16:43:04,2023-05-03 16:51:33,237,236,12.64,2.75,0.0,6.55,Upper East Side South,Upper East Side North
HV0005,B03406,2023-04-22 22:25:07,2023-04-22 22:31:50,16,16,9.78,0.0,0.0,5.47,Bayside,Bayside
HV0005,B03406,2023-03-16 08:01:53,2023-03-16 08:12:41,239,152,13.6,2.75,0.0,13.21,Upper West Side South,Manhattanville
HV0003,B03404,2023-04-22 13:44:54,2023-04-22 14:40:12,132,265,116.88,0.0,0.0,76.88,JFK Airport,
HV0003,B03404,2023-02-21 11:33:42,2023-02-21 12:33:01,45,265,103.65,2.75,0.0,78.68,Chinatown,
HV0005,B03406,2023-05-14 11:05:25,2023-05-14 11:13:33,74,194,10.07,0.0,0.0,7.65,East Harlem North,Randalls Island
HV0003,B03404,2023-02-08 17:03:26,2023-02-08 17:30:35,181,225,24.85,0.0,0.0,19.36,Park Slope,Stuyvesant Heights
HV0003,B03404,2023-04-01 15:07:57,2023-04-01 15:16:00,258,124,9.08,0.0,0.0,6.45,Woodhaven,Howard Beach
HV0005,B03406,2023-04-04 10:42:13,2023-04-04 10:55:50,170,234,14.75,2.75,0.0,10.24,Murray Hill,Union Sq
HV0003,B03404,2023-05-16 18:17:59,2023-05-16 18:24:49,41,42,10.81,0.0,0.0,7.69,Central Harlem,Central Harlem North
HV0005,B03406,2023-02-27 19:20:43,2023-02-27 19:38:37,196,252,17.8,0.0,0.0,0.0,Rego Park,Whitestone
HV0003,B03404,2023-03-31 21:22:14,2023-03-31 21:48:30,107,48,19.77,2.75,2.39,18.04,Gramercy,Clinton East
HV0003,B03404,2023-05-27 12:02:55,2023-05-27 12:28:08,48,232,24.42,2.75,0.0,20.56,Clinton East,Two Bridges/Seward Park
HV0005,B03406,2023-04-07 18:42:39,2023-04-07 18:56:45,142,68,17.23,2.75,0.0,11.15,Lincoln Square East,East Chelsea
HV0005,B03406,2023-04-04 16:15:05,2023-04-04 16:49:35,42,47,18.58,0.0,3.12,24.25,Central Harlem North,Claremont/Bathgate
HV0005,B03406,2023-03-29 15:00:16,2023-03-29 15:18:28,148,170,19.76,2.75,4.0,13.59,Lower East Side,Murray Hill
HV0003,B03404,2023-05-22 12:56:48,2023-05-22 13:15:25,87,144,15.67,2.75,0.0,12.1,Financial District North,Little Italy/NoLiTa
HV0003,B03404,2023-04-08 05:16:37,2023-04-08 05:46:34,186,185,44.52,2.75,0.0,36.38,Penn Station/Madison Sq West,Pelham Parkway
HV0003,B03404,2023-04-09 09:43:03,2023-04-09 09:47:26,39,39,11.22,0.0,0.0,10.05,Canarsie,Canarsie
HV0003,B03404,2023-04-10 08:05:42,2023-04-10 08:22:20,112,164,23.1,2.75,0.0,14.17,Greenpoint,Midtown South
HV0003,B03404,2023-04-12 19:23:50,2023-04-12 19:38:34,56,129,14.29,0.0,0.0,11.58,Corona,Jackson Heights
HV0003,B03404,2023-04-12 19:23:50,2023-04-12 19:38:34,56,129,14.29,0.0,0.0,11.58,Corona,Jackson Heights
HV0003,B03404,2023-04-12 16:55:56,2023-04-12 17:23:02,4,36,18.88,2.75,0.0,22.02,Alphabet City,Bushwick North
HV0003,B03404,2023-05-20 17:38:00,2023-05-20 18:01:17,63,37,18.96,0.0,0.0,19.13,Cypress Hills,Bushwick South
HV0005,B03406,2023-02-17 18:13:19,2023-02-17 18:22:25,260,226,7.51,0.0,0.0,6.46,Woodside,Sunnyside
HV0003,B03404,2023-03-18 19:51:26,2023-03-18 20:03:41,39,72,15.51,0.0,0.0,9.87,Canarsie,East Flatbush/Remsen Village
HV0003,B03404,2023-02-25 13:33:46,2023-02-25 13:41:27,162,161,8.23,2.75,0.0,5.61,Midtown East,Midtown Center
HV0003,B03404,2023-02-22 08:05:24,2023-02-22 08:10:41,26,26,7.44,0.0,0.0,5.37,Borough Park,Borough Park
HV0003,B03404,2023-04-10 00:01:54,2023-04-10 00:09:24,169,119,10.55,0.0,0.0,6.11,Mount Hope,Highbridge
HV0005,B03406,2023-04-21 20:41:13,2023-04-21 20:54:53,225,80,15.01,0.0,3.53,17.31,Stuyvesant Heights,East Williamsburg
HV0003,B03404,2023-05-06 13:46:58,2023-05-06 13:58:21,100,234,37.94,2.75,0.0,22.55,Garment District,Union Sq
HV0003,B03404,2023-03-01 22:47:55,2023-03-01 23:05:52,188,225,16.04,0.0,0.0,14.68,Prospect-Lefferts Gardens,Stuyvesant Heights
HV0005,B03406,2023-02-22 15:10:05,2023-02-22 15:31:29,50,75,18.33,2.75,0.0,16.69,Clinton West,East Harlem South
HV0003,B03404,2023-05-15 22:29:57,2023-05-15 22:37:34,145,145,6.46,0.0,0.0,7.75,Long Island City/Hunters Point,Long Island City/Hunters Point
HV0003,B03404,2023-05-11 01:02:30,2023-05-11 01:20:20,256,225,18.69,0.0,0.0,14.37,Williamsburg (South Side),Stuyvesant Heights
HV0005,B03406,2023-04-24 06:25:25,2023-04-24 06:53:19,95,132,33.51,0.0,0.0,27.28,Forest Hills,JFK Airport
HV0003,B03404,2023-05-24 18:46:04,2023-05-24 19:52:59,4,132,71.89,0.0,0.0,69.76,Alphabet City,JFK Airport
HV0003,B03404,2023-03-16 19:37:09,2023-03-16 20:07:53,186,143,31.41,2.75,0.0,23.15,Penn Station/Madison Sq West,Lincoln Square West
HV0005,B03406,2023-02-12 08:08:55,2023-02-12 08:38:41,48,132,48.39,2.75,0.0,38.33,Clinton East,JFK Airport
HV0005,B03406,2023-04-21 17:42:25,2023-04-21 17:50:48,79,79,14.13,2.75,3.71,6.11,East Village,East Village
HV0003,B03404,2023-03-08 14:35:54,2023-03-08 15:08:52,107,157,36.53,2.75,0.0,33.27,Gramercy,Maspeth
HV0003,B03404,2023-03-23 23:32:07,2023-03-23 23:39:54,188,72,9.75,0.0,0.0,6.4,Prospect-Lefferts Gardens,East Flatbush/Remsen Village
HV0003,B03404,2023-03-18 16:20:53,2023-03-18 16:27:29,177,61,7.86,0.0,0.0,5.39,Ocean Hill,Crown Heights North
HV0005,B03406,2023-02-09 19:40:02,2023-02-09 19:57:41,65,229,23.03,2.75,5.8,17.77,Downtown Brooklyn/MetroTech,Sutton Place/Turtle Bay North
HV0005,B03406,2023-02-19 11:34:12,2023-02-19 11:42:15,39,72,8.04,0.0,0.0,6.64,Canarsie,East Flatbush/Remsen Village
HV0005,B03406,2023-02-06 08:34:50,2023-02-06 08:54:25,74,74,7.87,0.0,0.0,12.19,East Harlem North,East Harlem North
HV0003,B03404,2023-02-06 13:40:19,2023-02-06 14:10:43,13,138,47.48,2.75,0.0,35.15,Battery Park City,LaGuardia Airport
HV0005,B03406,2023-02-22 14:56:06,2023-02-22 15:51:33,132,262,80.55,2.75,0.0,61.09,JFK Airport,Yorkville East
HV0003,B03404,2023-05-03 15:27:33,2023-05-03 15:34:39,220,200,8.91,0.0,3.0,5.54,Spuyten Duyvil/Kingsbridge,Riverdale/North Riverdale/Fieldston
HV0005,B03406,2023-02-25 03:22:36,2023-02-25 03:38:25,215,130,14.21,0.0,0.0,14.32,South Jamaica,Jamaica
HV0003,B03404,2023-03-21 10:55:15,2023-03-21 11:31:05,230,1,64.8,0.0,10.0,47.58,Times Sq/Theatre District,Newark Airport
HV0003,B03404,2023-04-02 17:01:59,2023-04-02 17:11:07,145,112,12.01,0.0,3.0,12.37,Long Island City/Hunters Point,Greenpoint
HV0003,B03404,2023-03-29 10:19:09,2023-03-29 10:44:06,153,51,39.04,0.0,0.0,31.8,Marble Hill,Co-Op City
HV0003,B03404,2023-04-13 20:12:39,2023-04-13 20:16:03,115,115,7.86,0.0,0.0,5.81,Grymes Hill/Clifton,Grymes Hill/Clifton
HV0005,B03406,2023-03-31 18:37:26,2023-03-31 19:05:49,36,70,33.04,0.0,0.0,29.9,Bushwick North,East Elmhurst
HV0003,B03404,2023-02-08 18:39:35,2023-02-08 18:51:32,4,137,12.85,2.75,0.0,11.17,Alphabet City,Kips Bay
HV0003,B03404,2023-05-18 10:45:09,2023-05-18 11:12:08,164,211,23.51,2.75,4.02,22.2,Midtown South,SoHo
HV0003,B03404,2023-04-05 13:11:42,2023-04-05 13:29:18,43,50,16.39,2.75,0.0,12.47,Central Park,Clinton West
HV0005,B03406,2023-03-25 02:07:03,2023-03-25 02:13:25,35,77,8.35,0.0,0.0,5.47,Brownsville,East New York/Pennsylvania Avenue
HV0003,B03404,2023-04-15 21:23:38,2023-04-15 21:35:28,4,107,8.43,2.75,0.0,9.16,Alphabet City,Gramercy
HV0003,B03404,2023-05-07 19:40:19,2023-05-07 19:54:32,129,226,14.24,0.0,0.0,11.56,Jackson Heights,Sunnyside
HV0003,B03404,2023-04-13 18:31:44,2023-04-13 18:38:31,143,142,8.87,2.75,5.0,5.39,Lincoln Square West,Lincoln Square East
HV0003,B03404,2023-03-17 14:57:54,2023-03-17 15:09:50,74,223,21.56,0.0,0.0,25.93,East Harlem North,Steinway
HV0003,B03404,2023-03-26 06:59:52,2023-03-26 07:04:27,74,75,7.99,0.0,0.0,5.39,East Harlem North,East Harlem South
HV0005,B03406,2023-04-07 23:34:21,2023-04-07 23:45:00,37,255,12.5,0.0,0.0,9.23,Bushwick South,Williamsburg (North Side)
HV0003,B03404,2023-02-19 12:25:31,2023-02-19 12:39:37,205,130,16.95,0.0,0.0,12.18,Saint Albans,Jamaica
HV0003,B03404,2023-05-24 13:01:03,2023-05-24 13:08:40,17,217,8.89,0.0,0.0,5.59,Bedford,South Williamsburg
HV0003,B03404,2023-05-20 22:30:34,2023-05-20 22:51:57,198,83,23.2,0.0,0.0,17.74,Ridgewood,Elmhurst/Maspeth
HV0003,B03404,2023-05-11 00:32:30,2023-05-11 00:48:53,161,79,18.98,2.75,0.0,15.44,Midtown Center,East Village
HV0003,B03404,2023-02-09 06:32:06,2023-02-09 07:02:48,18,74,31.35,0.0,0.0,26.07,Bedford Park,East Harlem North
HV0003,B03404,2023-02-02 15:34:11,2023-02-02 15:38:51,89,89,7.51,0.0,0.0,5.38,Flatbush/Ditmas Park,Flatbush/Ditmas Park
HV0003,B03404,2023-03-27 12:04:55,2023-03-27 12:17:28,239,161,17.18,2.75,4.39,10.75,Upper West Side South,Midtown Center
HV0003,B03404,2023-05-02 21:24:25,2023-05-02 21:29:24,256,255,7.77,0.0,0.0,5.56,Williamsburg (South Side),Williamsburg (North Side)
HV0005,B03406,2023-05-14 18:14:58,2023-05-14 18:23:37,75,41,9.64,0.0,0.0,6.48,East Harlem South,Central Harlem
HV0003,B03404,2023-02-26 12:44:48,2023-02-26 12:53:43,180,124,12.43,0.0,0.0,7.56,Ozone Park,Howard Beach
HV0003,B03404,2023-03-23 10:40:22,2023-03-23 10:54:09,211,231,11.78,2.75,0.0,11.22,SoHo,TriBeCa/Civic Center
HV0005,B03406,2023-04-28 21:15:16,2023-04-28 21:25:05,14,26,10.97,0.0,0.0,8.41,Bay Ridge,Borough Park
HV0005,B03406,2023-04-06 02:06:25,2023-04-06 02:26:12,90,75,23.01,2.75,0.0,18.13,Flatiron,East Harlem South
HV0005,B03406,2023-04-07 21:10:16,2023-04-07 21:29:16,202,255,20.0,0.0,5.0,15.95,Roosevelt Island,Williamsburg (North Side)
HV0003,B03404,2023-05-20 16:53:08,2023-05-20 17:09:31,29,149,16.4,0.0,3.0,15.2,Brighton Beach,Madison
HV0003,B03404,2023-02-20 22:55:53,2023-02-20 23:14:45,137,143,21.0,2.75,0.0,15.46,Kips Bay,Lincoln Square West
HV0005,B03406,2023-04-09 21:34:54,2023-04-09 21:51:34,85,177,17.76,0.0,0.0,14.65,Erasmus,Ocean Hill
HV0003,B03404,2023-04-25 12:17:40,2023-04-25 12:36:38,162,186,28.67,2.75,6.37,0.0,Midtown East,Penn Station/Madison Sq West
HV0003,B03404,2023-02-01 12:36:00,2023-02-01 13:03:25,236,249,48.94,2.75,0.0,32.15,Upper East Side North,West Village
HV0003,B03404,2023-04-30 05:31:25,2023-04-30 05:44:50,262,138,29.55,2.75,0.0,18.15,Yorkville East,LaGuardia Airport
HV0005,B03406,2023-05-01 08:21:36,2023-05-01 08:41:55,22,228,16.76,0.0,0.0,16.6,Bensonhurst West,Sunset Park West
HV0003,B03404,2023-02-27 15:38:21,2023-02-27 16:09:05,177,177,30.12,0.0,0.0,24.87,Ocean Hill,Ocean Hill
HV0003,B03404,2023-03-16 10:09:32,2023-03-16 10:22:09,18,185,10.84,0.0,0.0,10.9,Bedford Park,Pelham Parkway
HV0003,B03404,2023-04-03 19:50:42,2023-04-03 19:57:17,259,81,7.2,0.0,0.0,8.19,Woodlawn/Wakefield,Eastchester
HV0005,B03406,2023-02-10 16:17:51,2023-02-10 16:30:52,55,210,13.35,0.0,2.0,9.83,Coney Island,Sheepshead Bay
HV0003,B03404,2023-03-12 04:46:18,2023-03-12 04:51:53,82,82,8.0,0.0,0.0,6.1,Elmhurst,Elmhurst
HV0003,B03404,2023-05-05 07:48:13,2023-05-05 07:59:12,256,37,12.49,0.0,0.0,8.49,Williamsburg (South Side),Bushwick South
HV0003,B03404,2023-02-04 19:42:26,2023-02-04 20:03:04,13,230,28.16,2.75,0.0,22.29,Battery Park City,Times Sq/Theatre District
HV0005,B03406,2023-02-05 20:21:53,2023-02-05 20:36:55,25,17,20.13,0.0,0.0,11.74,Boerum Hill,Bedford
HV0003,B03404,2023-05-12 02:58:45,2023-05-12 03:11:59,226,195,21.41,0.0,0.0,18.46,Sunnyside,Red Hook
HV0003,B03404,2023-02-28 15:54:25,2023-02-28 16:06:20,239,24,10.61,0.75,0.0,8.92,Upper West Side South,Bloomingdale
HV0003,B03404,2023-02-11 22:28:51,2023-02-11 22:36:18,97,49,9.36,0.0,0.0,7.4,Fort Greene,Clinton Hill
HV0003,B03404,2023-02-18 17:26:19,2023-02-18 17:38:20,242,212,10.64,0.0,0.0,9.22,Van Nest/Morris Park,Soundview/Bruckner
HV0003,B03404,2023-03-28 14:14:54,2023-03-28 14:31:49,81,242,21.52,0.0,0.0,21.91,Eastchester,Van Nest/Morris Park
HV0005,B03406,2023-04-06 09:14:31,2023-04-06 09:28:27,28,122,14.2,0.0,0.0,11.55,Briarwood/Jamaica Hills,Hollis
HV0003,B03404,2023-04-23 17:47:24,2023-04-23 18:04:46,162,142,16.28,2.75,0.0,14.89,Midtown East,Lincoln Square East
HV0003,B03404,2023-05-27 17:11:13,2023-05-27 17:45:52,81,94,31.22,0.0,0.0,27.35,Eastchester,Fordham South
