hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02882,2019-03-08 16:10:44,2019-03-08 16:43:40,246,163,9.28,0.75,0.0,15.25,West Chelsea/Hudson Yards,Midtown North
HV0003,B02882,2019-05-26 23:10:04,2019-05-26 23:32:11,101,265,49.63,0.0,0.0,35.42,Glen Oaks,
HV0003,B02887,2019-02-26 00:51:48,2019-02-26 00:59:41,37,36,7.01,0.0,5.0,10.39,Bushwick South,Bushwick North
HV0005,B02510,2019-02-08 16:38:25,2019-02-08 16:44:26,190,257,7.19,0.0,0.0,5.39,Prospect Park,Windsor Terrace
HV0003,B02869,2019-05-21 02:58:54,2019-05-21 03:19:56,162,182,27.01,2.75,0.0,23.81,Midtown East,Parkchester
HV0005,B02510,2019-02-21 10:33:13,2019-02-21 10:51:07,244,243,7.36,0.0,0.0,9.79,Washington Heights South,Washington Heights North
HV0005,B02510,2019-02-10 21:40:32,2019-02-10 21:53:37,246,151,4.49,0.75,0.0,0.0,West Chelsea/Hudson Yards,Manhattan Valley
HV0003,B02880,2019-05-03 00:27:42,2019-05-03 01:06:15,164,265,59.76,2.75,0.0,44.63,Midtown South,
HV0005,B02510,2019-03-04 14:48:52,2019-03-04 15:04:18,121,130,9.82,0.0,0.0,9.68,Hillcrest/Pomonok,Jamaica
HV0005,B02510,2019-03-22 01:36:21,2019-03-22 01:46:41,36,225,9.39,0.0,2.0,7.74,Bushwick North,Stuyvesant Heights
HV0002,B02914,2019-02-16 15:14:55,2019-02-16 15:26:43,157,260,7.55,,0.0,8.03,Maspeth,Woodside
HV0003,B02878,2019-04-10 16:00:48,2019-04-10 16:25:10,35,225,5.15,0.0,0.0,10.07,Brownsville,Stuyvesant Heights
HV0005,B02510,2019-05-29 21:03:59,2019-05-29 21:25:02,140,144,20.36,2.75,0.0,15.28,Lenox Hill East,Little Italy/NoLiTa
HV0003,B02875,2019-03-13 09:59:12,2019-03-13 10:09:59,212,60,7.55,0.0,0.0,8.11,Soundview/Bruckner,Crotona Park East
HV0002,B03035,2019-05-30 07:49:35,2019-05-30 07:59:47,171,9,5.32,0.0,0.0,10.28,Murray Hill-Queens,Auburndale
HV0003,B02882,2019-05-26 21:46:39,2019-05-26 22:00:02,219,191,11.69,0.0,0.0,11.58,Springfield Gardens South,Queens Village
HV0003,B02884,2019-04-06 23:32:37,2019-04-07 00:02:00,114,265,35.25,0.0,0.0,49.7,Greenwich Village South,
HV0004,B02800,2019-05-19 16:01:20,2019-05-19 16:20:45,225,255,5.95,0.0,1.0,0.0,Stuyvesant Heights,Williamsburg (North Side)
HV0003,B02889,2019-03-04 16:20:17,2019-03-04 16:26:12,119,235,2.36,0.0,0.0,2.83,Highbridge,University Heights/Morris Heights
HV0005,B02510,2019-04-10 08:44:55,2019-04-10 08:54:07,169,119,8.17,0.0,0.0,6.0,Mount Hope,Highbridge
HV0003,B02836,2019-03-30 08:27:59,2019-03-30 08:34:37,48,68,7.18,2.75,2.0,7.39,Clinton East,East Chelsea
HV0003,B02395,2019-04-30 12:31:25,2019-04-30 12:40:44,126,212,11.53,0.0,0.0,8.13,Hunts Point,Soundview/Bruckner
HV0005,B02510,2019-05-20 17:02:28,2019-05-20 17:13:26,68,164,9.9,2.75,0.0,6.72,East Chelsea,Midtown South
HV0003,B02617,2019-02-17 15:40:26,2019-02-17 15:50:26,151,42,2.23,0.0,0.0,4.14,Manhattan Valley,Central Harlem North
HV0002,B02914,2019-03-02 07:54:08,2019-03-02 08:15:41,37,83,29.0,0.0,0.0,27.0,Bushwick South,Elmhurst/Maspeth
HV0005,B02510,2019-04-08 01:12:57,2019-04-08 01:27:44,86,265,15.69,0.0,0.0,11.5,Far Rockaway,
HV0003,B02682,2019-02-13 00:02:03,2019-02-13 00:18:56,235,213,8.98,0.0,0.0,13.97,University Heights/Morris Heights,Soundview/Castle Hill
HV0003,B02879,2019-05-12 16:38:12,2019-05-12 16:44:04,169,69,4.1,0.0,0.0,5.39,Mount Hope,East Concourse/Concourse Village
HV0003,B02764,2019-04-05 10:50:05,2019-04-05 11:14:21,17,256,3.72,0.0,0.0,7.71,Bedford,Williamsburg (South Side)
HV0003,B02870,2019-05-21 05:07:01,2019-05-21 05:39:37,238,132,55.45,2.75,0.0,49.97,Upper West Side North,JFK Airport
HV0003,B02877,2019-05-03 14:36:11,2019-05-03 14:45:21,101,265,16.13,0.0,0.0,10.86,Glen Oaks,
HV0005,B02510,2019-05-11 16:44:16,2019-05-11 17:21:25,137,102,34.11,2.75,0.0,27.91,Kips Bay,Glendale
HV0005,B02510,2019-03-03 19:39:46,2019-03-03 20:09:20,232,142,15.6,0.75,0.0,0.0,Two Bridges/Seward Park,Lincoln Square East
HV0003,B02882,2019-05-18 03:25:29,2019-05-18 03:42:41,233,265,25.94,0.0,0.0,37.98,UN/Turtle Bay South,
HV0005,B02510,2019-04-12 06:23:19,2019-04-12 06:46:14,49,145,21.44,0.0,0.0,16.82,Clinton Hill,Long Island City/Hunters Point
HV0003,B02878,2019-03-13 20:00:43,2019-03-13 20:22:22,185,101,20.03,0.0,0.0,29.79,Pelham Parkway,Glen Oaks
HV0002,B03035,2019-03-13 12:12:15,2019-03-13 12:21:14,256,217,5.3,0.0,0.5,6.37,Williamsburg (South Side),South Williamsburg
HV0003,B02871,2019-02-05 07:57:08,2019-02-05 08:23:19,67,261,32.24,2.75,0.0,28.49,Dyker Heights,World Trade Center
HV0003,B02765,2019-04-21 13:12:57,2019-04-21 13:47:43,144,55,27.94,0.75,0.0,32.81,Little Italy/NoLiTa,Coney Island
HV0003,B02765,2019-05-25 20:49:06,2019-05-25 20:58:09,37,256,7.11,0.0,0.0,6.12,Bushwick South,Williamsburg (South Side)
HV0005,B02510,2019-02-15 23:45:14,2019-02-15 23:54:30,74,42,10.15,0.0,0.0,7.83,East Harlem North,Central Harlem North
HV0003,B02764,2019-04-12 14:40:42,2019-04-12 14:51:57,248,185,9.57,0.0,0.0,8.4,West Farms/Bronx River,Pelham Parkway
HV0005,B02510,2019-03-11 13:28:18,2019-03-11 14:01:07,36,132,35.27,0.0,7.86,29.23,Bushwick North,JFK Airport
HV0003,B02877,2019-04-19 18:13:35,2019-04-19 18:23:16,155,155,5.79,0.0,0.0,3.97,Marine Park/Mill Basin,Marine Park/Mill Basin
HV0003,B02765,2019-03-03 14:20:00,2019-03-03 14:58:49,86,130,25.4,0.0,0.0,30.34,Far Rockaway,Jamaica
HV0005,B02510,2019-02-23 10:02:55,2019-02-23 10:13:44,101,15,15.68,0.0,0.0,11.98,Glen Oaks,Bay Terrace/Fort Totten
HV0004,B02800,2019-05-14 08:38:33,2019-05-14 09:28:05,239,158,8.7,0.75,0.0,0.0,Upper West Side South,Meatpacking/West Village West
HV0002,B02914,2019-02-02 00:56:39,2019-02-02 01:07:18,37,37,8.71,,0.0,7.48,Bushwick South,Bushwick South
HV0005,B02510,2019-03-08 17:33:18,2019-03-08 17:40:14,41,42,6.69,0.0,2.0,5.39,Central Harlem,Central Harlem North
HV0003,B02395,2019-05-30 22:44:02,2019-05-30 23:03:51,242,243,17.58,0.0,0.0,17.68,Van Nest/Morris Park,Washington Heights North
HV0003,B02882,2019-05-07 10:51:04,2019-05-07 11:07:55,239,48,12.14,2.75,0.0,11.52,Upper West Side South,Clinton East
HV0005,B02510,2019-02-09 22:42:35,2019-02-09 22:52:58,71,72,9.79,0.0,0.0,7.35,East Flatbush/Farragut,East Flatbush/Remsen Village
HV0005,B02510,2019-02-18 13:51:21,2019-02-18 14:13:05,224,234,17.11,2.75,0.0,12.12,Stuy Town/Peter Cooper Village,Union Sq
HV0005,B02510,2019-03-16 01:10:40,2019-03-16 01:36:03,112,225,10.3,0.0,0.0,0.0,Greenpoint,Stuyvesant Heights
HV0003,B02617,2019-05-30 08:30:23,2019-05-30 08:56:43,144,186,14.68,2.75,0.0,16.32,Little Italy/NoLiTa,Penn Station/Madison Sq West
HV0004,B02800,2019-05-21 22:46:44,2019-05-21 23:07:32,68,262,7.72,0.75,0.0,0.0,East Chelsea,Yorkville East
HV0003,B02887,2019-05-04 10:02:28,2019-05-04 10:19:27,49,148,17.41,2.75,3.0,15.58,Clinton Hill,Lower East Side
HV0005,B02510,2019-05-24 17:49:25,2019-05-24 17:59:57,76,76,5.92,0.0,0.0,6.79,East New York,East New York
HV0003,B02887,2019-05-12 20:32:36,2019-05-12 21:16:15,43,265,94.64,2.75,0.0,69.97,Central Park,
HV0002,B03035,2019-04-20 17:07:46,2019-04-20 17:28:27,113,237,21.7,2.75,0.0,15.15,Greenwich Village North,Upper East Side South
HV0003,B02617,2019-02-13 19:43:51,2019-02-13 20:00:12,241,244,7.0,0.0,0.0,6.98,Van Cortlandt Village,Washington Heights South
HV0003,B02764,2019-03-14 11:19:27,2019-03-14 11:40:12,139,122,5.31,0.0,0.0,10.78,Laurelton,Hollis
HV0003,B02866,2019-02-14 00:56:42,2019-02-14 01:16:19,163,255,20.01,2.75,0.0,17.06,Midtown North,Williamsburg (North Side)
HV0003,B02884,2019-05-20 14:09:36,2019-05-20 14:32:36,186,158,17.86,2.75,0.0,17.38,Penn Station/Madison Sq West,Meatpacking/West Village West
HV0004,B02800,2019-02-09 14:48:43,2019-02-09 14:56:19,229,262,4.75,0.75,0.71,0.0,Sutton Place/Turtle Bay North,Yorkville East
HV0003,B02871,2019-03-02 10:48:38,2019-03-02 11:08:58,18,119,15.42,0.0,0.0,14.67,Bedford Park,Highbridge
HV0003,B02866,2019-05-20 11:12:17,2019-05-20 11:26:47,87,114,13.34,2.75,0.0,9.46,Financial District North,Greenwich Village South
HV0003,B02765,2019-04-18 09:56:14,2019-04-18 10:11:59,231,66,13.81,2.75,0.0,9.94,TriBeCa/Civic Center,DUMBO/Vinegar Hill
HV0005,B02510,2019-03-29 20:35:49,2019-03-29 20:43:42,61,49,8.8,0.0,0.0,5.8,Crown Heights North,Clinton Hill
HV0005,B02510,2019-05-23 07:32:55,2019-05-23 07:39:53,235,169,8.99,0.0,0.0,5.39,University Heights/Morris Heights,Mount Hope
HV0003,B02765,2019-03-26 18:20:25,2019-03-26 18:47:14,124,102,15.55,0.0,1.0,19.62,Howard Beach,Glendale
HV0003,B02878,2019-04-09 08:13:53,2019-04-09 08:23:13,241,241,6.6,0.0,0.0,6.09,Van Cortlandt Village,Van Cortlandt Village
HV0003,B02764,2019-04-01 09:31:46,2019-04-01 09:39:27,148,114,7.18,2.75,1.0,7.04,Lower East Side,Greenwich Village South
HV0003,B02875,2019-04-28 19:48:34,2019-04-28 20:13:34,161,231,25.97,2.75,0.0,21.47,Midtown Center,TriBeCa/Civic Center
HV0003,B02764,2019-03-27 22:39:25,2019-03-27 22:52:04,91,71,11.01,0.0,0.0,8.98,Flatlands,East Flatbush/Farragut
HV0003,B02869,2019-05-10 07:44:32,2019-05-10 08:02:59,228,26,10.76,0.0,3.0,15.73,Sunset Park West,Borough Park
HV0003,B02888,2019-03-25 02:58:59,2019-03-25 03:14:31,76,76,16.25,0.0,0.0,12.19,East New York,East New York
HV0005,B02510,2019-05-14 20:30:51,2019-05-14 20:56:58,138,145,29.16,0.0,0.0,0.0,LaGuardia Airport,Long Island City/Hunters Point
HV0005,B02510,2019-02-16 10:20:51,2019-02-16 10:28:13,139,203,6.85,0.0,0.0,5.39,Laurelton,Rosedale
HV0003,B02835,2019-04-30 17:29:20,2019-04-30 17:47:40,233,48,16.87,2.75,3.0,15.04,UN/Turtle Bay South,Clinton East
HV0003,B02764,2019-03-22 06:57:14,2019-03-22 07:18:06,211,143,22.92,2.75,0.0,21.32,SoHo,Lincoln Square West
HV0003,B02764,2019-04-03 09:14:41,2019-04-03 09:37:10,186,232,5.18,0.75,0.0,13.47,Penn Station/Madison Sq West,Two Bridges/Seward Park
HV0003,B02864,2019-05-25 08:05:04,2019-05-25 08:09:53,83,82,5.28,0.0,0.0,2.49,Elmhurst/Maspeth,Elmhurst
HV0003,B02879,2019-04-30 03:43:34,2019-04-30 03:55:07,69,127,11.38,0.0,0.0,10.1,East Concourse/Concourse Village,Inwood
HV0005,B02510,2019-04-27 22:19:58,2019-04-27 22:29:13,255,256,6.84,0.0,0.0,6.0,Williamsburg (North Side),Williamsburg (South Side)
HV0002,B02914,2019-02-11 17:05:31,2019-02-11 17:11:54,239,143,7.86,2.75,0.0,5.86,Upper West Side South,Lincoln Square West
HV0005,B02510,2019-04-11 07:12:43,2019-04-11 07:40:18,107,138,33.16,2.75,8.34,24.19,Gramercy,LaGuardia Airport
HV0003,B02682,2019-05-04 21:25:32,2019-05-04 21:46:12,36,256,8.97,0.0,1.0,13.35,Bushwick North,Williamsburg (South Side)
HV0003,B02883,2019-02-22 23:55:34,2019-02-23 00:03:45,61,62,3.05,0.0,0.0,3.17,Crown Heights North,Crown Heights South
HV0003,B02682,2019-03-10 13:24:58,2019-03-10 13:40:23,255,36,10.64,0.0,0.0,11.31,Williamsburg (North Side),Bushwick North
HV0003,B02864,2019-04-01 06:40:29,2019-04-01 06:45:21,116,116,5.96,0.0,0.0,3.23,Hamilton Heights,Hamilton Heights
HV0003,B02884,2019-05-04 15:40:00,2019-05-04 16:32:07,262,132,95.94,2.75,0.0,82.83,Yorkville East,JFK Airport
HV0005,B02510,2019-02-28 19:27:06,2019-02-28 19:45:48,36,49,14.43,0.0,0.0,12.24,Bushwick North,Clinton Hill
HV0003,B02876,2019-04-27 07:44:58,2019-04-27 07:53:45,17,49,5.63,0.0,1.0,7.26,Bedford,Clinton Hill
HV0003,B02617,2019-03-17 15:09:47,2019-03-17 15:31:24,100,79,13.74,2.75,10.0,23.68,Garment District,East Village
HV0005,B02510,2019-04-29 21:11:10,2019-04-29 21:30:47,243,116,10.75,0.0,0.0,14.05,Washington Heights North,Hamilton Heights
HV0002,B03035,2019-05-02 16:07:02,2019-05-02 16:14:13,76,77,4.84,0.0,0.0,5.8,East New York,East New York/Pennsylvania Avenue
HV0004,B02800,2019-05-22 09:14:20,2019-05-22 09:39:04,113,170,5.7,0.75,1.14,0.0,Greenwich Village North,Murray Hill
HV0005,B02510,2019-03-06 12:41:53,2019-03-06 12:54:51,203,265,7.08,0.0,0.0,8.82,Rosedale,
HV0005,B02510,2019-03-24 13:08:38,2019-03-24 13:22:40,144,158,11.94,2.75,0.0,8.95,Little Italy/NoLiTa,Meatpacking/West Village West
HV0003,B02765,2019-05-12 01:11:36,2019-05-12 01:44:15,256,189,13.07,0.0,0.0,15.8,Williamsburg (South Side),Prospect Heights
HV0003,B02764,2019-02-21 07:41:40,2019-02-21 07:47:24,225,37,5.66,0.0,0.0,5.56,Stuyvesant Heights,Bushwick South
HV0003,B02764,2019-03-14 15:51:06,2019-03-14 16:43:35,161,138,77.7,2.75,0.0,64.48,Midtown Center,LaGuardia Airport
HV0003,B02682,2019-02-16 01:45:06,2019-02-16 02:03:12,50,260,26.88,2.75,0.0,14.96,Clinton West,Woodside
HV0004,B02800,2019-04-29 19:31:58,2019-04-29 19:48:38,238,140,9.75,0.75,0.0,0.0,Upper West Side North,Lenox Hill East
HV0005,B02510,2019-03-01 18:22:40,2019-03-01 18:57:57,189,39,25.86,0.0,0.0,22.93,Prospect Heights,Canarsie
HV0003,B02765,2019-02-27 16:40:34,2019-02-27 16:51:24,20,254,8.49,0.0,0.0,8.04,Belmont,Williamsbridge/Olinville
HV0005,B02510,2019-02-05 21:37:24,2019-02-05 22:25:14,186,86,64.62,2.75,12.02,43.45,Penn Station/Madison Sq West,Far Rockaway
HV0003,B02765,2019-04-22 03:21:45,2019-04-22 03:35:31,162,145,2.44,0.75,0.0,4.37,Midtown East,Long Island City/Hunters Point
HV0005,B02510,2019-02-11 17:46:22,2019-02-11 17:55:48,49,25,4.09,0.0,0.0,0.0,Clinton Hill,Boerum Hill
HV0003,B02884,2019-02-28 06:02:39,2019-02-28 06:19:15,203,218,9.58,0.0,0.0,12.46,Rosedale,Springfield Gardens North
HV0003,B02877,2019-05-30 19:12:36,2019-05-30 19:33:32,210,55,15.65,0.0,1.0,17.03,Sheepshead Bay,Coney Island
HV0003,B02887,2019-03-20 23:40:16,2019-03-20 23:51:18,162,186,3.99,0.75,0.0,6.06,Midtown East,Penn Station/Madison Sq West
HV0005,B02510,2019-05-04 20:45:12,2019-05-04 20:57:38,212,3,12.99,0.0,0.0,10.61,Soundview/Bruckner,Allerton/Pelham Gardens
HV0003,B02884,2019-02-17 20:00:18,2019-02-17 20:22:18,144,49,17.25,2.75,0.0,15.68,Little Italy/NoLiTa,Clinton Hill
HV0005,B02510,2019-02-28 01:11:16,2019-02-28 01:19:09,79,211,7.22,2.75,0.0,5.39,East Village,SoHo
HV0003,B02864,2019-04-08 17:14:40,2019-04-08 17:32:59,200,265,16.22,0.0,0.0,18.26,Riverdale/North Riverdale/Fieldston,
HV0003,B02875,2019-03-23 18:45:42,2019-03-23 19:02:32,70,226,14.97,0.0,0.0,11.62,East Elmhurst,Sunnyside
HV0003,B02878,2019-04-05 01:51:23,2019-04-05 02:01:25,149,91,4.9,0.0,1.0,8.51,Madison,Flatlands
HV0003,B02871,2019-03-18 00:58:35,2019-03-18 01:02:16,250,250,6.6,0.0,0.0,5.39,Westchester Village/Unionport,Westchester Village/Unionport
HV0005,B02510,2019-05-10 12:30:50,2019-05-10 12:50:53,49,66,13.1,0.0,0.0,0.0,Clinton Hill,DUMBO/Vinegar Hill
HV0003,B02764,2019-04-13 20:10:33,2019-04-13 20:27:52,45,97,14.57,2.75,0.0,11.76,Chinatown,Fort Greene
HV0005,B02510,2019-02-16 21:58:34,2019-02-16 22:12:28,80,225,5.41,0.0,0.0,0.0,East Williamsburg,Stuyvesant Heights
HV0003,B02869,2019-02-24 15:58:00,2019-02-24 16:21:12,188,33,13.91,0.0,0.0,16.35,Prospect-Lefferts Gardens,Brooklyn Heights
HV0005,B02510,2019-05-04 18:05:13,2019-05-04 18:25:28,79,87,18.88,2.75,0.0,16.69,East Village,Financial District North
HV0005,B02510,2019-04-29 13:42:21,2019-04-29 14:04:12,36,49,16.75,0.0,0.0,14.29,Bushwick North,Clinton Hill
HV0003,B02764,2019-05-30 21:10:08,2019-05-30 21:23:46,142,152,17.2,2.75,0.0,11.63,Lincoln Square East,Manhattanville
HV0002,B02914,2019-02-22 22:23:20,2019-02-22 22:27:07,32,254,3.75,,0.0,5.86,Bronxdale,Williamsbridge/Olinville
HV0003,B02869,2019-03-09 05:58:06,2019-03-09 06:01:55,70,173,4.72,0.0,0.0,5.39,East Elmhurst,North Corona
HV0005,B02510,2019-03-04 07:22:22,2019-03-04 08:11:49,164,132,48.09,2.75,6.0,51.41,Midtown South,JFK Airport
HV0003,B02836,2019-04-05 17:22:06,2019-04-05 18:07:02,161,231,35.1,2.75,0.0,43.35,Midtown Center,TriBeCa/Civic Center
HV0003,B02870,2019-03-11 20:06:37,2019-03-11 20:29:18,75,79,16.43,2.75,0.0,19.09,East Harlem South,East Village
HV0005,B02510,2019-02-09 12:10:59,2019-02-09 12:19:08,7,179,6.8,0.0,5.0,5.39,Astoria,Old Astoria
HV0004,B02800,2019-02-03 14:46:39,2019-02-03 15:09:37,263,113,6.5,0.75,0.0,0.0,Yorkville West,Greenwich Village North
HV0003,B02764,2019-04-12 20:16:59,2019-04-12 20:44:19,177,97,14.79,0.0,0.0,17.53,Ocean Hill,Fort Greene
HV0005,B02510,2019-02-23 01:21:00,2019-02-23 02:00:50,234,23,50.09,2.75,0.0,40.82,Union Sq,Bloomfield/Emerson Hill
HV0005,B02510,2019-02-28 00:29:50,2019-02-28 00:33:26,188,62,6.69,0.0,0.0,5.39,Prospect-Lefferts Gardens,Crown Heights South
HV0003,B02888,2019-02-04 15:02:54,2019-02-04 15:39:23,169,88,38.61,2.75,0.0,35.15,Mount Hope,Financial District South
HV0003,B02882,2019-05-26 19:10:47,2019-05-26 19:35:10,148,239,25.09,2.75,0.0,18.88,Lower East Side,Upper West Side South
HV0003,B02866,2019-04-27 12:45:46,2019-04-27 12:55:14,155,91,6.72,0.0,0.0,6.17,Marine Park/Mill Basin,Flatlands
HV0003,B02864,2019-04-01 00:52:18,2019-04-01 00:55:44,113,107,6.6,2.75,0.0,5.39,Greenwich Village North,Gramercy
HV0003,B02869,2019-02-26 18:56:25,2019-02-26 19:14:24,234,229,8.85,2.75,2.0,13.87,Union Sq,Sutton Place/Turtle Bay North
HV0003,B02682,2019-04-03 19:22:17,2019-04-03 19:31:51,255,112,9.78,0.0,0.0,6.72,Williamsburg (North Side),Greenpoint
HV0003,B02764,2019-04-28 20:33:30,2019-04-28 20:38:47,71,85,4.62,0.0,0.0,5.39,East Flatbush/Farragut,Erasmus
HV0003,B02617,2019-04-14 17:15:57,2019-04-14 17:32:28,145,193,2.53,0.0,0.0,5.58,Long Island City/Hunters Point,Queensbridge/Ravenswood
HV0003,B02682,2019-04-18 19:36:36,2019-04-18 19:57:21,35,17,9.15,0.0,0.0,9.75,Brownsville,Bedford
HV0003,B02884,2019-05-13 10:58:38,2019-05-13 11:13:21,114,107,5.68,2.75,0.0,8.78,Greenwich Village South,Gramercy
HV0005,B02510,2019-03-22 07:03:17,2019-03-22 07:28:20,112,236,23.16,2.75,4.3,17.9,Greenpoint,Upper East Side North
HV0003,B02875,2019-04-26 21:25:59,2019-04-26 21:35:59,233,236,8.28,2.75,1.0,7.76,UN/Turtle Bay South,Upper East Side North
HV0003,B02877,2019-05-02 12:18:19,2019-05-02 12:27:46,26,133,6.6,0.0,0.0,6.38,Borough Park,Kensington
HV0005,B02510,2019-05-01 15:10:07,2019-05-01 15:21:56,90,79,11.61,2.75,0.0,7.29,Flatiron,East Village
HV0003,B02864,2019-02-03 00:10:42,2019-02-03 00:32:22,148,181,16.82,2.75,0.0,15.42,Lower East Side,Park Slope
HV0003,B02764,2019-05-07 15:31:32,2019-05-07 15:51:49,247,18,19.13,0.0,3.0,19.83,West Concourse,Bedford Park
HV0003,B02765,2019-02-23 10:44:36,2019-02-23 10:54:09,38,205,4.37,0.0,0.0,7.39,Cambria Heights,Saint Albans
HV0005,B02510,2019-05-14 12:02:29,2019-05-14 12:45:41,100,256,28.71,2.75,0.0,28.01,Garment District,Williamsburg (South Side)
HV0005,B02510,2019-02-15 18:42:54,2019-02-15 19:00:04,61,256,13.88,0.0,0.0,11.99,Crown Heights North,Williamsburg (South Side)
HV0003,B02835,2019-04-28 22:49:21,2019-04-28 22:59:13,135,92,6.08,0.0,0.0,7.95,Kew Gardens Hills,Flushing
HV0003,B02879,2019-04-22 05:04:46,2019-04-22 05:25:19,25,138,29.0,0.0,0.0,22.03,Boerum Hill,LaGuardia Airport
HV0003,B02869,2019-02-25 21:34:05,2019-02-25 21:53:28,95,255,25.83,0.0,0.0,18.34,Forest Hills,Williamsburg (North Side)
HV0005,B02510,2019-05-22 12:52:20,2019-05-22 13:13:16,246,265,38.83,0.0,9.25,28.62,West Chelsea/Hudson Yards,
HV0002,B03035,2019-03-21 10:15:03,2019-03-21 10:37:49,246,231,16.36,2.75,0.0,14.52,West Chelsea/Hudson Yards,TriBeCa/Civic Center
HV0003,B02617,2019-03-25 13:47:00,2019-03-25 13:54:54,76,35,6.63,0.0,0.0,6.12,East New York,Brownsville
HV0003,B02869,2019-05-28 08:59:16,2019-05-28 09:05:05,193,7,6.77,0.0,0.0,5.39,Queensbridge/Ravenswood,Astoria
HV0005,B02510,2019-03-30 23:26:32,2019-03-30 23:36:32,141,238,11.85,2.75,0.0,7.69,Lenox Hill West,Upper West Side North
HV0003,B02765,2019-03-13 18:31:35,2019-03-13 18:44:27,138,7,13.99,0.0,0.0,10.57,LaGuardia Airport,Astoria
HV0003,B02867,2019-05-29 06:56:13,2019-05-29 07:11:49,85,62,10.5,0.0,0.0,9.96,Erasmus,Crown Heights South
HV0003,B02869,2019-05-01 08:43:53,2019-05-01 09:21:40,163,138,40.73,2.75,0.0,37.74,Midtown North,LaGuardia Airport
HV0003,B02872,2019-03-23 17:09:16,2019-03-23 17:41:50,249,255,24.45,2.75,0.0,20.75,West Village,Williamsburg (North Side)
HV0003,B02682,2019-05-18 22:04:24,2019-05-18 22:12:19,255,112,13.71,0.0,0.0,9.16,Williamsburg (North Side),Greenpoint
HV0004,B02800,2019-02-14 21:28:39,2019-02-14 21:38:49,148,87,6.0,0.75,0.0,0.0,Lower East Side,Financial District North
HV0003,B02765,2019-03-03 01:23:56,2019-03-03 01:44:02,62,76,22.9,0.0,0.0,16.31,Crown Heights South,East New York
HV0004,B02800,2019-05-02 07:53:15,2019-05-02 08:06:48,48,163,4.9,0.75,0.0,0.0,Clinton East,Midtown North
HV0003,B02871,2019-05-13 15:32:24,2019-05-13 16:27:59,138,142,35.79,2.75,6.97,52.17,LaGuardia Airport,Lincoln Square East
HV0003,B02889,2019-04-17 20:03:05,2019-04-17 20:08:24,255,256,5.02,0.0,0.0,5.61,Williamsburg (North Side),Williamsburg (South Side)
HV0003,B02888,2019-02-25 15:07:54,2019-02-25 15:33:37,140,50,18.78,2.75,4.0,20.49,Lenox Hill East,Clinton West
HV0003,B02872,2019-02-03 14:42:51,2019-02-03 15:18:52,129,265,53.8,0.0,0.0,42.69,Jackson Heights,
HV0003,B02878,2019-02-14 20:37:59,2019-02-14 20:54:20,229,42,18.29,2.75,0.0,14.4,Sutton Place/Turtle Bay North,Central Harlem North
HV0003,B02836,2019-04-24 06:16:26,2019-04-24 07:08:20,231,132,56.24,2.75,0.0,47.41,TriBeCa/Civic Center,JFK Airport
HV0003,B02875,2019-03-27 09:02:34,2019-03-27 09:29:10,157,34,24.06,0.0,0.0,18.9,Maspeth,Brooklyn Navy Yard
HV0003,B02764,2019-02-09 18:54:57,2019-02-09 19:02:26,235,69,3.05,0.0,0.0,5.39,University Heights/Morris Heights,East Concourse/Concourse Village
HV0003,B02866,2019-04-10 20:05:02,2019-04-10 20:33:42,113,166,19.94,2.75,0.0,22.5,Greenwich Village North,Morningside Heights
HV0003,B02764,2019-05-24 18:06:52,2019-05-24 18:22:27,21,22,10.93,0.0,0.0,10.16,Bensonhurst East,Bensonhurst West
HV0003,B02764,2019-02-16 00:05:06,2019-02-16 00:21:43,129,7,3.65,0.0,0.0,9.14,Jackson Heights,Astoria
HV0003,B02765,2019-02-26 12:15:44,2019-02-26 12:54:37,138,230,36.18,2.75,0.0,35.68,LaGuardia Airport,Times Sq/Theatre District
HV0003,B02875,2019-03-14 15:33:48,2019-03-14 15:41:16,124,63,5.83,0.0,0.0,10.22,Howard Beach,Cypress Hills
HV0003,B02880,2019-05-17 05:59:09,2019-05-17 06:11:38,65,181,11.57,0.0,0.0,8.86,Downtown Brooklyn/MetroTech,Park Slope
HV0003,B02882,2019-02-24 04:44:06,2019-02-24 04:54:38,97,255,9.33,0.0,0.0,7.97,Fort Greene,Williamsburg (North Side)
HV0005,B02510,2019-05-11 19:04:12,2019-05-11 19:19:48,231,90,10.58,2.75,0.0,9.76,TriBeCa/Civic Center,Flatiron
HV0003,B02887,2019-02-26 19:59:50,2019-02-26 20:05:01,246,68,9.62,2.75,0.0,5.56,West Chelsea/Hudson Yards,East Chelsea
HV0003,B02764,2019-03-20 20:52:49,2019-03-20 20:57:46,35,35,4.62,0.0,0.0,5.39,Brownsville,Brownsville
HV0003,B02764,2019-04-09 10:34:06,2019-04-09 10:38:55,242,182,3.26,0.0,0.0,5.39,Van Nest/Morris Park,Parkchester
HV0003,B02875,2019-02-21 14:49:27,2019-02-21 15:28:47,145,138,36.0,0.0,5.04,32.04,Long Island City/Hunters Point,LaGuardia Airport
HV0003,B02864,2019-03-08 13:31:25,2019-03-08 13:49:44,167,242,12.18,0.0,0.0,14.39,Morrisania/Melrose,Van Nest/Morris Park
