hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2022-03-05 14:06:50,2022-03-05 14:25:45,62,85,15.67,0.0,0.0,14.93,Crown Heights South,Erasmus
HV0003,B03404,2022-03-12 13:55:36,2022-03-12 14:07:43,69,116,12.36,0.0,0.0,11.09,East Concourse/Concourse Village,Hamilton Heights
HV0003,B03404,2022-02-23 10:14:31,2022-02-23 10:44:23,138,239,31.45,2.75,0.0,25.49,LaGuardia Airport,Upper West Side South
HV0005,B03406,2022-03-25 18:04:53,2022-03-25 18:55:26,138,48,42.38,2.75,10.78,37.36,LaGuardia Airport,Clinton East
HV0003,B03404,2022-02-12 21:24:50,2022-02-12 21:38:27,79,148,13.52,2.75,3.0,13.07,East Village,Lower East Side
HV0003,B03404,2022-05-13 10:29:30,2022-05-13 10:37:59,112,255,8.97,0.0,2.0,5.86,Greenpoint,Williamsburg (North Side)
HV0005,B03406,2022-04-17 10:27:28,2022-04-17 10:35:43,166,236,9.84,2.75,0.0,6.42,Morningside Heights,Upper East Side North
HV0003,B03404,2022-03-21 10:26:44,2022-03-21 10:35:52,95,95,9.6,0.0,0.0,7.42,Forest Hills,Forest Hills
HV0003,B03404,2022-03-06 12:45:45,2022-03-06 13:00:26,239,237,15.98,2.75,0.0,11.21,Upper West Side South,Upper East Side South
HV0003,B03404,2022-05-11 17:54:30,2022-05-11 18:52:31,107,244,53.09,2.75,0.0,54.76,Gramercy,Washington Heights South
HV0003,B03404,2022-02-03 22:24:22,2022-02-03 22:31:40,35,76,11.49,0.0,0.0,6.79,Brownsville,East New York
HV0003,B03404,2022-04-19 04:57:56,2022-04-19 05:01:20,256,255,7.77,0.0,0.0,8.14,Williamsburg (South Side),Williamsburg (North Side)
HV0003,B03404,2022-02-19 22:43:01,2022-02-19 22:56:05,78,235,10.08,0.0,0.0,9.32,East Tremont,University Heights/Morris Heights
HV0003,B03404,2022-05-03 13:09:05,2022-05-03 13:27:09,95,157,18.52,0.0,0.0,15.4,Forest Hills,Maspeth
HV0003,B03404,2022-03-01 17:10:01,2022-03-01 17:30:24,211,256,22.24,2.75,0.0,14.65,SoHo,Williamsburg (South Side)
HV0003,B03404,2022-04-25 16:23:01,2022-04-25 16:31:01,14,67,7.91,0.0,0.0,6.01,Bay Ridge,Dyker Heights
HV0003,B03404,2022-05-06 01:29:29,2022-05-06 02:03:16,68,265,25.99,0.0,0.0,29.7,East Chelsea,
HV0003,B03404,2022-02-25 12:23:59,2022-02-25 12:35:40,228,228,12.72,0.0,0.0,8.84,Sunset Park West,Sunset Park West
HV0003,B03404,2022-02-12 19:21:41,2022-02-12 19:54:03,195,112,28.82,0.0,0.0,27.02,Red Hook,Greenpoint
HV0005,B03406,2022-02-13 01:45:09,2022-02-13 01:55:02,79,137,15.01,2.75,0.0,14.28,East Village,Kips Bay
HV0003,B03404,2022-05-18 14:24:39,2022-05-18 14:40:47,16,122,21.69,0.0,0.0,15.67,Bayside,Hollis
HV0003,B03404,2022-05-25 16:49:44,2022-05-25 17:02:40,75,74,14.97,0.0,0.0,12.02,East Harlem South,East Harlem North
HV0003,B03404,2022-02-02 17:19:49,2022-02-02 17:27:25,37,225,7.92,0.0,0.0,6.38,Bushwick South,Stuyvesant Heights
HV0003,B03404,2022-02-10 16:38:12,2022-02-10 16:59:22,136,200,17.78,0.0,0.0,14.1,Kingsbridge Heights,Riverdale/North Riverdale/Fieldston
HV0003,B03404,2022-05-06 23:47:16,2022-05-07 00:04:30,4,164,28.82,2.75,0.0,17.63,Alphabet City,Midtown South
HV0005,B03406,2022-04-15 20:57:16,2022-04-15 21:09:20,262,42,15.14,2.75,0.0,10.23,Yorkville East,Central Harlem North
HV0003,B03404,2022-05-29 11:45:13,2022-05-29 12:23:21,90,1,50.88,0.0,0.0,40.16,Flatiron,Newark Airport
HV0003,B03404,2022-03-29 13:03:21,2022-03-29 13:27:05,52,255,23.01,0.0,2.57,19.83,Cobble Hill,Williamsburg (North Side)
HV0003,B03404,2022-05-23 16:51:50,2022-05-23 17:06:45,211,170,17.62,2.75,0.0,11.96,SoHo,Murray Hill
HV0005,B03406,2022-05-23 18:13:55,2022-05-23 18:38:42,161,112,39.18,2.75,0.0,32.2,Midtown Center,Greenpoint
HV0005,B03406,2022-04-29 23:18:42,2022-04-29 23:34:42,137,148,27.15,2.75,0.0,20.78,Kips Bay,Lower East Side
HV0005,B03406,2022-03-14 11:43:21,2022-03-14 12:25:05,138,33,35.84,0.0,0.0,34.36,LaGuardia Airport,Brooklyn Heights
HV0003,B03404,2022-05-11 07:04:12,2022-05-11 07:17:58,158,161,15.72,2.75,0.0,13.52,Meatpacking/West Village West,Midtown Center
HV0003,B03404,2022-03-13 06:03:41,2022-03-13 06:13:06,83,129,8.49,0.0,0.0,7.3,Elmhurst/Maspeth,Jackson Heights
HV0003,B03404,2022-05-24 23:49:05,2022-05-25 00:08:32,179,49,26.61,0.0,0.0,21.48,Old Astoria,Clinton Hill
HV0003,B03404,2022-02-20 20:59:54,2022-02-20 21:12:21,191,130,14.97,0.0,0.0,10.59,Queens Village,Jamaica
HV0003,B03404,2022-03-20 14:59:26,2022-03-20 15:09:04,170,233,4.98,2.75,0.0,7.98,Murray Hill,UN/Turtle Bay South
HV0003,B03404,2022-03-01 21:00:57,2022-03-01 21:15:03,244,247,11.19,0.0,0.0,9.6,Washington Heights South,West Concourse
HV0005,B03406,2022-05-28 01:45:45,2022-05-28 02:01:40,230,211,17.17,2.75,0.0,12.13,Times Sq/Theatre District,SoHo
HV0003,B03404,2022-04-07 08:05:27,2022-04-07 08:22:52,237,140,12.26,2.75,0.0,13.54,Upper East Side South,Lenox Hill East
HV0003,B03404,2022-04-28 12:24:26,2022-04-28 13:01:15,168,37,29.82,0.0,0.0,33.71,Mott Haven/Port Morris,Bushwick South
HV0005,B03406,2022-03-05 15:35:33,2022-03-05 15:42:47,44,204,9.71,0.0,0.0,6.44,Charleston/Tottenville,Rossville/Woodrow
HV0003,B03404,2022-03-29 08:59:36,2022-03-29 09:18:06,72,188,11.59,0.0,0.0,12.14,East Flatbush/Remsen Village,Prospect-Lefferts Gardens
HV0003,B03404,2022-03-10 16:49:55,2022-03-10 17:04:39,188,89,14.02,0.0,0.0,13.32,Prospect-Lefferts Gardens,Flatbush/Ditmas Park
HV0003,B03404,2022-05-11 12:50:31,2022-05-11 13:20:50,250,139,38.73,0.0,0.0,33.8,Westchester Village/Unionport,Laurelton
HV0003,B03404,2022-04-06 22:57:49,2022-04-06 23:17:20,170,7,25.76,2.75,0.0,16.83,Murray Hill,Astoria
HV0003,B03404,2022-04-17 13:52:59,2022-04-17 14:06:52,14,257,17.61,0.0,0.0,13.7,Bay Ridge,Windsor Terrace
HV0003,B03404,2022-02-19 02:34:56,2022-02-19 02:48:43,137,232,13.1,2.75,0.0,9.19,Kips Bay,Two Bridges/Seward Park
HV0003,B03404,2022-03-27 03:16:57,2022-03-27 03:29:39,164,211,13.58,2.75,0.0,11.2,Midtown South,SoHo
HV0003,B03404,2022-05-29 02:16:57,2022-05-29 02:33:37,256,7,29.65,0.0,0.0,23.36,Williamsburg (South Side),Astoria
HV0003,B03404,2022-05-15 02:25:28,2022-05-15 02:46:56,164,265,25.99,0.0,0.0,20.74,Midtown South,
HV0005,B03406,2022-04-02 04:07:31,2022-04-02 04:31:24,262,149,43.91,2.75,0.0,31.89,Yorkville East,Madison
HV0005,B03406,2022-04-09 09:34:25,2022-04-09 09:53:36,61,76,22.34,0.0,0.0,14.61,Crown Heights North,East New York
HV0005,B03406,2022-05-03 21:54:25,2022-05-03 22:27:32,132,68,44.29,2.75,12.42,39.04,JFK Airport,East Chelsea
HV0003,B03404,2022-04-23 09:25:57,2022-04-23 09:43:16,130,197,13.75,0.0,0.0,12.67,Jamaica,Richmond Hill
HV0003,B03404,2022-05-13 17:00:07,2022-05-13 17:44:07,145,102,39.07,0.0,0.0,31.27,Long Island City/Hunters Point,Glendale
HV0003,B03404,2022-04-11 21:01:59,2022-04-11 21:06:30,112,112,7.51,0.0,3.0,5.99,Greenpoint,Greenpoint
HV0003,B03404,2022-02-15 23:41:50,2022-02-15 23:45:47,116,42,7.91,0.0,0.0,5.79,Hamilton Heights,Central Harlem North
HV0005,B03406,2022-05-22 17:00:40,2022-05-22 17:09:11,81,32,12.1,0.0,0.0,6.46,Eastchester,Bronxdale
HV0003,B03404,2022-03-21 13:22:30,2022-03-21 13:32:37,261,231,9.44,2.75,0.0,8.92,World Trade Center,TriBeCa/Civic Center
HV0005,B03406,2022-05-21 09:35:29,2022-05-21 10:02:14,55,132,41.25,0.0,0.0,32.29,Coney Island,JFK Airport
HV0005,B03406,2022-05-30 14:27:02,2022-05-30 14:55:37,85,225,24.81,0.0,0.0,20.89,Erasmus,Stuyvesant Heights
HV0005,B03406,2022-04-01 21:20:54,2022-04-01 21:49:01,76,117,28.15,0.0,0.0,29.79,East New York,Hammels/Arverne
HV0003,B03404,2022-04-15 10:11:38,2022-04-15 10:31:33,87,186,23.4,2.75,5.78,16.04,Financial District North,Penn Station/Madison Sq West
HV0003,B03404,2022-02-09 17:22:23,2022-02-09 17:52:26,50,42,21.24,2.75,0.0,23.41,Clinton West,Central Harlem North
HV0003,B03404,2022-05-14 01:53:28,2022-05-14 02:17:24,112,238,34.17,2.75,5.0,23.04,Greenpoint,Upper West Side North
HV0003,B03404,2022-02-25 11:23:40,2022-02-25 11:29:14,188,61,7.12,0.0,0.0,5.39,Prospect-Lefferts Gardens,Crown Heights North
HV0005,B03406,2022-02-24 17:43:57,2022-02-24 18:11:02,234,141,16.3,2.75,0.0,16.65,Union Sq,Lenox Hill West
HV0003,B03404,2022-04-06 07:09:51,2022-04-06 07:22:45,246,163,19.3,2.75,3.65,11.76,West Chelsea/Hudson Yards,Midtown North
HV0003,B03404,2022-05-08 18:04:36,2022-05-08 18:18:12,98,28,13.2,0.0,0.0,10.06,Fresh Meadows,Briarwood/Jamaica Hills
HV0003,B03404,2022-03-16 22:41:28,2022-03-16 22:48:08,112,112,7.86,0.0,0.0,7.58,Greenpoint,Greenpoint
HV0005,B03406,2022-03-17 12:41:53,2022-03-17 13:29:41,263,1,59.69,0.0,0.0,58.1,Yorkville West,Newark Airport
HV0003,B03404,2022-02-21 03:29:21,2022-02-21 03:44:35,100,148,15.87,2.75,4.1,11.88,Garment District,Lower East Side
HV0003,B03404,2022-03-26 20:46:04,2022-03-26 20:50:39,52,33,8.27,0.0,0.0,6.45,Cobble Hill,Brooklyn Heights
HV0003,B03404,2022-04-25 08:30:45,2022-04-25 08:41:09,51,242,14.56,0.0,0.0,11.14,Co-Op City,Van Nest/Morris Park
HV0003,B03404,2022-04-14 00:14:23,2022-04-14 00:22:24,17,61,7.59,0.0,0.0,6.17,Bedford,Crown Heights North
HV0005,B03406,2022-05-31 17:41:41,2022-05-31 18:16:33,244,157,52.32,0.0,0.0,31.42,Washington Heights South,Maspeth
HV0003,B03404,2022-03-05 18:49:47,2022-03-05 19:13:51,95,226,22.36,0.0,0.0,19.87,Forest Hills,Sunnyside
HV0003,B03404,2022-02-16 21:54:33,2022-02-16 22:10:25,132,265,24.61,0.0,0.0,17.28,JFK Airport,
HV0003,B03404,2022-03-03 18:44:54,2022-03-03 18:56:43,14,11,19.07,0.0,0.0,16.02,Bay Ridge,Bath Beach
HV0003,B03404,2022-02-02 15:37:28,2022-02-02 16:04:32,48,239,16.92,2.75,2.0,16.16,Clinton East,Upper West Side South
HV0005,B03406,2022-02-01 04:29:32,2022-02-01 04:43:03,68,265,22.36,0.0,0.0,12.76,East Chelsea,
HV0005,B03406,2022-04-06 22:03:02,2022-04-06 22:18:56,106,188,15.58,0.0,3.14,12.1,Gowanus,Prospect-Lefferts Gardens
HV0005,B03406,2022-02-18 22:14:22,2022-02-18 22:38:06,79,181,21.01,2.75,5.38,20.8,East Village,Park Slope
HV0003,B03404,2022-04-21 17:56:22,2022-04-21 18:13:16,112,234,24.63,2.75,0.0,13.63,Greenpoint,Union Sq
HV0003,B03404,2022-03-13 10:52:55,2022-03-13 11:11:20,129,95,22.06,0.0,0.0,18.89,Jackson Heights,Forest Hills
HV0005,B03406,2022-05-15 17:48:06,2022-05-15 18:01:41,13,246,18.98,2.75,4.32,13.61,Battery Park City,West Chelsea/Hudson Yards
HV0003,B03404,2022-03-24 06:49:13,2022-03-24 06:55:21,173,129,8.94,0.0,0.0,7.77,North Corona,Jackson Heights
HV0003,B03404,2022-03-18 16:25:14,2022-03-18 16:33:19,216,197,10.47,0.0,1.0,8.29,South Ozone Park,Richmond Hill
HV0003,B03404,2022-02-05 01:07:00,2022-02-05 01:17:01,164,68,10.75,2.75,3.0,13.19,Midtown South,East Chelsea
HV0003,B03404,2022-04-15 10:17:15,2022-04-15 10:28:47,231,87,8.83,2.75,0.0,7.65,TriBeCa/Civic Center,Financial District North
HV0003,B03404,2022-03-11 20:27:28,2022-03-11 20:34:39,256,80,9.05,0.0,0.0,7.04,Williamsburg (South Side),East Williamsburg
HV0003,B03404,2022-04-04 17:00:29,2022-04-04 17:09:51,210,55,12.01,0.0,0.0,7.11,Sheepshead Bay,Coney Island
HV0005,B03406,2022-03-17 23:40:40,2022-03-18 00:06:13,132,112,63.34,0.0,0.0,38.8,JFK Airport,Greenpoint
HV0005,B03406,2022-02-27 21:32:31,2022-02-27 21:38:42,68,48,14.82,2.75,10.0,11.43,East Chelsea,Clinton East
HV0003,B03404,2022-04-21 17:48:40,2022-04-21 18:11:49,230,107,19.72,2.75,2.48,16.48,Times Sq/Theatre District,Gramercy
HV0003,B03404,2022-03-09 00:07:07,2022-03-09 00:23:52,17,87,17.87,2.75,0.0,16.38,Bedford,Financial District North
HV0003,B03404,2022-03-02 07:41:26,2022-03-02 08:05:46,17,25,24.11,0.0,0.0,19.0,Bedford,Boerum Hill
HV0003,B03404,2022-04-07 23:23:40,2022-04-07 23:39:31,164,50,35.21,2.75,0.0,34.32,Midtown South,Clinton West
HV0003,B03404,2022-02-19 01:14:06,2022-02-19 01:27:32,79,90,16.32,2.75,3.15,24.25,East Village,Flatiron
HV0005,B03406,2022-03-21 22:22:03,2022-03-21 22:48:29,181,7,42.8,0.0,8.62,29.95,Park Slope,Astoria
HV0005,B03406,2022-03-19 19:55:31,2022-03-19 20:17:35,237,234,21.14,2.75,0.0,19.43,Upper East Side South,Union Sq
HV0003,B03404,2022-03-11 11:04:42,2022-03-11 11:54:13,249,132,53.65,2.75,0.0,47.62,West Village,JFK Airport
HV0003,B03404,2022-05-01 13:10:23,2022-05-01 13:34:06,216,138,24.1,0.0,0.0,21.06,South Ozone Park,LaGuardia Airport
HV0003,B03404,2022-04-30 22:52:51,2022-04-30 23:14:20,7,49,26.23,0.0,0.0,21.07,Astoria,Clinton Hill
HV0003,B03404,2022-05-21 22:42:22,2022-05-21 22:50:07,71,188,15.09,0.0,0.0,11.03,East Flatbush/Farragut,Prospect-Lefferts Gardens
HV0005,B03406,2022-02-23 04:46:11,2022-02-23 04:55:11,108,14,12.5,0.0,0.0,9.29,Gravesend,Bay Ridge
HV0003,B03404,2022-05-23 08:35:34,2022-05-23 08:52:56,162,249,23.68,2.75,0.0,12.8,Midtown East,West Village
HV0003,B03404,2022-05-26 08:20:55,2022-05-26 08:39:40,50,231,20.93,2.75,0.0,14.46,Clinton West,TriBeCa/Civic Center
HV0005,B03406,2022-02-15 19:47:47,2022-02-15 20:03:23,3,241,15.86,0.0,0.0,12.63,Allerton/Pelham Gardens,Van Cortlandt Village
HV0003,B03404,2022-03-15 08:50:39,2022-03-15 09:10:57,129,226,20.67,0.0,0.0,17.88,Jackson Heights,Sunnyside
HV0003,B03404,2022-02-02 18:16:50,2022-02-02 18:37:47,61,181,20.8,0.0,0.0,13.66,Crown Heights North,Park Slope
HV0003,B03404,2022-05-04 00:46:41,2022-05-04 00:51:30,87,261,7.91,2.75,0.0,6.77,Financial District North,World Trade Center
HV0003,B03404,2022-03-19 02:15:29,2022-03-19 02:31:12,16,265,25.92,0.0,0.0,23.45,Bayside,
HV0003,B03404,2022-05-24 00:07:50,2022-05-24 00:16:58,61,225,10.6,0.0,0.0,9.47,Crown Heights North,Stuyvesant Heights
HV0003,B03404,2022-04-07 22:16:35,2022-04-07 22:37:56,177,85,21.43,0.0,0.0,18.35,Ocean Hill,Erasmus
HV0003,B03404,2022-03-09 18:49:27,2022-03-09 19:16:35,107,179,23.16,2.75,0.0,22.61,Gramercy,Old Astoria
HV0005,B03406,2022-04-03 01:28:37,2022-04-03 01:36:24,79,107,13.47,2.75,0.0,15.14,East Village,Gramercy
HV0003,B03404,2022-04-30 11:29:17,2022-04-30 11:31:51,95,196,7.91,0.0,0.0,7.9,Forest Hills,Rego Park
HV0003,B03404,2022-04-04 09:14:39,2022-04-04 10:11:44,23,244,72.7,2.75,9.68,62.14,Bloomfield/Emerson Hill,Washington Heights South
HV0003,B03404,2022-05-08 03:30:14,2022-05-08 03:49:04,80,114,59.5,2.75,0.0,30.0,East Williamsburg,Greenwich Village South
HV0003,B03404,2022-03-31 18:12:13,2022-03-31 19:24:22,132,144,73.96,2.75,0.0,61.23,JFK Airport,Little Italy/NoLiTa
HV0003,B03404,2022-03-27 14:56:45,2022-03-27 15:02:18,37,80,8.27,0.0,0.0,5.39,Bushwick South,East Williamsburg
HV0003,B03404,2022-03-27 11:37:42,2022-03-27 11:58:48,75,254,25.86,0.0,0.0,23.12,East Harlem South,Williamsbridge/Olinville
HV0003,B03404,2022-02-04 17:48:58,2022-02-04 18:14:45,92,9,17.12,0.0,0.0,17.87,Flushing,Auburndale
HV0005,B03406,2022-02-05 02:27:13,2022-02-05 02:46:12,97,50,25.0,2.75,0.0,16.45,Fort Greene,Clinton West
HV0003,B03404,2022-03-19 02:49:13,2022-03-19 02:53:23,146,7,8.27,0.0,1.0,5.69,Long Island City/Queens Plaza,Astoria
HV0005,B03406,2022-03-21 13:48:35,2022-03-21 14:09:59,248,265,39.95,0.0,0.0,31.25,West Farms/Bronx River,
HV0003,B03404,2022-02-24 00:34:52,2022-02-24 01:26:52,117,48,59.08,2.75,0.0,0.0,Hammels/Arverne,Clinton East
HV0005,B03406,2022-02-23 02:23:23,2022-02-23 02:26:29,203,203,8.81,0.0,0.0,5.47,Rosedale,Rosedale
HV0003,B03404,2022-02-19 14:16:22,2022-02-19 14:38:10,261,230,43.13,2.75,0.0,33.31,World Trade Center,Times Sq/Theatre District
HV0003,B03404,2022-05-29 19:38:45,2022-05-29 19:49:20,158,125,19.26,2.75,0.0,19.41,Meatpacking/West Village West,Hudson Sq
HV0005,B03406,2022-02-27 00:02:31,2022-02-27 00:14:32,181,40,13.4,0.0,3.0,11.55,Park Slope,Carroll Gardens
HV0003,B03404,2022-04-20 14:28:25,2022-04-20 14:58:46,144,68,21.7,2.75,0.0,19.18,Little Italy/NoLiTa,East Chelsea
HV0003,B03404,2022-04-27 22:50:08,2022-04-27 22:56:39,76,76,9.07,0.0,0.0,5.4,East New York,East New York
HV0005,B03406,2022-05-10 20:40:58,2022-05-10 20:53:47,132,216,18.63,0.0,4.73,14.01,JFK Airport,South Ozone Park
HV0003,B03404,2022-02-21 12:49:30,2022-02-21 13:02:49,100,125,14.34,2.75,0.0,9.89,Garment District,Hudson Sq
HV0005,B03406,2022-05-25 16:41:38,2022-05-25 17:08:18,100,261,26.82,2.75,4.91,18.06,Garment District,World Trade Center
HV0003,B03404,2022-03-09 10:54:47,2022-03-09 11:11:28,198,225,13.98,0.0,3.0,13.16,Ridgewood,Stuyvesant Heights
HV0003,B03404,2022-04-23 17:53:19,2022-04-23 18:25:36,185,265,35.18,0.0,0.0,35.57,Pelham Parkway,
HV0003,B03404,2022-04-09 17:00:27,2022-04-09 17:14:41,220,244,19.97,0.0,0.0,13.63,Spuyten Duyvil/Kingsbridge,Washington Heights South
HV0003,B03404,2022-03-24 07:51:11,2022-03-24 08:02:42,137,230,32.0,2.75,0.0,0.0,Kips Bay,Times Sq/Theatre District
HV0003,B03404,2022-03-22 06:13:29,2022-03-22 06:38:25,241,126,24.24,0.0,0.0,22.34,Van Cortlandt Village,Hunts Point
HV0003,B03404,2022-03-14 16:06:15,2022-03-14 16:45:11,138,186,37.62,2.75,7.0,32.11,LaGuardia Airport,Penn Station/Madison Sq West
HV0003,B03404,2022-04-02 02:20:11,2022-04-02 02:31:41,237,50,12.71,2.75,1.0,8.73,Upper East Side South,Clinton West
HV0005,B03406,2022-05-08 03:57:25,2022-05-08 04:15:54,223,198,23.87,0.0,0.0,18.75,Steinway,Ridgewood
HV0003,B03404,2022-02-10 09:16:04,2022-02-10 09:47:24,21,181,-2.85,0.0,0.0,21.78,Bensonhurst East,Park Slope
HV0003,B03404,2022-02-05 14:06:55,2022-02-05 14:17:28,241,169,12.09,0.0,0.0,7.18,Van Cortlandt Village,Mount Hope
HV0003,B03404,2022-05-27 11:43:14,2022-05-27 12:13:35,138,100,42.04,2.75,5.99,28.91,LaGuardia Airport,Garment District
HV0003,B03404,2022-02-09 03:19:33,2022-02-09 04:03:09,79,265,104.15,2.75,25.31,75.25,East Village,
HV0005,B03406,2022-04-01 17:10:20,2022-04-01 17:37:03,47,208,19.66,0.0,0.0,19.12,Claremont/Bathgate,Schuylerville/Edgewater Park
HV0003,B03404,2022-05-16 07:49:52,2022-05-16 07:57:17,159,159,7.91,0.0,0.0,6.45,Melrose South,Melrose South
HV0003,B03404,2022-05-28 10:22:51,2022-05-28 10:32:02,230,230,9.56,2.75,0.0,7.63,Times Sq/Theatre District,Times Sq/Theatre District
HV0005,B03406,2022-05-20 02:44:37,2022-05-20 03:07:45,65,123,30.38,0.0,0.0,29.41,Downtown Brooklyn/MetroTech,Homecrest
HV0003,B03404,2022-04-27 17:05:35,2022-04-27 17:21:36,147,248,14.83,0.0,0.0,13.14,Longwood,West Farms/Bronx River
HV0003,B03404,2022-03-12 21:31:16,2022-03-12 21:39:54,17,37,11.9,0.0,0.0,6.81,Bedford,Bushwick South
HV0005,B03406,2022-03-01 21:26:34,2022-03-01 21:53:36,256,236,26.63,2.75,4.93,25.84,Williamsburg (South Side),Upper East Side North
HV0003,B03404,2022-03-25 21:07:12,2022-03-25 21:20:22,90,211,12.97,2.75,0.0,11.38,Flatiron,SoHo
HV0003,B03404,2022-02-10 13:39:51,2022-02-10 13:46:56,246,230,9.74,2.75,0.0,6.13,West Chelsea/Hudson Yards,Times Sq/Theatre District
HV0003,B03404,2022-05-06 03:21:34,2022-05-06 03:26:09,39,39,7.91,0.0,0.0,5.4,Canarsie,Canarsie
HV0005,B03406,2022-03-11 20:42:19,2022-03-11 21:05:41,232,100,20.7,2.75,0.0,18.07,Two Bridges/Seward Park,Garment District
HV0003,B03404,2022-04-14 16:45:08,2022-04-14 16:57:22,234,164,15.05,2.75,3.0,11.06,Union Sq,Midtown South
HV0005,B03406,2022-04-12 08:40:43,2022-04-12 09:03:33,143,161,15.41,2.75,0.0,14.27,Lincoln Square West,Midtown Center
HV0005,B03406,2022-04-08 23:17:05,2022-04-09 00:12:14,68,265,114.56,0.0,0.0,76.27,East Chelsea,
HV0003,B03404,2022-05-06 09:43:42,2022-05-06 09:57:16,80,112,16.25,0.0,3.0,11.55,East Williamsburg,Greenpoint
HV0003,B03404,2022-03-29 16:28:59,2022-03-29 16:46:10,95,260,22.23,0.0,4.97,18.47,Forest Hills,Woodside
HV0005,B03406,2022-03-10 13:46:42,2022-03-10 14:02:31,122,130,10.72,0.0,0.0,11.49,Hollis,Jamaica
HV0005,B03406,2022-02-09 14:44:53,2022-02-09 14:56:11,169,18,10.71,0.0,0.0,6.82,Mount Hope,Bedford Park
HV0003,B03404,2022-03-12 02:01:27,2022-03-12 02:23:15,161,256,27.37,2.75,0.0,21.0,Midtown Center,Williamsburg (South Side)
HV0005,B03406,2022-03-16 11:35:08,2022-03-16 11:59:43,107,138,35.21,2.75,7.5,24.25,Gramercy,LaGuardia Airport
HV0003,B03404,2022-04-22 16:08:09,2022-04-22 16:19:37,76,35,12.6,0.0,0.0,9.1,East New York,Brownsville
HV0003,B03404,2022-04-02 14:25:55,2022-04-02 15:01:32,243,164,33.03,2.75,0.0,32.14,Washington Heights North,Midtown South
HV0003,B03404,2022-02-14 18:22:31,2022-02-14 18:39:52,170,142,29.32,2.75,0.0,30.14,Murray Hill,Lincoln Square East
HV0003,B03404,2022-02-24 21:17:47,2022-02-24 21:40:15,56,48,31.71,2.75,0.0,21.67,Corona,Clinton East
HV0003,B03404,2022-02-24 21:17:47,2022-02-24 21:40:15,56,48,31.71,2.75,0.0,21.67,Corona,Clinton East
HV0003,B03404,2022-02-26 15:45:21,2022-02-26 15:56:49,242,78,9.47,0.0,0.0,7.54,Van Nest/Morris Park,East Tremont
HV0005,B03406,2022-02-27 12:12:45,2022-02-27 12:32:09,138,33,64.06,0.0,11.32,21.0,LaGuardia Airport,Brooklyn Heights
HV0005,B03406,2022-04-15 08:56:06,2022-04-15 09:09:36,16,265,15.98,0.0,0.0,12.99,Bayside,
HV0003,B03404,2022-04-27 17:27:05,2022-04-27 17:31:02,14,14,7.91,0.0,0.0,6.45,Bay Ridge,Bay Ridge
HV0003,B03404,2022-05-23 22:56:56,2022-05-23 23:01:31,243,244,7.91,0.0,0.0,5.7,Washington Heights North,Washington Heights South
HV0003,B03404,2022-04-23 17:51:36,2022-04-23 18:03:34,49,65,11.12,0.0,0.0,7.91,Clinton Hill,Downtown Brooklyn/MetroTech
HV0003,B03404,2022-05-31 12:28:53,2022-05-31 12:41:19,35,225,13.82,0.0,0.0,10.64,Brownsville,Stuyvesant Heights
HV0003,B03404,2022-03-28 08:26:10,2022-03-28 08:56:48,223,161,38.39,2.75,0.0,24.9,Steinway,Midtown Center
HV0003,B03404,2022-02-10 10:26:04,2022-02-10 10:41:26,262,163,14.68,2.75,0.0,14.05,Yorkville East,Midtown North
HV0005,B03406,2022-05-03 19:32:33,2022-05-03 19:54:39,211,246,21.67,2.75,0.0,15.69,SoHo,West Chelsea/Hudson Yards
HV0003,B03404,2022-04-07 14:53:05,2022-04-07 15:17:08,26,228,24.93,0.0,0.0,17.97,Borough Park,Sunset Park West
HV0003,B03404,2022-03-08 20:05:39,2022-03-08 20:17:08,247,47,10.37,0.0,0.0,7.69,West Concourse,Claremont/Bathgate
HV0003,B03404,2022-02-05 16:07:39,2022-02-05 16:28:45,48,114,20.02,2.75,0.0,17.26,Clinton East,Greenwich Village South
HV0003,B03404,2022-04-27 07:46:48,2022-04-27 08:03:43,242,60,28.27,0.0,0.0,15.16,Van Nest/Morris Park,Crotona Park East
HV0003,B03404,2022-04-07 19:41:18,2022-04-07 19:57:56,89,71,16.29,0.0,0.0,14.47,Flatbush/Ditmas Park,East Flatbush/Farragut
HV0003,B03404,2022-02-17 16:33:43,2022-02-17 16:57:03,40,181,17.65,0.0,0.0,14.48,Carroll Gardens,Park Slope
HV0005,B03406,2022-03-14 19:35:23,2022-03-14 19:47:57,255,256,8.48,0.0,0.0,7.71,Williamsburg (North Side),Williamsburg (South Side)
HV0005,B03406,2022-03-03 12:26:49,2022-03-03 13:01:29,4,166,35.34,2.75,0.0,30.05,Alphabet City,Morningside Heights
HV0005,B03406,2022-04-27 11:59:17,2022-04-27 12:29:46,68,161,22.53,2.75,0.0,18.94,East Chelsea,Midtown Center
HV0003,B03404,2022-05-07 22:49:55,2022-05-07 23:02:39,235,243,12.49,0.0,0.0,10.1,University Heights/Morris Heights,Washington Heights North
HV0003,B03404,2022-04-02 19:07:38,2022-04-02 19:25:17,260,95,23.04,0.0,0.0,17.39,Woodside,Forest Hills
