dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03380,2023-10-29 01:23:39,2023-10-29 01:53:38,249.0,75.0
B03266,2023-11-03 07:14:59,2023-11-03 07:24:17,223.0,223.0
B03380,2023-05-25 00:33:41,2023-05-25 00:57:53,216.0,82.0
B02245,2023-10-02 18:39:00,2023-10-02 19:09:00,154.0,26.0
B01268,2023-07-15 10:15:00,2023-07-15 10:41:00,221.0,118.0
B00559,2023-06-23 14:22:18,2023-06-23 15:10:18,227.0,217.0
B03380,2023-03-02 08:12:19,2023-03-02 08:26:48,236.0,140.0
B03335,2023-01-24 15:26:10,2023-01-24 15:36:13,26.0,26.0
B01087,2023-03-17 11:34:30,2023-03-17 12:50:52,79.0,265.0
B03380,2023-10-24 21:56:55,2023-10-24 22:07:16,82.0,82.0
B03380,2023-06-16 15:05:35,2023-06-16 15:16:15,261.0,209.0
B03399,2023-08-29 18:20:00,2023-08-29 19:06:12,138.0,265.0
B03380,2023-10-01 10:40:39,2023-10-01 11:00:06,238.0,140.0
B02881,2023-06-27 10:09:27,2023-06-27 10:57:47,86.0,160.0
B02517,2023-05-31 07:28:33,2023-05-31 07:34:53,221.0,221.0
B03284,2023-04-21 11:21:26,2023-04-21 11:31:05,168.0,69.0
B02795,2023-01-17 15:45:56,2023-01-17 15:53:49,137.0,232.0
B03236,2023-11-18 05:29:23,2023-11-18 06:06:00,86.0,77.0
B03017,2023-11-14 09:59:05,2023-11-14 10:18:44,159.0,235.0
B02532,2023-04-12 13:00:00,2023-04-12 13:10:00,171.0,92.0
B01268,2023-10-06 13:24:00,2023-10-06 13:43:00,251.0,118.0
B03380,2023-03-16 14:12:00,2023-03-16 14:34:43,148.0,140.0
B03380,2023-08-04 06:03:02,2023-08-04 06:33:11,17.0,161.0
B03285,2023-10-30 08:10:43,2023-10-30 08:48:23,171.0,197.0
B03284,2023-05-12 12:00:48,2023-05-12 12:52:54,122.0,71.0
B03380,2023-05-27 21:43:22,2023-05-27 21:53:08,189.0,61.0
B03266,2023-09-16 15:20:07,2023-09-16 15:23:49,179.0,179.0
B02795,2023-07-24 09:54:59,2023-07-24 10:44:43,32.0,242.0
B03380,2023-02-22 12:31:47,2023-02-22 13:04:41,26.0,61.0
B03284,2023-06-05 21:47:11,2023-06-05 22:33:26,39.0,87.0
B03380,2023-04-08 13:36:19,2023-04-08 13:49:25,233.0,43.0
B03284,2023-03-15 05:15:26,2023-03-15 21:21:45,22.0,228.0
B03380,2023-04-25 21:00:26,2023-04-25 21:08:31,143.0,238.0
B03266,2023-01-27 15:48:50,2023-01-27 15:56:22,7.0,7.0
B03380,2023-09-28 14:14:20,2023-09-28 14:35:35,61.0,39.0
B03156,2023-06-02 11:30:00,2023-06-02 12:18:00,240.0,247.0
B01268,2023-02-03 11:45:00,2023-02-03 12:12:00,187.0,109.0
B03266,2023-02-01 06:39:05,2023-02-01 06:45:04,179.0,179.0
B01710,2023-10-03 07:34:13,2023-10-03 07:39:46,108.0,29.0
B03285,2023-07-24 09:27:58,2023-07-24 09:41:40,179.0,179.0
B03380,2023-02-17 13:42:21,2023-02-17 13:52:48,90.0,231.0
B03380,2023-01-05 18:22:33,2023-01-05 18:33:35,164.0,232.0
B01087,2023-07-27 16:01:30,2023-07-27 17:01:46,132.0,235.0
B03284,2023-10-25 10:28:05,2023-10-25 11:07:21,97.0,170.0
B03380,2023-09-20 23:02:57,2023-09-20 23:28:15,138.0,119.0
B03380,2023-08-03 00:16:06,2023-08-03 00:39:24,90.0,256.0
B03312,2023-05-19 10:15:00,2023-05-19 10:24:37,74.0,235.0
B01268,2023-09-15 20:52:00,2023-09-15 21:08:00,251.0,118.0
B03380,2023-07-14 20:13:43,2023-07-14 20:24:20,238.0,263.0
B03284,2023-08-24 18:10:09,2023-08-24 19:05:43,87.0,197.0
B03107,2023-01-04 15:31:11,2023-01-04 16:02:12,196.0,216.0
B03380,2023-07-21 22:42:54,2023-07-21 23:02:05,255.0,36.0
B02795,2023-09-07 16:14:35,2023-09-07 17:12:26,181.0,84.0
B02784,2023-10-16 12:36:17,2023-10-16 13:45:30,137.0,39.0
B02795,2023-10-26 10:59:51,2023-10-26 12:15:41,149.0,3.0
B02795,2023-05-05 17:56:11,2023-05-05 18:46:18,81.0,74.0
B03284,2023-07-18 08:06:47,2023-07-18 08:18:07,89.0,181.0
B03343,2023-06-28 09:14:05,2023-06-28 09:26:49,213.0,159.0
B03284,2023-10-19 11:50:01,2023-10-19 11:56:22,101.0,19.0
B03380,2023-03-11 13:25:21,2023-03-11 13:41:34,49.0,255.0
B01710,2023-08-29 17:53:40,2023-08-29 20:55:42,165.0,89.0
B01268,2023-01-10 09:17:00,2023-01-10 09:34:00,251.0,206.0
B03017,2023-08-24 08:04:53,2023-08-24 08:17:50,213.0,3.0
B03380,2023-04-18 16:51:54,2023-04-18 17:11:42,144.0,246.0
B03436,2023-10-31 17:31:00,2023-10-31 17:43:00,130.0,134.0
B02795,2023-08-16 12:43:00,2023-08-16 13:34:48,171.0,141.0
B03284,2023-02-14 14:01:50,2023-02-14 14:29:28,155.0,222.0
B03284,2023-08-01 09:53:52,2023-08-01 10:03:07,74.0,263.0
B02795,2023-08-13 17:23:14,2023-08-13 17:39:19,81.0,208.0
B03380,2023-08-12 10:26:44,2023-08-12 10:57:54,63.0,49.0
B03284,2023-04-17 19:13:37,2023-04-17 19:26:04,216.0,218.0
B03267,2023-05-04 12:12:02,2023-05-04 12:52:04,117.0,197.0
B03284,2023-08-23 17:15:02,2023-08-23 17:43:44,155.0,222.0
B03380,2023-10-20 04:26:40,2023-10-20 04:33:20,87.0,33.0
B02531,2023-03-07 09:44:19,2023-03-07 10:24:41,64.0,92.0
B03380,2023-01-22 00:13:53,2023-01-22 00:28:34,66.0,255.0
B02795,2023-01-07 14:38:13,2023-01-07 15:19:40,198.0,41.0
B01367,2023-01-30 17:43:50,2023-01-30 18:07:32,132.0,92.0
B01087,2023-01-28 08:27:42,2023-01-28 08:56:50,6.0,229.0
B03380,2023-01-23 01:14:35,2023-01-23 01:43:47,132.0,140.0
B02111,2023-09-11 01:24:04,2023-09-11 01:25:02,92.0,92.0
B03156,2023-08-11 05:46:00,2023-08-11 06:16:00,77.0,242.0
B00254,2023-05-10 16:00:41,2023-05-10 17:21:44,13.0,43.0
B03236,2023-05-30 11:59:03,2023-05-30 12:17:00,92.0,129.0
B03455,2023-03-20 09:25:00,2023-03-20 09:33:00,227.0,228.0
B02254,2023-05-26 12:46:09,2023-05-26 12:46:20,222.0,222.0
B00965,2023-09-16 06:43:00,2023-09-16 07:01:00,221.0,23.0
B01417,2023-12-06 09:11:27,2023-12-06 09:24:59,89.0,188.0
B00965,2023-05-20 08:00:00,2023-05-20 09:18:00,44.0,214.0
B01417,2023-09-22 13:40:52,2023-09-22 13:51:01,210.0,155.0
B00706,2023-06-16 16:30:10,2023-06-16 16:53:34,187.0,172.0
B03380,2023-07-12 16:17:14,2023-07-12 16:37:12,62.0,76.0
B03285,2023-05-27 07:58:14,2023-05-27 08:06:57,16.0,16.0
B00706,2023-02-15 09:46:58,2023-02-15 10:08:53,206.0,172.0
B03380,2023-09-06 08:26:29,2023-09-06 09:24:55,61.0,162.0
B01087,2023-03-15 22:16:24,2023-03-15 23:16:41,132.0,265.0
B03040,2023-03-10 13:15:43,2023-03-10 13:15:54,77.0,86.0
B03380,2023-08-14 22:09:20,2023-08-14 22:36:36,249.0,17.0
B03284,2023-09-26 15:17:57,2023-09-26 15:49:47,56.0,225.0
B03267,2023-12-28 05:05:21,2023-12-28 05:59:33,216.0,265.0
B03017,2023-03-29 10:11:46,2023-03-29 10:19:37,259.0,81.0
B02517,2023-05-27 20:35:51,2023-05-27 21:51:55,221.0,198.0
B03380,2023-06-02 11:22:41,2023-06-02 12:02:45,160.0,79.0
B01710,2023-11-02 11:55:51,2023-11-02 11:57:01,29.0,123.0
B00706,2023-06-08 02:51:18,2023-06-08 02:51:32,221.0,206.0
B00965,2023-07-11 07:35:00,2023-07-11 07:54:00,115.0,115.0
B01268,2023-09-24 13:59:00,2023-09-24 14:15:00,6.0,115.0
B03380,2023-10-24 17:12:03,2023-10-24 18:34:47,164.0,70.0
B02254,2023-05-24 13:18:18,2023-05-24 13:57:52,49.0,14.0
B03284,2023-02-10 14:50:36,2023-02-10 15:41:09,179.0,18.0
B02795,2023-04-27 12:42:07,2023-04-27 13:22:39,233.0,51.0
B01066,2023-05-11 14:54:50,2023-05-11 15:00:12,70.0,70.0
B00965,2023-07-25 19:33:00,2023-07-25 19:46:00,115.0,115.0
B03380,2023-04-28 23:49:11,2023-04-29 00:15:28,126.0,166.0
B03380,2023-07-10 19:11:24,2023-07-10 19:29:49,87.0,249.0
B01470,2023-01-02 15:59:27,2023-01-02 16:10:52,173.0,173.0
B03284,2023-05-09 20:10:05,2023-05-09 20:10:08,192.0,85.0
B03284,2023-01-15 13:50:46,2023-01-15 14:37:35,188.0,117.0
B03266,2023-04-27 09:40:16,2023-04-27 09:49:47,7.0,7.0
B00706,2023-05-19 21:12:17,2023-05-19 21:15:42,206.0,206.0
B03380,2023-08-15 23:09:54,2023-08-15 23:34:37,48.0,265.0
B03284,2023-03-03 08:47:36,2023-03-03 09:22:33,188.0,80.0
B02834,2023-12-09 11:26:17,2023-12-09 11:34:10,92.0,196.0
B02795,2023-05-18 10:48:13,2023-05-18 11:07:06,74.0,75.0
B03266,2023-01-30 10:36:34,2023-01-30 11:25:05,188.0,92.0
B00445,2023-06-21 12:01:25,2023-06-21 12:39:43,140.0,171.0
B00965,2023-07-25 19:06:00,2023-07-25 19:22:00,115.0,115.0
B03266,2023-02-11 19:04:44,2023-02-11 19:10:43,223.0,223.0
B01710,2023-10-24 12:27:40,2023-10-24 12:37:46,61.0,61.0
B00445,2023-10-04 11:14:49,2023-10-04 11:16:53,15.0,15.0
B01268,2023-04-26 10:55:00,2023-04-26 11:11:00,23.0,5.0
B03380,2023-06-13 08:31:59,2023-06-13 09:03:37,70.0,10.0
B02881,2023-08-29 11:00:16,2023-08-29 11:36:02,130.0,7.0
B01087,2023-07-17 14:54:02,2023-07-17 15:34:31,132.0,137.0
B03380,2023-06-06 09:57:25,2023-06-06 10:19:13,137.0,161.0
B00706,2023-11-13 13:51:26,2023-11-13 14:04:32,206.0,187.0
B03380,2023-10-19 16:23:28,2023-10-19 16:47:44,237.0,100.0
B03284,2023-05-05 23:55:38,2023-05-06 01:33:38,114.0,69.0
B03380,2023-06-16 23:36:05,2023-06-16 23:45:56,113.0,234.0
B01268,2023-02-03 15:00:00,2023-02-03 15:06:00,115.0,221.0
B01452,2023-01-30 15:44:03,2023-01-30 16:09:04,251.0,206.0
B03380,2023-07-29 09:13:54,2023-07-29 09:29:08,74.0,237.0
B01087,2023-04-26 08:40:17,2023-04-26 09:09:49,142.0,129.0
B03380,2023-07-26 10:17:26,2023-07-26 10:28:37,166.0,236.0
B03380,2023-03-07 13:34:05,2023-03-07 13:52:48,194.0,239.0
B03284,2023-04-19 10:12:58,2023-04-19 10:29:38,89.0,71.0
B03380,2023-04-27 15:37:34,2023-04-27 16:21:13,100.0,138.0
B03284,2023-05-16 17:30:45,2023-05-16 18:10:35,75.0,202.0
B00531,2023-04-28 09:09:10,2023-04-28 09:58:51,218.0,79.0
B03380,2023-10-07 19:14:25,2023-10-07 19:41:57,263.0,232.0
B00706,2023-04-07 17:15:02,2023-04-07 17:40:13,221.0,206.0
B02661,2023-02-14 09:36:00,2023-02-14 10:56:00,84.0,23.0
B03380,2023-03-17 18:37:33,2023-03-17 18:49:34,162.0,48.0
B03107,2023-10-06 15:36:12,2023-10-06 15:54:15,169.0,78.0
B03262,2023-03-01 09:47:02,2023-03-01 10:18:35,26.0,114.0
B00706,2023-05-27 05:22:05,2023-05-27 05:44:11,156.0,84.0
B00965,2023-10-14 12:05:00,2023-10-14 12:26:00,115.0,115.0
B03380,2023-09-25 20:17:04,2023-09-25 20:48:26,40.0,163.0
B03380,2023-10-24 20:28:08,2023-10-24 20:50:14,246.0,232.0
B02661,2023-08-22 08:00:00,2023-08-22 08:27:00,156.0,251.0
B00706,2023-07-14 06:28:46,2023-07-14 06:41:21,84.0,109.0
B03380,2023-09-23 03:19:14,2023-09-23 03:28:30,151.0,24.0
B03380,2023-10-17 02:39:45,2023-10-17 02:47:42,171.0,92.0
B03380,2023-09-11 12:25:50,2023-09-11 12:46:06,188.0,61.0
B02661,2023-09-28 13:51:00,2023-09-28 14:06:00,245.0,206.0
B00965,2023-09-13 20:42:00,2023-09-13 21:07:00,118.0,115.0
B03017,2023-11-16 11:45:10,2023-11-16 11:57:00,169.0,60.0
B02811,2023-09-24 12:56:00,2023-09-24 13:05:42,80.0,80.0
B03380,2023-02-18 23:33:45,2023-02-18 23:48:22,211.0,246.0
B03380,2023-02-07 17:14:02,2023-02-07 17:26:06,68.0,164.0
B00254,2023-06-07 22:06:27,2023-06-07 22:17:24,230.0,151.0
B03380,2023-03-11 14:10:57,2023-03-11 14:27:02,112.0,260.0
B03064,2023-08-28 17:35:00,2023-08-28 18:26:00,138.0,239.0
B01710,2023-11-16 08:56:59,2023-11-16 09:17:54,35.0,61.0
B02784,2023-05-03 13:36:44,2023-05-03 14:01:44,89.0,26.0
B03284,2023-05-03 13:48:54,2023-05-03 14:21:45,170.0,244.0
B00965,2023-02-03 08:41:00,2023-02-03 09:03:00,109.0,84.0
B03284,2023-11-29 09:09:57,2023-11-29 09:46:21,141.0,241.0
B01176,2023-09-14 08:58:07,2023-09-14 09:12:35,129.0,70.0
B03380,2023-08-03 07:14:28,2023-08-03 07:39:13,50.0,79.0
B00706,2023-03-06 09:20:46,2023-03-06 09:43:06,251.0,245.0
B03284,2023-04-16 14:40:13,2023-04-16 15:02:04,247.0,31.0
B03284,2023-04-17 15:29:06,2023-04-17 15:54:44,39.0,177.0
B03380,2023-07-19 21:58:21,2023-07-19 22:03:35,225.0,61.0
B03017,2023-09-27 09:33:38,2023-09-27 09:47:25,159.0,126.0
B01087,2023-05-11 23:23:02,2023-05-11 23:50:27,230.0,265.0
B03380,2023-08-25 07:17:12,2023-08-25 07:55:59,62.0,138.0
B00965,2023-06-26 12:41:00,2023-06-26 13:21:00,23.0,206.0
B00445,2023-01-05 12:31:59,2023-01-05 12:38:04,15.0,16.0
B03284,2023-07-22 12:08:46,2023-07-22 12:21:04,63.0,35.0
B03380,2023-02-26 18:24:54,2023-02-26 18:44:10,261.0,246.0
B03380,2023-07-22 11:35:08,2023-07-22 11:50:06,198.0,102.0
B00706,2023-02-23 08:39:15,2023-02-23 09:19:29,206.0,44.0
B03380,2023-10-25 13:04:43,2023-10-25 13:12:53,137.0,90.0
B00706,2023-01-25 07:37:57,2023-01-25 08:02:03,245.0,156.0
B02795,2023-04-17 16:31:01,2023-04-17 17:47:10,142.0,72.0
B03380,2023-08-15 14:37:22,2023-08-15 14:53:33,234.0,125.0
B03380,2023-07-15 01:15:45,2023-07-15 01:27:58,148.0,158.0
B03380,2023-07-19 13:38:36,2023-07-19 13:51:30,42.0,127.0
B03380,2023-09-16 18:06:51,2023-09-16 18:23:19,61.0,37.0
B03380,2023-10-07 15:02:55,2023-10-07 15:19:23,230.0,236.0
B03017,2023-03-08 09:15:58,2023-03-08 09:23:48,32.0,81.0
B03380,2023-04-05 21:03:48,2023-04-05 21:14:20,97.0,181.0
B01087,2023-03-12 11:41:15,2023-03-12 11:48:41,231.0,234.0
B00706,2023-03-23 14:30:34,2023-03-23 14:39:22,206.0,206.0
B03017,2023-09-21 16:50:07,2023-09-21 16:56:25,182.0,182.0
B02517,2023-05-08 08:11:01,2023-05-08 08:39:15,206.0,118.0
B03284,2023-06-02 21:12:26,2023-06-02 21:54:34,222.0,65.0
B03380,2023-10-29 09:36:55,2023-10-29 09:42:34,48.0,68.0
B03380,2023-02-09 20:16:06,2023-02-09 20:43:45,198.0,25.0
B03266,2023-06-05 15:29:02,2023-06-05 15:38:14,130.0,130.0
B01087,2023-11-21 21:38:04,2023-11-21 22:38:28,233.0,265.0
B03380,2023-01-18 18:37:30,2023-01-18 19:03:22,231.0,230.0
B03380,2023-10-12 09:09:21,2023-10-12 09:22:08,72.0,188.0
B02795,2023-09-06 07:43:55,2023-09-06 09:00:29,77.0,231.0
B03399,2023-08-08 19:10:00,2023-08-08 20:29:18,132.0,163.0
B00706,2023-06-03 21:12:05,2023-06-03 21:39:36,221.0,156.0
B02661,2023-04-06 11:12:00,2023-04-06 11:40:00,214.0,221.0
B03380,2023-09-24 21:34:58,2023-09-24 21:59:23,17.0,4.0
B03380,2023-07-13 22:55:56,2023-07-13 23:20:21,148.0,48.0
B01710,2023-10-18 09:50:12,2023-10-18 10:04:25,21.0,108.0
B03380,2023-07-17 11:58:12,2023-07-17 13:09:42,132.0,50.0
B03380,2023-02-11 17:26:26,2023-02-11 17:53:19,186.0,50.0
B02661,2023-03-23 09:30:00,2023-03-23 09:51:00,84.0,187.0
B03380,2023-04-15 08:39:37,2023-04-15 08:57:24,211.0,189.0
B03284,2023-03-23 19:53:04,2023-03-23 20:33:46,53.0,252.0
B03284,2023-06-07 10:00:54,2023-06-07 10:12:54,71.0,71.0
B03380,2023-02-04 22:24:38,2023-02-04 22:37:15,164.0,224.0
B03284,2023-06-10 20:54:28,2023-06-10 21:24:25,216.0,37.0
B02687,2023-06-16 15:26:06,2023-06-16 15:49:50,149.0,55.0
B03284,2023-07-24 00:29:45,2023-07-24 01:01:21,177.0,232.0
B03380,2023-03-23 01:18:40,2023-03-23 01:44:31,144.0,116.0
B03284,2023-09-01 06:01:54,2023-09-01 07:00:30,208.0,68.0
B03266,2023-12-30 19:46:09,2023-12-30 19:49:46,7.0,179.0
B03017,2023-07-06 12:25:31,2023-07-06 12:43:12,174.0,213.0
B01452,2023-03-10 14:43:56,2023-03-10 14:51:15,23.0,23.0
B03380,2023-09-10 20:53:46,2023-09-10 21:18:30,181.0,89.0
B00965,2023-09-29 14:36:00,2023-09-29 15:09:00,214.0,172.0
B02111,2023-09-06 22:07:56,2023-09-06 22:08:38,92.0,252.0
B03284,2023-06-12 18:16:58,2023-06-12 18:40:13,139.0,218.0
B03284,2023-04-01 18:40:04,2023-04-01 19:22:15,100.0,22.0
B03284,2023-05-09 14:26:48,2023-05-09 15:21:29,148.0,60.0
B00706,2023-03-17 13:56:26,2023-03-17 14:06:52,221.0,115.0
B00965,2023-05-22 19:12:00,2023-05-22 19:28:00,115.0,221.0
B03185,2023-11-20 18:30:00,2023-12-11 18:42:42,20.0,169.0
B00625,2023-06-30 11:05:53,2023-06-30 11:16:11,226.0,226.0
B03380,2023-05-05 22:50:57,2023-05-05 23:06:22,155.0,188.0
B03236,2023-04-01 05:56:22,2023-04-01 06:10:00,10.0,82.0
B00652,2023-08-12 00:35:19,2023-08-12 00:41:25,61.0,61.0
B00706,2023-10-24 09:59:35,2023-10-24 10:02:38,206.0,206.0
B03380,2023-10-22 19:42:56,2023-10-22 19:55:46,79.0,249.0
B00965,2023-07-31 10:14:00,2023-07-31 10:58:00,6.0,6.0
B03160,2023-12-29 13:59:00,2023-12-29 14:43:00,70.0,66.0
B03285,2023-11-28 11:02:36,2023-11-28 11:15:43,9.0,16.0
B03380,2023-08-24 23:40:25,2023-08-24 23:56:41,56.0,77.0
B01087,2023-08-22 10:46:31,2023-08-22 11:15:12,231.0,100.0
B00706,2023-07-22 16:27:57,2023-07-22 16:36:47,206.0,206.0
B03380,2023-10-01 22:17:37,2023-10-01 22:25:58,75.0,263.0
B01268,2023-07-07 08:11:00,2023-07-07 08:23:00,172.0,176.0
B01710,2023-10-02 14:39:30,2023-10-02 15:02:05,29.0,89.0
B03380,2023-06-16 22:08:36,2023-06-16 22:23:26,148.0,107.0
B02795,2023-02-06 09:58:21,2023-02-06 10:44:30,14.0,107.0
B00531,2023-06-03 17:54:35,2023-06-03 18:33:58,265.0,265.0
B01087,2023-01-20 13:30:10,2023-01-20 14:05:41,265.0,239.0
B01176,2023-12-18 12:04:02,2023-12-18 12:28:21,83.0,53.0
B00965,2023-12-11 08:08:00,2023-12-11 08:24:00,221.0,206.0
B03380,2023-02-21 20:16:30,2023-02-21 20:35:42,138.0,256.0
B03309,2023-08-10 16:00:00,2023-08-10 22:08:00,148.0,230.0
B02795,2023-12-19 07:26:04,2023-12-19 08:40:20,177.0,35.0
B01087,2023-04-11 09:05:39,2023-04-11 09:24:39,141.0,87.0
B03380,2023-05-07 09:40:32,2023-05-07 09:59:32,17.0,255.0
B02111,2023-05-08 18:01:49,2023-05-08 18:07:53,92.0,92.0
B02784,2023-03-03 11:00:14,2023-03-03 11:43:36,61.0,123.0
B02795,2023-02-14 14:03:09,2023-02-14 14:32:26,91.0,39.0
B03380,2023-06-10 09:27:28,2023-06-10 09:57:35,108.0,72.0
B03284,2023-04-25 19:34:57,2023-04-25 19:59:55,85.0,77.0
B03380,2023-09-21 21:52:30,2023-09-21 22:34:05,33.0,163.0
B02795,2023-03-12 19:14:48,2023-03-12 19:41:47,174.0,166.0
B03380,2023-07-12 21:42:25,2023-07-12 22:10:04,149.0,61.0
B03380,2023-01-13 16:32:02,2023-01-13 17:46:40,144.0,132.0
B03380,2023-08-09 20:24:41,2023-08-09 20:51:58,180.0,179.0
B03296,2023-12-01 22:15:00,2023-12-01 23:03:22,230.0,230.0
B03236,2023-07-13 18:30:22,2023-07-13 18:59:00,129.0,56.0
B03284,2023-03-24 14:24:28,2023-03-24 15:04:25,230.0,221.0
B03017,2023-11-29 09:03:46,2023-11-29 09:14:13,174.0,18.0
B03380,2023-08-28 13:16:53,2023-08-28 13:50:20,127.0,231.0
B03284,2023-04-14 13:29:56,2023-04-14 14:21:43,216.0,232.0
B00706,2023-04-08 21:23:47,2023-04-08 21:55:43,206.0,187.0
B00254,2023-02-08 11:31:47,2023-02-08 11:44:49,100.0,229.0
B00706,2023-04-04 07:30:02,2023-04-04 07:41:43,221.0,206.0
B03380,2023-10-06 12:48:42,2023-10-06 13:07:53,229.0,142.0
B00972,2023-03-02 09:39:16,2023-03-02 09:54:13,156.0,251.0
B00965,2023-05-17 11:09:00,2023-05-17 11:33:00,206.0,172.0
B02532,2023-03-29 12:00:00,2023-03-29 12:35:00,219.0,121.0
B03284,2023-03-01 17:47:20,2023-03-01 17:55:27,208.0,182.0
B03284,2023-01-12 19:47:46,2023-01-12 20:31:39,50.0,108.0
B02784,2023-01-17 07:33:34,2023-01-17 08:17:29,188.0,130.0
B03380,2023-06-28 13:24:20,2023-06-28 13:50:12,151.0,230.0
B03017,2023-11-30 13:35:21,2023-11-30 13:46:03,242.0,81.0
B03284,2023-05-26 22:42:45,2023-05-26 23:15:07,225.0,137.0
B00559,2023-08-04 14:25:27,2023-08-04 14:42:27,149.0,55.0
B03284,2023-11-29 14:19:30,2023-11-29 14:33:18,196.0,134.0
B03380,2023-03-30 23:15:50,2023-03-30 23:30:13,229.0,238.0
B03285,2023-07-31 12:08:05,2023-07-31 12:16:50,92.0,92.0
B00531,2023-01-29 13:44:12,2023-01-29 15:29:29,97.0,265.0
B03284,2023-03-04 15:48:27,2023-03-04 16:39:58,151.0,167.0
B00254,2023-03-15 19:25:19,2023-03-15 20:19:02,161.0,132.0
B01268,2023-05-01 08:21:00,2023-05-01 08:36:00,172.0,176.0
B01546,2023-02-16 07:05:15,2023-02-16 08:07:15,257.0,265.0
B02111,2023-09-17 17:18:29,2023-09-17 17:18:31,92.0,53.0
B03380,2023-04-10 19:11:46,2023-04-10 19:30:02,112.0,263.0
B01087,2023-02-03 23:12:02,2023-02-03 23:15:28,10.0,10.0
B00965,2023-12-14 17:15:00,2023-12-14 17:30:00,172.0,84.0
B02599,2023-06-13 10:00:00,2023-06-13 11:00:00,125.0,132.0
B02254,2023-08-08 17:12:43,2023-08-08 17:25:58,29.0,210.0
B03380,2023-09-01 21:25:13,2023-09-01 21:32:52,114.0,107.0
B01268,2023-11-30 13:04:00,2023-11-30 13:15:00,23.0,214.0
B03284,2023-07-26 12:26:48,2023-07-26 13:19:56,164.0,39.0
B01268,2023-06-25 17:43:00,2023-06-25 17:53:00,221.0,6.0
B03380,2023-08-10 16:48:17,2023-08-10 17:23:43,112.0,112.0
B02784,2023-09-12 14:59:46,2023-09-12 17:07:47,210.0,192.0
B03380,2023-05-10 16:56:21,2023-05-10 17:02:30,188.0,188.0
B03380,2023-01-08 17:06:03,2023-01-08 17:22:55,112.0,138.0
B03284,2023-03-08 08:40:59,2023-03-08 09:45:32,188.0,137.0
B00706,2023-04-22 17:19:27,2023-04-22 17:21:54,206.0,206.0
B03156,2023-07-18 08:54:00,2023-07-18 08:59:00,169.0,235.0
B00706,2023-04-29 12:26:59,2023-04-29 12:30:30,206.0,206.0
B01417,2023-12-26 11:46:35,2023-12-26 11:59:33,108.0,149.0
B03284,2023-02-22 19:18:04,2023-02-22 20:03:55,238.0,56.0
B03380,2023-04-04 19:47:30,2023-04-04 20:30:25,143.0,132.0
B02811,2023-01-10 12:39:00,2023-01-10 13:02:41,112.0,112.0
B03380,2023-07-02 16:56:12,2023-07-02 17:27:15,255.0,163.0
B03380,2023-07-11 21:21:22,2023-07-11 21:43:34,138.0,186.0
B01087,2023-02-22 15:28:53,2023-02-22 17:05:08,265.0,265.0
B03266,2023-04-20 05:26:30,2023-04-20 05:38:10,196.0,207.0
B03380,2023-04-17 20:21:50,2023-04-17 20:36:46,52.0,79.0
B02881,2023-06-08 09:25:32,2023-06-08 09:33:54,121.0,130.0
B03269,2023-01-10 19:35:58,2023-01-10 20:10:11,132.0,137.0
B03380,2023-02-22 20:19:51,2023-02-22 20:29:41,211.0,148.0
B03380,2023-07-10 19:22:02,2023-07-10 19:40:25,61.0,112.0
B00889,2023-04-15 13:51:35,2023-04-15 14:14:59,82.0,82.0
B00965,2023-11-08 06:50:00,2023-11-08 07:19:00,115.0,109.0
B03266,2023-06-22 07:36:49,2023-06-22 07:50:21,7.0,82.0
B03380,2023-01-05 07:19:45,2023-01-05 07:34:56,236.0,107.0
B03380,2023-01-18 20:21:36,2023-01-18 20:36:43,13.0,114.0
B01268,2023-08-03 11:41:00,2023-08-03 12:07:00,172.0,5.0
B03380,2023-08-20 09:58:52,2023-08-20 10:07:13,146.0,237.0
B03455,2023-05-16 14:05:00,2023-05-16 14:40:00,227.0,210.0
B02111,2023-11-08 20:36:58,2023-11-08 20:42:35,92.0,171.0
B03284,2023-01-23 13:17:30,2023-01-23 14:09:59,225.0,100.0
B03380,2023-05-05 23:29:24,2023-05-05 23:39:07,112.0,256.0
B03380,2023-04-14 21:14:08,2023-04-14 21:42:21,48.0,107.0
B02795,2023-05-22 17:30:49,2023-05-22 18:36:13,263.0,81.0
B03284,2023-02-15 16:24:58,2023-02-15 17:17:05,75.0,258.0
B02661,2023-09-25 12:35:00,2023-09-25 13:18:00,84.0,206.0
B03380,2023-07-27 08:04:33,2023-07-27 08:22:14,63.0,76.0
B03107,2023-05-15 16:43:32,2023-05-15 17:55:28,140.0,252.0
B03380,2023-01-27 00:52:54,2023-01-27 01:02:44,162.0,146.0
B03380,2023-07-03 15:12:04,2023-07-03 15:42:01,61.0,26.0
B03266,2023-09-30 07:58:28,2023-09-30 08:49:12,223.0,146.0
B00965,2023-06-03 08:50:00,2023-06-03 09:16:00,206.0,84.0
B02111,2023-01-03 01:32:31,2023-01-03 01:39:34,92.0,192.0
B00906,2023-06-05 11:09:42,2023-06-05 11:16:32,26.0,26.0
B03326,2023-01-31 14:15:00,2023-01-31 14:22:33,242.0,212.0
B03284,2023-01-05 08:51:37,2023-01-05 09:14:55,182.0,168.0
B03380,2023-10-08 15:25:30,2023-10-08 15:59:48,138.0,237.0
B03380,2023-08-28 00:37:51,2023-08-28 01:13:42,132.0,249.0
