dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03364,2022-01-30 17:31:46,2022-01-30 17:52:49,51.0,153.0
B02111,2022-10-06 13:54:30,2022-10-06 13:54:31,192.0,92.0
B02803,2022-08-11 09:00:51,2022-08-11 09:30:00,212.0,20.0
B00445,2022-03-19 12:44:37,2022-03-19 12:49:51,15.0,15.0
B03284,2022-01-26 11:07:32,2022-01-26 11:58:02,188.0,163.0
B00021,2022-01-10 22:09:55,2022-01-10 22:16:44,173.0,173.0
B03312,2022-05-17 06:00:00,2022-05-17 06:05:25,75.0,74.0
B03284,2022-03-27 16:22:40,2022-03-27 16:50:04,76.0,89.0
B00889,2022-06-12 19:57:28,2022-06-12 20:13:28,82.0,129.0
B02834,2022-01-12 11:00:00,2022-01-12 11:08:07,57.0,216.0
B03285,2022-01-22 14:33:59,2022-01-22 15:11:06,252.0,258.0
B03284,2022-04-13 20:05:53,2022-04-13 21:23:16,137.0,85.0
B03284,2022-11-05 17:24:50,2022-11-05 18:24:21,228.0,76.0
B00445,2022-04-19 15:33:49,2022-04-19 16:08:25,15.0,132.0
B03284,2022-05-24 20:02:49,2022-05-24 20:22:51,243.0,208.0
B03284,2022-08-05 11:03:46,2022-08-05 11:19:43,61.0,91.0
B01087,2022-07-26 10:36:00,2022-07-26 10:50:17,237.0,161.0
B01066,2022-02-05 08:41:00,2022-02-05 08:55:05,82.0,129.0
B00445,2022-07-15 15:01:12,2022-07-15 15:28:47,15.0,122.0
B03380,2022-12-14 23:34:43,2022-12-14 23:43:45,45.0,4.0
B00706,2022-11-09 20:40:30,2022-11-09 20:46:18,206.0,221.0
B02254,2022-02-24 17:35:15,2022-02-24 17:35:20,65.0,65.0
B03160,2022-01-18 17:33:00,2022-01-18 18:04:00,61.0,223.0
B03343,2022-11-19 10:18:06,2022-11-19 10:23:13,159.0,159.0
B03284,2022-11-14 09:48:06,2022-11-14 10:13:15,177.0,91.0
B03284,2022-01-18 13:48:00,2022-01-18 14:16:31,159.0,69.0
B03266,2022-05-07 23:56:18,2022-05-08 00:12:01,223.0,121.0
B02254,2022-09-13 09:09:04,2022-09-13 09:32:08,188.0,188.0
B01452,2022-11-03 14:49:14,2022-11-03 15:30:33,251.0,84.0
B02674,2022-11-05 08:13:44,2022-11-05 08:28:30,171.0,92.0
B03284,2022-04-30 08:13:11,2022-04-30 08:38:33,122.0,179.0
B03284,2022-01-21 11:34:27,2022-01-21 12:23:51,124.0,208.0
B03284,2022-12-14 17:23:14,2022-12-14 17:36:09,39.0,76.0
B03284,2022-09-19 08:11:28,2022-09-19 08:43:57,9.0,82.0
B03335,2022-05-11 07:36:55,2022-05-11 08:27:58,258.0,257.0
B02795,2022-08-04 10:32:00,2022-08-04 10:54:46,116.0,248.0
B03266,2022-10-26 11:53:06,2022-10-26 12:00:10,223.0,7.0
B03266,2022-12-20 19:02:52,2022-12-20 19:11:45,223.0,223.0
B01087,2022-04-08 20:08:13,2022-04-08 20:21:24,162.0,113.0
B03284,2022-09-10 11:23:23,2022-09-10 12:04:43,234.0,129.0
B03284,2022-03-02 06:14:04,2022-03-02 06:32:54,76.0,149.0
B03284,2022-02-18 13:28:04,2022-02-18 14:07:34,217.0,29.0
B03284,2022-03-30 09:43:50,2022-03-30 10:02:29,41.0,142.0
B01176,2022-12-23 10:42:51,2022-12-23 11:02:45,56.0,82.0
B00706,2022-02-18 11:03:45,2022-02-18 11:07:24,206.0,245.0
B03380,2022-10-01 18:44:21,2022-10-01 19:18:52,170.0,1.0
B02834,2022-05-13 23:11:36,2022-05-13 23:19:07,129.0,173.0
B02795,2022-12-03 09:49:29,2022-12-03 10:36:38,193.0,188.0
B03284,2022-07-24 14:15:50,2022-07-24 14:21:40,215.0,10.0
B00445,2022-02-10 16:40:36,2022-02-10 16:40:47,252.0,252.0
B03380,2022-02-27 23:59:37,2022-02-28 00:07:47,45.0,79.0
B01087,2022-10-12 08:17:01,2022-10-12 08:58:43,265.0,138.0
B03380,2022-01-21 20:08:29,2022-01-21 20:23:27,246.0,231.0
B03284,2022-01-16 13:07:46,2022-01-16 13:48:20,241.0,41.0
B02557,2022-08-21 06:11:00,2022-08-21 06:45:00,39.0,39.0
B00889,2022-10-12 09:14:40,2022-10-12 09:31:20,196.0,196.0
B02795,2022-07-17 10:08:12,2022-07-17 12:16:34,182.0,149.0
B00706,2022-07-05 15:50:35,2022-07-05 16:14:47,115.0,206.0
B02795,2022-07-03 08:19:07,2022-07-03 09:07:41,80.0,191.0
B02795,2022-12-06 15:34:06,2022-12-06 16:38:55,247.0,135.0
B03380,2022-10-03 17:47:37,2022-10-03 18:34:35,188.0,113.0
B03380,2022-04-05 11:06:56,2022-04-05 11:21:24,236.0,163.0
B02111,2022-07-11 22:10:15,2022-07-11 22:20:05,92.0,98.0
B00706,2022-04-23 22:02:13,2022-04-23 22:22:05,206.0,156.0
B03284,2022-07-10 18:42:41,2022-07-10 19:19:44,230.0,37.0
B03284,2022-05-06 15:05:51,2022-05-06 16:37:35,219.0,195.0
B03380,2022-08-10 15:41:07,2022-08-10 15:44:04,170.0,170.0
B00965,2022-04-08 11:59:00,2022-04-08 12:21:00,204.0,214.0
B03236,2022-01-02 15:40:44,2022-01-02 15:49:15,173.0,173.0
B00889,2022-11-30 07:29:44,2022-11-30 07:50:20,129.0,223.0
B00445,2022-10-19 12:15:15,2022-10-19 12:26:13,171.0,92.0
B02803,2022-02-17 12:00:00,2022-02-17 12:06:47,159.0,169.0
B03375,2022-01-13 14:28:59,2022-01-13 14:57:35,61.0,33.0
B03335,2022-08-15 08:29:28,2022-08-15 08:55:35,76.0,188.0
B01087,2022-02-10 11:15:59,2022-02-10 11:30:01,236.0,74.0
B00446,2022-07-27 17:28:39,2022-07-27 18:26:31,229.0,157.0
B03284,2022-08-08 16:12:18,2022-08-08 16:34:37,134.0,177.0
B02881,2022-02-10 14:59:20,2022-02-10 15:40:53,129.0,193.0
B02795,2022-03-06 15:42:03,2022-03-06 16:11:41,155.0,227.0
B03380,2022-08-23 15:32:01,2022-08-23 15:58:02,234.0,142.0
B01087,2022-05-16 21:38:09,2022-05-16 22:30:35,230.0,265.0
B02795,2022-09-18 09:09:51,2022-09-18 09:33:48,7.0,230.0
B03284,2022-08-16 08:21:49,2022-08-16 08:32:06,159.0,119.0
B03266,2022-12-17 09:19:44,2022-12-17 09:31:47,179.0,226.0
B03284,2022-11-18 17:35:24,2022-11-18 17:56:53,259.0,185.0
B00254,2022-04-21 06:10:01,2022-04-21 06:21:40,231.0,163.0
B03284,2022-02-15 11:43:36,2022-02-15 12:23:36,228.0,177.0
B02111,2022-09-25 19:58:34,2022-09-25 20:11:09,192.0,73.0
B00531,2022-05-31 17:28:46,2022-05-31 18:13:46,265.0,165.0
B03275,2022-02-18 12:21:42,2022-02-18 13:08:04,221.0,79.0
B00706,2022-08-04 08:21:26,2022-08-04 08:30:28,206.0,206.0
B00965,2022-06-01 11:36:00,2022-06-01 11:51:00,245.0,6.0
B03312,2022-03-24 13:30:08,2022-03-24 13:51:38,14.0,140.0
B00254,2022-07-27 20:33:31,2022-07-27 20:45:10,125.0,265.0
B00652,2022-12-15 14:50:26,2022-12-15 14:56:23,149.0,149.0
B03266,2022-02-05 13:14:23,2022-02-05 13:20:22,193.0,193.0
B03284,2022-11-16 06:45:24,2022-11-16 07:03:56,254.0,259.0
B03380,2022-07-22 23:57:23,2022-07-23 00:05:21,143.0,48.0
B03017,2022-02-17 11:20:13,2022-02-17 11:47:44,242.0,213.0
B03017,2022-11-04 09:11:06,2022-11-04 09:30:07,60.0,242.0
B03380,2022-05-29 14:33:42,2022-05-29 14:45:54,114.0,141.0
B01215,2022-02-05 15:49:17,2022-02-05 16:05:36,7.0,223.0
B03380,2022-04-06 18:04:57,2022-04-06 18:13:30,211.0,249.0
B01417,2022-01-10 04:25:19,2022-01-10 04:45:49,72.0,133.0
B03380,2022-08-03 20:49:59,2022-08-03 21:04:20,162.0,186.0
B03229,2022-02-15 08:21:21,2022-02-15 09:00:39,152.0,152.0
B02795,2022-07-17 16:23:37,2022-07-17 16:39:08,61.0,225.0
B03284,2022-08-05 17:51:35,2022-08-05 18:48:33,170.0,3.0
B03380,2022-04-17 00:26:34,2022-04-17 00:39:54,144.0,234.0
B01087,2022-05-10 20:37:49,2022-05-10 21:30:57,162.0,265.0
B00628,2022-01-10 14:55:35,2022-01-10 15:15:09,170.0,143.0
B03380,2022-07-20 12:18:35,2022-07-20 12:51:27,234.0,140.0
B00706,2022-10-22 10:47:36,2022-10-22 10:52:53,206.0,206.0
B03284,2022-08-31 16:55:03,2022-08-31 17:21:18,121.0,258.0
B03275,2022-03-23 15:20:26,2022-03-23 15:30:12,72.0,71.0
B03284,2022-07-10 14:48:36,2022-07-10 14:55:05,177.0,225.0
B03380,2022-06-02 21:11:45,2022-06-02 21:32:17,161.0,13.0
B02557,2022-04-02 09:40:00,2022-04-02 09:59:00,188.0,188.0
B00965,2022-07-13 07:06:00,2022-07-13 07:28:00,221.0,23.0
B00628,2022-06-22 07:59:10,2022-06-22 09:04:42,237.0,265.0
B03284,2022-12-07 10:55:45,2022-12-07 11:03:18,97.0,25.0
B00965,2022-07-25 10:00:00,2022-07-25 10:22:00,156.0,251.0
B03266,2022-11-05 12:40:27,2022-11-05 12:48:41,193.0,193.0
B03284,2022-11-10 19:52:17,2022-11-10 20:20:40,79.0,49.0
B03046,2022-11-17 13:53:00,2022-11-17 14:07:00,172.0,214.0
B02881,2022-09-01 15:29:16,2022-09-01 15:42:29,196.0,95.0
B02784,2022-04-14 10:52:02,2022-04-14 11:10:21,165.0,55.0
B00531,2022-04-09 10:51:05,2022-04-09 11:18:17,39.0,123.0
B00965,2022-10-07 12:00:00,2022-10-07 12:21:00,109.0,214.0
B03380,2022-02-02 19:16:56,2022-02-02 19:38:51,249.0,4.0
B02795,2022-05-01 19:25:13,2022-05-01 20:12:18,139.0,61.0
B03284,2022-05-18 11:20:24,2022-05-18 12:03:06,182.0,36.0
B03284,2022-03-05 14:53:02,2022-03-05 15:02:51,61.0,49.0
B03380,2022-09-27 18:46:09,2022-09-27 19:01:04,224.0,45.0
B00531,2022-07-05 07:15:40,2022-07-05 08:09:32,165.0,265.0
B01268,2022-09-01 13:07:00,2022-09-01 13:12:00,245.0,245.0
B03284,2022-06-29 07:49:24,2022-06-29 08:17:27,56.0,234.0
B01087,2022-12-21 19:45:38,2022-12-21 20:30:35,71.0,170.0
B03284,2022-08-24 12:03:34,2022-08-24 12:20:22,234.0,224.0
B03284,2022-04-20 16:06:35,2022-04-20 16:15:56,24.0,238.0
B02795,2022-09-24 06:34:33,2022-09-24 06:46:15,225.0,198.0
B01176,2022-02-09 15:31:21,2022-02-09 15:41:26,70.0,173.0
B00021,2022-08-08 04:10:50,2022-08-08 04:20:05,82.0,56.0
B01568,2022-06-02 20:55:16,2022-06-02 21:00:38,56.0,56.0
B00445,2022-07-01 00:39:45,2022-07-01 00:43:09,15.0,16.0
B03380,2022-12-13 19:27:42,2022-12-13 19:30:35,188.0,62.0
B03160,2022-02-12 17:37:00,2022-02-12 17:49:00,25.0,97.0
B01452,2022-03-07 09:30:57,2022-03-07 10:10:42,204.0,214.0
B01417,2022-01-04 10:02:24,2022-01-04 10:39:26,55.0,198.0
B03284,2022-02-19 09:00:13,2022-02-19 09:16:13,41.0,170.0
B03284,2022-10-09 15:34:43,2022-10-09 16:00:38,177.0,65.0
B01176,2022-11-28 14:50:10,2022-11-28 15:15:28,82.0,56.0
B03380,2022-12-20 20:50:22,2022-12-20 20:55:36,209.0,232.0
B03380,2022-05-14 09:00:51,2022-05-14 09:20:44,4.0,100.0
B00445,2022-10-18 10:23:34,2022-10-18 10:42:22,252.0,265.0
B01087,2022-02-21 16:06:00,2022-02-21 17:50:03,265.0,265.0
B03284,2022-04-10 14:01:30,2022-04-10 15:49:00,86.0,97.0
B00706,2022-04-04 16:29:08,2022-04-04 16:35:16,206.0,206.0
B00965,2022-05-25 13:57:00,2022-05-25 14:50:00,109.0,214.0
B03326,2022-06-09 14:30:00,2022-06-09 14:37:38,265.0,259.0
B01039,2022-01-26 08:59:00,2022-01-26 09:22:00,71.0,39.0
B03187,2022-09-30 10:29:24,2022-09-30 10:46:39,181.0,232.0
B02784,2022-01-04 11:34:15,2022-01-04 11:48:19,118.0,172.0
B03380,2022-10-04 08:46:27,2022-10-04 09:12:20,107.0,230.0
B00445,2022-07-07 06:25:56,2022-07-07 06:41:06,171.0,192.0
B02925,2022-03-19 14:31:16,2022-03-19 15:08:40,79.0,188.0
B03284,2022-07-01 11:31:08,2022-07-01 12:21:42,225.0,227.0
B03267,2022-04-29 10:12:08,2022-04-29 10:31:13,75.0,232.0
B02795,2022-02-03 09:12:27,2022-02-03 10:25:43,119.0,55.0
B02661,2022-05-16 10:59:00,2022-05-16 11:22:00,214.0,221.0
B00446,2022-04-06 16:32:14,2022-04-06 18:22:43,137.0,117.0
B03284,2022-12-29 21:43:11,2022-12-29 22:12:50,11.0,7.0
B02947,2022-06-21 07:58:00,2022-06-21 08:01:13,244.0,243.0
B02795,2022-02-21 22:10:16,2022-02-21 22:54:56,262.0,108.0
B03074,2022-04-26 12:00:00,2022-04-26 12:40:00,230.0,1.0
B02795,2022-06-23 07:39:39,2022-06-23 08:36:13,130.0,143.0
B00972,2022-06-01 07:53:23,2022-06-01 08:34:57,204.0,23.0
B02795,2022-08-21 09:09:37,2022-08-21 09:43:13,167.0,42.0
B03284,2022-05-23 06:07:12,2022-05-23 07:04:16,72.0,43.0
B00446,2022-05-18 15:06:40,2022-05-18 16:47:25,237.0,265.0
B03380,2022-12-03 14:53:13,2022-12-03 15:12:28,25.0,255.0
B03284,2022-07-04 23:26:57,2022-07-04 23:51:05,107.0,193.0
B03380,2022-08-24 20:39:10,2022-08-24 20:54:19,170.0,142.0
B02055,2022-04-28 17:01:16,2022-04-28 17:33:53,97.0,228.0
B03380,2022-08-15 09:11:39,2022-08-15 09:23:01,230.0,233.0
B03284,2022-09-05 12:03:05,2022-09-05 12:32:18,36.0,137.0
B03284,2022-05-02 14:01:18,2022-05-02 14:24:09,188.0,76.0
B03284,2022-04-02 16:26:02,2022-04-02 16:51:31,195.0,225.0
B02532,2022-12-08 09:00:00,2022-12-08 10:25:00,265.0,262.0
B02674,2022-02-08 12:54:34,2022-02-08 13:37:25,265.0,129.0
B02674,2022-07-16 17:02:13,2022-07-16 17:13:45,130.0,134.0
B01087,2022-08-03 20:30:00,2022-08-03 20:58:32,230.0,241.0
B03284,2022-10-31 15:57:34,2022-10-31 18:04:56,231.0,203.0
B03284,2022-11-10 07:06:54,2022-11-10 07:24:15,61.0,97.0
B03284,2022-05-13 19:54:14,2022-05-13 20:24:07,223.0,95.0
B00625,2022-11-05 03:40:09,2022-11-05 03:52:28,82.0,82.0
B03380,2022-06-03 18:48:33,2022-06-03 18:59:42,50.0,90.0
B03285,2022-04-07 14:30:12,2022-04-07 14:56:59,171.0,171.0
B00628,2022-04-13 23:55:32,2022-04-14 00:05:57,88.0,97.0
B03160,2022-02-21 16:30:00,2022-02-21 16:42:00,140.0,79.0
B03284,2022-07-10 15:17:54,2022-07-10 15:48:47,85.0,37.0
B03160,2022-01-22 22:04:00,2022-01-22 22:27:00,79.0,230.0
B03284,2022-11-16 20:48:01,2022-11-16 21:19:21,92.0,203.0
B03284,2022-01-29 09:01:03,2022-01-29 09:35:10,122.0,252.0
B01268,2022-01-17 14:22:00,2022-01-17 14:40:00,23.0,118.0
B03047,2022-01-31 09:43:00,2022-01-31 10:10:22,242.0,69.0
B01087,2022-10-21 06:23:38,2022-10-21 07:03:13,146.0,132.0
B02795,2022-12-29 13:33:30,2022-12-29 14:27:06,208.0,246.0
B03284,2022-05-08 10:59:43,2022-05-08 12:26:57,169.0,201.0
B00445,2022-09-29 17:44:35,2022-09-29 18:07:54,171.0,121.0
B03284,2022-07-21 18:04:53,2022-07-21 18:30:29,39.0,216.0
B03380,2022-08-29 20:55:38,2022-08-29 21:07:32,158.0,234.0
B00965,2022-06-28 09:37:00,2022-06-28 10:06:00,221.0,206.0
B01087,2022-08-22 06:40:28,2022-08-22 07:05:02,230.0,1.0
B03266,2022-05-23 11:26:13,2022-05-23 11:34:19,179.0,179.0
B01176,2022-10-05 10:34:36,2022-10-05 10:44:40,56.0,173.0
B02795,2022-10-28 12:14:30,2022-10-28 13:04:29,80.0,25.0
B03017,2022-03-10 06:21:00,2022-03-10 06:31:53,247.0,167.0
B03284,2022-01-06 12:55:23,2022-01-06 13:13:22,179.0,168.0
B03380,2022-09-10 15:09:22,2022-09-10 15:55:01,100.0,66.0
B02795,2022-08-29 12:48:52,2022-08-29 13:34:31,254.0,74.0
B03284,2022-11-28 13:15:22,2022-11-28 13:29:37,142.0,151.0
B03284,2022-07-06 16:11:26,2022-07-06 16:20:58,25.0,49.0
B00254,2022-09-29 18:50:05,2022-09-29 18:58:40,233.0,161.0
B03266,2022-06-08 06:36:39,2022-06-08 06:40:59,179.0,193.0
B03284,2022-04-22 08:34:46,2022-04-22 08:51:54,92.0,15.0
B03047,2022-01-06 08:50:27,2022-01-06 08:56:29,168.0,168.0
B02111,2022-02-21 14:21:08,2022-02-21 14:23:39,192.0,92.0
B00021,2022-02-05 23:18:19,2022-02-05 23:27:13,56.0,173.0
B00531,2022-12-11 07:21:09,2022-12-11 09:04:09,26.0,265.0
B03284,2022-10-17 19:38:09,2022-10-17 20:15:51,137.0,39.0
B03266,2022-07-13 10:38:02,2022-07-13 10:43:36,223.0,223.0
B03113,2022-08-02 05:29:01,2022-08-02 06:03:00,117.0,117.0
B03284,2022-05-22 08:17:44,2022-05-22 09:03:01,137.0,117.0
B00972,2022-01-14 08:59:23,2022-01-14 09:21:59,245.0,156.0
B03284,2022-04-28 06:29:20,2022-04-28 07:07:39,39.0,97.0
B03284,2022-09-20 19:51:46,2022-09-20 20:06:48,60.0,213.0
B03017,2022-04-26 10:10:24,2022-04-26 10:18:09,185.0,182.0
B01710,2022-01-18 16:30:19,2022-01-18 16:45:25,149.0,165.0
B01087,2022-05-17 20:29:38,2022-05-17 22:16:34,40.0,265.0
B03285,2022-10-24 14:19:26,2022-10-24 15:10:46,56.0,226.0
B03284,2022-02-17 18:10:40,2022-02-17 19:10:36,231.0,95.0
B02795,2022-06-21 11:20:10,2022-06-21 11:45:45,137.0,60.0
B03380,2022-08-09 21:55:03,2022-08-09 22:00:25,52.0,25.0
B03266,2022-09-17 17:43:54,2022-09-17 18:00:25,179.0,223.0
B00706,2022-04-06 10:37:08,2022-04-06 10:49:57,221.0,14.0
B02795,2022-10-08 19:43:25,2022-10-08 20:22:08,205.0,72.0
B03380,2022-12-29 20:09:27,2022-12-29 20:27:53,211.0,40.0
B03284,2022-02-04 12:49:17,2022-02-04 13:07:42,82.0,7.0
B03284,2022-06-13 10:16:16,2022-06-13 11:05:40,232.0,76.0
B00965,2022-02-11 15:00:00,2022-02-11 16:03:00,221.0,172.0
B03284,2022-08-14 11:11:57,2022-08-14 11:21:39,35.0,61.0
B02795,2022-11-10 15:45:06,2022-11-10 16:01:32,78.0,18.0
B01445,2022-06-19 09:15:00,2022-06-19 09:33:00,65.0,22.0
B03312,2022-01-31 13:45:34,2022-01-31 13:48:32,89.0,89.0
B03284,2022-11-29 09:55:38,2022-11-29 10:02:42,155.0,155.0
B00965,2022-05-09 08:30:00,2022-05-09 08:43:00,251.0,245.0
B03284,2022-10-31 12:27:56,2022-10-31 12:49:14,250.0,168.0
B01087,2022-01-04 14:28:32,2022-01-04 14:55:53,234.0,1.0
B01066,2022-02-08 13:01:47,2022-02-08 13:27:47,70.0,56.0
B03284,2022-03-21 08:29:41,2022-03-21 08:42:18,82.0,226.0
B03380,2022-12-22 16:50:45,2022-12-22 17:22:20,256.0,249.0
B02803,2022-02-22 12:00:37,2022-02-22 12:09:59,127.0,42.0
B03284,2022-09-19 09:22:31,2022-09-19 09:34:18,17.0,37.0
B03380,2022-10-01 11:39:35,2022-10-01 11:59:16,25.0,255.0
B03284,2022-05-18 13:09:32,2022-05-18 13:37:33,227.0,91.0
B03284,2022-05-02 07:58:29,2022-05-02 08:00:03,21.0,210.0
B03284,2022-07-08 19:11:53,2022-07-08 19:43:26,25.0,39.0
B00706,2022-07-12 07:39:28,2022-07-12 07:47:01,206.0,206.0
B03284,2022-08-31 15:15:03,2022-08-31 16:29:47,234.0,174.0
B03284,2022-05-10 16:02:24,2022-05-10 17:58:55,151.0,139.0
B03284,2022-07-17 11:12:53,2022-07-17 11:41:50,123.0,181.0
B00021,2022-03-30 05:18:00,2022-03-30 05:24:02,82.0,129.0
B03284,2022-04-28 09:27:50,2022-04-28 10:34:06,57.0,85.0
B03284,2022-09-07 09:36:56,2022-09-07 10:44:42,117.0,196.0
B03284,2022-07-26 14:53:48,2022-07-26 15:11:17,239.0,170.0
B02803,2022-04-02 05:00:00,2022-04-02 05:07:00,235.0,169.0
B03284,2022-04-06 07:01:45,2022-04-06 07:37:48,193.0,225.0
B02111,2022-02-20 17:43:04,2022-02-20 17:43:06,92.0,200.0
B03284,2022-10-20 17:03:46,2022-10-20 17:43:42,87.0,55.0
B02687,2022-06-24 09:13:05,2022-06-24 09:23:58,29.0,123.0
B03284,2022-03-09 17:18:11,2022-03-09 17:46:01,97.0,61.0
B02784,2022-05-10 11:52:38,2022-05-10 12:03:15,123.0,21.0
B03380,2022-02-18 19:11:41,2022-02-18 19:17:29,229.0,161.0
B03284,2022-05-08 14:28:39,2022-05-08 15:36:57,177.0,68.0
B03147,2022-03-17 20:41:52,2022-03-17 20:56:32,135.0,92.0
B02111,2022-11-06 18:19:28,2022-11-06 18:19:30,171.0,252.0
B00531,2022-05-16 07:30:29,2022-05-16 07:47:29,39.0,39.0
B02674,2022-08-27 08:55:56,2022-08-27 09:03:43,121.0,28.0
B00706,2022-11-15 04:09:43,2022-11-15 04:16:21,221.0,115.0
B00628,2022-10-07 00:40:24,2022-10-07 01:06:25,1.0,143.0
B02784,2022-06-17 14:59:35,2022-06-17 15:09:07,39.0,39.0
B03017,2022-11-30 08:25:11,2022-11-30 08:39:39,69.0,126.0
B02111,2022-08-05 14:43:19,2022-08-05 14:43:20,132.0,50.0
B03284,2022-11-13 08:22:56,2022-11-13 09:18:08,218.0,33.0
B03266,2022-02-23 10:32:16,2022-02-23 10:35:11,223.0,223.0
B00652,2022-01-26 10:39:39,2022-01-26 10:50:11,35.0,61.0
B03284,2022-04-07 14:25:13,2022-04-07 14:54:06,41.0,244.0
B03284,2022-01-19 09:48:22,2022-01-19 09:58:28,210.0,29.0
B03380,2022-08-09 07:30:49,2022-08-09 07:42:29,4.0,170.0
B02795,2022-10-19 12:27:56,2022-10-19 13:18:49,223.0,167.0
B03284,2022-04-15 14:49:28,2022-04-15 15:18:30,219.0,76.0
B01176,2022-10-13 08:42:11,2022-10-13 09:04:01,173.0,92.0
B03380,2022-09-06 17:45:41,2022-09-06 18:00:01,141.0,237.0
B03284,2022-06-07 13:28:46,2022-06-07 13:39:17,91.0,155.0
B03284,2022-04-07 14:46:07,2022-04-07 15:38:34,167.0,230.0
B00531,2022-09-20 15:37:42,2022-09-20 16:16:41,265.0,265.0
B02795,2022-10-11 07:11:54,2022-10-11 07:29:13,26.0,165.0
B03266,2022-10-03 13:20:12,2022-10-03 13:27:31,223.0,223.0
B03284,2022-10-04 11:48:21,2022-10-04 13:12:53,42.0,118.0
B03284,2022-05-04 14:01:25,2022-05-04 14:25:33,41.0,162.0
B03266,2022-09-06 02:35:44,2022-09-06 02:41:35,179.0,179.0
B03380,2022-06-21 22:39:40,2022-06-21 22:44:15,87.0,261.0
B03380,2022-02-07 23:44:06,2022-02-07 23:50:34,229.0,170.0
B00972,2022-07-22 12:55:33,2022-07-22 13:02:41,84.0,44.0
B03284,2022-04-02 18:11:41,2022-04-02 18:44:16,239.0,51.0
B00706,2022-06-30 15:16:21,2022-06-30 15:30:44,44.0,156.0
B03284,2022-04-13 20:23:19,2022-04-13 20:43:39,81.0,53.0
B03380,2022-12-27 08:01:51,2022-12-27 08:05:12,188.0,62.0
B03156,2022-08-16 12:53:00,2022-08-16 13:09:00,182.0,32.0
B03284,2022-10-27 21:56:07,2022-10-27 22:44:36,230.0,39.0
B03380,2022-01-27 19:44:43,2022-01-27 20:02:41,249.0,148.0
B01124,2022-02-07 07:11:33,2022-02-07 07:42:38,92.0,129.0
B03284,2022-04-12 11:15:35,2022-04-12 11:26:30,39.0,91.0
B03284,2022-02-09 13:37:29,2022-02-09 14:24:16,181.0,64.0
B02661,2022-02-24 09:00:00,2022-02-24 10:12:00,156.0,35.0
B03284,2022-06-07 18:19:30,2022-06-07 18:47:22,216.0,117.0
B03284,2022-08-03 10:45:07,2022-08-03 11:20:14,233.0,254.0
B00965,2022-11-26 10:31:00,2022-11-26 10:52:00,221.0,172.0
B02784,2022-02-07 09:34:29,2022-02-07 10:04:36,165.0,14.0
B03284,2022-02-03 15:00:39,2022-02-03 15:19:04,188.0,89.0
B00706,2022-02-04 10:01:35,2022-02-04 10:05:34,206.0,221.0
B03047,2022-03-16 12:15:03,2022-03-16 12:27:18,250.0,185.0
B03284,2022-02-28 17:52:16,2022-02-28 17:54:20,42.0,42.0
B01087,2022-06-09 17:17:31,2022-06-09 17:36:09,88.0,13.0
B01546,2022-04-05 18:46:53,2022-04-05 19:51:53,265.0,86.0
B00628,2022-07-29 21:33:35,2022-07-29 22:22:07,138.0,265.0
B03113,2022-09-21 09:08:50,2022-09-21 09:18:00,9.0,9.0
B02803,2022-04-08 05:15:00,2022-04-08 05:19:46,69.0,169.0
B02834,2022-11-15 09:15:20,2022-11-15 09:40:20,135.0,135.0
B03284,2022-10-17 07:56:56,2022-10-17 08:20:10,76.0,77.0
B03380,2022-05-05 18:05:34,2022-05-05 18:16:57,211.0,234.0
B02674,2022-03-14 13:51:20,2022-03-14 13:57:15,121.0,9.0
B00254,2022-05-23 22:00:29,2022-05-23 22:15:55,163.0,79.0
B00254,2022-06-04 15:49:35,2022-06-04 15:57:19,237.0,237.0
B03017,2022-11-21 13:36:46,2022-11-21 13:46:26,241.0,153.0
B03284,2022-09-18 20:24:00,2022-09-18 20:35:16,39.0,155.0
B03380,2022-12-04 15:51:28,2022-12-04 16:27:05,141.0,107.0
B02111,2022-05-13 13:28:38,2022-05-13 13:28:44,121.0,102.0
B03284,2022-03-19 12:33:23,2022-03-19 13:16:34,193.0,188.0
B01087,2022-02-01 22:34:00,2022-02-01 22:51:15,70.0,132.0
B03266,2022-09-29 23:11:27,2022-09-29 23:38:30,179.0,129.0
B00706,2022-10-24 11:23:59,2022-10-24 12:16:46,237.0,214.0
B01268,2022-09-12 10:49:00,2022-09-12 11:21:00,23.0,23.0
B03331,2022-07-19 10:38:43,2022-07-19 10:48:11,82.0,173.0
B03266,2022-12-28 07:27:20,2022-12-28 07:36:13,179.0,179.0
B00706,2022-09-27 12:04:24,2022-09-27 12:22:36,221.0,214.0
B03017,2022-10-06 11:39:53,2022-10-06 11:51:06,78.0,60.0
B03267,2022-11-16 07:53:04,2022-11-16 08:32:05,45.0,247.0
B00965,2022-10-08 10:59:00,2022-10-08 11:13:00,221.0,187.0
B03380,2022-12-02 08:34:39,2022-12-02 08:59:03,233.0,256.0
B03284,2022-09-26 13:22:25,2022-09-26 14:21:26,156.0,47.0
B03380,2022-09-17 16:28:43,2022-09-17 16:58:49,256.0,148.0
B00531,2022-05-08 13:44:00,2022-05-08 14:51:52,26.0,265.0
B03269,2022-10-03 16:54:09,2022-10-03 17:56:50,238.0,231.0
B01183,2022-03-10 16:46:28,2022-03-10 16:57:49,48.0,239.0
B03284,2022-05-01 13:12:56,2022-05-01 13:24:58,119.0,168.0
