dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03017,2021-07-19 09:35:54,2021-07-19 09:43:26,235.0,169.0
B01124         ,2021-01-18 11:47:01,2021-01-18 12:03:25,7.0,7.0
B03017,2021-10-25 09:02:04,2021-10-25 09:11:31,136.0,169.0
B00965,2021-04-11 00:40:00,2021-04-11 00:51:00,221.0,206.0
B03160,2021-08-08 16:26:00,2021-08-08 17:12:00,51.0,246.0
B03147,2021-07-14 04:39:43,2021-07-14 04:40:23,92.0,92.0
B02769,2021-01-20 15:36:01,2021-01-20 15:58:06,55.0,106.0
B03266,2021-05-21 01:19:17,2021-05-21 01:25:11,193.0,193.0
B01413,2021-12-06 11:16:45,2021-12-06 11:40:48,142.0,170.0
B02784,2021-05-31 07:46:54,2021-05-31 08:10:58,22.0,39.0
B00446,2021-02-24 09:00:46,2021-02-24 09:17:19,79.0,140.0
B02795,2021-09-11 18:51:43,2021-09-11 19:58:16,75.0,49.0
B03285         ,2021-04-03 21:25:46,2021-04-03 21:42:58,171.0,92.0
B02784,2021-11-17 14:21:18,2021-11-17 14:31:23,210.0,29.0
B03160,2021-05-07 07:49:00,2021-05-07 08:15:00,51.0,174.0
B03160,2021-07-11 10:54:00,2021-07-11 11:03:00,91.0,71.0
B03061,2021-10-29 07:35:22,2021-10-29 07:42:24,213.0,213.0
B03284,2021-12-07 12:34:15,2021-12-07 13:12:21,218.0,7.0
B03262,2021-11-22 11:53:25,2021-11-22 11:56:36,168.0,32.0
B03107,2021-03-26 07:22:49,2021-03-26 08:16:47,242.0,188.0
B03200,2021-03-18 10:48:09,2021-03-18 11:22:50,170.0,81.0
B02055 ,2021-02-15 13:05:33,2021-02-15 13:13:55,26.0,89.0
B02947,2021-07-02 08:00:00,2021-07-02 08:12:14,230.0,75.0
B01364         ,2021-04-23 15:58:11,2021-04-23 16:09:39,82.0,82.0
B00254,2021-05-04 18:34:48,2021-05-04 19:17:16,162.0,265.0
B00706,2021-02-25 22:06:13,2021-02-25 22:13:12,221.0,221.0
B01087,2021-08-28 17:27:33,2021-08-28 17:47:38,92.0,132.0
B03017,2021-11-04 06:24:27,2021-11-04 06:31:35,78.0,78.0
B00254,2021-12-17 05:58:54,2021-12-17 06:32:25,91.0,233.0
B00706,2021-02-20 01:38:48,2021-02-20 01:58:51,206.0,221.0
B02803,2021-05-24 15:30:49,2021-05-24 15:40:01,42.0,167.0
B00171,2021-06-07 06:57:00,2021-06-07 07:12:00,89.0,62.0
B01087,2021-11-30 14:01:07,2021-11-30 14:03:28,114.0,211.0
B03275,2021-10-11 11:57:10,2021-10-11 12:37:27,247.0,126.0
B03284,2021-08-01 11:17:05,2021-08-01 11:31:55,62.0,49.0
B02243,2021-12-07 12:52:13,2021-12-07 12:59:04,173.0,129.0
B03284,2021-09-02 14:37:10,2021-09-02 15:25:17,170.0,247.0
B00706,2021-07-02 11:46:24,2021-07-02 11:52:43,206.0,206.0
B03147,2021-01-19 01:11:33,2021-01-19 01:14:06,92.0,82.0
B00446,2021-09-24 09:51:04,2021-09-24 10:24:31,265.0,230.0
B02947,2021-01-16 10:00:00,2021-01-16 10:23:32,259.0,260.0
B02795,2021-12-06 08:56:49,2021-12-06 09:03:01,22.0,11.0
B02769,2021-11-08 15:40:00,2021-11-08 16:15:00,71.0,76.0
B02243,2021-12-10 10:01:20,2021-12-10 10:06:24,94.0,169.0
B00965,2021-03-11 14:22:00,2021-03-11 15:00:00,221.0,172.0
B00254,2021-07-21 23:49:39,2021-07-21 23:51:56,100.0,186.0
B00254,2021-05-08 10:37:07,2021-05-08 10:56:57,231.0,163.0
B03160,2021-11-12 21:43:00,2021-11-12 21:57:00,4.0,234.0
B03046,2021-09-20 11:34:00,2021-09-20 11:49:00,206.0,206.0
B02795,2021-08-04 09:03:15,2021-08-04 09:42:50,50.0,56.0
B03284,2021-01-27 14:37:35,2021-01-27 14:50:03,82.0,83.0
B03061,2021-05-13 12:52:45,2021-05-13 13:11:45,159.0,167.0
B00171,2021-11-06 00:10:00,2021-11-06 00:16:00,79.0,107.0
B03046,2021-09-29 07:16:00,2021-09-29 07:43:00,115.0,23.0
B03285         ,2021-05-05 23:12:00,2021-05-05 23:24:20,171.0,92.0
B03166,2021-12-17 11:15:31,2021-12-17 12:20:59,140.0,5.0
B00965,2021-03-20 03:41:00,2021-03-20 03:54:00,221.0,221.0
B00889,2021-09-16 16:35:38,2021-09-16 16:49:30,82.0,83.0
B03128,2021-06-16 10:15:00,2021-06-16 10:21:00,159.0,42.0
B00972,2021-05-07 12:32:16,2021-05-07 12:40:13,109.0,84.0
B00965,2021-07-07 12:27:00,2021-07-07 12:54:00,221.0,6.0
B00559,2021-04-01 12:38:15,2021-04-01 13:04:15,39.0,72.0
B03266,2021-10-09 09:06:10,2021-10-09 09:36:25,193.0,130.0
B02834,2021-04-28 06:05:33,2021-04-28 06:14:13,92.0,121.0
B02661,2021-07-29 06:58:00,2021-07-29 07:08:00,221.0,206.0
B03160,2021-12-09 14:41:00,2021-12-09 15:42:00,226.0,19.0
B00889         ,2021-05-24 06:15:19,2021-05-24 06:30:13,129.0,226.0
B03017,2021-01-20 10:48:55,2021-01-20 10:59:15,47.0,47.0
B03160,2021-08-06 09:59:00,2021-08-06 10:31:00,215.0,212.0
B01568         ,2021-06-12 22:15:08,2021-06-12 22:18:30,56.0,56.0
B02674,2021-05-28 08:23:00,2021-05-28 08:28:26,258.0,102.0
B00639,2021-04-11 18:00:25,2021-04-11 18:03:47,201.0,201.0
B00021,2021-06-26 03:48:20,2021-06-26 03:53:41,173.0,173.0
B03284,2021-12-09 16:10:19,2021-12-09 17:17:32,16.0,86.0
B00254,2021-05-06 08:12:14,2021-05-06 08:23:43,87.0,113.0
B03284,2021-12-19 10:33:50,2021-12-19 10:53:43,98.0,258.0
B02243,2021-01-21 13:29:19,2021-01-21 14:05:46,134.0,237.0
B03160,2021-08-26 06:59:00,2021-08-26 07:47:00,73.0,25.0
B03380,2021-10-25 14:28:49,2021-10-25 14:39:33,232.0,13.0
B02947,2021-02-23 11:00:00,2021-02-23 11:09:01,91.0,177.0
B01066         ,2021-07-01 22:27:06,2021-07-01 22:41:34,70.0,173.0
B02243,2021-10-25 11:29:34,2021-10-25 11:45:02,192.0,92.0
B03160,2021-10-31 03:07:00,2021-10-31 03:28:00,256.0,236.0
B03160,2021-05-19 09:45:00,2021-05-19 10:25:00,71.0,33.0
B00706,2021-05-10 08:26:16,2021-05-10 08:35:44,206.0,245.0
B00628,2021-01-19 08:24:03,2021-01-19 08:58:27,141.0,88.0
B00652,2021-02-12 08:11:39,2021-02-12 08:15:31,61.0,61.0
B03285         ,2021-06-25 22:24:56,2021-06-25 22:37:22,135.0,135.0
B01995,2021-11-21 03:42:10,2021-11-21 03:48:45,173.0,173.0
B03128,2021-02-22 13:10:00,2021-02-22 13:13:00,78.0,169.0
B01367,2021-12-20 23:00:12,2021-12-20 23:28:11,162.0,97.0
B03160,2021-07-24 13:04:00,2021-07-24 13:13:00,17.0,61.0
B02784,2021-08-18 10:20:03,2021-08-18 10:37:00,67.0,55.0
B00652,2021-04-13 17:01:23,2021-04-13 17:47:41,188.0,188.0
B00628,2021-08-04 14:38:37,2021-08-04 14:52:13,230.0,186.0
B00171,2021-06-23 14:50:00,2021-06-23 15:21:00,76.0,17.0
B00706,2021-04-02 09:33:01,2021-04-02 09:42:09,206.0,245.0
B00965,2021-05-27 09:47:00,2021-05-27 10:33:00,206.0,214.0
B01452,2021-12-03 10:34:45,2021-12-03 10:35:49,44.0,204.0
B03285,2021-11-13 15:34:47,2021-11-13 15:44:45,171.0,252.0
B02111,2021-10-03 12:50:19,2021-10-03 12:50:20,73.0,198.0
B02674,2021-03-23 03:47:12,2021-03-23 03:55:24,92.0,171.0
B03309,2021-09-23 06:30:00,2021-09-23 09:12:00,72.0,203.0
B03285,2021-09-18 13:14:30,2021-09-18 15:18:23,92.0,129.0
B02534,2021-03-24 11:05:00,2021-03-24 11:32:00,48.0,42.0
B03285         ,2021-07-01 15:03:11,2021-07-01 15:18:12,92.0,171.0
B03107,2021-10-18 08:46:17,2021-10-18 09:57:32,94.0,169.0
B02784,2021-08-24 10:06:11,2021-08-24 10:37:21,206.0,214.0
B02784,2021-03-27 12:53:09,2021-03-27 12:59:42,89.0,165.0
B00972,2021-05-10 12:06:39,2021-05-10 12:24:20,214.0,251.0
B00171,2021-08-12 07:18:00,2021-08-12 07:56:00,35.0,97.0
B03380,2021-11-12 17:53:13,2021-11-12 18:01:17,113.0,107.0
B00823,2021-03-03 11:34:37,2021-03-03 11:53:31,181.0,97.0
B00706,2021-12-30 14:09:14,2021-12-30 14:15:05,221.0,206.0
B01124,2021-12-11 18:06:57,2021-12-11 18:39:06,196.0,92.0
B03275,2021-09-24 08:14:47,2021-09-24 08:24:19,212.0,212.0
B01124         ,2021-07-06 18:26:58,2021-07-06 18:36:39,56.0,56.0
B03284,2021-12-01 11:12:49,2021-12-01 11:37:51,189.0,4.0
B00021,2021-03-07 12:03:45,2021-03-07 12:13:51,56.0,82.0
B02661,2021-06-03 21:29:00,2021-06-03 21:53:00,115.0,115.0
B01445,2021-03-29 13:54:00,2021-03-29 14:47:00,11.0,21.0
B03284,2021-12-08 19:02:06,2021-12-08 19:42:32,48.0,174.0
B03380,2021-09-16 22:06:32,2021-09-16 22:11:02,211.0,125.0
B02803,2021-06-14 14:00:00,2021-06-14 14:23:58,139.0,242.0
B01328,2021-06-04 09:21:00,2021-06-04 09:30:00,42.0,152.0
B02834,2021-06-25 23:30:00,2021-06-25 23:35:24,129.0,129.0
B03266,2021-11-21 21:48:40,2021-11-21 21:54:13,223.0,223.0
B03200,2021-03-15 15:44:23,2021-03-15 15:58:18,242.0,51.0
B01445,2021-11-08 15:45:00,2021-11-08 16:10:00,26.0,22.0
B02243,2021-07-16 12:48:51,2021-07-16 13:21:29,78.0,75.0
B00254,2021-07-23 10:54:14,2021-07-23 12:00:45,261.0,265.0
B03160,2021-09-04 03:08:00,2021-09-04 03:26:00,246.0,87.0
B01470         ,2021-03-24 07:14:09,2021-03-24 08:13:57,3.0,3.0
B01470         ,2021-06-17 05:29:10,2021-06-17 06:05:00,86.0,35.0
B03309,2021-09-27 12:20:00,2021-09-27 12:36:00,100.0,203.0
B03312,2021-11-12 08:30:00,2021-11-12 08:44:30,39.0,61.0
B00625         ,2021-06-11 11:52:40,2021-06-11 12:14:18,129.0,223.0
B01629 ,2021-03-01 10:21:53,2021-03-01 10:22:04,188.0,188.0
B02803,2021-10-05 12:10:19,2021-10-05 12:12:01,212.0,212.0
B03268,2021-12-23 16:25:18,2021-12-23 16:39:19,206.0,206.0
B00021,2021-09-24 14:05:38,2021-09-24 14:30:32,56.0,82.0
B03236,2021-12-26 09:39:12,2021-12-26 09:49:23,56.0,56.0
B03375,2021-12-21 08:34:01,2021-12-21 08:53:30,74.0,65.0
B00889         ,2021-01-22 08:34:53,2021-01-22 09:10:09,129.0,95.0
B00628,2021-07-28 12:45:38,2021-07-28 13:00:12,229.0,260.0
B00706,2021-01-20 00:07:26,2021-01-20 00:22:41,206.0,214.0
B03107,2021-03-02 10:36:04,2021-03-02 11:37:58,265.0,3.0
B01268,2021-02-10 12:17:00,2021-02-10 12:50:00,118.0,156.0
B00171,2021-09-08 08:48:00,2021-09-08 23:35:00,257.0,71.0
B00906,2021-10-14 06:59:36,2021-10-14 07:05:45,95.0,95.0
B00021         ,2021-05-21 20:39:39,2021-05-21 20:48:35,173.0,173.0
B03266,2021-08-01 16:57:34,2021-08-01 17:00:05,223.0,223.0
B02795,2021-12-04 14:52:20,2021-12-04 15:16:48,242.0,136.0
B01452,2021-12-13 13:20:06,2021-12-13 13:20:54,251.0,115.0
B02243,2021-12-22 06:37:36,2021-12-22 07:35:42,122.0,181.0
B00706,2021-05-11 07:45:59,2021-05-11 08:00:20,221.0,245.0
B00625,2021-10-18 17:15:11,2021-10-18 17:40:31,70.0,129.0
B00625,2021-12-30 19:19:42,2021-12-30 19:25:56,173.0,129.0
B02834,2021-05-19 08:30:52,2021-05-19 08:52:21,171.0,148.0
B01364         ,2021-05-19 13:35:19,2021-05-19 13:44:42,129.0,129.0
B03113,2021-03-10 11:44:06,2021-03-10 13:13:06,205.0,201.0
B01087,2021-10-05 20:01:52,2021-10-05 20:46:24,162.0,265.0
B02803,2021-08-14 12:30:00,2021-08-14 12:39:09,20.0,212.0
B02661,2021-12-16 10:22:00,2021-12-16 10:44:00,115.0,251.0
B02784,2021-12-20 08:40:54,2021-12-20 09:04:33,177.0,39.0
B00254,2021-11-10 16:10:10,2021-11-10 18:03:58,236.0,84.0
B02803,2021-10-09 10:00:05,2021-10-09 10:08:03,169.0,18.0
B02243,2021-12-04 10:20:12,2021-12-04 10:57:15,169.0,90.0
B00531,2021-11-18 09:54:50,2021-11-18 10:41:49,192.0,165.0
B03160,2021-11-13 20:37:00,2021-11-13 20:47:00,144.0,114.0
B02531,2021-07-10 15:45:00,2021-07-10 16:45:00,42.0,265.0
B02674,2021-08-04 06:28:01,2021-08-04 06:43:52,197.0,134.0
B03312,2021-06-08 14:30:59,2021-06-08 14:46:41,225.0,196.0
B03160,2021-09-23 17:02:00,2021-09-23 19:25:00,198.0,226.0
B00254,2021-03-30 18:29:17,2021-03-30 19:08:38,229.0,244.0
B00889         ,2021-01-06 16:07:38,2021-01-06 16:26:58,82.0,260.0
B02687,2021-09-30 16:09:07,2021-09-30 16:38:26,55.0,165.0
B02279,2021-12-17 08:07:48,2021-12-17 08:19:34,206.0,206.0
B03380,2021-09-11 23:00:54,2021-09-11 23:07:19,246.0,230.0
B02243,2021-09-02 09:03:59,2021-09-02 09:24:50,130.0,95.0
B03266,2021-10-15 20:52:20,2021-10-15 20:59:22,179.0,7.0
B03284,2021-12-09 16:23:07,2021-12-09 17:30:43,69.0,81.0
B02881,2021-12-06 13:16:27,2021-12-06 14:20:23,86.0,130.0
B00965,2021-07-13 07:41:00,2021-07-13 07:59:00,115.0,221.0
B02517         ,2021-02-12 15:48:25,2021-02-12 16:04:42,221.0,221.0
B00706,2021-01-16 11:31:58,2021-01-16 11:40:19,245.0,206.0
B03107,2021-07-08 06:17:30,2021-07-08 07:49:03,242.0,177.0
B03380,2021-10-20 22:16:32,2021-10-20 22:23:57,186.0,158.0
B03061,2021-11-12 15:23:59,2021-11-12 15:43:39,169.0,60.0
B00972,2021-11-13 12:59:14,2021-11-13 13:20:23,204.0,23.0
B03017,2021-04-09 12:21:53,2021-04-09 12:27:26,208.0,208.0
B02279         ,2021-02-01 06:07:01,2021-02-01 10:27:14,214.0,6.0
B03046,2021-06-22 10:25:00,2021-06-22 10:54:00,115.0,251.0
B01995,2021-10-08 12:44:46,2021-10-08 12:51:40,70.0,70.0
B02803,2021-02-22 05:00:00,2021-02-22 05:02:57,47.0,169.0
B03284,2021-06-14 15:04:24,2021-06-14 15:24:25,178.0,26.0
B00319,2021-09-10 10:59:34,2021-09-10 11:13:03,123.0,29.0
B03113,2021-09-13 09:59:04,2021-09-13 10:22:00,83.0,83.0
B00706,2021-12-12 15:04:57,2021-12-12 15:17:41,206.0,115.0
B01568,2021-10-14 14:48:50,2021-10-14 15:10:09,56.0,82.0
B02925,2021-01-26 10:04:25,2021-01-26 12:41:45,265.0,188.0
B03017,2021-05-27 09:25:44,2021-05-27 09:41:09,259.0,174.0
B01445,2021-05-25 14:22:00,2021-05-25 15:31:00,227.0,21.0
B03160,2021-06-12 14:07:00,2021-06-12 15:05:00,17.0,18.0
B01568         ,2021-01-24 14:01:02,2021-01-24 14:11:52,56.0,82.0
B02784,2021-08-30 12:14:48,2021-08-30 12:54:38,39.0,165.0
B01081,2021-06-12 09:53:55,2021-06-12 10:08:09,188.0,35.0
B00972,2021-02-16 14:14:01,2021-02-16 15:04:18,84.0,214.0
B03267,2021-08-06 06:50:37,2021-08-06 07:09:18,188.0,228.0
B00823,2021-04-15 19:51:25,2021-04-15 20:11:16,62.0,181.0
B03160,2021-04-21 12:47:00,2021-04-21 13:06:00,56.0,9.0
B01445,2021-06-25 12:31:00,2021-06-25 13:11:00,22.0,227.0
B00889         ,2021-05-20 18:35:10,2021-05-20 18:47:41,82.0,83.0
B03284,2021-06-25 15:54:18,2021-06-25 16:22:31,39.0,35.0
B01087,2021-01-07 02:09:42,2021-01-07 03:02:15,230.0,265.0
B03284,2021-05-10 13:07:14,2021-05-10 13:37:15,76.0,192.0
B01087,2021-04-15 16:31:08,2021-04-15 17:52:26,162.0,198.0
B00531,2021-10-07 11:10:36,2021-10-07 11:27:13,75.0,129.0
B02557,2021-07-19 12:41:00,2021-07-19 12:55:00,39.0,39.0
B03284,2021-12-02 09:35:03,2021-12-02 10:01:45,24.0,90.0
B03200,2021-02-11 13:17:50,2021-02-11 13:50:22,250.0,69.0
B03284,2021-12-31 21:13:13,2021-12-31 21:41:51,10.0,72.0
B02254,2021-12-02 18:20:27,2021-12-02 18:32:20,29.0,123.0
B01995         ,2021-03-02 11:15:20,2021-03-02 11:23:42,129.0,82.0
B03047,2021-10-05 11:29:25,2021-10-05 11:46:08,242.0,248.0
B03107,2021-10-15 13:02:28,2021-10-15 14:05:24,53.0,170.0
B03160,2021-04-02 10:36:00,2021-04-02 10:54:00,39.0,89.0
B03380,2021-10-27 13:34:24,2021-10-27 13:53:10,107.0,246.0
B03160,2021-06-12 13:47:00,2021-06-12 14:18:00,61.0,208.0
B00445,2021-08-11 05:17:39,2021-08-11 05:27:52,15.0,138.0
B03284,2021-08-19 07:46:47,2021-08-19 08:26:11,165.0,140.0
B00652,2021-01-25 05:50:50,2021-01-25 05:52:00,188.0,188.0
B00171,2021-09-27 16:34:00,2021-09-27 17:24:00,166.0,247.0
B02795,2021-12-27 07:28:39,2021-12-27 08:07:58,55.0,243.0
B03285         ,2021-07-04 22:31:29,2021-07-04 22:45:26,92.0,171.0
B01445,2021-08-05 10:50:00,2021-08-05 11:22:00,227.0,22.0
B00965,2021-12-12 09:51:00,2021-12-12 10:35:00,115.0,115.0
B00965,2021-09-13 17:06:00,2021-09-13 17:24:00,221.0,221.0
B03017,2021-12-27 10:16:40,2021-12-27 10:23:22,32.0,254.0
B00889,2021-11-05 07:17:27,2021-11-05 07:48:18,129.0,179.0
B03023,2021-07-25 22:47:14,2021-07-25 22:47:42,213.0,213.0
B00625         ,2021-05-26 09:46:15,2021-05-26 10:03:06,260.0,83.0
B02111,2021-10-29 14:18:08,2021-10-29 14:21:34,135.0,92.0
B01470         ,2021-04-10 10:13:02,2021-04-10 10:35:00,129.0,17.0
B03017,2021-01-28 09:28:04,2021-01-28 10:24:35,242.0,119.0
B01445,2021-12-20 20:47:00,2021-12-20 21:39:00,22.0,145.0
B00965,2021-11-29 12:30:00,2021-11-29 12:53:00,115.0,115.0
B00021,2021-09-27 11:02:35,2021-09-27 11:15:19,173.0,95.0
B02834,2021-09-20 09:00:00,2021-09-20 09:03:00,192.0,121.0
B02881,2021-08-18 08:29:21,2021-08-18 08:33:39,197.0,197.0
B03160,2021-11-08 08:41:00,2021-11-08 09:01:00,247.0,42.0
B02531,2021-02-17 15:37:00,2021-02-17 16:37:00,265.0,92.0
B01087,2021-02-24 00:39:38,2021-02-24 01:19:17,164.0,176.0
B03160,2021-11-13 08:18:00,2021-11-13 08:44:00,72.0,97.0
B03156,2021-09-17 13:31:00,2021-09-17 13:55:00,250.0,174.0
B03160,2021-08-15 21:35:00,2021-08-15 22:05:00,198.0,141.0
B02784,2021-09-27 06:09:58,2021-09-27 06:35:25,156.0,84.0
B02661,2021-03-29 15:18:00,2021-03-29 15:30:00,221.0,221.0
B03017,2021-03-25 15:12:26,2021-03-25 15:45:18,16.0,174.0
B03285         ,2021-04-06 08:58:59,2021-04-06 09:15:58,9.0,15.0
B01413,2021-09-10 11:03:20,2021-09-10 11:30:07,181.0,261.0
B02229,2021-12-23 06:35:05,2021-12-23 06:57:59,69.0,170.0
B02881,2021-09-27 15:23:06,2021-09-27 15:44:51,129.0,179.0
B02784,2021-03-15 09:01:04,2021-03-15 09:10:17,91.0,165.0
B00254,2021-05-14 00:33:26,2021-05-14 00:54:06,88.0,188.0
B01087,2021-08-17 20:56:00,2021-08-17 20:59:13,48.0,142.0
B00706,2021-10-29 06:24:15,2021-10-29 06:30:28,206.0,206.0
B00254,2021-12-22 21:22:44,2021-12-22 22:12:31,89.0,265.0
B02840,2021-07-22 17:37:00,2021-07-22 18:22:00,242.0,208.0
B02795,2021-05-20 15:37:23,2021-05-20 16:46:23,28.0,89.0
B03284,2021-01-29 07:03:05,2021-01-29 07:29:03,167.0,229.0
B01364         ,2021-06-26 23:22:46,2021-06-26 23:38:36,173.0,82.0
B00625         ,2021-01-07 10:13:11,2021-01-07 10:29:03,129.0,129.0
B00706,2021-03-03 06:19:25,2021-03-03 06:30:06,115.0,23.0
B01470,2021-11-13 22:44:08,2021-11-13 22:59:00,129.0,207.0
B03380,2021-09-26 16:33:34,2021-09-26 16:50:34,13.0,211.0
B03320,2021-03-24 18:24:00,2021-03-24 19:16:00,68.0,188.0
B00965,2021-06-04 20:14:00,2021-06-04 20:26:00,221.0,206.0
B03281,2021-08-11 09:45:00,2021-08-11 11:00:00,18.0,47.0
B03017,2021-01-15 07:36:42,2021-01-15 07:45:59,247.0,168.0
B01367,2021-02-27 21:10:15,2021-02-27 21:32:37,132.0,100.0
B03285         ,2021-06-08 08:27:58,2021-06-08 08:37:51,171.0,73.0
B03017,2021-01-14 07:57:52,2021-01-14 09:29:09,97.0,119.0
B03266,2021-04-26 17:43:23,2021-04-26 17:49:53,138.0,223.0
B02881,2021-10-14 09:19:57,2021-10-14 09:41:25,196.0,215.0
B03284,2021-10-26 18:33:39,2021-10-26 19:20:56,164.0,225.0
B02111,2021-12-17 00:29:30,2021-12-17 00:29:31,92.0,192.0
B02111,2021-08-03 07:08:17,2021-08-03 07:19:00,92.0,92.0
B02111,2021-05-25 22:34:46,2021-05-25 22:34:48,171.0,252.0
B03275,2021-03-29 08:58:08,2021-03-29 10:19:00,117.0,74.0
B01087,2021-03-16 06:57:41,2021-03-16 07:16:43,255.0,195.0
B02557,2021-07-10 12:23:00,2021-07-10 12:37:00,188.0,188.0
B00706,2021-07-04 15:31:31,2021-07-04 15:51:31,221.0,206.0
B00254,2021-06-03 16:03:05,2021-06-03 17:02:50,230.0,76.0
B00706,2021-01-16 02:31:49,2021-01-16 02:46:43,206.0,214.0
B02111,2021-09-13 16:39:15,2021-09-13 16:39:16,92.0,132.0
B01568         ,2021-06-26 13:52:17,2021-06-26 14:11:39,82.0,82.0
B01087,2021-11-02 16:25:56,2021-11-02 16:48:43,236.0,126.0
B03380,2021-12-08 16:45:02,2021-12-08 16:54:22,144.0,79.0
B03160,2021-07-08 10:51:00,2021-07-08 11:08:00,231.0,113.0
B03284,2021-08-20 14:13:39,2021-08-20 15:31:09,65.0,3.0
B02769,2021-10-13 12:51:00,2021-10-13 13:00:00,168.0,213.0
B03327,2021-11-01 08:20:11,2021-11-01 08:50:26,74.0,75.0
B03046,2021-11-12 21:37:00,2021-11-12 21:51:00,221.0,206.0
B03061,2021-09-22 10:41:26,2021-09-22 10:54:47,126.0,259.0
B00965,2021-03-30 21:54:00,2021-03-30 22:34:00,221.0,206.0
B03380,2021-12-07 17:00:35,2021-12-07 17:20:55,161.0,107.0
B01995         ,2021-04-19 13:23:41,2021-04-19 13:46:44,53.0,173.0
B00987,2021-06-18 07:55:00,2021-06-18 08:05:00,165.0,210.0
B02674,2021-09-27 17:13:18,2021-09-27 17:48:43,102.0,35.0
B03200,2021-11-08 11:38:09,2021-11-08 11:52:53,213.0,248.0
B01124,2021-12-13 00:09:31,2021-12-13 00:30:15,92.0,134.0
B03284,2021-12-29 19:51:40,2021-12-29 20:20:16,177.0,148.0
B03128,2021-03-27 13:00:00,2021-03-27 13:04:00,213.0,159.0
B00965,2021-11-15 23:53:00,2021-11-16 00:17:00,245.0,221.0
B03266,2021-07-01 21:08:20,2021-07-01 21:17:41,223.0,129.0
B02769,2021-03-05 15:16:00,2021-03-05 15:31:00,55.0,55.0
B01470,2021-10-21 06:29:06,2021-10-21 06:48:00,63.0,28.0
B02784,2021-03-11 13:18:36,2021-03-11 13:28:06,165.0,165.0
B00706,2021-03-24 19:26:49,2021-03-24 19:35:48,206.0,221.0
B03285         ,2021-03-09 10:59:03,2021-03-09 11:25:12,16.0,252.0
B02243,2021-09-11 05:32:11,2021-09-11 06:04:20,17.0,29.0
B00445,2021-05-06 16:34:20,2021-05-06 16:56:39,252.0,9.0
B02947,2021-04-22 11:00:00,2021-04-22 11:18:06,42.0,265.0
B02254,2021-11-15 15:13:18,2021-11-15 15:51:00,210.0,222.0
B02784,2021-11-13 13:17:18,2021-11-13 13:41:49,29.0,165.0
B02254 ,2021-06-23 12:16:26,2021-06-23 12:43:34,71.0,22.0
B02784,2021-08-13 12:49:57,2021-08-13 13:26:15,39.0,29.0
B03160,2021-04-30 21:51:00,2021-04-30 22:32:00,86.0,159.0
B00889         ,2021-01-19 16:26:50,2021-01-19 16:50:25,82.0,82.0
B00531,2021-11-16 15:15:20,2021-11-16 15:51:53,123.0,107.0
B00889         ,2021-06-12 23:12:39,2021-06-12 23:30:28,82.0,93.0
B03160,2021-07-07 08:21:00,2021-07-07 08:36:00,225.0,188.0
B03284,2021-06-06 09:59:25,2021-06-06 10:38:35,41.0,61.0
B03284,2021-06-26 07:13:57,2021-06-26 07:56:14,94.0,17.0
B00706,2021-07-26 19:40:31,2021-07-26 20:04:27,206.0,265.0
B02111,2021-05-11 09:29:38,2021-05-11 09:40:37,135.0,92.0
B03284,2021-12-03 13:43:12,2021-12-03 14:07:57,91.0,165.0
B03160,2021-05-25 16:10:00,2021-05-25 16:19:00,97.0,189.0
B01470         ,2021-05-28 05:29:03,2021-05-28 05:34:00,35.0,35.0
B02661,2021-01-21 11:47:00,2021-01-21 12:01:00,221.0,221.0
B03160,2021-11-06 19:03:00,2021-11-06 19:17:00,90.0,144.0
B01568         ,2021-03-08 14:29:53,2021-03-08 14:43:21,82.0,82.0
B01452,2021-02-19 09:30:18,2021-02-19 09:37:30,172.0,214.0
B01215,2021-12-18 18:21:31,2021-12-18 18:42:48,223.0,7.0
B03017,2021-10-13 09:24:31,2021-10-13 09:35:48,254.0,3.0
B01087,2021-09-10 18:56:04,2021-09-10 19:42:04,261.0,265.0
B03187,2021-06-10 14:53:52,2021-06-10 15:20:00,70.0,163.0
B03284,2021-12-14 17:48:10,2021-12-14 19:15:24,151.0,182.0
B03160,2021-04-26 10:28:00,2021-04-26 11:02:00,213.0,141.0
B03160,2021-05-25 16:55:00,2021-05-25 17:30:00,78.0,157.0
B00639,2021-04-04 12:06:14,2021-04-04 12:06:19,201.0,201.0
B03017,2021-03-15 11:44:15,2021-03-15 12:07:32,169.0,242.0
B03285         ,2021-07-10 00:10:06,2021-07-10 00:54:10,16.0,9.0
B00889         ,2021-07-01 19:15:16,2021-07-01 19:26:41,56.0,82.0
B02769,2021-10-27 09:30:00,2021-10-27 10:15:00,41.0,216.0
B00446,2021-10-06 21:12:34,2021-10-06 21:57:53,230.0,265.0
B00823,2021-03-26 11:58:32,2021-03-26 12:20:43,228.0,123.0
B00706,2021-03-08 08:26:05,2021-03-08 08:29:34,206.0,206.0
B03267,2021-06-02 14:50:29,2021-06-02 14:50:52,94.0,94.0
B01124         ,2021-07-19 15:00:30,2021-07-19 15:09:47,56.0,196.0
B01087,2021-08-25 19:57:37,2021-08-25 20:19:23,132.0,70.0
B00171,2021-08-06 12:24:00,2021-08-06 12:45:00,62.0,76.0
B00706,2021-08-19 16:21:11,2021-08-19 16:29:31,221.0,115.0
B00823,2021-03-18 09:15:00,2021-03-18 09:26:42,17.0,49.0
