dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B01268,2024-01-16 16:16:00,2024-01-16 16:27:00,206.0,156.0
B03113,2024-01-08 01:18:46,2024-01-08 01:42:13,70.0,56.0
B02795,2024-01-02 12:57:27,2024-01-02 13:05:29,177.0,61.0
B01288,2024-01-11 13:06:00,2024-01-11 13:23:00,18.0,167.0
B03160,2024-01-21 07:22:00,2024-01-21 07:38:00,60.0,159.0
B03284,2024-01-06 09:49:33,2024-01-06 10:16:05,232.0,75.0
B01710,2024-01-27 10:04:42,2024-01-27 10:08:10,188.0,188.0
B03252,2024-01-16 07:06:13,2024-01-16 07:26:01,165.0,26.0
B02661,2024-01-25 08:10:00,2024-01-25 09:09:00,245.0,84.0
B03185,2024-01-16 17:30:00,2024-02-10 18:22:04,201.0,126.0
B03160,2024-01-29 11:27:00,2024-01-29 11:30:00,132.0,265.0
B03284,2024-01-21 00:29:24,2024-01-21 00:29:37,117.0,17.0
B02795,2024-01-20 18:45:34,2024-01-20 19:39:47,97.0,222.0
B01176,2024-01-14 03:50:30,2024-01-14 03:57:29,173.0,173.0
B01546,2024-01-30 19:13:07,2024-01-30 19:30:27,19.0,205.0
B01087,2024-01-12 21:22:25,2024-01-12 21:59:52,230.0,89.0
B01268,2024-01-17 08:37:00,2024-01-17 08:49:00,251.0,23.0
B00965,2024-01-07 14:17:00,2024-01-07 14:51:00,214.0,115.0
B02111,2024-01-03 11:02:42,2024-01-03 11:49:31,95.0,88.0
B03252,2024-01-24 11:38:09,2024-01-24 12:21:35,65.0,39.0
B00965,2024-01-05 00:45:00,2024-01-05 01:05:00,84.0,84.0
B03285,2024-01-01 21:23:46,2024-01-01 21:34:25,56.0,173.0
B03266,2024-01-18 23:20:06,2024-01-18 23:25:40,223.0,223.0
B03252,2024-01-31 08:59:31,2024-01-31 09:37:58,130.0,86.0
B03046,2024-01-09 14:06:00,2024-01-09 14:45:00,214.0,206.0
B03284,2024-01-21 00:30:07,2024-01-21 00:30:08,218.0,77.0
B01268,2024-01-27 14:53:00,2024-01-27 15:07:00,156.0,23.0
B03252,2024-01-30 13:47:10,2024-01-30 14:05:17,74.0,213.0
B01176,2024-01-16 17:28:57,2024-01-16 17:56:28,196.0,82.0
B01710,2024-01-25 13:13:38,2024-01-25 13:29:27,210.0,165.0
B03160,2024-01-29 06:41:00,2024-01-29 07:05:00,260.0,65.0
B00965,2024-01-17 17:00:00,2024-01-17 17:47:00,23.0,115.0
B01710,2024-01-29 11:04:52,2024-01-29 11:13:23,76.0,77.0
B03267,2024-01-20 05:48:39,2024-01-20 06:15:09,216.0,101.0
B01710,2024-01-23 11:18:55,2024-01-23 11:26:13,123.0,21.0
B03252,2024-01-21 08:49:49,2024-01-21 09:06:53,39.0,215.0
B03252,2024-01-11 07:56:50,2024-01-11 08:48:55,61.0,14.0
B01268,2024-01-21 14:53:00,2024-01-21 15:04:00,172.0,214.0
B03236,2024-01-29 17:11:14,2024-01-29 17:43:18,53.0,252.0
B02795,2024-01-12 16:25:52,2024-01-12 16:45:34,63.0,10.0
B00965,2024-01-04 08:31:00,2024-01-04 09:05:00,44.0,245.0
B00965,2024-01-29 08:45:00,2024-01-29 09:20:00,187.0,245.0
B01546,2024-01-22 16:22:43,2024-01-22 16:54:40,216.0,130.0
B03160,2024-01-05 15:04:00,2024-01-05 15:13:00,159.0,167.0
B02881,2024-01-09 14:44:54,2024-01-09 14:56:45,197.0,102.0
B02784,2024-01-05 07:04:01,2024-01-05 07:25:33,76.0,188.0
B03266,2024-01-27 22:46:22,2024-01-27 22:49:47,223.0,223.0
B01710,2024-01-09 18:54:38,2024-01-09 19:24:45,210.0,89.0
B03236,2024-01-27 22:16:36,2024-01-27 22:24:00,129.0,82.0
B02301,2024-01-05 10:53:00,2024-01-05 11:13:00,176.0,156.0
B03335,2024-01-16 08:14:19,2024-01-16 08:41:56,39.0,76.0
B00965,2024-01-10 07:15:00,2024-01-10 07:45:00,23.0,84.0
B00965,2024-01-25 12:24:00,2024-01-25 13:20:00,172.0,84.0
B01710,2024-01-25 11:13:58,2024-01-25 11:29:03,149.0,21.0
B02661,2024-01-19 13:25:00,2024-01-19 14:01:00,118.0,6.0
B00972,2024-01-19 16:42:49,2024-01-19 16:46:07,204.0,44.0
B01546,2024-01-17 09:16:30,2024-01-17 09:31:13,205.0,191.0
B03252,2024-01-30 14:59:04,2024-01-30 16:18:31,107.0,72.0
B03252,2024-01-08 06:51:13,2024-01-08 07:03:30,89.0,89.0
B03320,2024-01-17 08:04:00,2024-01-17 13:06:00,161.0,161.0
B03494,2024-01-22 09:01:00,2024-01-22 09:09:00,11.0,22.0
B03335,2024-01-08 12:17:50,2024-01-08 12:44:25,155.0,63.0
B01546,2024-01-31 13:07:42,2024-01-31 13:23:51,189.0,61.0
B01288,2024-01-02 22:45:00,2024-01-02 22:58:00,212.0,167.0
B02784,2024-01-12 09:28:16,2024-01-12 09:39:03,72.0,35.0
B01268,2024-01-22 19:28:00,2024-01-22 19:41:00,23.0,115.0
B01288,2024-01-17 11:29:00,2024-01-17 12:04:00,213.0,94.0
B01268,2024-01-01 09:25:00,2024-01-01 09:41:00,206.0,118.0
B02111,2024-01-14 17:25:44,2024-01-14 17:25:46,92.0,196.0
B03285,2024-01-10 11:23:36,2024-01-10 11:35:55,129.0,197.0
B02254,2024-01-10 14:53:20,2024-01-10 14:53:25,227.0,227.0
B01176,2024-01-26 15:05:08,2024-01-26 15:15:46,56.0,56.0
B01087,2024-01-18 17:46:17,2024-01-18 18:52:30,162.0,132.0
B03284,2024-01-01 00:19:22,2024-01-01 01:22:06,71.0,76.0
B02881,2024-01-24 08:44:06,2024-01-24 09:20:15,197.0,129.0
B03252,2024-01-11 14:13:07,2024-01-11 15:00:33,163.0,181.0
B02784,2024-01-22 17:36:53,2024-01-22 18:46:43,39.0,54.0
B01087,2024-01-11 16:21:03,2024-01-11 17:05:51,138.0,88.0
B01546,2024-01-18 17:02:01,2024-01-18 18:56:03,25.0,91.0
B01268,2024-01-12 16:57:00,2024-01-12 17:29:00,118.0,245.0
B03284,2024-01-29 14:40:14,2024-01-29 16:47:55,261.0,139.0
B03252,2024-01-20 16:05:40,2024-01-20 16:43:11,49.0,235.0
B02301,2024-01-27 14:45:00,2024-01-27 14:57:00,245.0,115.0
B01176,2024-01-21 02:33:40,2024-01-21 02:43:41,82.0,173.0
B01288,2024-01-18 13:48:00,2024-01-18 13:52:00,254.0,32.0
B01087,2024-01-10 23:55:49,2024-01-11 00:10:28,48.0,265.0
B03252,2024-01-08 14:56:48,2024-01-08 15:16:34,210.0,149.0
B00254,2024-01-18 20:31:59,2024-01-18 21:09:41,261.0,32.0
B01176,2024-01-09 15:04:42,2024-01-09 15:09:21,56.0,56.0
B01176,2024-01-29 23:37:22,2024-01-29 23:56:02,56.0,129.0
B01710,2024-01-12 14:40:18,2024-01-12 14:55:53,89.0,165.0
B01710,2024-01-15 16:10:32,2024-01-15 16:35:40,76.0,165.0
B03266,2024-01-23 07:52:03,2024-01-23 07:57:37,146.0,146.0
B01176,2024-01-19 20:09:32,2024-01-19 20:33:01,129.0,83.0
B01710,2024-01-17 17:46:57,2024-01-17 18:13:59,29.0,221.0
B03284,2024-01-11 08:07:51,2024-01-11 09:02:32,254.0,75.0
B03285,2024-01-12 12:06:44,2024-01-12 12:17:50,92.0,73.0
B03517,2024-01-25 11:38:51,2024-01-25 11:52:34,242.0,208.0
B03285,2024-01-04 03:29:30,2024-01-04 04:00:06,82.0,73.0
B03252,2024-01-10 11:35:20,2024-01-10 11:59:48,106.0,144.0
B03284,2024-01-07 23:05:26,2024-01-07 23:34:46,102.0,188.0
B00965,2024-01-19 06:15:00,2024-01-19 06:30:00,172.0,214.0
B03456,2024-01-08 08:18:23,2024-01-08 08:53:52,126.0,174.0
B00531,2024-01-30 13:46:26,2024-01-30 14:59:40,140.0,39.0
B03160,2024-01-17 14:46:00,2024-01-17 15:06:00,107.0,186.0
B01087,2024-01-17 14:59:05,2024-01-17 15:54:17,237.0,265.0
B01546,2024-01-05 15:01:33,2024-01-05 16:05:21,193.0,10.0
B00965,2024-01-06 07:21:00,2024-01-06 07:47:00,245.0,251.0
B03236,2024-01-23 00:32:49,2024-01-23 00:42:46,173.0,173.0
B03284,2024-01-31 17:35:58,2024-01-31 18:12:26,65.0,225.0
B03266,2024-01-24 11:27:11,2024-01-24 11:32:45,223.0,223.0
B00965,2024-01-08 13:00:00,2024-01-08 13:41:00,172.0,156.0
B03046,2024-01-22 14:15:00,2024-01-22 14:34:00,23.0,23.0
B01710,2024-01-05 18:14:44,2024-01-05 19:21:25,166.0,150.0
B01546,2024-01-13 16:00:37,2024-01-13 16:40:21,7.0,218.0
B03160,2024-01-22 08:37:00,2024-01-22 08:54:00,246.0,107.0
B02881,2024-01-10 08:28:20,2024-01-10 08:36:38,95.0,95.0
B02881,2024-01-22 12:10:06,2024-01-22 12:40:31,15.0,135.0
B02784,2024-01-03 13:00:55,2024-01-03 14:21:40,39.0,92.0
B00965,2024-01-22 14:00:00,2024-01-22 14:19:00,23.0,156.0
B01288,2024-01-19 06:05:00,2024-01-19 06:29:00,81.0,47.0
B01710,2024-01-10 12:03:38,2024-01-10 12:24:55,29.0,227.0
B02795,2024-01-27 14:36:15,2024-01-27 15:26:03,76.0,51.0
B01710,2024-01-17 14:12:49,2024-01-17 14:29:08,22.0,108.0
B01417,2024-01-31 09:51:33,2024-01-31 10:46:58,26.0,37.0
B01413,2024-01-16 08:52:34,2024-01-16 09:14:52,229.0,237.0
B00706,2024-01-03 14:37:23,2024-01-03 14:43:10,221.0,206.0
B03279,2024-01-30 19:40:44,2024-01-30 19:46:44,35.0,35.0
B03252,2024-01-08 16:48:19,2024-01-08 16:54:19,29.0,150.0
B01546,2024-01-25 09:16:56,2024-01-25 09:23:31,215.0,130.0
B00965,2024-01-02 08:30:00,2024-01-02 08:49:00,84.0,176.0
B03320,2024-01-24 10:21:00,2024-01-24 10:52:00,138.0,170.0
B01066,2024-01-24 20:05:28,2024-01-24 20:36:54,173.0,173.0
B02301,2024-01-09 14:20:00,2024-01-09 14:49:00,109.0,5.0
B03252,2024-01-30 09:39:55,2024-01-30 09:49:33,188.0,188.0
B00446,2024-01-05 11:53:40,2024-01-05 12:42:26,137.0,28.0
B03335,2024-01-05 15:03:22,2024-01-05 15:12:17,166.0,238.0
B03285,2024-01-04 17:02:07,2024-01-04 17:28:21,129.0,56.0
B01288,2024-01-19 06:22:00,2024-01-19 06:56:00,182.0,159.0
B00965,2024-01-03 19:36:00,2024-01-03 20:00:00,221.0,214.0
B03252,2024-01-16 09:14:31,2024-01-16 09:29:57,35.0,188.0
B01546,2024-01-20 13:42:55,2024-01-20 14:30:35,29.0,188.0
B02795,2024-01-05 06:44:37,2024-01-05 07:12:30,134.0,229.0
B01215,2024-01-12 13:12:53,2024-01-12 14:21:21,7.0,132.0
B03252,2024-01-11 12:24:05,2024-01-11 12:35:14,159.0,235.0
B01546,2024-01-10 07:00:59,2024-01-10 07:15:31,35.0,222.0
B02881,2024-01-30 12:38:06,2024-01-30 13:08:20,92.0,16.0
B01288,2024-01-31 06:43:00,2024-01-31 07:01:00,78.0,159.0
B03252,2024-01-08 12:58:50,2024-01-08 13:22:01,9.0,170.0
B00706,2024-01-19 19:17:14,2024-01-19 19:30:17,206.0,206.0
B00706,2024-01-05 12:25:10,2024-01-05 12:27:56,187.0,206.0
B01546,2024-01-19 08:52:38,2024-01-19 09:09:04,215.0,219.0
B01546,2024-01-11 12:21:26,2024-01-11 12:48:19,216.0,130.0
B01546,2024-01-31 18:15:29,2024-01-31 19:16:04,112.0,39.0
B01364,2024-01-01 03:41:40,2024-01-01 03:53:11,173.0,173.0
B02111,2024-01-20 04:20:53,2024-01-20 04:27:07,92.0,9.0
B03266,2024-01-21 23:44:51,2024-01-21 23:50:25,7.0,7.0
B01288,2024-01-09 13:44:00,2024-01-09 14:37:00,246.0,81.0
B00965,2024-01-24 15:02:00,2024-01-24 16:01:00,156.0,118.0
B01417,2024-01-31 12:58:13,2024-01-31 13:03:23,14.0,14.0
B03284,2024-01-25 13:16:09,2024-01-25 13:37:27,47.0,168.0
B01176,2024-01-11 16:40:45,2024-01-11 16:57:56,56.0,56.0
B00254,2024-01-11 15:54:40,2024-01-11 16:18:28,237.0,68.0
B01087,2024-01-18 22:30:28,2024-01-18 22:37:45,13.0,4.0
B00965,2024-01-24 11:00:00,2024-01-24 11:10:00,206.0,251.0
B01288,2024-01-09 18:18:00,2024-01-09 18:45:00,69.0,51.0
B03284,2024-01-11 09:42:37,2024-01-11 10:04:40,137.0,161.0
B01288,2024-01-08 08:58:00,2024-01-08 09:29:00,159.0,136.0
B00706,2024-01-22 13:11:06,2024-01-22 13:19:29,245.0,221.0
B01268,2024-01-24 12:00:00,2024-01-24 12:11:00,156.0,23.0
B00254,2024-01-09 23:43:21,2024-01-10 00:07:45,115.0,13.0
B01424,2024-01-13 19:35:00,2024-01-13 20:40:00,14.0,71.0
B01268,2024-01-05 07:05:00,2024-01-05 07:32:00,206.0,172.0
B01546,2024-01-17 09:53:51,2024-01-17 10:09:56,216.0,218.0
B01288,2024-01-21 11:50:00,2024-01-21 13:04:00,51.0,230.0
B01546,2024-01-19 17:14:49,2024-01-19 17:40:16,222.0,188.0
B01546,2024-01-31 14:17:39,2024-01-31 15:12:49,7.0,215.0
B02532,2024-01-04 09:35:00,2024-01-04 10:02:00,226.0,92.0
B03284,2024-01-17 14:20:12,2024-01-17 14:56:44,71.0,39.0
B03266,2024-01-02 15:23:45,2024-01-02 15:27:35,7.0,7.0
B01288,2024-01-24 06:54:00,2024-01-24 07:06:00,247.0,159.0
B03309,2024-01-05 19:31:00,2024-01-05 20:44:00,132.0,261.0
B02784,2024-01-16 13:46:52,2024-01-16 13:56:11,165.0,133.0
B03160,2024-01-03 11:11:00,2024-01-03 12:03:00,132.0,265.0
B03494,2024-01-26 14:34:00,2024-01-26 15:37:00,256.0,222.0
B01288,2024-01-04 21:24:00,2024-01-04 21:29:00,254.0,254.0
B00965,2024-01-11 09:38:00,2024-01-11 10:38:00,109.0,214.0
B03252,2024-01-22 10:44:30,2024-01-22 11:44:45,123.0,172.0
B03285,2024-01-13 14:40:46,2024-01-13 15:01:18,16.0,73.0
B01710,2024-01-03 16:37:08,2024-01-03 17:02:49,181.0,33.0
B03419,2024-01-14 07:15:30,2024-01-14 07:26:49,145.0,140.0
B00706,2024-01-31 01:22:55,2024-01-31 01:33:15,206.0,206.0
B03160,2024-01-03 09:22:00,2024-01-03 09:34:00,76.0,258.0
B01546,2024-01-31 15:05:22,2024-01-31 15:21:17,95.0,102.0
B00706,2024-01-05 09:27:21,2024-01-05 09:37:38,221.0,206.0
B01546,2024-01-23 09:57:20,2024-01-23 10:23:41,73.0,135.0
B03046,2024-01-04 13:30:00,2024-01-04 13:43:00,251.0,156.0
B01087,2024-01-09 20:17:41,2024-01-09 20:40:33,162.0,244.0
B01546,2024-01-22 15:35:03,2024-01-22 16:34:24,228.0,218.0
B00254,2024-01-28 16:55:43,2024-01-28 17:44:10,132.0,239.0
B00972,2024-01-25 06:18:38,2024-01-25 06:42:57,84.0,1.0
B02795,2024-01-04 15:52:25,2024-01-04 17:05:25,68.0,212.0
B01710,2024-01-25 11:32:09,2024-01-25 12:03:10,149.0,117.0
B00531,2024-01-16 12:22:57,2024-01-16 13:01:27,263.0,107.0
B03343,2024-01-10 09:02:51,2024-01-10 09:37:24,144.0,236.0
B00965,2024-01-02 19:46:00,2024-01-02 20:02:00,221.0,115.0
B03252,2024-01-11 11:12:47,2024-01-11 12:12:04,72.0,235.0
B03343,2024-01-22 14:07:01,2024-01-22 15:08:28,140.0,76.0
B01288,2024-01-01 12:58:00,2024-01-01 13:15:00,20.0,69.0
B02661,2024-01-24 07:51:00,2024-01-24 08:17:00,115.0,206.0
B02881,2024-01-10 11:27:33,2024-01-10 11:56:24,160.0,10.0
B01546,2024-01-29 13:13:41,2024-01-29 13:21:56,223.0,179.0
B02795,2024-01-04 13:02:56,2024-01-04 13:48:00,213.0,41.0
B01288,2024-01-29 09:29:00,2024-01-29 09:43:00,215.0,130.0
B03266,2024-01-14 10:42:53,2024-01-14 10:48:27,193.0,193.0
B00706,2024-01-16 08:02:09,2024-01-16 08:30:12,206.0,23.0
B03266,2024-01-18 14:29:25,2024-01-18 14:34:59,129.0,129.0
B01546,2024-01-23 16:19:28,2024-01-23 16:33:47,258.0,216.0
B03252,2024-01-29 13:53:49,2024-01-29 14:34:49,232.0,178.0
B02795,2024-01-30 16:19:42,2024-01-30 16:46:37,35.0,25.0
B03284,2024-01-07 20:25:12,2024-01-07 20:43:24,89.0,39.0
B00559,2024-01-15 14:15:05,2024-01-15 14:31:38,108.0,149.0
B01417,2024-01-05 09:31:01,2024-01-05 09:51:14,149.0,55.0
B02834,2024-01-25 16:00:00,2024-01-25 17:00:00,92.0,121.0
B01268,2024-01-22 10:31:00,2024-01-22 10:38:00,214.0,214.0
B02661,2024-01-10 13:00:00,2024-01-10 13:31:00,109.0,84.0
B01288,2024-01-12 09:59:00,2024-01-12 10:21:00,171.0,75.0
B03284,2024-01-11 10:51:04,2024-01-11 11:17:04,181.0,91.0
B03252,2024-01-16 07:50:43,2024-01-16 09:33:47,26.0,236.0
B01288,2024-01-29 11:03:00,2024-01-29 11:21:00,126.0,241.0
B01087,2024-01-22 16:44:55,2024-01-22 17:53:22,162.0,132.0
B01268,2024-01-25 08:08:00,2024-01-25 08:27:00,6.0,172.0
B01546,2024-01-15 14:23:26,2024-01-15 14:34:58,205.0,205.0
B01176,2024-01-31 17:45:04,2024-01-31 18:16:48,129.0,56.0
B03284,2024-01-24 15:00:56,2024-01-24 15:53:38,231.0,39.0
B01546,2024-01-09 06:11:44,2024-01-09 06:19:08,139.0,219.0
B02661,2024-01-05 08:03:00,2024-01-05 09:22:00,187.0,172.0
B01176,2024-01-01 15:14:19,2024-01-01 15:21:44,56.0,56.0
B01288,2024-01-08 09:56:00,2024-01-08 10:25:00,215.0,258.0
B03456,2024-01-18 15:33:17,2024-01-18 15:53:47,252.0,92.0
B01288,2024-01-29 16:44:00,2024-01-29 16:53:00,75.0,74.0
B02254,2024-01-22 11:26:53,2024-01-22 12:06:31,35.0,257.0
B00559,2024-01-24 10:24:02,2024-01-24 10:46:38,19.0,197.0
B01546,2024-01-23 18:25:48,2024-01-23 18:34:34,134.0,28.0
B03160,2024-01-11 12:43:00,2024-01-11 13:01:00,33.0,170.0
B00965,2024-01-26 10:40:00,2024-01-26 11:31:00,84.0,44.0
B03160,2024-01-20 22:01:00,2024-01-20 22:35:00,255.0,239.0
B03160,2024-01-08 15:57:00,2024-01-08 16:36:00,232.0,61.0
B00965,2024-01-17 13:05:00,2024-01-17 13:49:00,214.0,251.0
B03252,2024-01-03 13:21:47,2024-01-03 13:30:48,157.0,157.0
B03160,2024-01-29 19:17:00,2024-01-29 19:37:00,106.0,144.0
B03236,2024-01-17 11:21:11,2024-01-17 11:34:19,70.0,129.0
B01288,2024-01-10 09:16:00,2024-01-10 09:36:00,119.0,174.0
B03160,2024-01-09 10:04:00,2024-01-09 10:19:00,139.0,265.0
B00972,2024-01-17 08:33:30,2024-01-17 08:51:13,221.0,172.0
B00628,2024-01-02 17:09:19,2024-01-02 18:34:34,234.0,90.0
B01546,2024-01-29 09:34:08,2024-01-29 10:20:34,76.0,218.0
B00706,2024-01-24 08:27:47,2024-01-24 08:30:40,206.0,245.0
B02795,2024-01-14 11:02:41,2024-01-14 12:55:00,25.0,206.0
B01268,2024-01-12 23:38:00,2024-01-12 23:51:00,115.0,23.0
B03252,2024-01-25 10:01:53,2024-01-25 11:13:54,89.0,152.0
B01288,2024-01-30 11:46:00,2024-01-30 12:22:00,77.0,49.0
B01710,2024-01-12 07:01:43,2024-01-12 07:58:35,29.0,141.0
B01710,2024-01-22 11:28:15,2024-01-22 11:40:13,149.0,89.0
B03494,2024-01-22 11:29:00,2024-01-22 12:07:00,39.0,188.0
B01710,2024-01-23 13:43:25,2024-01-23 14:01:45,21.0,165.0
B03285,2024-01-21 04:34:51,2024-01-21 04:41:13,129.0,129.0
B00965,2024-01-22 14:21:00,2024-01-22 14:43:00,251.0,214.0
B03252,2024-01-05 10:06:05,2024-01-05 10:39:04,67.0,44.0
B00965,2024-01-30 10:46:00,2024-01-30 11:03:00,245.0,187.0
B01087,2024-01-18 10:23:47,2024-01-18 10:57:40,138.0,234.0
B01710,2024-01-29 08:40:12,2024-01-29 09:10:32,227.0,22.0
B00972,2024-01-22 12:26:05,2024-01-22 12:29:32,109.0,109.0
B03285,2024-01-09 09:16:26,2024-01-09 09:41:25,252.0,70.0
B03046,2024-01-11 13:10:00,2024-01-11 13:59:00,206.0,109.0
B00972,2024-01-04 13:12:14,2024-01-04 13:36:56,187.0,221.0
B01087,2024-01-12 07:52:14,2024-01-12 08:12:39,262.0,138.0
B03343,2024-01-03 10:32:14,2024-01-03 10:47:27,181.0,195.0
B02795,2024-01-30 09:13:54,2024-01-30 09:42:08,191.0,197.0
B03284,2024-01-25 16:51:05,2024-01-25 17:15:28,7.0,168.0
B01288,2024-01-04 12:07:00,2024-01-04 12:16:00,250.0,213.0
B03284,2024-01-23 13:16:59,2024-01-23 13:50:51,250.0,41.0
B01288,2024-01-25 14:52:00,2024-01-25 15:08:00,225.0,35.0
B01087,2024-01-31 10:34:30,2024-01-31 11:23:06,1.0,230.0
B03455,2024-01-30 16:45:00,2024-01-30 18:16:00,52.0,55.0
B01288,2024-01-03 13:04:00,2024-01-03 13:26:00,208.0,185.0
B01268,2024-01-11 00:45:00,2024-01-11 01:03:00,118.0,156.0
B00965,2024-01-19 14:15:00,2024-01-19 14:25:00,176.0,214.0
B02784,2024-01-05 14:09:26,2024-01-05 14:40:46,188.0,76.0
B01417,2024-01-17 16:36:05,2024-01-17 17:41:22,170.0,165.0
B03284,2024-01-24 16:07:29,2024-01-24 17:18:13,222.0,259.0
B01710,2024-01-03 15:30:46,2024-01-03 15:43:27,29.0,210.0
B01288,2024-01-08 16:16:00,2024-01-08 16:33:00,78.0,159.0
B00254,2024-01-31 15:00:50,2024-01-31 15:12:29,68.0,234.0
B01268,2024-01-21 23:12:00,2024-01-21 23:30:00,214.0,156.0
B03266,2024-01-31 16:55:28,2024-01-31 17:01:02,179.0,179.0
B01268,2024-01-19 11:45:00,2024-01-19 11:49:00,206.0,206.0
B01066,2024-01-17 13:01:00,2024-01-17 13:31:24,83.0,196.0
B03266,2024-01-27 23:05:48,2024-01-27 23:11:22,70.0,70.0
B03252,2024-01-12 08:09:51,2024-01-12 08:35:55,61.0,97.0
B01710,2024-01-23 09:48:53,2024-01-23 11:21:55,87.0,72.0
B01268,2024-01-23 22:09:00,2024-01-23 22:24:00,206.0,156.0
B03046,2024-01-11 10:00:00,2024-01-11 10:25:00,214.0,206.0
B02784,2024-01-31 11:02:39,2024-01-31 12:19:12,61.0,55.0
B02111,2024-01-11 07:55:18,2024-01-11 08:18:19,92.0,171.0
B01546,2024-01-29 07:41:21,2024-01-29 08:00:30,205.0,19.0
B03046,2024-01-26 13:41:00,2024-01-26 14:02:00,221.0,115.0
B03279,2024-01-04 23:19:14,2024-01-04 23:27:14,159.0,69.0
B03343,2024-01-25 09:33:14,2024-01-25 09:47:07,130.0,216.0
B00706,2024-01-05 13:25:24,2024-01-05 13:31:34,206.0,206.0
B01268,2024-01-19 15:22:00,2024-01-19 16:04:00,23.0,206.0
B02795,2024-01-10 16:51:07,2024-01-10 17:37:25,141.0,241.0
B02111,2024-01-08 16:18:19,2024-01-08 16:18:22,92.0,53.0
B03046,2024-01-10 16:15:00,2024-01-10 16:34:00,206.0,221.0
B03160,2024-01-05 08:47:00,2024-01-05 09:10:00,77.0,36.0
B01268,2024-01-14 08:28:00,2024-01-14 08:40:00,221.0,115.0
B01568,2024-01-14 10:30:41,2024-01-14 10:44:35,196.0,56.0
B01087,2024-01-18 14:10:34,2024-01-18 14:29:24,237.0,262.0
B01176,2024-01-21 00:08:36,2024-01-21 00:27:04,82.0,173.0
B01546,2024-01-12 16:45:55,2024-01-12 17:23:40,49.0,35.0
B01546,2024-01-16 16:18:34,2024-01-16 16:58:40,9.0,134.0
B03252,2024-01-03 06:59:00,2024-01-03 08:10:38,26.0,98.0
B00965,2024-01-29 08:13:00,2024-01-29 08:56:00,214.0,251.0
B03252,2024-01-08 09:28:17,2024-01-08 10:27:06,11.0,121.0
B00965,2024-01-05 00:20:00,2024-01-05 00:38:00,206.0,221.0
B02674,2024-01-23 14:57:33,2024-01-23 15:31:17,101.0,15.0
B01176,2024-01-28 16:57:06,2024-01-28 17:23:14,56.0,83.0
B03266,2024-01-04 17:29:30,2024-01-04 17:32:32,179.0,179.0
B01546,2024-01-23 12:09:00,2024-01-23 12:19:20,215.0,28.0
B00965,2024-01-03 05:00:00,2024-01-03 05:13:00,156.0,6.0
B01546,2024-01-29 14:42:37,2024-01-29 15:10:54,130.0,139.0
B00965,2024-01-02 08:18:00,2024-01-02 09:48:00,45.0,156.0
B01288,2024-01-11 14:37:00,2024-01-11 14:55:00,185.0,254.0
B03266,2024-01-30 12:31:20,2024-01-30 12:36:54,223.0,223.0
B01288,2024-01-17 16:07:00,2024-01-17 16:47:00,159.0,78.0
B01546,2024-01-29 12:59:19,2024-01-29 13:06:39,242.0,183.0
B00706,2024-01-09 13:25:32,2024-01-09 13:25:53,245.0,206.0
B03252,2024-01-02 12:13:13,2024-01-02 12:23:54,229.0,170.0
B03266,2024-01-16 22:16:20,2024-01-16 22:21:54,223.0,223.0
B03284,2024-01-17 18:16:26,2024-01-17 19:17:10,213.0,42.0
B01546,2024-01-11 18:15:05,2024-01-11 18:53:18,19.0,7.0
B01268,2024-01-02 13:09:00,2024-01-02 13:27:00,6.0,172.0
B00965,2024-01-18 08:53:00,2024-01-18 09:04:00,115.0,115.0
B01546,2024-01-26 14:23:59,2024-01-26 14:56:29,227.0,29.0
B01288,2024-01-17 11:48:00,2024-01-17 12:03:00,254.0,242.0
B01546,2024-01-06 11:31:10,2024-01-06 11:40:47,216.0,95.0
B03266,2024-01-15 11:56:21,2024-01-15 12:03:03,193.0,7.0
B01546,2024-01-18 15:31:10,2024-01-18 16:02:43,130.0,218.0
B01710,2024-01-31 13:05:22,2024-01-31 13:40:34,178.0,87.0
B00965,2024-01-25 10:00:00,2024-01-25 10:43:00,44.0,22.0
B01288,2024-01-17 13:45:00,2024-01-17 14:08:00,185.0,174.0
B03252,2024-01-27 09:20:48,2024-01-27 09:55:38,10.0,72.0
B01364,2024-01-17 03:59:13,2024-01-17 04:10:32,173.0,82.0
B01288,2024-01-26 15:57:00,2024-01-26 17:10:00,75.0,171.0
B03494,2024-01-23 12:15:00,2024-01-23 12:28:00,22.0,29.0
B02254,2024-01-04 15:00:46,2024-01-04 15:11:18,165.0,149.0
B03160,2024-01-08 22:37:00,2024-01-08 22:48:00,132.0,134.0
B03252,2024-01-18 17:17:06,2024-01-18 18:17:21,75.0,15.0
B02834,2024-01-20 13:35:44,2024-01-20 14:35:44,129.0,129.0
B03252,2024-01-30 17:44:18,2024-01-30 18:07:32,161.0,127.0
B00151,2024-01-11 09:59:53,2024-01-11 10:23:57,70.0,265.0
B00446,2024-01-30 12:26:13,2024-01-30 12:47:46,263.0,138.0
B00965,2024-01-22 11:55:00,2024-01-22 12:20:00,156.0,214.0
B01288,2024-01-08 08:29:00,2024-01-08 08:41:00,136.0,220.0
B03326,2024-01-26 08:00:16,2024-01-26 08:08:02,242.0,174.0
B01288,2024-01-16 12:38:00,2024-01-16 12:49:00,9.0,64.0
B01546,2024-01-14 16:13:10,2024-01-14 16:39:36,130.0,56.0
