hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B03404,2022-05-22 15:14:57,2022-05-22 15:32:49,158,232,32.34,2.75,0.0,22.91
HV0003,B03404,2022-03-17 16:41:19,2022-03-17 16:47:26,113,211,9.44,2.75,3.0,6.79
HV0003,B03404,2022-03-10 10:52:13,2022-03-10 11:41:32,163,189,43.94,2.75,0.0,38.14
HV0003,B03404,2022-05-04 08:34:34,2022-05-04 09:02:15,78,138,37.69,0.0,5.22,28.21
HV0003,B03404,2022-02-07 19:23:43,2022-02-07 19:48:50,237,255,28.63,2.75,0.0,20.81
HV0003,B03404,2022-02-22 06:51:30,2022-02-22 07:04:22,249,230,13.16,2.75,0.0,9.23
HV0003,B03404,2022-03-10 06:37:46,2022-03-10 07:05:18,263,174,32.88,2.75,0.0,29.8
HV0003,B03404,2022-04-23 16:59:16,2022-04-23 17:15:00,237,142,12.47,2.75,0.0,11.88
HV0003,B03404,2022-03-10 20:10:16,2022-03-10 20:21:31,244,42,12.59,0.0,3.0,8.32
HV0005,B03406,2022-04-17 08:11:23,2022-04-17 08:32:12,170,138,22.19,2.75,0.0,19.97
HV0005,B03406,2022-05-09 08:33:15,2022-05-09 09:08:58,69,142,40.44,2.75,0.0,26.63
HV0003,B03404,2022-04-06 11:45:36,2022-04-06 11:48:48,254,254,8.27,0.0,0.0,5.4
HV0005,B03406,2022-02-26 18:07:28,2022-02-26 18:41:22,17,126,42.16,0.0,0.0,31.09
HV0003,B03404,2022-03-08 22:58:46,2022-03-08 23:03:49,119,119,8.93,0.0,0.0,6.2
HV0005,B03406,2022-03-01 10:00:11,2022-03-01 10:08:50,92,129,13.19,0.0,0.0,8.32
HV0003,B03404,2022-02-14 00:20:54,2022-02-14 00:34:01,112,226,12.35,0.0,5.0,9.92
HV0003,B03404,2022-04-23 00:42:37,2022-04-23 00:54:38,249,87,28.24,2.75,0.0,23.84
HV0005,B03406,2022-04-27 07:51:13,2022-04-27 08:08:11,209,79,17.19,2.75,0.0,13.83
HV0003,B03404,2022-05-22 15:27:03,2022-05-22 15:40:05,74,152,15.94,0.0,0.0,16.59
HV0003,B03404,2022-02-09 06:18:19,2022-02-09 06:57:44,200,137,46.7,2.75,6.15,36.98
HV0003,B03404,2022-03-19 13:37:45,2022-03-19 14:04:59,97,71,25.07,0.0,0.0,21.4
HV0003,B03404,2022-04-02 20:10:30,2022-04-02 20:19:51,164,79,15.79,2.75,2.04,10.49
HV0003,B03404,2022-04-18 09:16:45,2022-04-18 09:41:54,91,17,16.87,0.0,0.0,19.98
HV0005,B03406,2022-02-19 20:25:55,2022-02-19 20:45:17,142,234,19.64,2.75,0.0,13.45
HV0003,B03404,2022-04-04 17:02:15,2022-04-04 18:12:34,162,265,111.26,0.0,0.0,81.24
HV0003,B03404,2022-04-27 14:53:12,2022-04-27 15:24:25,26,227,16.27,0.0,0.0,20.35
HV0003,B03404,2022-05-21 19:34:17,2022-05-21 19:59:24,145,65,35.84,0.0,8.57,23.49
HV0005,B03406,2022-03-01 09:33:06,2022-03-01 09:55:14,41,142,17.09,2.75,0.0,16.04
HV0005,B03406,2022-04-03 11:14:56,2022-04-03 11:32:12,170,256,23.67,2.75,0.0,15.18
HV0003,B03404,2022-02-27 06:58:04,2022-02-27 07:16:57,125,138,32.58,2.75,0.0,23.86
HV0005,B03406,2022-04-22 16:55:03,2022-04-22 17:05:03,37,80,10.72,0.0,2.0,12.62
HV0003,B03404,2022-05-01 00:37:16,2022-05-01 00:55:46,90,13,23.11,2.75,0.0,23.52
HV0003,B03404,2022-04-29 00:22:09,2022-04-29 00:36:24,87,79,22.06,2.75,0.0,15.56
HV0003,B03404,2022-04-17 00:28:18,2022-04-17 00:36:02,157,80,9.91,0.0,0.0,6.47
HV0005,B03406,2022-02-03 10:48:51,2022-02-03 10:55:04,136,127,6.88,0.0,2.0,5.47
HV0003,B03404,2022-02-21 18:29:26,2022-02-21 18:42:14,136,169,11.92,0.0,0.0,8.5
HV0003,B03404,2022-02-13 05:46:35,2022-02-13 05:56:37,157,112,10.08,0.0,0.0,9.0
HV0005,B03406,2022-05-06 14:01:18,2022-05-06 14:13:04,213,250,12.53,0.0,0.0,8.34
HV0005,B03406,2022-04-06 11:27:51,2022-04-06 11:50:44,75,244,24.1,0.0,0.0,18.29
HV0005,B03406,2022-02-26 00:44:33,2022-02-26 00:54:34,144,158,13.62,2.75,0.0,11.3
HV0003,B03404,2022-03-16 23:41:28,2022-03-17 00:07:36,88,213,43.32,2.75,0.0,34.73
HV0003,B03404,2022-04-07 17:14:11,2022-04-07 17:38:21,244,220,29.92,0.0,0.0,25.79
HV0003,B03404,2022-02-18 23:32:17,2022-02-18 23:48:02,231,265,27.26,0.0,0.0,17.36
HV0005,B03406,2022-04-27 20:50:46,2022-04-27 21:11:26,127,167,18.47,0.0,0.0,15.88
HV0003,B03404,2022-05-01 19:16:54,2022-05-01 19:32:07,68,43,21.65,2.75,0.0,11.82
HV0005,B03406,2022-05-28 15:31:57,2022-05-28 15:54:22,235,167,16.08,0.0,0.0,16.46
HV0003,B03404,2022-04-30 17:42:58,2022-04-30 17:58:18,209,137,28.04,2.75,0.0,19.41
HV0003,B03404,2022-05-02 10:39:46,2022-05-02 10:47:50,244,169,12.23,0.0,0.0,13.5
HV0003,B03404,2022-02-27 11:55:57,2022-02-27 12:02:30,170,162,11.08,2.75,0.0,6.09
HV0003,B03404,2022-02-02 18:17:07,2022-02-02 18:29:54,37,76,15.41,0.0,0.0,9.82
HV0003,B03404,2022-03-20 04:28:05,2022-03-20 04:51:06,37,130,38.61,0.0,0.0,31.03
HV0005,B03406,2022-03-11 12:09:44,2022-03-11 12:26:45,163,170,12.75,2.75,0.0,11.08
HV0003,B03404,2022-02-06 15:31:51,2022-02-06 15:40:11,37,112,9.29,0.0,0.0,5.48
HV0005,B03406,2022-05-07 10:45:54,2022-05-07 10:54:12,225,61,9.81,0.0,0.0,5.83
HV0003,B03404,2022-04-01 09:15:18,2022-04-01 09:35:18,152,220,23.58,0.0,0.0,19.84
HV0003,B03404,2022-04-30 11:24:37,2022-04-30 11:40:44,9,252,17.52,0.0,2.0,12.3
HV0003,B03404,2022-03-07 18:09:16,2022-03-07 18:58:03,132,186,53.39,2.75,10.89,46.89
HV0003,B03404,2022-02-22 07:19:23,2022-02-22 07:34:24,181,65,15.2,0.0,1.0,9.81
HV0005,B03406,2022-02-07 23:48:58,2022-02-07 23:57:36,112,80,8.66,0.0,0.0,5.75
HV0003,B03404,2022-05-15 02:00:23,2022-05-15 02:11:57,114,158,12.96,2.75,0.0,15.74
HV0003,B03404,2022-03-24 07:38:49,2022-03-24 07:47:16,62,188,11.63,0.0,0.0,9.33
HV0003,B03404,2022-04-12 12:36:24,2022-04-12 12:50:59,79,90,18.28,2.75,0.0,10.05
HV0003,B03404,2022-03-15 10:12:00,2022-03-15 10:23:48,113,231,13.82,2.75,0.0,8.12
HV0003,B03404,2022-05-02 14:13:57,2022-05-02 15:21:15,263,265,92.18,0.0,0.0,75.91
HV0003,B03404,2022-03-04 00:10:33,2022-03-04 00:18:06,211,158,12.0,2.75,0.0,7.8
HV0003,B03404,2022-02-08 08:56:40,2022-02-08 09:05:07,231,246,13.75,2.75,0.0,7.78
HV0005,B03406,2022-05-11 05:14:37,2022-05-11 05:24:50,244,136,12.51,0.0,0.0,13.08
HV0005,B03406,2022-04-04 15:25:54,2022-04-04 15:39:33,226,129,13.4,0.0,0.0,9.9
HV0003,B03404,2022-03-16 08:56:46,2022-03-16 09:02:25,215,130,8.27,0.0,0.0,7.39
HV0003,B03404,2022-02-19 20:58:23,2022-02-19 21:11:41,216,216,16.26,0.0,0.0,8.52
HV0003,B03404,2022-05-22 09:01:50,2022-05-22 09:07:53,84,109,7.51,0.0,3.0,5.4
HV0005,B03406,2022-04-05 23:31:27,2022-04-05 23:34:05,206,206,7.93,0.0,0.0,5.47
HV0003,B03404,2022-05-27 12:19:34,2022-05-27 12:37:09,66,234,39.23,2.75,0.0,26.33
HV0003,B03404,2022-03-09 22:57:42,2022-03-09 23:23:42,25,41,35.52,2.75,0.0,29.65
HV0003,B03404,2022-04-29 13:46:26,2022-04-29 13:54:03,180,180,8.47,0.0,0.0,5.62
HV0003,B03404,2022-02-19 19:53:14,2022-02-19 20:06:40,25,181,18.27,0.0,4.08,11.96
HV0003,B03404,2022-03-10 18:08:54,2022-03-10 18:36:44,229,168,38.36,2.75,6.84,28.41
HV0005,B03406,2022-05-30 19:57:35,2022-05-30 20:14:01,65,97,8.93,0.0,0.0,10.22
HV0005,B03406,2022-05-15 22:06:51,2022-05-15 22:42:30,186,225,60.03,2.75,0.0,36.04
HV0005,B03406,2022-04-13 15:35:04,2022-04-13 15:47:04,10,216,8.77,0.0,0.0,7.76
HV0003,B03404,2022-04-08 14:42:02,2022-04-08 14:59:32,4,52,24.31,2.75,5.99,15.37
HV0003,B03404,2022-04-04 00:07:37,2022-04-04 00:19:37,234,163,11.43,2.75,1.0,9.57
HV0003,B03404,2022-03-09 07:32:47,2022-03-09 07:40:44,119,69,8.27,0.0,0.0,5.4
HV0003,B03404,2022-05-29 18:39:42,2022-05-29 19:13:12,102,79,26.11,2.75,0.0,29.59
HV0003,B03404,2022-04-11 13:33:48,2022-04-11 13:49:29,225,35,18.47,0.0,0.0,12.27
HV0003,B03404,2022-03-16 21:41:02,2022-03-16 21:52:03,42,235,14.61,0.0,0.0,12.35
HV0005,B03406,2022-05-01 22:44:52,2022-05-01 23:11:58,25,225,24.81,0.0,10.0,22.27
HV0005,B03406,2022-03-31 18:54:08,2022-03-31 19:09:28,211,224,14.22,2.75,0.0,12.76
HV0003,B03404,2022-02-11 08:32:41,2022-02-11 08:45:31,144,246,17.97,2.75,0.0,13.06
HV0003,B03404,2022-02-25 00:56:28,2022-02-25 01:09:45,181,228,9.31,0.0,0.0,10.27
HV0003,B03404,2022-02-27 10:15:50,2022-02-27 10:26:27,41,151,10.36,0.0,0.0,8.1
HV0005,B03406,2022-03-28 19:07:00,2022-03-28 19:10:46,237,229,6.48,2.75,0.0,5.47
HV0003,B03404,2022-04-24 18:45:16,2022-04-24 18:49:33,146,145,10.29,0.0,0.0,6.16
HV0005,B03406,2022-05-07 15:07:42,2022-05-07 15:21:01,198,112,19.63,0.0,3.29,10.15
HV0003,B03404,2022-05-26 04:00:05,2022-05-26 04:22:43,112,132,66.88,0.0,15.52,37.49
HV0005,B03406,2022-04-28 13:32:00,2022-04-28 14:09:11,166,107,35.15,2.75,0.0,28.63
HV0003,B03404,2022-04-06 08:08:27,2022-04-06 08:28:23,247,167,20.31,0.0,0.0,18.4
HV0003,B03404,2022-05-04 10:18:10,2022-05-04 10:37:57,48,164,18.51,2.75,4.69,13.61
HV0005,B03406,2022-04-06 13:47:47,2022-04-06 14:04:13,220,235,14.08,0.0,0.0,11.51
HV0003,B03404,2022-02-05 03:39:54,2022-02-05 04:04:41,259,265,29.07,0.0,6.0,25.26
HV0005,B03406,2022-03-19 14:51:46,2022-03-19 14:57:51,215,130,7.7,0.0,0.0,5.47
HV0003,B03404,2022-04-15 10:16:47,2022-04-15 10:29:54,42,167,12.73,0.0,3.0,10.29
HV0003,B03404,2022-03-20 01:43:23,2022-03-20 02:22:44,236,236,60.38,2.75,0.0,47.79
HV0003,B03404,2022-03-10 13:30:59,2022-03-10 14:01:54,163,144,26.66,2.75,3.25,20.43
HV0003,B03404,2022-05-27 14:12:51,2022-05-27 15:03:21,132,74,58.41,0.0,0.0,46.77
HV0005,B03406,2022-03-14 09:30:15,2022-03-14 09:48:02,209,265,15.91,0.0,0.0,15.85
HV0003,B03404,2022-03-22 11:57:09,2022-03-22 12:23:23,243,262,21.81,2.75,0.0,21.75
HV0003,B03404,2022-02-18 11:08:33,2022-02-18 11:56:56,236,132,76.62,2.75,0.0,53.35
HV0003,B03404,2022-04-24 14:41:34,2022-04-24 14:46:07,210,210,7.51,0.0,0.0,5.4
HV0005,B03406,2022-04-20 02:05:05,2022-04-20 02:29:33,60,265,36.64,0.0,0.0,31.53
HV0003,B03404,2022-04-17 13:26:43,2022-04-17 14:08:18,155,265,55.36,0.0,0.0,42.62
HV0005,B03406,2022-03-21 17:32:52,2022-03-21 17:51:57,236,230,19.7,2.75,0.0,13.3
HV0003,B03404,2022-04-20 11:12:31,2022-04-20 11:26:13,92,98,14.72,0.0,0.0,10.83
HV0003,B03404,2022-05-05 09:59:12,2022-05-05 10:25:29,51,168,27.06,0.0,0.0,26.02
HV0003,B03404,2022-04-19 18:39:15,2022-04-19 19:20:50,100,123,46.06,2.75,0.0,37.85
HV0003,B03404,2022-02-20 00:19:47,2022-02-20 00:48:50,66,265,37.53,0.0,0.0,27.03
HV0003,B03404,2022-02-06 17:59:43,2022-02-06 18:23:10,88,186,25.2,2.75,0.0,16.4
HV0005,B03406,2022-03-13 10:55:05,2022-03-13 11:02:29,122,130,8.93,0.0,0.0,6.76
HV0003,B03404,2022-05-03 08:06:49,2022-05-03 08:14:05,119,247,12.58,0.0,0.0,10.43
HV0003,B03404,2022-03-26 04:08:32,2022-03-26 04:24:25,80,224,22.93,2.75,0.0,18.49
HV0003,B03404,2022-02-04 19:38:19,2022-02-04 19:55:10,209,114,12.81,2.75,0.0,13.4
HV0003,B03404,2022-04-03 10:12:19,2022-04-03 10:30:34,148,138,23.22,2.75,0.0,24.13
HV0005,B03406,2022-02-23 18:24:42,2022-02-23 18:52:01,230,231,28.17,2.75,5.14,17.24
HV0003,B03404,2022-03-03 00:54:48,2022-03-03 01:05:41,244,235,13.26,0.0,0.0,11.64
HV0003,B03404,2022-05-13 23:23:38,2022-05-13 23:29:51,24,41,8.02,0.0,2.0,6.31
HV0003,B03404,2022-03-22 22:08:27,2022-03-22 22:14:34,97,65,8.27,0.0,0.0,6.87
HV0003,B03404,2022-05-01 13:04:04,2022-05-01 13:23:44,25,195,37.47,0.0,6.28,23.9
HV0003,B03404,2022-02-03 17:23:51,2022-02-03 17:30:09,113,158,10.29,2.75,0.0,9.43
HV0003,B03404,2022-05-09 23:29:58,2022-05-09 23:50:11,92,216,23.72,0.0,0.0,19.93
HV0005,B03406,2022-02-17 21:03:21,2022-02-17 21:13:57,142,263,13.62,2.75,0.0,8.22
HV0003,B03404,2022-03-04 04:55:41,2022-03-04 04:59:15,186,161,21.35,2.75,4.0,11.74
HV0005,B03406,2022-02-20 01:42:08,2022-02-20 02:04:37,48,4,20.68,2.75,0.0,16.23
HV0003,B03404,2022-05-05 16:10:34,2022-05-05 16:18:27,142,142,15.26,2.75,5.0,12.78
HV0003,B03404,2022-05-24 18:29:28,2022-05-24 18:43:23,115,221,14.26,0.0,3.0,11.41
HV0003,B03404,2022-03-27 03:12:17,2022-03-27 03:18:56,218,139,8.42,0.0,0.0,5.4
HV0003,B03404,2022-04-27 22:35:50,2022-04-27 22:47:07,72,61,8.62,0.0,0.0,8.72
HV0003,B03404,2022-05-24 07:51:42,2022-05-24 08:21:57,41,200,54.0,0.0,0.0,36.8
HV0003,B03404,2022-03-04 18:24:30,2022-03-04 18:53:50,72,210,25.02,0.0,0.0,25.25
HV0005,B03406,2022-05-08 14:20:34,2022-05-08 14:36:39,144,13,22.48,2.75,0.0,14.18
HV0003,B03404,2022-03-19 21:47:19,2022-03-19 22:01:05,158,186,14.55,2.75,1.0,9.49
HV0003,B03404,2022-04-10 09:32:22,2022-04-10 09:46:56,43,107,10.85,2.75,0.0,12.89
HV0005,B03406,2022-02-28 21:17:52,2022-02-28 21:26:15,181,181,6.12,0.0,2.0,6.02
HV0003,B03404,2022-03-11 01:06:56,2022-03-11 01:11:33,252,15,7.19,0.0,5.0,5.4
HV0003,B03404,2022-05-01 12:45:01,2022-05-01 13:22:23,164,132,87.86,2.75,0.0,50.4
HV0003,B03404,2022-05-13 22:39:27,2022-05-13 22:55:14,212,244,18.04,0.0,0.0,14.71
HV0005,B03406,2022-02-14 12:09:29,2022-02-14 12:18:58,113,148,10.05,2.75,5.0,6.2
HV0003,B03404,2022-03-31 18:31:20,2022-03-31 18:45:47,76,39,14.0,0.0,0.0,12.54
HV0005,B03406,2022-04-21 08:04:41,2022-04-21 08:25:20,177,132,21.53,0.0,0.0,17.36
HV0005,B03406,2022-02-16 22:05:51,2022-02-16 22:19:21,148,137,21.01,2.75,0.0,17.89
HV0003,B03404,2022-05-29 22:40:36,2022-05-29 22:50:00,45,144,8.18,2.75,0.0,7.15
HV0003,B03404,2022-04-08 14:10:28,2022-04-08 15:13:32,237,132,64.07,2.75,0.0,52.78
HV0003,B03404,2022-04-20 23:38:41,2022-04-21 00:20:56,158,265,98.87,0.0,0.0,89.17
HV0003,B03404,2022-02-28 11:53:20,2022-02-28 12:01:43,17,61,8.15,0.0,0.0,6.74
HV0005,B03406,2022-02-04 00:51:03,2022-02-04 00:58:21,39,91,7.15,0.0,0.0,5.47
HV0005,B03406,2022-03-03 19:11:58,2022-03-03 19:19:37,225,225,7.65,0.0,0.0,5.48
HV0005,B03406,2022-03-23 04:42:26,2022-03-23 04:57:27,13,107,16.94,2.75,0.0,15.54
HV0005,B03406,2022-02-03 21:38:12,2022-02-03 21:50:19,161,145,13.7,2.75,0.0,10.5
HV0003,B03404,2022-05-31 03:09:19,2022-05-31 03:16:20,42,168,7.44,0.0,0.0,6.69
HV0005,B03406,2022-02-19 21:14:49,2022-02-19 21:48:03,169,37,46.08,0.0,0.0,39.47
HV0003,B03404,2022-02-04 10:23:35,2022-02-04 10:35:49,108,178,13.43,0.0,1.0,8.86
HV0003,B03404,2022-05-14 11:07:31,2022-05-14 11:23:41,233,114,16.42,2.75,0.0,13.1
HV0005,B03406,2022-02-24 19:13:14,2022-02-24 19:20:16,82,56,7.62,0.0,0.0,5.47
HV0003,B03404,2022-02-24 12:59:41,2022-02-24 13:21:34,257,49,21.98,0.0,3.67,15.12
HV0005,B03406,2022-03-09 06:17:37,2022-03-09 07:02:19,60,138,44.37,0.0,0.0,35.46
HV0003,B03404,2022-03-08 09:35:10,2022-03-08 09:41:35,257,181,8.4,0.0,0.0,7.71
HV0003,B03404,2022-02-18 21:12:44,2022-02-18 21:25:04,101,28,20.9,0.0,0.0,14.14
HV0005,B03406,2022-05-07 16:49:20,2022-05-07 16:57:57,216,28,9.75,0.0,1.0,6.36
HV0003,B03404,2022-04-15 17:27:35,2022-04-15 17:37:45,76,76,8.75,0.0,0.0,7.54
HV0005,B03406,2022-03-18 22:23:37,2022-03-18 22:48:21,45,189,22.56,2.75,7.0,17.92
HV0003,B03404,2022-02-14 21:31:34,2022-02-14 21:46:56,35,76,14.6,0.0,0.0,10.93
HV0003,B03404,2022-02-20 05:33:54,2022-02-20 06:06:12,39,83,45.65,0.0,0.0,37.01
HV0003,B03404,2022-03-03 10:22:54,2022-03-03 10:33:33,100,230,10.31,2.75,3.0,6.82
HV0003,B03404,2022-05-15 01:24:09,2022-05-15 01:51:55,90,56,40.37,2.75,3.0,34.06
HV0003,B03404,2022-05-22 15:03:20,2022-05-22 15:13:24,144,97,41.04,2.75,0.0,27.84
HV0003,B03404,2022-03-20 09:19:56,2022-03-20 09:26:34,42,74,8.87,0.0,0.0,7.09
HV0005,B03406,2022-05-26 12:53:05,2022-05-26 13:40:34,181,162,55.02,2.75,12.01,35.62
HV0005,B03406,2022-05-28 20:24:09,2022-05-28 20:50:29,112,239,23.61,2.75,0.0,20.89
HV0005,B03406,2022-02-08 11:48:00,2022-02-08 11:51:26,188,62,7.59,0.0,0.0,5.47
HV0003,B03404,2022-03-13 12:39:12,2022-03-13 12:46:30,242,250,8.71,0.0,0.0,7.28
HV0003,B03404,2022-05-30 15:32:10,2022-05-30 15:53:20,173,37,28.16,0.0,0.0,20.01
HV0003,B03404,2022-04-12 06:38:44,2022-04-12 07:03:29,249,1,44.74,0.0,0.0,32.41
HV0005,B03406,2022-02-06 02:40:02,2022-02-06 02:56:49,144,145,33.96,2.75,0.0,19.15
HV0005,B03406,2022-03-03 05:01:06,2022-03-03 05:18:18,112,226,22.1,0.0,0.0,16.25
HV0005,B03406,2022-05-25 19:15:09,2022-05-25 19:26:01,147,126,8.7,0.0,0.0,7.45
HV0005,B03406,2022-03-11 05:14:12,2022-03-11 05:47:19,132,107,43.22,2.75,7.0,37.75
HV0003,B03404,2022-03-17 15:56:36,2022-03-17 16:38:26,140,239,35.98,2.75,6.31,28.78
HV0003,B03404,2022-03-26 13:09:47,2022-03-26 13:35:44,186,238,27.96,2.75,4.96,23.77
HV0003,B03404,2022-02-10 00:52:09,2022-02-10 00:59:49,168,119,9.13,0.0,3.0,6.77
HV0003,B03404,2022-03-11 05:15:41,2022-03-11 05:28:41,55,14,18.71,0.0,0.0,13.52
HV0003,B03404,2022-02-09 22:58:37,2022-02-09 23:21:50,259,159,23.89,0.0,0.0,21.88
HV0003,B03404,2022-04-26 14:43:09,2022-04-26 14:54:56,215,132,13.36,0.0,0.0,9.94
HV0005,B03406,2022-04-28 21:35:30,2022-04-28 21:45:21,248,243,18.48,0.0,3.05,10.14
HV0003,B03404,2022-03-28 18:14:48,2022-03-28 18:23:22,216,216,9.6,0.0,0.0,7.56
HV0003,B03404,2022-02-01 16:51:44,2022-02-01 16:58:16,196,95,8.2,0.0,0.0,5.4
HV0003,B03404,2022-03-04 17:13:33,2022-03-04 17:22:58,95,82,11.6,0.0,0.0,7.72
HV0003,B03404,2022-02-04 01:16:58,2022-02-04 01:31:39,37,179,21.77,0.0,0.0,14.41
HV0003,B03404,2022-04-14 09:39:19,2022-04-14 10:34:34,63,164,48.04,2.75,0.0,46.11
HV0003,B03404,2022-04-16 16:55:10,2022-04-16 17:13:30,21,89,18.06,0.0,0.0,14.31
HV0005,B03406,2022-03-05 03:23:20,2022-03-05 03:39:53,236,119,19.88,2.75,0.0,16.51
HV0003,B03404,2022-04-10 02:30:12,2022-04-10 02:41:50,48,237,10.65,2.75,3.0,10.95
HV0003,B03404,2022-05-15 16:11:37,2022-05-15 16:15:22,51,81,7.91,0.0,0.0,5.4
HV0005,B03406,2022-05-04 21:50:42,2022-05-04 22:14:07,107,265,43.11,0.0,0.0,23.2
HV0003,B03404,2022-04-21 19:41:30,2022-04-21 19:49:49,254,265,11.5,0.0,0.0,8.36
HV0003,B03404,2022-02-26 01:43:04,2022-02-26 01:50:34,209,232,9.49,2.75,3.0,13.9
HV0003,B03404,2022-03-23 22:57:35,2022-03-23 23:05:34,237,163,8.27,2.75,3.0,8.58
HV0003,B03404,2022-05-31 07:16:45,2022-05-31 08:13:38,181,138,57.46,0.0,0.0,56.35
HV0003,B03404,2022-02-10 18:55:10,2022-02-10 19:02:00,181,25,10.28,0.0,0.0,5.54
HV0003,B03404,2022-03-10 22:03:47,2022-03-10 22:22:41,158,230,26.85,2.75,0.0,18.14
HV0005,B03406,2022-03-10 11:03:25,2022-03-10 11:33:07,231,162,22.56,2.75,5.6,24.09
HV0003,B03404,2022-03-17 10:37:50,2022-03-17 11:34:52,237,246,49.92,2.75,0.0,39.19
HV0005,B03406,2022-03-12 23:12:21,2022-03-12 23:19:23,42,75,8.93,0.0,0.0,6.52
HV0003,B03404,2022-04-11 20:49:40,2022-04-11 21:03:30,143,152,20.71,2.75,0.0,17.32
HV0003,B03404,2022-02-04 11:39:55,2022-02-04 11:52:03,39,71,10.82,0.0,0.0,9.3
HV0005,B03406,2022-02-10 23:40:36,2022-02-10 23:59:41,37,144,18.09,2.75,0.0,17.98
HV0003,B03404,2022-03-17 04:39:30,2022-03-17 05:05:11,174,246,37.99,2.75,0.0,27.31
HV0003,B03404,2022-02-19 08:08:53,2022-02-19 08:35:48,244,37,36.73,0.0,0.0,29.32
HV0005,B03406,2022-03-27 15:04:54,2022-03-27 15:11:05,45,88,11.84,2.75,4.0,7.97
HV0003,B03404,2022-02-11 16:05:20,2022-02-11 16:19:11,143,238,12.87,2.75,0.0,9.6
HV0005,B03406,2022-02-22 09:58:51,2022-02-22 10:08:33,94,127,7.98,0.0,1.0,7.02
HV0003,B03404,2022-05-14 21:50:50,2022-05-14 22:07:10,107,87,15.8,2.75,4.08,11.81
HV0003,B03404,2022-05-05 15:46:22,2022-05-05 16:57:48,132,262,60.11,2.75,0.0,58.97
HV0003,B03404,2022-02-04 21:53:35,2022-02-04 22:04:28,41,152,12.53,0.0,1.0,8.17
HV0003,B03404,2022-04-21 15:29:13,2022-04-21 15:49:56,236,142,18.34,2.75,0.0,14.32
HV0003,B03404,2022-04-01 23:32:11,2022-04-02 00:05:18,107,85,57.25,2.75,0.0,35.4
HV0003,B03404,2022-05-31 22:28:47,2022-05-31 22:45:45,230,75,23.23,2.75,7.18,17.42
HV0005,B03406,2022-02-28 06:55:55,2022-02-28 07:16:59,74,51,37.48,0.0,0.0,22.58
HV0003,B03404,2022-04-30 16:09:54,2022-04-30 16:20:24,137,224,7.77,2.75,0.0,7.8
HV0003,B03404,2022-04-07 09:23:14,2022-04-07 09:42:19,242,174,19.01,0.0,0.0,15.85
HV0005,B03406,2022-04-18 11:39:56,2022-04-18 11:59:59,112,186,25.46,2.75,0.0,15.67
HV0003,B03404,2022-03-16 03:04:38,2022-03-16 03:09:33,79,170,7.72,2.75,0.0,7.82
HV0003,B03404,2022-05-25 03:03:06,2022-05-25 03:25:00,76,71,21.13,0.0,0.0,17.52
HV0003,B03404,2022-02-18 07:21:07,2022-02-18 07:32:55,22,14,13.7,0.0,0.0,8.56
HV0003,B03404,2022-03-07 20:44:15,2022-03-07 21:08:36,212,132,40.88,0.0,0.0,34.94
HV0003,B03404,2022-03-10 01:09:14,2022-03-10 01:20:16,158,231,10.18,2.75,0.0,8.09
HV0003,B03404,2022-05-25 08:22:03,2022-05-25 08:39:08,122,139,21.27,0.0,0.0,17.86
HV0003,B03404,2022-04-18 06:46:58,2022-04-18 07:07:14,61,26,24.05,0.0,0.0,16.43
HV0003,B03404,2022-03-28 11:02:35,2022-03-28 11:06:28,95,95,8.27,0.0,0.0,7.58
HV0005,B03406,2022-05-17 09:23:47,2022-05-17 09:47:59,142,234,21.48,2.75,4.02,16.57
HV0003,B03404,2022-05-18 08:14:17,2022-05-18 08:27:34,76,77,14.43,0.0,0.0,9.53
HV0005,B03406,2022-05-10 00:01:21,2022-05-10 00:26:20,144,36,34.14,2.75,2.0,19.98
HV0005,B03406,2022-02-08 14:06:49,2022-02-08 14:28:07,248,223,25.7,0.0,0.0,23.33
HV0003,B03404,2022-02-13 13:22:39,2022-02-13 13:30:55,82,129,8.54,0.0,0.0,6.44
HV0003,B03404,2022-02-12 06:22:39,2022-02-12 06:44:18,158,194,51.51,2.75,13.54,37.11
HV0003,B03404,2022-03-31 13:06:14,2022-03-31 13:19:53,229,107,8.51,2.75,1.0,9.15
HV0003,B03404,2022-03-25 18:37:13,2022-03-25 18:55:51,151,74,10.38,0.0,0.0,12.67
HV0003,B03404,2022-05-27 16:23:04,2022-05-27 16:28:11,228,227,8.27,0.0,0.0,5.4
HV0003,B03404,2022-02-05 22:35:28,2022-02-05 23:07:33,68,160,83.69,2.75,20.74,61.41
HV0003,B03404,2022-02-25 02:24:28,2022-02-25 02:53:39,243,265,43.81,0.0,5.0,34.26
HV0005,B03406,2022-03-07 13:23:37,2022-03-07 13:32:50,48,48,7.37,2.75,0.0,6.15
HV0003,B03404,2022-02-08 12:32:08,2022-02-08 12:46:32,188,181,13.81,0.0,0.0,9.81
HV0003,B03404,2022-02-13 16:10:42,2022-02-13 16:18:00,149,210,8.07,0.0,0.0,9.46
HV0003,B03404,2022-03-05 05:53:50,2022-03-05 06:32:38,140,132,46.63,2.75,0.0,44.58
HV0003,B03404,2022-04-16 20:38:58,2022-04-16 21:19:47,132,181,52.98,0.0,0.0,45.72
