hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0005,B02510,2021-04-23 19:21:49,2021-04-23 19:34:35,125,50,13.44,2.75,0.0,11.82
HV0003,B02875,2021-03-22 08:29:00,2021-03-22 08:54:09,187,6,26.61,0.0,0.0,19.41
HV0003,B02877,2021-03-11 04:32:05,2021-03-11 04:38:01,39,39,7.19,0.0,0.0,5.4
HV0005,B02510,2021-04-26 17:48:31,2021-04-26 18:04:08,243,247,23.22,0.0,0.0,11.55
HV0004,B02800,2021-04-05 17:20:52,2021-04-05 17:58:43,116,182,43.13,0.0,2.0,0.0
HV0005,B02510,2021-03-21 00:46:40,2021-03-21 01:05:47,232,142,33.29,2.75,0.0,24.55
HV0005,B02510,2021-03-28 15:41:45,2021-03-28 15:56:34,173,82,12.36,0.0,0.0,8.98
HV0003,B02875,2021-05-14 10:45:53,2021-05-14 10:55:21,216,216,10.48,0.0,0.0,11.67
HV0003,B02880,2021-05-06 19:13:24,2021-05-06 20:18:16,164,265,134.91,0.0,0.0,107.44
HV0003,B02864,2021-03-17 07:53:50,2021-03-17 08:08:25,42,168,16.9,0.0,0.0,17.52
HV0005,B02510,2021-04-05 05:08:06,2021-04-05 05:33:30,64,132,38.45,0.0,4.0,31.0
HV0005,B02510,2021-02-11 19:21:35,2021-02-11 20:02:04,71,256,26.81,0.0,7.5,25.76
HV0003,B02872,2021-05-27 09:18:30,2021-05-27 09:47:19,185,265,50.82,0.0,0.0,38.04
HV0003,B02875,2021-03-23 15:31:59,2021-03-23 16:03:30,242,74,31.63,0.0,8.44,34.17
HV0003,B02866,2021-02-06 17:18:56,2021-02-06 17:49:16,155,67,31.9,0.0,0.0,31.47
HV0003,B02887,2021-02-10 21:25:18,2021-02-10 21:32:36,77,76,8.7,0.0,0.0,5.4
HV0003,B02870,2021-04-29 08:48:30,2021-04-29 08:59:38,203,265,15.33,0.0,0.0,14.15
HV0003,B02872,2021-04-27 20:49:45,2021-04-27 20:59:23,231,87,9.64,2.75,0.0,12.32
HV0005,B02510,2021-05-08 10:17:25,2021-05-08 10:56:33,86,265,47.37,0.0,0.0,38.94
HV0005,B02510,2021-03-06 18:48:11,2021-03-06 19:19:41,249,181,28.27,2.75,0.0,27.66
HV0003,B02887,2021-05-15 14:12:35,2021-05-15 14:27:12,260,129,14.85,0.0,0.0,11.32
HV0003,B02878,2021-02-10 11:33:01,2021-02-10 11:52:50,62,188,13.1,0.0,0.0,12.28
HV0005,B02510,2021-03-24 20:03:46,2021-03-24 20:09:29,89,165,8.02,0.0,0.0,6.97
HV0003,B02884,2021-03-31 23:04:25,2021-03-31 23:16:19,136,119,6.95,0.0,0.0,8.73
HV0003,B02872,2021-05-07 16:41:07,2021-05-07 17:42:56,138,68,53.86,2.75,0.0,46.66
HV0003,B02617,2021-04-11 20:38:56,2021-04-11 20:52:09,14,26,12.4,0.0,0.0,9.45
HV0003,B02764,2021-04-22 21:52:53,2021-04-22 21:55:22,7,7,7.91,0.0,0.0,5.4
HV0003,B02764,2021-02-03 20:42:40,2021-02-03 20:52:25,97,61,12.37,0.0,1.0,6.83
HV0003,B02871,2021-04-03 17:14:57,2021-04-03 17:20:57,138,173,14.34,0.0,0.0,16.54
HV0003,B02765,2021-02-17 15:46:12,2021-02-17 16:04:44,237,100,14.28,2.75,0.0,11.88
HV0005,B02510,2021-04-01 12:17:45,2021-04-01 12:31:40,90,144,15.41,2.75,0.0,9.52
HV0003,B02764,2021-02-27 23:14:38,2021-02-27 23:39:17,181,48,35.98,2.75,0.0,34.48
HV0003,B02864,2021-02-22 13:10:26,2021-02-22 13:20:17,113,144,12.16,2.75,0.0,7.03
HV0003,B02835,2021-03-03 16:26:54,2021-03-03 16:56:07,63,122,23.28,0.0,0.0,25.66
HV0003,B02872,2021-02-17 08:49:24,2021-02-17 09:55:27,72,41,47.37,0.0,0.0,62.75
HV0003,B02879,2021-04-28 23:02:48,2021-04-28 23:26:54,48,97,32.09,2.75,0.0,23.09
HV0003,B02682,2021-02-08 14:00:22,2021-02-08 14:16:27,42,247,12.51,0.0,0.0,10.7
HV0005,B02510,2021-03-06 02:31:18,2021-03-06 02:43:14,230,166,14.82,2.75,0.0,11.47
HV0003,B02875,2021-02-12 22:20:49,2021-02-12 23:08:05,79,265,119.15,2.75,0.0,74.13
HV0005,B02510,2021-03-03 07:22:09,2021-03-03 07:32:51,146,163,12.73,2.75,0.0,8.71
HV0003,B02887,2021-03-27 18:17:59,2021-03-27 18:26:17,238,75,16.08,2.75,0.0,9.67
HV0005,B02510,2021-04-21 21:04:08,2021-04-21 21:08:27,140,236,9.04,2.75,0.0,5.47
HV0003,B02875,2021-05-31 19:47:16,2021-05-31 20:11:42,41,79,29.04,2.75,0.0,28.79
HV0005,B02510,2021-04-27 16:17:09,2021-04-27 16:47:46,173,163,29.67,2.75,10.22,26.02
HV0003,B02682,2021-04-21 19:16:24,2021-04-21 19:42:57,138,25,35.51,0.0,0.0,26.03
HV0003,B02867,2021-05-19 20:53:14,2021-05-19 20:59:13,86,86,9.78,0.0,0.0,6.54
HV0003,B02871,2021-03-25 11:33:28,2021-03-25 12:01:13,107,151,24.86,2.75,0.0,20.09
HV0005,B02510,2021-04-07 00:13:30,2021-04-07 00:33:23,65,177,26.4,0.0,4.43,18.51
HV0005,B02510,2021-03-30 13:21:18,2021-03-30 13:26:26,246,68,6.94,2.75,0.0,5.47
HV0003,B02889,2021-02-19 17:01:29,2021-02-19 17:08:51,86,86,7.91,0.0,0.0,5.4
HV0005,B02510,2021-02-18 19:18:53,2021-02-18 19:29:22,226,112,9.47,0.0,8.0,14.34
HV0003,B02764,2021-03-31 16:36:29,2021-03-31 17:06:07,76,215,28.02,0.0,0.0,23.9
HV0003,B02879,2021-04-09 23:51:06,2021-04-10 00:00:54,144,66,28.17,2.75,0.0,19.56
HV0003,B02872,2021-02-15 15:02:57,2021-02-15 15:16:08,79,164,10.51,2.75,0.0,13.77
HV0003,B02864,2021-03-16 14:05:59,2021-03-16 14:27:03,244,18,21.43,0.0,0.0,16.6
HV0005,B02510,2021-05-29 18:35:31,2021-05-29 18:55:50,25,234,18.98,2.75,0.0,14.96
HV0005,B02510,2021-04-07 08:26:01,2021-04-07 08:44:53,258,36,19.66,0.0,0.0,13.66
HV0003,B02764,2021-05-28 15:31:52,2021-05-28 15:44:43,29,210,12.12,0.0,0.0,8.66
HV0003,B02864,2021-04-24 12:00:27,2021-04-24 12:20:32,256,79,16.74,2.75,0.0,14.04
HV0003,B02884,2021-03-02 19:53:40,2021-03-02 20:06:03,112,148,14.04,2.75,0.0,16.08
HV0003,B02764,2021-04-22 20:10:56,2021-04-22 20:45:33,249,1,44.78,0.0,0.0,37.6
HV0003,B02879,2021-05-29 11:11:12,2021-05-29 11:36:39,220,78,18.38,0.0,0.0,18.58
HV0003,B02875,2021-04-01 19:39:05,2021-04-01 19:49:18,231,249,11.22,2.75,0.0,14.84
HV0003,B02765,2021-04-04 17:03:15,2021-04-04 17:47:46,35,230,44.8,2.75,0.0,38.26
HV0005,B02510,2021-04-19 17:07:33,2021-04-19 17:18:49,90,234,7.87,2.75,0.0,6.69
HV0005,B02510,2021-04-22 18:27:59,2021-04-22 18:34:27,35,177,7.21,0.0,0.0,5.47
HV0005,B02510,2021-03-19 17:07:42,2021-03-19 17:35:00,177,181,33.38,0.0,6.72,18.46
HV0005,B02510,2021-02-11 10:03:53,2021-02-11 10:13:25,223,179,9.83,0.0,0.0,15.73
HV0003,B02864,2021-04-03 11:32:36,2021-04-03 11:46:06,49,80,14.3,0.0,0.0,8.91
HV0003,B02872,2021-02-18 21:50:42,2021-02-18 21:56:05,244,243,7.91,0.0,0.0,5.4
HV0003,B02875,2021-05-27 16:17:35,2021-05-27 16:28:16,235,247,16.83,0.0,0.0,10.5
HV0003,B02765,2021-05-22 23:58:56,2021-05-23 00:26:51,78,131,49.74,0.0,0.0,30.86
HV0003,B02871,2021-03-20 22:09:22,2021-03-20 22:32:17,91,76,20.09,0.0,0.0,16.81
HV0003,B02872,2021-02-04 19:28:08,2021-02-04 19:36:07,188,71,12.22,0.0,0.0,7.06
HV0003,B02887,2021-05-10 20:01:32,2021-05-10 20:27:21,75,195,34.51,2.75,0.0,27.87
HV0003,B02864,2021-02-10 08:02:11,2021-02-10 08:40:46,116,162,47.86,2.75,0.0,33.09
HV0005,B02510,2021-03-19 22:36:20,2021-03-19 22:51:27,170,66,20.25,2.75,0.0,13.96
HV0003,B02883,2021-05-02 02:19:45,2021-05-02 02:32:05,162,249,18.49,2.75,0.0,17.34
HV0003,B02875,2021-02-05 12:54:31,2021-02-05 13:04:25,244,247,11.07,0.0,0.0,8.05
HV0003,B02878,2021-02-04 18:35:17,2021-02-04 18:53:23,20,220,19.41,0.0,0.0,15.45
HV0005,B02510,2021-05-18 10:46:58,2021-05-18 11:04:16,229,43,15.41,2.75,4.0,11.25
HV0003,B02764,2021-02-11 09:11:52,2021-02-11 09:17:42,95,95,8.7,0.0,1.0,5.4
HV0003,B02682,2021-05-15 13:14:47,2021-05-15 13:23:50,182,212,8.7,0.0,0.0,7.87
HV0005,B02510,2021-04-06 08:33:57,2021-04-06 08:42:16,227,14,8.65,0.0,0.0,5.68
HV0005,B02510,2021-05-30 12:30:49,2021-05-30 12:40:54,143,237,18.58,2.75,3.0,8.27
HV0005,B02510,2021-05-27 12:37:16,2021-05-27 13:21:59,181,77,26.52,0.0,0.0,28.68
HV0003,B02682,2021-04-27 05:49:06,2021-04-27 05:52:15,258,258,7.19,0.0,0.0,5.39
HV0003,B02880,2021-02-16 23:23:14,2021-02-16 23:43:28,79,36,21.74,2.75,4.06,17.73
HV0003,B02617,2021-04-24 22:56:43,2021-04-24 23:26:44,258,78,35.03,0.0,0.0,32.57
HV0003,B02867,2021-03-17 15:43:23,2021-03-17 16:00:50,140,226,20.23,2.75,0.0,13.72
HV0003,B02888,2021-03-18 17:18:23,2021-03-18 17:23:59,259,259,7.91,0.0,0.0,7.78
HV0005,B02510,2021-04-12 17:26:48,2021-04-12 17:36:13,50,48,15.3,2.75,0.0,9.18
HV0003,B02872,2021-03-14 08:49:15,2021-03-14 08:53:47,98,98,7.91,0.0,0.0,5.4
HV0005,B02510,2021-04-21 05:53:54,2021-04-21 06:14:52,127,100,37.76,2.75,8.1,21.28
HV0003,B02877,2021-03-23 13:20:56,2021-03-23 13:37:55,74,236,20.17,2.75,0.0,12.54
HV0005,B02510,2021-04-22 09:39:00,2021-04-22 09:54:07,205,216,14.64,0.0,0.0,11.71
HV0003,B02884,2021-02-13 21:14:42,2021-02-13 21:22:57,198,36,6.33,0.0,0.0,5.54
HV0003,B02764,2021-02-12 20:53:08,2021-02-12 21:04:07,74,223,-2.12,0.0,6.0,9.99
HV0003,B02764,2021-02-17 19:10:57,2021-02-17 19:32:22,66,62,17.78,0.0,0.0,21.35
HV0003,B02884,2021-04-10 19:53:56,2021-04-10 20:13:17,20,241,11.77,0.0,0.0,12.34
HV0005,B02510,2021-02-20 07:44:46,2021-02-20 07:57:19,116,179,17.17,0.0,0.0,12.92
HV0003,B02882,2021-02-21 04:49:55,2021-02-21 05:16:01,167,265,38.1,0.0,0.0,29.61
HV0003,B02879,2021-05-30 11:04:29,2021-05-30 11:15:55,146,129,14.92,0.0,0.0,10.93
HV0003,B02835,2021-04-10 19:29:26,2021-04-10 19:37:31,205,191,9.57,0.0,0.0,7.49
HV0003,B02682,2021-04-17 12:28:57,2021-04-17 12:44:55,246,261,18.63,2.75,0.0,15.59
HV0005,B02510,2021-03-03 18:54:55,2021-03-03 19:11:01,93,95,16.97,0.0,3.8,12.35
HV0005,B02510,2021-02-26 16:13:57,2021-02-26 16:24:17,55,108,10.22,0.0,0.0,7.49
HV0003,B02865,2021-02-17 18:31:57,2021-02-17 19:15:34,17,26,36.28,0.0,0.0,28.62
HV0003,B02888,2021-05-15 09:47:22,2021-05-15 09:49:18,16,16,7.91,0.0,0.0,5.4
HV0003,B02682,2021-04-01 00:21:00,2021-04-01 00:48:50,127,265,42.39,0.0,0.0,35.35
HV0005,B02510,2021-03-26 09:06:30,2021-03-26 10:08:05,221,197,59.78,0.0,0.0,59.04
HV0003,B02870,2021-04-02 23:20:39,2021-04-02 23:34:12,144,265,52.93,0.0,0.0,33.1
HV0004,B02800,2021-03-31 08:56:21,2021-03-31 09:20:05,246,236,28.1,2.75,0.0,17.6
HV0005,B02510,2021-03-20 19:23:51,2021-03-20 19:43:18,232,90,19.51,2.75,0.0,17.01
HV0003,B02872,2021-02-20 21:13:22,2021-02-20 21:18:10,82,129,8.7,0.0,0.0,5.4
HV0003,B02836,2021-04-24 00:58:52,2021-04-24 01:36:26,4,9,81.32,2.75,0.0,52.43
HV0003,B02617,2021-03-27 20:47:53,2021-03-27 20:56:12,82,260,14.86,0.0,0.0,11.6
HV0003,B02764,2021-05-29 09:06:59,2021-05-29 09:23:15,7,162,17.74,2.75,4.51,12.25
HV0003,B02883,2021-04-10 21:08:09,2021-04-10 21:13:56,76,76,7.91,0.0,0.0,5.39
HV0003,B02884,2021-02-12 12:10:49,2021-02-12 12:33:13,218,196,23.48,0.0,0.0,20.86
HV0003,B02888,2021-03-20 17:58:35,2021-03-20 18:05:18,20,78,12.4,0.0,1.0,9.44
HV0005,B02510,2021-05-11 18:25:29,2021-05-11 18:30:08,118,118,8.04,0.0,0.0,5.47
HV0003,B02883,2021-03-07 19:06:04,2021-03-07 19:18:11,113,68,7.58,2.75,0.0,9.59
HV0003,B02869,2021-04-03 22:27:25,2021-04-03 22:37:43,39,77,10.78,0.0,0.0,8.97
HV0003,B02883,2021-03-24 13:39:59,2021-03-24 13:55:12,41,263,18.74,2.75,0.0,10.91
HV0003,B02617,2021-05-29 08:48:57,2021-05-29 08:58:59,61,72,14.53,0.0,0.0,12.55
HV0005,B02510,2021-05-16 14:28:17,2021-05-16 15:03:20,25,37,28.59,0.0,0.0,23.06
HV0003,B02764,2021-04-10 11:33:12,2021-04-10 12:24:37,35,48,47.72,2.75,0.0,42.94
HV0003,B02764,2021-05-22 21:36:58,2021-05-22 21:40:56,68,186,8.64,2.75,0.0,5.95
HV0003,B02764,2021-05-21 18:32:56,2021-05-21 18:50:02,247,147,10.4,0.0,0.0,14.24
HV0003,B02872,2021-04-15 11:03:57,2021-04-15 11:09:18,79,113,7.91,2.75,0.0,5.4
HV0003,B02865,2021-04-17 18:31:03,2021-04-17 19:38:05,244,265,82.94,0.0,0.0,81.48
HV0003,B02884,2021-02-19 22:38:20,2021-02-19 22:47:44,163,140,12.34,2.75,0.0,7.05
HV0003,B02617,2021-02-13 16:05:55,2021-02-13 16:30:06,262,211,28.33,2.75,0.0,20.28
HV0003,B02882,2021-03-29 09:02:12,2021-03-29 09:10:24,71,85,9.49,0.0,0.0,8.06
HV0005,B02510,2021-03-02 14:48:34,2021-03-02 15:12:55,97,228,22.34,0.0,0.0,18.09
HV0003,B02764,2021-05-07 10:01:30,2021-05-07 10:24:52,117,132,30.85,0.0,0.0,33.33
HV0005,B02510,2021-05-05 15:07:24,2021-05-05 15:17:07,205,122,7.15,0.0,0.0,6.61
HV0003,B02882,2021-02-25 05:12:57,2021-02-25 05:18:12,161,107,6.13,2.75,0.0,5.39
HV0003,B02836,2021-03-01 16:06:41,2021-03-01 16:15:16,225,17,8.73,0.0,2.0,7.08
HV0003,B02764,2021-04-10 10:13:41,2021-04-10 10:23:28,60,242,9.66,0.0,0.0,9.66
HV0003,B02682,2021-02-17 11:35:07,2021-02-17 11:55:06,181,26,19.49,0.0,0.0,14.56
HV0003,B02866,2021-02-26 09:07:37,2021-02-26 09:26:07,205,265,27.99,0.0,0.0,18.51
HV0003,B02877,2021-03-21 01:33:33,2021-03-21 01:48:07,4,90,11.71,2.75,0.0,11.49
HV0003,B02764,2021-05-24 19:16:56,2021-05-24 19:30:39,68,211,17.43,2.75,0.0,15.77
HV0003,B02765,2021-04-24 14:58:54,2021-04-24 15:06:39,37,80,12.22,0.0,0.0,10.89
HV0003,B02887,2021-03-17 07:14:47,2021-03-17 07:20:55,231,87,10.34,2.75,0.0,6.37
HV0005,B02510,2021-04-10 19:47:12,2021-04-10 20:08:27,36,112,21.81,0.0,0.0,14.76
HV0003,B02888,2021-03-24 11:31:17,2021-03-24 11:43:07,162,236,9.96,2.75,0.0,8.1
HV0005,B02510,2021-03-16 21:17:14,2021-03-16 21:33:57,188,25,15.96,0.0,4.46,13.39
HV0005,B02510,2021-04-18 14:49:08,2021-04-18 15:04:07,239,229,15.41,2.75,5.0,10.06
HV0003,B02875,2021-03-20 11:13:50,2021-03-20 11:28:00,215,38,13.64,0.0,3.0,10.23
HV0005,B02510,2021-04-18 13:13:51,2021-04-18 13:33:41,262,256,26.14,2.75,0.0,18.58
HV0005,B02510,2021-05-14 13:34:35,2021-05-14 14:03:12,255,164,26.96,2.75,0.0,19.2
HV0005,B02510,2021-02-10 17:05:36,2021-02-10 17:17:30,114,68,12.21,2.75,0.0,9.24
HV0003,B02765,2021-04-10 18:54:41,2021-04-10 19:24:12,211,263,31.76,2.75,0.0,25.89
HV0003,B02764,2021-03-20 12:56:58,2021-03-20 13:08:20,185,51,14.34,0.0,0.0,11.54
HV0005,B02510,2021-03-09 21:54:53,2021-03-09 21:59:02,7,7,7.68,0.0,0.0,5.47
HV0003,B02875,2021-02-23 12:14:11,2021-02-23 12:19:25,198,37,7.91,0.0,0.0,5.65
HV0003,B02869,2021-04-24 12:10:21,2021-04-24 12:19:11,247,119,11.44,0.0,0.0,10.84
HV0005,B02510,2021-03-20 10:14:49,2021-03-20 10:34:59,215,138,30.63,0.0,0.0,23.73
HV0003,B02884,2021-02-10 16:19:10,2021-02-10 16:25:36,143,239,10.38,2.75,3.0,9.8
HV0003,B02864,2021-04-20 14:22:36,2021-04-20 14:37:55,247,159,11.49,0.0,0.0,12.74
HV0003,B02764,2021-05-02 15:02:42,2021-05-02 15:03:06,259,259,7.19,0.0,0.0,8.01
HV0003,B02878,2021-02-27 20:48:36,2021-02-27 21:08:06,167,247,8.38,0.0,0.0,12.53
HV0003,B02835,2021-02-06 14:42:52,2021-02-06 15:11:28,248,213,9.08,0.0,0.0,19.73
HV0004,B02800,2021-02-11 21:42:22,2021-02-11 21:47:43,61,225,15.71,0.0,0.0,3.72
HV0003,B02876,2021-03-05 19:35:30,2021-03-05 19:53:56,102,35,22.23,0.0,0.0,15.41
HV0004,B02800,2021-02-13 19:06:41,2021-02-13 19:31:14,170,143,25.79,2.75,0.0,0.0
HV0005,B02510,2021-05-09 02:31:08,2021-05-09 02:45:02,231,65,37.59,2.75,0.0,22.53
HV0005,B02510,2021-05-14 16:01:55,2021-05-14 16:21:26,37,49,23.88,0.0,0.0,12.69
HV0003,B02887,2021-05-15 21:57:39,2021-05-15 22:09:26,249,170,21.24,2.75,0.0,13.42
HV0003,B02864,2021-03-09 06:29:12,2021-03-09 06:43:02,247,174,16.86,0.0,0.0,14.1
HV0003,B02882,2021-04-18 08:32:11,2021-04-18 08:57:53,159,132,40.95,0.0,0.0,34.29
HV0003,B02835,2021-03-16 08:00:40,2021-03-16 08:21:58,261,50,19.87,2.75,0.0,15.93
HV0005,B02510,2021-04-12 09:39:32,2021-04-12 09:51:03,217,49,11.28,0.0,0.0,7.43
HV0003,B02884,2021-05-22 19:30:28,2021-05-22 19:42:46,162,79,22.96,2.75,0.0,12.14
HV0003,B02879,2021-05-14 18:11:07,2021-05-14 18:27:08,112,256,8.33,0.0,0.0,10.51
HV0005,B02510,2021-05-26 11:56:49,2021-05-26 12:07:51,26,178,11.4,0.0,0.0,7.68
HV0005,B02510,2021-03-25 15:57:51,2021-03-25 16:16:53,203,205,16.08,0.0,0.0,16.54
HV0003,B02877,2021-05-20 22:56:33,2021-05-20 23:32:44,132,49,37.4,0.0,0.0,45.09
HV0005,B02510,2021-04-25 13:20:36,2021-04-25 13:46:26,119,119,46.78,0.0,0.0,20.78
HV0005,B02510,2021-05-09 05:01:48,2021-05-09 05:05:32,212,250,12.79,0.0,0.0,5.47
HV0003,B02875,2021-04-16 10:48:21,2021-04-16 11:42:46,39,87,47.38,2.75,0.0,38.79
HV0005,B02510,2021-02-21 11:12:01,2021-02-21 11:49:47,117,177,39.3,0.0,0.0,32.36
HV0003,B02872,2021-05-23 22:13:01,2021-05-23 22:20:41,61,61,16.56,0.0,0.0,8.68
HV0003,B02835,2021-04-25 13:15:57,2021-04-25 13:20:53,246,50,7.91,2.75,0.0,5.76
HV0005,B02510,2021-03-03 21:34:45,2021-03-03 21:42:45,17,225,7.89,0.0,0.0,5.71
HV0003,B02682,2021-02-16 16:43:47,2021-02-16 16:57:00,177,61,10.38,0.0,0.0,8.23
HV0005,B02510,2021-03-16 08:08:24,2021-03-16 08:15:39,212,213,9.83,0.0,0.0,6.11
HV0003,B02872,2021-04-17 21:17:27,2021-04-17 21:27:34,246,249,13.14,2.75,0.0,14.39
HV0003,B02884,2021-04-07 15:03:44,2021-04-07 15:11:47,35,188,15.71,0.0,0.0,10.4
HV0004,B02800,2021-02-24 14:58:54,2021-02-24 15:15:37,158,143,23.95,2.75,0.0,11.72
HV0003,B02764,2021-05-19 18:01:59,2021-05-19 18:10:13,216,134,8.77,0.0,0.0,5.74
HV0005,B02510,2021-02-27 11:32:18,2021-02-27 11:42:00,69,69,7.82,0.0,0.0,6.1
HV0005,B02510,2021-04-22 08:35:50,2021-04-22 08:43:47,7,146,8.59,0.0,0.0,5.47
HV0003,B02875,2021-03-25 14:57:32,2021-03-25 15:27:35,131,216,32.4,0.0,0.0,24.3
HV0003,B02764,2021-03-11 16:06:19,2021-03-11 16:13:56,186,230,8.46,2.75,0.0,5.4
HV0005,B02510,2021-02-25 06:34:23,2021-02-25 06:55:35,136,242,16.97,0.0,0.0,15.58
HV0003,B02864,2021-03-17 13:30:40,2021-03-17 14:03:18,189,170,26.46,2.75,0.0,28.33
HV0005,B02510,2021-02-17 20:47:01,2021-02-17 20:54:05,231,90,9.16,2.75,0.0,5.62
HV0003,B02867,2021-02-14 13:56:28,2021-02-14 14:49:30,77,231,30.39,2.75,0.0,44.65
HV0003,B02875,2021-03-11 08:04:22,2021-03-11 08:11:35,141,162,9.88,2.75,3.0,5.57
HV0005,B02510,2021-02-20 22:41:56,2021-02-20 22:50:28,255,112,10.22,0.0,0.0,6.17
HV0005,B02510,2021-05-28 20:13:15,2021-05-28 20:46:06,48,231,32.71,2.75,0.0,25.33
HV0003,B02872,2021-02-09 18:02:25,2021-02-09 18:15:14,49,225,13.21,0.0,0.0,8.44
HV0003,B02872,2021-04-24 18:27:51,2021-04-24 18:45:08,65,181,23.48,0.0,0.0,23.88
HV0005,B02510,2021-05-26 13:27:33,2021-05-26 13:47:41,97,189,16.97,0.0,0.0,12.8
HV0003,B02882,2021-03-07 14:12:55,2021-03-07 14:38:55,248,75,19.88,0.0,0.0,21.7
HV0003,B02875,2021-02-19 13:56:33,2021-02-19 14:02:53,76,76,11.08,0.0,0.0,11.05
HV0005,B02510,2021-03-29 08:52:09,2021-03-29 09:10:21,168,193,25.44,0.0,0.0,18.37
HV0003,B02765,2021-03-05 19:42:48,2021-03-05 19:56:33,69,169,14.83,0.0,0.0,11.29
HV0003,B02877,2021-03-13 19:53:13,2021-03-13 20:03:11,79,232,14.57,2.75,0.0,7.3
HV0003,B02764,2021-03-04 19:25:18,2021-03-04 19:46:27,235,24,21.92,2.75,0.0,19.49
HV0003,B02883,2021-04-12 05:33:13,2021-04-12 05:43:29,68,161,12.33,2.75,0.0,12.26
HV0003,B02869,2021-03-12 23:08:05,2021-03-12 23:15:12,132,219,10.06,0.0,0.0,7.55
HV0003,B02682,2021-04-12 13:12:48,2021-04-12 13:22:39,169,20,10.9,0.0,0.0,8.26
HV0005,B02510,2021-02-06 13:34:54,2021-02-06 13:39:11,37,225,8.46,0.0,0.0,5.47
HV0003,B02877,2021-02-04 21:47:55,2021-02-04 22:04:58,255,87,13.62,2.75,0.0,17.45
HV0005,B02510,2021-04-19 08:15:14,2021-04-19 08:28:41,221,14,17.59,0.0,0.0,12.63
HV0003,B02871,2021-04-26 12:52:00,2021-04-26 13:06:38,143,263,14.37,2.75,4.0,9.79
HV0005,B02510,2021-04-15 19:38:12,2021-04-15 20:01:16,139,130,36.64,0.0,0.0,22.58
HV0003,B02765,2021-02-22 09:30:23,2021-02-22 10:01:39,35,149,26.14,0.0,0.0,21.93
HV0003,B02876,2021-04-11 13:08:44,2021-04-11 13:19:02,42,168,12.17,0.0,0.0,9.46
HV0005,B02510,2021-05-27 19:50:21,2021-05-27 19:57:36,125,113,8.24,2.75,0.0,5.47
HV0003,B02875,2021-02-26 08:56:24,2021-02-26 09:17:53,143,170,19.68,2.75,0.0,15.08
HV0003,B02887,2021-03-19 08:46:14,2021-03-19 08:57:35,4,234,14.25,2.75,3.0,12.59
HV0003,B02869,2021-03-07 23:02:43,2021-03-07 23:13:21,42,140,15.74,2.75,0.0,10.94
HV0003,B02882,2021-02-08 17:35:08,2021-02-08 17:47:11,41,116,10.99,0.0,0.0,14.16
HV0003,B02864,2021-03-02 08:08:05,2021-03-02 08:17:01,259,254,14.77,0.0,0.0,9.27
HV0003,B02889,2021-02-17 08:55:23,2021-02-17 09:09:02,21,210,11.49,0.0,0.0,9.16
HV0003,B02764,2021-05-12 20:17:04,2021-05-12 20:28:57,235,74,13.37,0.0,0.0,10.56
HV0005,B02510,2021-04-04 12:25:25,2021-04-04 12:39:24,252,70,12.5,0.0,0.0,21.8
HV0003,B02765,2021-05-21 08:46:08,2021-05-21 09:00:42,107,231,20.98,2.75,0.0,14.75
HV0003,B02875,2021-04-11 14:23:03,2021-04-11 14:35:32,114,90,12.12,2.75,0.0,8.45
HV0003,B02867,2021-04-17 14:09:36,2021-04-17 14:22:37,233,263,15.87,2.75,0.0,13.73
HV0003,B02869,2021-02-07 17:35:26,2021-02-07 18:00:21,65,216,63.03,0.0,0.0,39.34
HV0003,B02764,2021-04-29 09:57:56,2021-04-29 10:12:20,230,141,23.79,2.75,1.0,18.16
HV0003,B02869,2021-05-25 11:16:43,2021-05-25 11:32:37,217,256,7.91,0.0,0.0,9.94
HV0003,B02872,2021-05-17 09:58:16,2021-05-17 10:19:59,92,196,15.37,0.0,0.0,15.97
HV0005,B02510,2021-03-01 11:56:24,2021-03-01 12:04:09,224,113,9.16,2.75,0.0,5.47
HV0003,B02884,2021-04-03 20:47:43,2021-04-03 21:23:44,113,49,29.89,2.75,0.0,26.21
HV0003,B02872,2021-05-09 08:15:37,2021-05-09 08:31:11,174,235,12.54,0.0,1.0,12.03
HV0003,B02883,2021-04-13 20:49:47,2021-04-13 21:00:19,69,213,12.8,0.0,0.0,13.59
HV0003,B02887,2021-02-22 09:22:31,2021-02-22 09:52:44,225,137,26.73,2.75,0.0,21.47
HV0005,B02510,2021-05-16 13:27:34,2021-05-16 13:39:09,82,70,12.28,0.0,0.0,9.63
HV0003,B02872,2021-02-20 20:29:57,2021-02-20 20:41:15,94,127,12.08,0.0,0.0,9.84
HV0003,B02870,2021-04-18 20:27:02,2021-04-18 20:35:26,51,32,17.64,0.0,0.0,15.3
HV0003,B02682,2021-02-27 13:58:51,2021-02-27 14:21:19,17,164,28.02,2.75,0.0,21.2
HV0003,B02876,2021-03-30 08:30:41,2021-03-30 08:55:43,226,28,25.55,0.0,0.0,23.87
HV0003,B02764,2021-03-15 11:51:36,2021-03-15 11:58:50,250,212,7.91,0.0,0.0,6.64
HV0003,B02882,2021-05-13 16:13:54,2021-05-13 16:21:56,114,186,18.36,2.75,0.0,10.09
HV0003,B02875,2021-05-21 21:47:13,2021-05-21 22:00:59,147,42,18.52,0.0,0.0,12.26
