hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02871,2019-03-05 11:36:22,2019-03-05 11:51:33,141,239,13.71,2.75,0.0,10.27
HV0003,B02872,2019-03-24 09:28:55,2019-03-24 09:43:40,68,232,14.2,2.75,0.0,11.4
HV0003,B02764,2019-03-16 23:20:40,2019-03-16 23:35:38,127,74,12.49,0.0,1.22,14.74
HV0003,B02884,2019-04-03 21:19:16,2019-04-03 21:29:29,89,89,5.29,0.0,0.0,6.38
HV0005,B02510,2019-02-09 23:53:55,2019-02-10 00:05:00,239,237,8.71,2.75,0.0,7.5
HV0003,B02877,2019-02-26 06:30:56,2019-02-26 07:01:44,50,138,35.06,2.75,10.0,43.44
HV0005,B02510,2019-02-08 14:19:50,2019-02-08 14:43:14,66,133,23.73,0.0,3.96,17.62
HV0003,B02877,2019-05-30 07:30:32,2019-05-30 07:45:35,18,3,13.48,0.0,0.0,10.36
HV0003,B02878,2019-05-28 07:14:10,2019-05-28 07:21:31,48,50,3.06,0.75,0.0,5.39
HV0003,B02872,2019-04-08 10:31:14,2019-04-08 10:58:57,161,158,8.59,2.75,0.0,17.18
HV0003,B02617,2019-05-19 00:44:38,2019-05-19 01:08:50,80,79,20.58,2.75,0.0,17.71
HV0003,B02878,2019-03-23 09:58:13,2019-03-23 10:05:18,32,20,5.75,0.0,0.0,5.39
HV0003,B02617,2019-04-30 08:37:16,2019-04-30 08:53:56,163,146,8.66,2.75,0.0,11.21
HV0003,B02864,2019-02-24 21:52:04,2019-02-24 22:02:28,47,69,4.6,0.0,0.0,7.2
HV0003,B02764,2019-05-31 23:17:33,2019-06-01 00:08:14,137,198,85.08,2.75,8.26,70.51
HV0003,B02865,2019-02-22 18:32:40,2019-02-22 18:43:00,97,25,4.52,0.0,0.0,6.85
HV0005,B02510,2019-04-02 22:52:28,2019-04-02 23:17:54,4,106,22.11,2.75,4.54,20.38
HV0005,B02510,2019-04-18 19:32:45,2019-04-18 19:56:01,256,189,19.03,0.0,3.18,15.31
HV0002,B02914,2019-02-09 13:45:41,2019-02-09 14:06:08,160,7,21.31,,0.0,17.41
HV0004,B02800,2019-03-15 07:22:21,2019-03-15 07:47:26,229,13,6.75,0.75,0.0,0.0
HV0002,B02914,2019-02-28 14:58:54,2019-02-28 15:04:04,170,170,7.81,2.75,0.0,7.02
HV0004,B02800,2019-04-19 21:31:56,2019-04-19 21:50:59,234,231,6.25,0.75,0.0,0.0
HV0003,B02867,2019-04-13 21:23:24,2019-04-13 21:49:01,79,236,22.11,2.75,6.0,23.37
HV0004,B02800,2019-04-05 07:27:39,2019-04-05 08:08:37,75,50,5.75,0.75,0.0,0.0
HV0004,B02800,2019-03-18 18:16:36,2019-03-18 18:28:36,13,249,4.75,0.75,0.0,0.0
HV0005,B02510,2019-04-07 21:43:36,2019-04-07 22:16:42,163,37,11.35,0.75,0.0,0.0
HV0003,B02869,2019-05-25 03:41:16,2019-05-25 04:09:40,148,21,45.39,2.75,0.0,58.03
HV0003,B02872,2019-03-14 08:41:50,2019-03-14 09:08:56,74,185,17.52,0.0,0.0,23.22
HV0004,B02800,2019-02-28 08:47:51,2019-02-28 09:25:05,262,48,6.83,0.75,0.0,0.0
HV0003,B02887,2019-04-16 15:03:59,2019-04-16 15:20:57,26,26,6.72,0.0,0.0,10.15
HV0003,B02872,2019-03-08 06:54:57,2019-03-08 07:04:27,233,161,5.97,2.75,0.0,6.52
HV0003,B02875,2019-02-20 15:04:29,2019-02-20 15:17:13,225,17,8.66,0.0,5.0,13.1
HV0003,B02887,2019-03-28 11:11:37,2019-03-28 11:22:06,217,17,8.33,0.0,0.0,6.64
HV0003,B02835,2019-03-10 11:17:56,2019-03-10 11:27:38,48,68,12.58,2.75,0.0,6.85
HV0005,B02510,2019-04-05 06:36:48,2019-04-05 06:55:53,36,112,12.56,0.0,0.0,0.0
HV0003,B02875,2019-05-25 18:52:27,2019-05-25 19:23:34,256,48,22.3,2.75,0.0,27.4
HV0005,B02510,2019-03-22 23:30:11,2019-03-22 23:40:48,235,18,7.51,0.0,2.0,7.99
HV0003,B02879,2019-02-24 11:19:42,2019-02-24 11:24:22,142,239,14.47,2.75,0.0,10.61
HV0003,B02884,2019-05-13 13:50:49,2019-05-13 14:09:17,80,177,13.83,0.0,0.0,11.44
HV0005,B02510,2019-05-30 21:08:30,2019-05-30 21:26:29,113,186,15.9,2.75,0.0,15.25
HV0003,B02869,2019-03-04 15:01:57,2019-03-04 15:19:35,239,161,13.81,2.75,0.0,11.61
HV0002,B03035,2019-05-01 11:45:54,2019-05-01 11:51:42,50,230,8.69,0.0,0.0,5.66
HV0003,B02872,2019-02-17 18:22:33,2019-02-17 18:56:17,223,36,18.46,0.0,0.0,19.86
HV0003,B02879,2019-03-21 22:02:27,2019-03-21 22:34:50,114,49,30.36,2.75,0.0,29.84
HV0003,B02682,2019-03-11 00:02:23,2019-03-11 00:09:58,68,230,5.18,2.75,0.0,5.99
HV0003,B02764,2019-05-10 21:59:35,2019-05-10 22:41:40,132,231,52.4,2.75,0.0,57.68
HV0003,B02869,2019-03-25 18:45:50,2019-03-25 18:53:22,32,51,6.13,0.0,0.0,6.25
HV0003,B02765,2019-05-15 10:43:11,2019-05-15 10:57:17,102,196,5.42,0.0,0.0,10.27
HV0003,B02871,2019-04-05 11:16:22,2019-04-05 11:22:23,51,51,3.05,0.0,0.5,5.89
HV0003,B02866,2019-02-25 10:57:33,2019-02-25 11:06:52,181,189,5.02,0.0,0.0,5.78
HV0003,B02877,2019-03-01 18:39:52,2019-03-01 19:05:15,173,63,19.47,0.0,0.0,12.27
HV0002,B03035,2019-03-27 21:32:56,2019-03-27 21:36:51,148,79,8.69,2.75,0.0,5.66
HV0003,B02887,2019-05-08 14:45:19,2019-05-08 15:06:00,234,48,17.79,2.75,0.0,13.04
HV0003,B02875,2019-04-26 13:42:26,2019-04-26 14:02:54,76,188,19.06,0.0,0.0,14.59
HV0005,B02510,2019-02-19 19:16:44,2019-02-19 19:25:34,130,130,7.58,0.0,0.0,6.35
HV0005,B02510,2019-04-04 00:33:31,2019-04-04 00:40:37,130,122,7.69,0.0,0.0,5.57
HV0003,B02764,2019-02-19 22:36:05,2019-02-19 22:45:26,238,244,7.78,0.0,0.0,4.04
HV0003,B02870,2019-04-25 03:07:50,2019-04-25 03:17:22,220,254,6.6,0.0,0.0,7.49
HV0003,B02764,2019-02-27 18:10:15,2019-02-27 18:34:02,237,7,21.75,2.75,0.0,17.67
HV0003,B02395,2019-04-29 20:06:33,2019-04-29 20:24:33,69,235,19.37,0.0,0.0,13.04
HV0003,B02879,2019-03-08 10:55:21,2019-03-08 11:06:07,220,136,5.8,0.0,0.0,7.39
HV0003,B02764,2019-03-22 20:43:00,2019-03-22 21:26:50,79,265,49.73,0.0,0.0,58.86
HV0003,B02764,2019-04-24 09:43:36,2019-04-24 09:56:19,14,22,13.06,0.0,0.0,9.41
HV0003,B02878,2019-04-12 14:19:24,2019-04-12 14:29:47,47,169,6.51,0.0,0.0,7.19
HV0005,B02510,2019-03-07 09:16:22,2019-03-07 09:51:54,158,138,67.08,2.75,0.0,59.69
HV0003,B02878,2019-04-02 12:23:30,2019-04-02 12:52:05,63,17,12.56,0.0,0.0,13.82
HV0003,B02887,2019-04-28 19:01:58,2019-04-28 19:14:23,170,114,7.54,2.75,2.0,10.67
HV0003,B02879,2019-02-04 14:04:31,2019-02-04 14:47:46,92,211,42.75,2.75,0.0,42.12
HV0005,B02510,2019-03-14 12:08:30,2019-03-14 12:13:58,179,7,5.14,0.0,0.0,0.0
HV0003,B02764,2019-02-10 18:53:29,2019-02-10 19:12:23,169,174,18.13,0.0,0.0,15.81
HV0003,B02878,2019-05-23 12:34:53,2019-05-23 13:10:40,138,161,34.04,2.75,0.0,33.19
HV0005,B02510,2019-03-02 06:22:17,2019-03-02 06:47:56,238,87,34.15,2.75,0.0,28.24
HV0003,B02877,2019-04-06 00:21:50,2019-04-06 00:50:28,132,255,42.69,0.0,0.0,31.95
HV0004,B02800,2019-02-01 18:14:01,2019-02-01 18:30:46,107,246,3.75,0.0,0.0,0.0
HV0003,B02875,2019-04-17 19:57:07,2019-04-17 19:59:25,166,166,7.17,0.0,0.0,5.39
HV0005,B02510,2019-03-17 15:08:41,2019-03-17 15:37:43,37,65,19.65,0.0,0.0,18.18
HV0002,B02914,2019-02-20 18:30:35,2019-02-20 18:45:11,141,161,12.73,2.75,0.0,8.98
HV0005,B02510,2019-02-12 16:53:17,2019-02-12 17:15:45,61,85,17.93,0.0,0.0,14.08
HV0003,B02866,2019-04-26 00:09:09,2019-04-26 00:20:27,25,148,12.06,2.75,0.0,8.8
HV0005,B02510,2019-02-26 03:40:32,2019-02-26 03:48:51,76,132,9.26,0.0,0.0,8.61
HV0003,B02871,2019-04-30 00:15:32,2019-04-30 00:32:14,95,56,3.97,0.0,0.0,10.05
HV0005,B02510,2019-03-17 09:44:31,2019-03-17 09:50:08,112,226,7.01,0.0,1.0,5.39
HV0003,B02877,2019-03-18 04:35:37,2019-03-18 04:57:00,17,138,27.61,0.0,0.0,21.76
HV0003,B02875,2019-04-16 17:40:40,2019-04-16 17:55:21,74,42,10.77,0.0,0.0,9.81
HV0005,B02510,2019-05-28 18:38:50,2019-05-28 18:48:47,188,188,7.35,0.0,0.0,5.83
HV0003,B02872,2019-05-26 19:43:41,2019-05-26 19:55:39,48,170,10.99,2.75,0.0,8.05
HV0003,B02764,2019-04-01 13:54:43,2019-04-01 14:18:52,255,138,21.42,0.0,0.0,21.08
HV0003,B02836,2019-03-03 11:41:47,2019-03-03 11:55:25,141,107,8.92,2.75,0.0,10.06
HV0003,B02869,2019-04-11 15:21:35,2019-04-11 15:55:11,196,218,32.32,0.0,0.0,24.11
HV0004,B02800,2019-05-25 14:27:02,2019-05-25 14:40:11,236,229,5.75,0.75,0.0,0.0
HV0003,B02872,2019-02-05 12:46:22,2019-02-05 13:04:51,89,97,7.69,0.0,0.0,13.03
HV0003,B02764,2019-04-12 08:50:16,2019-04-12 09:00:16,236,238,19.85,2.75,3.0,17.77
HV0003,B02882,2019-03-12 22:12:34,2019-03-12 22:19:42,132,219,6.39,0.0,0.0,6.96
HV0003,B02764,2019-03-18 16:19:31,2019-03-18 16:25:57,7,226,4.83,0.0,0.0,5.39
HV0003,B02869,2019-05-18 20:58:28,2019-05-18 21:18:47,186,211,9.97,2.75,0.0,12.64
HV0003,B02764,2019-02-23 10:31:41,2019-02-23 10:47:43,141,148,19.74,2.75,0.0,15.18
HV0005,B02510,2019-05-15 10:00:23,2019-05-15 10:04:25,80,255,6.84,0.0,0.0,5.39
HV0002,B02914,2019-02-12 13:07:55,2019-02-12 13:25:04,50,141,16.97,2.75,0.0,11.21
HV0003,B02875,2019-02-04 21:24:02,2019-02-04 22:40:07,186,265,126.69,0.0,0.0,94.42
HV0003,B02867,2019-04-24 19:31:50,2019-04-24 19:44:33,112,129,14.82,0.0,0.0,11.29
HV0003,B02876,2019-04-15 18:51:02,2019-04-15 19:10:45,129,196,9.56,0.0,0.0,11.51
HV0004,B02800,2019-03-12 15:20:13,2019-03-12 15:48:55,107,237,9.25,0.75,1.38,0.0
HV0003,B02878,2019-03-04 13:32:41,2019-03-04 14:00:14,148,166,29.9,2.75,0.0,23.41
HV0003,B02869,2019-03-17 03:01:37,2019-03-17 03:04:54,92,92,4.88,0.0,1.0,6.39
HV0005,B02510,2019-03-12 19:52:07,2019-03-12 20:13:09,211,189,18.8,2.75,0.0,14.68
HV0003,B02835,2019-04-16 12:41:37,2019-04-16 13:02:23,74,166,15.59,0.0,0.0,12.79
HV0003,B02764,2019-02-07 16:00:59,2019-02-07 16:43:34,186,138,41.26,2.75,0.0,38.21
HV0003,B02882,2019-02-08 07:28:04,2019-02-08 08:00:02,3,60,20.37,0.0,0.0,22.98
HV0003,B02884,2019-02-19 13:06:59,2019-02-19 13:28:14,138,116,19.38,0.0,0.0,24.67
HV0003,B02764,2019-02-08 19:14:46,2019-02-08 19:49:20,74,4,14.39,0.75,0.0,26.38
HV0003,B02764,2019-05-29 12:13:40,2019-05-29 12:53:11,162,261,49.26,2.75,0.0,42.89
HV0003,B02870,2019-03-28 11:44:10,2019-03-28 12:32:26,237,132,52.25,2.75,0.0,52.37
HV0003,B02875,2019-04-11 21:40:09,2019-04-11 21:46:05,102,197,2.84,0.0,0.0,5.39
HV0005,B02510,2019-04-07 11:33:33,2019-04-07 11:41:55,130,130,6.84,0.0,0.0,5.72
HV0003,B02882,2019-04-19 07:26:34,2019-04-19 07:58:15,225,246,30.6,2.75,0.0,24.81
HV0003,B02878,2019-04-12 18:22:56,2019-04-12 18:38:50,142,162,12.64,2.75,0.0,10.15
HV0003,B02764,2019-02-02 19:17:44,2019-02-02 19:40:28,249,230,16.2,2.75,0.0,13.85
HV0003,B02395,2019-05-25 14:15:17,2019-05-25 14:24:47,68,186,3.39,2.75,0.0,5.48
HV0005,B02510,2019-02-12 09:57:31,2019-02-12 10:10:34,145,146,8.58,0.0,2.0,8.32
HV0003,B02882,2019-05-12 10:46:05,2019-05-12 10:55:15,233,68,9.67,2.75,0.0,6.17
HV0003,B02682,2019-05-10 09:25:23,2019-05-10 09:35:16,239,142,6.17,2.75,0.0,5.99
HV0003,B02866,2019-05-10 16:12:25,2019-05-10 16:22:06,118,23,5.46,0.0,1.0,5.12
HV0002,B03035,2019-03-20 08:52:19,2019-03-20 09:05:49,215,130,9.93,0.0,0.0,8.68
HV0003,B02878,2019-03-11 14:54:29,2019-03-11 15:05:09,74,75,6.6,0.0,0.0,6.43
HV0002,B02914,2019-02-16 00:53:08,2019-02-16 01:30:03,97,48,32.63,2.75,0.0,30.2
HV0004,B02800,2019-02-23 19:48:43,2019-02-23 20:30:07,255,249,7.42,0.75,0.0,0.0
HV0003,B02878,2019-04-14 01:31:19,2019-04-14 01:40:06,16,175,3.38,0.0,0.0,6.77
HV0005,B02510,2019-04-08 00:57:22,2019-04-08 01:03:47,191,265,8.67,0.0,0.0,6.6
HV0003,B02764,2019-02-01 01:24:36,2019-02-01 01:40:09,65,61,15.82,0.0,0.0,12.53
HV0003,B02617,2019-05-10 19:06:01,2019-05-10 19:13:24,55,150,7.59,0.0,0.0,5.8
HV0005,B02510,2019-02-28 05:08:56,2019-02-28 05:40:58,48,14,34.99,2.75,0.0,29.51
HV0003,B02765,2019-04-13 00:40:50,2019-04-13 00:57:48,234,148,21.76,2.75,3.0,14.1
HV0003,B02872,2019-03-26 11:15:55,2019-03-26 11:33:52,116,147,10.09,0.0,0.0,12.42
HV0003,B02836,2019-04-15 16:25:16,2019-04-15 16:50:16,237,68,19.87,2.75,0.0,16.38
HV0003,B02887,2019-04-23 16:11:49,2019-04-23 16:18:23,228,227,6.72,0.0,0.0,5.39
HV0003,B02876,2019-05-05 02:50:20,2019-05-05 02:55:08,127,136,6.6,0.0,0.0,5.39
HV0003,B02864,2019-02-22 21:32:08,2019-02-22 21:38:25,163,229,7.18,2.75,0.0,5.39
HV0003,B02869,2019-03-12 09:34:17,2019-03-12 09:48:02,198,134,11.49,0.0,1.0,13.49
HV0005,B02510,2019-02-12 13:57:44,2019-02-12 14:17:53,25,62,10.4,0.0,0.0,0.0
HV0003,B02866,2019-05-30 16:57:03,2019-05-30 17:09:42,68,249,11.43,0.75,0.0,5.37
HV0005,B02510,2019-05-08 12:55:04,2019-05-08 13:00:26,116,152,6.84,0.0,0.0,5.39
HV0005,B02510,2019-03-12 13:36:20,2019-03-12 13:51:30,135,95,10.51,0.0,0.0,9.97
HV0003,B02764,2019-05-23 00:58:19,2019-05-23 01:11:09,7,193,8.03,0.0,0.0,9.21
HV0005,B02510,2019-02-13 23:47:45,2019-02-13 23:55:12,145,170,7.36,0.75,0.0,0.0
HV0003,B02764,2019-05-30 09:06:59,2019-05-30 09:41:50,242,223,20.32,0.0,0.0,22.37
HV0003,B02888,2019-02-16 18:27:38,2019-02-16 18:37:00,191,122,4.77,0.0,0.0,7.14
HV0003,B02835,2019-04-25 09:14:05,2019-04-25 09:40:45,170,261,13.61,2.75,0.0,19.25
HV0005,B02510,2019-02-20 19:39:19,2019-02-20 19:49:59,238,48,6.5,0.75,0.0,0.0
HV0005,B02510,2019-04-24 09:33:52,2019-04-24 09:44:55,89,71,12.09,0.0,0.0,7.67
HV0003,B02875,2019-04-25 23:30:06,2019-04-26 00:10:28,132,231,57.73,2.75,0.0,57.9
HV0003,B02765,2019-03-14 15:26:50,2019-03-14 16:06:12,17,91,29.71,0.0,0.0,27.07
HV0005,B02510,2019-03-01 22:06:52,2019-03-01 22:18:18,90,125,9.43,2.75,2.0,7.12
HV0005,B02510,2019-03-11 09:13:22,2019-03-11 09:41:39,42,194,16.05,0.0,0.0,0.0
HV0003,B02875,2019-02-27 18:15:55,2019-02-27 18:37:52,66,256,5.97,0.0,0.0,6.71
HV0003,B02765,2019-03-23 23:04:30,2019-03-23 23:21:39,169,168,9.19,0.0,0.0,14.55
HV0003,B02877,2019-02-12 16:25:09,2019-02-12 16:44:32,210,150,18.03,0.0,1.0,14.65
HV0003,B02887,2019-03-14 23:15:44,2019-03-14 23:40:00,181,112,19.01,0.0,0.0,17.41
HV0002,B03035,2019-03-19 08:05:52,2019-03-19 08:15:52,210,29,9.91,0.0,0.0,7.4
HV0005,B02510,2019-02-20 23:20:02,2019-02-20 23:28:04,164,50,9.92,2.75,0.0,6.09
HV0005,B02510,2019-03-19 08:53:38,2019-03-19 09:15:56,137,125,17.38,2.75,0.0,13.9
HV0003,B02764,2019-03-31 02:04:39,2019-03-31 02:16:39,7,56,11.62,0.0,0.0,12.98
HV0003,B02876,2019-05-09 21:23:09,2019-05-09 21:27:20,170,164,9.91,2.75,0.0,6.46
HV0005,B02510,2019-03-06 19:15:46,2019-03-06 19:22:39,230,142,6.69,2.75,3.0,5.39
HV0004,B02800,2019-03-13 20:26:45,2019-03-13 20:43:50,158,79,4.25,0.75,0.0,0.0
HV0005,B02510,2019-04-21 14:40:23,2019-04-21 15:02:58,39,188,19.76,0.0,0.0,15.19
HV0003,B02866,2019-05-29 08:26:37,2019-05-29 08:42:26,165,155,14.38,0.0,0.0,10.91
HV0005,B02510,2019-05-15 11:26:17,2019-05-15 11:37:56,230,186,14.06,2.75,2.76,6.88
HV0003,B02395,2019-04-29 01:18:08,2019-04-29 01:44:04,244,121,43.02,0.0,0.0,51.33
HV0003,B02879,2019-02-08 18:44:02,2019-02-08 19:04:40,138,82,21.74,0.0,1.0,19.27
HV0003,B02875,2019-02-16 12:42:09,2019-02-16 12:54:13,232,211,10.95,2.75,0.0,7.51
HV0005,B02510,2019-02-14 23:25:10,2019-02-14 23:55:37,68,265,29.74,0.0,0.0,26.05
HV0003,B02864,2019-04-23 21:28:48,2019-04-23 21:36:03,91,89,4.03,0.0,0.0,5.39
HV0005,B02510,2019-04-27 18:31:56,2019-04-27 19:12:46,210,231,43.45,2.75,0.0,32.59
HV0003,B02872,2019-02-07 12:31:31,2019-02-07 12:37:50,74,168,2.68,0.0,0.0,2.39
HV0004,B02800,2019-03-22 07:41:07,2019-03-22 07:50:55,141,237,3.0,0.75,0.0,0.0
HV0003,B02872,2019-02-07 19:13:05,2019-02-07 19:33:52,77,39,9.89,0.0,0.0,9.11
HV0002,B02914,2019-02-20 16:46:32,2019-02-20 16:55:44,196,157,9.48,,0.0,8.46
HV0003,B02875,2019-02-11 08:33:36,2019-02-11 09:06:13,35,219,18.2,0.0,0.0,20.05
HV0003,B02869,2019-03-10 15:23:33,2019-03-10 15:31:31,17,61,13.99,0.0,0.0,9.6
HV0005,B02510,2019-03-23 18:00:37,2019-03-23 18:14:39,97,66,10.02,0.0,0.0,8.98
HV0003,B02883,2019-02-08 17:22:01,2019-02-08 18:21:10,132,265,87.01,0.0,29.33,102.67
HV0005,B02510,2019-04-09 19:52:22,2019-04-09 20:14:24,130,203,25.43,0.0,0.0,19.07
HV0003,B02876,2019-04-11 10:13:16,2019-04-11 10:30:25,197,82,15.96,0.0,0.0,13.1
HV0003,B02765,2019-02-16 23:06:53,2019-02-16 23:18:02,232,137,6.11,0.75,0.0,5.22
HV0002,B03035,2019-03-06 16:58:11,2019-03-06 17:10:22,247,119,8.18,0.0,0.0,7.47
HV0003,B02879,2019-05-11 19:37:05,2019-05-11 19:44:03,119,42,3.4,0.0,0.0,3.15
HV0005,B02510,2019-02-22 08:25:18,2019-02-22 08:39:40,55,165,14.33,0.0,0.0,10.7
HV0003,B02864,2019-02-11 16:39:01,2019-02-11 16:48:05,212,208,11.58,0.0,0.0,7.96
HV0003,B02765,2019-02-21 07:28:24,2019-02-21 07:36:37,131,19,11.66,0.0,0.0,7.85
HV0003,B02764,2019-05-22 09:31:26,2019-05-22 09:56:16,22,89,10.12,0.0,0.0,13.35
HV0004,B02800,2019-05-14 17:08:27,2019-05-14 17:35:56,137,236,10.75,0.75,0.0,0.0
HV0004,B02800,2019-02-07 19:58:58,2019-02-07 20:40:05,166,164,7.68,0.75,0.0,0.0
HV0005,B02510,2019-02-01 19:18:59,2019-02-01 19:38:06,79,231,13.34,0.0,0.0,10.36
HV0005,B02510,2019-03-10 18:20:20,2019-03-10 18:39:16,170,263,12.36,2.75,0.0,12.36
HV0002,B03035,2019-05-26 23:35:39,2019-05-26 23:55:30,217,188,20.17,0.0,0.0,14.78
HV0003,B02879,2019-03-14 19:18:33,2019-03-14 19:33:38,181,89,6.48,0.0,0.0,4.97
HV0002,B02914,2019-02-26 12:54:28,2019-02-26 13:13:02,66,211,15.24,2.75,0.0,11.94
HV0003,B02864,2019-02-14 10:43:40,2019-02-14 11:11:46,211,265,39.05,0.0,0.0,47.32
HV0003,B02887,2019-04-18 21:21:14,2019-04-18 21:48:03,138,224,28.21,2.75,0.0,29.7
HV0003,B02872,2019-02-17 13:35:17,2019-02-17 13:55:02,65,4,19.26,2.75,0.0,15.44
HV0003,B02878,2019-03-11 18:47:37,2019-03-11 18:51:29,75,236,3.79,2.75,2.0,7.39
HV0003,B02878,2019-04-03 23:50:35,2019-04-04 00:01:48,83,112,5.73,0.0,1.0,6.9
HV0003,B02682,2019-03-23 01:41:23,2019-03-23 01:50:01,163,239,8.35,2.75,0.0,6.28
HV0003,B02395,2019-03-04 17:05:20,2019-03-04 17:20:48,89,26,9.89,0.0,0.0,10.06
HV0005,B02510,2019-03-19 23:28:38,2019-03-19 23:43:04,7,95,15.22,0.0,0.0,14.17
HV0005,B02510,2019-02-28 21:59:18,2019-02-28 22:34:22,45,141,29.93,2.75,3.0,22.45
HV0003,B02875,2019-05-24 17:07:04,2019-05-24 17:21:31,233,107,12.69,2.75,0.0,9.28
HV0004,B02800,2019-05-03 15:51:46,2019-05-03 17:28:58,61,236,24.26,0.75,3.63,0.0
HV0004,B02800,2019-03-20 21:50:17,2019-03-20 22:02:35,163,170,4.25,0.75,0.0,0.0
HV0005,B02510,2019-02-09 19:42:15,2019-02-09 20:07:39,162,265,32.85,0.0,9.7,26.16
HV0003,B02887,2019-02-12 13:53:38,2019-02-12 14:04:40,178,165,6.69,0.0,0.0,6.77
HV0003,B02871,2019-03-12 21:45:30,2019-03-12 22:22:19,76,79,26.94,2.75,0.0,33.9
HV0005,B02510,2019-05-19 09:32:33,2019-05-19 09:47:48,164,50,14.08,2.75,0.0,10.44
HV0003,B02765,2019-05-14 19:24:27,2019-05-14 19:47:14,230,24,31.47,2.75,0.0,24.28
HV0003,B02617,2019-04-28 00:13:54,2019-04-28 00:46:05,144,50,25.03,2.75,0.0,29.41
HV0005,B02510,2019-04-13 12:58:53,2019-04-13 13:17:28,112,37,14.06,0.0,0.0,11.44
HV0003,B02882,2019-02-13 15:31:55,2019-02-13 15:46:52,249,246,12.77,2.75,0.0,9.58
HV0003,B02864,2019-04-11 16:56:52,2019-04-11 17:18:46,118,221,24.05,0.0,0.0,19.84
HV0003,B02875,2019-03-21 11:58:35,2019-03-21 12:09:04,42,247,9.77,0.0,0.0,7.16
HV0004,B02800,2019-02-24 21:14:48,2019-02-24 21:28:45,45,137,5.95,0.75,0.0,0.0
HV0003,B02864,2019-03-26 13:10:41,2019-03-26 13:25:34,61,89,8.66,0.0,0.0,9.84
HV0003,B02878,2019-02-11 20:14:01,2019-02-11 20:25:31,231,87,4.16,2.75,0.0,7.2
HV0003,B02887,2019-05-30 12:12:56,2019-05-30 12:27:40,163,48,13.77,2.75,1.0,9.69
HV0003,B02864,2019-02-20 23:15:53,2019-02-20 23:21:20,170,162,7.18,2.75,0.0,5.39
HV0003,B02864,2019-04-15 20:56:19,2019-04-15 21:08:13,127,18,6.09,0.0,0.0,7.94
HV0005,B02510,2019-04-21 14:55:05,2019-04-21 15:10:26,195,25,4.92,0.0,0.0,0.0
HV0004,B02800,2019-03-28 11:35:21,2019-03-28 11:48:12,65,80,11.95,0.0,0.0,0.0
HV0003,B02395,2019-03-30 04:12:44,2019-03-30 04:28:04,127,248,15.19,0.0,0.0,14.81
HV0003,B02871,2019-02-05 18:32:54,2019-02-05 19:04:37,127,265,38.14,0.0,0.0,29.41
HV0005,B02510,2019-04-17 18:38:46,2019-04-17 18:55:36,170,4,12.32,2.75,0.0,10.48
HV0003,B02617,2019-02-18 21:37:09,2019-02-18 21:49:07,61,76,7.64,0.0,0.0,7.23
HV0005,B02510,2019-03-19 08:15:36,2019-03-19 08:31:37,133,181,16.34,0.0,0.0,10.99
HV0005,B02510,2019-03-02 19:06:08,2019-03-02 19:13:05,91,155,7.19,0.0,2.0,5.39
HV0003,B02883,2019-05-09 08:44:13,2019-05-09 09:06:54,249,50,18.47,2.75,0.0,13.95
HV0005,B02510,2019-04-21 13:59:45,2019-04-21 14:48:28,188,132,44.52,0.0,7.44,37.48
HV0003,B02878,2019-03-04 19:38:46,2019-03-04 19:45:24,114,158,7.18,2.75,1.0,6.39
HV0003,B02879,2019-04-13 08:30:45,2019-04-13 08:38:34,213,212,4.14,0.0,0.0,6.34
HV0003,B02869,2019-03-07 20:46:54,2019-03-07 20:54:04,227,181,5.06,0.0,0.0,5.59
HV0003,B02764,2019-05-11 08:07:42,2019-05-11 08:19:56,60,168,5.32,0.0,1.0,5.97
HV0003,B02883,2019-02-16 01:02:48,2019-02-16 01:17:56,148,141,21.59,2.75,0.0,11.26
HV0003,B02872,2019-05-12 13:15:42,2019-05-12 13:23:17,225,17,6.6,0.0,0.0,5.39
HV0005,B02510,2019-02-16 18:23:01,2019-02-16 18:33:38,69,169,7.92,0.0,0.0,7.08
HV0003,B02836,2019-04-06 10:41:17,2019-04-06 11:13:32,263,190,37.59,2.75,10.0,37.85
HV0003,B02764,2019-04-11 06:38:30,2019-04-11 06:54:00,50,243,12.33,0.75,0.0,17.2
HV0003,B02887,2019-03-03 02:23:38,2019-03-03 02:27:01,168,168,3.44,0.0,0.0,5.39
HV0003,B02872,2019-03-24 08:14:27,2019-03-24 08:33:44,37,82,12.27,0.0,0.0,14.71
HV0003,B02764,2019-05-19 01:12:09,2019-05-19 01:20:09,163,170,8.67,2.75,0.0,5.6
HV0003,B02765,2019-03-04 07:41:09,2019-03-04 07:48:13,237,75,8.24,2.75,0.0,5.47
HV0003,B02872,2019-03-14 21:08:21,2019-03-14 21:53:15,87,265,79.07,0.0,9.73,85.71
HV0004,B02800,2019-05-24 19:13:09,2019-05-24 19:42:17,236,45,18.25,0.75,0.0,0.0
HV0003,B02884,2019-03-04 17:42:53,2019-03-04 17:56:21,162,239,8.11,2.75,0.0,8.97
HV0003,B02887,2019-04-10 13:40:26,2019-04-10 14:01:05,79,231,11.81,2.75,1.0,14.3
HV0005,B02510,2019-04-14 08:38:21,2019-04-14 08:59:44,66,186,5.64,0.75,0.0,0.0
