hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02764,2020-02-27 23:23:43,2020-02-27 23:58:28,205,226,23.24,0.0,0.0,25.74
HV0005,B02510,2020-02-15 11:31:45,2020-02-15 11:37:32,225,49,5.5,0.0,0.0,0.0
HV0003,B02864,2020-05-09 22:51:01,2020-05-09 22:56:28,220,128,7.33,0.0,0.0,8.45
HV0003,B02764,2020-05-19 15:35:16,2020-05-19 15:58:27,137,265,26.1,0.0,11.89,18.88
HV0005,B02510,2020-03-09 12:29:14,2020-03-09 12:35:20,35,35,9.5,0.0,0.0,5.47
HV0003,B02764,2020-04-14 17:05:58,2020-04-14 17:13:14,260,82,7.74,0.0,0.0,5.7
HV0005,B02510,2020-04-06 10:45:46,2020-04-06 10:55:17,87,148,9.14,2.75,0.0,6.68
HV0003,B02764,2020-04-27 20:12:50,2020-04-27 20:36:05,33,35,25.51,0.0,0.0,18.52
HV0005,B02510,2020-05-23 13:07:38,2020-05-23 13:42:08,48,181,31.03,2.75,0.0,31.65
HV0005,B02510,2020-05-26 15:19:38,2020-05-26 16:11:35,254,265,90.58,0.0,0.0,65.81
HV0003,B02872,2020-04-09 20:21:17,2020-04-09 20:38:07,213,254,26.6,0.0,0.0,17.86
HV0005,B02510,2020-04-06 00:50:30,2020-04-06 01:09:52,152,242,21.65,0.0,3.62,19.53
HV0003,B02879,2020-02-28 08:22:50,2020-02-28 08:38:30,235,69,6.38,0.0,0.0,10.68
HV0003,B02617,2020-04-27 02:45:46,2020-04-27 02:59:55,174,42,16.34,0.0,0.0,14.09
HV0003,B02876,2020-03-03 11:00:40,2020-03-03 11:11:37,66,97,4.72,0.0,0.0,7.46
HV0003,B02871,2020-03-07 22:41:07,2020-03-07 23:08:49,70,247,31.99,0.0,0.0,29.98
HV0005,B02510,2020-05-24 23:50:16,2020-05-24 23:59:55,222,76,9.28,0.0,0.0,7.09
HV0003,B02872,2020-02-03 16:40:07,2020-02-03 16:48:41,75,237,8.13,2.75,0.0,5.79
HV0005,B02510,2020-05-20 17:53:26,2020-05-20 18:06:48,22,228,12.02,0.0,0.0,9.73
HV0003,B02765,2020-02-10 11:04:06,2020-02-10 11:24:17,247,18,17.96,0.0,0.0,15.48
HV0003,B02879,2020-02-29 10:30:38,2020-02-29 10:45:48,37,17,11.61,0.0,0.0,10.78
HV0003,B02875,2020-04-05 11:56:34,2020-04-05 12:03:23,82,173,9.54,0.0,0.0,5.39
HV0005,B02510,2020-03-21 19:20:39,2020-03-21 19:48:51,226,63,33.28,0.0,0.0,28.62
HV0003,B02884,2020-03-13 18:02:23,2020-03-13 18:49:01,163,265,116.88,2.75,0.0,74.54
HV0005,B02510,2020-04-16 18:34:02,2020-04-16 18:54:15,39,61,16.66,0.0,0.0,14.69
HV0003,B02887,2020-02-20 08:19:26,2020-02-20 08:31:23,235,94,6.14,0.0,0.0,8.04
HV0003,B02869,2020-05-03 12:29:14,2020-05-03 12:36:08,45,65,8.23,2.75,0.0,5.95
HV0005,B02510,2020-04-25 06:32:30,2020-04-25 07:00:39,133,142,39.5,2.75,0.0,26.28
HV0003,B02875,2020-03-15 10:52:59,2020-03-15 11:00:55,262,237,5.37,2.75,0.0,5.78
HV0003,B02887,2020-02-01 11:00:36,2020-02-01 11:10:44,234,211,10.42,2.75,3.0,7.64
HV0003,B02836,2020-02-18 15:57:53,2020-02-18 16:19:00,181,225,9.0,0.0,3.0,6.77
HV0003,B02764,2020-04-17 23:17:41,2020-04-17 23:21:09,89,91,7.33,0.0,0.0,5.39
HV0003,B02764,2020-04-08 22:39:17,2020-04-08 22:54:03,90,75,19.67,2.75,0.0,12.97
HV0005,B02510,2020-04-09 08:34:35,2020-04-09 08:45:06,167,74,11.4,0.0,0.0,8.55
HV0003,B02872,2020-03-19 18:08:00,2020-03-19 18:13:50,182,182,7.19,0.0,0.0,5.39
HV0003,B02879,2020-05-19 15:54:01,2020-05-19 16:40:49,210,37,39.54,0.0,0.0,33.05
HV0005,B02510,2020-03-26 18:10:00,2020-03-26 18:30:28,79,198,25.91,2.75,0.0,18.48
HV0003,B02887,2020-04-23 14:42:03,2020-04-23 14:55:22,70,95,15.09,0.0,0.0,11.51
HV0005,B02510,2020-04-29 22:32:31,2020-04-29 22:39:28,181,228,8.72,0.0,0.0,5.58
HV0003,B02682,2020-03-18 19:35:55,2020-03-18 19:42:15,256,255,5.75,0.0,0.0,5.39
HV0005,B02510,2020-03-07 14:00:27,2020-03-07 14:21:28,48,114,19.63,2.75,0.0,15.53
HV0004,B02800,2020-03-04 17:34:11,2020-03-04 17:59:36,246,170,6.75,0.75,0.0,0.0
HV0005,B02510,2020-05-20 02:30:55,2020-05-20 02:46:24,166,263,15.44,2.75,0.0,12.13
HV0003,B02872,2020-02-15 00:02:19,2020-02-15 00:17:15,51,18,19.13,0.0,0.0,14.88
HV0003,B02879,2020-05-21 15:03:25,2020-05-21 15:20:02,141,100,14.7,2.75,0.0,11.57
HV0003,B02872,2020-02-21 06:00:20,2020-02-21 06:14:46,129,138,5.82,0.0,0.0,10.57
HV0003,B02870,2020-02-28 07:58:07,2020-02-28 08:08:03,233,161,8.21,2.75,0.0,6.12
HV0003,B02867,2020-04-08 11:01:20,2020-04-08 11:21:39,34,35,20.68,0.0,0.0,15.4
HV0003,B02682,2020-05-05 00:28:04,2020-05-05 01:22:54,132,75,76.46,0.0,0.0,54.04
HV0003,B02880,2020-03-07 11:44:07,2020-03-07 11:50:53,251,206,9.15,0.0,0.0,5.39
HV0003,B02878,2020-05-11 13:10:19,2020-05-11 13:18:26,51,81,8.85,0.0,0.0,6.0
HV0003,B02764,2020-05-04 06:24:02,2020-05-04 06:39:29,119,179,19.63,0.0,0.0,14.85
HV0003,B02878,2020-04-08 21:47:25,2020-04-08 21:58:48,58,208,12.66,0.0,0.0,9.49
HV0003,B02875,2020-04-23 19:38:42,2020-04-23 19:43:44,72,177,6.23,0.0,0.0,5.39
HV0003,B02871,2020-05-01 07:08:53,2020-05-01 07:21:34,213,185,20.4,0.0,0.0,12.39
HV0003,B02395,2020-02-25 08:20:34,2020-02-25 08:44:18,50,90,21.0,2.75,0.0,15.59
HV0003,B02682,2020-04-03 00:40:15,2020-04-03 00:47:25,169,47,7.33,0.0,0.0,5.39
HV0003,B02876,2020-03-11 18:55:45,2020-03-11 19:06:31,162,230,7.92,2.75,1.0,6.5
HV0003,B02765,2020-02-17 17:10:01,2020-02-17 17:19:46,102,258,5.69,0.0,0.0,7.66
HV0003,B02888,2020-05-19 17:03:10,2020-05-19 17:18:24,116,75,18.58,0.0,3.75,14.0
HV0003,B02869,2020-04-14 18:56:41,2020-04-14 19:05:26,35,62,7.49,0.0,0.0,6.38
HV0003,B02880,2020-03-05 09:08:50,2020-03-05 09:30:20,71,149,7.85,0.0,0.0,9.89
HV0003,B02871,2020-02-26 09:50:19,2020-02-26 10:11:12,256,37,17.91,0.0,3.0,14.02
HV0003,B02870,2020-04-27 08:47:41,2020-04-27 08:57:15,32,174,12.18,0.0,0.0,7.99
HV0003,B02835,2020-03-06 17:46:27,2020-03-06 17:51:42,28,134,7.19,0.0,0.0,5.39
HV0005,B02510,2020-04-27 23:41:34,2020-04-27 23:46:52,127,243,7.3,0.0,0.0,5.47
HV0003,B02682,2020-05-22 23:59:23,2020-05-23 00:07:08,182,213,9.81,0.0,0.0,6.37
HV0005,B02510,2020-03-07 00:35:08,2020-03-07 00:46:11,73,56,13.96,0.0,0.0,10.29
HV0005,B02510,2020-03-05 09:03:07,2020-03-05 09:31:09,148,163,42.73,2.75,0.0,33.36
HV0005,B02510,2020-05-16 17:16:24,2020-05-16 17:54:46,225,3,54.36,0.0,0.0,41.53
HV0003,B02878,2020-05-22 11:40:00,2020-05-22 11:53:18,235,20,11.99,0.0,0.0,9.6
HV0004,B02800,2020-02-22 12:21:58,2020-02-22 12:52:37,208,141,33.15,0.75,0.0,27.54
HV0005,B02510,2020-04-09 09:12:36,2020-04-09 09:25:12,89,228,13.83,0.0,0.0,10.37
HV0003,B02883,2020-05-07 10:46:43,2020-05-07 11:01:15,119,18,14.36,0.0,0.0,10.85
HV0005,B02510,2020-05-29 06:52:58,2020-05-29 07:06:58,236,68,15.39,2.75,0.0,11.26
HV0005,B02510,2020-05-31 01:00:04,2020-05-31 01:13:20,173,129,12.97,0.0,0.0,11.23
HV0003,B02765,2020-03-01 11:21:38,2020-03-01 11:26:26,139,139,4.31,0.0,0.0,5.39
HV0003,B02875,2020-04-22 06:29:15,2020-04-22 06:47:10,86,265,30.21,0.0,0.0,24.4
HV0003,B02889,2020-05-30 15:52:31,2020-05-30 15:57:19,210,210,7.33,0.0,0.0,5.39
HV0005,B02510,2020-05-15 07:50:47,2020-05-15 08:25:17,61,140,48.23,2.75,0.0,30.4
HV0003,B02875,2020-02-20 13:31:00,2020-02-20 13:48:43,95,75,29.32,0.0,0.0,20.64
HV0005,B02510,2020-02-01 04:21:19,2020-02-01 04:28:57,4,233,9.43,2.75,0.0,6.28
HV0005,B02510,2020-03-07 18:46:26,2020-03-07 19:04:25,137,66,22.34,2.75,0.0,15.2
HV0003,B02875,2020-05-23 07:21:38,2020-05-23 07:31:56,147,185,18.42,0.0,0.0,11.53
HV0003,B02875,2020-03-24 23:29:47,2020-03-24 23:40:45,129,53,13.16,0.0,0.0,0.0
HV0003,B02864,2020-04-17 05:26:42,2020-04-17 05:48:45,20,193,27.57,0.0,0.0,21.77
HV0003,B02765,2020-02-09 17:13:34,2020-02-09 17:27:02,170,144,15.99,2.75,0.0,10.27
HV0003,B02884,2020-03-27 11:23:47,2020-03-27 11:29:26,22,11,7.12,0.0,0.0,5.39
HV0005,B02510,2020-03-12 20:41:50,2020-03-12 20:57:45,80,17,13.73,0.0,0.0,11.23
HV0005,B02510,2020-04-03 17:05:09,2020-04-03 17:18:45,74,247,11.96,0.0,0.0,10.44
HV0005,B02510,2020-05-02 22:25:44,2020-05-02 23:01:41,89,238,44.98,2.75,5.0,33.29
HV0005,B02510,2020-03-04 05:42:25,2020-03-04 05:52:53,42,244,11.73,0.0,0.0,7.27
HV0003,B02879,2020-04-28 09:17:25,2020-04-28 09:29:30,18,169,13.5,0.0,3.0,10.34
HV0003,B02682,2020-03-05 22:04:56,2020-03-05 22:26:12,230,265,28.58,0.0,0.0,23.29
HV0005,B02510,2020-05-20 10:34:45,2020-05-20 10:54:00,61,177,10.52,0.0,0.0,12.73
HV0003,B02835,2020-04-21 19:12:14,2020-04-21 19:20:00,197,180,9.18,0.0,0.0,6.15
HV0003,B02864,2020-03-13 11:57:29,2020-03-13 12:05:06,76,76,6.58,0.0,0.0,6.01
HV0003,B02765,2020-02-19 23:41:50,2020-02-19 23:47:36,79,114,7.19,2.75,0.0,5.39
HV0005,B02510,2020-05-28 20:36:29,2020-05-28 20:49:42,7,119,22.02,0.0,0.0,14.24
HV0003,B02869,2020-05-31 10:16:40,2020-05-31 10:38:59,255,142,25.07,2.75,4.62,17.82
HV0003,B02682,2020-05-05 05:59:35,2020-05-05 06:06:00,205,205,8.08,0.0,0.0,6.21
HV0003,B02876,2020-03-17 11:11:35,2020-03-17 11:26:17,181,61,14.28,0.0,0.0,10.05
HV0003,B02764,2020-03-03 18:05:36,2020-03-03 18:14:07,7,7,7.49,0.0,0.0,5.61
HV0003,B02682,2020-05-29 02:27:17,2020-05-29 02:38:43,182,60,12.99,0.0,0.0,8.54
HV0003,B02882,2020-05-27 10:32:32,2020-05-27 10:58:44,224,22,40.85,2.75,0.0,30.5
HV0003,B02878,2020-02-01 13:30:18,2020-02-01 13:34:34,48,48,6.79,2.75,0.0,5.39
HV0003,B02765,2020-05-05 07:34:37,2020-05-05 07:54:06,25,137,19.65,2.75,0.0,14.86
HV0005,B02510,2020-03-19 16:32:26,2020-03-19 16:51:20,139,265,36.94,0.0,0.0,23.33
HV0003,B02764,2020-05-27 03:31:03,2020-05-27 03:43:37,74,116,14.05,0.0,0.0,10.48
HV0003,B02887,2020-05-09 05:53:59,2020-05-09 06:02:47,85,49,9.93,0.0,0.0,7.06
HV0003,B02872,2020-05-29 15:18:14,2020-05-29 15:30:31,254,51,12.28,0.0,0.0,13.54
HV0003,B02883,2020-04-07 09:09:09,2020-04-07 09:45:08,229,188,42.0,2.75,0.0,31.5
HV0003,B02764,2020-05-21 19:24:43,2020-05-21 19:30:12,197,216,7.63,0.0,0.0,5.39
HV0003,B02879,2020-05-27 08:02:27,2020-05-27 08:12:12,241,127,11.6,0.0,0.0,7.4
HV0003,B02869,2020-05-04 08:48:14,2020-05-04 09:07:59,147,243,18.95,0.0,0.0,16.22
HV0003,B02879,2020-05-18 20:40:36,2020-05-18 21:04:49,237,182,29.62,2.75,0.0,24.25
HV0003,B02836,2020-03-08 11:51:49,2020-03-08 11:58:00,217,217,7.19,0.0,0.0,5.39
HV0004,B02800,2020-03-18 17:28:26,2020-03-18 17:35:29,229,140,7.5,2.75,0.0,4.97
HV0003,B02765,2020-05-21 17:40:19,2020-05-21 18:23:10,237,76,45.12,2.75,9.01,37.16
HV0003,B02864,2020-05-08 22:38:04,2020-05-08 22:56:39,69,32,22.58,0.0,0.0,16.2
HV0003,B02878,2020-02-17 16:59:29,2020-02-17 17:17:52,242,169,7.69,0.0,0.0,13.97
HV0005,B02510,2020-03-17 20:07:19,2020-03-17 20:18:21,188,61,12.01,0.0,0.0,8.19
HV0003,B02871,2020-05-25 18:10:19,2020-05-25 18:25:14,188,17,15.89,0.0,0.0,10.86
HV0005,B02510,2020-02-21 20:05:42,2020-02-21 20:32:27,161,249,15.97,2.75,0.0,17.83
HV0003,B02877,2020-02-05 10:46:52,2020-02-05 11:07:18,242,254,12.33,0.0,0.0,17.79
HV0005,B02510,2020-04-08 14:15:15,2020-04-08 14:23:56,187,245,7.69,0.0,0.0,10.49
HV0003,B02395,2020-02-28 22:33:51,2020-02-28 22:45:54,148,231,29.82,2.75,8.99,23.91
HV0003,B02682,2020-04-10 22:35:07,2020-04-10 22:48:05,72,85,13.3,0.0,0.0,9.91
HV0003,B02888,2020-04-15 06:19:42,2020-04-15 06:36:51,205,95,23.59,0.0,0.0,17.08
HV0003,B02878,2020-02-16 00:06:05,2020-02-16 00:32:29,79,179,42.01,2.75,0.0,26.55
HV0003,B02877,2020-04-22 15:49:46,2020-04-22 16:00:22,3,182,13.68,0.0,0.0,9.33
HV0003,B02876,2020-04-16 09:27:13,2020-04-16 09:42:48,61,34,11.94,0.0,2.0,11.44
HV0003,B02395,2020-02-11 10:32:30,2020-02-11 10:39:02,168,147,7.32,0.0,0.0,5.49
HV0004,B02800,2020-03-16 14:40:21,2020-03-16 14:49:37,45,79,7.0,0.75,0.0,0.0
HV0003,B02875,2020-04-04 00:51:17,2020-04-04 00:56:42,244,116,9.54,0.0,0.0,6.64
HV0003,B02872,2020-03-31 17:31:06,2020-03-31 17:57:47,97,91,26.82,0.0,0.0,24.41
HV0003,B02866,2020-02-16 11:25:06,2020-02-16 11:33:00,224,113,8.89,2.75,0.0,5.62
HV0003,B02872,2020-05-16 14:02:06,2020-05-16 14:14:30,79,88,14.39,2.75,3.0,10.61
HV0003,B02872,2020-03-05 15:49:20,2020-03-05 16:03:51,213,60,12.67,0.0,0.0,9.73
HV0003,B02872,2020-03-07 22:39:11,2020-03-07 22:53:52,112,52,19.04,0.0,0.0,13.47
HV0003,B02872,2020-04-01 20:14:43,2020-04-01 20:32:14,61,89,20.71,0.0,0.0,15.69
HV0003,B02878,2020-03-14 18:51:29,2020-03-14 19:14:16,255,234,12.22,2.75,0.0,16.76
HV0003,B02617,2020-02-12 10:07:08,2020-02-12 10:34:21,246,164,14.73,2.75,0.0,15.23
HV0003,B02872,2020-04-09 23:25:25,2020-04-09 23:34:54,179,129,9.41,0.0,0.0,12.68
HV0004,B02800,2020-02-13 18:14:21,2020-02-13 18:34:44,166,143,9.53,0.75,0.0,0.0
HV0003,B02882,2020-05-09 19:57:24,2020-05-09 20:03:52,170,233,7.3,2.75,1.0,5.39
HV0003,B02872,2020-02-27 23:52:20,2020-02-28 00:07:43,225,225,12.08,0.0,0.0,10.0
HV0003,B02764,2020-03-05 07:26:48,2020-03-05 07:45:13,95,208,22.87,0.0,0.0,19.56
HV0003,B02883,2020-02-07 16:58:56,2020-02-07 17:50:20,170,42,33.24,2.75,0.0,32.11
HV0003,B02864,2020-05-01 05:54:56,2020-05-01 06:12:22,225,226,15.5,0.0,0.0,13.41
HV0003,B02871,2020-02-22 18:16:49,2020-02-22 18:33:04,263,48,21.14,2.75,5.28,12.47
HV0003,B02872,2020-03-03 18:40:48,2020-03-03 19:01:09,140,164,17.06,2.75,0.0,14.14
HV0003,B02682,2020-05-12 18:22:27,2020-05-12 18:31:10,76,222,8.16,0.0,0.0,6.1
HV0003,B02884,2020-02-02 19:19:55,2020-02-02 19:28:04,13,231,7.16,2.75,1.0,5.62
HV0005,B02510,2020-04-24 06:07:35,2020-04-24 06:17:54,10,205,10.41,0.0,0.0,8.47
HV0003,B02871,2020-05-04 15:03:21,2020-05-04 15:08:40,197,215,7.33,0.0,0.0,5.39
HV0005,B02510,2020-05-09 05:08:16,2020-05-09 05:14:03,71,89,6.5,0.0,0.0,5.47
HV0003,B02875,2020-02-21 00:24:30,2020-02-21 00:33:49,95,56,5.47,0.0,0.0,8.48
HV0003,B02765,2020-05-05 11:33:05,2020-05-05 11:39:12,62,188,7.68,0.0,0.0,5.65
HV0005,B02510,2020-05-06 06:01:43,2020-05-06 06:29:42,37,140,36.07,0.0,0.0,24.6
HV0005,B02510,2020-04-03 09:20:45,2020-04-03 09:33:21,40,14,18.57,0.0,0.0,12.32
HV0003,B02887,2020-04-19 10:27:00,2020-04-19 10:37:19,60,168,12.48,0.0,0.0,9.55
HV0003,B02882,2020-02-17 15:37:45,2020-02-17 15:55:43,174,235,7.74,0.0,0.0,13.33
HV0003,B02879,2020-05-06 22:34:51,2020-05-06 22:40:27,22,22,7.33,0.0,0.0,5.39
HV0004,B02800,2020-03-06 09:56:52,2020-03-06 10:15:30,231,246,6.0,0.75,1.2,0.0
HV0003,B02836,2020-03-02 16:14:51,2020-03-02 16:40:48,41,246,16.33,2.75,0.0,19.18
HV0003,B02888,2020-05-20 08:08:34,2020-05-20 08:32:53,37,260,23.04,0.0,0.0,18.85
HV0003,B02878,2020-04-13 04:51:31,2020-04-13 05:03:52,42,170,16.44,2.75,4.23,12.79
HV0003,B02883,2020-03-14 22:31:56,2020-03-14 22:55:21,132,265,42.15,0.0,0.0,31.68
HV0003,B02765,2020-02-04 04:17:00,2020-02-04 04:57:28,141,265,109.41,0.0,0.0,66.14
HV0003,B02864,2020-03-16 18:23:43,2020-03-16 18:31:47,20,18,7.19,0.0,0.0,5.39
HV0003,B02835,2020-03-01 21:44:38,2020-03-01 22:11:55,132,265,50.42,0.0,0.0,37.67
HV0005,B02510,2020-04-17 09:04:24,2020-04-17 09:16:27,108,165,12.82,0.0,0.0,9.52
HV0003,B02835,2020-04-17 23:00:01,2020-04-17 23:07:11,247,136,8.3,0.0,0.0,5.69
HV0003,B02765,2020-04-20 13:48:59,2020-04-20 14:02:43,74,167,14.02,0.0,0.0,10.39
HV0003,B02872,2020-03-02 08:53:44,2020-03-02 09:01:30,210,210,7.69,0.0,0.0,5.61
HV0005,B02510,2020-05-27 10:06:17,2020-05-27 10:27:06,247,265,30.25,0.0,0.0,27.18
HV0003,B02866,2020-04-28 23:26:20,2020-04-28 23:38:35,37,76,10.23,0.0,0.0,9.45
HV0003,B02876,2020-02-20 23:19:25,2020-02-20 23:41:56,224,68,13.5,2.75,0.0,14.16
HV0005,B02510,2020-03-09 07:53:14,2020-03-09 08:09:16,95,102,17.73,0.0,0.0,13.05
HV0003,B02764,2020-05-19 18:54:00,2020-05-19 19:02:44,159,140,15.48,2.75,0.0,9.64
HV0003,B02872,2020-05-21 13:44:18,2020-05-21 13:59:38,116,238,13.96,2.75,0.0,10.79
HV0003,B02395,2020-02-22 04:52:48,2020-02-22 05:02:44,208,126,14.42,0.0,0.0,10.21
HV0003,B02835,2020-02-11 17:50:13,2020-02-11 18:06:59,198,102,11.36,0.0,0.0,11.24
HV0003,B02682,2020-03-01 15:04:53,2020-03-01 15:21:21,48,48,8.32,2.75,0.0,9.58
HV0005,B02510,2020-04-27 10:18:17,2020-04-27 10:37:59,61,61,12.01,0.0,0.0,12.54
HV0003,B02875,2020-04-30 20:05:41,2020-04-30 20:19:26,140,119,16.74,2.75,0.0,12.71
HV0005,B02510,2020-03-11 06:43:19,2020-03-11 06:49:47,76,76,10.35,0.0,3.0,5.47
HV0003,B02864,2020-03-02 08:14:28,2020-03-02 08:22:55,4,79,10.9,2.75,1.0,11.28
HV0003,B02764,2020-04-22 09:04:08,2020-04-22 09:14:27,119,78,54.22,0.0,0.0,9.12
HV0005,B02510,2020-03-23 23:25:59,2020-03-23 23:36:24,244,238,14.07,2.75,0.0,10.37
HV0003,B02872,2020-05-28 20:38:18,2020-05-28 20:50:28,69,147,11.56,0.0,0.0,8.7
HV0005,B02510,2020-02-04 18:19:13,2020-02-04 18:23:31,132,132,12.04,0.0,0.0,5.47
HV0003,B02764,2020-02-12 19:49:38,2020-02-12 19:56:50,158,90,7.19,2.75,0.0,5.39
HV0005,B02510,2020-03-07 12:15:42,2020-03-07 12:23:52,221,206,8.56,0.0,0.0,0.0
HV0003,B02882,2020-02-09 00:03:30,2020-02-09 00:36:11,211,265,39.9,0.0,0.0,31.67
HV0003,B02887,2020-02-07 16:02:27,2020-02-07 16:15:45,76,39,5.55,0.0,0.0,9.65
HV0005,B02510,2020-05-30 16:18:27,2020-05-30 16:44:08,97,37,18.6,0.0,0.0,17.17
HV0003,B02765,2020-02-24 21:38:47,2020-02-24 21:45:42,86,86,4.34,0.0,1.0,5.39
HV0003,B02875,2020-02-02 23:01:42,2020-02-02 23:09:16,220,200,9.71,0.0,0.0,14.89
HV0003,B02875,2020-02-26 15:46:22,2020-02-26 15:54:35,69,247,4.73,0.0,0.0,13.76
HV0003,B02877,2020-05-15 05:09:02,2020-05-15 05:26:17,156,206,20.74,0.0,0.0,15.2
HV0003,B02765,2020-02-11 12:23:32,2020-02-11 12:31:10,97,189,7.14,0.0,2.0,5.39
HV0003,B02866,2020-04-20 09:49:33,2020-04-20 10:00:52,221,156,15.79,0.0,0.0,12.04
HV0003,B02870,2020-02-20 23:00:45,2020-02-20 23:05:34,78,78,4.19,0.0,0.0,2.34
HV0003,B02887,2020-04-13 01:24:33,2020-04-13 01:36:19,42,247,12.84,0.0,0.0,10.71
HV0003,B02876,2020-02-06 20:58:21,2020-02-06 21:22:20,254,152,24.96,0.0,0.0,23.84
HV0005,B02510,2020-03-23 16:31:32,2020-03-23 16:38:24,35,35,6.79,0.0,0.0,5.47
HV0003,B02865,2020-05-06 08:52:41,2020-05-06 09:03:46,107,75,16.02,2.75,0.0,9.87
HV0003,B02764,2020-04-30 13:25:04,2020-04-30 13:28:50,55,29,7.39,0.0,0.0,5.44
HV0003,B02512,2020-03-27 03:25:13,2020-03-27 03:33:10,159,126,7.88,0.0,0.0,5.68
HV0003,B02875,2020-03-03 07:24:40,2020-03-03 07:38:08,22,14,12.96,0.0,0.0,9.73
HV0003,B02765,2020-03-10 14:43:36,2020-03-10 15:11:06,258,16,30.99,0.0,0.0,27.66
HV0004,B02800,2020-04-30 15:16:12,2020-04-30 15:29:05,42,168,12.95,0.0,0.0,8.7
HV0003,B02682,2020-05-12 13:39:32,2020-05-12 13:55:10,165,22,13.88,0.0,0.0,10.8
HV0003,B02878,2020-03-29 14:54:55,2020-03-29 15:02:55,126,78,8.97,0.0,0.0,9.65
HV0003,B02871,2020-05-10 01:10:53,2020-05-10 01:25:45,17,63,15.57,0.0,0.0,11.49
HV0003,B02764,2020-02-22 18:58:10,2020-02-22 19:07:55,89,62,10.01,0.0,0.0,5.62
HV0003,B02836,2020-03-16 09:46:42,2020-03-16 10:01:37,167,185,10.57,0.0,0.0,9.79
HV0003,B02872,2020-03-20 07:22:55,2020-03-20 08:00:52,132,163,66.68,2.75,0.0,46.96
HV0003,B02876,2020-02-26 10:30:14,2020-02-26 11:04:27,225,170,26.49,2.75,0.0,24.34
HV0005,B02510,2020-05-15 23:57:11,2020-05-16 00:34:25,218,265,69.15,0.0,0.0,56.63
HV0003,B02870,2020-02-12 09:58:38,2020-02-12 10:24:02,49,26,20.03,0.0,0.0,21.63
HV0003,B02764,2020-02-28 08:06:07,2020-02-28 08:11:55,187,251,3.6,0.0,0.0,5.39
HV0003,B02883,2020-02-27 11:29:56,2020-02-27 11:42:07,236,236,9.31,2.75,5.0,7.41
HV0005,B02510,2020-03-03 18:14:19,2020-03-03 18:51:25,196,37,48.4,0.0,0.0,29.04
HV0003,B02872,2020-03-13 14:42:03,2020-03-13 15:03:14,213,78,12.23,0.0,0.0,16.45
HV0003,B02887,2020-04-20 16:52:18,2020-04-20 16:56:20,116,42,7.33,0.0,0.0,5.39
HV0003,B02875,2020-04-03 15:10:31,2020-04-03 15:28:31,91,72,12.66,0.0,0.0,12.32
HV0003,B02879,2020-05-27 15:27:57,2020-05-27 16:22:55,249,132,47.97,2.75,0.0,48.89
HV0003,B02875,2020-02-14 16:10:38,2020-02-14 16:22:02,36,37,8.11,0.0,1.0,7.33
HV0005,B02510,2020-04-18 14:58:56,2020-04-18 15:18:37,129,17,27.43,0.0,0.0,18.1
HV0003,B02878,2020-04-08 07:36:27,2020-04-08 07:41:29,198,198,7.31,0.0,0.0,5.39
HV0005,B02510,2020-02-04 10:58:24,2020-02-04 11:13:40,135,70,18.94,0.0,0.0,13.61
HV0003,B02887,2020-02-02 12:16:46,2020-02-02 12:32:30,81,265,19.25,0.0,0.0,13.72
HV0005,B02510,2020-03-09 17:36:14,2020-03-09 17:52:13,179,145,11.39,0.0,0.0,9.85
HV0003,B02887,2020-04-11 21:05:26,2020-04-11 21:26:11,95,167,33.3,0.0,0.0,23.75
HV0003,B02869,2020-03-13 16:08:49,2020-03-13 16:17:37,41,166,5.75,0.0,0.0,5.64
HV0003,B02395,2020-04-19 20:40:49,2020-04-19 20:52:55,213,185,12.98,0.0,0.0,12.15
HV0003,B02835,2020-05-17 17:03:30,2020-05-17 17:16:29,167,18,13.53,0.0,0.0,9.49
HV0003,B02617,2020-02-14 14:03:21,2020-02-14 14:14:49,22,26,9.76,0.0,0.0,7.73
HV0003,B02882,2020-05-18 22:46:21,2020-05-18 22:56:27,50,158,8.91,2.75,1.0,7.81
HV0003,B02835,2020-02-27 22:42:31,2020-02-27 22:48:15,226,226,7.19,0.0,0.0,5.39
HV0003,B02866,2020-03-26 16:36:38,2020-03-26 16:56:50,256,138,26.92,0.0,0.0,17.88
HV0003,B02872,2020-03-27 23:57:23,2020-03-28 00:04:17,42,152,9.35,0.0,0.0,0.0
HV0005,B02510,2020-05-31 23:32:41,2020-05-31 23:46:17,182,168,18.68,0.0,0.0,13.6
HV0003,B02869,2020-03-16 17:50:53,2020-03-16 18:05:39,253,135,13.3,0.0,0.0,14.05
HV0003,B02867,2020-02-25 07:26:56,2020-02-25 07:35:21,140,233,7.19,2.75,0.0,5.71
HV0003,B02871,2020-02-11 07:45:28,2020-02-11 07:53:12,249,246,8.16,2.75,3.0,5.39
HV0003,B02395,2020-05-16 08:46:03,2020-05-16 08:59:26,119,159,14.94,0.0,0.0,9.85
HV0003,B02872,2020-05-02 18:01:43,2020-05-02 18:20:35,80,144,14.1,2.75,0.0,12.97
HV0003,B02875,2020-02-22 12:37:48,2020-02-22 12:45:44,141,141,7.75,2.75,0.0,5.81
HV0005,B02510,2020-02-09 00:00:10,2020-02-09 00:40:54,228,48,38.62,2.75,6.94,34.1
