VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2020-12-22 13:09:30,2020-12-22 13:26:26,87,162,5.5,18.5,0.0,21.8,Financial District North,Midtown East
2,2020-11-17 07:27:30,2020-11-17 07:30:28,236,237,0.99,5.0,1.66,9.96,Upper East Side North,Upper East Side South
2,2020-03-11 20:33:29,2020-03-11 20:41:09,239,236,1.54,7.5,1.0,12.3,Upper West Side South,Upper East Side North
2,2020-01-08 18:04:31,2020-01-08 18:10:15,239,236,1.44,6.5,2.16,12.96,Upper West Side South,Upper East Side North
2,2020-02-19 20:09:15,2020-02-19 20:30:10,161,114,2.99,14.5,2.0,20.3,Midtown Center,Greenwich Village South
2,2020-03-10 15:23:19,2020-03-10 15:30:42,236,43,0.64,6.0,1.4,10.7,Upper East Side North,Central Park
2,2020-12-08 19:07:13,2020-12-08 19:17:47,186,233,1.16,8.0,2.46,14.76,Penn Station/Madison Sq West,UN/Turtle Bay South
2,2020-11-04 19:19:55,2020-11-04 19:44:35,237,90,3.51,17.5,4.36,26.16,Upper East Side South,Flatiron
2,2020-10-10 19:22:42,2020-10-10 19:28:26,237,141,1.13,6.0,1.86,11.16,Upper East Side South,Lenox Hill West
2,2020-08-27 22:23:00,2020-08-27 22:51:00,137,55,17.52,39.48,2.75,49.15,Kips Bay,Coney Island
1,2020-03-01 18:33:46,2020-03-01 18:38:36,68,68,0.8,5.5,1.75,10.55,East Chelsea,East Chelsea
2,2020-01-22 21:30:56,2020-01-22 21:38:40,142,48,1.16,7.0,2.16,12.96,Lincoln Square East,Clinton East
2,2020-02-26 15:57:32,2020-02-26 16:01:28,164,170,0.53,4.5,1.17,8.97,Midtown South,Murray Hill
1,2020-08-18 18:21:09,2020-08-18 18:29:17,100,234,1.7,8.0,2.45,14.75,Garment District,Union Sq
2,2020-01-07 09:53:38,2020-01-07 10:00:13,107,170,1.2,6.5,1.96,11.76,Gramercy,Murray Hill
2,2020-03-15 00:31:53,2020-03-15 00:36:57,229,141,0.99,5.5,1.86,11.16,Sutton Place/Turtle Bay North,Lenox Hill West
2,2020-04-17 06:03:00,2020-04-17 06:25:00,141,185,12.1,32.1,0.0,35.4,Lenox Hill West,Pelham Parkway
2,2020-07-22 15:53:54,2020-07-22 16:03:58,249,13,1.94,9.0,3.0,15.3,West Village,Battery Park City
2,2020-12-15 14:52:51,2020-12-15 15:21:39,48,137,2.18,17.5,0.0,20.8,Clinton East,Kips Bay
1,2020-12-30 21:18:29,2020-12-30 21:23:40,48,143,1.4,6.5,2.5,12.8,Clinton East,Lincoln Square West
2,2020-01-31 12:14:51,2020-01-31 12:19:04,262,236,0.78,4.5,1.56,9.36,Yorkville East,Upper East Side North
2,2020-11-10 15:17:00,2020-11-10 15:55:00,34,213,17.43,54.33,10.32,71.57,Brooklyn Navy Yard,Soundview/Castle Hill
2,2020-02-24 00:12:05,2020-02-24 00:27:57,144,246,3.32,13.5,0.0,17.3,Little Italy/NoLiTa,West Chelsea/Hudson Yards
2,2020-11-13 06:46:30,2020-11-13 07:03:22,170,140,2.25,12.5,3.16,18.96,Murray Hill,Lenox Hill East
1,2020-07-12 16:32:43,2020-07-12 16:46:23,100,75,4.1,14.0,3.0,20.3,Garment District,East Harlem South
1,2020-06-01 20:03:18,2020-06-01 20:18:53,249,142,4.3,16.0,3.85,23.15,West Village,Lincoln Square East
1,2020-05-01 14:57:23,2020-05-01 15:06:14,141,140,1.1,7.0,2.0,12.3,Lenox Hill West,Lenox Hill East
2,2020-02-28 19:38:34,2020-02-28 19:48:28,239,163,1.93,9.0,2.66,15.96,Upper West Side South,Midtown North
1,2020-12-02 21:55:34,2020-12-02 22:09:55,237,140,1.9,11.0,0.0,14.8,Upper East Side South,Lenox Hill East
2,2020-09-08 19:16:28,2020-09-08 19:20:45,170,233,0.7,5.0,1.86,11.16,Murray Hill,UN/Turtle Bay South
2,2020-10-17 12:33:29,2020-10-17 12:43:42,107,229,1.62,8.5,2.36,14.16,Gramercy,Sutton Place/Turtle Bay North
1,2020-09-24 09:11:31,2020-09-24 09:30:11,262,239,2.1,13.0,0.0,16.3,Yorkville East,Upper West Side South
2,2020-11-29 20:38:45,2020-11-29 20:43:43,68,234,0.84,5.5,1.86,11.16,East Chelsea,Union Sq
1,2020-04-08 09:22:48,2020-04-08 09:34:42,226,237,3.6,13.0,0.0,16.3,Sunnyside,Upper East Side South
2,2020-03-04 17:07:47,2020-03-04 17:16:09,43,237,0.51,6.5,2.16,12.96,Central Park,Upper East Side South
2,2020-08-20 18:03:34,2020-08-20 18:09:01,234,114,1.27,6.0,2.06,12.36,Union Sq,Greenwich Village South
1,2020-09-23 11:39:32,2020-09-23 11:44:47,141,236,0.6,5.0,0.0,8.3,Lenox Hill West,Upper East Side North
2,2020-03-19 20:54:34,2020-03-19 21:02:14,162,140,1.78,8.0,2.36,14.16,Midtown East,Lenox Hill East
2,2020-11-20 14:20:53,2020-11-20 14:32:10,263,233,3.5,12.5,3.0,18.8,Yorkville West,UN/Turtle Bay South
2,2020-01-30 08:29:33,2020-01-30 08:39:38,249,164,1.57,8.0,1.7,13.0,West Village,Midtown South
2,2020-09-28 21:57:17,2020-09-28 21:58:54,237,236,0.63,4.0,1.56,9.36,Upper East Side South,Upper East Side North
2,2020-07-29 21:08:51,2020-07-29 21:23:11,113,25,4.56,15.5,0.0,19.3,Greenwich Village North,Boerum Hill
1,2020-01-06 09:59:16,2020-01-06 10:10:54,141,162,0.8,8.5,2.95,14.75,Lenox Hill West,Midtown East
1,2020-01-11 03:18:09,2020-01-11 03:21:16,148,45,0.6,4.5,1.65,9.95,Lower East Side,Chinatown
2,2020-11-24 19:14:59,2020-11-24 19:20:33,170,113,0.97,5.5,0.0,9.8,Murray Hill,Greenwich Village North
1,2020-10-14 18:54:48,2020-10-14 19:14:22,236,161,3.3,14.5,6.0,24.8,Upper East Side North,Midtown Center
2,2020-10-29 14:47:09,2020-10-29 14:51:34,79,114,0.73,5.0,0.0,8.3,East Village,Greenwich Village South
1,2020-05-16 17:07:00,2020-05-16 17:25:47,186,236,3.6,16.0,4.8,24.1,Penn Station/Madison Sq West,Upper East Side North
1,2020-02-06 19:57:49,2020-02-06 20:06:25,162,170,1.0,7.0,1.7,13.0,Midtown East,Murray Hill
2,2020-02-09 17:11:15,2020-02-09 17:16:08,230,230,0.47,4.5,0.0,7.8,Times Sq/Theatre District,Times Sq/Theatre District
1,2020-12-28 13:25:15,2020-12-28 13:31:02,164,233,0.9,6.0,0.0,9.3,Midtown South,UN/Turtle Bay South
2,2020-01-09 06:52:46,2020-01-09 07:11:46,79,236,4.6,16.5,3.96,23.76,East Village,Upper East Side North
1,2020-03-11 19:59:06,2020-03-11 20:04:40,90,100,1.0,6.0,1.95,11.75,Flatiron,Garment District
1,2020-09-08 13:06:39,2020-09-08 13:10:32,113,249,0.4,4.0,0.0,7.3,Greenwich Village North,West Village
2,2020-03-05 22:41:13,2020-03-05 22:54:15,161,90,1.84,10.0,2.76,16.56,Midtown Center,Flatiron
2,2020-07-31 23:54:52,2020-08-01 00:08:32,107,7,4.93,16.0,0.0,19.8,Gramercy,Astoria
2,2020-02-17 22:21:25,2020-02-17 22:32:23,239,263,2.2,10.5,0.0,14.3,Upper West Side South,Yorkville West
2,2020-09-10 15:30:10,2020-09-10 15:50:05,234,263,2.98,15.0,0.0,18.3,Union Sq,Yorkville West
2,2020-07-22 16:26:04,2020-07-22 16:43:04,238,142,2.12,13.0,0.0,17.3,Upper West Side North,Lincoln Square East
1,2020-08-29 18:08:17,2020-08-29 19:22:04,68,39,12.7,52.0,0.0,55.3,East Chelsea,Canarsie
2,2020-01-25 08:23:18,2020-01-25 08:31:56,79,163,2.6,10.0,1.0,14.3,East Village,Midtown North
2,2020-01-30 19:04:12,2020-01-30 19:11:41,186,234,1.08,6.5,0.0,10.8,Penn Station/Madison Sq West,Union Sq
1,2020-06-11 13:58:11,2020-06-11 14:02:41,163,142,0.7,5.0,0.0,8.3,Midtown North,Lincoln Square East
1,2020-12-23 08:34:39,2020-12-23 08:40:30,264,264,1.0,6.0,2.0,8.8,,
2,2020-11-22 11:11:19,2020-11-22 11:22:11,236,164,2.76,10.5,2.76,16.56,Upper East Side North,Midtown South
2,2020-10-25 08:46:09,2020-10-25 08:52:51,237,262,2.01,8.0,2.03,13.33,Upper East Side South,Yorkville East
2,2020-09-12 14:28:24,2020-09-12 14:31:37,142,239,0.61,4.5,1.56,9.36,Lincoln Square East,Upper West Side South
2,2020-05-13 15:32:00,2020-05-13 16:20:00,137,206,18.08,48.35,0.0,63.89,Kips Bay,Saint George/New Brighton
1,2020-11-20 06:37:52,2020-11-20 06:52:12,13,230,4.6,16.0,2.9,22.2,Battery Park City,Times Sq/Theatre District
2,2020-11-19 16:31:03,2020-11-19 16:36:06,141,141,0.59,5.0,2.32,11.62,Lenox Hill West,Lenox Hill West
1,2020-12-07 18:17:48,2020-12-07 18:24:37,152,42,1.3,7.0,0.0,8.8,Manhattanville,Central Harlem North
2,2020-05-04 15:01:01,2020-05-04 15:20:47,74,230,4.95,17.5,0.0,20.8,East Harlem North,Times Sq/Theatre District
1,2020-01-25 20:07:43,2020-01-25 20:25:41,79,141,3.6,15.0,3.75,22.55,East Village,Lenox Hill West
2,2020-05-31 12:18:08,2020-05-31 12:19:57,41,42,0.45,3.5,0.86,5.16,Central Harlem,Central Harlem North
2,2020-03-06 13:48:18,2020-03-06 14:08:26,79,48,2.93,14.5,4.45,22.25,East Village,Clinton East
1,2020-04-12 08:05:32,2020-04-12 08:09:57,162,237,1.8,6.5,2.45,12.25,Midtown East,Upper East Side South
1,2020-02-23 20:27:35,2020-02-23 20:31:39,48,48,0.6,4.5,0.0,8.3,Clinton East,Clinton East
2,2020-03-14 18:36:06,2020-03-14 18:37:59,231,125,0.54,3.5,1.36,8.16,TriBeCa/Civic Center,Hudson Sq
2,2020-11-05 17:57:35,2020-11-05 18:41:42,138,68,12.8,42.0,9.26,55.56,LaGuardia Airport,East Chelsea
2,2020-11-30 08:01:15,2020-11-30 08:07:17,140,262,0.73,6.0,1.86,11.16,Lenox Hill East,Yorkville East
2,2020-11-05 12:28:17,2020-11-05 12:58:33,137,243,9.31,30.0,3.0,36.3,Kips Bay,Washington Heights North
2,2020-09-29 21:14:43,2020-09-29 21:27:01,48,244,7.14,21.0,3.72,28.52,Clinton East,Washington Heights South
2,2020-02-08 01:17:04,2020-02-08 01:20:16,68,90,0.42,4.0,0.0,7.8,East Chelsea,Flatiron
2,2020-03-04 11:21:02,2020-03-04 11:34:31,162,140,1.16,9.0,1.84,14.14,Midtown East,Lenox Hill East
2,2020-10-14 23:12:10,2020-10-14 23:17:38,231,158,1.01,5.5,1.86,11.16,TriBeCa/Civic Center,Meatpacking/West Village West
1,2020-10-12 09:39:17,2020-10-12 09:51:32,143,236,2.1,10.5,0.0,13.8,Lincoln Square West,Upper East Side North
2,2020-07-29 11:41:55,2020-07-29 11:44:44,233,170,0.49,4.0,1.0,8.3,UN/Turtle Bay South,Murray Hill
1,2020-04-06 07:13:11,2020-04-06 07:21:07,239,48,2.3,9.5,2.55,15.35,Upper West Side South,Clinton East
2,2020-04-20 14:32:15,2020-04-20 14:35:39,229,141,1.41,6.0,1.0,10.3,Sutton Place/Turtle Bay North,Lenox Hill West
2,2020-06-13 22:14:34,2020-06-13 22:18:15,48,68,0.82,5.0,1.76,10.56,Clinton East,East Chelsea
2,2020-02-18 15:46:12,2020-02-18 15:54:49,238,263,1.49,8.0,1.1,12.4,Upper West Side North,Yorkville West
2,2020-04-17 15:01:16,2020-04-17 15:10:09,239,140,2.1,9.0,1.0,13.3,Upper West Side South,Lenox Hill East
2,2020-05-30 21:33:22,2020-05-30 21:36:09,237,141,0.81,4.5,1.66,9.96,Upper East Side South,Lenox Hill West
2,2020-09-27 11:43:19,2020-09-27 11:52:57,237,43,2.41,9.5,3.2,16.0,Upper East Side South,Central Park
2,2020-06-15 20:53:24,2020-06-15 20:56:21,75,151,0.82,5.0,0.0,6.3,East Harlem South,Manhattan Valley
2,2020-12-02 16:31:44,2020-12-02 16:37:33,236,239,0.84,6.0,1.25,11.55,Upper East Side North,Upper West Side South
2,2020-12-24 12:13:58,2020-12-24 12:30:26,143,90,3.25,14.68,3.79,21.77,Lincoln Square West,Flatiron
1,2020-12-19 20:48:48,2020-12-19 21:20:45,140,197,12.2,36.5,8.05,48.35,Lenox Hill East,Richmond Hill
2,2020-07-23 16:29:23,2020-07-23 16:35:52,263,237,1.02,6.5,0.0,10.8,Yorkville West,Upper East Side South
2,2020-10-02 23:47:55,2020-10-03 00:00:10,48,170,3.08,12.0,1.0,16.8,Clinton East,Murray Hill
2,2020-09-09 06:50:40,2020-09-09 06:53:14,237,236,0.34,4.0,1.5,8.8,Upper East Side South,Upper East Side North
1,2020-07-03 17:34:50,2020-07-03 17:40:54,79,232,1.2,6.5,3.0,13.8,East Village,Two Bridges/Seward Park
1,2020-08-25 13:26:25,2020-08-25 13:36:27,107,88,3.9,13.5,1.5,18.3,Gramercy,Financial District South
2,2020-04-25 21:07:04,2020-04-25 21:09:44,48,246,0.66,4.5,1.0,9.3,Clinton East,West Chelsea/Hudson Yards
1,2020-07-22 12:49:33,2020-07-22 13:00:10,234,48,1.5,8.5,0.0,11.8,Union Sq,Clinton East
2,2020-10-25 08:35:57,2020-10-25 08:38:48,162,137,1.08,5.0,2.0,10.3,Midtown East,Kips Bay
1,2020-02-18 19:47:26,2020-02-18 19:50:31,113,114,0.5,4.0,1.55,9.35,Greenwich Village North,Greenwich Village South
2,2020-02-18 11:58:15,2020-02-18 12:01:57,151,238,0.63,4.5,0.0,7.8,Manhattan Valley,Upper West Side North
2,2020-11-03 23:31:57,2020-11-04 00:02:02,162,95,8.79,29.0,0.0,32.8,Midtown East,Forest Hills
2,2020-10-09 13:43:45,2020-10-09 13:50:43,74,74,0.93,6.5,0.0,7.3,East Harlem North,East Harlem North
2,2020-10-24 22:04:31,2020-10-24 22:08:21,236,262,0.78,5.0,0.88,9.68,Upper East Side North,Yorkville East
2,2020-06-24 17:14:24,2020-06-24 17:21:43,50,238,2.29,8.5,0.2,13.0,Clinton West,Upper West Side North
2,2020-05-19 14:19:11,2020-05-19 14:26:04,74,75,1.17,6.5,0.0,7.3,East Harlem North,East Harlem South
2,2020-10-10 20:07:00,2020-10-10 20:31:00,68,148,3.25,15.73,3.74,22.77,East Chelsea,Lower East Side
1,2020-10-18 00:19:19,2020-10-18 00:43:37,48,129,6.4,22.5,2.0,28.3,Clinton East,Jackson Heights
6,2020-12-29 17:12:01,2020-12-29 17:12:04,265,28,9.14,29.09,0.0,29.89,,Briarwood/Jamaica Hills
2,2020-07-03 02:14:17,2020-07-03 03:00:26,113,79,6.4,29.5,6.66,39.96,Greenwich Village North,East Village
2,2020-12-27 10:09:15,2020-12-27 10:11:38,163,237,0.97,4.5,0.0,7.8,Midtown North,Upper East Side South
1,2020-03-05 18:17:34,2020-03-05 18:35:28,239,48,1.8,12.5,0.0,16.8,Upper West Side South,Clinton East
2,2020-11-08 16:52:48,2020-11-08 17:26:35,48,209,5.78,24.5,4.17,31.97,Clinton East,Seaport
2,2020-06-01 23:38:00,2020-06-02 00:02:00,25,42,12.45,34.14,0.0,37.44,Boerum Hill,Central Harlem North
2,2020-07-14 12:33:49,2020-07-14 12:37:55,237,141,0.51,4.5,0.0,7.8,Upper East Side South,Lenox Hill West
2,2020-06-23 17:23:39,2020-06-23 17:27:03,229,237,0.95,5.0,1.0,10.3,Sutton Place/Turtle Bay North,Upper East Side South
1,2020-03-06 07:19:11,2020-03-06 07:30:08,262,162,2.4,10.0,2.66,15.96,Yorkville East,Midtown East
1,2020-06-15 17:26:22,2020-06-15 17:51:59,70,113,12.0,35.0,0.0,45.42,East Elmhurst,Greenwich Village North
2,2020-04-09 11:44:01,2020-04-09 11:51:42,116,166,1.59,8.0,0.0,8.8,Hamilton Heights,Morningside Heights
1,2020-04-01 09:24:37,2020-04-01 09:26:02,246,50,0.6,4.0,10.0,17.3,West Chelsea/Hudson Yards,Clinton West
1,2020-02-12 16:13:19,2020-02-12 16:23:43,230,100,1.2,8.0,0.0,12.3,Times Sq/Theatre District,Garment District
2,2020-05-29 23:28:58,2020-05-29 23:43:50,48,226,4.82,15.5,3.86,23.16,Clinton East,Sunnyside
2,2020-12-08 12:53:26,2020-12-08 13:01:04,239,142,1.24,7.0,2.0,12.3,Upper West Side South,Lincoln Square East
2,2020-05-21 18:45:29,2020-05-21 18:48:46,137,162,1.2,5.5,1.96,11.76,Kips Bay,Midtown East
1,2020-06-09 10:32:52,2020-06-09 10:42:03,236,163,1.6,8.5,2.35,14.15,Upper East Side North,Midtown North
2,2020-05-30 15:42:26,2020-05-30 15:47:38,90,68,1.11,6.0,1.0,10.3,Flatiron,East Chelsea
2,2020-02-28 08:49:22,2020-02-28 09:18:29,236,87,7.53,27.5,6.16,36.96,Upper East Side North,Financial District North
2,2020-06-25 10:33:53,2020-06-25 10:54:31,237,166,4.19,17.0,4.06,24.36,Upper East Side South,Morningside Heights
2,2020-03-16 17:47:49,2020-03-16 17:50:54,263,236,0.67,4.5,1.76,10.56,Yorkville West,Upper East Side North
1,2020-03-07 14:51:29,2020-03-07 15:02:12,79,234,1.2,8.5,0.0,11.8,East Village,Union Sq
1,2020-05-17 22:16:08,2020-05-17 22:18:12,237,236,0.5,4.0,3.9,11.7,Upper East Side South,Upper East Side North
1,2020-03-20 17:16:44,2020-03-20 17:25:35,79,161,2.1,9.0,2.65,15.95,East Village,Midtown Center
2,2020-01-29 17:23:44,2020-01-29 17:45:49,236,161,2.71,15.5,2.97,22.77,Upper East Side North,Midtown Center
2,2020-02-03 10:09:19,2020-02-03 10:19:20,237,161,1.36,8.5,0.0,11.8,Upper East Side South,Midtown Center
2,2020-11-25 09:26:24,2020-11-25 09:52:00,77,91,5.28,23.29,2.75,26.84,East New York/Pennsylvania Avenue,Flatlands
2,2020-12-30 14:10:00,2020-12-30 14:27:00,168,212,3.05,21.95,2.75,25.5,Mott Haven/Port Morris,Soundview/Bruckner
2,2020-05-28 11:36:39,2020-05-28 11:42:41,186,170,0.79,5.5,1.76,10.56,Penn Station/Madison Sq West,Murray Hill
2,2020-03-05 10:35:01,2020-03-05 10:59:51,68,233,1.84,15.5,3.76,22.56,East Chelsea,UN/Turtle Bay South
2,2020-01-13 12:41:08,2020-01-13 12:56:52,170,236,2.64,12.0,0.0,15.3,Murray Hill,Upper East Side North
1,2020-05-22 06:22:22,2020-05-22 06:26:40,141,140,0.8,5.0,0.0,8.3,Lenox Hill West,Lenox Hill East
2,2020-11-24 09:26:54,2020-11-24 10:13:09,136,97,17.14,50.21,2.75,59.88,Kingsbridge Heights,Fort Greene
2,2020-01-05 09:52:13,2020-01-05 09:57:44,229,263,1.71,7.0,1.0,11.3,Sutton Place/Turtle Bay North,Yorkville West
1,2020-08-31 15:14:47,2020-08-31 15:23:42,140,237,0.8,7.0,0.0,10.3,Lenox Hill East,Upper East Side South
1,2020-07-02 08:56:49,2020-07-02 09:03:28,141,140,0.6,6.0,1.0,9.8,Lenox Hill West,Lenox Hill East
2,2020-11-27 12:16:42,2020-11-27 12:22:15,142,237,1.2,6.5,1.0,10.8,Lincoln Square East,Upper East Side South
2,2020-10-25 16:12:42,2020-10-25 16:22:29,100,164,0.59,7.5,2.16,12.96,Garment District,Midtown South
2,2020-08-25 11:29:48,2020-08-25 11:37:50,4,232,1.38,7.5,0.0,10.8,Alphabet City,Two Bridges/Seward Park
2,2020-02-20 05:53:11,2020-02-20 06:00:00,162,186,1.53,7.5,0.0,11.3,Midtown East,Penn Station/Madison Sq West
1,2020-03-10 21:27:22,2020-03-10 21:47:14,239,146,4.4,17.0,4.16,24.96,Upper West Side South,Long Island City/Queens Plaza
1,2020-04-13 07:50:54,2020-04-13 08:00:44,48,224,2.7,11.0,5.0,19.3,Clinton East,Stuy Town/Peter Cooper Village
2,2020-09-08 12:20:21,2020-09-08 12:33:30,75,151,1.71,10.5,0.0,11.3,East Harlem South,Manhattan Valley
1,2020-01-05 02:29:10,2020-01-05 02:45:24,130,7,10.4,29.5,0.0,30.8,Jamaica,Astoria
1,2020-02-05 17:38:37,2020-02-05 17:52:47,142,41,3.0,12.0,4.05,20.35,Lincoln Square East,Central Harlem
2,2020-03-16 18:37:46,2020-03-16 18:50:08,161,238,3.0,12.0,0.0,16.3,Midtown Center,Upper West Side North
1,2020-12-08 13:54:59,2020-12-08 14:13:58,239,262,2.1,13.5,3.35,20.15,Upper West Side South,Yorkville East
2,2020-08-05 10:05:27,2020-08-05 10:14:22,43,142,1.83,9.0,2.46,14.76,Central Park,Lincoln Square East
1,2020-07-09 17:45:36,2020-07-09 17:52:16,231,114,1.7,7.5,2.35,14.15,TriBeCa/Civic Center,Greenwich Village South
2,2020-08-22 12:22:31,2020-08-22 12:43:23,170,211,3.22,15.5,0.08,18.88,Murray Hill,SoHo
1,2020-09-29 18:20:00,2020-09-29 18:33:50,237,232,5.6,17.0,5.3,26.6,Upper East Side South,Two Bridges/Seward Park
1,2020-04-16 16:44:53,2020-04-16 16:58:28,234,144,2.6,11.5,0.0,15.8,Union Sq,Little Italy/NoLiTa
1,2020-05-05 10:44:06,2020-05-05 10:57:53,230,211,3.6,13.0,3.25,19.55,Times Sq/Theatre District,SoHo
1,2020-10-02 10:06:55,2020-10-02 10:12:55,237,236,0.3,6.0,0.0,9.3,Upper East Side South,Upper East Side North
2,2020-06-02 19:08:20,2020-06-02 19:16:47,141,142,1.68,8.0,0.0,12.3,Lenox Hill West,Lincoln Square East
2,2020-10-24 09:50:27,2020-10-24 09:55:47,125,231,0.98,5.5,1.76,10.56,Hudson Sq,TriBeCa/Civic Center
2,2020-12-22 16:34:20,2020-12-22 16:58:57,90,261,3.13,17.0,2.0,23.3,Flatiron,World Trade Center
2,2020-11-05 15:10:14,2020-11-05 15:27:07,238,90,3.52,14.0,5.19,22.49,Upper West Side North,Flatiron
2,2020-10-19 16:27:02,2020-10-19 16:32:31,151,238,0.67,4.5,2.2,11.0,Manhattan Valley,Upper West Side North
2,2020-05-05 20:53:42,2020-05-05 20:58:42,186,170,0.84,5.5,1.86,11.16,Penn Station/Madison Sq West,Murray Hill
2,2020-09-18 08:53:36,2020-09-18 09:04:23,236,237,1.06,8.0,2.82,14.12,Upper East Side North,Upper East Side South
2,2020-03-18 21:32:10,2020-03-18 21:40:44,79,162,2.62,10.0,0.0,13.8,East Village,Midtown East
2,2020-03-01 11:33:50,2020-03-01 11:56:49,79,186,2.62,15.5,5.64,24.44,East Village,Penn Station/Madison Sq West
2,2020-09-10 14:36:33,2020-09-10 14:41:29,41,166,0.83,5.5,0.94,7.24,Central Harlem,Morningside Heights
2,2020-03-02 06:54:22,2020-03-02 06:57:35,107,186,0.49,4.5,1.56,9.36,Gramercy,Penn Station/Madison Sq West
2,2020-04-06 07:52:43,2020-04-06 08:26:41,132,230,17.09,52.0,0.0,55.3,JFK Airport,Times Sq/Theatre District
1,2020-12-20 13:15:53,2020-12-20 13:29:35,236,24,2.5,11.5,2.95,17.75,Upper East Side North,Bloomingdale
1,2020-12-22 13:27:35,2020-12-22 13:48:11,237,232,3.9,17.0,2.0,22.3,Upper East Side South,Two Bridges/Seward Park
2,2020-01-14 08:42:27,2020-01-14 09:15:34,161,246,2.22,19.5,4.56,27.36,Midtown Center,West Chelsea/Hudson Yards
2,2020-12-09 10:13:21,2020-12-09 10:24:09,141,142,1.52,9.0,1.84,14.14,Lenox Hill West,Lincoln Square East
2,2020-05-18 22:13:00,2020-05-18 22:44:00,17,228,11.08,37.08,5.12,43.0,Bedford,Sunset Park West
1,2020-06-03 13:33:08,2020-06-03 13:43:03,238,75,1.7,8.5,2.95,14.75,Upper West Side North,East Harlem South
1,2020-12-02 18:21:45,2020-12-02 18:38:54,163,141,2.1,12.5,3.35,20.15,Midtown North,Lenox Hill West
2,2020-05-27 13:25:33,2020-05-27 13:33:15,262,237,1.26,7.5,1.5,12.3,Yorkville East,Upper East Side South
2,2020-11-05 10:41:32,2020-11-05 10:58:29,161,263,2.66,13.0,3.26,19.56,Midtown Center,Yorkville West
2,2020-11-24 08:27:56,2020-11-24 08:39:00,164,230,1.5,8.5,2.36,14.16,Midtown South,Times Sq/Theatre District
1,2020-07-07 14:11:32,2020-07-07 14:17:40,170,186,0.9,6.0,2.3,11.6,Murray Hill,Penn Station/Madison Sq West
2,2020-08-16 10:02:36,2020-08-16 10:33:27,138,29,21.9,58.5,0.0,59.3,LaGuardia Airport,Brighton Beach
1,2020-02-10 15:28:19,2020-02-10 15:39:48,233,140,1.6,9.0,2.0,14.3,UN/Turtle Bay South,Lenox Hill East
1,2020-02-12 06:57:11,2020-02-12 07:04:23,107,140,2.5,9.0,0.0,12.3,Gramercy,Lenox Hill East
2,2020-05-19 19:26:11,2020-05-19 19:33:58,162,140,1.34,7.5,2.36,14.16,Midtown East,Lenox Hill East
2,2020-07-13 16:13:46,2020-07-13 16:17:05,186,90,0.64,4.5,0.0,8.8,Penn Station/Madison Sq West,Flatiron
2,2020-11-07 18:12:51,2020-11-07 18:24:38,43,141,2.06,10.0,2.39,15.69,Central Park,Lenox Hill West
2,2020-07-25 20:01:09,2020-07-25 20:26:53,151,79,6.86,24.0,5.56,33.36,Manhattan Valley,East Village
2,2020-02-25 07:12:30,2020-02-25 07:20:20,74,43,1.43,7.0,1.0,8.8,East Harlem North,Central Park
2,2020-11-01 15:12:03,2020-11-01 15:39:45,186,140,3.69,19.0,4.46,26.76,Penn Station/Madison Sq West,Lenox Hill East
1,2020-10-22 06:50:30,2020-10-22 06:55:22,249,164,1.4,6.0,1.85,11.15,West Village,Midtown South
1,2020-06-24 13:16:33,2020-06-24 13:27:38,100,211,2.1,9.5,3.2,16.0,Garment District,SoHo
2,2020-07-13 13:43:23,2020-07-13 13:57:46,249,237,3.6,13.5,5.04,21.84,West Village,Upper East Side South
1,2020-10-03 22:36:12,2020-10-03 22:47:44,186,151,4.1,14.0,3.55,21.35,Penn Station/Madison Sq West,Manhattan Valley
1,2020-10-13 20:52:10,2020-10-13 21:00:21,142,236,1.7,8.0,0.0,11.8,Lincoln Square East,Upper East Side North
2,2020-08-08 00:11:37,2020-08-08 00:19:01,234,48,1.92,8.0,3.0,14.8,Union Sq,Clinton East
2,2020-02-06 08:02:53,2020-02-06 08:08:20,137,233,0.84,5.5,1.0,9.8,Kips Bay,UN/Turtle Bay South
2,2020-05-28 22:27:30,2020-05-28 22:41:17,233,255,5.62,24.96,4.24,32.5,UN/Turtle Bay South,Williamsburg (North Side)
2,2020-10-07 16:35:33,2020-10-07 16:43:17,237,143,1.25,7.5,2.36,14.16,Upper East Side South,Lincoln Square West
2,2020-11-28 18:31:41,2020-11-28 18:47:37,161,239,2.56,12.5,3.16,18.96,Midtown Center,Upper West Side South
1,2020-03-03 15:40:00,2020-03-03 15:49:53,237,162,0.5,7.0,2.58,12.88,Upper East Side South,Midtown East
1,2020-08-07 16:07:08,2020-08-07 16:23:05,142,236,2.4,12.0,3.25,19.55,Lincoln Square East,Upper East Side North
2,2020-02-13 22:04:41,2020-02-13 22:12:41,45,249,1.52,7.5,2.26,13.56,Chinatown,West Village
1,2020-10-13 07:21:54,2020-10-13 07:29:25,186,142,1.5,7.5,2.15,12.95,Penn Station/Madison Sq West,Lincoln Square East
2,2020-10-09 23:57:39,2020-10-10 00:23:08,7,173,4.47,19.5,0.0,20.8,Astoria,North Corona
2,2020-10-20 08:33:00,2020-10-20 09:21:00,89,89,12.51,33.87,2.75,37.42,Flatbush/Ditmas Park,Flatbush/Ditmas Park
