VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,29-11-2015 23:53,29-11-2015 23:58,48,48,0.93,5.5,0,6.8,Clinton East,Clinton East
2,27-09-2015 19:14,27-09-2015 20:09,132,161,17.74,52,10.56,63.36,JFK Airport,Midtown Center
2,20-08-2015 17:23,20-08-2015 17:29,90,68,0.98,5.5,1,8.3,Flatiron,East Chelsea
2,07-06-2015 02:35,07-06-2015 02:44,113,170,2.44,9.5,0,10.8,Greenwich Village North,Murray Hill
1,19-01-2015 06:48,19-01-2015 06:55,79,229,2.2,8.5,1.85,11.15,East Village,Sutton Place/Turtle Bay North
1,12-04-2015 20:06,12-04-2015 20:33,239,90,3.8,19,3.7,24,Upper West Side South,Flatiron
1,14-05-2015 19:08,14-05-2015 19:54,230,33,7.2,32.5,8.55,42.85,Times Sq/Theatre District,Brooklyn Heights
2,10-11-2015 20:37,10-11-2015 20:44,13,158,1.31,7,1.66,9.96,Battery Park City,Meatpacking/West Village West
2,11-03-2015 20:27,11-03-2015 20:55,230,65,5.54,22.5,3,26.8,Times Sq/Theatre District,Downtown Brooklyn/MetroTech
2,31-07-2015 19:07,31-07-2015 19:13,229,141,0.33,5,1.7,8.5,Sutton Place/Turtle Bay North,Lenox Hill West
2,25-08-2015 10:20,25-08-2015 10:31,68,125,1.35,9,2.45,12.25,East Chelsea,Hudson Sq
2,23-01-2015 12:56,23-01-2015 13:15,141,113,4.82,18,0,18.8,Lenox Hill West,Greenwich Village North
1,11-10-2015 15:00,11-10-2015 15:04,162,234,0.9,5,1.15,6.95,Midtown East,Union Sq
2,25-04-2015 01:20,25-04-2015 01:36,162,211,3.64,14,3.06,18.36,Midtown East,SoHo
1,17-03-2015 16:58,17-03-2015 17:20,162,87,5.1,19,4.15,24.95,Midtown East,Financial District North
2,18-10-2015 18:28,18-10-2015 19:00,132,197,6.75,25.5,0,26.3,JFK Airport,Richmond Hill
2,22-11-2015 16:28,22-11-2015 17:14,132,221,24.65,66.5,0,78.38,JFK Airport,Stapleton
2,24-03-2015 08:14,24-03-2015 08:23,234,162,1.55,8,1,9.8,Union Sq,Midtown East
2,12-12-2015 16:45,12-12-2015 16:53,113,107,0.78,7,1.56,9.36,Greenwich Village North,Gramercy
1,06-10-2015 20:12,06-10-2015 20:16,246,186,0.8,5,1.26,7.56,West Chelsea/Hudson Yards,Penn Station/Madison Sq West
2,27-02-2015 06:56,27-02-2015 07:01,162,237,1.11,6,0,6.8,Midtown East,Upper East Side South
1,07-04-2015 06:26,07-04-2015 06:36,264,264,1.7,8.5,0,9.3,,
2,18-11-2015 18:19,18-11-2015 18:28,262,236,1.1,7.5,1.86,11.16,Yorkville East,Upper East Side North
2,07-07-2015 18:42,07-07-2015 18:49,143,239,1.16,7,1,9.8,Lincoln Square West,Upper West Side South
2,08-10-2015 17:47,08-10-2015 17:53,79,114,0.95,6,1.56,9.36,East Village,Greenwich Village South
2,15-08-2015 21:36,15-08-2015 21:53,186,232,3.66,14,1,16.3,Penn Station/Madison Sq West,Two Bridges/Seward Park
1,27-12-2015 23:59,28-12-2015 00:05,100,68,1.1,6.5,0,7.8,Garment District,East Chelsea
1,12-11-2015 15:00,12-11-2015 15:44,100,138,9.7,35,5,46.34,Garment District,LaGuardia Airport
2,05-10-2015 16:12,05-10-2015 16:24,163,162,1.02,8.5,2.58,12.88,Midtown North,Midtown East
2,14-07-2015 13:39,14-07-2015 14:00,142,249,4.2,18,3.76,22.56,Lincoln Square East,West Village
1,31-01-2015 09:36,31-01-2015 09:44,237,140,0.8,6.5,1,8.3,Upper East Side South,Lenox Hill East
2,13-04-2015 15:15,13-04-2015 15:26,262,137,3.42,12,1,13.8,Yorkville East,Kips Bay
2,13-02-2015 00:32,13-02-2015 00:38,113,224,0.88,6,0,7.3,Greenwich Village North,Stuy Town/Peter Cooper Village
1,20-11-2015 01:32,20-11-2015 01:59,138,37,12.1,36.5,7.55,45.35,LaGuardia Airport,Bushwick South
2,09-07-2015 17:42,09-07-2015 17:48,261,231,0.48,5.5,1.82,9.12,World Trade Center,TriBeCa/Civic Center
1,09-06-2015 23:22,09-06-2015 23:34,249,79,1.8,10,2.25,13.55,West Village,East Village
2,26-09-2015 19:15,26-09-2015 19:31,263,239,3.05,13.5,0,14.3,Yorkville West,Upper West Side South
2,24-04-2015 23:33,24-04-2015 23:56,249,25,3.87,17,1.5,19.8,West Village,Boerum Hill
1,23-08-2015 14:13,23-08-2015 14:15,170,229,0.9,4.5,1.05,6.35,Murray Hill,Sutton Place/Turtle Bay North
1,23-07-2015 08:52,23-07-2015 09:15,88,233,4.9,20,2,22.8,Financial District South,UN/Turtle Bay South
2,17-03-2015 19:16,17-03-2015 19:29,114,186,1.85,10,2.36,14.16,Greenwich Village South,Penn Station/Madison Sq West
2,21-04-2015 11:26,21-04-2015 11:36,237,236,1.95,9,1.96,11.76,Upper East Side South,Upper East Side North
2,07-02-2015 17:21,07-02-2015 17:28,50,143,1.49,7,0,7.8,Clinton West,Lincoln Square West
2,07-10-2015 22:57,07-10-2015 23:03,170,68,0.87,5.5,1.36,8.16,Murray Hill,East Chelsea
2,30-03-2015 17:05,30-03-2015 17:11,262,236,0.59,5.5,0,7.3,Yorkville East,Upper East Side North
1,13-11-2015 23:54,13-11-2015 23:59,261,13,1,6,0,7.3,World Trade Center,Battery Park City
1,12-06-2015 20:39,12-06-2015 20:52,161,107,1.5,9.5,2.15,12.95,Midtown Center,Gramercy
2,21-07-2015 07:45,21-07-2015 07:53,164,230,0.76,7,0,7.8,Midtown South,Times Sq/Theatre District
1,02-04-2015 10:59,02-04-2015 11:12,236,141,1.2,9,1.95,11.75,Upper East Side North,Lenox Hill West
2,11-11-2015 17:02,11-11-2015 17:15,246,113,2.22,10.5,2.82,14.12,West Chelsea/Hudson Yards,Greenwich Village North
1,07-04-2015 07:19,07-04-2015 07:22,107,137,0.4,4,0,4.8,Gramercy,Kips Bay
2,15-05-2015 22:21,15-05-2015 22:25,158,68,0.73,5,1.26,7.56,Meatpacking/West Village West,East Chelsea
1,16-04-2015 19:33,16-04-2015 19:57,246,186,1.4,15.5,0,17.3,West Chelsea/Hudson Yards,Penn Station/Madison Sq West
2,25-11-2015 08:58,25-11-2015 09:26,113,138,10.95,32.5,6.66,39.96,Greenwich Village North,LaGuardia Airport
1,02-06-2015 18:21,02-06-2015 18:26,170,107,0.5,5,0,6.8,Murray Hill,Gramercy
1,13-07-2015 18:53,13-07-2015 18:58,140,237,0.8,5.5,1.45,8.75,Lenox Hill East,Upper East Side South
1,31-10-2015 12:29,31-10-2015 12:51,263,100,4.6,18.5,3.85,23.15,Yorkville West,Garment District
2,18-09-2015 15:52,18-09-2015 16:04,186,170,0.9,9,2.45,12.25,Penn Station/Madison Sq West,Murray Hill
1,25-01-2015 12:53,25-01-2015 12:58,263,74,1.5,6.5,5,12.3,Yorkville West,East Harlem North
2,19-06-2015 21:50,19-06-2015 22:09,114,48,2.92,13.5,3.7,18.5,Greenwich Village South,Clinton East
1,07-04-2015 20:21,07-04-2015 20:27,262,140,0.9,6,0,7.3,Yorkville East,Lenox Hill East
2,17-11-2015 17:36,17-11-2015 18:02,230,263,3.94,17,3.76,22.56,Times Sq/Theatre District,Yorkville West
2,22-02-2015 04:13,22-02-2015 04:24,164,141,2.94,11.5,2.56,15.36,Midtown South,Lenox Hill West
2,11-08-2015 12:15,11-08-2015 12:33,107,233,1.63,12.5,3,16.3,Gramercy,UN/Turtle Bay South
2,20-03-2015 19:45,20-03-2015 19:59,234,4,1.76,10,1,12.8,Union Sq,Alphabet City
1,10-11-2015 16:44,10-11-2015 17:14,236,170,2.1,18,0,19.8,Upper East Side North,Murray Hill
2,10-01-2015 16:22,10-01-2015 16:33,162,186,1.78,9,1.8,11.6,Midtown East,Penn Station/Madison Sq West
1,10-03-2015 07:37,10-03-2015 07:56,224,75,4.7,16.5,3.45,20.75,Stuy Town/Peter Cooper Village,East Harlem South
2,02-04-2015 08:44,02-04-2015 08:51,229,140,0.88,6.5,1.46,8.76,Sutton Place/Turtle Bay North,Lenox Hill East
2,04-12-2015 15:07,04-12-2015 15:28,138,262,7.95,24,6.07,36.41,LaGuardia Airport,Yorkville East
1,20-10-2015 14:59,20-10-2015 15:06,48,239,1.5,7.5,0,8.3,Clinton East,Upper West Side South
2,06-12-2015 16:47,06-12-2015 17:00,142,41,3.18,12.5,2.66,15.96,Lincoln Square East,Central Harlem
1,13-03-2015 10:16,13-03-2015 10:51,140,230,2.5,21,0,21.8,Lenox Hill East,Times Sq/Theatre District
1,13-08-2015 18:55,13-08-2015 19:12,161,186,1.4,11.5,0,13.3,Midtown Center,Penn Station/Madison Sq West
1,14-10-2015 13:16,14-10-2015 13:25,170,107,0.9,7,1.55,9.35,Murray Hill,Gramercy
2,28-03-2015 23:53,29-03-2015 00:02,148,49,2.74,10.5,2.36,14.16,Lower East Side,Clinton Hill
2,26-04-2015 18:30,26-04-2015 18:37,236,43,1.55,7.5,0,8.3,Upper East Side North,Central Park
2,04-07-2015 15:48,04-07-2015 15:52,68,164,0.93,5,0,5.8,East Chelsea,Midtown South
1,06-03-2015 18:35,06-03-2015 18:48,75,141,1.5,9.5,2.25,13.55,East Harlem South,Lenox Hill West
1,08-03-2015 13:53,08-03-2015 13:58,141,141,0.3,4.5,0,5.3,Lenox Hill West,Lenox Hill West
2,29-08-2015 01:37,29-08-2015 01:49,148,255,2.72,11.5,2,14.8,Lower East Side,Williamsburg (North Side)
1,22-02-2015 10:18,22-02-2015 10:31,50,166,5,16.5,0,17.3,Clinton West,Morningside Heights
2,25-02-2015 08:23,25-02-2015 08:35,107,164,0.83,8.5,1,10.3,Gramercy,Midtown South
1,07-02-2015 22:24,07-02-2015 22:35,43,246,1.9,9,0,10.3,Central Park,West Chelsea/Hudson Yards
2,14-03-2015 11:48,14-03-2015 12:00,162,143,1.63,9.5,2.58,12.88,Midtown East,Lincoln Square West
2,12-08-2015 17:15,12-08-2015 17:18,148,79,0.72,4.5,0,6.3,Lower East Side,East Village
1,18-10-2015 23:11,18-10-2015 23:22,263,7,4.1,14,3.05,18.35,Yorkville West,Astoria
2,19-05-2015 10:47,19-05-2015 10:53,262,140,1.58,7,0,7.8,Yorkville East,Lenox Hill East
2,17-04-2015 12:54,17-04-2015 13:16,170,79,2.35,14.5,2,17.3,Murray Hill,East Village
2,22-11-2015 00:33,22-11-2015 00:57,148,255,3.11,17,2,20.3,Lower East Side,Williamsburg (North Side)
1,24-06-2015 17:49,24-06-2015 18:03,79,68,1.9,11,0,12.8,East Village,East Chelsea
2,29-07-2015 10:47,29-07-2015 11:19,234,48,3.05,19.5,0,20.3,Union Sq,Clinton East
2,11-03-2015 22:19,11-03-2015 22:53,142,97,6.98,26,5,32.3,Lincoln Square East,Fort Greene
2,04-07-2015 20:04,04-07-2015 20:19,236,234,3.61,14,2,17.3,Upper East Side North,Union Sq
1,13-05-2015 13:19,13-05-2015 13:25,143,142,0.6,5.5,0,6.3,Lincoln Square West,Lincoln Square East
1,07-06-2015 11:46,07-06-2015 12:01,137,249,2.2,11.5,1,13.3,Kips Bay,West Village
1,23-08-2015 14:12,23-08-2015 14:20,164,142,1.3,7,1.5,9.3,Midtown South,Lincoln Square East
2,19-11-2015 22:38,19-11-2015 22:44,112,112,1.07,5.5,0,6.8,Greenpoint,Greenpoint
1,05-03-2015 10:34,05-03-2015 11:03,262,231,6.9,25,5.15,30.95,Yorkville East,TriBeCa/Civic Center
1,19-03-2015 20:21,19-03-2015 20:27,238,24,1.1,6.5,1.55,9.35,Upper West Side North,Bloomingdale
1,11-09-2015 11:53,11-09-2015 12:08,140,238,2.5,12.5,1,14.3,Lenox Hill East,Upper West Side North
1,25-01-2015 02:48,25-01-2015 02:55,249,100,1.6,7.5,1.75,10.55,West Village,Garment District
2,12-07-2015 01:32,12-07-2015 01:38,236,238,1.51,7,1.66,9.96,Upper East Side North,Upper West Side North
2,17-08-2015 19:08,17-08-2015 19:24,48,263,3.73,15,3.36,20.16,Clinton East,Yorkville West
2,10-03-2015 19:53,10-03-2015 19:57,237,163,0.5,4.5,1.26,7.56,Upper East Side South,Midtown North
1,15-01-2015 23:14,15-01-2015 23:31,237,244,6.1,19,2,22.3,Upper East Side South,Washington Heights South
2,14-10-2015 08:43,14-10-2015 09:09,262,113,4.6,20.5,2,23.3,Yorkville East,Greenwich Village North
1,15-02-2015 21:24,15-02-2015 21:35,68,107,1.7,9,0,10.3,East Chelsea,Gramercy
2,31-12-2015 11:22,31-12-2015 11:34,79,232,1.74,10,0,10.8,East Village,Two Bridges/Seward Park
2,21-10-2015 23:14,21-10-2015 23:26,48,141,2.85,11,2.46,14.76,Clinton East,Lenox Hill West
1,02-01-2015 23:14,02-01-2015 23:38,132,37,10.3,31,0,32.3,JFK Airport,Bushwick South
2,26-10-2015 02:19,26-10-2015 02:26,162,142,1.7,7.5,0,8.8,Midtown East,Lincoln Square East
1,07-09-2015 00:44,07-09-2015 00:54,237,42,3.6,12,0,13.3,Upper East Side South,Central Harlem North
1,20-12-2015 11:01,20-12-2015 11:09,186,163,1.7,8,1.76,10.56,Penn Station/Madison Sq West,Midtown North
1,13-10-2015 20:15,13-10-2015 20:26,161,237,1.8,9.5,0,10.8,Midtown Center,Upper East Side South
1,28-08-2015 21:46,28-08-2015 21:51,224,233,0.9,5.5,1.35,8.15,Stuy Town/Peter Cooper Village,UN/Turtle Bay South
2,02-01-2015 19:54,02-01-2015 19:57,170,229,0.72,4.5,0,6.3,Murray Hill,Sutton Place/Turtle Bay North
1,26-08-2015 19:28,26-08-2015 19:31,262,140,0.4,4,0,5.8,Yorkville East,Lenox Hill East
2,24-10-2015 17:19,24-10-2015 17:35,164,144,2.45,12,0,12.8,Midtown South,Little Italy/NoLiTa
2,30-10-2015 14:19,30-10-2015 14:26,107,224,0.69,6,0,6.8,Gramercy,Stuy Town/Peter Cooper Village
2,11-10-2015 22:12,11-10-2015 22:20,186,48,1.51,8,0,9.3,Penn Station/Madison Sq West,Clinton East
2,06-08-2015 11:37,06-08-2015 11:56,137,48,1.81,12.5,0,13.3,Kips Bay,Clinton East
1,09-07-2015 17:05,09-07-2015 17:41,132,36,11.3,36,7.55,45.35,JFK Airport,Bushwick North
1,01-09-2015 10:41,01-09-2015 10:53,100,233,1.2,9,0,9.8,Garment District,UN/Turtle Bay South
2,18-08-2015 17:28,18-08-2015 18:00,263,48,3.52,20.5,4.46,26.76,Yorkville West,Clinton East
1,08-01-2015 10:50,08-01-2015 11:10,107,161,2,13.5,0,14.3,Gramercy,Midtown Center
2,31-07-2015 00:01,31-07-2015 00:09,114,249,0.92,6.5,1.95,9.75,Greenwich Village South,West Village
2,18-06-2015 09:04,18-06-2015 09:22,236,230,2.77,13.5,2.86,17.16,Upper East Side North,Times Sq/Theatre District
1,15-05-2015 07:41,15-05-2015 07:50,234,114,1.4,8.5,0,9.3,Union Sq,Greenwich Village South
1,29-03-2015 20:41,29-03-2015 20:47,238,143,1.2,6.5,1.55,9.35,Upper West Side North,Lincoln Square West
2,09-08-2015 22:14,09-08-2015 22:22,170,140,2.05,8.5,1.96,11.76,Murray Hill,Lenox Hill East
1,24-12-2015 14:52,24-12-2015 14:58,142,48,1.1,6.5,1.45,8.75,Lincoln Square East,Clinton East
2,15-02-2015 00:44,15-02-2015 00:51,230,142,1.3,7.5,0,8.8,Times Sq/Theatre District,Lincoln Square East
2,23-03-2015 09:41,23-03-2015 09:43,164,234,0.31,3.5,0,4.3,Midtown South,Union Sq
1,16-06-2015 23:06,16-06-2015 23:23,170,33,6.5,20.5,3.5,25.3,Murray Hill,Brooklyn Heights
2,20-11-2015 17:44,20-11-2015 18:03,236,162,1.31,12,3.45,17.25,Upper East Side North,Midtown East
1,10-07-2015 11:10,10-07-2015 11:17,151,239,0.9,6.5,1.5,8.8,Manhattan Valley,Upper West Side South
2,17-03-2015 21:07,17-03-2015 21:23,148,181,5.72,18,3.86,23.16,Lower East Side,Park Slope
1,13-02-2015 09:17,13-02-2015 09:45,87,170,4.8,21,2,23.8,Financial District North,Murray Hill
2,21-01-2015 17:28,21-01-2015 17:38,140,263,1.61,8.5,0,10.3,Lenox Hill East,Yorkville West
1,12-06-2015 19:18,12-06-2015 19:49,239,113,4.9,22.5,4.85,29.15,Upper West Side South,Greenwich Village North
1,29-06-2015 14:06,29-06-2015 14:13,148,209,1.3,7,0,7.8,Lower East Side,Seaport
2,24-06-2015 16:54,24-06-2015 17:32,137,7,4.97,23.5,5.06,30.36,Kips Bay,Astoria
1,26-02-2015 13:27,26-02-2015 13:44,231,234,3.4,14.5,0,15.3,TriBeCa/Civic Center,Union Sq
2,28-01-2015 15:44,28-01-2015 16:36,132,162,16.02,52,11.63,69.76,JFK Airport,Midtown East
1,12-10-2015 23:14,12-10-2015 23:20,263,168,2.8,9.5,0,10.8,Yorkville West,Mott Haven/Port Morris
2,02-11-2015 04:07,02-11-2015 04:10,68,68,1,5,0,6.3,East Chelsea,East Chelsea
2,08-11-2015 15:18,08-11-2015 16:37,132,186,17.72,52,0,58.34,JFK Airport,Penn Station/Madison Sq West
1,27-06-2015 16:08,27-06-2015 17:06,48,132,17.4,52,0,58.34,Clinton East,JFK Airport
1,04-12-2015 23:56,05-12-2015 00:05,163,229,1,7,0,8.3,Midtown North,Sutton Place/Turtle Bay North
2,23-06-2015 12:00,23-06-2015 12:09,161,100,0.8,7.5,0,8.3,Midtown Center,Garment District
1,19-11-2015 09:34,19-11-2015 10:20,79,230,2.6,26.5,5.45,32.75,East Village,Times Sq/Theatre District
2,14-09-2015 00:23,14-09-2015 00:32,143,24,2.28,10,1.7,13,Lincoln Square West,Bloomingdale
1,14-12-2015 18:32,14-12-2015 18:38,230,163,0.6,5,1,7.8,Times Sq/Theatre District,Midtown North
2,23-10-2015 14:19,23-10-2015 14:22,237,141,0.28,4,0.96,5.76,Upper East Side South,Lenox Hill West
2,15-03-2015 17:53,15-03-2015 18:00,234,79,0.99,6.5,1.82,9.12,Union Sq,East Village
2,19-04-2015 04:51,19-04-2015 04:57,234,4,1.72,7.5,1.76,10.56,Union Sq,Alphabet City
1,29-09-2015 19:11,29-09-2015 19:17,142,230,0.4,5,0,6.8,Lincoln Square East,Times Sq/Theatre District
1,17-01-2015 17:43,17-01-2015 18:06,264,264,8.9,28,2,36.13,,
1,23-04-2015 12:10,23-04-2015 13:18,132,143,18.5,52,10.55,63.35,JFK Airport,Lincoln Square West
2,27-10-2015 19:42,27-10-2015 19:47,125,158,0.75,5,1,7.8,Hudson Sq,Meatpacking/West Village West
1,17-04-2015 11:02,17-04-2015 11:07,229,162,0.3,4.5,0,5.3,Sutton Place/Turtle Bay North,Midtown East
2,10-06-2015 11:56,10-06-2015 12:42,138,170,7.96,35,10.34,51.68,LaGuardia Airport,Murray Hill
2,19-12-2015 07:20,19-12-2015 07:30,87,170,5.04,16,3.36,20.16,Financial District North,Murray Hill
2,08-01-2015 17:53,08-01-2015 17:58,186,249,1.14,5.5,1.3,8.6,Penn Station/Madison Sq West,West Village
1,06-02-2015 12:38,06-02-2015 12:59,234,48,1.9,14,2.95,17.75,Union Sq,Clinton East
2,11-10-2015 15:16,11-10-2015 15:37,68,166,4.22,17.5,2.7,21,East Chelsea,Morningside Heights
1,21-12-2015 22:07,21-12-2015 22:26,48,231,5,18,3.85,23.15,Clinton East,TriBeCa/Civic Center
1,29-04-2015 09:45,29-04-2015 10:05,239,161,2.8,14.5,3.05,18.35,Upper West Side South,Midtown Center
1,31-08-2015 14:02,31-08-2015 14:06,90,68,0.6,5,0,5.8,Flatiron,East Chelsea
2,15-07-2015 11:24,15-07-2015 11:35,164,163,1.2,8.5,1.86,11.16,Midtown South,Midtown North
1,16-01-2015 14:43,16-01-2015 15:27,107,138,9.4,36,4,46.13,Gramercy,LaGuardia Airport
2,07-08-2015 08:33,07-08-2015 08:44,249,164,1.25,8.5,1.86,11.16,West Village,Midtown South
2,29-05-2015 13:01,29-05-2015 13:10,256,148,2.09,9.5,1,11.3,Williamsburg (South Side),Lower East Side
2,05-06-2015 12:07,05-06-2015 12:17,48,68,1.35,8.5,0,9.3,Clinton East,East Chelsea
2,22-06-2015 06:35,22-06-2015 06:42,233,161,1.5,7.5,1.66,9.96,UN/Turtle Bay South,Midtown Center
1,01-07-2015 11:32,01-07-2015 11:39,249,234,1.1,7,0,7.8,West Village,Union Sq
1,02-09-2015 13:21,02-09-2015 13:30,51,51,0.8,7,0,7.8,Co-Op City,Co-Op City
2,12-06-2015 07:54,12-06-2015 08:01,43,161,0.65,6,1.36,8.16,Central Park,Midtown Center
2,14-04-2015 08:26,14-04-2015 08:37,142,161,1.17,8,0,8.8,Lincoln Square East,Midtown Center
1,22-12-2015 14:45,22-12-2015 15:03,239,249,4.2,16.5,0,17.3,Upper West Side South,West Village
2,23-06-2015 11:11,23-06-2015 11:20,141,229,0.95,7.5,1.66,9.96,Lenox Hill West,Sutton Place/Turtle Bay North
2,01-04-2015 01:41,01-04-2015 02:04,125,145,5.62,20,3,29.84,Hudson Sq,Long Island City/Hunters Point
1,11-05-2015 08:10,11-05-2015 08:25,75,140,1.7,11,2.35,14.15,East Harlem South,Lenox Hill East
2,16-02-2015 21:59,16-02-2015 22:14,264,264,3.74,14.5,0,15.8,,
1,02-02-2015 11:02,02-02-2015 11:11,186,162,1,7.5,2.07,10.37,Penn Station/Madison Sq West,Midtown East
2,23-02-2015 22:45,23-02-2015 22:53,161,137,1.68,8,2.32,11.62,Midtown Center,Kips Bay
1,01-11-2015 15:52,01-11-2015 16:06,237,234,3.1,13.5,0,14.3,Upper East Side South,Union Sq
2,14-05-2015 21:33,14-05-2015 22:13,132,107,18.2,52,11.67,70.01,JFK Airport,Gramercy
2,11-12-2015 03:31,11-12-2015 03:34,48,90,1.34,5.5,0,6.8,Clinton East,Flatiron
1,03-03-2015 12:13,03-03-2015 12:26,163,143,1.2,9,0,9.8,Midtown North,Lincoln Square West
1,28-08-2015 19:07,28-08-2015 19:23,75,170,2.8,12.5,2.86,17.16,East Harlem South,Murray Hill
1,09-12-2015 12:19,09-12-2015 12:22,234,234,0.4,4,0,4.8,Union Sq,Union Sq
2,31-05-2015 13:17,31-05-2015 13:20,24,238,0.59,4.5,1.06,6.36,Bloomingdale,Upper West Side North
1,24-11-2015 19:45,24-11-2015 19:57,140,238,2.2,10,2.36,14.16,Lenox Hill East,Upper West Side North
2,09-05-2015 17:49,09-05-2015 18:00,40,65,1.16,8.5,0,9.3,Carroll Gardens,Downtown Brooklyn/MetroTech
1,18-10-2015 12:24,18-10-2015 12:44,163,144,3.9,16.5,3.45,20.75,Midtown North,Little Italy/NoLiTa
2,23-09-2015 14:08,23-09-2015 14:38,237,18,10.18,33,6.76,40.56,Upper East Side South,Bedford Park
1,19-04-2015 03:17,19-04-2015 03:46,234,225,6.5,24,0,25.3,Union Sq,Stuyvesant Heights
1,02-02-2015 20:08,02-02-2015 20:18,236,239,1.6,8.5,1.95,11.75,Upper East Side North,Upper West Side South
2,27-06-2015 03:24,27-06-2015 03:29,79,249,1.31,6.5,1.56,9.36,East Village,West Village
1,12-05-2015 09:07,12-05-2015 09:14,163,142,0.4,6,2.04,8.84,Midtown North,Lincoln Square East
2,10-02-2015 16:55,10-02-2015 17:06,143,164,2.07,9.5,3,14.3,Lincoln Square West,Midtown South
1,02-12-2015 14:21,02-12-2015 14:49,261,186,3.1,18,0,18.8,World Trade Center,Penn Station/Madison Sq West
1,03-08-2015 17:23,03-08-2015 17:29,161,162,0.5,6,2,9.8,Midtown Center,Midtown East
1,18-06-2015 18:33,18-06-2015 18:39,141,237,0.5,5,0,6.8,Lenox Hill West,Upper East Side South
1,26-04-2015 17:51,26-04-2015 17:59,158,125,1.4,7.5,2,10.3,Meatpacking/West Village West,Hudson Sq
2,30-07-2015 23:03,30-07-2015 23:27,107,179,4.92,20.5,4.36,26.16,Gramercy,Old Astoria
2,12-01-2015 22:28,12-01-2015 22:32,249,113,0.48,4.5,0.85,6.65,West Village,Greenwich Village North
1,22-10-2015 15:28,22-10-2015 16:08,186,75,4,24,6.2,31,Penn Station/Madison Sq West,East Harlem South
2,25-01-2015 15:32,25-01-2015 15:39,233,233,1.79,7.5,0,8.3,UN/Turtle Bay South,UN/Turtle Bay South
1,07-10-2015 06:03,07-10-2015 06:06,75,263,0.8,5,0,5.8,East Harlem South,Yorkville West
1,26-08-2015 12:17,26-08-2015 12:55,132,37,10.8,35.5,7.25,43.55,JFK Airport,Bushwick South
2,09-05-2015 22:30,09-05-2015 22:40,230,186,1,8,0,9.3,Times Sq/Theatre District,Penn Station/Madison Sq West
1,09-06-2015 11:57,09-06-2015 12:56,45,236,5.7,35,5,40.8,Chinatown,Upper East Side North
2,22-04-2015 19:48,22-04-2015 20:02,211,87,1.49,10,2.36,14.16,SoHo,Financial District North
2,12-01-2015 17:41,12-01-2015 17:52,170,48,1.28,8.5,2,12.3,Murray Hill,Clinton East
1,22-07-2015 13:06,22-07-2015 13:41,13,138,16.1,44.5,10.16,61,Battery Park City,LaGuardia Airport
2,05-09-2015 06:45,05-09-2015 06:47,186,48,0.68,4,0,4.8,Penn Station/Madison Sq West,Clinton East
2,08-02-2015 16:21,08-02-2015 16:27,48,68,0.92,6,0,6.8,Clinton East,East Chelsea
1,03-07-2015 20:07,03-07-2015 20:11,79,79,0.6,4.5,0,5.8,East Village,East Village
1,23-06-2015 22:44,23-06-2015 23:10,7,169,10.8,32,0,33.3,Astoria,Mount Hope
2,22-06-2015 18:47,22-06-2015 18:55,263,239,1.56,8,1,10.8,Yorkville West,Upper West Side South
2,26-04-2015 19:15,26-04-2015 19:24,238,166,2.27,9,0,9.8,Upper West Side North,Morningside Heights
2,12-06-2015 05:36,12-06-2015 05:39,48,230,0.44,4,0.5,5.8,Clinton East,Times Sq/Theatre District
1,22-10-2015 11:43,22-10-2015 11:54,249,246,1.7,9.5,0,10.3,West Village,West Chelsea/Hudson Yards
1,20-05-2015 23:03,20-05-2015 23:10,148,231,1.2,7,0,8.3,Lower East Side,TriBeCa/Civic Center
1,27-05-2015 17:07,27-05-2015 17:46,236,249,3.8,23,0,24.8,Upper East Side North,West Village
1,06-08-2015 00:22,06-08-2015 00:34,80,97,2.8,11.5,2.55,15.35,East Williamsburg,Fort Greene
1,30-07-2015 23:26,30-07-2015 23:46,144,229,3.7,15.5,0,16.8,Little Italy/NoLiTa,Sutton Place/Turtle Bay North
1,30-11-2015 12:30,30-11-2015 12:46,74,140,2.7,12,1,13.8,East Harlem North,Lenox Hill East
2,19-02-2015 20:22,19-02-2015 20:33,114,100,2.13,9.5,1,11.8,Greenwich Village South,Garment District
2,03-11-2015 23:10,03-11-2015 23:18,161,236,2.2,8.5,0,9.8,Midtown Center,Upper East Side North
1,06-12-2015 17:22,06-12-2015 17:28,43,43,1.1,6.5,0,7.3,Central Park,Central Park
1,14-01-2015 17:46,14-01-2015 17:55,163,229,0.7,7,0,8.8,Midtown North,Sutton Place/Turtle Bay North
1,20-10-2015 17:16,20-10-2015 17:28,186,230,1,9,0,10.8,Penn Station/Madison Sq West,Times Sq/Theatre District
2,16-04-2015 10:19,16-04-2015 10:38,236,13,8.29,25.5,5.26,31.56,Upper East Side North,Battery Park City
1,11-10-2015 14:29,11-10-2015 14:56,238,234,5.4,22,2,24.8,Upper West Side North,Union Sq
2,08-09-2015 23:53,08-09-2015 23:55,230,230,0.49,4,1.06,6.36,Times Sq/Theatre District,Times Sq/Theatre District
2,22-11-2015 09:48,22-11-2015 10:03,229,68,2.03,11.5,1.2,13.5,Sutton Place/Turtle Bay North,East Chelsea
