VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2021-01-14 21:32:57,2021-01-14 21:48:34,138,97,8.32,24.5,0.0,25.8,LaGuardia Airport,Fort Greene
1,2021-04-07 20:29:02,2021-04-07 20:38:56,162,239,1.9,9.0,2.55,15.35,Midtown East,Upper West Side South
2,2021-12-23 11:50:09,2021-12-23 12:09:29,142,170,2.85,14.5,5.34,23.14,Lincoln Square East,Murray Hill
2,2021-06-28 14:11:24,2021-06-28 14:20:31,141,262,1.6,8.0,2.83,14.13,Lenox Hill West,Yorkville East
2,2021-08-23 20:22:27,2021-08-23 20:42:38,186,33,6.56,21.5,5.06,30.36,Penn Station/Madison Sq West,Brooklyn Heights
2,2021-07-07 17:00:10,2021-07-07 17:14:58,230,249,2.09,10.5,2.96,17.76,Times Sq/Theatre District,West Village
2,2021-05-11 18:45:53,2021-05-11 19:03:57,161,4,3.66,15.0,3.86,23.16,Midtown Center,Alphabet City
1,2021-05-25 23:30:48,2021-05-25 23:37:07,90,137,1.5,7.0,2.16,12.96,Flatiron,Kips Bay
1,2021-01-22 17:26:14,2021-01-22 17:30:18,43,237,0.5,5.0,1.85,11.15,Central Park,Upper East Side South
2,2021-01-28 18:44:00,2021-01-28 19:31:00,42,37,16.86,39.9,0.0,49.57,Central Harlem North,Bushwick South
2,2021-04-16 10:07:06,2021-04-16 10:26:12,79,88,4.3,18.5,5.45,27.25,East Village,Financial District South
2,2021-12-27 14:54:07,2021-12-27 15:05:19,239,48,1.69,9.5,2.56,15.36,Upper West Side South,Clinton East
2,2021-05-14 09:51:25,2021-05-14 09:52:29,100,48,0.07,3.0,1.0,7.3,Garment District,Clinton East
2,2021-12-31 19:33:09,2021-12-31 19:55:29,263,247,5.99,22.0,0.0,25.3,Yorkville West,West Concourse
2,2021-08-27 00:03:42,2021-08-27 00:10:00,249,107,1.25,6.5,2.06,12.36,West Village,Gramercy
1,2021-03-25 16:01:05,2021-03-25 16:17:07,239,161,2.7,12.5,3.15,18.95,Upper West Side South,Midtown Center
2,2021-08-14 19:17:09,2021-08-14 19:27:37,107,237,2.28,10.0,2.66,15.96,Gramercy,Upper East Side South
2,2021-07-10 23:06:00,2021-07-10 23:30:00,61,19,13.17,42.79,9.59,53.18,Crown Heights North,Bellerose
2,2021-09-20 11:57:28,2021-09-20 12:29:04,68,138,9.98,34.4,9.52,53.77,East Chelsea,LaGuardia Airport
1,2021-07-17 22:56:59,2021-07-17 23:05:37,79,229,2.5,9.5,2.0,15.3,East Village,Sutton Place/Turtle Bay North
1,2021-04-12 09:41:54,2021-04-12 09:51:29,107,170,1.7,8.5,2.35,14.15,Gramercy,Murray Hill
1,2021-05-28 12:45:45,2021-05-28 12:58:04,263,237,1.8,10.0,3.95,17.25,Yorkville West,Upper East Side South
2,2021-09-14 19:47:38,2021-09-14 20:00:33,234,114,1.84,10.0,2.86,17.16,Union Sq,Greenwich Village South
1,2021-08-10 11:33:40,2021-08-10 11:43:41,90,100,1.0,8.0,0.0,11.3,Flatiron,Garment District
2,2021-05-20 19:07:22,2021-05-20 19:17:31,79,249,1.03,7.0,0.0,11.3,East Village,West Village
1,2021-01-28 08:01:59,2021-01-28 08:06:46,141,236,1.3,6.0,1.86,11.16,Lenox Hill West,Upper East Side North
2,2021-11-13 02:05:52,2021-11-13 02:12:56,90,125,1.81,8.0,2.36,14.16,Flatiron,Hudson Sq
1,2021-02-25 13:35:41,2021-02-25 13:45:17,170,237,1.6,8.5,2.95,14.75,Murray Hill,Upper East Side South
2,2021-11-11 19:33:47,2021-11-11 19:43:54,114,79,1.37,7.5,2.16,12.96,Greenwich Village South,East Village
1,2021-12-03 11:28:14,2021-12-03 11:59:09,138,255,7.2,27.5,5.9,35.45,LaGuardia Airport,Williamsburg (North Side)
2,2021-05-26 12:42:11,2021-05-26 12:54:26,231,234,2.07,10.0,0.0,13.3,TriBeCa/Civic Center,Union Sq
2,2021-09-27 12:30:07,2021-09-27 12:44:40,230,229,1.47,10.5,2.76,16.56,Times Sq/Theatre District,Sutton Place/Turtle Bay North
1,2021-01-09 17:26:57,2021-01-09 17:33:19,230,186,1.2,6.5,0.0,9.8,Times Sq/Theatre District,Penn Station/Madison Sq West
2,2021-11-07 01:06:39,2021-11-07 01:15:35,161,229,1.28,7.5,2.82,14.12,Midtown Center,Sutton Place/Turtle Bay North
2,2021-10-25 18:45:46,2021-10-25 19:01:19,142,263,2.43,12.0,2.44,18.74,Lincoln Square East,Yorkville West
6,2021-07-04 16:07:09,2021-07-04 17:07:17,265,26,14.52,86.2,0.0,87.0,,Borough Park
1,2021-04-03 21:07:06,2021-04-03 21:09:22,113,90,0.7,4.0,1.55,9.35,Greenwich Village North,Flatiron
2,2021-12-02 20:23:20,2021-12-02 20:27:50,234,107,0.5,4.5,2.08,10.38,Union Sq,Gramercy
1,2021-09-11 05:39:14,2021-09-11 05:53:37,229,211,3.7,13.5,7.0,24.3,Sutton Place/Turtle Bay North,SoHo
2,2021-10-17 00:25:01,2021-10-17 00:28:07,48,68,0.85,4.5,1.0,9.3,Clinton East,East Chelsea
1,2021-06-14 05:48:31,2021-06-14 05:59:39,75,127,6.7,19.5,0.0,23.3,East Harlem South,Inwood
2,2021-12-26 17:28:30,2021-12-26 17:36:07,137,141,2.0,8.0,2.83,14.13,Kips Bay,Lenox Hill West
2,2021-03-27 18:58:51,2021-03-27 19:09:11,75,151,2.23,9.5,1.0,11.3,East Harlem South,Manhattan Valley
1,2021-07-01 12:15:41,2021-07-01 12:34:59,239,151,1.7,9.0,0.0,12.3,Upper West Side South,Manhattan Valley
2,2021-10-20 19:54:42,2021-10-20 19:57:54,79,224,0.44,4.0,1.66,9.96,East Village,Stuy Town/Peter Cooper Village
2,2021-05-22 17:05:34,2021-05-22 17:17:54,143,141,2.06,10.5,3.45,17.25,Lincoln Square West,Lenox Hill West
2,2021-03-11 15:29:10,2021-03-11 15:32:33,233,229,0.61,4.5,1.95,9.75,UN/Turtle Bay South,Sutton Place/Turtle Bay North
2,2021-03-09 18:33:11,2021-03-09 18:43:25,237,238,2.33,10.0,2.0,16.3,Upper East Side South,Upper West Side North
2,2021-11-15 18:25:31,2021-11-15 18:54:09,186,74,4.68,21.0,5.06,30.36,Penn Station/Madison Sq West,East Harlem North
2,2021-06-21 19:40:17,2021-06-21 19:53:04,234,229,2.42,11.0,3.7,19.0,Union Sq,Sutton Place/Turtle Bay North
2,2021-12-02 21:57:38,2021-12-02 22:08:14,234,50,1.89,9.0,2.56,15.36,Union Sq,Clinton West
1,2021-05-18 17:57:43,2021-05-18 18:08:02,230,234,1.6,8.5,0.0,12.8,Times Sq/Theatre District,Union Sq
1,2021-10-19 11:33:54,2021-10-19 11:41:22,262,236,0.8,6.5,1.96,11.76,Yorkville East,Upper East Side North
2,2021-04-17 20:26:29,2021-04-17 20:30:27,263,140,0.74,5.0,2.2,11.0,Yorkville West,Lenox Hill East
1,2021-02-12 14:46:43,2021-02-12 14:53:22,161,234,1.3,7.0,3.05,13.35,Midtown Center,Union Sq
1,2021-02-13 15:04:05,2021-02-13 15:17:15,238,161,4.1,15.0,2.0,20.3,Upper West Side North,Midtown Center
2,2021-09-20 20:37:24,2021-09-20 20:54:06,107,142,2.99,13.0,3.36,20.16,Gramercy,Lincoln Square East
2,2021-08-21 23:38:33,2021-08-22 00:06:50,161,244,8.17,27.5,9.39,40.69,Midtown Center,Washington Heights South
2,2021-11-19 18:22:27,2021-11-19 18:34:22,107,113,1.43,9.0,2.0,15.3,Gramercy,Greenwich Village North
1,2021-10-24 18:41:54,2021-10-24 18:56:33,161,141,2.0,10.5,0.0,13.8,Midtown Center,Lenox Hill West
2,2021-02-26 23:05:19,2021-02-26 23:12:52,79,162,2.31,8.5,2.0,14.3,East Village,Midtown East
2,2021-11-18 21:13:57,2021-11-18 21:22:48,163,238,1.67,8.5,2.0,14.3,Midtown North,Upper West Side North
2,2021-04-12 13:22:59,2021-04-12 13:33:36,151,43,2.03,9.0,0.0,12.3,Manhattan Valley,Central Park
2,2021-10-16 21:24:18,2021-10-16 21:31:46,164,230,0.95,6.5,0.0,10.3,Midtown South,Times Sq/Theatre District
2,2021-05-15 17:00:12,2021-05-15 17:14:14,137,142,3.16,12.5,3.16,18.96,Kips Bay,Lincoln Square East
1,2021-01-20 15:44:09,2021-01-20 15:53:19,114,137,1.8,8.5,2.36,14.16,Greenwich Village South,Kips Bay
1,2021-03-02 12:06:21,2021-03-02 12:12:28,68,163,1.2,6.5,1.95,11.75,East Chelsea,Midtown North
1,2021-06-14 04:16:47,2021-06-14 04:35:06,132,208,15.4,65.0,0.0,66.55,JFK Airport,Schuylerville/Edgewater Park
1,2021-09-16 06:58:51,2021-09-16 07:10:44,48,140,2.8,11.0,2.0,16.3,Clinton East,Lenox Hill East
1,2021-02-15 14:27:26,2021-02-15 14:34:24,263,262,1.0,6.5,1.95,11.75,Yorkville West,Yorkville East
2,2021-07-16 17:45:13,2021-07-16 17:54:48,230,48,1.35,8.0,2.46,14.76,Times Sq/Theatre District,Clinton East
2,2021-10-06 08:13:34,2021-10-06 08:21:15,264,264,1.62,7.5,2.16,12.96,,
1,2021-04-01 17:17:27,2021-04-01 17:30:07,141,41,2.5,11.0,3.05,18.35,Lenox Hill West,Central Harlem
1,2021-10-22 05:44:06,2021-10-22 05:48:24,263,229,1.7,6.5,1.0,11.3,Yorkville West,Sutton Place/Turtle Bay North
1,2021-03-10 15:55:37,2021-03-10 16:05:14,230,164,1.4,8.0,3.0,15.3,Times Sq/Theatre District,Midtown South
2,2021-07-23 20:29:16,2021-07-23 20:57:22,249,42,8.57,29.0,0.0,32.8,West Village,Central Harlem North
1,2021-04-23 10:34:27,2021-04-23 10:44:29,164,237,2.1,9.0,3.05,15.35,Midtown South,Upper East Side South
1,2021-06-18 13:15:28,2021-06-18 13:32:30,170,141,2.2,12.5,3.95,19.75,Murray Hill,Lenox Hill West
2,2021-09-11 16:19:53,2021-09-11 16:44:04,45,163,3.9,18.0,5.0,26.3,Chinatown,Midtown North
1,2021-11-24 10:37:37,2021-11-24 10:51:35,161,141,1.6,10.0,0.0,13.3,Midtown Center,Lenox Hill West
1,2021-09-05 15:30:34,2021-09-05 15:33:53,161,162,0.6,4.0,0.0,7.3,Midtown Center,Midtown East
2,2021-12-09 08:40:28,2021-12-09 08:52:30,107,161,1.86,9.5,3.2,16.0,Gramercy,Midtown Center
2,2021-06-02 13:49:54,2021-06-02 13:58:47,164,163,1.34,8.0,0.99,12.29,Midtown South,Midtown North
2,2021-07-26 13:02:19,2021-07-26 13:20:51,125,161,3.77,15.5,1.5,20.3,Hudson Sq,Midtown Center
2,2021-05-20 11:37:39,2021-05-20 11:53:37,143,236,2.08,11.5,2.96,17.76,Lincoln Square West,Upper East Side North
2,2021-04-12 16:36:54,2021-04-12 16:37:22,159,159,0.04,2.5,4.0,8.3,Melrose South,Melrose South
2,2021-10-29 20:10:13,2021-10-29 20:24:32,107,90,1.71,10.0,2.76,16.56,Gramercy,Flatiron
1,2021-04-01 06:48:43,2021-04-01 07:00:23,146,140,2.4,10.5,2.75,16.55,Long Island City/Queens Plaza,Lenox Hill East
2,2021-08-31 09:48:56,2021-08-31 10:00:50,238,163,2.02,10.0,2.66,15.96,Upper West Side North,Midtown North
1,2021-01-01 09:11:16,2021-01-01 09:13:03,236,236,0.5,4.0,3.7,11.0,Upper East Side North,Upper East Side North
2,2021-11-25 17:31:13,2021-11-25 17:35:07,230,43,0.57,4.5,1.56,9.36,Times Sq/Theatre District,Central Park
2,2021-08-01 14:10:10,2021-08-01 14:16:50,232,88,1.45,7.0,2.06,12.36,Two Bridges/Seward Park,Financial District South
2,2021-05-27 07:51:03,2021-05-27 08:01:56,236,41,2.21,9.5,3.84,16.64,Upper East Side North,Central Harlem
2,2021-05-14 10:51:05,2021-05-14 11:08:23,262,163,2.78,13.0,2.0,18.3,Yorkville East,Midtown North
1,2021-05-07 12:49:09,2021-05-07 13:06:42,140,48,2.6,13.0,3.25,19.55,Lenox Hill East,Clinton East
2,2021-07-17 12:17:24,2021-07-17 12:30:19,234,50,2.19,11.0,1.5,15.8,Union Sq,Clinton West
2,2021-10-10 10:30:25,2021-10-10 10:49:12,141,90,3.14,15.0,3.66,21.96,Lenox Hill West,Flatiron
1,2021-12-01 13:43:09,2021-12-01 14:05:20,229,100,1.8,14.0,0.0,17.3,Sutton Place/Turtle Bay North,Garment District
1,2021-10-19 21:56:21,2021-10-19 22:00:12,142,239,0.6,5.0,2.2,11.0,Lincoln Square East,Upper West Side South
2,2021-07-22 20:05:21,2021-07-22 20:19:55,107,249,1.59,10.5,2.86,17.16,Gramercy,West Village
2,2021-04-30 14:07:21,2021-04-30 15:01:44,132,152,17.89,52.0,17.8,77.15,JFK Airport,Manhattanville
1,2021-04-27 09:48:31,2021-04-27 09:53:12,193,193,35.0,5.0,0.0,5.8,Queensbridge/Ravenswood,Queensbridge/Ravenswood
2,2021-09-28 17:04:52,2021-09-28 17:07:17,263,140,0.77,4.5,1.76,10.56,Yorkville West,Lenox Hill East
2,2021-09-19 14:13:13,2021-09-19 14:15:10,141,263,0.42,3.5,1.36,8.16,Lenox Hill West,Yorkville West
1,2021-06-17 13:40:50,2021-06-17 13:45:16,236,263,0.5,5.0,0.0,8.3,Upper East Side North,Yorkville West
2,2021-03-09 10:11:16,2021-03-09 10:34:59,163,75,2.85,16.0,0.0,19.3,Midtown North,East Harlem South
2,2021-03-15 11:33:17,2021-03-15 12:01:35,231,61,4.11,25.43,0.0,28.98,TriBeCa/Civic Center,Crown Heights North
2,2021-12-04 23:11:02,2021-12-04 23:15:50,50,142,0.86,5.0,0.0,8.8,Clinton West,Lincoln Square East
2,2021-06-17 14:07:44,2021-06-17 14:20:50,142,263,2.26,10.5,1.5,15.3,Lincoln Square East,Yorkville West
2,2021-07-02 13:18:13,2021-07-02 13:26:02,137,170,1.11,7.0,2.06,12.36,Kips Bay,Murray Hill
2,2021-02-04 10:34:38,2021-02-04 10:51:28,254,51,2.64,31.99,0.0,35.54,Williamsbridge/Olinville,Co-Op City
2,2021-09-04 17:18:52,2021-09-04 17:27:08,163,100,1.01,7.0,2.06,12.36,Midtown North,Garment District
2,2021-01-30 16:22:03,2021-01-30 16:39:02,74,141,2.6,12.5,3.16,18.96,East Harlem North,Lenox Hill West
2,2021-12-15 13:22:23,2021-12-15 13:32:30,246,48,1.22,8.0,0.0,11.3,West Chelsea/Hudson Yards,Clinton East
2,2021-05-12 20:05:32,2021-05-12 20:11:45,236,237,0.86,6.0,1.96,11.76,Upper East Side North,Upper East Side South
2,2021-06-20 14:25:18,2021-06-20 14:28:26,142,43,0.48,4.0,0.0,7.3,Lincoln Square East,Central Park
2,2021-10-24 00:14:14,2021-10-24 00:23:37,232,79,0.76,11.45,0.0,15.0,Two Bridges/Seward Park,East Village
2,2021-06-29 09:29:28,2021-06-29 09:45:49,234,161,1.43,11.5,0.0,14.8,Union Sq,Midtown Center
2,2021-03-12 18:22:57,2021-03-12 18:28:53,79,114,0.77,5.5,1.47,11.27,East Village,Greenwich Village South
2,2021-12-04 05:47:44,2021-12-04 06:02:35,140,82,5.12,16.5,5.08,25.38,Lenox Hill East,Elmhurst
2,2021-02-20 12:41:46,2021-02-20 12:46:28,50,68,1.69,6.5,1.9,11.7,Clinton West,East Chelsea
2,2021-02-03 20:14:54,2021-02-03 20:18:27,41,42,0.66,4.5,0.0,5.8,Central Harlem,Central Harlem North
1,2021-11-07 12:16:15,2021-11-07 12:27:45,113,161,2.4,11.0,2.85,17.15,Greenwich Village North,Midtown Center
1,2021-07-06 17:45:49,2021-07-06 17:53:14,230,161,0.8,6.5,0.0,10.8,Times Sq/Theatre District,Midtown Center
2,2021-04-09 20:10:08,2021-04-09 20:20:10,107,144,1.65,8.5,2.46,14.76,Gramercy,Little Italy/NoLiTa
2,2021-05-20 10:59:52,2021-05-20 11:20:20,164,236,2.57,14.0,0.0,17.3,Midtown South,Upper East Side North
2,2021-06-10 22:29:46,2021-06-10 22:33:55,107,170,0.64,4.5,1.66,9.96,Gramercy,Murray Hill
1,2021-07-02 09:11:45,2021-07-02 09:37:23,226,236,4.7,20.0,0.0,23.3,Sunnyside,Upper East Side North
1,2021-03-01 11:57:33,2021-03-01 12:06:26,237,162,1.3,8.0,2.8,14.1,Upper East Side South,Midtown East
2,2021-10-03 12:35:45,2021-10-03 12:45:02,132,10,4.32,14.0,2.0,18.05,JFK Airport,Baisley Park
2,2021-11-24 11:20:57,2021-11-24 11:42:58,170,79,2.89,14.5,3.56,21.36,Murray Hill,East Village
2,2021-01-02 10:54:42,2021-01-02 10:57:41,263,262,0.75,4.5,1.17,8.97,Yorkville West,Yorkville East
1,2021-03-07 14:11:15,2021-03-07 14:20:59,107,186,1.5,8.5,2.35,14.15,Gramercy,Penn Station/Madison Sq West
1,2021-06-23 09:33:56,2021-06-23 09:39:05,162,237,0.6,5.0,1.65,9.95,Midtown East,Upper East Side South
2,2021-02-26 14:44:42,2021-02-26 14:58:57,262,74,1.76,10.5,0.0,13.8,Yorkville East,East Harlem North
2,2021-02-19 12:05:11,2021-02-19 12:22:51,236,164,2.92,14.0,1.55,18.85,Upper East Side North,Midtown South
2,2021-02-12 08:03:07,2021-02-12 08:14:31,140,43,2.22,10.0,3.32,16.62,Lenox Hill East,Central Park
2,2021-02-15 17:47:57,2021-02-15 17:59:29,68,125,2.37,10.0,2.66,15.96,East Chelsea,Hudson Sq
1,2021-01-11 23:44:40,2021-01-12 00:09:32,68,47,10.9,32.5,0.0,36.3,East Chelsea,Claremont/Bathgate
2,2021-09-27 08:10:39,2021-09-27 08:22:17,239,161,1.89,10.0,1.0,14.3,Upper West Side South,Midtown Center
2,2021-04-05 22:58:44,2021-04-05 23:01:06,141,233,0.73,4.0,1.56,9.36,Lenox Hill West,UN/Turtle Bay South
2,2021-05-27 19:19:20,2021-05-27 19:41:12,238,232,7.17,23.5,1.0,28.8,Upper West Side North,Two Bridges/Seward Park
1,2021-01-06 18:05:20,2021-01-06 18:07:59,141,237,0.6,4.5,1.75,10.55,Lenox Hill West,Upper East Side South
2,2021-09-20 19:36:21,2021-09-20 19:48:18,186,43,1.59,9.5,0.0,13.8,Penn Station/Madison Sq West,Central Park
2,2021-02-04 15:02:39,2021-02-04 15:54:46,161,148,4.35,31.0,6.86,41.16,Midtown Center,Lower East Side
1,2021-07-19 19:36:39,2021-07-19 19:39:08,238,238,0.5,4.0,1.66,9.96,Upper West Side North,Upper West Side North
1,2021-11-18 19:21:56,2021-11-18 19:29:30,163,186,1.1,7.0,1.7,13.0,Midtown North,Penn Station/Madison Sq West
2,2021-04-18 23:24:28,2021-04-18 23:40:04,264,10,9.84,28.5,6.46,38.76,,Baisley Park
1,2021-09-18 13:58:09,2021-09-18 14:12:04,229,107,2.3,11.0,2.85,17.15,Sutton Place/Turtle Bay North,Gramercy
2,2021-03-01 06:54:22,2021-03-01 06:57:21,186,68,0.26,4.0,1.46,8.76,Penn Station/Madison Sq West,East Chelsea
2,2021-10-15 11:59:00,2021-10-15 12:23:02,158,43,5.25,20.5,4.76,28.56,Meatpacking/West Village West,Central Park
2,2021-07-16 18:31:08,2021-07-16 18:35:49,79,107,1.08,5.5,1.96,11.76,East Village,Gramercy
1,2021-03-18 18:53:57,2021-03-18 18:57:59,237,141,1.0,5.0,1.0,10.3,Upper East Side South,Lenox Hill West
1,2021-11-06 09:09:14,2021-11-06 09:16:02,236,237,1.2,7.0,2.05,12.35,Upper East Side North,Upper East Side South
2,2021-03-22 18:12:21,2021-03-22 18:22:19,236,162,2.15,10.0,2.86,17.16,Upper East Side North,Midtown East
2,2021-05-25 22:30:17,2021-05-25 23:00:38,170,14,12.19,36.5,8.06,48.36,Murray Hill,Bay Ridge
2,2021-11-12 10:15:03,2021-11-12 10:23:24,249,144,1.23,7.0,2.06,12.36,West Village,Little Italy/NoLiTa
2,2021-12-01 16:58:12,2021-12-01 17:11:06,163,238,2.06,10.0,2.86,17.16,Midtown North,Upper West Side North
2,2021-12-08 18:18:17,2021-12-08 18:28:00,238,236,2.04,9.0,2.66,15.96,Upper West Side North,Upper East Side North
2,2021-03-06 07:05:56,2021-03-06 07:22:20,224,163,3.15,14.0,3.46,20.76,Stuy Town/Peter Cooper Village,Midtown North
2,2021-10-24 15:41:11,2021-10-24 16:25:03,264,87,12.52,40.5,10.07,60.42,,Financial District North
2,2021-02-23 08:54:11,2021-02-23 09:08:07,140,143,2.33,11.5,1.0,15.8,Lenox Hill East,Lincoln Square West
2,2021-04-27 10:40:23,2021-04-27 10:48:30,43,263,1.6,8.0,1.7,13.0,Central Park,Yorkville West
1,2021-03-03 13:54:57,2021-03-03 14:02:25,186,234,0.8,6.0,0.0,9.3,Penn Station/Madison Sq West,Union Sq
1,2021-09-05 15:20:27,2021-09-05 15:31:18,249,107,1.7,9.0,1.5,13.8,West Village,Gramercy
2,2021-05-14 22:13:16,2021-05-14 22:17:59,107,170,0.71,5.5,0.0,9.3,Gramercy,Murray Hill
2,2021-07-09 12:49:22,2021-07-09 12:58:55,161,236,1.69,8.5,2.36,14.16,Midtown Center,Upper East Side North
2,2021-01-09 16:14:07,2021-01-09 16:16:31,263,140,0.82,4.5,1.0,8.8,Yorkville West,Lenox Hill East
1,2021-11-11 16:59:18,2021-11-11 17:12:13,261,261,1.6,9.5,0.0,12.8,World Trade Center,World Trade Center
2,2021-09-23 15:30:22,2021-09-23 15:36:32,141,236,0.79,6.0,1.86,11.16,Lenox Hill West,Upper East Side North
2,2021-02-23 12:27:19,2021-02-23 12:47:39,141,249,3.89,16.0,1.93,21.23,Lenox Hill West,West Village
2,2021-06-13 11:12:30,2021-06-13 11:50:50,132,90,18.98,52.0,6.0,69.1,JFK Airport,Flatiron
2,2021-01-01 08:44:38,2021-01-01 08:51:26,142,50,1.79,7.5,1.0,11.8,Lincoln Square East,Clinton West
2,2021-05-11 20:27:47,2021-05-11 20:40:45,140,74,3.32,12.5,1.63,17.93,Lenox Hill East,East Harlem North
2,2021-03-20 17:51:35,2021-03-20 18:10:57,186,166,4.87,17.0,4.06,24.36,Penn Station/Madison Sq West,Morningside Heights
2,2021-05-03 16:23:32,2021-05-03 16:36:09,141,239,1.92,10.0,0.0,14.3,Lenox Hill West,Upper West Side South
2,2021-05-26 00:11:59,2021-05-26 00:17:19,234,90,0.88,6.0,1.96,11.76,Union Sq,Flatiron
2,2021-12-09 00:47:32,2021-12-09 01:05:05,158,25,4.45,16.5,5.08,25.38,Meatpacking/West Village West,Boerum Hill
2,2021-01-28 19:36:24,2021-01-28 19:41:38,113,79,0.67,5.0,0.0,9.3,Greenwich Village North,East Village
2,2021-10-18 01:04:21,2021-10-18 01:22:56,170,190,10.4,29.5,0.0,33.3,Murray Hill,Prospect Park
2,2021-04-23 08:49:36,2021-04-23 09:06:53,238,237,2.48,12.5,2.0,17.8,Upper West Side North,Upper East Side South
1,2021-11-13 15:33:27,2021-11-13 16:08:17,100,211,2.9,21.0,2.0,26.3,Garment District,SoHo
2,2021-04-16 10:16:41,2021-04-16 10:29:20,234,4,1.88,10.0,0.0,10.8,Union Sq,Alphabet City
1,2021-01-21 10:23:42,2021-01-21 10:31:34,262,141,0.9,6.5,2.9,12.7,Yorkville East,Lenox Hill West
2,2021-02-18 13:05:25,2021-02-18 13:16:46,137,100,1.55,8.5,2.36,14.16,Kips Bay,Garment District
2,2021-02-23 10:28:53,2021-02-23 10:43:48,236,170,2.8,12.0,0.0,15.3,Upper East Side North,Murray Hill
1,2021-07-17 14:04:30,2021-07-17 14:16:56,234,79,1.3,9.0,2.45,14.75,Union Sq,East Village
2,2021-08-13 20:12:47,2021-08-13 20:30:13,249,233,2.85,13.5,0.0,17.3,West Village,UN/Turtle Bay South
2,2021-07-06 19:30:29,2021-07-06 19:36:12,164,234,0.96,5.5,1.96,11.76,Midtown South,Union Sq
2,2021-07-27 18:32:06,2021-07-27 18:55:57,43,231,4.16,17.5,0.0,21.8,Central Park,TriBeCa/Civic Center
2,2021-06-08 23:03:22,2021-06-08 23:19:51,163,261,7.34,21.5,2.0,27.3,Midtown North,World Trade Center
2,2021-04-30 13:17:00,2021-04-30 14:15:00,21,242,0.21,87.3,0.0,96.0,Bensonhurst East,Van Nest/Morris Park
2,2021-12-17 13:14:22,2021-12-17 13:36:22,261,100,3.91,17.0,4.06,24.36,World Trade Center,Garment District
2,2021-03-23 14:44:48,2021-03-23 15:01:04,100,237,2.07,11.5,0.0,14.8,Garment District,Upper East Side South
2,2021-08-31 11:36:33,2021-08-31 11:43:03,152,166,1.01,6.5,4.0,11.3,Manhattanville,Morningside Heights
1,2021-06-25 21:26:07,2021-06-25 21:31:03,170,79,1.3,6.0,1.0,10.8,Murray Hill,East Village
2,2021-05-03 09:33:32,2021-05-03 09:54:52,141,90,3.53,30.19,0.0,33.49,Lenox Hill West,Flatiron
1,2021-04-22 13:17:16,2021-04-22 13:21:42,262,140,0.8,5.0,0.0,8.3,Yorkville East,Lenox Hill East
2,2021-02-14 19:05:34,2021-02-14 19:12:13,236,237,1.49,7.0,2.06,12.36,Upper East Side North,Upper East Side South
2,2021-11-08 23:00:28,2021-11-08 23:09:17,79,140,3.67,11.5,0.0,15.3,East Village,Lenox Hill East
1,2021-03-18 07:47:11,2021-03-18 07:56:10,238,230,2.1,9.0,3.65,15.95,Upper West Side North,Times Sq/Theatre District
2,2021-06-04 16:10:01,2021-06-04 16:14:53,236,236,0.59,5.0,1.0,10.3,Upper East Side North,Upper East Side North
1,2021-01-19 08:25:10,2021-01-19 08:32:55,239,236,1.2,7.5,1.7,12.5,Upper West Side South,Upper East Side North
2,2021-09-24 20:18:24,2021-09-24 20:31:54,164,236,2.77,11.5,3.06,18.36,Midtown South,Upper East Side North
1,2021-03-05 12:26:39,2021-03-05 12:46:08,137,179,4.7,17.5,0.0,20.8,Kips Bay,Old Astoria
2,2021-04-17 15:45:29,2021-04-17 15:53:14,48,142,1.64,8.0,2.26,13.56,Clinton East,Lincoln Square East
1,2021-06-21 19:43:30,2021-06-21 19:54:26,162,236,2.1,10.0,4.25,18.55,Midtown East,Upper East Side North
2,2021-01-27 12:20:57,2021-01-27 12:30:47,237,236,1.62,8.5,2.36,14.16,Upper East Side South,Upper East Side North
2,2021-02-26 07:17:49,2021-02-26 07:32:45,68,140,3.4,13.5,2.0,18.8,East Chelsea,Lenox Hill East
1,2021-04-10 23:45:52,2021-04-10 23:50:25,125,211,0.8,5.5,2.0,11.3,Hudson Sq,SoHo
2,2021-03-29 22:33:34,2021-03-29 22:47:41,138,75,7.32,21.5,4.0,32.92,LaGuardia Airport,East Harlem South
2,2021-01-05 15:40:34,2021-01-05 15:50:12,238,143,2.12,9.0,3.08,15.38,Upper West Side North,Lincoln Square West
2,2021-02-06 18:41:03,2021-02-06 18:46:37,262,262,0.84,5.5,2.2,11.0,Yorkville East,Yorkville East
2,2021-05-25 10:36:35,2021-05-25 10:43:05,75,239,1.38,7.0,2.06,12.36,East Harlem South,Upper West Side South
2,2021-03-23 16:33:44,2021-03-23 16:39:19,234,90,0.95,6.0,1.0,11.3,Union Sq,Flatiron
1,2021-09-07 23:29:46,2021-09-07 23:47:00,141,260,4.4,16.0,0.0,19.8,Lenox Hill West,Woodside
1,2021-06-25 17:59:15,2021-06-25 18:13:47,161,262,2.7,11.5,3.15,18.95,Midtown Center,Yorkville East
2,2021-12-02 15:45:29,2021-12-02 16:17:35,211,237,3.84,20.5,4.76,28.56,SoHo,Upper East Side South
2,2021-07-15 23:18:54,2021-07-15 23:34:00,231,256,3.14,13.5,3.46,20.76,TriBeCa/Civic Center,Williamsburg (South Side)
