VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2023-08-25 11:47:20,2023-08-25 11:53:53,237,161,0.9,7.2,2.24,13.44,Upper East Side South,Midtown Center
2,2023-06-06 17:11:42,2023-06-06 17:27:03,140,74,2.57,16.3,2.0,24.8,Lenox Hill East,East Harlem North
2,2023-07-30 23:10:41,2023-07-30 23:16:13,79,148,0.88,7.2,2.0,14.2,East Village,Lower East Side
2,2023-03-11 15:46:04,2023-03-11 15:50:58,163,142,0.7,7.2,3.36,14.56,Midtown North,Lincoln Square East
2,2023-05-04 21:02:56,2023-05-04 21:32:28,158,244,8.01,39.4,20.0,64.4,Meatpacking/West Village West,Washington Heights South
2,2023-12-04 18:34:08,2023-12-04 19:15:16,132,243,21.51,70.0,12.78,97.97,JFK Airport,Washington Heights North
2,2023-09-11 22:38:30,2023-09-11 22:58:10,230,116,7.09,27.24,0.0,31.24,Times Sq/Theatre District,Hamilton Heights
1,2023-09-28 12:19:12,2023-09-28 12:33:40,50,237,1.2,11.4,2.31,17.71,Clinton West,Upper East Side South
2,2023-07-05 12:38:06,2023-07-05 12:46:01,249,107,1.68,10.0,2.0,16.0,West Village,Gramercy
2,2023-11-04 17:25:31,2023-11-04 18:10:48,237,33,7.68,45.0,0.0,49.0,Upper East Side South,Brooklyn Heights
1,2023-08-11 18:11:21,2023-08-11 18:16:12,239,142,0.8,6.5,2.6,15.6,Upper West Side South,Lincoln Square East
1,2023-03-12 20:41:25,2023-03-12 20:49:03,43,143,0.9,7.9,0.0,12.9,Central Park,Lincoln Square West
2,2023-12-14 18:08:15,2023-12-14 18:32:24,262,107,3.73,22.6,3.0,32.1,Yorkville East,Gramercy
2,2023-09-17 11:11:00,2023-09-17 11:17:56,249,48,1.65,10.0,2.8,16.8,West Village,Clinton East
2,2023-11-20 16:19:02,2023-11-20 16:39:31,43,161,2.13,18.4,4.98,29.88,Central Park,Midtown Center
2,2023-02-15 23:31:53,2023-02-15 23:53:11,113,237,3.43,21.2,5.24,31.44,Greenwich Village North,Upper East Side South
2,2023-07-19 20:16:37,2023-07-19 20:25:55,170,68,1.83,11.4,3.28,19.68,Murray Hill,East Chelsea
2,2023-10-10 12:35:29,2023-10-10 12:52:25,68,234,1.71,15.6,3.92,23.52,East Chelsea,Union Sq
2,2023-06-07 14:32:11,2023-06-07 14:42:27,236,238,1.76,12.1,3.22,19.32,Upper East Side North,Upper West Side North
1,2023-03-12 11:35:42,2023-03-12 11:41:55,137,186,0.7,7.2,0.0,11.2,Kips Bay,Penn Station/Madison Sq West
2,2023-01-03 18:25:35,2023-01-03 18:47:17,70,236,8.5,35.9,9.79,58.74,East Elmhurst,Upper East Side North
2,2023-01-01 02:44:31,2023-01-01 02:51:37,79,170,1.37,9.3,2.86,17.16,East Village,Murray Hill
2,2023-07-16 14:14:39,2023-07-16 14:27:32,43,161,1.85,13.5,3.5,21.0,Central Park,Midtown Center
2,2023-06-27 21:33:33,2023-06-27 21:45:35,234,261,2.68,14.9,3.98,23.88,Union Sq,World Trade Center
1,2023-04-26 23:16:18,2023-04-26 23:22:09,163,100,0.8,7.2,0.0,12.2,Midtown North,Garment District
2,2023-10-17 17:37:33,2023-10-17 18:01:13,162,114,2.21,20.5,5.4,32.4,Midtown East,Greenwich Village South
2,2023-04-24 21:02:58,2023-04-24 21:18:07,249,239,3.76,19.1,4.82,28.92,West Village,Upper West Side South
2,2023-01-22 20:24:23,2023-01-22 20:36:59,132,93,8.02,31.0,0.0,34.75,JFK Airport,Flushing Meadows-Corona Park
2,2023-11-01 13:15:40,2023-11-01 13:35:51,246,163,1.36,17.7,4.34,26.04,West Chelsea/Hudson Yards,Midtown North
2,2023-10-04 12:10:18,2023-10-04 12:24:09,237,236,1.15,12.8,0.0,16.8,Upper East Side South,Upper East Side North
1,2023-05-09 13:33:40,2023-05-09 13:57:28,43,161,2.2,21.2,6.25,31.45,Central Park,Midtown Center
2,2023-02-23 22:37:01,2023-02-23 22:44:33,236,238,1.99,11.4,1.8,18.2,Upper East Side North,Upper West Side North
1,2023-02-24 19:52:52,2023-02-24 20:02:07,48,48,0.8,9.3,0.0,15.8,Clinton East,Clinton East
2,2023-06-13 22:30:47,2023-06-13 22:45:06,79,33,3.06,17.0,0.0,22.0,East Village,Brooklyn Heights
1,2023-01-07 19:24:27,2023-01-07 19:44:43,48,137,1.5,17.7,0.0,21.7,Clinton East,Kips Bay
2,2023-08-17 18:30:42,2023-08-17 18:39:47,48,239,1.97,11.4,3.58,21.48,Clinton East,Upper West Side South
1,2023-06-15 16:56:16,2023-06-15 17:03:16,114,249,0.8,7.2,3.45,17.15,Greenwich Village South,West Village
2,2023-12-05 19:48:42,2023-12-05 19:58:48,151,237,2.18,12.8,3.86,23.16,Manhattan Valley,Upper East Side South
1,2023-08-26 15:37:13,2023-08-26 15:41:42,162,43,0.5,6.5,1.58,12.08,Midtown East,Central Park
1,2023-01-24 23:03:43,2023-01-24 23:17:21,238,140,2.6,16.3,2.0,23.3,Upper West Side North,Lenox Hill East
1,2023-08-01 14:19:52,2023-08-01 14:29:40,142,263,2.0,11.4,3.08,18.48,Lincoln Square East,Yorkville West
1,2023-06-03 04:26:29,2023-06-03 04:36:34,161,262,2.9,14.9,0.0,19.9,Midtown Center,Yorkville East
1,2023-06-10 00:40:23,2023-06-10 00:48:21,114,79,0.7,7.2,2.4,14.6,Greenwich Village South,East Village
2,2023-02-06 16:13:14,2023-02-06 16:21:04,164,161,0.95,8.6,3.02,18.12,Midtown South,Midtown Center
2,2023-09-28 18:09:57,2023-09-28 18:29:06,233,234,1.43,17.0,4.7,28.2,UN/Turtle Bay South,Union Sq
2,2023-11-02 13:41:35,2023-11-02 14:13:52,138,68,8.63,41.5,11.49,70.68,LaGuardia Airport,East Chelsea
2,2023-08-05 21:21:09,2023-08-05 21:26:41,164,163,0.58,7.2,0.0,12.2,Midtown South,Midtown North
2,2023-05-29 13:19:22,2023-05-29 13:25:00,141,43,0.56,7.2,2.24,13.44,Lenox Hill West,Central Park
2,2023-05-11 07:00:13,2023-05-11 07:05:52,246,50,1.16,7.9,2.0,13.9,West Chelsea/Hudson Yards,Clinton West
2,2023-03-09 12:10:30,2023-03-09 12:14:20,238,239,0.83,6.5,3.15,13.65,Upper West Side North,Upper West Side South
2,2023-06-26 10:43:31,2023-06-26 10:50:28,229,237,0.79,7.9,2.38,14.28,Sutton Place/Turtle Bay North,Upper East Side South
2,2023-08-18 21:09:10,2023-08-18 21:30:33,90,239,3.09,20.5,5.1,30.6,Flatiron,Upper West Side South
2,2023-05-21 19:18:22,2023-05-21 19:28:25,161,143,1.5,10.7,3.67,18.37,Midtown Center,Lincoln Square West
1,2023-05-04 13:43:08,2023-05-04 13:54:11,95,92,2.2,20.5,0.0,22.0,Forest Hills,Flushing
2,2023-11-29 07:59:06,2023-11-29 08:07:06,236,162,1.96,11.4,2.31,17.71,Upper East Side North,Midtown East
1,2023-05-09 22:04:45,2023-05-09 22:18:58,230,68,1.9,14.9,0.0,19.9,Times Sq/Theatre District,East Chelsea
1,2023-11-30 15:17:01,2023-11-30 15:51:55,100,265,6.8,55.2,24.5,106.2,Garment District,
2,2023-10-03 17:45:51,2023-10-03 17:55:56,162,137,1.29,10.0,3.3,19.8,Midtown East,Kips Bay
1,2023-09-18 17:20:27,2023-09-18 17:30:23,237,236,1.2,11.4,4.45,22.35,Upper East Side South,Upper East Side North
2,2023-10-29 01:52:14,2023-10-29 02:16:16,79,41,7.86,35.2,3.0,43.2,East Village,Central Harlem
2,2023-05-24 14:19:20,2023-05-24 14:27:30,161,237,0.84,8.6,2.52,15.12,Midtown Center,Upper East Side South
2,2023-07-22 22:50:41,2023-07-22 22:55:24,48,50,1.2,7.9,1.5,14.4,Clinton East,Clinton West
1,2023-09-04 12:04:48,2023-09-04 12:14:56,142,161,1.8,10.7,2.95,17.65,Lincoln Square East,Midtown Center
2,2023-11-05 23:19:04,2023-11-05 23:51:04,186,223,6.63,33.8,7.76,46.56,Penn Station/Madison Sq West,Steinway
2,2023-07-29 14:21:51,2023-07-29 14:30:11,170,48,0.92,8.6,0.0,12.6,Murray Hill,Clinton East
2,2023-04-05 23:20:39,2023-04-05 23:24:55,232,148,0.63,6.5,0.0,11.5,Two Bridges/Seward Park,Lower East Side
2,2023-05-13 18:47:07,2023-05-13 18:59:28,100,163,1.8,12.8,3.36,20.16,Garment District,Midtown North
2,2023-01-18 22:38:42,2023-01-18 22:53:58,229,143,2.54,15.6,5.15,25.75,Sutton Place/Turtle Bay North,Lincoln Square West
2,2023-10-25 22:13:02,2023-10-25 22:32:18,231,170,6.85,31.0,0.0,36.0,TriBeCa/Civic Center,Murray Hill
1,2023-11-14 08:52:01,2023-11-14 08:58:31,162,234,1.1,7.9,2.4,14.3,Midtown East,Union Sq
2,2023-01-05 11:58:55,2023-01-05 12:10:50,229,170,1.35,12.1,3.22,19.32,Sutton Place/Turtle Bay North,Murray Hill
1,2023-11-12 13:08:19,2023-11-12 13:19:10,68,48,0.6,10.0,2.8,16.8,East Chelsea,Clinton East
2,2023-03-14 10:21:37,2023-03-14 10:31:36,263,229,1.82,11.4,2.0,17.4,Yorkville West,Sutton Place/Turtle Bay North
1,2023-12-14 15:06:50,2023-12-14 15:17:16,236,75,1.2,9.3,2.66,15.96,Upper East Side North,East Harlem South
1,2023-02-16 18:14:08,2023-02-16 18:24:46,162,234,1.2,10.0,3.3,19.8,Midtown East,Union Sq
2,2023-08-16 18:54:31,2023-08-16 19:15:28,43,164,2.2,19.1,7.68,33.28,Central Park,Midtown South
1,2023-10-14 23:40:07,2023-10-15 00:09:20,132,75,18.7,70.0,16.0,96.19,JFK Airport,East Harlem South
2,2023-09-27 00:29:42,2023-09-27 00:35:10,164,48,1.33,7.9,0.0,12.9,Midtown South,Clinton East
2,2023-09-07 23:04:11,2023-09-07 23:23:23,148,68,3.31,19.8,2.48,27.28,Lower East Side,East Chelsea
1,2023-11-23 20:23:40,2023-11-23 20:31:37,113,164,1.2,7.9,3.25,16.15,Greenwich Village North,Midtown South
1,2023-02-16 19:33:07,2023-02-16 19:40:37,236,237,1.2,9.3,3.15,18.95,Upper East Side North,Upper East Side South
1,2023-10-07 08:19:22,2023-10-07 08:26:34,237,162,1.7,10.0,2.8,16.8,Upper East Side South,Midtown East
2,2023-06-26 19:36:26,2023-06-26 19:53:46,132,76,6.97,29.6,0.0,35.35,JFK Airport,East New York
2,2023-06-14 15:53:03,2023-06-14 16:30:16,132,191,9.11,44.3,0.0,47.55,JFK Airport,Queens Village
1,2023-11-16 21:32:15,2023-11-16 21:45:48,141,107,2.6,14.9,3.95,23.85,Lenox Hill West,Gramercy
2,2023-10-03 08:01:52,2023-10-03 08:06:44,125,48,0.74,6.5,2.1,12.6,Hudson Sq,Clinton East
2,2023-04-16 21:49:52,2023-04-16 22:05:21,229,143,2.87,17.0,2.2,24.2,Sutton Place/Turtle Bay North,Lincoln Square West
1,2023-01-22 10:44:19,2023-01-22 10:44:27,132,132,9.9,70.0,20.0,99.3,JFK Airport,JFK Airport
1,2023-06-18 13:52:13,2023-06-18 14:02:34,162,163,1.2,9.3,2.0,15.3,Midtown East,Midtown North
2,2023-06-03 01:58:36,2023-06-03 02:08:29,249,170,2.01,12.1,2.22,19.32,West Village,Murray Hill
1,2023-11-13 12:27:37,2023-11-13 12:43:56,237,239,2.1,16.3,0.0,20.3,Upper East Side South,Upper West Side South
1,2023-08-29 16:43:03,2023-08-29 16:59:22,161,137,1.3,12.1,0.0,18.6,Midtown Center,Kips Bay
1,2023-07-25 06:30:46,2023-07-25 06:38:35,162,186,1.3,10.0,1.0,15.0,Midtown East,Penn Station/Madison Sq West
2,2023-11-17 19:34:41,2023-11-17 19:52:36,162,239,2.22,17.0,4.7,28.2,Midtown East,Upper West Side South
2,2023-01-13 13:28:16,2023-01-13 14:01:37,138,61,10.75,47.8,16.66,72.21,LaGuardia Airport,Crown Heights North
1,2023-08-05 21:10:11,2023-08-05 21:26:33,234,229,2.6,14.9,4.0,23.9,Union Sq,Sutton Place/Turtle Bay North
1,2023-09-07 06:30:43,2023-09-07 06:37:14,100,161,0.9,7.9,0.0,11.9,Garment District,Midtown Center
2,2023-01-27 11:10:34,2023-01-27 11:38:24,107,143,4.32,26.8,0.0,30.8,Gramercy,Lincoln Square West
2,2023-01-31 22:52:43,2023-01-31 23:03:31,230,90,1.56,12.1,3.42,20.52,Times Sq/Theatre District,Flatiron
2,2023-05-26 14:38:29,2023-05-26 14:58:23,142,68,2.18,18.4,2.24,24.64,Lincoln Square East,East Chelsea
2,2023-07-24 11:42:51,2023-07-24 12:01:31,166,142,2.77,19.1,6.93,30.03,Morningside Heights,Lincoln Square East
2,2023-07-11 14:47:44,2023-07-11 14:55:43,163,142,0.92,9.3,2.66,15.96,Midtown North,Lincoln Square East
2,2023-01-15 22:16:10,2023-01-15 22:26:25,249,68,2.05,12.1,3.42,20.52,West Village,East Chelsea
2,2023-08-28 12:56:14,2023-08-28 13:16:55,138,140,9.12,37.3,15.97,70.96,LaGuardia Airport,Lenox Hill East
2,2023-09-29 08:30:38,2023-09-29 08:46:04,238,50,2.32,15.6,0.0,19.6,Upper West Side North,Clinton West
1,2023-10-06 10:31:53,2023-10-06 10:49:09,236,163,1.6,15.6,0.0,19.6,Upper East Side North,Midtown North
2,2023-09-13 18:33:03,2023-09-13 18:34:57,90,90,0.47,4.4,2.18,13.08,Flatiron,Flatiron
2,2023-09-10 13:36:16,2023-09-10 13:43:06,41,151,1.38,9.3,0.0,10.8,Central Harlem,Manhattan Valley
2,2023-10-03 04:34:39,2023-10-03 04:50:53,107,138,9.72,37.3,2.71,56.95,Gramercy,LaGuardia Airport
2,2023-08-06 16:44:29,2023-08-07 16:27:52,263,194,2.88,12.8,4.67,28.02,Yorkville West,Randalls Island
1,2023-03-01 22:39:18,2023-03-01 22:47:37,234,230,1.3,10.0,3.0,18.0,Union Sq,Times Sq/Theatre District
2,2023-05-04 19:52:54,2023-05-04 20:01:54,246,142,1.95,11.4,3.58,21.48,West Chelsea/Hudson Yards,Lincoln Square East
2,2023-02-05 15:18:16,2023-02-05 16:07:31,132,89,16.22,68.8,14.06,85.61,JFK Airport,Flatbush/Ditmas Park
1,2023-09-06 18:58:34,2023-09-06 19:31:05,140,148,5.0,25.4,0.0,31.9,Lenox Hill East,Lower East Side
2,2023-03-14 21:49:19,2023-03-14 21:59:36,79,186,1.8,12.34,3.27,19.61,East Village,Penn Station/Madison Sq West
2,2023-10-25 16:11:17,2023-10-25 16:18:58,233,161,0.7,8.6,3.02,18.12,UN/Turtle Bay South,Midtown Center
2,2023-07-12 18:09:23,2023-07-12 18:20:30,238,74,2.34,13.5,0.0,17.5,Upper West Side North,East Harlem North
1,2023-01-30 12:31:03,2023-01-30 12:34:22,233,137,0.7,5.8,0.0,9.8,UN/Turtle Bay South,Kips Bay
2,2023-04-22 15:21:02,2023-04-22 15:36:11,141,43,1.57,14.9,3.78,22.68,Lenox Hill West,Central Park
2,2023-01-23 09:55:03,2023-01-23 11:01:02,132,230,18.28,70.0,16.36,98.16,JFK Airport,Times Sq/Theatre District
1,2023-08-06 21:34:48,2023-08-06 21:57:35,161,80,6.7,31.0,8.59,51.53,Midtown Center,East Williamsburg
2,2023-09-05 18:44:46,2023-09-05 18:51:52,158,234,1.37,9.3,3.16,18.96,Meatpacking/West Village West,Union Sq
1,2023-03-10 14:58:32,2023-03-10 15:16:19,132,258,6.5,28.2,10.0,40.95,JFK Airport,Woodhaven
2,2023-10-12 05:59:20,2023-10-12 06:05:57,234,161,0.94,7.9,2.0,14.9,Union Sq,Midtown Center
2,2023-11-15 08:33:43,2023-11-15 08:55:23,142,164,2.26,19.8,5.95,29.75,Lincoln Square East,Midtown South
2,2023-11-03 21:19:12,2023-11-03 21:38:02,90,161,1.38,16.3,0.0,21.3,Flatiron,Midtown Center
2,2023-04-28 15:55:12,2023-04-28 16:13:27,230,236,2.05,17.0,4.2,25.2,Times Sq/Theatre District,Upper East Side North
2,2023-09-27 16:21:44,2023-09-27 16:27:50,239,142,1.04,8.6,1.0,16.1,Upper West Side South,Lincoln Square East
2,2023-08-25 20:53:27,2023-08-25 20:58:37,50,68,1.33,7.9,3.87,16.77,Clinton West,East Chelsea
2,2023-01-09 07:40:50,2023-01-09 07:57:16,158,162,3.11,17.7,1.0,22.7,Meatpacking/West Village West,Midtown East
1,2023-06-17 02:17:27,2023-06-17 02:29:37,148,170,2.0,12.1,3.4,20.5,Lower East Side,Murray Hill
2,2023-01-10 20:03:40,2023-01-10 20:09:32,238,151,0.76,7.2,2.44,14.64,Upper West Side North,Manhattan Valley
2,2023-10-24 17:05:16,2023-10-24 17:42:19,237,152,4.86,33.8,8.06,48.36,Upper East Side South,Manhattanville
2,2023-07-31 22:10:10,2023-07-31 22:18:21,161,164,0.77,8.6,0.0,13.6,Midtown Center,Midtown South
1,2023-07-09 20:12:34,2023-07-09 20:26:46,186,142,2.1,13.5,0.0,18.5,Penn Station/Madison Sq West,Lincoln Square East
2,2023-10-04 09:27:50,2023-10-04 09:37:00,237,162,0.94,9.3,2.66,15.96,Upper East Side South,Midtown East
2,2023-06-21 19:30:41,2023-06-21 20:10:51,132,230,17.48,70.0,17.11,104.41,JFK Airport,Times Sq/Theatre District
2,2023-02-12 01:40:57,2023-02-12 01:57:49,79,140,3.89,21.2,0.0,26.2,East Village,Lenox Hill East
2,2023-11-23 14:25:22,2023-11-23 14:35:15,263,74,1.86,11.4,3.08,18.48,Yorkville West,East Harlem North
2,2023-11-20 11:44:39,2023-11-20 12:00:40,142,166,2.83,17.7,4.34,26.04,Lincoln Square East,Morningside Heights
2,2023-05-04 23:04:12,2023-05-04 23:31:39,90,232,2.98,24.7,4.46,34.16,Flatiron,Two Bridges/Seward Park
1,2023-10-16 07:41:14,2023-10-16 07:51:49,234,231,1.8,10.7,2.9,17.6,Union Sq,TriBeCa/Civic Center
1,2023-08-03 09:12:45,2023-08-03 09:24:50,262,233,2.5,14.9,3.95,23.85,Yorkville East,UN/Turtle Bay South
2,2023-03-09 10:04:57,2023-03-09 10:08:10,163,163,0.33,5.1,2.27,11.37,Midtown North,Midtown North
2,2023-08-12 16:50:16,2023-08-12 17:00:50,50,238,1.98,12.1,0.0,16.1,Clinton West,Upper West Side North
2,2023-06-25 15:50:31,2023-06-25 16:34:06,132,162,18.1,70.0,0.0,82.3,JFK Airport,Midtown East
2,2023-03-31 12:21:35,2023-03-31 12:54:29,79,236,5.93,24.68,5.74,34.42,East Village,Upper East Side North
2,2023-11-08 15:13:31,2023-11-08 16:30:45,161,132,17.12,70.0,10.0,90.94,Midtown Center,JFK Airport
2,2023-12-06 11:53:23,2023-12-06 12:07:51,141,238,1.97,14.9,2.5,21.4,Lenox Hill West,Upper West Side North
2,2023-05-04 14:48:29,2023-05-04 14:55:58,170,170,0.44,7.9,0.0,11.9,Murray Hill,Murray Hill
2,2023-12-06 19:55:48,2023-12-06 20:10:05,170,234,1.53,13.5,4.0,24.0,Murray Hill,Union Sq
2,2023-05-18 21:24:51,2023-05-18 21:32:04,237,263,1.63,10.0,3.0,18.0,Upper East Side South,Yorkville West
2,2023-08-31 15:16:04,2023-08-31 15:17:51,141,263,0.44,4.4,0.0,8.4,Lenox Hill West,Yorkville West
1,2023-09-16 17:02:16,2023-09-16 17:11:47,230,142,1.3,10.7,1.0,15.7,Times Sq/Theatre District,Lincoln Square East
2,2023-06-15 06:20:45,2023-06-15 07:02:20,43,132,17.08,70.0,16.11,96.66,Central Park,JFK Airport
2,2023-02-16 12:00:32,2023-02-16 12:25:51,236,68,3.76,24.7,5.74,34.44,Upper East Side North,East Chelsea
1,2023-10-11 20:36:17,2023-10-11 20:50:38,140,41,3.6,17.0,0.0,22.0,Lenox Hill East,Central Harlem
2,2023-11-05 16:55:04,2023-11-05 17:51:41,132,162,21.74,70.0,0.0,82.69,JFK Airport,Midtown East
1,2023-07-24 17:37:21,2023-07-24 17:50:14,230,161,0.8,11.4,0.0,17.9,Times Sq/Theatre District,Midtown Center
2,2023-07-26 20:55:37,2023-07-26 21:17:30,100,239,3.56,23.3,5.66,33.96,Garment District,Upper West Side South
1,2023-07-05 09:03:49,2023-07-05 09:30:45,229,244,8.1,38.0,0.0,42.0,Sutton Place/Turtle Bay North,Washington Heights South
2,2023-04-29 19:34:57,2023-04-29 19:37:36,142,239,0.23,4.4,0.0,8.4,Lincoln Square East,Upper West Side South
2,2023-10-03 15:17:35,2023-10-03 15:43:12,229,100,1.61,21.2,0.0,25.2,Sutton Place/Turtle Bay North,Garment District
2,2023-09-12 19:08:09,2023-09-12 19:15:07,230,162,0.52,7.9,0.0,14.4,Times Sq/Theatre District,Midtown East
2,2023-02-05 09:34:42,2023-02-05 10:53:56,132,63,7.2,31.7,0.0,34.45,JFK Airport,Cypress Hills
2,2023-07-30 23:00:15,2023-07-30 23:35:02,231,188,8.58,40.8,13.09,65.44,TriBeCa/Civic Center,Prospect-Lefferts Gardens
2,2023-10-05 21:24:06,2023-10-05 21:30:28,125,13,1.22,7.9,2.0,14.9,Hudson Sq,Battery Park City
2,2023-10-06 18:27:29,2023-10-06 18:53:25,170,66,6.22,31.7,5.73,43.93,Murray Hill,DUMBO/Vinegar Hill
2,2023-10-13 10:32:38,2023-10-13 10:48:34,186,231,2.37,15.6,3.92,23.52,Penn Station/Madison Sq West,TriBeCa/Civic Center
2,2023-01-19 22:34:11,2023-01-19 22:40:53,186,125,1.58,9.3,1.5,15.8,Penn Station/Madison Sq West,Hudson Sq
1,2023-07-25 20:42:44,2023-07-25 20:48:21,161,237,1.2,7.9,2.58,15.48,Midtown Center,Upper East Side South
2,2023-10-06 14:00:14,2023-10-06 14:11:08,140,162,1.44,11.4,3.08,18.48,Lenox Hill East,Midtown East
2,2023-01-27 14:49:40,2023-01-27 14:55:08,162,161,0.41,6.5,1.5,12.0,Midtown East,Midtown Center
2,2023-09-17 05:36:19,2023-09-17 06:07:11,237,132,16.55,70.0,16.19,97.13,Upper East Side South,JFK Airport
2,2023-12-13 21:32:15,2023-12-13 21:44:07,100,163,1.08,11.4,3.28,19.68,Garment District,Midtown North
2,2023-12-02 19:49:06,2023-12-02 20:05:12,233,141,1.5,14.9,3.78,22.68,UN/Turtle Bay South,Lenox Hill West
2,2023-02-24 06:40:42,2023-02-24 06:44:50,164,161,0.98,7.2,2.24,13.44,Midtown South,Midtown Center
2,2023-07-29 08:11:28,2023-07-29 08:32:17,132,198,9.25,38.0,9.88,51.13,JFK Airport,Ridgewood
2,2023-06-29 15:50:50,2023-06-29 15:57:04,236,239,1.15,8.6,2.5,15.1,Upper East Side North,Upper West Side South
2,2023-07-27 19:17:24,2023-07-27 19:26:10,262,236,1.33,10.0,3.3,19.8,Yorkville East,Upper East Side North
2,2023-11-16 10:49:38,2023-11-16 11:00:43,231,158,1.53,11.4,3.08,18.48,TriBeCa/Civic Center,Meatpacking/West Village West
2,2023-01-08 10:46:51,2023-01-08 10:52:50,43,43,1.51,9.3,1.0,14.3,Central Park,Central Park
2,2023-09-13 09:49:35,2023-09-13 09:57:35,114,45,1.08,9.3,2.66,15.96,Greenwich Village South,Chinatown
2,2023-11-27 18:51:27,2023-11-27 19:41:41,132,48,18.14,70.0,17.19,104.88,JFK Airport,Clinton East
2,2023-08-22 21:10:43,2023-08-22 21:26:37,234,236,3.14,17.0,4.4,26.4,Union Sq,Upper East Side North
2,2023-06-16 00:59:23,2023-06-16 01:12:29,142,170,2.13,13.5,0.02,18.52,Lincoln Square East,Murray Hill
2,2023-08-04 20:50:22,2023-08-04 21:00:01,158,211,1.48,10.7,3.14,18.84,Meatpacking/West Village West,SoHo
2,2023-12-23 11:46:40,2023-12-23 11:50:22,237,237,0.39,5.8,0.0,9.8,Upper East Side South,Upper East Side South
2,2023-03-25 02:07:37,2023-03-25 02:25:03,249,256,3.23,19.1,6.03,30.13,West Village,Williamsburg (South Side)
2,2023-03-24 21:40:46,2023-03-24 21:59:26,48,211,4.2,23.3,3.0,31.3,Clinton East,SoHo
2,2023-09-09 17:17:55,2023-09-09 17:31:21,24,236,2.14,8.19,3.44,15.63,Bloomingdale,Upper East Side North
2,2023-06-17 01:09:21,2023-06-17 01:42:50,68,225,7.23,38.0,8.6,51.6,East Chelsea,Stuyvesant Heights
2,2023-12-22 16:13:48,2023-12-22 16:28:16,161,234,1.84,14.9,5.35,26.75,Midtown Center,Union Sq
2,2023-03-31 17:47:18,2023-03-31 18:04:11,249,231,1.5,14.9,4.28,25.68,West Village,TriBeCa/Civic Center
2,2023-10-13 16:00:30,2023-10-13 16:17:23,161,234,2.19,17.0,5.25,26.25,Midtown Center,Union Sq
2,2023-05-24 18:03:15,2023-05-24 18:12:03,234,114,1.2,10.0,3.3,19.8,Union Sq,Greenwich Village South
2,2023-12-12 22:17:55,2023-12-12 22:25:58,239,262,1.42,10.0,3.0,18.0,Upper West Side South,Yorkville East
2,2023-06-13 09:07:27,2023-06-13 09:13:23,229,233,0.57,7.2,2.24,13.44,Sutton Place/Turtle Bay North,UN/Turtle Bay South
2,2023-08-08 19:04:35,2023-08-08 19:17:50,113,161,2.07,14.2,4.14,24.84,Greenwich Village North,Midtown Center
2,2023-03-03 10:37:53,2023-03-03 10:46:22,142,239,0.43,8.6,14.0,26.6,Lincoln Square East,Upper West Side South
2,2023-05-21 16:13:09,2023-05-21 16:25:02,142,141,1.18,12.1,3.22,19.32,Lincoln Square East,Lenox Hill West
2,2023-09-07 23:33:48,2023-09-07 23:53:07,161,7,4.04,21.2,5.24,31.44,Midtown Center,Astoria
2,2023-11-17 22:10:40,2023-11-17 22:38:04,68,127,10.8,45.7,0.0,50.7,East Chelsea,Inwood
2,2023-12-12 15:24:23,2023-12-12 15:32:11,43,141,1.55,10.0,2.8,16.8,Central Park,Lenox Hill West
2,2023-06-22 16:35:42,2023-06-22 16:56:09,162,137,2.34,19.1,5.12,30.72,Midtown East,Kips Bay
2,2023-06-13 10:43:52,2023-06-13 10:57:47,229,236,1.36,12.1,3.22,19.32,Sutton Place/Turtle Bay North,Upper East Side North
1,2023-04-24 15:35:48,2023-04-24 15:44:00,138,92,4.2,17.7,0.0,25.95,LaGuardia Airport,Flushing
2,2023-10-04 09:48:48,2023-10-04 10:31:12,138,236,8.56,45.0,15.24,77.93,LaGuardia Airport,Upper East Side North
2,2023-01-06 15:20:10,2023-01-06 15:26:32,161,164,0.87,7.9,0.6,12.5,Midtown Center,Midtown South
2,2023-10-13 19:58:19,2023-10-13 20:21:44,138,69,8.12,36.6,0.0,54.29,LaGuardia Airport,East Concourse/Concourse Village
2,2023-07-11 17:01:04,2023-07-11 17:21:36,162,113,2.21,19.1,5.12,30.72,Midtown East,Greenwich Village North
2,2023-10-18 09:08:10,2023-10-18 09:29:35,263,161,1.96,17.35,4.27,25.62,Yorkville West,Midtown Center
2,2023-10-27 06:54:50,2023-10-27 07:59:52,79,132,17.73,70.0,0.0,80.94,East Village,JFK Airport
2,2023-08-08 11:34:16,2023-08-08 11:36:32,162,162,0.3,4.4,1.6,10.0,Midtown East,Midtown East
2,2023-06-06 14:35:55,2023-06-06 14:58:00,138,255,6.88,29.6,7.22,45.07,LaGuardia Airport,Williamsburg (North Side)
1,2023-08-27 14:44:06,2023-08-27 14:50:14,161,163,0.6,7.2,1.0,12.2,Midtown Center,Midtown North
2,2023-03-18 00:44:59,2023-03-18 00:50:01,236,141,0.69,7.2,0.0,12.2,Upper East Side North,Lenox Hill West
2,2023-05-16 11:19:45,2023-05-16 11:40:19,233,163,1.12,17.0,4.2,25.2,UN/Turtle Bay South,Midtown North
