VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2017-10-02 15:37:38,2017-10-02 15:42:26,100,48,0.6,5.0,0.0,5.8,Garment District,Clinton East
2,2017-10-09 18:57:14,2017-10-09 19:04:14,164,164,0.81,6.5,1.46,8.76,Midtown South,Midtown South
2,2017-07-02 21:08:53,2017-07-02 21:40:24,41,132,17.58,52.0,14.64,73.2,Central Harlem,JFK Airport
2,2017-06-15 21:51:31,2017-06-15 22:17:32,112,186,4.27,18.5,6.39,31.95,Greenpoint,Penn Station/Madison Sq West
2,2017-11-24 13:26:06,2017-11-24 14:00:07,170,230,1.81,19.5,0.0,20.3,Murray Hill,Times Sq/Theatre District
2,2017-07-27 17:09:23,2017-07-27 17:17:39,262,141,1.18,7.5,1.86,11.16,Yorkville East,Lenox Hill West
1,2017-04-20 21:18:44,2017-04-20 21:27:45,90,234,0.9,7.0,0.0,8.3,Flatiron,Union Sq
1,2017-08-16 10:47:06,2017-08-16 10:58:52,140,233,1.4,9.5,2.05,12.35,Lenox Hill East,UN/Turtle Bay South
2,2017-06-23 14:29:03,2017-06-23 14:50:40,164,246,1.3,13.5,2.86,17.16,Midtown South,West Chelsea/Hudson Yards
2,2017-04-21 18:25:48,2017-04-21 18:41:42,234,114,1.62,11.0,0.0,12.8,Union Sq,Greenwich Village South
2,2017-10-22 13:43:31,2017-10-22 13:44:35,263,262,0.36,3.0,0.0,3.8,Yorkville West,Yorkville East
2,2017-03-21 01:58:40,2017-03-21 02:24:37,132,61,11.9,34.0,0.0,35.3,JFK Airport,Crown Heights North
1,2017-05-16 14:43:43,2017-05-16 14:51:26,158,231,1.2,7.0,1.55,9.35,Meatpacking/West Village West,TriBeCa/Civic Center
2,2017-03-18 23:03:06,2017-03-18 23:15:31,142,233,1.82,9.5,0.0,10.8,Lincoln Square East,UN/Turtle Bay South
2,2017-02-08 09:15:58,2017-02-09 08:32:41,164,234,1.38,11.0,0.0,11.8,Midtown South,Union Sq
1,2017-01-20 17:26:33,2017-01-20 18:01:46,137,138,9.2,30.5,3.78,41.62,Kips Bay,LaGuardia Airport
1,2017-05-09 09:15:57,2017-05-09 09:24:19,79,90,1.1,7.0,1.25,9.05,East Village,Flatiron
1,2017-05-21 21:47:04,2017-05-21 21:52:48,163,164,1.2,6.5,1.55,9.35,Midtown North,Midtown South
2,2017-06-21 10:10:40,2017-06-21 10:20:39,107,234,0.81,7.5,1.66,9.96,Gramercy,Union Sq
2,2017-04-20 00:52:53,2017-04-20 00:57:09,239,48,1.51,6.0,2.19,9.49,Upper West Side South,Clinton East
2,2017-04-01 20:16:09,2017-04-01 20:20:44,13,231,0.52,4.5,0.0,5.8,Battery Park City,TriBeCa/Civic Center
1,2017-12-08 21:56:29,2017-12-08 22:18:05,138,237,6.5,21.5,4.55,27.35,LaGuardia Airport,Upper East Side South
2,2017-11-13 18:10:46,2017-11-13 18:34:13,229,24,4.28,18.0,0.0,19.8,Sutton Place/Turtle Bay North,Bloomingdale
1,2017-08-15 13:18:44,2017-08-15 13:31:20,162,263,2.1,10.0,2.15,12.95,Midtown East,Yorkville West
2,2017-11-15 15:27:59,2017-11-15 16:03:33,138,164,8.47,29.5,6.0,42.06,LaGuardia Airport,Midtown South
1,2017-10-19 20:48:10,2017-10-19 20:59:14,162,224,1.6,9.0,2.05,12.35,Midtown East,Stuy Town/Peter Cooper Village
2,2017-07-26 13:10:20,2017-07-26 13:40:21,100,230,1.07,17.5,0.0,18.3,Garment District,Times Sq/Theatre District
1,2017-07-15 00:21:30,2017-07-15 00:30:28,230,161,0.7,7.0,0.0,8.3,Times Sq/Theatre District,Midtown Center
1,2017-09-14 08:46:35,2017-09-14 09:01:34,249,231,1.5,10.5,1.5,12.8,West Village,TriBeCa/Civic Center
2,2017-04-21 19:05:42,2017-04-21 19:18:43,143,90,2.67,11.5,2.66,15.96,Lincoln Square West,Flatiron
1,2017-11-04 22:56:58,2017-11-04 22:58:55,50,143,0.4,3.5,0.0,4.8,Clinton West,Lincoln Square West
2,2017-04-07 21:35:13,2017-04-07 21:43:19,145,112,1.86,8.5,0.98,12.73,Long Island City/Hunters Point,Greenpoint
2,2017-03-13 23:12:47,2017-03-13 23:43:13,132,7,15.09,43.0,0.0,44.3,JFK Airport,Astoria
1,2017-12-17 10:44:56,2017-12-17 10:48:19,229,262,1.2,5.0,1.0,6.8,Sutton Place/Turtle Bay North,Yorkville East
1,2017-03-01 21:08:37,2017-03-01 21:35:12,50,229,5.6,22.0,4.65,27.95,Clinton West,Sutton Place/Turtle Bay North
2,2017-12-13 19:30:21,2017-12-13 19:59:06,13,239,5.87,24.0,5.16,30.96,Battery Park City,Upper West Side South
1,2017-03-25 11:54:00,2017-03-25 12:10:19,234,236,3.4,14.0,2.95,17.75,Union Sq,Upper East Side North
1,2017-09-21 09:54:53,2017-09-21 10:03:52,142,43,0.5,6.5,0.0,7.3,Lincoln Square East,Central Park
2,2017-10-03 20:54:41,2017-10-03 21:03:57,107,211,1.82,9.0,0.0,10.3,Gramercy,SoHo
2,2017-09-21 01:25:24,2017-09-21 01:38:07,79,74,5.39,16.0,0.0,17.3,East Village,East Harlem North
1,2017-06-07 10:27:08,2017-06-07 10:57:41,239,261,8.5,30.0,5.0,35.8,Upper West Side South,World Trade Center
2,2017-07-24 19:21:41,2017-07-24 19:42:58,13,141,7.69,25.0,8.04,34.84,Battery Park City,Lenox Hill West
2,2017-09-20 20:43:03,2017-09-20 20:47:24,48,142,1.28,6.0,1.1,8.4,Clinton East,Lincoln Square East
1,2017-05-02 12:15:47,2017-05-02 12:18:55,48,48,0.4,4.0,1.5,6.3,Clinton East,Clinton East
2,2017-01-13 19:06:23,2017-01-13 19:13:33,236,75,1.68,7.5,1.86,11.16,Upper East Side North,East Harlem South
2,2017-03-20 05:30:41,2017-03-20 05:39:39,141,75,1.82,9.0,1.0,11.3,Lenox Hill West,East Harlem South
2,2017-05-26 03:02:50,2017-05-26 03:39:14,138,265,12.92,90.0,15.15,116.45,LaGuardia Airport,
1,2017-09-03 20:41:47,2017-09-03 20:54:01,234,232,2.9,11.5,0.0,12.8,Union Sq,Two Bridges/Seward Park
1,2017-06-01 08:08:16,2017-06-01 08:12:13,162,229,0.7,5.0,0.0,5.8,Midtown East,Sutton Place/Turtle Bay North
1,2017-11-11 14:00:12,2017-11-11 14:13:22,246,50,1.1,9.5,0.0,10.3,West Chelsea/Hudson Yards,Clinton West
2,2017-04-15 12:50:01,2017-04-15 13:23:49,237,231,4.45,23.5,7.29,31.59,Upper East Side South,TriBeCa/Civic Center
2,2017-11-06 10:02:49,2017-11-06 10:17:45,100,163,1.3,10.5,2.82,14.12,Garment District,Midtown North
1,2017-05-10 00:48:24,2017-05-10 01:10:07,132,160,14.4,40.5,0.0,41.8,JFK Airport,Middle Village
1,2017-10-13 12:17:46,2017-10-13 12:25:03,230,100,0.4,6.0,0.0,6.8,Times Sq/Theatre District,Garment District
2,2017-12-26 06:34:13,2017-12-26 06:40:47,50,230,1.58,7.5,1.66,9.96,Clinton West,Times Sq/Theatre District
2,2017-04-29 22:39:49,2017-04-29 22:46:51,68,234,1.39,7.0,0.0,8.3,East Chelsea,Union Sq
1,2017-02-06 07:32:18,2017-02-06 07:37:58,100,163,1.2,6.0,1.36,8.16,Garment District,Midtown North
2,2017-11-16 16:08:51,2017-11-16 16:22:19,246,107,1.55,10.0,1.18,12.98,West Chelsea/Hudson Yards,Gramercy
1,2017-04-26 12:19:51,2017-04-26 12:25:45,79,232,1.2,6.0,0.0,6.8,East Village,Two Bridges/Seward Park
2,2017-11-02 23:31:49,2017-11-02 23:48:20,230,116,6.01,20.0,4.26,25.56,Times Sq/Theatre District,Hamilton Heights
1,2017-07-02 19:23:08,2017-07-02 19:30:04,144,79,1.1,6.5,0.0,7.3,Little Italy/NoLiTa,East Village
1,2017-07-11 10:11:26,2017-07-11 10:14:41,100,48,0.4,4.0,0.0,4.8,Garment District,Clinton East
2,2017-04-05 16:31:33,2017-04-05 16:49:38,234,230,2.07,13.0,0.0,14.8,Union Sq,Times Sq/Theatre District
2,2017-06-04 22:27:29,2017-06-04 22:48:49,138,230,10.61,30.5,7.51,45.07,LaGuardia Airport,Times Sq/Theatre District
1,2017-03-16 16:09:20,2017-03-16 16:23:21,114,90,1.2,9.5,0.0,11.3,Greenwich Village South,Flatiron
1,2017-02-10 09:27:33,2017-02-10 10:06:04,138,249,9.7,33.5,7.95,47.79,LaGuardia Airport,West Village
2,2017-01-25 07:48:13,2017-01-25 07:57:38,107,162,1.58,8.5,1.86,11.16,Gramercy,Midtown East
1,2017-05-26 01:17:01,2017-05-26 01:29:04,237,90,3.8,13.5,0.0,14.8,Upper East Side South,Flatiron
1,2017-03-04 07:10:50,2017-03-04 07:46:04,132,249,19.3,52.0,7.92,60.72,JFK Airport,West Village
2,2017-05-12 23:33:59,2017-05-12 23:43:21,13,249,1.85,9.0,1.0,11.3,Battery Park City,West Village
1,2017-12-24 19:46:32,2017-12-24 20:03:39,186,163,2.6,13.0,0.0,13.8,Penn Station/Madison Sq West,Midtown North
2,2017-01-28 23:37:41,2017-01-28 23:51:53,107,249,1.34,10.0,2.26,13.56,Gramercy,West Village
2,2017-04-12 15:00:42,2017-04-12 15:05:41,237,236,1.0,5.5,1.26,7.56,Upper East Side South,Upper East Side North
1,2017-06-11 15:50:19,2017-06-11 15:59:46,230,246,1.0,8.0,1.75,10.55,Times Sq/Theatre District,West Chelsea/Hudson Yards
2,2017-11-03 16:49:24,2017-11-03 17:01:28,113,232,1.62,10.0,3.54,15.34,Greenwich Village North,Two Bridges/Seward Park
2,2017-12-02 02:12:53,2017-12-02 02:17:03,75,74,1.2,6.0,0.0,7.3,East Harlem South,East Harlem North
1,2017-07-12 12:56:51,2017-07-12 13:18:50,75,237,1.8,15.0,0.0,15.8,East Harlem South,Upper East Side South
1,2017-03-27 14:09:25,2017-03-27 14:20:02,107,186,0.9,8.0,0.0,8.8,Gramercy,Penn Station/Madison Sq West
1,2017-02-02 15:20:18,2017-02-02 15:26:48,239,142,0.7,6.0,1.35,8.15,Upper West Side South,Lincoln Square East
2,2017-04-17 19:42:26,2017-04-17 19:50:01,211,209,1.33,7.0,2.2,11.0,SoHo,Seaport
2,2017-02-18 15:58:33,2017-02-18 16:01:24,211,249,0.65,4.5,1.06,6.36,SoHo,West Village
2,2017-02-20 12:26:18,2017-02-20 12:30:56,262,263,0.63,5.0,0.0,5.8,Yorkville East,Yorkville West
1,2017-01-27 13:55:45,2017-01-27 14:00:18,264,264,1.0,5.5,0.0,6.3,,
2,2017-10-31 22:53:16,2017-10-31 23:16:11,90,7,5.56,20.5,4.36,26.16,Flatiron,Astoria
1,2017-11-28 10:13:37,2017-11-28 10:31:22,186,144,2.4,12.5,0.0,13.3,Penn Station/Madison Sq West,Little Italy/NoLiTa
2,2017-06-15 00:38:36,2017-06-15 00:48:57,186,142,2.17,9.0,3.09,13.39,Penn Station/Madison Sq West,Lincoln Square East
2,2017-06-25 17:31:15,2017-06-25 17:46:17,141,226,4.33,15.5,2.0,18.3,Lenox Hill West,Sunnyside
1,2017-07-08 16:25:41,2017-07-08 16:37:08,50,230,1.2,9.0,1.0,10.8,Clinton West,Times Sq/Theatre District
1,2017-08-29 18:59:34,2017-08-29 19:08:13,164,100,0.8,7.0,1.0,9.8,Midtown South,Garment District
2,2017-05-06 00:44:05,2017-05-06 00:53:56,211,68,1.96,9.0,2.06,12.36,SoHo,East Chelsea
2,2017-03-17 11:06:15,2017-03-17 12:16:19,230,138,23.88,76.5,8.0,90.84,Times Sq/Theatre District,LaGuardia Airport
1,2017-11-03 19:45:13,2017-11-03 20:14:55,231,141,6.5,24.5,2.0,27.8,TriBeCa/Civic Center,Lenox Hill West
2,2017-04-24 19:50:32,2017-04-24 20:16:48,163,234,2.19,17.5,1.0,20.3,Midtown North,Union Sq
2,2017-09-10 21:42:04,2017-09-10 21:48:55,137,164,1.05,6.5,0.0,7.8,Kips Bay,Midtown South
1,2017-07-12 17:24:30,2017-07-12 18:25:23,229,132,16.3,52.0,7.0,70.06,Sutton Place/Turtle Bay North,JFK Airport
2,2017-03-05 10:45:18,2017-03-05 10:52:06,161,229,1.03,6.5,1.46,8.76,Midtown Center,Sutton Place/Turtle Bay North
2,2017-09-03 10:49:39,2017-09-03 10:53:54,68,186,1.03,5.5,0.0,6.3,East Chelsea,Penn Station/Madison Sq West
1,2017-03-20 20:56:08,2017-03-20 21:05:50,107,170,1.2,8.0,0.0,9.3,Gramercy,Murray Hill
1,2017-12-01 08:51:52,2017-12-01 09:19:55,264,107,4.7,21.0,4.35,26.15,,Gramercy
2,2017-12-11 23:25:00,2017-12-11 23:26:12,141,237,0.24,3.0,0.0,4.3,Lenox Hill West,Upper East Side South
2,2017-03-04 18:38:32,2017-03-04 18:43:39,43,141,0.77,5.5,0.0,6.3,Central Park,Lenox Hill West
1,2017-09-14 22:51:22,2017-09-14 23:00:06,237,239,2.2,9.0,2.05,12.35,Upper East Side South,Upper West Side South
2,2017-05-08 14:22:10,2017-05-08 14:32:17,249,79,1.4,8.5,1.0,10.3,West Village,East Village
2,2017-11-06 18:29:06,2017-11-06 18:34:13,107,90,0.98,6.0,1.56,9.36,Gramercy,Flatiron
2,2017-09-23 01:40:25,2017-09-23 02:05:37,100,114,3.38,17.0,0.0,18.3,Garment District,Greenwich Village South
2,2017-10-29 21:42:06,2017-10-29 21:48:30,264,264,0.97,6.0,0.0,7.3,,
2,2017-01-08 17:35:30,2017-01-08 17:46:03,142,238,2.07,9.5,2.06,12.36,Lincoln Square East,Upper West Side North
1,2017-08-10 21:28:26,2017-08-10 21:39:13,264,264,2.2,10.0,0.0,11.3,,
2,2017-11-13 21:41:03,2017-11-13 21:46:05,263,140,1.16,6.0,1.0,8.3,Yorkville West,Lenox Hill East
1,2017-07-13 12:28:58,2017-07-13 12:57:05,231,162,6.9,25.0,6.45,32.25,TriBeCa/Civic Center,Midtown East
1,2017-08-26 13:44:40,2017-08-26 13:58:21,234,211,2.1,11.0,2.35,14.15,Union Sq,SoHo
1,2017-03-24 04:22:47,2017-03-24 04:40:16,79,138,9.9,28.5,5.95,35.75,East Village,LaGuardia Airport
2,2017-07-24 20:55:17,2017-07-24 21:03:10,263,229,1.51,7.5,2.0,10.8,Yorkville West,Sutton Place/Turtle Bay North
2,2017-06-04 01:56:50,2017-06-04 02:04:07,249,107,1.23,7.0,1.0,9.3,West Village,Gramercy
1,2017-07-13 17:45:48,2017-07-13 17:58:58,87,144,1.5,10.0,0.0,11.8,Financial District North,Little Italy/NoLiTa
2,2017-07-26 12:53:29,2017-07-26 13:45:31,132,48,17.61,52.0,11.71,70.27,JFK Airport,Clinton East
1,2017-06-25 14:33:36,2017-06-25 14:42:28,170,229,1.5,8.0,1.75,10.55,Murray Hill,Sutton Place/Turtle Bay North
1,2017-02-24 08:39:03,2017-02-24 09:05:30,138,236,8.9,52.0,0.0,58.34,LaGuardia Airport,Upper East Side North
2,2017-03-17 22:32:57,2017-03-17 22:46:34,137,186,1.2,10.0,0.0,11.3,Kips Bay,Penn Station/Madison Sq West
1,2017-05-17 07:19:23,2017-05-17 07:27:09,100,170,0.8,7.0,0.0,7.8,Garment District,Murray Hill
1,2017-09-09 19:51:16,2017-09-09 19:56:06,234,164,0.5,5.0,0.0,5.8,Union Sq,Midtown South
2,2017-11-18 22:55:29,2017-11-18 23:01:55,234,224,0.64,5.5,0.0,6.8,Union Sq,Stuy Town/Peter Cooper Village
2,2017-10-20 09:56:50,2017-10-20 10:02:57,236,236,0.76,6.0,2.0,8.8,Upper East Side North,Upper East Side North
2,2017-08-19 17:17:09,2017-08-19 17:18:29,79,4,0.38,3.5,0.0,4.3,East Village,Alphabet City
1,2017-11-16 00:21:56,2017-11-16 00:27:25,162,137,1.2,6.0,1.45,8.75,Midtown East,Kips Bay
1,2017-12-24 19:56:24,2017-12-24 20:11:28,48,244,8.1,23.5,0.0,24.3,Clinton East,Washington Heights South
2,2017-01-08 01:09:49,2017-01-08 01:19:57,113,230,2.95,11.0,2.46,14.76,Greenwich Village North,Times Sq/Theatre District
2,2017-04-30 12:57:01,2017-04-30 13:13:50,170,211,2.15,12.5,1.0,14.3,Murray Hill,SoHo
1,2017-07-13 15:35:33,2017-07-13 15:53:20,75,229,3.2,14.0,0.0,14.8,East Harlem South,Sutton Place/Turtle Bay North
1,2017-02-02 12:22:18,2017-02-02 12:29:57,162,170,0.6,6.5,1.45,8.75,Midtown East,Murray Hill
2,2017-09-13 14:08:51,2017-09-13 14:17:02,229,137,1.35,7.5,3.5,11.8,Sutton Place/Turtle Bay North,Kips Bay
1,2017-02-15 08:00:22,2017-02-15 08:27:50,179,233,4.1,19.5,3.0,23.3,Old Astoria,UN/Turtle Bay South
2,2017-07-06 23:02:45,2017-07-06 23:18:53,230,233,1.7,11.0,0.0,12.3,Times Sq/Theatre District,UN/Turtle Bay South
1,2017-12-15 04:54:56,2017-12-15 05:04:12,239,161,1.9,9.0,1.0,11.3,Upper West Side South,Midtown Center
2,2017-03-20 00:16:08,2017-03-20 00:42:34,132,247,18.9,50.5,8.66,66.0,JFK Airport,West Concourse
1,2017-07-02 14:45:40,2017-07-02 15:01:31,246,141,2.6,12.5,1.7,15.0,West Chelsea/Hudson Yards,Lenox Hill West
1,2017-03-19 03:20:54,2017-03-19 03:33:20,158,107,1.9,10.0,0.0,11.3,Meatpacking/West Village West,Gramercy
1,2017-02-09 10:15:44,2017-02-09 10:27:50,237,75,1.0,8.5,2.3,11.6,Upper East Side South,East Harlem South
2,2017-02-06 17:03:34,2017-02-06 17:15:58,236,142,1.98,10.5,0.0,12.3,Upper East Side North,Lincoln Square East
1,2017-12-14 14:36:35,2017-12-14 14:46:11,43,142,1.8,9.0,1.5,11.3,Central Park,Lincoln Square East
1,2017-09-25 10:03:20,2017-09-25 10:14:28,170,107,1.2,8.5,1.0,10.3,Murray Hill,Gramercy
2,2017-05-15 06:14:10,2017-05-15 06:15:18,230,230,0.28,3.0,0.0,3.8,Times Sq/Theatre District,Times Sq/Theatre District
2,2017-04-20 12:27:47,2017-04-20 12:34:09,186,249,0.7,5.5,0.0,6.3,Penn Station/Madison Sq West,West Village
2,2017-10-12 13:15:03,2017-10-12 13:25:07,164,163,1.0,8.0,1.0,9.8,Midtown South,Midtown North
2,2017-01-04 18:25:43,2017-01-04 18:52:03,162,151,3.73,19.0,5.2,26.0,Midtown East,Manhattan Valley
1,2017-11-05 17:25:51,2017-11-05 17:46:31,4,230,3.3,15.5,3.25,19.55,Alphabet City,Times Sq/Theatre District
2,2017-01-26 18:14:17,2017-01-26 18:39:47,141,100,2.44,16.0,3.56,21.36,Lenox Hill West,Garment District
1,2017-08-01 23:49:02,2017-08-01 23:51:18,249,234,0.7,4.0,1.05,6.35,West Village,Union Sq
2,2017-09-02 19:37:56,2017-09-02 19:48:42,161,161,0.96,8.5,0.0,9.3,Midtown Center,Midtown Center
2,2017-06-23 17:35:49,2017-06-23 17:58:47,162,232,4.13,17.5,3.86,23.16,Midtown East,Two Bridges/Seward Park
2,2017-11-01 23:44:51,2017-11-01 23:54:06,87,25,2.45,9.5,0.0,10.8,Financial District North,Boerum Hill
1,2017-01-28 12:13:05,2017-01-28 12:18:03,163,186,1.2,6.0,0.0,6.8,Midtown North,Penn Station/Madison Sq West
2,2017-12-07 23:49:18,2017-12-08 00:20:37,234,67,13.09,38.0,6.0,51.06,Union Sq,Dyker Heights
2,2017-07-31 15:04:56,2017-07-31 15:08:54,100,48,0.17,4.0,0.0,4.8,Garment District,Clinton East
2,2017-03-10 22:38:53,2017-03-10 22:54:39,186,143,2.4,12.5,3.45,17.25,Penn Station/Madison Sq West,Lincoln Square West
2,2017-08-29 11:10:02,2017-08-29 11:23:35,113,234,1.2,9.5,3.09,13.39,Greenwich Village North,Union Sq
2,2017-07-07 05:56:09,2017-07-07 06:05:56,113,230,2.16,9.5,0.0,10.8,Greenwich Village North,Times Sq/Theatre District
1,2017-01-20 19:27:09,2017-01-20 19:37:42,142,48,1.2,8.5,2.05,12.35,Lincoln Square East,Clinton East
2,2017-04-03 20:03:46,2017-04-03 20:20:13,229,238,4.14,15.0,0.0,16.3,Sutton Place/Turtle Bay North,Upper West Side North
1,2017-04-29 16:50:44,2017-04-29 16:58:14,237,263,1.3,7.0,0.0,7.8,Upper East Side South,Yorkville West
2,2017-07-26 00:07:40,2017-07-26 00:11:50,162,107,1.19,5.5,1.2,8.0,Midtown East,Gramercy
2,2017-08-02 08:18:54,2017-08-02 08:39:05,238,161,2.99,14.5,2.0,17.3,Upper West Side North,Midtown Center
1,2017-02-25 20:50:58,2017-02-25 21:11:40,186,161,1.4,13.0,0.0,14.3,Penn Station/Madison Sq West,Midtown Center
1,2017-08-01 18:54:12,2017-08-01 19:22:15,132,123,15.2,42.0,0.0,43.8,JFK Airport,Homecrest
2,2017-06-08 11:38:58,2017-06-08 11:45:59,41,75,1.46,7.0,0.0,7.8,Central Harlem,East Harlem South
1,2017-12-14 19:31:50,2017-12-14 19:37:27,141,140,0.9,5.5,2.15,9.45,Lenox Hill West,Lenox Hill East
1,2017-08-09 13:47:40,2017-08-09 14:00:45,138,95,5.5,18.0,3.75,22.55,LaGuardia Airport,Forest Hills
2,2017-01-30 08:17:02,2017-01-30 08:23:49,170,161,0.91,6.0,1.7,8.5,Murray Hill,Midtown Center
2,2017-02-25 20:04:33,2017-02-25 20:09:34,233,161,0.54,5.0,2.0,8.3,UN/Turtle Bay South,Midtown Center
1,2017-09-01 22:37:43,2017-09-01 22:58:35,148,52,5.7,20.0,6.35,27.65,Lower East Side,Cobble Hill
1,2017-02-03 17:09:14,2017-02-03 17:23:41,13,87,1.1,10.0,1.0,12.8,Battery Park City,Financial District North
2,2017-02-15 21:42:04,2017-02-15 21:44:42,107,113,0.74,4.5,1.16,6.96,Gramercy,Greenwich Village North
2,2017-05-08 21:00:42,2017-05-08 21:07:48,79,224,1.2,6.5,1.56,9.36,East Village,Stuy Town/Peter Cooper Village
1,2017-03-28 21:53:55,2017-03-28 21:56:19,170,137,0.4,4.0,0.0,5.3,Murray Hill,Kips Bay
2,2017-07-28 14:08:03,2017-07-28 14:14:42,237,263,1.54,7.0,0.0,7.8,Upper East Side South,Yorkville West
2,2017-10-16 18:12:39,2017-10-16 18:19:21,234,249,1.42,6.5,1.24,9.54,Union Sq,West Village
1,2017-03-02 21:05:24,2017-03-02 21:14:05,231,113,1.7,8.0,1.85,11.15,TriBeCa/Civic Center,Greenwich Village North
2,2017-01-15 18:57:36,2017-01-15 19:03:34,186,164,0.55,5.5,1.26,7.56,Penn Station/Madison Sq West,Midtown South
2,2017-04-23 12:25:27,2017-04-23 12:28:46,161,162,0.57,4.5,1.32,6.62,Midtown Center,Midtown East
2,2017-12-23 12:26:58,2017-12-23 12:41:52,43,170,2.11,12.0,2.56,15.36,Central Park,Murray Hill
1,2017-03-23 22:28:17,2017-03-23 22:55:48,158,256,6.8,26.0,4.0,31.8,Meatpacking/West Village West,Williamsburg (South Side)
2,2017-07-12 07:50:05,2017-07-12 07:59:25,263,75,1.52,8.5,1.4,10.7,Yorkville West,East Harlem South
1,2017-01-28 03:23:28,2017-01-28 03:28:03,79,107,1.0,5.5,1.35,8.15,East Village,Gramercy
1,2017-05-05 09:10:03,2017-05-05 09:18:41,113,113,0.1,6.5,1.0,8.3,Greenwich Village North,Greenwich Village North
1,2017-09-13 06:43:51,2017-09-13 06:46:39,237,162,0.7,4.5,0.7,6.0,Upper East Side South,Midtown East
1,2017-11-22 15:36:24,2017-11-22 15:57:56,237,100,1.8,14.0,2.95,17.75,Upper East Side South,Garment District
2,2017-11-22 07:44:25,2017-11-22 07:53:37,243,243,0.95,7.5,1.66,14.91,Washington Heights North,Washington Heights North
1,2017-09-11 11:56:16,2017-09-11 12:01:31,162,237,0.6,5.5,1.0,7.3,Midtown East,Upper East Side South
2,2017-02-25 14:54:43,2017-02-25 15:03:58,238,143,1.71,8.5,1.86,11.16,Upper West Side North,Lincoln Square West
1,2017-08-17 17:28:35,2017-08-17 18:38:54,79,132,17.7,52.0,11.45,68.75,East Village,JFK Airport
2,2017-05-16 10:23:45,2017-05-16 10:34:40,114,148,0.97,8.5,2.79,12.09,Greenwich Village South,Lower East Side
1,2017-02-24 18:25:16,2017-02-24 18:41:51,144,68,2.0,11.5,2.65,15.95,Little Italy/NoLiTa,East Chelsea
1,2017-07-18 18:08:05,2017-07-18 18:10:53,113,114,0.3,4.0,0.0,5.8,Greenwich Village North,Greenwich Village South
2,2017-06-28 09:04:09,2017-06-28 09:48:22,163,87,7.07,32.5,0.0,33.3,Midtown North,Financial District North
1,2017-03-07 16:09:35,2017-03-07 16:11:23,75,238,0.5,4.0,1.15,6.95,East Harlem South,Upper West Side North
1,2017-07-29 15:27:04,2017-07-29 15:36:37,236,74,1.7,8.5,2.3,11.6,Upper East Side North,East Harlem North
1,2017-02-03 19:35:32,2017-02-03 19:43:26,158,211,1.0,7.0,1.0,9.8,Meatpacking/West Village West,SoHo
1,2017-02-21 17:10:54,2017-02-21 17:16:23,230,162,0.6,5.5,0.0,7.3,Times Sq/Theatre District,Midtown East
2,2017-05-18 23:55:09,2017-05-18 23:58:25,142,238,1.19,5.5,1.0,7.8,Lincoln Square East,Upper West Side North
2,2017-02-12 02:37:05,2017-02-12 02:38:54,148,79,0.17,3.0,0.0,4.3,Lower East Side,East Village
2,2017-06-21 13:32:35,2017-06-21 13:50:05,237,238,2.88,13.5,2.86,17.16,Upper East Side South,Upper West Side North
1,2017-05-17 22:04:22,2017-05-17 22:08:58,100,170,0.5,5.0,0.0,6.3,Garment District,Murray Hill
2,2017-07-27 08:41:18,2017-07-27 08:51:25,211,79,0.92,8.0,2.2,11.0,SoHo,East Village
1,2017-01-18 10:44:29,2017-01-18 10:56:20,162,140,0.9,8.5,0.0,9.3,Midtown East,Lenox Hill East
2,2017-01-03 07:40:39,2017-01-03 07:44:29,68,90,0.64,4.5,0.5,5.8,East Chelsea,Flatiron
2,2017-11-24 20:04:06,2017-11-24 20:20:02,161,146,3.47,14.5,2.0,17.8,Midtown Center,Long Island City/Queens Plaza
2,2017-02-13 19:05:03,2017-02-13 19:13:04,161,48,1.22,7.0,0.0,8.8,Midtown Center,Clinton East
2,2017-09-29 16:12:31,2017-09-29 16:33:18,161,236,2.78,14.0,0.0,15.8,Midtown Center,Upper East Side North
1,2017-01-28 17:27:26,2017-01-28 17:42:24,100,229,1.9,10.5,2.25,13.55,Garment District,Sutton Place/Turtle Bay North
2,2017-07-06 22:05:30,2017-07-06 22:08:47,7,7,0.44,4.5,0.0,5.8,Astoria,Astoria
2,2017-02-03 19:43:49,2017-02-03 19:48:47,211,211,0.43,5.0,1.7,8.5,SoHo,SoHo
2,2017-07-31 14:30:37,2017-07-31 14:36:41,237,75,1.9,7.5,1.66,9.96,Upper East Side South,East Harlem South
2,2017-05-08 14:32:30,2017-05-08 14:42:54,68,230,1.61,8.5,2.0,11.3,East Chelsea,Times Sq/Theatre District
2,2017-06-13 11:42:05,2017-06-13 11:49:56,143,230,1.26,7.0,0.0,7.8,Lincoln Square West,Times Sq/Theatre District
2,2017-02-13 09:04:38,2017-02-13 09:07:23,116,116,0.48,4.0,0.0,4.8,Hamilton Heights,Hamilton Heights
2,2017-09-12 06:57:54,2017-09-12 07:22:23,49,125,4.44,52.0,13.2,66.0,Clinton Hill,Hudson Sq
2,2017-09-01 16:58:07,2017-09-01 17:11:12,43,163,2.55,11.0,2.56,15.36,Central Park,Midtown North
