VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-07-26 15:53:00,2022-07-26 16:12:00,140,146,0.88,15.72,7.0,26.02,Lenox Hill East,Long Island City/Queens Plaza
2,2022-03-18 06:56:15,2022-03-18 06:59:49,237,140,0.84,5.0,1.66,9.96,Upper East Side South,Lenox Hill East
1,2022-07-05 15:05:20,2022-07-05 15:17:36,163,170,1.9,10.0,2.65,15.95,Midtown North,Murray Hill
1,2022-04-03 14:56:32,2022-04-03 15:10:36,162,246,1.8,11.0,2.85,17.15,Midtown East,West Chelsea/Hudson Yards
2,2022-09-25 00:50:19,2022-09-25 01:03:50,170,158,2.29,11.0,2.96,17.76,Murray Hill,Meatpacking/West Village West
2,2022-09-06 19:04:57,2022-09-06 19:12:03,231,88,0.86,6.0,3.09,13.39,TriBeCa/Civic Center,Financial District South
1,2022-06-18 11:10:42,2022-06-18 11:19:47,48,230,0.9,7.5,2.0,12.8,Clinton East,Times Sq/Theatre District
2,2022-09-09 14:41:17,2022-09-09 14:55:52,158,231,1.76,10.5,3.45,17.25,Meatpacking/West Village West,TriBeCa/Civic Center
1,2022-12-20 15:02:23,2022-12-20 15:18:46,170,163,1.1,12.1,3.2,19.3,Murray Hill,Midtown North
2,2022-07-31 20:28:00,2022-07-31 20:45:00,193,230,4.16,18.43,2.0,23.73,Queensbridge/Ravenswood,Times Sq/Theatre District
2,2022-03-11 09:38:53,2022-03-11 09:46:09,151,238,1.15,6.5,0.0,9.8,Manhattan Valley,Upper West Side North
2,2022-10-25 10:30:22,2022-10-25 10:45:10,68,113,1.44,10.5,1.5,15.3,East Chelsea,Greenwich Village North
2,2022-07-28 14:12:26,2022-07-28 14:31:46,170,238,2.96,14.0,0.0,17.3,Murray Hill,Upper West Side North
1,2022-11-23 15:04:51,2022-11-23 15:26:41,137,163,2.1,14.5,4.0,21.8,Kips Bay,Midtown North
2,2022-12-14 09:09:12,2022-12-14 09:26:09,186,233,2.18,12.0,3.06,18.36,Penn Station/Madison Sq West,UN/Turtle Bay South
1,2022-01-13 13:21:45,2022-01-13 13:28:08,137,137,0.3,5.5,6.75,15.55,Kips Bay,Kips Bay
2,2022-03-09 15:02:19,2022-03-09 15:07:31,142,43,0.8,5.5,2.2,11.0,Lincoln Square East,Central Park
2,2022-02-12 13:37:05,2022-02-12 13:50:12,68,161,1.36,9.5,2.0,14.8,East Chelsea,Midtown Center
1,2022-02-22 17:04:16,2022-02-22 17:08:53,90,249,1.0,5.5,0.0,9.8,Flatiron,West Village
2,2022-06-28 16:31:05,2022-06-28 16:48:45,161,50,2.06,12.0,2.0,18.3,Midtown Center,Clinton West
2,2022-07-08 14:42:10,2022-07-08 15:15:41,13,239,5.69,24.0,8.19,35.49,Battery Park City,Upper West Side South
2,2022-03-30 06:29:01,2022-03-30 06:47:29,88,186,6.08,20.5,4.76,28.56,Financial District South,Penn Station/Madison Sq West
2,2022-01-27 11:58:56,2022-01-27 12:31:21,142,100,2.28,19.5,0.0,22.8,Lincoln Square East,Garment District
1,2022-04-02 00:07:32,2022-04-02 00:24:35,234,151,5.0,16.5,0.0,20.3,Union Sq,Manhattan Valley
2,2022-03-07 11:19:45,2022-03-07 11:29:28,186,107,1.35,8.0,3.39,14.69,Penn Station/Madison Sq West,Gramercy
2,2022-05-26 23:20:28,2022-05-26 23:33:33,68,45,2.46,11.0,2.96,17.76,East Chelsea,Chinatown
2,2022-01-04 09:35:20,2022-01-04 09:44:07,100,142,1.55,8.0,2.0,13.3,Garment District,Lincoln Square East
2,2022-12-09 15:12:26,2022-12-09 15:16:22,170,164,0.42,4.5,0.0,7.8,Murray Hill,Midtown South
2,2022-02-06 16:59:45,2022-02-06 17:07:23,230,233,1.22,7.0,0.0,10.3,Times Sq/Theatre District,UN/Turtle Bay South
1,2022-01-20 14:06:13,2022-01-20 14:19:19,74,138,6.8,21.0,2.0,30.35,East Harlem North,LaGuardia Airport
2,2022-12-17 09:08:27,2022-12-17 09:16:02,238,143,1.28,7.5,2.16,12.96,Upper West Side North,Lincoln Square West
1,2022-02-07 08:22:53,2022-02-07 08:30:04,237,236,1.0,6.5,1.95,11.75,Upper East Side South,Upper East Side North
2,2022-07-25 19:44:18,2022-07-25 19:55:07,114,230,2.19,9.5,2.76,16.56,Greenwich Village South,Times Sq/Theatre District
1,2022-03-30 10:46:49,2022-03-30 10:56:43,79,144,1.0,7.5,2.15,12.95,East Village,Little Italy/NoLiTa
2,2022-10-28 15:34:31,2022-10-28 15:50:38,249,224,1.81,11.5,2.96,17.76,West Village,Stuy Town/Peter Cooper Village
1,2022-09-11 02:32:01,2022-09-11 02:43:38,79,255,3.1,12.0,3.15,18.95,East Village,Williamsburg (North Side)
2,2022-12-12 16:10:38,2022-12-12 16:23:39,186,107,1.6,9.5,2.76,16.56,Penn Station/Madison Sq West,Gramercy
2,2022-02-22 17:17:58,2022-02-22 17:26:04,107,170,0.91,7.0,2.26,13.56,Gramercy,Murray Hill
2,2022-06-05 20:08:32,2022-06-05 20:41:06,132,117,10.25,33.0,10.66,46.21,JFK Airport,Hammels/Arverne
2,2022-07-03 10:36:51,2022-07-03 11:15:52,132,68,20.71,52.0,0.0,63.1,JFK Airport,East Chelsea
2,2022-09-07 13:15:49,2022-09-07 13:55:28,264,264,4.41,25.5,2.22,31.02,,
2,2022-09-27 10:34:41,2022-09-27 10:48:27,68,186,0.66,9.0,0.0,12.3,East Chelsea,Penn Station/Madison Sq West
2,2022-03-18 21:32:47,2022-03-18 21:34:40,234,186,0.29,3.5,1.46,8.76,Union Sq,Penn Station/Madison Sq West
2,2022-01-20 18:10:45,2022-01-20 18:55:37,132,90,18.22,52.0,13.52,81.12,JFK Airport,Flatiron
1,2022-06-23 13:42:51,2022-06-23 14:06:45,262,90,4.6,19.0,0.0,22.3,Yorkville East,Flatiron
2,2022-11-27 17:29:11,2022-11-27 17:36:28,263,140,0.95,6.0,1.86,11.16,Yorkville West,Lenox Hill East
1,2022-07-10 07:22:22,2022-07-10 07:28:48,238,68,3.0,10.0,2.0,15.3,Upper West Side North,East Chelsea
1,2022-08-08 12:45:09,2022-08-08 12:57:30,170,79,1.7,9.5,3.2,16.0,Murray Hill,East Village
2,2022-09-24 12:35:47,2022-09-24 12:43:36,239,237,1.46,7.5,2.16,12.96,Upper West Side South,Upper East Side South
2,2022-02-16 18:28:51,2022-02-16 18:39:33,238,141,2.31,10.0,2.14,16.44,Upper West Side North,Lenox Hill West
2,2022-02-22 19:30:24,2022-02-22 19:33:00,170,229,0.81,4.5,1.0,9.8,Murray Hill,Sutton Place/Turtle Bay North
1,2022-10-16 20:59:28,2022-10-16 21:06:29,239,50,1.1,7.0,2.16,12.96,Upper West Side South,Clinton West
2,2022-02-16 14:59:29,2022-02-16 15:08:49,161,229,0.86,7.0,2.0,12.3,Midtown Center,Sutton Place/Turtle Bay North
1,2022-04-02 01:48:58,2022-04-02 01:57:21,79,141,3.0,10.0,2.0,15.8,East Village,Lenox Hill West
2,2022-11-26 15:57:34,2022-11-26 16:24:06,163,13,8.09,27.0,2.0,32.3,Midtown North,Battery Park City
2,2022-06-17 21:16:35,2022-06-17 21:29:14,233,148,2.07,10.0,1.38,15.18,UN/Turtle Bay South,Lower East Side
2,2022-02-05 22:19:55,2022-02-05 22:49:53,239,228,10.6,33.0,0.0,43.35,Upper West Side South,Sunset Park West
2,2022-04-14 09:37:13,2022-04-14 09:39:13,100,186,0.37,3.5,1.5,8.3,Garment District,Penn Station/Madison Sq West
2,2022-08-12 08:56:10,2022-08-12 09:06:04,107,140,2.33,9.5,2.56,15.36,Gramercy,Lenox Hill East
2,2022-06-27 12:50:00,2022-06-27 13:11:00,4,138,9.96,35.89,10.37,49.56,Alphabet City,LaGuardia Airport
2,2022-04-16 18:52:17,2022-04-16 18:55:49,113,234,0.67,4.5,0.78,8.58,Greenwich Village North,Union Sq
1,2022-05-28 00:33:14,2022-05-28 00:44:37,148,140,4.4,14.5,3.55,21.35,Lower East Side,Lenox Hill East
2,2022-09-02 13:44:32,2022-09-02 13:50:32,137,162,0.96,6.0,2.79,12.09,Kips Bay,Midtown East
1,2022-06-08 09:27:37,2022-06-08 09:41:29,238,263,2.1,11.0,2.85,17.15,Upper West Side North,Yorkville West
2,2022-12-05 17:59:07,2022-12-05 18:07:53,186,113,1.48,7.5,0.0,11.8,Penn Station/Madison Sq West,Greenwich Village North
2,2022-04-26 18:50:49,2022-04-26 19:10:59,239,41,3.52,15.5,0.0,19.8,Upper West Side South,Central Harlem
2,2022-02-17 22:03:09,2022-02-17 22:44:34,132,181,13.76,42.5,8.76,53.81,JFK Airport,Park Slope
2,2022-06-27 02:43:07,2022-06-27 03:13:49,132,72,12.39,36.5,0.0,39.05,JFK Airport,East Flatbush/Remsen Village
2,2022-05-22 06:09:46,2022-05-22 06:17:05,125,68,1.89,8.0,0.0,11.3,Hudson Sq,East Chelsea
2,2022-09-29 18:53:02,2022-09-29 18:56:55,236,236,0.62,4.5,0.0,8.8,Upper East Side North,Upper East Side North
1,2022-01-15 16:36:51,2022-01-15 16:53:36,151,142,2.5,13.0,0.0,16.3,Manhattan Valley,Lincoln Square East
2,2022-07-23 17:46:46,2022-07-23 17:59:21,186,233,1.68,9.5,2.56,15.36,Penn Station/Madison Sq West,UN/Turtle Bay South
2,2022-05-31 14:16:17,2022-05-31 14:25:09,236,239,1.2,8.0,2.26,13.56,Upper East Side North,Upper West Side South
1,2022-08-17 18:21:56,2022-08-17 18:29:42,107,113,1.3,7.0,2.25,13.55,Gramercy,Greenwich Village North
2,2022-10-12 17:56:05,2022-10-12 18:07:00,68,107,1.31,8.5,2.3,15.1,East Chelsea,Gramercy
1,2022-03-03 05:59:18,2022-03-03 06:01:30,163,43,0.3,3.5,0.0,6.8,Midtown North,Central Park
2,2022-11-13 18:50:39,2022-11-13 19:00:26,230,237,1.07,8.0,2.26,13.56,Times Sq/Theatre District,Upper East Side South
2,2022-12-08 23:31:13,2022-12-08 23:54:20,138,161,11.34,33.0,5.0,49.6,LaGuardia Airport,Midtown Center
2,2022-03-18 22:12:33,2022-03-18 22:27:14,211,170,2.53,11.5,0.0,15.3,SoHo,Murray Hill
1,2022-07-19 14:57:07,2022-07-19 15:08:30,43,239,1.6,9.5,1.28,14.08,Central Park,Upper West Side South
2,2022-05-15 16:39:02,2022-05-15 16:48:33,246,164,1.05,7.5,2.16,12.96,West Chelsea/Hudson Yards,Midtown South
2,2022-07-27 08:04:44,2022-07-27 08:27:05,90,261,2.79,15.0,3.66,21.96,Flatiron,World Trade Center
2,2022-03-04 11:04:31,2022-03-04 11:41:31,138,68,9.66,33.5,8.67,53.27,LaGuardia Airport,East Chelsea
2,2022-04-11 21:38:51,2022-04-11 22:21:57,132,204,34.91,90.5,20.96,127.01,JFK Airport,Rossville/Woodrow
2,2022-03-05 18:00:43,2022-03-05 18:13:48,230,229,1.11,9.0,0.0,12.3,Times Sq/Theatre District,Sutton Place/Turtle Bay North
2,2022-03-18 11:20:51,2022-03-18 12:03:34,236,17,10.68,38.5,2.0,43.8,Upper East Side North,Bedford
2,2022-04-01 02:02:00,2022-04-01 02:13:01,158,161,3.2,11.5,2.0,17.3,Meatpacking/West Village West,Midtown Center
1,2022-12-01 16:48:35,2022-12-01 16:59:14,163,236,1.8,9.0,2.65,15.95,Midtown North,Upper East Side North
2,2022-11-14 06:55:20,2022-11-14 07:14:44,68,237,3.35,15.5,4.7,23.5,East Chelsea,Upper East Side South
2,2022-01-22 16:24:24,2022-01-22 16:28:54,68,246,0.61,5.0,0.0,8.3,East Chelsea,West Chelsea/Hudson Yards
1,2022-03-19 14:39:17,2022-03-19 14:54:04,263,138,8.3,24.0,6.0,39.85,Yorkville West,LaGuardia Airport
2,2022-01-29 19:54:49,2022-01-29 20:26:58,114,24,5.86,23.5,5.36,32.16,Greenwich Village South,Bloomingdale
2,2022-07-27 23:33:58,2022-07-27 23:39:11,107,170,1.22,6.0,1.96,11.76,Gramercy,Murray Hill
1,2022-02-18 14:16:15,2022-02-18 14:23:25,237,236,0.8,6.5,1.95,11.75,Upper East Side South,Upper East Side North
2,2022-04-05 19:57:47,2022-04-05 20:10:42,41,43,2.64,11.0,3.7,18.5,Central Harlem,Central Park
1,2022-11-29 16:21:30,2022-11-29 16:48:19,100,262,3.6,18.5,4.55,27.35,Garment District,Yorkville East
2,2022-03-27 18:16:30,2022-03-27 18:35:51,246,141,3.31,14.5,3.56,21.36,West Chelsea/Hudson Yards,Lenox Hill West
2,2022-07-10 19:36:54,2022-07-10 19:39:46,164,164,0.27,3.5,3.0,9.8,Midtown South,Midtown South
2,2022-03-17 16:46:34,2022-03-17 17:10:50,170,13,6.17,21.5,0.0,25.8,Murray Hill,Battery Park City
2,2022-09-30 20:24:43,2022-09-30 20:39:54,145,193,1.87,9.5,2.16,12.96,Long Island City/Hunters Point,Queensbridge/Ravenswood
2,2022-04-04 23:43:56,2022-04-04 23:58:13,138,140,9.1,25.5,2.0,39.1,LaGuardia Airport,Lenox Hill East
1,2022-11-12 18:08:57,2022-11-12 18:16:37,163,239,1.3,7.0,0.0,10.3,Midtown North,Upper West Side South
1,2022-02-26 10:33:02,2022-02-26 10:39:12,237,142,1.3,6.5,2.05,12.35,Upper East Side South,Lincoln Square East
2,2022-03-10 17:22:02,2022-03-10 17:25:13,163,230,0.39,4.0,2.08,10.38,Midtown North,Times Sq/Theatre District
2,2022-08-26 09:04:57,2022-08-26 09:11:17,48,163,1.01,6.0,2.0,11.3,Clinton East,Midtown North
2,2022-03-07 14:32:17,2022-03-07 14:41:51,163,137,1.84,9.0,3.08,15.38,Midtown North,Kips Bay
2,2022-06-04 12:25:00,2022-06-04 12:44:00,193,138,5.65,24.45,5.61,30.86,Queensbridge/Ravenswood,LaGuardia Airport
2,2022-10-22 02:41:46,2022-10-22 03:10:41,263,228,13.5,39.5,0.0,43.3,Yorkville West,Sunset Park West
1,2022-05-19 19:41:11,2022-05-19 19:55:13,249,50,2.4,11.5,3.15,18.95,West Village,Clinton West
2,2022-09-08 20:15:50,2022-09-08 20:21:53,161,162,0.69,5.5,0.93,10.23,Midtown Center,Midtown East
2,2022-03-01 12:55:47,2022-03-01 13:14:43,234,107,0.93,12.0,0.0,15.3,Union Sq,Gramercy
2,2022-02-04 11:32:42,2022-02-04 11:43:45,140,75,2.22,9.5,3.2,16.0,Lenox Hill East,East Harlem South
1,2022-01-09 16:40:21,2022-01-09 17:03:40,68,236,4.6,17.5,4.15,24.95,East Chelsea,Upper East Side North
1,2022-03-26 09:55:11,2022-03-26 10:00:55,141,142,1.3,6.5,1.95,11.75,Lenox Hill West,Lincoln Square East
2,2022-07-09 22:12:07,2022-07-09 22:21:23,142,41,2.78,10.0,2.76,16.56,Lincoln Square East,Central Harlem
2,2022-05-06 17:42:38,2022-05-06 18:02:17,107,114,1.76,13.5,3.56,21.36,Gramercy,Greenwich Village South
1,2022-02-18 19:00:58,2022-02-18 19:32:51,236,68,4.6,22.5,3.0,29.8,Upper East Side North,East Chelsea
1,2022-07-11 11:27:49,2022-07-11 11:32:07,229,233,0.7,4.5,0.15,7.95,Sutton Place/Turtle Bay North,UN/Turtle Bay South
2,2022-04-19 06:03:56,2022-04-19 06:07:46,186,163,1.21,5.5,2.0,10.8,Penn Station/Madison Sq West,Midtown North
1,2022-04-27 08:34:27,2022-04-27 08:50:03,107,161,2.2,11.5,3.0,17.8,Gramercy,Midtown Center
2,2022-04-07 12:57:35,2022-04-07 13:21:06,239,237,2.37,15.5,3.76,22.56,Upper West Side South,Upper East Side South
2,2022-01-30 10:14:29,2022-01-30 10:25:55,148,66,4.39,14.5,3.56,21.36,Lower East Side,DUMBO/Vinegar Hill
1,2022-07-09 08:27:48,2022-07-09 08:36:05,68,161,1.6,8.0,0.0,11.3,East Chelsea,Midtown Center
1,2022-05-11 20:25:41,2022-05-11 20:29:52,137,162,0.6,4.5,1.65,9.95,Kips Bay,Midtown East
2,2022-07-26 12:24:02,2022-07-26 12:31:40,237,239,1.65,7.5,2.16,12.96,Upper East Side South,Upper West Side South
2,2022-08-18 00:01:15,2022-08-18 00:03:27,79,79,0.52,3.5,1.46,8.76,East Village,East Village
2,2022-02-03 08:27:29,2022-02-03 08:33:32,170,229,0.97,6.0,1.86,11.16,Murray Hill,Sutton Place/Turtle Bay North
2,2022-08-26 20:59:49,2022-08-26 21:25:42,249,143,4.42,18.5,4.0,26.3,West Village,Lincoln Square West
1,2022-01-17 21:33:23,2022-01-17 21:38:25,264,264,1.0,5.5,1.7,8.5,,
2,2022-08-05 20:36:54,2022-08-05 21:19:51,132,189,12.39,39.5,8.41,50.46,JFK Airport,Prospect Heights
1,2022-01-24 10:54:20,2022-01-24 11:01:04,161,100,1.1,6.5,0.0,9.8,Midtown Center,Garment District
2,2022-01-24 14:40:43,2022-01-24 14:55:49,237,90,2.84,12.5,3.16,18.96,Upper East Side South,Flatiron
2,2022-03-17 14:35:00,2022-03-17 14:38:14,234,164,0.5,4.0,0.0,7.3,Union Sq,Midtown South
2,2022-04-15 19:09:51,2022-04-15 19:59:17,132,158,19.64,52.0,13.27,80.87,JFK Airport,Meatpacking/West Village West
2,2022-04-24 19:43:14,2022-04-24 19:48:26,246,68,1.05,6.0,1.86,11.16,West Chelsea/Hudson Yards,East Chelsea
1,2022-02-03 20:43:42,2022-02-03 20:47:29,164,100,0.3,4.0,1.95,9.75,Midtown South,Garment District
1,2022-11-27 11:16:24,2022-11-27 11:25:05,141,239,1.8,8.5,2.95,14.75,Lenox Hill West,Upper West Side South
2,2022-06-05 21:27:49,2022-06-05 21:38:32,151,239,1.93,9.5,3.33,16.63,Manhattan Valley,Upper West Side South
2,2022-05-31 11:55:04,2022-05-31 12:13:32,161,236,1.95,12.5,3.16,18.96,Midtown Center,Upper East Side North
2,2022-04-20 13:03:35,2022-04-20 13:24:44,138,162,8.26,25.0,9.02,45.12,LaGuardia Airport,Midtown East
2,2022-12-08 11:47:35,2022-12-08 12:26:57,141,170,2.32,23.0,0.0,26.3,Lenox Hill West,Murray Hill
2,2022-01-14 10:10:30,2022-01-14 10:21:14,236,140,1.86,9.0,0.0,12.3,Upper East Side North,Lenox Hill East
1,2022-05-03 22:20:32,2022-05-03 22:28:13,48,90,1.8,8.0,0.0,11.8,Clinton East,Flatiron
1,2022-06-03 09:03:53,2022-06-03 09:23:32,239,186,2.3,13.5,4.2,21.0,Upper West Side South,Penn Station/Madison Sq West
2,2022-02-09 00:11:32,2022-02-09 00:31:56,50,202,5.37,19.0,1.0,23.8,Clinton West,Roosevelt Island
2,2022-11-29 18:13:36,2022-11-29 18:20:38,237,237,0.72,6.0,2.06,12.36,Upper East Side South,Upper East Side South
2,2022-01-12 04:35:47,2022-01-12 04:41:43,90,48,1.66,7.0,0.0,10.8,Flatiron,Clinton East
2,2022-01-25 15:16:17,2022-01-25 15:21:09,230,48,0.53,5.0,1.66,9.96,Times Sq/Theatre District,Clinton East
1,2022-12-30 22:07:01,2022-12-30 22:41:22,132,37,10.7,45.0,9.75,58.5,JFK Airport,Bushwick South
2,2022-01-19 13:30:07,2022-01-19 13:37:36,90,68,0.79,6.5,1.96,11.76,Flatiron,East Chelsea
1,2022-04-17 12:52:23,2022-04-17 12:57:49,164,233,1.0,6.0,0.0,9.3,Midtown South,UN/Turtle Bay South
1,2022-01-04 08:56:59,2022-01-04 09:01:36,236,141,1.0,5.5,1.0,9.8,Upper East Side North,Lenox Hill West
2,2022-03-27 14:47:24,2022-03-27 15:02:59,114,68,1.99,11.5,1.5,16.3,Greenwich Village South,East Chelsea
1,2022-12-11 09:40:45,2022-12-11 10:00:33,170,211,3.2,14.5,1.7,19.5,Murray Hill,SoHo
2,2022-10-18 10:31:32,2022-10-18 10:44:55,262,140,0.92,9.0,3.08,15.38,Yorkville East,Lenox Hill East
2,2022-05-29 11:30:24,2022-05-29 11:51:16,48,148,4.18,17.0,4.06,24.36,Clinton East,Lower East Side
2,2022-12-06 17:55:33,2022-12-06 18:14:41,231,90,2.77,13.5,3.56,21.36,TriBeCa/Civic Center,Flatiron
2,2022-11-09 17:11:27,2022-11-09 17:33:27,90,143,2.72,15.0,4.82,24.12,Flatiron,Lincoln Square West
1,2022-01-06 13:20:32,2022-01-06 14:21:54,17,210,7.0,30.2,0.0,31.0,Bedford,Sheepshead Bay
2,2022-06-26 18:06:29,2022-06-26 18:51:29,132,262,19.1,52.0,12.37,75.47,JFK Airport,Yorkville East
1,2022-05-01 15:06:16,2022-05-01 15:18:40,161,141,2.0,10.5,2.75,16.55,Midtown Center,Lenox Hill West
1,2022-08-15 12:14:18,2022-08-15 12:24:26,246,230,1.5,8.0,2.0,13.3,West Chelsea/Hudson Yards,Times Sq/Theatre District
2,2022-04-20 15:26:16,2022-04-20 16:16:58,132,113,17.72,52.0,10.0,73.1,JFK Airport,Greenwich Village North
2,2022-06-15 17:10:53,2022-06-15 17:27:57,170,262,2.72,13.0,0.0,17.3,Murray Hill,Yorkville East
1,2022-02-04 13:35:53,2022-02-04 13:39:12,142,142,0.4,4.0,0.0,7.3,Lincoln Square East,Lincoln Square East
2,2022-02-19 18:26:08,2022-02-19 19:04:26,264,265,23.22,87.5,5.0,93.3,,
2,2022-05-14 08:10:29,2022-05-14 08:22:12,24,48,3.69,13.5,3.36,20.16,Bloomingdale,Clinton East
2,2022-10-27 20:59:41,2022-10-27 21:02:38,229,162,0.51,4.0,1.56,9.36,Sutton Place/Turtle Bay North,Midtown East
1,2022-04-24 19:26:01,2022-04-24 19:34:23,144,79,1.2,7.0,1.0,11.3,Little Italy/NoLiTa,East Village
2,2022-03-19 05:56:02,2022-03-19 06:29:36,132,161,18.58,52.0,0.0,63.1,JFK Airport,Midtown Center
2,2022-03-10 12:45:25,2022-03-10 13:04:43,236,141,1.33,12.0,0.0,15.3,Upper East Side North,Lenox Hill West
1,2022-11-21 00:14:26,2022-11-21 00:32:50,234,239,4.0,14.5,3.65,21.95,Union Sq,Upper West Side South
2,2022-05-30 09:57:45,2022-05-30 10:06:49,68,231,2.33,9.0,0.0,12.3,East Chelsea,TriBeCa/Civic Center
2,2022-10-01 17:54:38,2022-10-01 18:07:44,230,234,1.72,10.0,2.66,15.96,Times Sq/Theatre District,Union Sq
2,2022-08-05 02:35:05,2022-08-05 02:39:02,246,68,0.79,4.5,1.66,9.96,West Chelsea/Hudson Yards,East Chelsea
2,2022-05-26 22:41:22,2022-05-26 23:04:45,164,141,3.35,17.5,0.0,21.3,Midtown South,Lenox Hill West
2,2022-02-06 17:50:36,2022-02-06 18:05:17,162,107,1.44,10.5,1.0,14.8,Midtown East,Gramercy
2,2022-05-24 09:39:02,2022-05-24 09:45:02,238,75,1.12,6.0,0.0,9.3,Upper West Side North,East Harlem South
1,2022-07-02 23:44:38,2022-07-03 00:22:19,132,48,18.2,52.0,12.6,75.7,JFK Airport,Clinton East
1,2022-10-30 20:23:04,2022-10-30 20:29:26,261,231,0.8,6.5,2.55,12.85,World Trade Center,TriBeCa/Civic Center
1,2022-12-05 11:13:32,2022-12-05 11:18:00,142,142,0.7,5.0,1.65,9.95,Lincoln Square East,Lincoln Square East
2,2022-11-06 15:11:41,2022-11-06 15:56:02,230,132,17.64,60.0,7.58,77.43,Times Sq/Theatre District,JFK Airport
1,2022-02-20 17:27:29,2022-02-20 17:31:10,141,236,0.9,5.0,0.0,8.3,Lenox Hill West,Upper East Side North
2,2022-09-16 12:07:50,2022-09-16 12:19:25,261,158,2.05,10.0,0.0,13.3,World Trade Center,Meatpacking/West Village West
2,2022-09-03 22:18:31,2022-09-03 22:29:54,170,262,2.85,11.0,0.0,14.8,Murray Hill,Yorkville East
2,2022-02-26 21:23:00,2022-02-26 21:33:26,234,79,1.62,8.5,2.46,14.76,Union Sq,East Village
2,2022-11-07 05:44:42,2022-11-07 05:56:26,229,238,3.51,12.5,3.26,19.56,Sutton Place/Turtle Bay North,Upper West Side North
1,2022-08-05 07:51:07,2022-08-05 07:55:23,75,236,0.9,5.5,0.0,8.8,East Harlem South,Upper East Side North
2,2022-03-23 15:17:06,2022-03-23 15:38:22,230,166,5.57,20.5,0.0,23.8,Times Sq/Theatre District,Morningside Heights
1,2022-10-21 21:05:18,2022-10-21 21:18:42,239,141,1.8,10.0,0.0,13.8,Upper West Side South,Lenox Hill West
2,2022-11-05 19:14:44,2022-11-05 19:23:41,68,158,1.53,8.0,2.26,13.56,East Chelsea,Meatpacking/West Village West
1,2022-05-18 18:15:58,2022-05-18 18:18:57,163,48,0.3,4.0,1.0,9.3,Midtown North,Clinton East
2,2022-01-02 13:19:24,2022-01-02 13:23:56,246,48,1.22,6.0,1.86,11.16,West Chelsea/Hudson Yards,Clinton East
1,2022-07-02 01:41:33,2022-07-02 01:51:34,148,158,1.8,9.0,0.0,12.8,Lower East Side,Meatpacking/West Village West
2,2022-11-04 22:54:07,2022-11-04 23:20:57,79,238,5.89,21.5,5.06,30.36,East Village,Upper West Side North
2,2022-06-07 17:58:28,2022-06-07 18:10:14,48,90,1.73,9.0,0.0,13.3,Clinton East,Flatiron
2,2022-08-25 16:44:35,2022-08-25 16:53:47,79,137,1.09,7.5,2.36,14.16,East Village,Kips Bay
2,2022-05-15 13:36:02,2022-05-15 13:49:28,100,144,2.86,11.5,0.0,14.8,Garment District,Little Italy/NoLiTa
2,2022-09-26 19:39:46,2022-09-26 19:50:35,144,158,1.26,8.0,0.0,12.3,Little Italy/NoLiTa,Meatpacking/West Village West
2,2022-04-29 12:52:07,2022-04-29 13:14:21,166,163,3.51,16.5,2.0,21.8,Morningside Heights,Midtown North
2,2022-09-10 13:32:48,2022-09-10 13:56:04,161,170,1.47,14.5,3.56,21.36,Midtown Center,Murray Hill
1,2022-07-06 08:07:14,2022-07-06 08:13:29,43,142,0.8,6.0,1.4,10.7,Central Park,Lincoln Square East
2,2022-02-27 20:01:05,2022-02-27 20:09:52,249,137,1.4,7.5,2.26,14.81,West Village,Kips Bay
2,2022-11-17 11:46:41,2022-11-17 12:34:20,138,144,10.13,38.0,8.26,50.81,LaGuardia Airport,Little Italy/NoLiTa
1,2022-01-09 17:29:57,2022-01-09 17:42:39,170,75,4.0,13.0,2.0,18.3,Murray Hill,East Harlem South
2,2022-04-15 14:42:03,2022-04-15 14:56:20,68,114,2.34,11.0,2.86,17.16,East Chelsea,Greenwich Village South
2,2022-04-25 18:23:02,2022-04-25 18:29:58,237,263,1.17,6.5,2.16,12.96,Upper East Side South,Yorkville West
2,2022-05-08 15:40:25,2022-05-08 15:58:55,125,237,3.96,15.0,3.66,21.96,Hudson Sq,Upper East Side South
2,2022-11-11 14:36:27,2022-11-11 14:45:30,151,236,1.14,7.5,2.16,12.96,Manhattan Valley,Upper East Side North
2,2022-12-20 14:19:09,2022-12-20 15:19:19,162,132,14.89,70.0,0.0,74.0,Midtown East,JFK Airport
2,2022-03-10 18:56:15,2022-03-10 18:59:22,238,238,0.48,4.5,2.64,11.44,Upper West Side North,Upper West Side North
2,2022-11-19 00:11:07,2022-11-19 00:21:20,148,114,1.42,13.0,3.67,19.97,Lower East Side,Greenwich Village South
1,2022-03-31 13:45:20,2022-03-31 13:56:15,246,161,1.3,8.5,2.35,14.15,West Chelsea/Hudson Yards,Midtown Center
2,2022-08-26 03:39:15,2022-08-26 03:43:02,48,68,1.6,6.5,2.06,12.36,Clinton East,East Chelsea
1,2022-04-16 12:06:08,2022-04-16 12:15:57,90,230,1.4,8.5,0.0,11.8,Flatiron,Times Sq/Theatre District
1,2022-09-28 11:09:11,2022-09-28 11:22:24,132,76,6.3,19.0,0.0,21.05,JFK Airport,East New York
