VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2019-02-21 08:14:06,2019-02-21 08:38:53,230,13,5.3,20.0,4.65,27.95,Times Sq/Theatre District,Battery Park City
2,2019-06-27 13:13:58,2019-06-27 13:53:27,263,170,3.77,25.0,0.0,28.3,Yorkville West,Murray Hill
1,2019-02-16 19:57:22,2019-02-16 20:30:42,132,262,18.1,52.0,12.2,73.26,JFK Airport,Yorkville East
2,2019-11-11 10:52:40,2019-11-11 11:19:11,138,261,15.09,41.5,10.18,61.1,LaGuardia Airport,World Trade Center
2,2019-08-27 20:50:06,2019-08-27 20:55:17,163,230,0.91,5.5,0.0,9.3,Midtown North,Times Sq/Theatre District
2,2019-07-03 10:28:34,2019-07-03 10:48:17,161,186,1.17,12.0,1.0,16.3,Midtown Center,Penn Station/Madison Sq West
1,2019-01-31 08:10:43,2019-01-31 08:16:46,238,142,1.2,6.5,1.8,9.1,Upper West Side North,Lincoln Square East
1,2019-06-18 21:36:35,2019-06-18 22:07:34,234,106,5.5,22.5,6.55,32.85,Union Sq,Gowanus
1,2019-09-29 12:43:54,2019-09-29 13:09:06,107,48,3.0,17.0,0.0,20.3,Gramercy,Clinton East
2,2019-12-07 13:14:55,2019-12-07 13:23:20,143,48,1.42,7.5,0.0,10.8,Lincoln Square West,Clinton East
1,2019-01-09 09:23:15,2019-01-09 09:40:58,238,74,2.9,13.5,3.55,17.85,Upper West Side North,East Harlem North
1,2019-09-20 20:12:53,2019-09-20 20:22:55,161,229,0.8,7.5,3.0,14.3,Midtown Center,Sutton Place/Turtle Bay North
2,2019-08-17 05:31:05,2019-08-17 05:40:32,230,137,2.21,9.0,0.0,12.8,Times Sq/Theatre District,Kips Bay
2,2019-12-12 15:00:35,2019-12-12 15:30:25,233,138,10.39,30.0,0.0,39.42,UN/Turtle Bay South,LaGuardia Airport
1,2019-10-30 10:49:04,2019-10-30 11:22:09,186,237,2.5,20.0,4.65,27.95,Penn Station/Madison Sq West,Upper East Side South
2,2019-08-30 01:00:40,2019-08-30 01:17:23,186,75,4.14,15.0,3.76,22.56,Penn Station/Madison Sq West,East Harlem South
2,2019-03-12 17:37:21,2019-03-12 17:46:33,100,50,1.44,8.0,3.08,15.38,Garment District,Clinton West
2,2019-02-27 20:05:42,2019-02-27 20:09:05,262,236,0.77,4.5,1.66,9.96,Yorkville East,Upper East Side North
2,2019-10-18 07:14:00,2019-10-18 08:12:00,205,107,16.35,45.79,0.0,55.46,Saint Albans,Gramercy
1,2019-01-26 07:38:14,2019-01-26 07:51:21,237,125,4.5,14.5,2.3,17.6,Upper East Side South,Hudson Sq
2,2019-07-27 07:26:12,2019-07-27 07:31:48,164,90,1.48,7.0,2.06,12.36,Midtown South,Flatiron
2,2019-11-06 02:05:17,2019-11-06 02:13:37,233,263,2.45,9.5,1.0,14.3,UN/Turtle Bay South,Yorkville West
2,2019-02-06 05:01:54,2019-02-06 05:08:43,263,170,2.63,9.0,3.84,16.64,Yorkville West,Murray Hill
2,2019-04-21 21:23:09,2019-04-21 21:31:22,164,229,1.63,8.5,0.0,12.3,Midtown South,Sutton Place/Turtle Bay North
1,2019-05-07 09:51:38,2019-05-07 10:21:54,161,13,8.0,29.5,0.0,32.8,Midtown Center,Battery Park City
2,2019-07-16 05:16:48,2019-07-16 05:25:30,246,161,1.93,8.5,1.0,13.3,West Chelsea/Hudson Yards,Midtown Center
1,2019-11-13 22:03:35,2019-11-13 22:11:36,132,130,4.5,14.0,0.0,15.3,JFK Airport,Jamaica
2,2019-02-25 20:05:14,2019-02-25 20:20:08,142,262,2.99,13.0,3.36,20.16,Lincoln Square East,Yorkville East
1,2019-02-19 19:53:09,2019-02-19 19:57:51,230,230,0.5,4.5,1.0,9.8,Times Sq/Theatre District,Times Sq/Theatre District
2,2019-01-16 07:37:41,2019-01-16 08:27:24,212,87,13.32,38.83,0.0,45.39,Soundview/Bruckner,Financial District North
1,2019-02-27 17:59:18,2019-02-27 18:54:20,88,1,17.4,73.0,18.76,112.56,Financial District South,Newark Airport
2,2019-01-02 08:00:17,2019-01-02 08:19:31,113,142,3.45,15.0,3.0,18.8,Greenwich Village North,Lincoln Square East
1,2019-05-15 10:10:27,2019-05-15 10:13:30,236,236,0.4,4.0,1.0,8.3,Upper East Side North,Upper East Side North
1,2019-08-06 11:48:57,2019-08-06 12:19:26,140,186,3.2,20.0,3.0,26.3,Lenox Hill East,Penn Station/Madison Sq West
2,2019-01-17 20:10:45,2019-01-17 20:16:42,161,43,0.73,5.5,1.36,8.16,Midtown Center,Central Park
2,2019-04-11 17:14:03,2019-04-11 17:23:05,237,163,0.65,7.0,1.0,12.3,Upper East Side South,Midtown North
1,2019-07-13 19:59:50,2019-07-13 20:31:59,255,249,3.7,21.0,6.05,30.35,Williamsburg (North Side),West Village
1,2019-08-20 11:27:23,2019-08-20 11:41:52,148,209,1.4,10.0,0.0,13.3,Lower East Side,Seaport
2,2019-12-15 09:03:11,2019-12-15 09:15:16,68,261,2.8,11.0,2.86,17.16,East Chelsea,World Trade Center
1,2019-08-22 11:19:26,2019-08-22 11:26:59,234,100,1.3,7.0,2.0,12.3,Union Sq,Garment District
2,2019-07-25 14:14:09,2019-07-25 15:07:36,249,236,4.78,31.0,5.14,39.44,West Village,Upper East Side North
2,2019-08-15 22:25:17,2019-08-15 22:32:42,249,113,1.01,6.5,2.06,12.36,West Village,Greenwich Village North
2,2019-07-08 19:53:24,2019-07-08 20:05:29,141,41,2.63,11.0,3.06,18.36,Lenox Hill West,Central Harlem
2,2019-09-25 08:28:08,2019-09-25 09:04:08,186,170,1.42,20.5,3.0,26.8,Penn Station/Madison Sq West,Murray Hill
2,2019-05-11 05:53:32,2019-05-11 06:04:35,226,236,3.87,13.0,0.0,16.8,Sunnyside,Upper East Side North
2,2019-02-27 07:36:12,2019-02-27 07:49:44,236,162,1.92,10.5,1.5,15.3,Upper East Side North,Midtown East
2,2019-09-23 09:03:06,2019-09-23 09:09:03,236,236,0.65,5.0,1.66,9.96,Upper East Side North,Upper East Side North
2,2019-05-12 19:06:55,2019-05-12 19:31:56,138,230,8.6,27.0,7.28,43.7,LaGuardia Airport,Times Sq/Theatre District
2,2019-04-11 13:00:56,2019-04-11 13:26:03,107,236,3.06,17.5,4.16,24.96,Gramercy,Upper East Side North
2,2019-08-10 15:52:22,2019-08-10 16:16:51,43,249,4.87,19.0,0.0,22.3,Central Park,West Village
2,2019-08-16 23:15:25,2019-08-16 23:35:06,209,181,4.61,16.5,4.06,24.36,Seaport,Park Slope
2,2019-07-26 23:58:50,2019-07-27 00:08:02,79,211,1.11,7.5,2.26,13.56,East Village,SoHo
2,2019-10-18 01:30:17,2019-10-18 01:34:35,164,164,0.86,5.0,1.76,10.56,Midtown South,Midtown South
2,2019-01-05 09:58:03,2019-01-05 10:02:08,4,79,0.7,5.0,0.0,5.8,Alphabet City,East Village
2,2019-11-25 11:01:20,2019-11-25 11:19:12,229,161,1.1,11.5,0.0,14.8,Sutton Place/Turtle Bay North,Midtown Center
1,2019-02-19 10:52:21,2019-02-19 10:55:03,141,262,0.7,4.5,1.95,9.75,Lenox Hill West,Yorkville East
2,2019-12-14 17:57:06,2019-12-14 18:27:50,4,236,4.45,18.09,0.0,21.14,Alphabet City,Upper East Side North
1,2019-05-31 08:30:01,2019-05-31 08:34:45,74,75,0.7,5.0,0.0,5.8,East Harlem North,East Harlem South
2,2019-12-19 07:35:22,2019-12-19 07:58:32,107,230,2.54,15.5,3.76,22.56,Gramercy,Times Sq/Theatre District
2,2019-11-14 13:14:53,2019-11-14 13:46:52,164,138,9.19,31.5,8.18,49.1,Midtown South,LaGuardia Airport
2,2019-06-17 14:00:02,2019-06-17 14:17:01,142,234,2.51,12.5,2.37,18.17,Lincoln Square East,Union Sq
2,2019-09-11 18:53:22,2019-09-11 19:21:41,161,138,9.76,31.0,8.28,49.7,Midtown Center,LaGuardia Airport
1,2019-07-09 07:09:14,2019-07-09 07:24:14,50,170,2.1,11.0,2.86,17.16,Clinton West,Murray Hill
2,2019-05-25 07:07:33,2019-05-25 07:19:52,132,222,8.04,23.0,2.0,25.8,JFK Airport,Starrett City
2,2019-07-30 22:08:42,2019-07-30 22:11:46,237,236,0.54,4.0,0.0,7.8,Upper East Side South,Upper East Side North
1,2019-06-27 20:39:23,2019-06-27 20:56:39,90,4,1.8,12.0,2.0,17.8,Flatiron,Alphabet City
1,2019-01-10 06:38:31,2019-01-10 06:41:11,229,140,0.7,4.5,1.05,6.35,Sutton Place/Turtle Bay North,Lenox Hill East
1,2019-08-25 17:35:51,2019-08-25 17:53:39,13,164,3.9,15.5,0.0,18.8,Battery Park City,Midtown South
2,2019-07-04 15:13:54,2019-07-04 15:22:12,107,246,1.54,8.0,2.82,14.12,Gramercy,West Chelsea/Hudson Yards
1,2019-09-06 11:50:17,2019-09-06 12:05:17,237,239,1.7,11.0,0.0,14.3,Upper East Side South,Upper West Side South
1,2019-01-04 13:02:47,2019-01-04 13:05:13,230,163,0.5,4.0,0.0,4.8,Times Sq/Theatre District,Midtown North
2,2019-12-14 13:47:35,2019-12-14 13:53:44,239,143,1.1,6.0,1.4,10.7,Upper West Side South,Lincoln Square West
2,2019-11-13 21:30:49,2019-11-13 21:38:03,237,140,1.14,7.0,1.08,11.88,Upper East Side South,Lenox Hill East
2,2019-09-19 09:30:56,2019-09-19 09:42:14,142,166,4.35,14.0,3.46,20.76,Lincoln Square East,Morningside Heights
2,2019-04-02 16:57:06,2019-04-02 17:03:16,68,249,1.2,6.5,0.0,10.8,East Chelsea,West Village
1,2019-06-08 20:52:56,2019-06-08 21:45:33,132,166,18.6,52.0,5.89,64.81,JFK Airport,Morningside Heights
1,2019-05-15 18:33:36,2019-05-15 18:52:25,141,141,0.6,11.5,3.16,18.96,Lenox Hill West,Lenox Hill West
1,2019-08-10 22:02:46,2019-08-10 22:11:18,68,100,1.8,8.5,0.0,12.3,East Chelsea,Garment District
1,2019-06-09 16:23:07,2019-06-09 16:39:15,230,231,3.1,13.0,0.0,16.3,Times Sq/Theatre District,TriBeCa/Civic Center
1,2019-01-11 14:52:41,2019-01-11 14:56:00,90,249,0.5,4.5,1.5,6.8,Flatiron,West Village
1,2019-09-28 15:05:09,2019-09-28 15:22:40,148,255,4.0,16.5,0.0,19.8,Lower East Side,Williamsburg (North Side)
2,2019-11-08 13:18:12,2019-11-08 14:05:11,142,226,7.27,32.5,0.0,41.92,Lincoln Square East,Sunnyside
2,2019-07-29 07:26:24,2019-07-29 07:32:59,141,236,1.44,7.0,2.06,12.36,Lenox Hill West,Upper East Side North
2,2019-10-18 15:59:39,2019-10-18 16:18:36,161,142,1.98,13.0,3.26,19.56,Midtown Center,Lincoln Square East
2,2019-02-26 08:40:44,2019-02-26 08:49:52,229,161,1.09,7.5,2.16,12.96,Sutton Place/Turtle Bay North,Midtown Center
2,2019-05-07 08:52:26,2019-05-07 08:59:09,158,246,1.64,7.5,1.0,11.8,Meatpacking/West Village West,West Chelsea/Hudson Yards
1,2019-07-05 17:49:40,2019-07-05 17:55:22,236,151,1.2,6.5,0.0,10.8,Upper East Side North,Manhattan Valley
2,2019-03-19 22:25:11,2019-03-19 22:29:13,161,237,1.27,6.0,1.96,11.76,Midtown Center,Upper East Side South
1,2019-05-23 20:16:18,2019-05-23 20:20:21,141,140,0.4,4.5,0.0,8.3,Lenox Hill West,Lenox Hill East
1,2019-04-20 13:26:35,2019-04-20 13:32:40,234,90,0.9,6.0,1.85,11.15,Union Sq,Flatiron
1,2019-02-06 10:03:41,2019-02-06 10:18:41,186,13,3.5,14.0,0.0,17.3,Penn Station/Madison Sq West,Battery Park City
1,2019-04-24 21:53:51,2019-04-24 22:02:41,142,236,1.7,8.0,0.0,11.8,Lincoln Square East,Upper East Side North
2,2019-03-03 10:42:23,2019-03-03 10:49:57,142,141,1.6,7.5,0.0,10.8,Lincoln Square East,Lenox Hill West
2,2019-09-25 08:14:38,2019-09-25 08:23:21,234,114,1.4,8.0,1.7,13.0,Union Sq,Greenwich Village South
1,2019-08-08 18:26:09,2019-08-08 19:36:34,186,200,13.2,53.5,12.1,72.7,Penn Station/Madison Sq West,Riverdale/North Riverdale/Fieldston
1,2019-06-09 12:43:49,2019-06-09 13:15:57,230,12,5.5,24.5,5.55,33.35,Times Sq/Theatre District,Battery Park
4,2019-01-24 22:02:26,2019-01-24 22:04:20,249,90,0.66,4.0,1.06,6.36,West Village,Flatiron
1,2019-12-03 14:49:48,2019-12-03 15:03:33,68,50,2.2,10.5,0.0,13.8,East Chelsea,Clinton West
2,2019-03-09 11:30:03,2019-03-09 11:33:39,24,151,0.66,5.0,0.87,6.67,Bloomingdale,Manhattan Valley
1,2019-07-30 22:56:28,2019-07-30 23:01:58,236,262,0.7,5.5,1.85,11.15,Upper East Side North,Yorkville East
1,2019-01-06 16:04:22,2019-01-06 16:11:20,161,162,0.7,6.0,0.0,6.8,Midtown Center,Midtown East
1,2019-01-06 00:22:08,2019-01-06 00:31:52,7,7,0.9,7.5,0.0,8.8,Astoria,Astoria
2,2019-06-18 11:40:35,2019-06-18 11:46:15,239,239,0.83,5.5,1.76,10.56,Upper West Side South,Upper West Side South
1,2019-09-14 17:41:21,2019-09-14 17:47:29,50,50,0.7,6.0,0.0,9.3,Clinton West,Clinton West
2,2019-01-24 15:43:32,2019-01-24 15:48:25,161,229,0.56,5.0,1.16,6.96,Midtown Center,Sutton Place/Turtle Bay North
1,2019-07-10 08:04:32,2019-07-10 08:16:05,137,107,1.8,9.5,2.55,15.35,Kips Bay,Gramercy
2,2019-10-22 14:00:43,2019-10-22 14:11:00,140,236,1.22,8.0,1.0,12.3,Lenox Hill East,Upper East Side North
2,2019-04-25 13:29:40,2019-04-25 13:42:55,13,68,2.35,11.5,0.0,14.8,Battery Park City,East Chelsea
2,2019-09-10 08:34:47,2019-09-10 09:03:12,170,143,3.47,19.0,0.0,22.3,Murray Hill,Lincoln Square West
2,2019-01-09 12:49:13,2019-01-09 13:31:49,132,48,18.7,52.0,0.0,58.56,JFK Airport,Clinton East
2,2019-01-15 16:12:33,2019-01-15 16:25:07,79,233,2.03,10.0,0.0,11.8,East Village,UN/Turtle Bay South
1,2019-08-29 08:59:03,2019-08-29 09:04:53,140,262,0.8,6.0,1.85,11.15,Lenox Hill East,Yorkville East
2,2019-01-11 18:52:27,2019-01-11 19:06:08,186,142,2.29,11.0,3.2,16.0,Penn Station/Madison Sq West,Lincoln Square East
2,2019-09-11 09:36:32,2019-09-11 09:51:41,170,142,1.95,11.0,2.86,17.16,Murray Hill,Lincoln Square East
1,2019-08-22 17:15:58,2019-08-22 18:19:15,132,125,18.5,52.0,10.0,69.8,JFK Airport,Hudson Sq
2,2019-09-12 20:31:07,2019-09-12 20:40:58,13,211,1.51,8.0,2.0,13.8,Battery Park City,SoHo
2,2019-06-13 16:17:10,2019-06-13 16:33:57,249,48,1.68,11.5,4.74,20.54,West Village,Clinton East
2,2019-05-07 11:32:00,2019-05-07 12:07:19,114,237,3.52,22.0,0.0,25.3,Greenwich Village South,Upper East Side South
2,2019-05-29 20:39:27,2019-05-29 20:55:02,249,233,2.67,12.0,3.16,18.96,West Village,UN/Turtle Bay South
2,2019-06-23 15:12:54,2019-06-23 15:19:37,141,262,1.6,7.5,0.0,10.8,Lenox Hill West,Yorkville East
1,2019-05-10 12:19:38,2019-05-10 12:33:59,142,230,1.3,10.5,2.75,16.55,Lincoln Square East,Times Sq/Theatre District
2,2019-12-02 11:47:32,2019-12-02 11:53:14,237,162,0.43,5.0,0.0,8.3,Upper East Side South,Midtown East
2,2019-11-07 17:41:38,2019-11-07 17:52:51,236,75,1.61,9.0,2.66,15.96,Upper East Side North,East Harlem South
2,2019-06-03 15:15:30,2019-06-03 15:28:47,113,48,1.96,10.5,3.45,17.25,Greenwich Village North,Clinton East
2,2019-06-23 12:28:00,2019-06-23 12:34:11,246,48,0.93,6.0,0.0,9.3,West Chelsea/Hudson Yards,Clinton East
1,2019-08-09 10:00:23,2019-08-09 10:17:01,161,158,2.3,12.0,2.3,17.6,Midtown Center,Meatpacking/West Village West
1,2019-12-07 11:42:52,2019-12-07 11:54:59,236,161,1.8,10.0,2.7,16.0,Upper East Side North,Midtown Center
2,2019-10-11 10:53:41,2019-10-11 11:03:54,239,75,2.05,9.5,2.56,15.36,Upper West Side South,East Harlem South
2,2019-04-02 16:42:52,2019-04-02 16:58:17,162,186,1.37,10.5,3.7,18.5,Midtown East,Penn Station/Madison Sq West
2,2019-10-01 13:49:56,2019-10-01 14:20:06,230,1,26.61,87.5,24.57,122.87,Times Sq/Theatre District,Newark Airport
1,2019-12-30 10:36:59,2019-12-30 10:45:30,43,140,1.1,7.0,2.05,12.35,Central Park,Lenox Hill East
1,2019-08-27 21:28:50,2019-08-27 21:34:34,230,163,0.8,5.5,0.0,9.3,Times Sq/Theatre District,Midtown North
2,2019-08-15 07:26:25,2019-08-15 07:35:02,74,24,1.55,8.0,0.0,8.8,East Harlem North,Bloomingdale
2,2019-05-01 18:13:33,2019-05-01 18:40:04,261,230,5.02,20.5,4.96,29.76,World Trade Center,Times Sq/Theatre District
1,2019-01-23 16:49:18,2019-01-23 17:21:26,140,90,3.4,21.5,3.5,26.8,Lenox Hill East,Flatiron
1,2019-08-02 21:00:33,2019-08-02 21:05:35,161,170,0.6,5.0,0.0,8.8,Midtown Center,Murray Hill
4,2019-02-16 22:04:54,2019-02-16 22:32:47,164,79,2.35,17.0,0.0,20.8,Midtown South,East Village
2,2019-11-18 17:51:08,2019-11-18 17:58:21,163,238,1.88,8.0,1.5,13.8,Midtown North,Upper West Side North
1,2019-01-13 16:27:02,2019-01-13 16:41:05,163,186,1.3,10.0,2.0,12.8,Midtown North,Penn Station/Madison Sq West
2,2019-01-14 16:42:27,2019-01-14 16:50:24,186,137,1.16,7.0,0.0,8.8,Penn Station/Madison Sq West,Kips Bay
2,2019-08-09 13:08:20,2019-08-09 13:24:21,113,229,2.9,13.0,3.26,19.56,Greenwich Village North,Sutton Place/Turtle Bay North
1,2019-11-12 00:02:17,2019-11-12 00:07:17,230,90,1.1,6.0,1.2,11.0,Times Sq/Theatre District,Flatiron
2,2019-06-09 01:42:54,2019-06-09 01:51:13,237,234,1.98,8.5,0.0,12.3,Upper East Side South,Union Sq
1,2019-01-20 15:20:21,2019-01-20 15:22:57,163,161,0.3,3.5,0.64,4.94,Midtown North,Midtown Center
2,2019-01-23 16:54:15,2019-01-23 17:17:00,186,125,2.85,16.5,4.58,22.88,Penn Station/Madison Sq West,Hudson Sq
2,2019-09-30 13:20:35,2019-09-30 13:29:44,68,234,1.18,7.5,0.0,10.8,East Chelsea,Union Sq
1,2019-09-28 15:09:15,2019-09-28 15:22:16,186,50,1.4,9.5,0.0,12.8,Penn Station/Madison Sq West,Clinton West
1,2019-06-09 16:56:38,2019-06-09 17:00:35,48,142,0.9,5.0,3.5,11.8,Clinton East,Lincoln Square East
2,2019-06-24 09:46:50,2019-06-24 10:06:19,162,186,1.51,12.5,3.16,18.96,Midtown East,Penn Station/Madison Sq West
1,2019-05-31 07:33:08,2019-05-31 07:56:28,114,228,8.0,26.0,7.3,36.6,Greenwich Village South,Sunset Park West
1,2019-07-10 12:45:45,2019-07-10 13:04:42,263,163,1.7,12.5,0.0,15.8,Yorkville West,Midtown North
1,2019-11-27 10:23:26,2019-11-27 10:33:47,262,229,1.6,9.0,0.0,12.3,Yorkville East,Sutton Place/Turtle Bay North
2,2019-12-23 05:07:09,2019-12-23 05:15:55,65,249,2.83,10.5,0.0,14.3,Downtown Brooklyn/MetroTech,West Village
2,2019-12-14 08:30:45,2019-12-14 08:40:48,75,239,1.96,9.0,2.21,14.51,East Harlem South,Upper West Side South
1,2019-03-31 00:08:12,2019-03-31 00:28:35,249,229,3.7,16.0,3.95,23.75,West Village,Sutton Place/Turtle Bay North
2,2019-02-11 14:26:00,2019-02-11 15:14:00,237,210,16.88,69.19,0.0,78.5,Upper East Side South,Sheepshead Bay
2,2019-04-10 17:25:58,2019-04-10 17:35:15,236,75,1.86,8.5,1.92,14.72,Upper East Side North,East Harlem South
2,2019-10-05 19:54:46,2019-10-05 20:18:17,229,249,3.41,16.0,3.86,23.16,Sutton Place/Turtle Bay North,West Village
1,2019-05-30 11:17:35,2019-05-30 11:19:19,148,148,0.3,3.5,0.0,6.8,Lower East Side,Lower East Side
1,2019-05-30 06:13:34,2019-05-30 06:32:46,186,140,3.2,15.0,2.0,20.3,Penn Station/Madison Sq West,Lenox Hill East
2,2019-04-02 09:11:33,2019-04-02 09:57:30,138,45,11.21,36.5,7.96,47.76,LaGuardia Airport,Chinatown
1,2019-08-19 00:07:25,2019-08-19 00:10:10,233,229,0.8,4.5,0.0,8.3,UN/Turtle Bay South,Sutton Place/Turtle Bay North
2,2019-06-25 12:34:18,2019-06-25 12:38:16,164,230,0.73,5.0,1.66,9.96,Midtown South,Times Sq/Theatre District
1,2019-01-24 11:04:36,2019-01-24 11:12:29,107,137,0.5,6.5,1.7,9.0,Gramercy,Kips Bay
2,2019-07-22 18:40:58,2019-07-22 18:46:52,238,142,1.25,6.0,2.06,12.36,Upper West Side North,Lincoln Square East
2,2019-06-10 13:39:39,2019-06-10 14:12:27,138,148,12.11,35.0,8.88,53.3,LaGuardia Airport,Lower East Side
2,2019-11-19 16:54:06,2019-11-19 16:57:20,237,237,0.39,4.0,0.0,8.3,Upper East Side South,Upper East Side South
2,2019-09-04 11:13:09,2019-09-04 11:24:12,230,246,1.78,9.0,3.08,15.38,Times Sq/Theatre District,West Chelsea/Hudson Yards
1,2019-02-04 13:26:16,2019-02-04 13:54:54,138,237,9.4,30.5,5.0,44.56,LaGuardia Airport,Upper East Side South
1,2019-01-12 13:55:14,2019-01-12 14:06:11,170,141,2.0,10.0,1.0,11.8,Murray Hill,Lenox Hill West
2,2019-09-29 14:07:50,2019-09-29 14:39:45,161,138,9.36,30.5,6.76,40.56,Midtown Center,LaGuardia Airport
2,2019-11-12 18:46:35,2019-11-12 19:12:11,137,90,1.5,15.5,4.95,24.75,Kips Bay,Flatiron
2,2019-07-14 12:08:01,2019-07-14 12:17:46,164,230,1.24,8.0,0.0,11.3,Midtown South,Times Sq/Theatre District
2,2019-03-22 12:21:56,2019-03-22 13:13:13,132,109,29.52,79.5,0.0,91.82,JFK Airport,Great Kills
2,2019-12-05 22:22:39,2019-12-05 22:38:41,161,224,3.02,12.5,2.44,18.74,Midtown Center,Stuy Town/Peter Cooper Village
2,2019-06-26 21:01:13,2019-06-26 21:10:36,48,186,1.74,8.5,0.0,12.3,Clinton East,Penn Station/Madison Sq West
2,2019-01-27 20:01:21,2019-01-27 20:44:49,132,151,19.95,52.0,5.0,63.56,JFK Airport,Manhattan Valley
1,2019-11-08 07:09:11,2019-11-08 07:24:10,246,161,2.1,11.0,1.5,15.8,West Chelsea/Hudson Yards,Midtown Center
2,2019-02-10 04:29:58,2019-02-10 04:46:05,233,138,8.58,25.0,0.0,34.56,UN/Turtle Bay South,LaGuardia Airport
1,2019-07-02 20:15:37,2019-07-02 20:18:22,239,239,0.3,4.0,0.0,7.8,Upper West Side South,Upper West Side South
2,2019-02-17 18:05:10,2019-02-17 18:20:57,140,239,2.61,12.5,3.95,19.75,Lenox Hill East,Upper West Side South
1,2019-09-22 04:02:45,2019-09-22 04:19:15,158,262,5.2,18.0,0.0,21.8,Meatpacking/West Village West,Yorkville East
1,2019-10-27 08:24:34,2019-10-27 08:33:13,125,79,1.5,8.0,2.25,13.55,Hudson Sq,East Village
2,2019-04-29 23:42:05,2019-04-30 00:00:54,229,7,3.1,15.0,0.0,18.8,Sutton Place/Turtle Bay North,Astoria
2,2019-12-18 17:17:39,2019-12-18 17:28:31,234,211,1.23,8.5,2.0,14.8,Union Sq,SoHo
2,2019-10-06 01:40:08,2019-10-06 01:41:03,141,140,0.48,3.5,1.46,8.76,Lenox Hill West,Lenox Hill East
1,2019-06-26 18:26:27,2019-06-26 18:41:53,170,137,1.8,11.0,3.05,18.35,Murray Hill,Kips Bay
2,2019-01-10 11:39:04,2019-01-10 11:51:27,237,237,0.65,8.5,2.32,11.62,Upper East Side South,Upper East Side South
2,2019-07-29 20:57:48,2019-07-29 21:03:13,68,158,0.97,5.5,2.32,11.62,East Chelsea,Meatpacking/West Village West
2,2019-07-09 15:12:11,2019-07-09 15:33:03,186,230,1.41,13.5,3.36,20.16,Penn Station/Madison Sq West,Times Sq/Theatre District
2,2019-12-14 11:26:28,2019-12-14 11:32:27,249,234,0.77,5.5,1.0,9.8,West Village,Union Sq
2,2019-02-11 21:53:41,2019-02-11 22:07:32,90,87,3.12,12.0,2.0,17.8,Flatiron,Financial District North
2,2019-12-27 07:36:36,2019-12-27 07:45:36,237,74,2.98,10.5,2.76,16.56,Upper East Side South,East Harlem North
2,2019-09-30 13:44:44,2019-09-30 13:54:45,239,143,1.48,8.5,2.95,14.75,Upper West Side South,Lincoln Square West
2,2019-10-04 08:42:40,2019-10-04 09:15:10,166,162,4.56,22.0,2.0,27.3,Morningside Heights,Midtown East
2,2019-01-19 04:46:45,2019-01-19 05:15:34,239,138,9.71,25.52,0.0,32.08,Upper West Side South,LaGuardia Airport
2,2019-06-08 03:15:51,2019-06-08 03:26:09,79,87,2.37,10.0,2.76,16.56,East Village,Financial District North
1,2019-06-14 11:16:00,2019-06-14 11:20:35,151,239,0.7,5.5,0.0,8.8,Manhattan Valley,Upper West Side South
1,2019-04-16 14:12:29,2019-04-16 14:41:14,43,170,2.5,17.5,4.15,24.95,Central Park,Murray Hill
1,2019-03-14 06:34:42,2019-03-14 06:40:48,186,170,0.9,6.0,0.0,9.3,Penn Station/Madison Sq West,Murray Hill
1,2019-07-14 12:57:16,2019-07-14 13:03:43,263,141,1.7,7.5,2.15,12.95,Yorkville West,Lenox Hill West
2,2019-05-10 19:53:28,2019-05-10 20:09:09,138,42,5.74,19.0,4.0,30.92,LaGuardia Airport,Central Harlem North
2,2019-06-08 10:37:47,2019-06-08 10:44:15,161,142,0.89,6.0,1.86,11.16,Midtown Center,Lincoln Square East
1,2019-10-21 21:47:12,2019-10-21 21:52:13,232,232,1.4,7.0,0.0,10.8,Two Bridges/Seward Park,Two Bridges/Seward Park
2,2019-06-21 18:15:32,2019-06-21 18:29:12,161,140,2.4,11.0,3.06,18.36,Midtown Center,Lenox Hill East
1,2019-12-07 09:52:23,2019-12-07 09:56:20,233,141,1.0,5.0,1.0,9.3,UN/Turtle Bay South,Lenox Hill West
2,2019-06-06 22:31:18,2019-06-06 22:48:08,230,263,2.72,13.0,3.36,20.16,Times Sq/Theatre District,Yorkville West
1,2019-01-04 11:37:04,2019-01-04 11:45:21,48,237,1.6,8.0,1.75,10.55,Clinton East,Upper East Side South
2,2019-10-03 14:58:12,2019-10-03 15:09:43,263,140,0.99,8.5,0.0,11.8,Yorkville West,Lenox Hill East
2,2019-03-19 19:00:20,2019-03-19 19:20:16,231,238,5.01,19.5,2.5,26.3,TriBeCa/Civic Center,Upper West Side North
2,2019-07-28 16:51:41,2019-07-28 17:13:03,234,100,1.83,14.0,1.73,19.03,Union Sq,Garment District
2,2019-04-10 19:31:53,2019-04-10 20:29:35,132,181,22.44,63.0,12.96,77.76,JFK Airport,Park Slope
2,2019-03-19 20:01:35,2019-03-19 20:20:11,87,255,4.38,16.5,3.0,23.3,Financial District North,Williamsburg (North Side)
2,2019-05-16 21:18:58,2019-05-16 21:43:34,125,141,4.45,18.5,2.23,24.53,Hudson Sq,Lenox Hill West
1,2019-08-17 11:57:38,2019-08-17 12:21:28,170,234,1.5,14.5,3.55,21.35,Murray Hill,Union Sq
