VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2016-01-30 02:56:49,2016-01-30 03:00:09,7,7,0.57,4.5,1.45,7.25,Astoria,Astoria
2,2016-11-27 00:05:28,2016-11-27 00:22:01,7,98,9.51,27.0,8.49,36.79,Astoria,Fresh Meadows
2,2016-08-16 09:43:43,2016-08-16 10:10:29,41,237,2.85,17.5,2.0,20.3,Central Harlem,Upper East Side South
2,2016-03-04 09:48:51,2016-03-04 09:58:29,75,41,2.0,9.0,0.0,9.8,East Harlem South,Central Harlem
2,2016-11-20 03:08:11,2016-11-20 03:50:58,255,238,10.09,36.0,7.46,44.76,Williamsburg (North Side),Upper West Side North
2,2016-03-30 00:05:55,2016-03-30 00:29:05,188,33,4.43,18.5,3.96,23.76,Prospect-Lefferts Gardens,Brooklyn Heights
1,2016-08-01 15:30:40,2016-08-01 15:44:11,97,52,1.5,10.0,0.0,10.8,Fort Greene,Cobble Hill
1,2016-10-09 11:24:50,2016-10-09 11:32:46,41,74,1.4,7.5,2.45,10.75,Central Harlem,East Harlem North
2,2016-08-25 17:30:55,2016-08-25 17:46:26,74,42,2.51,12.0,0.0,13.8,East Harlem North,Central Harlem North
2,2016-11-03 21:41:26,2016-11-03 21:49:02,49,181,1.31,7.0,2.08,10.38,Clinton Hill,Park Slope
2,2016-12-11 15:08:47,2016-12-11 15:19:50,130,132,5.16,15.5,0.0,16.3,Jamaica,JFK Airport
2,2016-04-08 10:12:37,2016-04-08 10:13:43,255,255,0.36,3.0,0.0,3.8,Williamsburg (North Side),Williamsburg (North Side)
2,2016-01-29 23:08:15,2016-01-29 23:11:06,17,225,0.99,5.0,0.0,6.3,Bedford,Stuyvesant Heights
2,2016-02-12 21:17:32,2016-02-12 21:29:42,75,41,2.44,10.5,0.0,11.8,East Harlem South,Central Harlem
2,2016-07-21 20:59:26,2016-07-21 21:05:46,75,166,1.89,7.5,2.64,11.44,East Harlem South,Morningside Heights
2,2016-02-23 09:29:12,2016-02-23 09:44:53,49,106,2.65,12.0,1.0,13.8,Clinton Hill,Gowanus
2,2016-06-15 15:54:18,2016-06-15 15:58:21,41,74,0.83,5.0,0.0,5.8,Central Harlem,East Harlem North
2,2016-02-03 16:40:46,2016-02-03 16:48:15,181,257,1.28,7.0,0.0,8.8,Park Slope,Windsor Terrace
2,2016-01-16 15:34:38,2016-01-16 15:46:21,242,248,2.18,10.0,0.0,10.8,Van Nest/Morris Park,West Farms/Bronx River
2,2016-12-25 02:42:21,2016-12-25 02:45:39,256,217,0.72,4.5,0.0,5.8,Williamsburg (South Side),South Williamsburg
2,2016-07-15 09:13:17,2016-07-15 09:45:43,33,162,6.75,25.0,3.5,29.3,Brooklyn Heights,Midtown East
2,2016-06-05 16:17:52,2016-06-05 16:30:40,260,7,1.98,10.0,2.16,12.96,Woodside,Astoria
2,2016-12-10 11:00:33,2016-12-10 11:05:16,181,181,0.92,5.5,1.58,7.88,Park Slope,Park Slope
1,2016-10-12 20:21:41,2016-10-12 20:39:08,95,258,3.7,15.0,4.85,21.15,Forest Hills,Woodhaven
2,2016-02-29 22:13:21,2016-02-29 22:26:34,83,82,1.32,9.5,0.0,10.8,Elmhurst/Maspeth,Elmhurst
1,2016-07-31 22:45:52,2016-07-31 22:57:42,54,181,2.3,11.0,3.05,15.35,Columbia Street,Park Slope
2,2016-05-28 14:50:48,2016-05-28 15:00:14,42,74,1.74,8.5,0.0,9.3,Central Harlem North,East Harlem North
2,2016-02-28 09:47:23,2016-02-28 10:02:14,166,262,3.29,13.0,0.0,13.8,Morningside Heights,Yorkville East
2,2016-10-15 03:49:16,2016-10-15 03:51:16,256,255,0.61,4.0,1.06,6.36,Williamsburg (South Side),Williamsburg (North Side)
1,2016-12-01 10:41:34,2016-12-01 10:48:51,97,65,0.6,6.0,1.0,7.8,Fort Greene,Downtown Brooklyn/MetroTech
1,2016-01-29 23:12:21,2016-01-29 23:19:02,181,33,1.3,7.0,1.65,9.95,Park Slope,Brooklyn Heights
2,2016-02-29 20:25:15,2016-02-29 20:38:09,82,82,1.69,9.5,0.0,10.8,Elmhurst,Elmhurst
1,2016-06-05 15:07:21,2016-06-05 15:41:26,129,234,6.7,26.0,3.5,30.3,Jackson Heights,Union Sq
2,2016-12-16 14:58:28,2016-12-16 15:15:09,82,82,1.54,11.5,0.0,12.3,Elmhurst,Elmhurst
2,2016-12-23 21:47:12,2016-12-23 21:50:54,7,179,0.54,4.5,1.74,7.54,Astoria,Old Astoria
1,2016-01-19 09:13:23,2016-01-19 09:19:06,181,181,1.4,6.5,1.0,8.3,Park Slope,Park Slope
2,2016-11-30 14:54:33,2016-11-30 15:06:05,74,263,1.63,9.5,3.0,13.3,East Harlem North,Yorkville West
2,2016-10-08 00:11:22,2016-10-08 00:13:14,82,82,0.49,3.5,0.0,4.8,Elmhurst,Elmhurst
2,2016-07-19 18:21:57,2016-07-19 18:26:20,255,256,0.84,5.0,1.36,8.16,Williamsburg (North Side),Williamsburg (South Side)
2,2016-01-17 15:50:34,2016-01-17 16:02:45,17,112,2.12,10.5,0.0,11.3,Bedford,Greenpoint
2,2016-08-28 16:17:49,2016-08-28 16:19:52,7,7,0.38,3.5,0.0,4.3,Astoria,Astoria
2,2016-05-27 22:48:01,2016-05-27 22:52:03,41,42,0.71,5.0,0.0,6.3,Central Harlem,Central Harlem North
2,2016-04-16 21:59:02,2016-04-16 22:03:20,95,95,0.91,5.0,0.0,6.3,Forest Hills,Forest Hills
2,2016-06-08 22:18:02,2016-06-08 22:22:02,235,235,0.76,4.5,0.0,5.8,University Heights/Morris Heights,University Heights/Morris Heights
2,2016-06-24 08:40:42,2016-06-24 08:57:15,69,235,2.55,13.0,0.0,13.8,East Concourse/Concourse Village,University Heights/Morris Heights
2,2016-02-24 00:40:00,2016-02-24 00:52:40,95,197,3.18,12.5,0.0,13.8,Forest Hills,Richmond Hill
2,2016-07-28 00:23:43,2016-07-28 00:28:41,152,116,1.11,6.0,0.0,7.3,Manhattanville,Hamilton Heights
2,2016-04-15 21:12:05,2016-04-15 21:16:40,82,129,0.62,5.0,0.0,6.3,Elmhurst,Jackson Heights
2,2016-01-05 18:39:58,2016-01-05 18:46:44,82,56,0.72,6.0,0.0,7.8,Elmhurst,Corona
2,2016-01-05 18:39:58,2016-01-05 18:46:44,82,56,0.72,6.0,0.0,7.8,Elmhurst,Corona
2,2016-04-28 12:14:57,2016-04-28 12:41:05,25,256,4.52,19.0,3.96,23.76,Boerum Hill,Williamsburg (South Side)
2,2016-10-03 03:50:44,2016-10-03 03:58:51,18,94,2.29,9.0,0.0,10.3,Bedford Park,Fordham South
2,2016-11-09 07:35:09,2016-11-09 08:21:43,92,107,12.05,40.0,9.27,57.56,Flushing,Gramercy
2,2016-11-19 16:42:24,2016-11-19 16:46:53,145,193,1.05,5.5,1.26,7.56,Long Island City/Hunters Point,Queensbridge/Ravenswood
2,2016-04-01 22:28:49,2016-04-01 22:41:11,82,129,1.57,9.5,0.0,10.8,Elmhurst,Jackson Heights
2,2016-02-27 12:55:57,2016-02-27 13:30:30,228,249,6.34,26.5,5.46,32.76,Sunset Park West,West Village
2,2016-10-26 16:39:06,2016-10-26 16:43:13,42,116,0.73,5.0,3.0,9.8,Central Harlem North,Hamilton Heights
2,2016-02-17 17:31:18,2016-02-17 17:49:19,244,243,1.79,12.5,0.0,14.3,Washington Heights South,Washington Heights North
2,2016-12-10 18:19:28,2016-12-10 18:30:23,82,260,2.25,10.0,0.0,10.8,Elmhurst,Woodside
2,2016-12-10 09:04:41,2016-12-10 09:10:01,166,151,1.0,6.0,1.1,7.9,Morningside Heights,Manhattan Valley
2,2016-10-17 06:31:08,2016-10-17 06:57:30,247,138,8.43,27.0,0.0,33.34,West Concourse,LaGuardia Airport
1,2016-02-02 16:50:53,2016-02-02 17:03:14,75,237,1.6,10.0,2.35,14.15,East Harlem South,Upper East Side South
1,2016-12-02 10:01:24,2016-12-02 10:09:56,152,42,1.3,7.5,2.0,10.3,Manhattanville,Central Harlem North
2,2016-04-14 12:40:46,2016-04-14 13:06:06,166,230,4.8,21.5,0.0,22.3,Morningside Heights,Times Sq/Theatre District
1,2016-09-19 19:26:32,2016-09-19 19:37:29,74,41,1.4,8.5,0.0,10.3,East Harlem North,Central Harlem
2,2016-01-26 07:57:01,2016-01-26 08:03:47,74,75,1.15,6.5,0.0,7.3,East Harlem North,East Harlem South
2,2016-04-30 15:24:00,2016-04-30 15:37:17,196,28,2.93,12.0,0.0,12.8,Rego Park,Briarwood/Jamaica Hills
2,2016-12-24 18:03:25,2016-12-24 18:09:04,74,41,0.48,5.5,0.0,6.3,East Harlem North,Central Harlem
1,2016-09-25 04:18:27,2016-09-25 04:26:34,255,80,1.5,7.5,2.2,11.0,Williamsburg (North Side),East Williamsburg
2,2016-07-23 02:07:19,2016-07-23 02:09:19,256,255,0.43,3.5,0.0,4.8,Williamsburg (South Side),Williamsburg (North Side)
2,2016-03-10 11:41:31,2016-03-10 11:58:59,166,142,2.75,13.5,0.0,14.3,Morningside Heights,Lincoln Square East
2,2016-06-07 14:23:39,2016-06-07 14:36:01,244,238,4.83,16.0,1.2,18.0,Washington Heights South,Upper West Side North
2,2016-05-14 03:32:25,2016-05-14 03:41:16,41,42,2.07,9.0,0.0,10.3,Central Harlem,Central Harlem North
2,2016-07-25 21:31:43,2016-07-25 21:45:13,66,189,3.28,12.0,2.66,15.96,DUMBO/Vinegar Hill,Prospect Heights
2,2016-01-26 19:41:17,2016-01-26 19:49:00,42,244,2.86,10.5,2.0,14.3,Central Harlem North,Washington Heights South
1,2016-01-31 15:13:38,2016-01-31 15:22:51,95,135,1.9,8.5,0.0,9.3,Forest Hills,Kew Gardens Hills
2,2016-09-10 09:59:46,2016-09-10 10:09:36,146,260,2.12,9.5,0.0,10.3,Long Island City/Queens Plaza,Woodside
2,2016-07-11 16:56:13,2016-07-11 17:04:53,75,74,1.46,6.5,0.0,8.3,East Harlem South,East Harlem North
2,2016-12-31 23:46:17,2017-01-01 00:12:30,260,113,7.4,25.0,0.0,26.3,Woodside,Greenwich Village North
2,2016-01-08 19:37:43,2016-01-08 20:04:24,181,36,6.42,23.0,0.0,24.8,Park Slope,Bushwick North
2,2016-09-06 09:04:49,2016-09-06 09:07:20,244,244,0.65,4.0,1.2,6.0,Washington Heights South,Washington Heights South
2,2016-06-27 01:29:01,2016-06-27 01:31:24,116,116,0.67,4.0,0.0,5.3,Hamilton Heights,Hamilton Heights
2,2016-10-26 20:09:19,2016-10-26 20:13:04,130,215,0.75,4.5,1.16,6.96,Jamaica,South Jamaica
2,2016-11-10 11:20:09,2016-11-10 11:29:12,7,226,1.2,7.5,0.0,8.3,Astoria,Sunnyside
1,2016-02-10 18:56:37,2016-02-10 19:00:50,41,74,0.6,4.5,1.0,7.3,Central Harlem,East Harlem North
1,2016-10-30 00:31:06,2016-10-30 00:50:32,173,260,2.9,14.0,0.0,15.3,North Corona,Woodside
1,2016-09-29 04:48:27,2016-09-29 04:56:53,7,138,2.8,11.0,2.45,14.75,Astoria,LaGuardia Airport
2,2016-10-23 00:19:44,2016-10-23 00:24:25,166,238,1.1,6.0,0.0,7.3,Morningside Heights,Upper West Side North
2,2016-05-07 16:02:17,2016-05-07 16:33:18,41,163,4.02,21.5,4.46,26.76,Central Harlem,Midtown North
2,2016-08-13 08:50:02,2016-08-13 08:55:23,42,74,0.69,5.5,1.58,7.88,Central Harlem North,East Harlem North
2,2016-03-11 09:27:32,2016-03-11 09:31:32,42,41,0.48,4.5,0.0,5.3,Central Harlem North,Central Harlem
2,2016-01-15 09:35:36,2016-01-15 09:39:53,42,42,0.78,5.0,0.0,5.8,Central Harlem North,Central Harlem North
2,2016-01-05 18:03:18,2016-01-06 17:40:32,181,61,3.43,20.0,0.0,21.8,Park Slope,Crown Heights North
2,2016-02-03 23:58:19,2016-02-04 00:07:07,61,181,1.53,8.0,1.86,11.16,Crown Heights North,Park Slope
2,2016-01-27 19:31:34,2016-01-27 19:36:57,260,260,1.0,5.5,0.0,7.3,Woodside,Woodside
2,2016-09-24 19:16:55,2016-09-24 19:26:37,75,41,1.51,8.5,0.0,9.3,East Harlem South,Central Harlem
2,2016-06-30 10:23:34,2016-06-30 11:21:05,181,90,5.95,36.0,7.36,44.16,Park Slope,Flatiron
2,2016-08-14 18:54:10,2016-08-14 19:01:25,260,157,1.78,8.0,0.0,8.8,Woodside,Maspeth
2,2016-05-20 00:22:42,2016-05-20 00:39:16,95,82,3.25,14.5,4.74,20.54,Forest Hills,Elmhurst
1,2016-02-23 10:58:07,2016-02-23 11:04:16,193,193,1.4,6.0,0.0,6.8,Queensbridge/Ravenswood,Queensbridge/Ravenswood
2,2016-04-16 09:47:49,2016-04-16 10:11:13,244,234,9.07,28.5,5.86,35.16,Washington Heights South,Union Sq
2,2016-11-22 07:43:31,2016-11-22 07:47:06,25,189,0.87,5.0,0.0,5.8,Boerum Hill,Prospect Heights
2,2016-12-02 17:42:13,2016-12-02 17:55:14,42,75,1.84,10.0,0.0,11.8,Central Harlem North,East Harlem South
2,2016-03-08 22:45:17,2016-03-08 22:55:18,166,244,2.3,10.0,2.26,13.56,Morningside Heights,Washington Heights South
2,2016-07-21 00:11:49,2016-07-21 00:14:46,129,260,0.46,4.0,0.0,5.3,Jackson Heights,Woodside
1,2016-08-12 09:22:48,2016-08-12 09:32:11,183,32,3.1,11.0,0.0,11.8,Pelham Bay,Bronxdale
2,2016-09-17 09:40:15,2016-09-17 09:47:39,75,263,1.12,7.0,0.0,7.8,East Harlem South,Yorkville West
1,2016-05-27 15:53:43,2016-05-27 15:57:24,75,75,0.8,5.0,0.0,6.8,East Harlem South,East Harlem South
1,2016-03-28 20:48:13,2016-03-28 21:05:58,97,225,2.9,13.5,3.7,18.5,Fort Greene,Stuyvesant Heights
1,2016-10-18 22:26:40,2016-10-18 22:28:42,97,181,0.4,3.5,0.0,4.8,Fort Greene,Park Slope
2,2016-04-05 00:15:28,2016-04-05 00:32:49,41,174,9.08,26.5,0.0,27.8,Central Harlem,Norwood
2,2016-08-29 22:41:04,2016-08-30 22:36:22,49,17,1.69,8.0,0.0,9.3,Clinton Hill,Bedford
2,2016-04-03 02:54:50,2016-04-03 03:00:19,134,134,0.94,6.0,1.46,8.76,Kew Gardens,Kew Gardens
2,2016-01-20 08:51:57,2016-01-20 09:10:01,94,167,3.35,12.0,0.0,12.0,Fordham South,Morrisania/Melrose
2,2016-01-27 22:25:29,2016-01-27 22:41:56,181,125,3.87,15.0,3.26,19.56,Park Slope,Hudson Sq
2,2016-01-22 20:20:33,2016-01-22 20:40:27,83,129,1.11,12.5,0.0,13.8,Elmhurst/Maspeth,Jackson Heights
2,2016-11-20 00:52:36,2016-11-20 00:59:59,223,179,0.72,6.5,0.0,7.8,Steinway,Old Astoria
2,2016-08-21 08:36:44,2016-08-21 08:38:59,41,41,0.47,4.0,0.0,4.8,Central Harlem,Central Harlem
2,2016-12-21 19:10:08,2016-12-21 19:27:06,74,142,3.69,14.0,3.16,18.96,East Harlem North,Lincoln Square East
2,2016-02-07 20:52:46,2016-02-07 21:04:00,181,188,2.51,10.5,2.95,14.75,Park Slope,Prospect-Lefferts Gardens
2,2016-07-26 11:14:15,2016-07-26 11:40:18,75,141,2.81,17.5,0.0,18.3,East Harlem South,Lenox Hill West
2,2016-11-10 07:53:02,2016-11-10 08:01:02,247,42,0.75,6.5,0.0,7.3,West Concourse,Central Harlem North
2,2016-01-16 11:48:31,2016-01-16 11:50:51,42,41,0.34,3.5,0.5,4.8,Central Harlem North,Central Harlem
1,2016-07-29 01:09:01,2016-07-29 01:13:46,255,256,0.8,5.5,1.35,8.15,Williamsburg (North Side),Williamsburg (South Side)
1,2016-08-28 13:19:50,2016-08-28 13:24:49,33,33,0.6,5.0,0.0,5.8,Brooklyn Heights,Brooklyn Heights
2,2016-03-11 21:05:21,2016-03-11 21:31:39,40,256,5.07,21.5,4.56,27.36,Carroll Gardens,Williamsburg (South Side)
2,2016-09-14 00:50:54,2016-09-14 01:02:02,97,188,2.58,11.0,0.0,12.3,Fort Greene,Prospect-Lefferts Gardens
2,2016-10-01 15:31:55,2016-10-01 15:55:06,41,194,4.38,18.5,3.0,27.84,Central Harlem,Randalls Island
2,2016-09-02 09:50:13,2016-09-02 09:58:18,49,17,1.33,7.5,0.0,8.3,Clinton Hill,Bedford
1,2016-08-05 16:57:33,2016-08-05 17:08:08,243,152,2.8,11.0,0.0,12.8,Washington Heights North,Manhattanville
2,2016-04-14 07:37:55,2016-04-14 07:38:53,75,75,0.51,3.5,0.0,4.3,East Harlem South,East Harlem South
2,2016-03-03 16:58:58,2016-03-03 17:32:57,188,88,6.12,26.0,5.56,33.36,Prospect-Lefferts Gardens,Financial District South
2,2016-04-06 07:44:55,2016-04-06 07:50:41,95,95,1.14,6.0,0.0,6.8,Forest Hills,Forest Hills
2,2016-03-17 21:57:24,2016-03-17 22:37:39,61,42,19.13,55.0,0.0,56.3,Crown Heights North,Central Harlem North
2,2016-08-21 18:43:29,2016-08-21 18:51:13,41,42,1.01,7.0,0.0,7.8,Central Harlem,Central Harlem North
2,2016-08-29 18:50:34,2016-08-29 19:13:59,166,162,4.69,18.5,4.06,24.36,Morningside Heights,Midtown East
2,2016-01-23 04:34:59,2016-01-23 04:45:04,75,168,2.31,9.5,2.16,12.96,East Harlem South,Mott Haven/Port Morris
1,2016-05-15 11:53:16,2016-05-15 12:01:19,41,152,1.4,7.5,0.0,8.3,Central Harlem,Manhattanville
2,2016-05-06 07:59:38,2016-05-06 08:06:32,75,74,1.14,6.5,0.0,7.3,East Harlem South,East Harlem North
2,2016-09-17 16:13:43,2016-09-17 16:19:23,95,196,1.13,6.0,0.0,6.8,Forest Hills,Rego Park
2,2016-04-30 17:00:05,2016-04-30 17:07:39,166,42,0.99,6.5,1.46,8.76,Morningside Heights,Central Harlem North
1,2016-08-10 09:47:40,2016-08-10 09:54:00,40,33,0.9,6.0,0.0,6.8,Carroll Gardens,Brooklyn Heights
2,2016-05-24 15:34:23,2016-05-24 15:39:06,75,74,1.34,6.0,1.36,8.16,East Harlem South,East Harlem North
2,2016-10-20 14:09:50,2016-10-20 14:25:40,223,129,3.16,14.0,0.0,14.8,Steinway,Jackson Heights
2,2016-03-14 09:45:14,2016-03-14 09:51:15,74,42,0.92,6.0,0.0,6.8,East Harlem North,Central Harlem North
2,2016-06-30 10:46:57,2016-06-30 10:56:02,74,43,1.24,7.5,0.7,9.0,East Harlem North,Central Park
1,2016-12-24 00:24:24,2016-12-24 00:34:33,95,121,3.2,12.0,2.65,15.95,Forest Hills,Hillcrest/Pomonok
1,2016-09-30 01:30:29,2016-09-30 01:34:31,255,112,0.8,5.5,3.0,9.8,Williamsburg (North Side),Greenpoint
2,2016-09-15 23:04:02,2016-09-15 23:12:00,25,181,1.95,8.0,2.32,11.62,Boerum Hill,Park Slope
1,2016-01-18 14:02:57,2016-01-18 14:09:29,61,61,1.1,6.5,0.0,7.3,Crown Heights North,Crown Heights North
2,2016-05-01 23:32:53,2016-05-01 23:39:54,62,17,1.65,7.5,1.76,10.56,Crown Heights South,Bedford
2,2016-02-04 07:30:56,2016-02-04 07:36:52,17,17,0.95,6.0,1.36,8.16,Bedford,Bedford
1,2016-08-18 22:44:59,2016-08-18 22:50:38,42,42,1.1,6.0,0.0,7.3,Central Harlem North,Central Harlem North
2,2016-12-08 07:59:22,2016-12-08 08:35:59,192,9,7.43,28.5,0.0,29.3,Queensboro Hill,Auburndale
2,2016-05-02 19:37:56,2016-05-02 19:51:49,243,119,1.83,11.0,0.0,12.8,Washington Heights North,Highbridge
2,2016-11-11 09:35:26,2016-11-11 09:43:18,52,33,0.99,6.5,1.46,8.76,Cobble Hill,Brooklyn Heights
2,2016-09-25 21:44:45,2016-09-25 21:48:36,42,166,0.49,4.5,0.0,5.8,Central Harlem North,Morningside Heights
2,2016-03-11 18:53:18,2016-03-11 19:18:29,97,141,8.91,27.5,5.5,34.8,Fort Greene,Lenox Hill West
2,2016-04-09 23:54:02,2016-04-10 00:04:15,129,7,2.51,11.0,0.0,12.3,Jackson Heights,Astoria
2,2016-07-13 14:00:06,2016-07-13 14:09:29,166,116,1.69,8.5,0.0,9.3,Morningside Heights,Hamilton Heights
2,2016-04-01 14:36:22,2016-04-01 14:53:49,69,248,3.14,14.5,2.0,17.3,East Concourse/Concourse Village,West Farms/Bronx River
2,2016-06-28 20:14:24,2016-06-28 20:31:49,54,26,6.36,20.0,0.0,21.3,Columbia Street,Borough Park
1,2016-03-31 21:11:57,2016-03-31 21:18:03,80,112,1.0,6.5,1.95,9.75,East Williamsburg,Greenpoint
2,2016-10-13 16:49:24,2016-10-13 17:14:26,95,197,3.37,17.0,0.0,18.8,Forest Hills,Richmond Hill
1,2016-11-19 19:17:22,2016-11-19 19:43:30,80,189,4.2,20.0,4.15,24.95,East Williamsburg,Prospect Heights
1,2016-11-08 18:09:35,2016-11-08 18:13:41,181,181,0.8,5.0,1.15,6.95,Park Slope,Park Slope
2,2016-09-23 14:27:29,2016-09-23 14:39:43,97,181,2.19,10.5,2.82,14.12,Fort Greene,Park Slope
1,2016-03-07 22:29:54,2016-03-07 22:33:08,196,196,0.7,4.5,0.0,5.8,Rego Park,Rego Park
1,2016-11-19 21:55:54,2016-11-19 21:56:30,166,166,1.7,2.5,0.0,3.8,Morningside Heights,Morningside Heights
2,2016-09-26 14:50:40,2016-09-26 14:53:51,41,41,0.54,4.5,0.0,5.3,Central Harlem,Central Harlem
2,2016-01-09 12:47:28,2016-01-09 12:57:26,40,25,1.3,8.0,0.0,8.8,Carroll Gardens,Boerum Hill
1,2016-11-14 23:38:48,2016-11-14 23:47:50,166,75,1.3,8.0,0.93,10.23,Morningside Heights,East Harlem South
1,2016-12-12 22:47:26,2016-12-12 22:57:58,65,17,2.2,9.5,2.0,12.8,Downtown Brooklyn/MetroTech,Bedford
2,2016-04-28 07:56:06,2016-04-28 08:20:23,228,211,5.57,21.0,4.0,31.34,Sunset Park West,SoHo
2,2016-04-25 22:26:51,2016-04-25 22:30:54,181,181,0.91,5.5,0.0,6.8,Park Slope,Park Slope
2,2016-06-28 19:31:01,2016-06-28 19:37:15,244,116,0.99,8.0,0.0,8.0,Washington Heights South,Hamilton Heights
2,2016-05-31 12:59:56,2016-05-31 13:16:24,8,145,3.52,14.0,0.0,14.8,Astoria Park,Long Island City/Hunters Point
2,2016-09-19 19:37:41,2016-09-19 19:45:55,75,263,1.27,7.5,0.0,9.3,East Harlem South,Yorkville West
2,2016-08-05 16:55:43,2016-08-05 17:13:30,66,106,3.29,13.5,3.06,18.36,DUMBO/Vinegar Hill,Gowanus
1,2016-03-09 18:02:49,2016-03-09 18:38:10,97,71,4.1,23.5,0.0,25.3,Fort Greene,East Flatbush/Farragut
2,2016-12-14 15:26:04,2016-12-14 15:55:42,75,4,5.39,23.0,0.0,23.8,East Harlem South,Alphabet City
2,2016-09-04 01:00:05,2016-09-04 01:08:48,129,7,1.59,8.0,0.0,9.3,Jackson Heights,Astoria
1,2016-09-05 20:38:00,2016-09-05 20:46:33,74,116,1.8,8.5,2.0,11.8,East Harlem North,Hamilton Heights
2,2016-07-09 22:30:58,2016-07-09 22:33:35,41,42,0.46,4.0,0.0,5.3,Central Harlem,Central Harlem North
2,2016-11-03 15:19:00,2016-11-03 15:41:23,121,180,6.66,22.0,0.0,22.8,Hillcrest/Pomonok,Ozone Park
2,2016-08-20 22:14:57,2016-08-20 22:21:55,82,260,1.2,6.5,0.0,7.8,Elmhurst,Woodside
2,2016-11-20 20:31:29,2016-11-20 20:46:00,20,244,4.81,17.0,3.66,21.96,Belmont,Washington Heights South
2,2016-08-08 00:05:29,2016-08-08 00:13:30,260,7,1.48,7.5,1.76,10.56,Woodside,Astoria
2,2016-10-02 22:09:10,2016-10-02 22:23:22,255,193,3.72,14.0,0.0,15.3,Williamsburg (North Side),Queensbridge/Ravenswood
2,2016-12-29 10:30:38,2016-12-29 10:49:24,166,142,3.17,14.0,4.5,19.3,Morningside Heights,Lincoln Square East
2,2016-03-16 14:54:06,2016-03-17 14:17:45,49,63,4.07,18.0,0.0,18.8,Clinton Hill,Cypress Hills
2,2016-11-05 06:28:13,2016-11-05 06:42:04,7,173,3.13,13.0,0.0,13.8,Astoria,North Corona
2,2016-12-13 06:56:42,2016-12-13 07:01:39,92,92,0.64,5.5,0.32,8.57,Flushing,Flushing
2,2016-03-29 19:53:39,2016-03-29 20:04:09,244,243,1.62,8.5,2.06,12.36,Washington Heights South,Washington Heights North
2,2016-10-28 14:02:53,2016-10-28 14:17:07,127,174,2.74,12.0,0.0,12.8,Inwood,Norwood
2,2016-04-16 21:46:10,2016-04-16 21:56:19,7,179,2.15,9.5,3.24,14.04,Astoria,Old Astoria
2,2016-01-07 16:39:58,2016-01-07 16:42:42,74,75,0.88,4.5,0.0,6.3,East Harlem North,East Harlem South
2,2016-12-10 02:17:09,2016-12-10 02:25:08,97,17,1.99,8.5,0.0,9.8,Fort Greene,Bedford
1,2016-10-26 08:46:55,2016-10-26 09:11:37,40,66,2.3,16.0,3.35,20.15,Carroll Gardens,DUMBO/Vinegar Hill
2,2016-04-18 15:57:47,2016-04-18 16:18:04,85,25,4.63,18.0,3.76,22.56,Erasmus,Boerum Hill
2,2016-04-30 22:43:06,2016-04-30 22:55:08,61,189,1.89,10.0,3.39,14.69,Crown Heights North,Prospect Heights
2,2016-05-13 01:25:34,2016-05-13 01:32:13,256,17,1.42,7.0,1.66,9.96,Williamsburg (South Side),Bedford
2,2016-04-01 03:20:27,2016-04-01 03:48:17,243,177,19.7,52.5,0.0,59.34,Washington Heights North,Ocean Hill
2,2016-05-01 18:31:43,2016-05-01 18:57:36,7,37,7.34,25.0,0.0,25.8,Astoria,Bushwick South
2,2016-05-16 11:16:11,2016-05-16 11:30:34,75,159,2.98,12.5,0.0,13.3,East Harlem South,Melrose South
2,2016-08-30 12:04:21,2016-08-30 12:19:33,255,66,3.62,13.5,0.0,14.3,Williamsburg (North Side),DUMBO/Vinegar Hill
2,2016-04-21 07:35:37,2016-04-21 07:38:59,256,255,0.46,4.0,0.96,5.76,Williamsburg (South Side),Williamsburg (North Side)
1,2016-10-07 18:30:22,2016-10-07 18:33:25,181,97,0.3,4.0,0.0,5.8,Park Slope,Fort Greene
2,2016-02-11 17:58:47,2016-02-11 18:08:30,7,7,1.71,8.5,0.0,10.3,Astoria,Astoria
1,2016-09-27 23:22:22,2016-09-27 23:41:31,247,233,7.8,23.5,4.95,29.75,West Concourse,UN/Turtle Bay South
2,2016-03-31 15:14:12,2016-03-31 15:31:15,166,42,1.97,12.0,0.0,12.8,Morningside Heights,Central Harlem North
2,2016-07-21 00:13:33,2016-07-21 00:21:42,255,80,1.47,7.5,1.76,10.56,Williamsburg (North Side),East Williamsburg
2,2016-02-08 09:11:23,2016-02-08 09:17:16,41,74,1.22,6.5,1.46,8.76,Central Harlem,East Harlem North
2,2016-11-04 12:12:47,2016-11-04 12:26:13,166,42,2.07,11.0,2.36,14.16,Morningside Heights,Central Harlem North
1,2016-05-29 14:22:03,2016-05-29 14:35:29,145,202,2.6,11.0,2.95,14.75,Long Island City/Hunters Point,Roosevelt Island
2,2016-06-28 20:43:05,2016-06-28 20:53:39,255,36,2.2,9.5,0.0,10.8,Williamsburg (North Side),Bushwick North
2,2016-05-27 17:21:59,2016-05-27 17:35:39,65,195,2.27,11.0,2.56,15.36,Downtown Brooklyn/MetroTech,Red Hook
2,2016-11-23 15:19:51,2016-11-23 15:31:53,75,74,0.98,9.0,1.0,10.8,East Harlem South,East Harlem North
