VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-03-11 07:21:23,2022-03-11 07:42:55,244,169,2.27,15.0,3.16,18.96,Washington Heights South,Mount Hope
2,2022-03-13 00:47:19,2022-03-13 00:58:09,94,47,2.41,10.5,0.0,11.8,Fordham South,Claremont/Bathgate
1,2022-01-11 11:20:48,2022-01-11 11:36:55,244,143,5.8,19.0,0.0,22.55,Washington Heights South,Lincoln Square West
2,2022-01-23 16:03:32,2022-01-23 16:24:40,74,48,5.93,20.0,0.0,23.55,East Harlem North,Clinton East
2,2022-09-28 17:39:53,2022-09-28 17:47:36,74,41,1.09,6.5,0.0,8.3,East Harlem North,Central Harlem
1,2022-09-09 07:45:02,2022-09-09 07:54:16,166,151,1.8,8.5,0.0,9.3,Morningside Heights,Manhattan Valley
2,2022-09-15 18:57:00,2022-09-15 20:17:00,255,132,15.26,52.7,13.31,66.31,Williamsburg (North Side),JFK Airport
2,2022-06-27 10:39:14,2022-06-27 11:01:27,42,163,5.85,19.5,5.76,28.81,Central Harlem North,Midtown North
1,2022-03-25 18:48:55,2022-03-25 18:51:58,74,75,0.8,4.5,0.0,6.3,East Harlem North,East Harlem South
2,2022-01-15 09:29:38,2022-01-15 09:30:25,42,42,0.28,3.0,3.2,7.0,Central Harlem North,Central Harlem North
2,2022-12-15 15:24:26,2022-12-15 15:49:53,75,151,2.08,13.5,0.0,14.3,East Harlem South,Manhattan Valley
2,2022-05-04 20:18:24,2022-05-04 20:28:07,74,42,1.83,8.5,0.0,9.8,East Harlem North,Central Harlem North
1,2022-09-16 14:30:27,2022-09-16 14:41:46,75,238,1.1,9.0,0.0,9.8,East Harlem South,Upper West Side North
2,2022-08-07 14:17:04,2022-08-07 14:24:14,65,189,1.09,7.0,1.56,9.36,Downtown Brooklyn/MetroTech,Prospect Heights
2,2022-03-27 07:44:38,2022-03-27 08:02:56,41,138,7.81,24.5,6.37,38.22,Central Harlem,LaGuardia Airport
2,2022-08-08 11:21:23,2022-08-08 11:27:25,62,188,0.95,6.0,0.0,6.8,Crown Heights South,Prospect-Lefferts Gardens
2,2022-02-11 23:49:59,2022-02-12 00:16:38,116,87,11.41,33.5,3.0,40.55,Hamilton Heights,Financial District North
2,2022-05-27 16:27:57,2022-05-28 00:00:00,82,82,1.29,8.5,0.0,10.3,Elmhurst,Elmhurst
1,2022-07-14 22:59:03,2022-07-14 23:03:40,210,210,0.3,5.0,0.0,6.3,Sheepshead Bay,Sheepshead Bay
1,2022-07-07 21:46:33,2022-07-07 21:59:57,25,49,2.0,10.5,0.0,11.8,Boerum Hill,Clinton Hill
2,2022-12-22 08:52:36,2022-12-22 09:02:20,49,49,1.2,10.0,0.0,11.5,Clinton Hill,Clinton Hill
2,2022-12-05 21:26:27,2022-12-05 21:34:54,41,42,1.64,8.5,0.0,9.8,Central Harlem,Central Harlem North
2,2022-05-14 13:13:36,2022-05-14 13:35:16,41,41,4.1,17.0,0.0,17.8,Central Harlem,Central Harlem
1,2022-10-09 08:47:45,2022-10-09 09:01:02,152,136,5.6,18.0,5.6,24.4,Manhattanville,Kingsbridge Heights
2,2022-11-28 18:07:03,2022-11-28 18:08:18,82,82,0.05,3.0,0.0,4.8,Elmhurst,Elmhurst
2,2022-08-09 07:42:30,2022-08-09 07:50:44,74,75,1.45,8.0,1.76,10.56,East Harlem North,East Harlem South
2,2022-11-28 12:18:50,2022-11-28 12:36:12,166,120,2.91,13.5,0.0,14.3,Morningside Heights,Highbridge Park
2,2022-03-13 17:58:11,2022-03-13 18:30:34,42,68,7.18,28.0,0.0,31.55,Central Harlem North,East Chelsea
2,2022-05-29 23:55:30,2022-05-29 23:55:33,75,75,0.03,20.0,0.0,20.3,East Harlem South,East Harlem South
1,2022-08-13 18:35:29,2022-08-13 18:41:21,74,75,1.6,6.5,0.0,7.3,East Harlem North,East Harlem South
2,2022-07-08 11:52:02,2022-07-08 11:55:38,75,74,0.79,4.5,0.0,5.3,East Harlem South,East Harlem North
2,2022-01-11 07:55:14,2022-01-11 08:10:02,116,127,5.15,17.5,0.0,18.3,Hamilton Heights,Inwood
2,2022-04-23 22:09:24,2022-04-23 22:26:35,41,200,7.21,22.0,4.5,30.8,Central Harlem,Riverdale/North Riverdale/Fieldston
2,2022-07-14 12:22:10,2022-07-14 13:20:10,244,76,21.42,63.5,7.5,78.35,Washington Heights South,East New York
2,2022-04-22 09:02:54,2022-04-22 09:06:08,75,41,0.69,4.5,0.0,5.3,East Harlem South,Central Harlem
2,2022-07-30 20:20:43,2022-07-30 20:24:02,179,223,0.54,4.5,1.45,7.25,Old Astoria,Steinway
2,2022-10-19 12:18:34,2022-10-19 12:27:41,75,75,1.12,7.5,2.08,10.38,East Harlem South,East Harlem South
1,2022-01-02 18:35:32,2022-01-02 18:47:28,74,151,1.7,9.5,2.05,12.35,East Harlem North,Manhattan Valley
1,2022-12-03 13:10:08,2022-12-03 13:15:06,166,24,0.7,5.0,0.0,5.8,Morningside Heights,Bloomingdale
2,2022-03-18 23:38:05,2022-03-18 23:43:06,95,196,1.36,6.0,0.0,7.3,Forest Hills,Rego Park
2,2022-12-04 12:00:17,2022-12-04 12:08:36,75,41,1.24,7.0,0.0,7.8,East Harlem South,Central Harlem
2,2022-01-06 19:45:10,2022-01-06 19:53:27,25,52,1.4,7.0,2.2,11.0,Boerum Hill,Cobble Hill
2,2022-10-06 15:04:37,2022-10-06 15:15:03,43,74,1.26,8.0,0.0,8.8,Central Park,East Harlem North
2,2022-12-01 17:50:49,2022-12-01 17:57:01,43,238,1.2,6.5,1.0,9.3,Central Park,Upper West Side North
2,2022-03-17 13:54:34,2022-03-17 13:56:58,41,42,0.43,4.0,1.44,6.24,Central Harlem,Central Harlem North
2,2022-07-23 02:39:18,2022-07-23 02:49:46,129,70,1.88,8.5,0.0,9.8,Jackson Heights,East Elmhurst
2,2022-05-04 20:36:47,2022-05-04 20:43:03,75,74,1.37,6.5,1.56,9.36,East Harlem South,East Harlem North
2,2022-09-24 15:43:04,2022-09-24 16:02:22,74,7,5.2,18.0,0.0,25.35,East Harlem North,Astoria
2,2022-08-08 18:02:17,2022-08-08 18:29:55,75,256,8.71,28.0,3.0,35.55,East Harlem South,Williamsburg (South Side)
1,2022-07-14 16:50:26,2022-07-14 16:55:33,75,74,1.2,6.0,1.0,8.8,East Harlem South,East Harlem North
1,2022-10-30 15:04:54,2022-10-30 15:13:12,74,75,1.2,7.0,1.0,8.8,East Harlem North,East Harlem South
2,2022-08-22 12:36:08,2022-08-22 12:52:02,41,116,2.42,12.0,2.56,15.36,Central Harlem,Hamilton Heights
2,2022-04-15 17:43:09,2022-04-15 17:55:14,25,181,1.87,9.5,2.26,13.56,Boerum Hill,Park Slope
2,2022-07-19 18:36:24,2022-07-19 18:44:50,65,144,1.91,8.5,2.61,15.66,Downtown Brooklyn/MetroTech,Little Italy/NoLiTa
2,2022-05-10 20:00:07,2022-05-10 20:07:03,75,42,1.53,7.5,0.0,8.8,East Harlem South,Central Harlem North
2,2022-11-02 15:23:41,2022-11-02 15:36:18,243,244,1.47,9.0,0.0,9.8,Washington Heights North,Washington Heights South
2,2022-01-17 16:56:12,2022-01-17 17:02:09,75,262,1.23,6.0,1.0,10.55,East Harlem South,Yorkville East
2,2022-05-07 21:34:47,2022-05-07 21:48:55,74,116,2.54,11.5,2.0,14.8,East Harlem North,Hamilton Heights
2,2022-09-20 18:08:21,2022-09-20 18:16:17,74,75,1.34,7.5,1.86,11.16,East Harlem North,East Harlem South
2,2022-05-19 23:32:41,2022-05-19 23:42:04,166,74,1.76,8.5,0.0,9.8,Morningside Heights,East Harlem North
2,2022-12-16 11:17:53,2022-12-16 11:26:56,75,236,1.18,7.5,3.32,14.37,East Harlem South,Upper East Side North
2,2022-12-11 00:16:05,2022-12-11 00:57:48,75,188,12.1,38.0,0.0,42.05,East Harlem South,Prospect-Lefferts Gardens
2,2022-02-24 09:44:30,2022-02-24 09:55:23,75,238,1.75,9.0,3.14,15.69,East Harlem South,Upper West Side North
2,2022-05-18 18:25:54,2022-05-18 18:46:52,74,116,2.06,13.5,2.96,17.76,East Harlem North,Hamilton Heights
2,2022-05-18 13:24:05,2022-05-18 13:28:17,97,181,0.77,6.0,0.0,6.8,Fort Greene,Park Slope
2,2022-09-05 14:37:51,2022-09-05 14:48:02,42,168,2.06,9.5,0.0,10.3,Central Harlem North,Mott Haven/Port Morris
2,2022-10-17 21:18:43,2022-10-17 21:28:27,83,260,2.74,10.0,0.0,11.3,Elmhurst/Maspeth,Woodside
2,2022-04-14 08:32:06,2022-04-14 08:50:40,74,236,1.96,13.0,2.76,16.56,East Harlem North,Upper East Side North
1,2022-11-08 10:11:24,2022-11-08 10:18:14,41,74,1.2,6.5,0.0,7.3,Central Harlem,East Harlem North
2,2022-11-03 14:03:59,2022-11-03 14:21:18,41,236,1.99,12.5,0.0,16.05,Central Harlem,Upper East Side North
2,2022-09-21 08:18:44,2022-09-21 08:23:58,33,52,0.7,5.0,1.0,6.8,Brooklyn Heights,Cobble Hill
2,2022-01-18 05:26:43,2022-01-18 05:39:02,7,229,3.36,12.0,4.0,20.05,Astoria,Sutton Place/Turtle Bay North
2,2022-12-16 17:23:47,2022-12-16 17:34:21,74,166,1.53,8.5,2.06,12.36,East Harlem North,Morningside Heights
2,2022-06-14 07:48:19,2022-06-14 08:00:34,236,162,2.19,10.5,2.81,16.86,Upper East Side North,Midtown East
2,2022-11-06 00:04:46,2022-11-06 00:13:38,97,49,1.63,8.0,1.86,11.16,Fort Greene,Clinton Hill
1,2022-05-16 11:39:18,2022-05-16 12:08:12,7,48,5.1,22.0,0.0,25.55,Astoria,Clinton East
2,2022-08-18 21:27:53,2022-08-18 22:39:31,247,216,17.87,66.5,0.0,74.35,West Concourse,South Ozone Park
2,2022-11-18 00:48:25,2022-11-18 00:55:27,82,129,0.81,6.0,0.0,7.3,Elmhurst,Jackson Heights
2,2022-03-03 17:26:19,2022-03-03 17:45:09,97,144,2.38,13.5,4.51,22.56,Fort Greene,Little Italy/NoLiTa
2,2022-06-29 13:28:56,2022-06-29 13:37:16,41,116,1.39,7.5,0.0,8.3,Central Harlem,Hamilton Heights
2,2022-05-30 18:19:17,2022-05-30 18:22:41,75,263,1.01,5.0,1.7,8.5,East Harlem South,Yorkville West
2,2022-11-29 03:02:57,2022-11-29 03:04:30,41,41,0.34,3.5,0.96,5.76,Central Harlem,Central Harlem
2,2022-03-24 21:30:35,2022-03-24 21:47:28,75,162,3.33,14.0,3.61,21.66,East Harlem South,Midtown East
2,2022-12-30 17:01:00,2022-12-30 17:13:58,196,95,0.96,12.1,0.0,16.1,Rego Park,Forest Hills
2,2022-12-04 19:51:27,2022-12-04 20:00:04,95,28,1.8,8.5,0.0,9.3,Forest Hills,Briarwood/Jamaica Hills
2,2022-09-23 08:49:23,2022-09-23 08:52:36,166,152,0.5,4.0,1.2,6.0,Morningside Heights,Manhattanville
1,2022-01-08 19:49:26,2022-01-08 20:01:20,75,141,2.4,10.5,3.5,17.55,East Harlem South,Lenox Hill West
1,2022-12-23 22:42:32,2022-12-23 22:50:49,210,55,3.1,10.5,2.5,15.0,Sheepshead Bay,Coney Island
1,2022-03-25 06:38:51,2022-03-25 06:56:24,152,163,5.5,19.0,4.5,27.05,Manhattanville,Midtown North
2,2022-02-05 20:25:36,2022-02-05 20:33:57,41,238,1.59,8.0,4.0,16.05,Central Harlem,Upper West Side North
2,2022-09-23 12:01:00,2022-09-23 12:52:00,181,138,11.63,43.2,10.0,53.5,Park Slope,LaGuardia Airport
2,2022-01-11 18:59:00,2022-01-11 19:07:00,169,243,2.8,13.2,3.0,16.5,Mount Hope,Washington Heights North
2,2022-01-03 18:28:14,2022-01-03 18:32:13,75,151,0.94,5.5,1.46,8.76,East Harlem South,Manhattan Valley
2,2022-02-08 18:02:02,2022-02-08 18:06:56,43,151,1.03,6.0,1.95,9.75,Central Park,Manhattan Valley
2,2022-05-04 17:09:33,2022-05-04 17:27:35,244,166,2.53,13.5,3.06,18.36,Washington Heights South,Morningside Heights
2,2022-04-25 12:56:32,2022-04-25 13:17:10,244,48,6.79,23.5,5.41,32.46,Washington Heights South,Clinton East
1,2022-05-24 11:10:10,2022-05-24 11:17:07,74,43,1.3,7.0,0.0,7.8,East Harlem North,Central Park
2,2022-12-02 09:04:34,2022-12-02 09:13:36,74,43,1.39,8.0,1.76,10.56,East Harlem North,Central Park
2,2022-09-26 15:20:41,2022-09-26 15:44:46,66,237,7.94,25.0,1.0,29.55,DUMBO/Vinegar Hill,Upper East Side South
2,2022-04-20 18:39:25,2022-04-20 18:53:05,74,262,2.27,11.0,3.89,19.44,East Harlem North,Yorkville East
2,2022-07-24 14:02:46,2022-07-24 15:14:55,130,141,14.73,60.0,12.71,76.26,Jamaica,Lenox Hill West
2,2022-01-07 22:00:18,2022-01-07 22:14:46,236,114,6.45,20.0,4.81,28.86,Upper East Side North,Greenwich Village South
2,2022-08-24 17:44:29,2022-08-24 17:52:11,25,97,0.73,6.0,0.0,7.8,Boerum Hill,Fort Greene
2,2022-07-29 11:01:41,2022-07-29 11:09:23,97,97,0.97,6.5,1.46,8.76,Fort Greene,Fort Greene
2,2022-06-18 01:23:00,2022-06-18 01:40:00,255,129,5.48,21.04,4.4,25.74,Williamsburg (North Side),Jackson Heights
1,2022-10-31 18:41:36,2022-10-31 18:41:41,173,173,1.4,2.5,0.0,4.3,North Corona,North Corona
2,2022-07-06 22:13:05,2022-07-06 22:24:36,33,80,3.54,13.0,3.08,17.38,Brooklyn Heights,East Williamsburg
2,2022-01-07 22:27:32,2022-01-07 22:54:16,25,230,7.8,60.0,0.0,63.05,Boerum Hill,Times Sq/Theatre District
2,2022-02-18 13:05:53,2022-02-18 13:21:16,75,138,6.34,20.0,5.47,32.82,East Harlem South,LaGuardia Airport
2,2022-12-15 11:05:08,2022-12-15 11:15:40,75,74,1.65,9.0,0.0,9.8,East Harlem South,East Harlem North
2,2022-02-09 08:43:49,2022-02-09 08:49:07,41,166,0.97,5.5,1.26,7.56,Central Harlem,Morningside Heights
2,2022-08-28 06:42:33,2022-08-28 06:52:11,152,41,1.69,8.5,1.86,11.16,Manhattanville,Central Harlem
2,2022-09-16 14:15:00,2022-09-16 14:43:00,74,47,3.68,19.37,0.0,19.67,East Harlem North,Claremont/Bathgate
2,2022-05-11 07:43:58,2022-05-11 08:02:54,75,24,1.73,12.5,0.0,13.3,East Harlem South,Bloomingdale
2,2022-09-09 14:23:55,2022-09-09 16:56:55,55,55,11.63,86.5,0.0,87.3,Coney Island,Coney Island
2,2022-11-13 17:50:50,2022-11-13 18:12:50,97,62,2.76,15.0,1.58,17.38,Fort Greene,Crown Heights South
2,2022-06-21 11:27:20,2022-06-21 11:49:06,74,140,3.21,15.5,3.81,22.86,East Harlem North,Lenox Hill East
2,2022-07-29 14:42:26,2022-07-29 14:44:28,41,166,0.45,3.5,0.0,4.3,Central Harlem,Morningside Heights
2,2022-04-22 21:52:29,2022-04-22 21:57:04,74,41,0.65,5.0,1.26,7.56,East Harlem North,Central Harlem
2,2022-10-29 23:14:10,2022-10-29 23:57:12,260,129,2.84,25.5,0.0,26.8,Woodside,Jackson Heights
2,2022-02-03 10:15:12,2022-02-03 10:50:22,247,168,8.42,31.0,0.0,31.8,West Concourse,Mott Haven/Port Morris
1,2022-01-24 18:58:22,2022-01-24 19:03:25,29,210,1.0,5.5,0.0,7.3,Brighton Beach,Sheepshead Bay
2,2022-06-25 23:03:00,2022-06-25 23:32:00,25,163,8.65,31.57,7.76,42.38,Boerum Hill,Midtown North
1,2022-11-05 12:39:12,2022-11-05 12:47:17,181,133,2.4,9.5,3.05,13.35,Park Slope,Kensington
2,2022-07-07 14:24:28,2022-07-07 14:40:42,74,151,2.05,12.0,2.56,15.36,East Harlem North,Manhattan Valley
2,2022-01-31 07:20:00,2022-01-31 07:31:00,95,95,1.3,9.61,2.2,12.11,Forest Hills,Forest Hills
2,2022-03-21 10:15:08,2022-03-21 10:31:07,82,260,1.55,11.0,0.0,11.8,Elmhurst,Woodside
2,2022-09-10 14:51:00,2022-09-10 15:15:00,17,112,3.97,17.86,0.0,18.16,Bedford,Greenpoint
2,2022-06-30 19:54:00,2022-06-30 20:02:21,75,151,1.42,8.0,2.45,12.25,East Harlem South,Manhattan Valley
2,2022-10-25 18:21:58,2022-10-25 18:29:47,65,181,0.64,6.5,1.66,9.96,Downtown Brooklyn/MetroTech,Park Slope
2,2022-06-18 00:00:46,2022-06-18 00:09:23,80,80,1.52,7.0,0.0,8.3,East Williamsburg,East Williamsburg
2,2022-02-17 22:33:39,2022-02-17 22:54:40,166,161,4.27,17.5,4.31,25.86,Morningside Heights,Midtown Center
2,2022-08-09 06:39:46,2022-08-09 06:44:31,74,263,1.29,6.0,1.91,11.46,East Harlem North,Yorkville West
2,2022-01-23 01:36:57,2022-01-23 01:44:10,181,181,1.67,8.0,0.0,9.3,Park Slope,Park Slope
2,2022-02-08 12:54:14,2022-02-08 13:12:01,166,74,2.34,12.5,2.7,16.0,Morningside Heights,East Harlem North
1,2022-02-02 18:35:18,2022-02-02 18:46:38,33,49,1.6,8.5,2.55,12.85,Brooklyn Heights,Clinton Hill
2,2022-02-04 21:22:46,2022-02-04 21:36:02,65,255,3.49,13.5,4.44,19.24,Downtown Brooklyn/MetroTech,Williamsburg (North Side)
2,2022-07-09 11:28:22,2022-07-09 11:33:50,41,42,1.02,6.0,0.0,6.8,Central Harlem,Central Harlem North
2,2022-10-22 02:43:38,2022-10-22 02:43:41,95,264,0.01,10.0,0.0,10.3,Forest Hills,
1,2022-05-26 22:37:48,2022-05-26 22:44:56,43,236,1.8,8.0,2.4,14.45,Central Park,Upper East Side North
2,2022-02-24 16:47:06,2022-02-24 16:55:01,42,116,0.8,5.5,0.0,7.3,Central Harlem North,Hamilton Heights
2,2022-01-31 10:21:44,2022-01-31 10:34:04,75,237,1.69,9.5,2.61,15.66,East Harlem South,Upper East Side South
1,2022-08-04 19:15:01,2022-08-04 19:44:38,166,229,4.6,20.5,5.0,30.05,Morningside Heights,Sutton Place/Turtle Bay North
1,2022-07-20 20:41:08,2022-07-20 20:47:16,75,236,1.5,6.5,1.58,12.13,East Harlem South,Upper East Side North
2,2022-06-24 13:31:00,2022-06-24 13:42:00,179,223,1.89,10.85,2.6,13.75,Old Astoria,Steinway
1,2022-07-27 18:57:37,2022-07-27 19:07:50,7,129,2.3,10.0,4.0,15.8,Astoria,Jackson Heights
2,2022-02-04 18:29:17,2022-02-04 18:33:42,74,74,0.62,5.0,0.0,6.8,East Harlem North,East Harlem North
2,2022-02-14 14:18:46,2022-02-14 14:42:00,116,236,3.82,17.0,3.0,23.55,Hamilton Heights,Upper East Side North
2,2022-03-09 09:13:12,2022-03-09 09:54:07,75,43,2.02,23.5,5.41,32.46,East Harlem South,Central Park
2,2022-11-04 11:25:03,2022-11-04 11:33:01,75,41,1.62,8.0,0.0,8.8,East Harlem South,Central Harlem
2,2022-09-02 23:36:49,2022-09-02 23:36:51,194,264,0.02,30.0,6.06,36.36,Randalls Island,
2,2022-07-10 16:37:38,2022-07-10 16:48:28,74,43,2.13,9.5,2.61,15.66,East Harlem North,Central Park
2,2022-07-10 20:50:03,2022-07-10 21:01:23,75,140,2.11,9.5,0.0,13.55,East Harlem South,Lenox Hill East
2,2022-04-23 01:40:15,2022-04-23 01:49:01,116,41,1.73,8.5,2.45,12.25,Hamilton Heights,Central Harlem
2,2022-06-20 14:48:40,2022-06-20 15:00:59,74,263,2.66,10.5,2.07,15.87,East Harlem North,Yorkville West
2,2022-03-15 12:12:44,2022-03-15 12:22:29,166,74,1.65,8.5,0.0,9.3,Morningside Heights,East Harlem North
2,2022-02-07 20:32:25,2022-02-07 20:37:20,74,42,0.72,5.5,0.0,6.8,East Harlem North,Central Harlem North
1,2022-02-17 18:37:17,2022-02-17 18:58:21,65,225,2.8,14.5,2.45,18.75,Downtown Brooklyn/MetroTech,Stuyvesant Heights
2,2022-10-03 07:03:00,2022-10-03 07:26:00,74,68,7.25,29.12,5.78,37.95,East Harlem North,East Chelsea
2,2022-10-28 18:13:40,2022-10-28 18:22:04,75,263,1.14,6.0,0.0,10.55,East Harlem South,Yorkville West
2,2022-10-03 22:36:00,2022-10-03 23:02:00,179,51,13.01,41.24,16.04,64.13,Old Astoria,Co-Op City
2,2022-03-06 15:27:40,2022-03-06 15:40:32,74,151,2.61,11.5,2.46,14.76,East Harlem North,Manhattan Valley
2,2022-04-14 10:55:00,2022-04-14 11:15:00,61,188,2.52,12.58,0.0,12.88,Crown Heights North,Prospect-Lefferts Gardens
2,2022-06-11 17:35:53,2022-06-11 17:48:44,95,121,2.97,12.0,2.56,15.36,Forest Hills,Hillcrest/Pomonok
2,2022-07-15 18:13:01,2022-07-15 18:15:11,226,226,0.21,3.5,0.0,5.3,Sunnyside,Sunnyside
2,2022-08-18 09:52:00,2022-08-18 10:29:00,72,132,10.22,38.08,8.79,47.17,East Flatbush/Remsen Village,JFK Airport
2,2022-05-06 01:27:26,2022-05-06 01:44:01,80,40,6.79,21.5,4.56,27.36,East Williamsburg,Carroll Gardens
2,2022-11-05 17:50:23,2022-11-05 19:38:31,129,92,10.14,65.5,0.0,66.3,Jackson Heights,Flushing
1,2022-08-03 19:26:53,2022-08-03 19:38:25,74,151,2.2,10.0,2.35,14.15,East Harlem North,Manhattan Valley
2,2022-10-11 17:18:08,2022-10-11 17:36:47,196,82,1.81,12.5,6.0,20.3,Rego Park,Elmhurst
2,2022-03-28 17:04:20,2022-03-28 17:33:30,181,61,3.69,19.5,3.0,24.3,Park Slope,Crown Heights North
1,2022-01-15 15:46:13,2022-01-15 16:06:30,168,224,7.2,22.0,0.0,25.55,Mott Haven/Port Morris,Stuy Town/Peter Cooper Village
2,2022-06-16 10:50:00,2022-06-16 11:17:00,188,210,5.71,22.2,0.0,22.5,Prospect-Lefferts Gardens,Sheepshead Bay
2,2022-11-23 10:49:51,2022-11-23 10:50:54,166,166,0.1,2.5,0.66,3.96,Morningside Heights,Morningside Heights
2,2022-05-07 18:53:02,2022-05-07 19:16:23,65,35,4.11,18.0,3.76,22.56,Downtown Brooklyn/MetroTech,Brownsville
2,2022-09-26 15:00:42,2022-09-26 15:09:45,152,151,1.53,8.0,1.32,10.12,Manhattanville,Manhattan Valley
2,2022-02-17 08:45:00,2022-02-17 08:54:00,7,193,1.3,7.0,0.73,8.03,Astoria,Queensbridge/Ravenswood
2,2022-10-04 21:09:03,2022-10-04 21:23:32,244,239,5.18,17.0,5.26,26.31,Washington Heights South,Upper West Side South
2,2022-04-08 08:30:26,2022-04-08 08:44:15,116,243,2.47,12.0,0.0,12.8,Hamilton Heights,Washington Heights North
2,2022-03-20 06:57:00,2022-03-20 07:07:00,159,75,2.59,12.05,0.0,12.35,Melrose South,East Harlem South
2,2022-05-30 18:04:31,2022-05-30 18:13:59,74,69,1.83,8.0,2.0,11.8,East Harlem North,East Concourse/Concourse Village
2,2022-01-10 08:43:29,2022-01-10 08:45:18,42,42,0.25,3.5,0.0,4.3,Central Harlem North,Central Harlem North
2,2022-06-21 15:21:11,2022-06-21 15:29:12,74,42,1.26,7.0,0.0,7.8,East Harlem North,Central Harlem North
2,2022-10-14 08:13:25,2022-10-14 08:31:07,74,263,1.92,12.0,3.89,19.44,East Harlem North,Yorkville West
2,2022-02-06 13:28:03,2022-02-06 13:39:14,74,24,2.1,9.5,2.06,12.36,East Harlem North,Bloomingdale
2,2022-01-20 12:27:49,2022-01-20 12:44:22,43,142,2.65,12.5,3.21,19.26,Central Park,Lincoln Square East
2,2022-04-19 10:14:05,2022-04-19 10:18:23,43,236,0.54,4.5,0.0,8.05,Central Park,Upper East Side North
2,2022-11-21 13:42:13,2022-11-21 13:57:34,74,166,2.16,11.5,3.08,15.38,East Harlem North,Morningside Heights
2,2022-08-16 08:40:00,2022-08-16 08:51:00,145,7,1.67,16.0,3.26,19.56,Long Island City/Hunters Point,Astoria
2,2022-10-06 21:05:00,2022-10-06 21:22:00,152,244,2.71,13.66,3.22,17.18,Manhattanville,Washington Heights South
2,2022-02-07 20:25:27,2022-02-07 20:40:31,41,24,0.94,10.0,0.0,11.3,Central Harlem,Bloomingdale
2,2022-07-07 12:06:51,2022-07-07 12:18:31,41,244,2.12,10.5,0.0,11.3,Central Harlem,Washington Heights South
2,2022-02-04 23:07:00,2022-02-04 23:32:00,145,37,6.0,20.5,4.65,25.45,Long Island City/Hunters Point,Bushwick South
2,2022-06-09 17:23:45,2022-06-09 17:57:15,244,263,7.62,27.5,4.0,36.05,Washington Heights South,Yorkville West
1,2022-05-08 14:46:17,2022-05-08 14:54:36,152,41,1.5,8.0,0.0,8.8,Manhattanville,Central Harlem
1,2022-02-24 22:18:23,2022-02-24 22:30:31,129,56,2.3,10.0,2.25,13.55,Jackson Heights,Corona
1,2022-02-24 22:18:23,2022-02-24 22:30:31,129,56,2.3,10.0,2.25,13.55,Jackson Heights,Corona
2,2022-12-17 11:57:45,2022-12-17 12:34:20,43,75,11.4,36.5,7.46,44.76,Central Park,East Harlem South
2,2022-09-26 18:34:18,2022-09-26 19:03:16,74,50,5.09,21.5,5.21,31.26,East Harlem North,Clinton West
2,2022-01-06 12:38:18,2022-01-06 13:00:13,74,242,7.43,23.5,4.86,29.16,East Harlem North,Van Nest/Morris Park
2,2022-05-19 19:53:24,2022-05-19 19:58:07,193,193,0.9,5.5,2.7,10.0,Queensbridge/Ravenswood,Queensbridge/Ravenswood
2,2022-02-18 13:47:38,2022-02-18 13:57:41,82,138,3.73,13.0,2.76,16.56,Elmhurst,LaGuardia Airport
2,2022-04-29 18:33:08,2022-04-29 18:47:39,134,216,3.32,13.0,0.0,14.8,Kew Gardens,South Ozone Park
2,2022-09-09 16:37:35,2022-09-09 16:51:55,75,74,1.42,10.0,0.0,11.8,East Harlem South,East Harlem North
2,2022-09-22 18:36:42,2022-09-22 18:49:54,75,238,1.88,10.5,1.0,16.05,East Harlem South,Upper West Side North
2,2022-10-21 19:42:00,2022-10-21 20:10:00,75,202,6.05,27.19,6.52,36.76,East Harlem South,Roosevelt Island
2,2022-12-16 12:02:00,2022-12-16 12:52:00,255,1,16.03,66.48,15.71,94.24,Williamsburg (North Side),Newark Airport
2,2022-08-08 20:09:35,2022-08-08 20:20:58,95,28,1.95,10.0,2.26,13.56,Forest Hills,Briarwood/Jamaica Hills
2,2022-07-01 21:07:00,2022-07-01 21:25:00,225,255,3.43,15.36,3.6,19.26,Stuyvesant Heights,Williamsburg (North Side)
1,2022-03-17 08:06:58,2022-03-17 08:19:18,74,43,1.4,9.0,0.5,10.3,East Harlem North,Central Park
2,2022-05-12 20:39:23,2022-05-12 20:45:20,41,42,0.86,6.0,1.82,9.12,Central Harlem,Central Harlem North
2,2022-01-08 19:38:03,2022-01-08 19:40:43,82,82,0.27,3.5,0.0,4.3,Elmhurst,Elmhurst
2,2022-02-12 19:20:21,2022-02-13 19:05:15,97,49,0.99,7.5,1.24,9.54,Fort Greene,Clinton Hill
2,2022-07-13 08:31:08,2022-07-13 08:47:27,75,152,2.81,13.0,1.0,14.8,East Harlem South,Manhattanville
2,2022-06-08 08:02:00,2022-06-08 08:18:00,75,151,2.67,14.27,0.0,14.57,East Harlem South,Manhattan Valley
2,2022-05-26 10:15:44,2022-05-26 10:23:26,82,129,1.67,8.0,0.0,8.8,Elmhurst,Jackson Heights
2,2022-09-26 22:33:54,2022-09-26 22:43:32,74,116,1.98,9.0,2.58,12.88,East Harlem North,Hamilton Heights
2,2022-02-20 17:34:06,2022-02-20 17:41:57,41,152,1.4,8.0,2.0,10.8,Central Harlem,Manhattanville
