VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2014-05-22 22:30:48,2014-05-22 22:34:56,80,255,0.91,5.5,0.0,6.5,East Williamsburg,Williamsburg (North Side)
2,2014-12-17 16:21:19,2014-12-17 17:14:39,179,170,4.39,32.0,0.0,33.5,Old Astoria,Murray Hill
2,2014-09-21 16:17:05,2014-09-21 16:24:16,159,168,1.22,7.0,0.0,7.5,Melrose South,Mott Haven/Port Morris
2,2014-06-28 22:27:20,2014-06-28 22:32:42,255,256,1.1,6.0,1.3,8.3,Williamsburg (North Side),Williamsburg (South Side)
2,2014-04-19 12:58:41,2014-04-19 13:21:58,244,48,7.46,25.5,5.1,31.1,Washington Heights South,Clinton East
2,2014-03-15 08:14:57,2014-03-15 08:19:17,152,41,1.68,7.0,1.0,8.5,Manhattanville,Central Harlem
2,2014-07-06 22:54:12,2014-07-06 22:57:04,112,112,0.81,4.5,0.0,5.5,Greenpoint,Greenpoint
2,2014-07-01 12:13:07,2014-07-01 12:15:39,260,260,0.48,4.0,0.0,4.5,Woodside,Woodside
2,2014-06-13 03:55:17,2014-06-13 04:07:47,112,82,4.66,15.5,0.0,16.5,Greenpoint,Elmhurst
2,2014-06-28 01:40:50,2014-06-28 02:06:27,255,170,5.36,22.0,1.0,24.0,Williamsburg (North Side),Murray Hill
2,2014-04-28 08:23:48,2014-04-28 08:40:08,95,92,4.61,17.0,1.1,18.6,Forest Hills,Flushing
2,2014-07-04 23:03:56,2014-07-04 23:22:56,41,167,3.82,16.0,0.0,17.0,Central Harlem,Morrisania/Melrose
2,2014-01-25 14:59:10,2014-01-25 15:09:37,25,189,1.7,9.0,1.8,11.3,Boerum Hill,Prospect Heights
2,2014-06-24 01:08:25,2014-06-24 01:21:52,169,213,5.59,17.5,0.0,18.5,Mount Hope,Soundview/Castle Hill
1,2014-03-21 15:49:56,2014-03-21 15:53:01,169,169,0.3,4.0,0.0,4.5,Mount Hope,Mount Hope
2,2014-11-12 01:47:08,2014-11-12 02:25:46,130,89,12.55,40.0,0.0,41.0,Jamaica,Flatbush/Ditmas Park
2,2014-04-13 23:37:03,2014-04-13 23:44:13,95,196,1.47,7.5,0.0,8.5,Forest Hills,Rego Park
2,2014-03-26 09:39:32,2014-03-26 09:45:58,75,41,1.74,8.0,1.0,9.5,East Harlem South,Central Harlem
2,2014-10-24 01:35:32,2014-10-24 01:43:19,41,116,1.77,8.0,0.0,9.0,Central Harlem,Hamilton Heights
2,2014-03-28 12:22:04,2014-03-28 12:44:30,112,211,6.1,21.5,2.0,24.0,Greenpoint,SoHo
1,2014-03-14 19:02:43,2014-03-14 19:14:07,61,37,3.4,12.0,3.35,16.85,Crown Heights North,Bushwick South
2,2014-05-13 20:02:20,2014-05-13 20:13:29,166,244,2.61,11.0,1.0,13.0,Morningside Heights,Washington Heights South
2,2014-02-07 23:28:04,2014-02-07 23:55:50,152,79,8.49,29.0,7.5,38.0,Manhattanville,East Village
2,2014-10-30 17:48:56,2014-10-30 17:59:01,212,182,2.02,8.0,0.0,8.0,Soundview/Bruckner,Parkchester
1,2014-04-14 05:46:04,2014-04-14 05:49:09,75,75,0.1,4.0,0.0,5.0,East Harlem South,East Harlem South
1,2014-05-30 21:56:45,2014-05-30 22:11:01,256,79,2.7,12.5,0.0,13.5,Williamsburg (South Side),East Village
2,2014-03-22 20:18:50,2014-03-22 20:23:20,116,42,0.56,5.0,0.0,6.0,Hamilton Heights,Central Harlem North
1,2014-03-05 13:38:47,2014-03-05 13:56:24,41,69,3.7,15.0,0.0,15.5,Central Harlem,East Concourse/Concourse Village
2,2014-10-07 13:47:29,2014-10-07 14:16:55,166,137,6.33,24.5,4.9,29.9,Morningside Heights,Kips Bay
2,2014-11-19 13:39:38,2014-11-19 14:00:50,18,81,4.05,17.5,0.0,18.0,Bedford Park,Eastchester
1,2014-12-02 01:44:28,2014-12-02 01:51:31,181,189,1.3,7.0,2.4,10.4,Park Slope,Prospect Heights
2,2014-05-12 01:42:31,2014-05-12 01:51:16,61,181,1.93,8.5,0.0,9.5,Crown Heights North,Park Slope
2,2014-03-14 10:00:29,2014-03-14 10:19:31,24,231,7.48,23.0,2.0,25.5,Bloomingdale,TriBeCa/Civic Center
2,2014-07-03 20:22:16,2014-07-03 20:44:30,181,231,4.76,18.0,0.0,19.0,Park Slope,TriBeCa/Civic Center
2,2014-03-22 21:57:15,2014-03-22 22:13:24,17,228,7.24,22.0,5.62,28.62,Bedford,Sunset Park West
2,2014-06-23 22:40:07,2014-06-23 22:45:29,255,112,1.22,6.0,0.0,7.0,Williamsburg (North Side),Greenpoint
2,2014-10-04 20:04:24,2014-10-04 20:10:50,119,247,1.19,6.5,1.4,8.9,Highbridge,West Concourse
2,2014-01-11 09:00:53,2014-01-11 09:19:45,220,48,6.9,22.0,5.5,28.0,Spuyten Duyvil/Kingsbridge,Clinton East
2,2014-09-21 02:00:48,2014-09-21 02:23:39,181,149,6.8,23.0,0.0,24.0,Park Slope,Madison
1,2014-07-22 09:07:34,2014-07-22 09:16:52,131,130,2.1,9.0,0.0,9.5,Jamaica Estates,Jamaica
2,2014-08-10 17:22:59,2014-08-10 17:30:03,130,130,1.6,7.5,0.0,8.0,Jamaica,Jamaica
2,2014-09-13 15:46:42,2014-09-13 16:03:48,256,79,2.69,13.5,1.5,15.5,Williamsburg (South Side),East Village
2,2014-01-20 10:44:08,2014-01-20 11:00:52,82,170,8.47,25.0,0.0,25.5,Elmhurst,Murray Hill
1,2014-04-05 18:25:02,2014-04-05 18:47:17,7,170,4.5,18.0,3.7,22.2,Astoria,Murray Hill
1,2014-05-17 08:00:09,2014-05-17 08:36:04,255,257,6.7,28.5,0.0,29.0,Williamsburg (North Side),Windsor Terrace
1,2014-06-14 23:43:41,2014-06-14 23:55:22,260,82,1.8,9.5,0.0,10.5,Woodside,Elmhurst
2,2014-07-21 09:05:35,2014-07-21 09:32:23,255,234,3.98,19.5,4.88,24.88,Williamsburg (North Side),Union Sq
2,2014-02-28 21:49:24,2014-02-28 22:10:22,97,36,3.9,15.5,3.2,19.7,Fort Greene,Bushwick North
2,2014-07-10 12:16:58,2014-07-10 12:38:37,166,168,3.42,16.5,0.0,17.0,Morningside Heights,Mott Haven/Port Morris
2,2014-08-31 18:54:15,2014-08-31 18:56:45,174,240,0.47,4.0,0.0,4.5,Norwood,Van Cortlandt Park
2,2014-11-25 22:41:24,2014-11-25 22:48:43,225,17,1.53,7.5,1.6,10.1,Stuyvesant Heights,Bedford
2,2014-10-26 03:46:42,2014-10-26 04:50:55,36,265,55.56,143.0,0.0,144.0,Bushwick North,
2,2014-04-27 11:38:07,2014-04-27 11:41:33,126,213,0.88,4.5,0.0,5.0,Hunts Point,Soundview/Castle Hill
1,2014-04-20 05:17:14,2014-04-20 05:23:59,223,260,2.3,9.5,0.0,10.5,Steinway,Woodside
2,2014-11-30 00:15:44,2014-11-30 00:25:58,49,106,2.57,10.5,2.2,13.7,Clinton Hill,Gowanus
2,2014-11-25 16:00:05,2014-11-25 16:43:17,130,80,11.75,38.5,7.7,46.7,Jamaica,East Williamsburg
2,2014-11-12 09:35:18,2014-11-12 09:56:18,75,264,2.1,14.0,2.0,16.5,East Harlem South,
2,2014-12-14 09:36:05,2014-12-14 09:57:52,61,231,5.49,20.0,5.0,25.5,Crown Heights North,TriBeCa/Civic Center
2,2014-03-06 15:42:07,2014-03-06 15:53:07,43,238,1.44,9.0,1.8,11.3,Central Park,Upper West Side North
2,2014-11-07 18:54:47,2014-11-07 19:06:04,129,7,2.07,9.5,0.0,11.0,Jackson Heights,Astoria
2,2014-05-28 19:59:57,2014-05-28 20:12:10,116,24,2.57,11.0,0.0,12.0,Hamilton Heights,Bloomingdale
2,2014-09-26 23:46:32,2014-09-27 00:07:48,196,197,4.43,18.0,0.0,19.0,Rego Park,Richmond Hill
2,2014-08-17 03:19:27,2014-08-17 03:22:17,260,83,0.6,4.0,0.0,5.0,Woodside,Elmhurst/Maspeth
2,2014-02-09 01:16:35,2014-02-09 01:39:08,256,249,3.78,17.5,0.0,18.5,Williamsburg (South Side),West Village
2,2014-07-24 03:59:43,2014-07-24 04:16:00,36,223,8.01,24.0,0.0,25.0,Bushwick North,Steinway
2,2014-09-04 16:01:05,2014-09-04 16:17:34,74,41,2.97,13.5,0.0,15.0,East Harlem North,Central Harlem
2,2014-06-12 17:06:52,2014-06-12 17:15:23,247,247,1.29,8.0,0.0,9.5,West Concourse,West Concourse
2,2014-09-13 02:13:51,2014-09-13 02:16:48,256,112,0.64,4.5,1.5,7.0,Williamsburg (South Side),Greenpoint
2,2014-02-08 22:27:26,2014-02-08 22:33:37,212,208,2.68,9.5,0.0,10.5,Soundview/Bruckner,Schuylerville/Edgewater Park
1,2014-12-22 22:45:25,2014-12-22 22:53:36,82,260,2.4,9.0,0.0,10.0,Elmhurst,Woodside
2,2014-01-22 22:00:20,2014-01-22 22:08:41,260,226,1.67,8.0,0.0,9.0,Woodside,Sunnyside
2,2014-05-01 15:25:11,2014-05-01 15:53:43,41,161,4.37,21.0,3.0,24.5,Central Harlem,Midtown Center
2,2014-11-13 21:15:01,2014-11-13 21:38:20,112,225,3.69,17.0,4.38,22.38,Greenpoint,Stuyvesant Heights
2,2014-06-03 17:08:07,2014-06-03 17:14:36,43,74,1.37,6.0,0.0,7.5,Central Park,East Harlem North
2,2014-05-29 06:26:41,2014-05-29 06:39:57,75,161,2.74,12.0,3.6,16.1,East Harlem South,Midtown Center
2,2014-07-20 23:42:07,2014-07-20 23:55:40,82,97,6.56,19.5,4.0,24.5,Elmhurst,Fort Greene
2,2014-07-04 15:04:42,2014-07-04 15:08:28,7,7,0.69,4.5,0.0,5.0,Astoria,Astoria
2,2014-09-26 10:55:52,2014-09-26 11:12:57,255,25,3.69,15.0,0.0,15.5,Williamsburg (North Side),Boerum Hill
2,2014-02-01 02:16:59,2014-02-01 02:26:55,256,79,2.33,10.0,1.0,12.0,Williamsburg (South Side),East Village
1,2014-06-09 00:13:55,2014-06-09 00:29:55,256,37,3.2,13.5,0.0,14.5,Williamsburg (South Side),Bushwick South
2,2014-01-19 20:22:23,2014-01-19 20:27:11,74,166,1.02,6.0,0.0,7.0,East Harlem North,Morningside Heights
2,2014-12-15 08:44:46,2014-12-15 08:51:07,173,56,1.32,6.5,0.0,7.0,North Corona,Corona
2,2014-12-15 08:44:46,2014-12-15 08:51:07,173,56,1.32,6.5,0.0,7.0,North Corona,Corona
1,2014-06-13 14:05:29,2014-06-13 14:51:08,129,161,6.1,32.0,0.0,32.5,Jackson Heights,Midtown Center
1,2014-01-17 20:12:47,2014-01-17 20:28:02,244,74,3.0,13.0,0.0,14.0,Washington Heights South,East Harlem North
2,2014-10-15 15:47:53,2014-10-15 16:12:15,130,129,7.14,24.0,2.0,26.5,Jamaica,Jackson Heights
1,2014-10-24 22:47:14,2014-10-24 22:53:59,112,255,1.0,6.5,1.5,9.0,Greenpoint,Williamsburg (North Side)
2,2014-06-28 02:23:20,2014-06-28 02:29:40,18,174,1.77,7.5,0.0,8.5,Bedford Park,Norwood
1,2014-04-27 04:39:02,2014-04-27 05:02:03,129,37,5.4,20.0,0.0,21.0,Jackson Heights,Bushwick South
2,2014-03-06 01:14:20,2014-03-06 01:21:44,244,127,3.11,11.0,0.0,12.0,Washington Heights South,Inwood
2,2014-06-18 19:29:45,2014-06-18 19:38:50,166,41,1.43,8.0,0.0,9.5,Morningside Heights,Central Harlem
2,2014-03-08 01:59:43,2014-03-08 02:05:20,24,41,1.56,7.0,0.0,8.0,Bloomingdale,Central Harlem
2,2014-09-23 17:44:28,2014-09-23 18:09:19,166,43,2.85,17.5,0.0,19.0,Morningside Heights,Central Park
2,2014-08-22 18:46:04,2014-08-22 18:54:19,166,238,1.35,8.0,0.0,9.5,Morningside Heights,Upper West Side North
2,2014-08-01 18:15:02,2014-08-01 18:42:56,212,119,3.87,19.0,0.0,20.5,Soundview/Bruckner,Highbridge
2,2014-02-15 18:55:00,2014-02-15 19:07:16,166,41,1.61,9.5,0.0,10.0,Morningside Heights,Central Harlem
2,2014-10-20 11:27:42,2014-10-20 11:38:01,41,239,3.55,12.5,0.0,13.0,Central Harlem,Upper West Side South
2,2014-06-10 09:02:25,2014-06-10 09:45:03,65,230,8.41,32.5,5.8,38.8,Downtown Brooklyn/MetroTech,Times Sq/Theatre District
1,2014-02-12 19:33:06,2014-02-12 19:35:42,7,7,0.6,4.0,0.0,5.5,Astoria,Astoria
1,2014-01-31 12:16:16,2014-01-31 12:30:10,54,181,1.9,10.5,0.0,11.0,Columbia Street,Park Slope
2,2014-01-27 19:34:43,2014-01-27 19:37:40,41,41,0.72,4.5,0.0,6.0,Central Harlem,Central Harlem
1,2014-08-02 21:05:39,2014-08-02 21:19:52,106,255,6.5,20.0,4.0,25.0,Gowanus,Williamsburg (North Side)
1,2014-06-07 04:21:41,2014-06-07 04:30:32,127,243,1.6,8.0,0.0,9.0,Inwood,Washington Heights North
2,2014-11-23 03:23:45,2014-11-23 03:39:12,255,97,2.7,12.5,2.0,15.5,Williamsburg (North Side),Fort Greene
1,2014-07-14 21:54:00,2014-07-14 21:57:01,243,243,0.8,4.5,0.0,5.5,Washington Heights North,Washington Heights North
2,2014-03-06 20:05:12,2014-03-06 20:10:55,181,106,1.39,6.5,0.0,7.5,Park Slope,Gowanus
2,2014-12-10 16:19:07,2014-12-10 16:25:14,7,226,1.19,6.5,0.0,8.0,Astoria,Sunnyside
2,2014-11-16 04:00:34,2014-11-16 04:15:22,82,7,4.5,15.0,0.0,16.0,Elmhurst,Astoria
2,2014-11-18 15:58:53,2014-11-18 16:14:44,25,228,2.68,12.5,0.0,13.0,Boerum Hill,Sunset Park West
2,2014-06-26 13:19:34,2014-06-26 13:26:53,134,216,2.71,9.5,0.0,10.0,Kew Gardens,South Ozone Park
2,2014-10-31 19:45:24,2014-10-31 19:59:45,42,243,3.53,14.0,0.0,15.5,Central Harlem North,Washington Heights North
2,2014-01-08 16:04:04,2014-01-08 16:14:14,7,70,2.85,10.5,0.0,12.0,Astoria,East Elmhurst
2,2014-06-30 14:13:47,2014-06-30 14:15:19,41,41,0.14,3.0,0.0,3.5,Central Harlem,Central Harlem
1,2014-03-06 09:20:51,2014-03-06 09:26:05,129,129,0.8,5.5,0.0,6.0,Jackson Heights,Jackson Heights
2,2014-08-09 18:26:46,2014-08-09 18:33:32,75,74,1.56,7.5,0.0,8.0,East Harlem South,East Harlem North
2,2014-06-22 14:07:39,2014-06-22 14:25:22,189,256,2.91,13.0,0.0,13.5,Prospect Heights,Williamsburg (South Side)
2,2014-03-06 21:26:02,2014-03-06 21:27:53,74,74,0.55,4.0,0.9,5.9,East Harlem North,East Harlem North
2,2014-11-23 00:26:03,2014-11-23 00:37:17,97,80,2.8,11.5,0.0,12.5,Fort Greene,East Williamsburg
2,2014-05-20 21:08:29,2014-05-20 21:11:37,25,106,0.89,5.0,1.65,7.65,Boerum Hill,Gowanus
2,2014-03-31 15:55:11,2014-03-31 16:00:29,43,236,1.17,6.0,1.0,7.5,Central Park,Upper East Side North
2,2014-09-22 22:53:05,2014-09-22 22:58:42,256,256,1.34,6.5,0.5,8.0,Williamsburg (South Side),Williamsburg (South Side)
2,2014-08-24 02:32:19,2014-08-24 02:39:29,25,49,1.9,8.0,0.0,9.0,Boerum Hill,Clinton Hill
2,2014-05-04 22:50:50,2014-05-04 22:57:34,82,173,1.19,6.5,0.0,7.5,Elmhurst,North Corona
2,2014-08-23 15:04:58,2014-08-23 15:19:01,78,18,1.98,11.0,0.0,11.5,East Tremont,Bedford Park
1,2014-11-13 17:48:56,2014-11-13 18:28:19,166,138,7.8,30.0,0.0,31.5,Morningside Heights,LaGuardia Airport
2,2014-05-23 20:06:38,2014-05-23 20:11:14,256,255,0.53,4.0,0.0,5.0,Williamsburg (South Side),Williamsburg (North Side)
2,2014-10-28 12:50:45,2014-10-28 13:11:13,255,189,4.64,18.0,3.6,22.1,Williamsburg (North Side),Prospect Heights
2,2014-02-25 18:59:34,2014-02-25 19:02:21,169,169,0.43,4.0,0.0,5.5,Mount Hope,Mount Hope
2,2014-10-12 11:49:49,2014-10-12 11:59:12,7,223,2.4,10.0,0.0,10.5,Astoria,Steinway
2,2014-10-27 14:59:33,2014-10-27 15:04:43,42,42,0.79,5.5,0.0,6.0,Central Harlem North,Central Harlem North
2,2014-11-01 13:08:23,2014-11-01 13:22:20,41,168,2.43,11.5,0.0,12.0,Central Harlem,Mott Haven/Port Morris
2,2014-03-12 02:02:30,2014-03-12 02:07:00,95,95,1.12,6.0,1.0,8.0,Forest Hills,Forest Hills
2,2014-09-06 01:01:56,2014-09-06 01:12:57,256,255,0.74,8.0,1.7,10.7,Williamsburg (South Side),Williamsburg (North Side)
1,2014-05-16 22:47:14,2014-05-16 22:57:46,256,255,1.6,8.5,2.85,12.35,Williamsburg (South Side),Williamsburg (North Side)
1,2014-02-24 08:06:47,2014-02-24 08:14:55,74,75,1.1,7.0,0.0,7.5,East Harlem North,East Harlem South
2,2014-07-12 03:36:41,2014-07-12 03:41:49,41,42,1.33,6.5,0.0,7.5,Central Harlem,Central Harlem North
2,2014-07-10 01:29:34,2014-07-10 01:41:59,36,17,3.15,12.0,0.0,13.0,Bushwick North,Bedford
2,2014-11-21 18:43:24,2014-11-21 19:04:26,75,229,3.36,15.5,2.0,19.0,East Harlem South,Sutton Place/Turtle Bay North
2,2014-05-28 11:48:17,2014-05-28 12:08:17,41,236,2.09,14.0,0.0,14.5,Central Harlem,Upper East Side North
2,2014-06-11 21:46:53,2014-06-11 21:55:40,7,179,1.52,8.0,0.0,9.0,Astoria,Old Astoria
2,2014-05-12 19:14:38,2014-05-12 19:20:50,42,41,1.14,6.5,0.0,8.0,Central Harlem North,Central Harlem
1,2014-03-12 12:55:16,2014-03-12 13:06:07,41,247,1.9,9.5,0.0,10.0,Central Harlem,West Concourse
2,2014-12-19 08:48:56,2014-12-19 08:52:12,41,42,0.51,4.5,0.0,5.0,Central Harlem,Central Harlem North
1,2014-10-28 15:50:29,2014-10-28 16:04:53,181,189,1.9,11.0,0.0,12.5,Park Slope,Prospect Heights
2,2014-10-04 14:04:35,2014-10-04 14:16:03,166,74,1.89,9.5,1.9,11.9,Morningside Heights,East Harlem North
1,2014-08-29 15:16:33,2014-08-29 15:19:57,166,41,0.7,4.5,0.0,5.0,Morningside Heights,Central Harlem
2,2014-08-05 18:08:18,2014-08-05 18:24:13,226,223,3.39,13.5,0.0,15.0,Sunnyside,Steinway
2,2014-02-03 14:03:18,2014-02-03 14:23:24,82,197,4.68,18.0,0.0,18.5,Elmhurst,Richmond Hill
2,2014-03-07 10:39:07,2014-03-07 10:43:48,121,95,1.62,7.0,1.4,8.9,Hillcrest/Pomonok,Forest Hills
2,2014-02-17 19:20:10,2014-02-17 19:27:07,17,17,1.25,7.0,0.0,7.5,Bedford,Bedford
2,2014-06-15 23:32:04,2014-06-15 23:51:59,82,102,4.12,16.5,0.0,17.5,Elmhurst,Glendale
2,2014-04-22 17:44:42,2014-04-22 17:48:48,75,74,1.15,5.5,0.0,7.0,East Harlem South,East Harlem North
2,2014-02-11 07:30:30,2014-02-11 08:11:53,166,132,18.83,52.0,0.0,57.83,Morningside Heights,JFK Airport
1,2014-03-15 22:09:23,2014-03-15 22:17:26,255,112,1.2,7.5,0.0,8.5,Williamsburg (North Side),Greenpoint
2,2014-11-14 00:05:59,2014-11-14 00:19:02,126,18,5.6,17.5,0.0,18.5,Hunts Point,Bedford Park
2,2014-10-03 15:53:13,2014-10-03 16:33:20,166,138,7.92,32.5,4.0,42.33,Morningside Heights,LaGuardia Airport
1,2014-04-25 15:41:00,2014-04-25 15:54:41,223,7,1.4,10.0,0.0,10.5,Steinway,Astoria
2,2014-01-26 18:47:47,2014-01-26 18:55:16,213,147,2.45,9.5,0.0,10.0,Soundview/Castle Hill,Longwood
1,2014-07-07 21:07:08,2014-07-07 21:21:55,61,89,3.3,13.0,0.0,14.0,Crown Heights North,Flatbush/Ditmas Park
2,2014-11-22 06:07:38,2014-11-22 06:13:08,255,256,1.41,6.5,0.0,7.0,Williamsburg (North Side),Williamsburg (South Side)
2,2014-06-18 15:50:11,2014-06-18 15:59:52,244,238,4.58,14.5,2.9,17.9,Washington Heights South,Upper West Side North
2,2014-04-18 22:45:00,2014-04-19 21:55:43,255,36,2.32,10.5,0.0,11.5,Williamsburg (North Side),Bushwick North
2,2014-04-10 11:44:30,2014-04-10 11:50:05,260,226,1.45,6.5,0.0,7.0,Woodside,Sunnyside
2,2014-04-05 00:04:28,2014-04-05 00:09:03,255,256,0.63,5.0,1.0,7.0,Williamsburg (North Side),Williamsburg (South Side)
2,2014-05-21 15:18:38,2014-05-21 15:26:01,244,244,0.87,6.5,0.0,7.0,Washington Heights South,Washington Heights South
2,2014-05-03 19:34:18,2014-05-03 19:56:19,41,142,2.89,16.5,3.3,20.3,Central Harlem,Lincoln Square East
1,2014-02-28 15:59:59,2014-02-28 16:19:33,260,82,2.5,14.0,0.0,15.5,Woodside,Elmhurst
2,2014-01-03 19:34:49,2014-01-03 19:36:13,36,255,0.1,3.0,0.0,4.5,Bushwick North,Williamsburg (North Side)
2,2014-06-02 00:05:12,2014-06-02 00:12:17,177,177,1.36,7.0,0.0,8.0,Ocean Hill,Ocean Hill
2,2014-12-14 05:33:54,2014-12-14 05:41:32,226,129,2.27,8.5,0.0,9.5,Sunnyside,Jackson Heights
1,2014-04-13 19:50:27,2014-04-13 20:11:07,129,82,1.6,13.5,0.0,15.0,Jackson Heights,Elmhurst
2,2014-11-02 18:13:40,2014-11-02 18:22:21,42,244,1.63,8.5,0.0,9.0,Central Harlem North,Washington Heights South
2,2014-01-09 14:20:43,2014-01-09 14:30:47,69,235,2.54,10.5,0.0,11.0,East Concourse/Concourse Village,University Heights/Morris Heights
2,2014-06-10 19:18:58,2014-06-10 19:30:57,74,141,2.84,11.0,1.0,13.5,East Harlem North,Lenox Hill West
1,2014-04-30 10:18:16,2014-04-30 11:06:44,166,162,4.1,28.5,0.0,29.0,Morningside Heights,Midtown East
2,2014-04-13 15:23:43,2014-04-13 15:34:34,41,69,2.67,10.5,0.0,11.0,Central Harlem,East Concourse/Concourse Village
1,2014-11-28 21:14:28,2014-11-28 21:19:23,255,255,0.8,5.0,0.0,6.0,Williamsburg (North Side),Williamsburg (North Side)
2,2014-04-29 11:08:11,2014-04-29 11:35:13,82,140,3.59,18.0,0.0,18.5,Elmhurst,Lenox Hill East
2,2014-03-13 19:54:02,2014-03-13 19:59:50,168,235,2.81,10.0,0.0,11.5,Mott Haven/Port Morris,University Heights/Morris Heights
2,2014-11-07 17:54:13,2014-11-07 18:00:18,255,112,0.83,5.5,0.0,7.0,Williamsburg (North Side),Greenpoint
2,2014-03-20 12:27:35,2014-03-20 12:43:41,134,92,5.97,18.5,0.0,19.0,Kew Gardens,Flushing
2,2014-06-09 15:15:46,2014-06-09 15:31:12,116,243,2.68,12.5,0.0,13.0,Hamilton Heights,Washington Heights North
2,2014-02-24 23:05:26,2014-02-24 23:09:38,223,7,0.97,5.5,1.2,7.7,Steinway,Astoria
2,2014-03-07 19:37:42,2014-03-07 19:59:49,181,255,4.34,18.0,3.8,23.3,Park Slope,Williamsburg (North Side)
2,2014-11-01 14:15:50,2014-11-01 14:22:40,166,151,1.31,7.0,0.0,7.5,Morningside Heights,Manhattan Valley
2,2014-09-13 22:17:10,2014-09-13 22:27:26,42,244,2.41,10.0,0.0,11.0,Central Harlem North,Washington Heights South
2,2014-07-23 11:06:22,2014-07-23 11:24:27,66,138,10.07,28.5,0.0,29.0,DUMBO/Vinegar Hill,LaGuardia Airport
1,2014-08-04 08:50:14,2014-08-04 09:06:46,94,147,3.9,15.5,0.0,16.5,Fordham South,Longwood
2,2014-05-20 21:41:29,2014-05-20 21:45:51,95,95,0.96,5.5,1.8,8.3,Forest Hills,Forest Hills
2,2014-07-13 14:02:11,2014-07-13 14:14:39,134,258,2.25,11.0,0.0,11.5,Kew Gardens,Woodhaven
2,2014-08-02 23:32:00,2014-08-02 23:37:25,95,160,1.26,6.5,0.0,7.5,Forest Hills,Middle Village
1,2014-08-02 03:48:17,2014-08-02 04:03:35,255,106,4.7,16.5,2.5,20.0,Williamsburg (North Side),Gowanus
2,2014-03-15 13:41:06,2014-03-15 13:56:16,82,173,1.75,11.0,0.0,11.5,Elmhurst,North Corona
1,2014-05-06 06:04:35,2014-05-06 06:23:45,210,77,9.4,27.5,2.0,30.0,Sheepshead Bay,East New York/Pennsylvania Avenue
2,2014-02-25 16:34:45,2014-02-25 16:37:43,255,112,0.74,4.5,0.0,6.0,Williamsburg (North Side),Greenpoint
2,2014-10-31 20:51:53,2014-10-31 21:10:06,166,246,5.82,19.5,4.0,24.5,Morningside Heights,West Chelsea/Hudson Yards
2,2014-02-12 13:41:56,2014-02-12 13:48:23,41,74,0.81,6.0,0.0,6.5,Central Harlem,East Harlem North
1,2014-06-15 21:48:07,2014-06-15 22:35:24,181,239,9.4,38.5,9.85,49.35,Park Slope,Upper West Side South
1,2014-05-11 20:25:54,2014-05-11 20:58:41,228,48,10.0,31.5,0.0,32.5,Sunset Park West,Clinton East
2,2014-09-20 20:24:55,2014-09-20 20:46:58,157,226,2.04,11.0,0.0,12.0,Maspeth,Sunnyside
2,2014-04-06 20:32:06,2014-04-06 20:39:49,235,127,1.09,7.0,0.0,8.0,University Heights/Morris Heights,Inwood
2,2014-05-31 19:49:35,2014-05-31 20:01:22,49,40,2.18,10.0,0.0,10.5,Clinton Hill,Carroll Gardens
2,2014-05-27 07:14:49,2014-05-27 07:18:36,152,166,0.62,5.0,0.0,5.5,Manhattanville,Morningside Heights
2,2014-09-27 00:40:00,2014-09-27 01:00:06,49,37,4.11,16.0,0.0,17.0,Clinton Hill,Bushwick South
2,2014-09-25 13:32:09,2014-09-25 13:49:12,129,226,3.3,14.5,0.0,15.0,Jackson Heights,Sunnyside
2,2014-12-21 09:06:44,2014-12-21 09:12:14,75,236,1.17,6.0,0.0,6.5,East Harlem South,Upper East Side North
2,2014-12-02 13:52:50,2014-12-02 13:56:21,80,255,0.29,4.0,0.8,5.3,East Williamsburg,Williamsburg (North Side)
2,2014-08-20 16:47:17,2014-08-20 16:53:11,152,41,0.99,6.0,0.0,7.5,Manhattanville,Central Harlem
2,2014-04-17 20:58:06,2014-04-17 21:04:21,210,150,1.47,7.0,0.0,8.0,Sheepshead Bay,Manhattan Beach
2,2014-04-17 17:50:11,2014-04-17 18:06:54,82,160,2.55,13.0,0.0,14.5,Elmhurst,Middle Village
2,2014-06-14 21:02:29,2014-06-14 21:18:52,196,112,5.61,18.0,3.7,22.7,Rego Park,Greenpoint
2,2014-09-25 17:15:39,2014-09-25 18:05:14,152,10,14.42,47.0,0.0,53.83,Manhattanville,Baisley Park
2,2014-03-16 03:36:34,2014-03-16 03:42:39,17,80,1.21,6.5,2.0,9.5,Bedford,East Williamsburg
1,2014-06-14 16:58:12,2014-06-14 17:01:18,166,152,0.8,4.5,0.0,5.0,Morningside Heights,Manhattanville
2,2014-09-28 03:16:55,2014-09-28 03:34:45,80,114,4.32,16.5,3.4,20.9,East Williamsburg,Greenwich Village South
2,2014-11-04 17:16:29,2014-11-04 17:22:11,75,140,1.4,6.5,0.0,7.0,East Harlem South,Lenox Hill East
2,2014-04-13 16:22:33,2014-04-13 16:38:07,95,83,2.86,12.5,0.0,13.0,Forest Hills,Elmhurst/Maspeth
2,2014-10-04 20:11:41,2014-10-04 20:15:05,236,236,0.62,4.5,0.0,5.5,Upper East Side North,Upper East Side North
