VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2015-04-27 07:28:03,2015-04-27 07:51:30,256,138,8.28,26.0,0.0,26.8,Williamsburg (South Side),LaGuardia Airport
2,2015-04-09 18:02:08,2015-04-09 18:10:37,42,116,0.75,7.0,0.0,8.8,Central Harlem North,Hamilton Heights
2,2015-01-31 02:40:28,2015-01-31 02:54:43,7,129,2.85,12.0,0.0,13.3,Astoria,Jackson Heights
1,2015-12-09 16:15:39,2015-12-09 16:27:54,41,75,1.7,9.5,0.0,11.3,Central Harlem,East Harlem South
2,2015-12-21 21:00:50,2015-12-21 21:07:39,152,42,1.55,7.0,1.66,9.96,Manhattanville,Central Harlem North
2,2015-07-11 18:12:54,2015-07-11 18:40:37,7,57,7.77,26.5,0.0,27.3,Astoria,
2,2015-02-13 17:06:18,2015-02-13 18:00:57,61,132,13.77,47.5,9.86,59.16,Crown Heights North,JFK Airport
2,2015-04-30 20:54:45,2015-04-30 21:06:42,42,167,2.2,10.0,0.0,11.3,Central Harlem North,Morrisania/Melrose
2,2015-04-09 15:40:08,2015-04-09 15:44:26,182,250,0.9,5.0,0.0,5.8,Parkchester,Westchester Village/Unionport
2,2015-08-21 08:39:21,2015-08-21 09:10:17,80,234,4.87,22.0,4.5,27.3,East Williamsburg,Union Sq
1,2015-01-08 20:39:27,2015-01-08 20:50:24,226,255,3.5,13.0,0.0,14.3,Sunnyside,Williamsburg (North Side)
2,2015-07-03 16:10:03,2015-07-03 16:12:20,181,106,0.29,3.5,1.29,5.59,Park Slope,Gowanus
1,2015-06-02 08:59:38,2015-06-02 09:09:56,74,120,3.5,13.0,0.0,13.8,East Harlem North,Highbridge Park
2,2015-07-24 18:28:55,2015-07-24 18:35:54,41,42,1.34,7.0,0.0,8.8,Central Harlem,Central Harlem North
2,2015-05-26 15:09:28,2015-05-26 15:33:35,66,144,3.42,17.0,0.0,17.8,DUMBO/Vinegar Hill,Little Italy/NoLiTa
2,2015-10-24 07:56:02,2015-10-24 08:03:40,179,7,1.54,7.5,0.0,8.3,Old Astoria,Astoria
2,2015-05-30 07:53:31,2015-05-30 08:04:13,166,247,2.42,15.0,0.0,15.0,Morningside Heights,West Concourse
2,2015-02-14 15:08:22,2015-02-14 15:28:56,134,83,4.4,18.0,0.0,18.8,Kew Gardens,Elmhurst/Maspeth
2,2015-01-18 21:38:08,2015-01-18 21:41:40,42,42,0.81,5.0,0.0,6.3,Central Harlem North,Central Harlem North
2,2015-04-12 21:00:09,2015-04-12 21:03:52,7,7,0.53,4.5,0.0,5.8,Astoria,Astoria
1,2015-01-31 23:39:11,2015-02-01 00:03:59,256,209,3.5,17.0,3.65,21.95,Williamsburg (South Side),Seaport
2,2015-11-05 18:42:00,2015-11-05 18:49:48,223,138,2.87,10.0,2.36,14.16,Steinway,LaGuardia Airport
2,2015-01-11 17:58:33,2015-01-11 18:02:36,17,49,0.52,4.5,0.0,5.3,Bedford,Clinton Hill
2,2015-08-14 15:15:20,2015-08-14 15:23:50,168,126,1.98,8.5,0.0,9.3,Mott Haven/Port Morris,Hunts Point
2,2015-10-05 21:44:04,2015-10-05 21:47:49,82,82,0.71,4.5,0.0,5.8,Elmhurst,Elmhurst
2,2015-09-30 17:49:22,2015-09-30 17:55:10,75,74,0.89,6.0,0.0,7.8,East Harlem South,East Harlem North
2,2015-03-21 12:05:14,2015-03-21 12:12:16,66,25,1.08,6.5,0.0,7.3,DUMBO/Vinegar Hill,Boerum Hill
2,2015-10-03 01:00:45,2015-10-03 01:23:00,223,61,9.16,28.0,5.86,35.16,Steinway,Crown Heights North
2,2015-05-23 20:07:39,2015-05-23 20:19:54,129,157,2.37,10.5,0.0,11.8,Jackson Heights,Maspeth
1,2015-09-05 23:04:24,2015-09-05 23:07:29,181,181,0.5,4.0,0.0,5.3,Park Slope,Park Slope
2,2015-10-19 20:58:50,2015-10-19 21:00:44,166,166,0.49,3.5,2.08,6.88,Morningside Heights,Morningside Heights
2,2015-05-08 09:19:24,2015-05-08 09:24:02,42,42,0.6,5.0,0.0,5.8,Central Harlem North,Central Harlem North
1,2015-02-09 17:07:36,2015-02-09 17:15:55,75,42,2.1,8.5,0.0,10.3,East Harlem South,Central Harlem North
2,2015-07-10 01:05:13,2015-07-10 01:15:04,129,70,2.32,9.5,0.0,10.8,Jackson Heights,East Elmhurst
2,2015-10-22 02:15:06,2015-10-22 02:27:09,80,37,2.73,11.0,2.46,14.76,East Williamsburg,Bushwick South
1,2015-03-30 09:17:48,2015-03-30 09:27:12,166,152,1.5,8.5,0.0,9.3,Morningside Heights,Manhattanville
2,2015-03-16 22:09:54,2015-03-16 22:12:46,61,61,0.72,4.5,0.0,5.8,Crown Heights North,Crown Heights North
2,2015-12-15 02:06:17,2015-12-15 02:15:43,83,160,2.13,9.0,0.0,10.3,Elmhurst/Maspeth,Middle Village
2,2015-02-09 17:30:30,2015-02-09 17:36:47,65,25,0.89,6.0,2.34,10.14,Downtown Brooklyn/MetroTech,Boerum Hill
2,2015-06-14 01:16:19,2015-06-14 01:29:10,112,83,4.85,15.5,0.0,16.8,Greenpoint,Elmhurst/Maspeth
1,2015-04-06 20:54:12,2015-04-06 21:05:38,244,238,4.8,15.5,0.0,16.8,Washington Heights South,Upper West Side North
2,2015-02-24 15:27:18,2015-02-24 15:31:16,39,39,1.07,5.5,0.0,6.3,Canarsie,Canarsie
2,2015-09-18 08:57:43,2015-09-18 09:23:00,33,144,3.05,17.5,3.66,21.96,Brooklyn Heights,Little Italy/NoLiTa
2,2015-05-30 19:23:52,2015-05-30 19:47:00,25,177,4.88,19.0,0.0,19.8,Boerum Hill,Ocean Hill
2,2015-08-07 00:40:37,2015-08-07 00:51:34,112,49,3.57,13.0,2.86,17.16,Greenpoint,Clinton Hill
2,2015-01-18 13:40:36,2015-01-18 13:51:45,7,229,3.4,12.0,0.0,12.8,Astoria,Sutton Place/Turtle Bay North
2,2015-05-18 09:06:28,2015-05-18 09:22:00,66,13,2.43,12.5,0.0,13.3,DUMBO/Vinegar Hill,Battery Park City
2,2015-12-18 09:01:21,2015-12-18 09:45:54,52,230,7.89,34.0,4.0,38.8,Cobble Hill,Times Sq/Theatre District
2,2015-12-19 19:48:28,2015-12-19 20:01:23,20,241,1.73,10.0,2.16,12.96,Belmont,Van Cortlandt Village
2,2015-09-12 15:20:08,2015-09-12 15:27:24,255,112,1.11,6.5,1.82,9.12,Williamsburg (North Side),Greenpoint
2,2015-10-10 00:56:14,2015-10-10 01:07:04,7,223,2.53,10.5,0.0,11.8,Astoria,Steinway
1,2015-12-05 09:48:21,2015-12-05 09:59:17,97,106,2.0,9.5,2.05,12.35,Fort Greene,Gowanus
2,2015-10-22 20:19:36,2015-10-22 20:27:12,92,70,2.02,8.5,0.0,9.8,Flushing,East Elmhurst
2,2015-05-25 22:26:52,2015-05-25 22:36:09,42,244,1.71,9.0,0.0,10.3,Central Harlem North,Washington Heights South
2,2015-06-04 00:03:30,2015-06-04 00:10:41,42,75,2.51,9.5,0.0,10.8,Central Harlem North,East Harlem South
2,2015-02-05 04:46:19,2015-02-05 04:58:11,82,226,3.41,13.0,0.0,14.3,Elmhurst,Sunnyside
2,2015-07-20 00:11:49,2015-07-20 00:16:19,166,116,0.99,5.5,0.0,6.8,Morningside Heights,Hamilton Heights
2,2015-09-25 20:34:53,2015-09-25 20:44:10,82,226,1.9,8.0,0.0,9.3,Elmhurst,Sunnyside
2,2015-04-18 15:53:17,2015-04-18 16:03:36,236,237,1.82,9.0,0.0,9.8,Upper East Side North,Upper East Side South
2,2015-10-13 23:25:39,2015-10-14 00:07:45,129,158,7.96,31.5,5.0,37.8,Jackson Heights,Meatpacking/West Village West
2,2015-09-08 19:57:12,2015-09-08 20:05:29,255,80,1.12,6.5,0.0,8.3,Williamsburg (North Side),East Williamsburg
1,2015-02-11 19:50:41,2015-02-11 19:55:45,41,41,0.7,5.0,1.35,8.15,Central Harlem,Central Harlem
2,2015-08-04 18:54:32,2015-08-04 19:01:36,243,244,1.42,7.0,2.2,11.0,Washington Heights North,Washington Heights South
2,2015-06-21 09:08:39,2015-06-21 09:16:07,42,116,1.63,7.5,0.0,8.3,Central Harlem North,Hamilton Heights
2,2015-02-24 19:09:27,2015-02-24 19:18:06,166,41,1.28,7.5,0.0,9.3,Morningside Heights,Central Harlem
2,2015-08-12 08:20:52,2015-08-12 08:36:39,146,145,0.98,10.5,0.0,11.3,Long Island City/Queens Plaza,Long Island City/Hunters Point
2,2015-07-01 10:59:34,2015-07-01 11:06:06,41,74,1.06,6.5,0.0,7.3,Central Harlem,East Harlem North
2,2015-06-30 09:25:46,2015-06-30 09:35:29,166,238,1.47,8.5,1.86,11.16,Morningside Heights,Upper West Side North
2,2015-01-01 03:32:47,2015-01-01 03:40:57,116,42,1.52,8.0,0.0,9.3,Hamilton Heights,Central Harlem North
2,2015-05-06 14:38:39,2015-05-06 14:44:46,74,75,1.56,7.0,0.0,7.8,East Harlem North,East Harlem South
1,2015-04-20 15:26:40,2015-04-20 15:31:08,244,244,0.5,15.0,0.0,15.0,Washington Heights South,Washington Heights South
2,2015-05-15 14:55:12,2015-05-15 15:05:53,223,179,1.33,8.5,1.86,11.16,Steinway,Old Astoria
2,2015-01-01 01:07:32,2015-01-01 01:13:06,42,41,1.13,6.0,0.0,7.3,Central Harlem North,Central Harlem
2,2015-03-12 02:52:31,2015-03-12 03:03:43,37,36,2.34,10.0,0.0,11.3,Bushwick South,Bushwick North
1,2015-01-13 13:02:35,2015-01-13 13:29:57,243,170,8.5,28.0,4.5,33.3,Washington Heights North,Murray Hill
2,2015-06-24 21:40:29,2015-06-24 21:48:26,82,95,1.5,7.5,0.0,8.8,Elmhurst,Forest Hills
2,2015-08-27 18:34:40,2015-08-27 18:52:20,42,74,1.32,12.0,0.0,13.8,Central Harlem North,East Harlem North
2,2015-06-21 01:21:40,2015-06-21 01:37:45,255,198,3.77,14.0,0.0,15.3,Williamsburg (North Side),Ridgewood
2,2015-10-12 18:33:18,2015-10-12 18:40:05,74,116,1.6,7.0,0.0,7.8,East Harlem North,Hamilton Heights
2,2015-06-14 00:18:44,2015-06-14 00:21:37,7,193,0.93,5.0,0.0,6.3,Astoria,Queensbridge/Ravenswood
2,2015-07-22 19:54:27,2015-07-22 20:05:53,97,148,2.84,12.0,2.76,16.56,Fort Greene,Lower East Side
2,2015-11-08 00:38:27,2015-11-08 00:54:54,7,56,2.99,13.0,0.0,14.3,Astoria,Corona
2,2015-11-08 00:38:27,2015-11-08 00:54:54,7,56,2.99,13.0,0.0,14.3,Astoria,Corona
1,2015-03-08 01:08:38,2015-03-08 01:24:57,130,205,4.1,15.0,3.3,19.8,Jamaica,Saint Albans
2,2015-07-05 18:00:38,2015-07-05 18:16:15,61,181,2.68,12.5,1.0,14.3,Crown Heights North,Park Slope
2,2015-09-02 20:47:57,2015-09-02 20:55:00,129,260,0.87,5.5,0.0,6.8,Jackson Heights,Woodside
2,2015-07-29 18:17:48,2015-07-29 18:27:02,75,42,2.04,9.0,0.0,10.8,East Harlem South,Central Harlem North
2,2015-09-25 08:16:28,2015-09-25 08:26:06,75,166,1.28,8.0,1.76,10.56,East Harlem South,Morningside Heights
2,2015-04-19 11:56:59,2015-04-19 12:14:49,42,138,7.77,23.5,0.0,29.84,Central Harlem North,LaGuardia Airport
2,2015-10-15 09:39:30,2015-10-15 10:15:22,112,90,4.69,24.5,0.0,30.84,Greenpoint,Flatiron
2,2015-09-19 02:16:21,2015-09-19 02:31:03,256,36,2.98,12.5,2.76,16.56,Williamsburg (South Side),Bushwick North
2,2015-07-18 18:18:19,2015-07-18 18:22:59,42,41,0.77,5.5,0.0,6.3,Central Harlem North,Central Harlem
2,2015-08-11 14:58:43,2015-08-11 15:15:42,235,208,6.19,17.0,0.0,17.0,University Heights/Morris Heights,Schuylerville/Edgewater Park
2,2015-11-12 18:19:44,2015-11-12 18:27:34,74,41,1.18,7.0,0.0,8.8,East Harlem North,Central Harlem
1,2015-11-12 23:44:27,2015-11-12 23:48:59,210,149,1.4,6.07,1.8,9.17,Sheepshead Bay,Madison
2,2015-05-08 00:16:27,2015-05-08 23:46:48,129,171,3.91,19.0,0.0,20.3,Jackson Heights,Murray Hill-Queens
2,2015-05-19 21:12:51,2015-05-19 21:22:19,82,173,1.9,8.5,0.0,9.8,Elmhurst,North Corona
2,2015-02-19 07:43:33,2015-02-19 07:59:44,116,238,3.75,15.0,3.16,18.96,Hamilton Heights,Upper West Side North
2,2015-12-16 15:16:09,2015-12-16 15:34:52,33,61,2.83,14.0,0.0,14.8,Brooklyn Heights,Crown Heights North
1,2015-01-14 13:43:17,2015-01-14 13:51:13,189,65,1.3,7.5,1.65,9.95,Prospect Heights,Downtown Brooklyn/MetroTech
2,2015-05-23 02:09:39,2015-05-23 02:18:47,228,181,2.37,10.0,3.39,14.69,Sunset Park West,Park Slope
1,2015-10-24 04:08:13,2015-10-24 04:27:00,7,252,7.9,23.5,0.0,24.8,Astoria,Whitestone
2,2015-07-22 11:39:37,2015-07-22 12:04:57,226,236,4.12,19.0,0.0,19.8,Sunnyside,Upper East Side North
1,2015-01-17 18:45:17,2015-01-17 19:00:54,97,181,2.6,12.0,3.8,16.6,Fort Greene,Park Slope
2,2015-05-13 12:56:59,2015-05-13 13:00:23,260,260,0.63,4.5,0.0,5.3,Woodside,Woodside
1,2015-03-07 12:11:29,2015-03-07 12:16:32,41,74,0.7,5.5,1.25,7.55,Central Harlem,East Harlem North
2,2015-09-10 17:56:21,2015-09-10 18:21:05,223,42,4.45,19.5,6.71,33.55,Steinway,Central Harlem North
2,2015-02-05 12:55:55,2015-02-05 13:17:21,25,229,7.03,23.5,0.0,24.3,Boerum Hill,Sutton Place/Turtle Bay North
2,2015-01-14 15:57:27,2015-01-14 16:07:29,52,181,1.65,8.5,0.0,9.3,Cobble Hill,Park Slope
1,2015-03-05 16:02:38,2015-03-05 16:06:14,82,82,0.6,4.5,0.0,6.3,Elmhurst,Elmhurst
2,2015-04-09 15:22:36,2015-04-09 15:30:29,92,173,1.85,8.0,0.0,8.8,Flushing,North Corona
2,2015-02-02 14:24:18,2015-02-02 14:27:39,254,254,0.41,4.0,0.0,4.8,Williamsbridge/Olinville,Williamsbridge/Olinville
2,2015-01-30 14:25:46,2015-01-30 14:31:10,75,238,0.91,6.0,0.0,6.8,East Harlem South,Upper West Side North
2,2015-05-29 21:05:02,2015-05-29 21:21:09,134,129,5.78,19.0,4.06,24.36,Kew Gardens,Jackson Heights
2,2015-11-23 13:39:49,2015-11-23 14:31:36,203,17,13.04,44.0,0.0,44.8,Rosedale,Bedford
2,2015-12-22 20:39:37,2015-12-22 20:51:48,243,75,4.79,15.5,3.36,20.16,Washington Heights North,East Harlem South
2,2015-01-02 19:53:48,2015-01-02 19:58:57,7,7,1.03,6.0,0.0,7.8,Astoria,Astoria
2,2015-02-13 22:44:15,2015-02-13 22:48:30,42,159,0.87,5.5,0.0,6.8,Central Harlem North,Melrose South
2,2015-05-02 21:36:00,2015-05-02 21:54:16,182,136,3.8,15.5,0.0,16.8,Parkchester,Kingsbridge Heights
2,2015-01-14 22:30:11,2015-01-14 22:33:05,257,89,1.1,5.0,0.0,6.3,Windsor Terrace,Flatbush/Ditmas Park
1,2015-03-14 22:08:32,2015-03-14 22:15:16,181,49,1.0,6.0,2.15,9.45,Park Slope,Clinton Hill
2,2015-09-20 22:11:36,2015-09-20 22:15:46,7,226,1.07,5.5,0.0,6.8,Astoria,Sunnyside
2,2015-12-01 20:14:06,2015-12-01 20:21:12,255,112,1.12,6.5,1.95,9.75,Williamsburg (North Side),Greenpoint
2,2015-06-11 09:23:03,2015-06-11 09:36:01,92,223,4.63,15.0,3.16,18.96,Flushing,Steinway
2,2015-11-19 19:15:14,2015-11-19 19:20:04,129,129,0.43,5.0,0.0,6.8,Jackson Heights,Jackson Heights
2,2015-01-31 14:55:03,2015-01-31 15:07:14,41,239,2.25,10.5,0.0,11.3,Central Harlem,Upper West Side South
1,2015-05-13 22:20:42,2015-05-13 22:28:24,85,89,1.3,7.5,0.0,8.8,Erasmus,Flatbush/Ditmas Park
2,2015-09-26 12:16:10,2015-09-26 12:43:06,80,181,5.16,22.0,2.0,24.8,East Williamsburg,Park Slope
1,2015-06-22 19:53:33,2015-06-22 19:57:26,166,43,1.0,5.0,0.0,6.8,Morningside Heights,Central Park
2,2015-10-20 16:02:14,2015-10-20 16:20:16,74,236,1.92,12.5,2.86,17.16,East Harlem North,Upper East Side North
2,2015-03-31 20:54:03,2015-03-31 21:01:48,166,75,1.91,8.0,0.0,9.3,Morningside Heights,East Harlem South
2,2015-10-31 16:50:29,2015-10-31 17:00:18,74,236,1.83,9.0,1.96,11.76,East Harlem North,Upper East Side North
2,2015-03-04 10:18:19,2015-03-04 10:41:54,250,153,7.78,25.0,0.0,25.0,Westchester Village/Unionport,Marble Hill
2,2015-07-19 04:10:48,2015-07-19 04:12:11,20,20,0.19,3.0,0.0,4.3,Belmont,Belmont
2,2015-12-27 02:29:48,2015-12-27 02:44:23,82,129,1.08,10.0,0.0,11.3,Elmhurst,Jackson Heights
2,2015-10-20 04:26:01,2015-10-20 04:56:51,89,89,8.14,29.0,0.0,30.3,Flatbush/Ditmas Park,Flatbush/Ditmas Park
2,2015-07-18 02:50:07,2015-07-18 02:57:05,130,216,2.58,10.0,2.26,13.56,Jamaica,South Ozone Park
2,2015-07-29 19:08:31,2015-07-29 19:13:30,41,42,0.74,5.5,0.0,7.3,Central Harlem,Central Harlem North
1,2015-11-04 21:41:08,2015-11-04 21:50:04,255,80,1.6,8.0,1.85,11.15,Williamsburg (North Side),East Williamsburg
1,2015-01-30 21:33:41,2015-01-30 21:39:16,74,74,1.1,6.5,0.0,7.8,East Harlem North,East Harlem North
1,2015-08-27 14:47:47,2015-08-27 15:07:21,226,223,3.9,15.5,3.45,20.75,Sunnyside,Steinway
2,2015-09-16 16:20:46,2015-09-16 16:46:42,47,153,5.1,13.0,0.0,13.0,Claremont/Bathgate,Marble Hill
2,2015-10-09 16:00:45,2015-10-09 16:38:50,41,186,6.48,29.5,5.0,35.3,Central Harlem,Penn Station/Madison Sq West
1,2015-03-20 17:47:09,2015-03-20 18:09:37,42,59,3.0,16.0,0.0,17.8,Central Harlem North,Crotona Park
2,2015-04-26 02:02:29,2015-04-26 02:13:53,260,173,2.31,10.5,0.0,11.8,Woodside,North Corona
2,2015-07-28 12:52:10,2015-07-28 13:30:58,260,226,4.05,27.0,0.0,27.8,Woodside,Sunnyside
1,2015-10-26 08:52:38,2015-10-26 09:16:49,65,164,4.7,19.5,0.0,20.3,Downtown Brooklyn/MetroTech,Midtown South
2,2015-03-30 13:17:35,2015-03-30 13:35:33,92,135,3.58,15.0,0.0,15.8,Flushing,Kew Gardens Hills
2,2015-06-15 09:11:31,2015-06-15 09:20:03,244,42,1.59,8.0,0.0,8.8,Washington Heights South,Central Harlem North
2,2015-09-03 15:44:45,2015-09-03 16:04:34,93,98,5.64,18.0,3.76,22.56,Flushing Meadows-Corona Park,Fresh Meadows
2,2015-08-15 19:58:13,2015-08-15 20:12:34,42,168,2.01,10.5,0.0,11.3,Central Harlem North,Mott Haven/Port Morris
2,2015-07-07 09:17:00,2015-07-07 09:34:53,7,157,5.0,17.5,0.0,18.3,Astoria,Maspeth
2,2015-06-18 10:16:03,2015-06-18 10:52:26,75,97,10.21,33.5,8.58,42.88,East Harlem South,Fort Greene
2,2015-11-08 22:40:22,2015-11-09 00:00:00,255,49,2.66,11.0,0.0,12.3,Williamsburg (North Side),Clinton Hill
2,2015-09-11 14:59:02,2015-09-12 14:54:47,112,25,6.36,23.0,0.0,23.8,Greenpoint,Boerum Hill
2,2015-03-03 18:38:42,2015-03-03 19:00:37,173,138,5.58,18.5,2.5,22.8,North Corona,LaGuardia Airport
1,2015-08-24 10:39:10,2015-08-24 10:46:42,82,82,1.1,7.0,1.2,9.0,Elmhurst,Elmhurst
2,2015-06-17 19:59:09,2015-06-17 20:10:04,52,189,1.59,8.5,2.58,12.88,Cobble Hill,Prospect Heights
2,2015-06-18 05:14:11,2015-06-18 05:18:44,41,166,1.08,6.0,0.0,7.3,Central Harlem,Morningside Heights
2,2015-03-11 22:28:10,2015-03-11 22:33:02,97,97,1.22,5.5,0.0,6.8,Fort Greene,Fort Greene
2,2015-07-29 18:18:25,2015-07-29 18:25:52,25,33,1.13,7.0,1.76,10.56,Boerum Hill,Brooklyn Heights
1,2015-01-05 17:36:43,2015-01-05 17:45:40,116,41,1.2,8.0,0.0,9.8,Hamilton Heights,Central Harlem
2,2015-08-10 19:26:56,2015-08-10 19:35:47,82,226,1.93,8.5,0.0,10.3,Elmhurst,Sunnyside
2,2015-05-24 19:54:39,2015-05-24 20:01:45,97,181,1.14,6.5,0.0,7.3,Fort Greene,Park Slope
2,2015-01-06 13:11:09,2015-01-06 13:25:19,243,241,3.53,13.5,0.0,14.3,Washington Heights North,Van Cortlandt Village
2,2015-08-23 15:13:01,2015-08-23 15:46:54,66,265,18.73,68.5,22.91,114.54,DUMBO/Vinegar Hill,
2,2015-01-09 20:26:52,2015-01-09 20:45:04,146,48,3.95,16.0,4.95,22.25,Long Island City/Queens Plaza,Clinton East
1,2015-01-15 07:26:56,2015-01-15 07:29:23,145,145,0.5,4.0,1.2,6.0,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2015-12-27 12:18:09,2015-12-27 12:26:52,24,75,1.3,8.0,1.76,10.56,Bloomingdale,East Harlem South
2,2015-03-27 19:24:28,2015-03-27 19:43:33,166,237,3.87,15.5,0.0,17.3,Morningside Heights,Upper East Side South
2,2015-06-01 15:26:41,2015-06-01 15:36:41,25,181,1.71,8.5,3.0,12.3,Boerum Hill,Park Slope
2,2015-04-19 20:47:43,2015-04-19 20:51:23,106,181,1.05,5.5,2.04,8.84,Gowanus,Park Slope
2,2015-09-05 03:52:19,2015-09-05 04:04:53,80,114,3.73,13.5,2.96,17.76,East Williamsburg,Greenwich Village South
2,2015-09-10 14:29:37,2015-09-10 14:45:35,37,225,2.33,12.0,0.0,12.8,Bushwick South,Stuyvesant Heights
2,2015-11-21 01:52:06,2015-11-21 01:54:02,61,49,0.43,3.5,0.96,5.76,Crown Heights North,Clinton Hill
2,2015-02-16 14:24:44,2015-02-16 14:26:48,166,166,0.48,4.0,0.0,4.8,Morningside Heights,Morningside Heights
2,2015-05-02 02:12:41,2015-05-02 02:15:13,130,130,0.57,4.0,0.0,5.3,Jamaica,Jamaica
2,2015-07-07 08:44:28,2015-07-07 09:08:41,49,144,4.0,18.0,3.6,22.4,Clinton Hill,Little Italy/NoLiTa
2,2015-07-19 15:27:43,2015-07-19 15:37:12,129,129,2.56,10.5,0.0,11.3,Jackson Heights,Jackson Heights
2,2015-03-20 14:04:49,2015-03-20 14:05:33,217,217,0.07,2.5,0.0,3.3,South Williamsburg,South Williamsburg
2,2015-07-15 23:09:01,2015-07-15 23:19:27,168,7,4.17,13.5,0.0,20.34,Mott Haven/Port Morris,Astoria
2,2015-04-20 06:37:21,2015-04-20 06:54:06,223,129,3.44,14.0,0.0,14.8,Steinway,Jackson Heights
2,2015-06-25 17:07:18,2015-06-25 17:08:22,75,75,0.1,3.0,0.0,4.8,East Harlem South,East Harlem South
2,2015-09-03 00:36:36,2015-09-03 00:42:24,112,80,1.03,6.0,1.7,9.0,Greenpoint,East Williamsburg
2,2015-02-10 01:30:07,2015-02-10 01:35:31,41,74,1.3,6.5,1.56,9.36,Central Harlem,East Harlem North
2,2015-07-08 18:57:21,2015-07-08 19:07:19,66,255,3.6,12.5,0.0,14.3,DUMBO/Vinegar Hill,Williamsburg (North Side)
2,2015-07-03 07:06:25,2015-07-03 07:18:11,112,68,3.53,13.0,0.0,19.34,Greenpoint,East Chelsea
2,2015-11-19 19:15:33,2015-11-19 19:34:49,43,142,2.31,13.5,3.06,18.36,Central Park,Lincoln Square East
1,2015-11-09 08:06:06,2015-11-09 08:25:27,127,239,6.8,21.0,2.0,24.3,Inwood,Upper West Side South
2,2015-03-20 18:33:24,2015-03-20 18:49:14,129,83,1.67,10.5,0.0,12.3,Jackson Heights,Elmhurst/Maspeth
2,2015-01-15 11:58:48,2015-01-15 12:07:06,75,238,1.01,7.0,1.4,9.2,East Harlem South,Upper West Side North
1,2015-02-06 21:28:06,2015-02-06 21:39:03,181,228,1.9,9.5,0.0,10.3,Park Slope,Sunset Park West
2,2015-10-20 15:46:09,2015-10-20 16:08:29,41,236,2.0,14.5,3.06,18.36,Central Harlem,Upper East Side North
2,2015-05-22 16:18:51,2015-05-22 16:30:43,74,41,0.7,8.5,0.0,10.3,East Harlem North,Central Harlem
2,2015-09-29 19:52:36,2015-09-29 20:10:35,196,226,3.96,15.5,0.0,17.3,Rego Park,Sunnyside
1,2015-05-12 20:17:15,2015-05-12 20:25:40,66,65,0.9,7.0,0.0,8.3,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech
2,2015-05-13 13:19:56,2015-05-13 13:22:08,166,152,0.43,3.5,0.0,4.3,Morningside Heights,Manhattanville
2,2015-10-25 00:39:37,2015-10-25 00:45:11,106,228,1.11,6.5,0.0,7.8,Gowanus,Sunset Park West
2,2015-11-27 01:41:59,2015-11-27 02:16:30,17,41,13.74,40.0,4.5,45.8,Bedford,Central Harlem
1,2015-06-03 21:51:09,2015-06-03 22:04:02,17,188,3.0,12.0,2.55,15.35,Bedford,Prospect-Lefferts Gardens
2,2015-10-31 18:11:30,2015-10-31 18:23:02,129,260,1.81,9.0,0.0,9.8,Jackson Heights,Woodside
2,2015-04-19 03:36:02,2015-04-19 03:59:31,255,198,4.69,18.5,0.0,19.8,Williamsburg (North Side),Ridgewood
2,2015-07-03 15:00:54,2015-07-03 15:14:07,92,129,2.53,11.5,0.0,12.3,Flushing,Jackson Heights
2,2015-05-21 12:30:20,2015-05-21 12:40:45,119,69,1.68,9.0,0.0,9.8,Highbridge,East Concourse/Concourse Village
2,2015-07-03 05:14:30,2015-07-03 05:20:31,42,41,0.83,6.0,1.46,8.76,Central Harlem North,Central Harlem
2,2015-09-23 19:59:24,2015-09-23 20:03:25,66,97,1.15,5.5,1.46,8.76,DUMBO/Vinegar Hill,Fort Greene
1,2015-07-18 22:59:21,2015-07-18 23:00:57,190,62,0.5,3.5,1.2,6.0,Prospect Park,Crown Heights South
2,2015-12-07 19:52:28,2015-12-07 20:02:53,152,42,1.51,8.5,1.0,11.3,Manhattanville,Central Harlem North
2,2015-11-25 15:36:04,2015-11-25 15:44:54,75,41,1.55,8.0,1.0,9.8,East Harlem South,Central Harlem
2,2015-03-31 20:53:38,2015-03-31 20:57:33,41,116,0.86,5.0,1.26,7.56,Central Harlem,Hamilton Heights
2,2015-02-05 18:22:37,2015-02-05 18:32:08,82,95,1.59,8.5,0.0,10.3,Elmhurst,Forest Hills
2,2015-05-27 11:05:49,2015-05-27 11:32:55,7,174,11.37,33.0,0.0,39.34,Astoria,Norwood
2,2015-08-07 02:46:51,2015-08-07 02:51:42,256,17,1.65,7.0,1.66,9.96,Williamsburg (South Side),Bedford
2,2015-12-20 03:38:33,2015-12-20 03:39:48,260,260,0.06,3.0,0.0,4.3,Woodside,Woodside
2,2015-02-08 17:49:36,2015-02-08 18:01:50,244,119,1.78,10.0,0.0,10.8,Washington Heights South,Highbridge
2,2015-04-12 20:53:35,2015-04-12 21:03:38,49,52,2.25,9.5,2.7,13.5,Clinton Hill,Cobble Hill
1,2015-04-19 22:40:19,2015-04-19 22:43:34,225,17,0.9,5.0,0.0,6.3,Stuyvesant Heights,Bedford
